"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Berlin","East Germany","4.96","5","242","2","3","7","8","10","4.67","5.25","0","10","5","5"
"1995","Berlin","West Germany","5.56","5","313","3","4","8","9","10","5.29","5.83","0","10","5","5"
"1995","Brandenburg","East Germany","5.52","6","572","2","4","7","8","10","5.34","5.7","0","10","5","6"
"1995","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1995","Bremen","East Germany","","","","","","","","","","","","","",""
"1995","Bremen","West Germany","5.85","6","91","0","3","9","10","10","5.17","6.53","0","10","5","8"
"1995","Hamburg","East Germany","","","","","","","","","","","","","",""
"1995","Hamburg","West Germany","5.73","5.42","129","2","4","8","9","10","5.34","6.12","0","10","6","7"
"1995","Hesse","East Germany","","","","","","","","","","","","","",""
"1995","Hesse","West Germany","6.68","7","937","3","5","8","9","10","6.54","6.82","0","10","7","7"
"1995","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1995","Lower Saxony","West Germany","6.3","7","1036","3","5","8","9","10","6.16","6.44","0","10","7","7"
"1995","Mecklenburg-Western Pomerania","East Germany","5.74","6","401","3","4","8","9","10","5.52","5.96","0","10","5","6"
"1995","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","West Germany","6.53","7","2532","4","5","8","9","10","6.44","6.62","0","10","7","7"
"1995","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","West Germany","6.61","7","701","4","5","8","9","10","6.44","6.78","0","10","7","7"
"1995","Saxony","East Germany","5.72","6","1078","3","4","8","8","10","5.59","5.85","0","10","6","6"
"1995","Saxony","West Germany","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","East Germany","5.64","6","676","2","4","7","8","10","5.47","5.81","0","10","5","6"
"1995","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","West Germany","6.68","7","278","4","5","8","9","10","6.42","6.94","0","10","7","8"
"1995","Thuringia","East Germany","5.55","5","643","3","4","7","8","10","5.38","5.72","0","10","5","6"
"1995","Thuringia","West Germany","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","West Germany","6.32","7","1688","3","5","8","9","10","6.21","6.43","0","10","6","7"
"1996","Bavaria","East Germany","","","","","","","","","","","","","",""
"1996","Bavaria","West Germany","6.64","7","1626","3","5","8","9","10","6.54","6.74","0","10","7","7"
"1996","Berlin","East Germany","5.21","5","240","2","4","7","8","10","4.9","5.52","0","10","5","6"
"1996","Berlin","West Germany","5.69","6","295","2","4","8","9","10","5.4","5.98","0","10","5","6"
"1996","Brandenburg","East Germany","5.55","6","591","2","4","7","8","10","5.36","5.74","0","10","5","6"
"1996","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1996","Bremen","East Germany","","","","","","","","","","","","","",""
"1996","Bremen","West Germany","5.72","6","91","0","4","8","10","10","5.06","6.38","0","10","5","7"
"1996","Hamburg","East Germany","","","","","","","","","","","","","",""
"1996","Hamburg","West Germany","5.86","6","127","3","4","8","9","10","5.44","6.28","0","10","5","7"
"1996","Hesse","East Germany","","","","","","","","","","","","","",""
"1996","Hesse","West Germany","6.67","7","897","4","5","8","10","10","6.52","6.82","0","10","7","7"
"1996","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1996","Lower Saxony","West Germany","6.55","7","1033","3","5","8","9","10","6.42","6.68","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","East Germany","5.58","6","393","2","4","7","8","10","5.36","5.8","0","10","5","6"
"1996","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","West Germany","6.53","7","2513","3","5","8","9","10","6.44","6.62","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","West Germany","6.45","7","688","3","5","8","9","10","6.29","6.61","0","10","7","7"
"1996","Saxony","East Germany","5.89","6","1079","3","5","8","9","10","5.76","6.02","0","10","6","6"
"1996","Saxony","West Germany","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","East Germany","5.77","6","667","3","5","8","8","10","5.6","5.94","0","10","5","6"
"1996","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","West Germany","6.56","7","281","3","5","9","9","10","6.27","6.85","0","10","7","7"
"1996","Thuringia","East Germany","5.52","5","647","3","4","7","8","10","5.35","5.69","0","10","5","6"
"1996","Thuringia","West Germany","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","West Germany","6.11","6","1691","3","5","8","9","10","6","6.22","0","10","6","6"
"1997","Bavaria","East Germany","","","","","","","","","","","","","",""
"1997","Bavaria","West Germany","6.4","7","1590","3","5","8","9","10","6.3","6.5","0","10","7","7"
"1997","Berlin","East Germany","4.96","5","232","1","3","7","8","10","4.65","5.27","0","10","5","5"
"1997","Berlin","West Germany","5.79","6","272","3","4","8","9","10","5.49","6.09","0","10","5","6"
"1997","Brandenburg","East Germany","5.18","5","585","2","4","7","8","9","5","5.36","0","10","5","6"
"1997","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1997","Bremen","East Germany","","","","","","","","","","","","","",""
"1997","Bremen","West Germany","5.82","6","92","0","3","8","10","10","5.15","6.49","0","10","5","7"
"1997","Hamburg","East Germany","","","","","","","","","","","","","",""
"1997","Hamburg","West Germany","5.39","5","124","2","4","7","8","10","5","5.78","0","10","5","6"
"1997","Hesse","East Germany","","","","","","","","","","","","","",""
"1997","Hesse","West Germany","6.49","7","837","3","5","8","10","10","6.34","6.64","0","10","7","7"
"1997","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1997","Lower Saxony","West Germany","6.2","7","1018","3","5","8","9","10","6.06","6.34","0","10","6","7"
"1997","Mecklenburg-Western Pomerania","East Germany","5.42","5","378","2","4","7","9","10","5.2","5.64","0","10","5","6"
"1997","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","West Germany","6.36","7","2470","3","5","8","9","10","6.27","6.45","0","10","6","7"
"1997","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","West Germany","6.39","7","706","3","5","8","9","10","6.23","6.55","0","10","7","7"
"1997","Saxony","East Germany","5.7","6","1057","3","5","7","8","10","5.57","5.83","0","10","5","6"
"1997","Saxony","West Germany","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","East Germany","5.36","5","650","2","4","7","8","10","5.19","5.53","0","10","5","6"
"1997","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","West Germany","6.38","7","265","3","5","8","9","10","6.11","6.65","0","10","7","7"
"1997","Thuringia","East Germany","5.25","5","649","2","4","7","8","10","5.09","5.41","0","10","5","5"
"1997","Thuringia","West Germany","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","West Germany","6.1","6","1793","3","5","8","9","10","6","6.2","0","10","6","6"
"1998","Bavaria","East Germany","","","","","","","","","","","","","",""
"1998","Bavaria","West Germany","6.7","7","1827","3","5","8","9","10","6.6","6.8","0","10","7","7"
"1998","Berlin","East Germany","5.49","5","224","2","4","7","8","10","5.19","5.79","0","10","5","6"
"1998","Berlin","West Germany","5.63","5.85","292","3","4","8","9","10","5.34","5.92","0","10","5","6"
"1998","Brandenburg","East Germany","5.41","6","605","2","4","7","8","10","5.23","5.59","0","10","5","6"
"1998","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1998","Bremen","East Germany","","","","","","","","","","","","","",""
"1998","Bremen","West Germany","5.92","7","99","1","4","8","10","10","5.36","6.48","0","10","6","7"
"1998","Hamburg","East Germany","","","","","","","","","","","","","",""
"1998","Hamburg","West Germany","6.02","6.03","154","2","4","8","9","10","5.65","6.39","0","10","6","7"
"1998","Hesse","East Germany","","","","","","","","","","","","","",""
"1998","Hesse","West Germany","6.47","7","933","3","5","8","10","10","6.32","6.62","0","10","6","7"
"1998","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1998","Lower Saxony","West Germany","6.39","7","1179","3","5","8","9","10","6.26","6.52","0","10","7","7"
"1998","Mecklenburg-Western Pomerania","East Germany","5.64","6","393","2","4","7","8","10","5.42","5.86","0","10","6","6"
"1998","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","West Germany","6.41","7","2792","3","5","8","9","10","6.33","6.49","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","West Germany","6.46","7","786","3","5","8","9","10","6.31","6.61","0","10","7","7"
"1998","Saxony","East Germany","5.64","6","1154","2","4","7","8","10","5.51","5.77","0","10","5","6"
"1998","Saxony","West Germany","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","East Germany","5.46","5","670","2","4","7","8","10","5.28","5.64","0","10","5","6"
"1998","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","West Germany","6.54","7","344","3","5","8","9","10","6.29","6.79","0","10","7","7"
"1998","Thuringia","East Germany","5.4","5","719","3","4","7","8","10","5.25","5.55","0","10","5","6"
"1998","Thuringia","West Germany","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","West Germany","6.18","6","1716","3","5","8","9","10","6.08","6.28","0","10","6","6"
"1999","Bavaria","East Germany","","","","","","","","","","","","","",""
"1999","Bavaria","West Germany","6.67","7","1760","4","5","8","9","10","6.57","6.77","0","10","7","7"
"1999","Berlin","East Germany","5.37","5","220","2","4","7","8","10","5.04","5.7","0","10","5","6"
"1999","Berlin","West Germany","5.89","6","285","2","4","8","9","10","5.6","6.18","0","10","5","6"
"1999","Brandenburg","East Germany","5.62","6","589","2","4","7","8","10","5.44","5.8","0","10","5","6"
"1999","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1999","Bremen","East Germany","","","","","","","","","","","","","",""
"1999","Bremen","West Germany","6.07","6","86","2","5","8","9","10","5.48","6.66","0","10","5","8"
"1999","Hamburg","East Germany","","","","","","","","","","","","","",""
"1999","Hamburg","West Germany","6.32","7","137","4","5","8","9","10","5.93","6.71","0","10","6","7"
"1999","Hesse","East Germany","","","","","","","","","","","","","",""
"1999","Hesse","West Germany","6.52","7","874","3","5","8","10","10","6.36","6.68","0","10","7","7"
"1999","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1999","Lower Saxony","West Germany","6.45","7","1142","3","5","8","9","10","6.32","6.58","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","East Germany","5.46","6","388","2","4","7","8","10","5.24","5.68","0","10","6","6"
"1999","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","West Germany","6.47","7","2672","3","5","8","9","10","6.39","6.55","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","West Germany","6.57","7","758","4","5","8","9","10","6.42","6.72","0","10","7","7"
"1999","Saxony","East Germany","5.66","6","1121","2","4","7","9","10","5.53","5.79","0","10","5","6"
"1999","Saxony","West Germany","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","East Germany","5.75","6","678","3","5","8","8","10","5.58","5.92","0","10","5","6"
"1999","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","West Germany","6.63","7","321","3","5","8","9","10","6.37","6.89","0","10","7","7"
"1999","Thuringia","East Germany","5.57","6","706","3","4","7","8","10","5.41","5.73","0","10","5","6"
"1999","Thuringia","West Germany","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","West Germany","6.49","7","2917","3","5","8","9","10","6.41","6.57","0","10","7","7"
"2000","Bavaria","East Germany","","","","","","","","","","","","","",""
"2000","Bavaria","West Germany","6.75","7","3326","4","5","8","10","10","6.68","6.82","0","10","7","7"
"2000","Berlin","East Germany","5.56","6","366","2","4","8","8","10","5.3","5.82","0","10","6","7"
"2000","Berlin","West Germany","5.88","6","439","2","4","8","9","10","5.65","6.11","0","10","6","6"
"2000","Brandenburg","East Germany","5.71","6","1001","3","4","7","8","10","5.57","5.85","0","10","5","6"
"2000","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2000","Bremen","East Germany","","","","","","","","","","","","","",""
"2000","Bremen","West Germany","6.44","7","180","2","5","9","10","10","6.02","6.86","0","10","6","8"
"2000","Hamburg","East Germany","","","","","","","","","","","","","",""
"2000","Hamburg","West Germany","6.35","7","293","3","5","8","9","10","6.1","6.6","0","10","6","7"
"2000","Hesse","East Germany","","","","","","","","","","","","","",""
"2000","Hesse","West Germany","6.69","7","1646","3","5","8","10","10","6.58","6.8","0","10","7","7"
"2000","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2000","Lower Saxony","West Germany","6.72","7","1993","4","5","8","10","10","6.62","6.82","0","10","7","7"
"2000","Mecklenburg-Western Pomerania","East Germany","6.09","6","549","3","5","8","9","10","5.9","6.28","0","10","6","7"
"2000","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","West Germany","6.68","7","5075","4","5","8","9","10","6.62","6.74","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","West Germany","6.67","7","1444","4","5","8","9","10","6.56","6.78","0","10","7","7"
"2000","Saxony","East Germany","5.82","6","1742","3","4","8","9","10","5.71","5.93","0","10","6","6"
"2000","Saxony","West Germany","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","East Germany","5.78","6","1048","2","4","8","9","10","5.64","5.92","0","10","6","6"
"2000","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","West Germany","6.71","7","703","4","5","8","9","10","6.55","6.87","0","10","7","7"
"2000","Thuringia","East Germany","5.65","6","1042","3","4","7","8","10","5.52","5.78","0","10","5","6"
"2000","Thuringia","West Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","West Germany","6.57","7","2575","4","5","8","9","10","6.49","6.65","0","10","7","7"
"2001","Bavaria","East Germany","","","","","","","","","","","","","",""
"2001","Bavaria","West Germany","6.85","7","2988","4","5","8","9","10","6.77","6.93","0","10","7","7"
"2001","Berlin","East Germany","6.06","6","354","3","5","8","9","10","5.8","6.32","0","10","5","6"
"2001","Berlin","West Germany","6.09","6","432","3","5","8","9","10","5.86","6.32","0","10","6","7"
"2001","Brandenburg","East Germany","5.79","6","943","3","4","8","8","10","5.64","5.94","0","10","6","6"
"2001","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2001","Bremen","East Germany","","","","","","","","","","","","","",""
"2001","Bremen","West Germany","6.31","7","155","1","4","9","10","10","5.84","6.78","0","10","6","8"
"2001","Hamburg","East Germany","","","","","","","","","","","","","",""
"2001","Hamburg","West Germany","6.51","7","275","3","5","8","9","10","6.22","6.8","0","10","7","7"
"2001","Hesse","East Germany","","","","","","","","","","","","","",""
"2001","Hesse","West Germany","6.68","7","1465","3","5","8","10","10","6.56","6.8","0","10","7","7"
"2001","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2001","Lower Saxony","West Germany","6.74","7","1827","4","5","8","10","10","6.64","6.84","0","10","7","7"
"2001","Mecklenburg-Western Pomerania","East Germany","5.94","6","512","3","5","8","9","10","5.75","6.13","0","10","6","7"
"2001","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","West Germany","6.77","7","4613","4","5","8","9","10","6.71","6.83","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","West Germany","6.78","7","1334","4","6","8","9","10","6.66","6.9","0","10","7","7"
"2001","Saxony","East Germany","5.86","6","1625","3","4","8","8","10","5.75","5.97","0","10","6","6"
"2001","Saxony","West Germany","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","East Germany","5.8","6","990","3","4","8","8","10","5.65","5.95","0","10","6","6"
"2001","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","West Germany","6.7","7","648","4","6","8","9","10","6.54","6.86","0","10","7","8"
"2001","Thuringia","East Germany","5.8","6","954","3","4","7","9","10","5.66","5.94","0","10","6","6"
"2001","Thuringia","West Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","West Germany","6.3","6","2774","4","5","8","9","10","6.22","6.38","0","10","7","7"
"2002","Bavaria","East Germany","","","","","","","","","","","","","",""
"2002","Bavaria","West Germany","6.51","7","3197","3","5","8","9","10","6.43","6.59","0","10","7","7"
"2002","Berlin","East Germany","5.41","5","360","2","4","8","8","10","5.15","5.67","0","10","5","6"
"2002","Berlin","West Germany","5.76","6","457","3","4","8","9","10","5.54","5.98","0","10","6","7"
"2002","Brandenburg","East Germany","5.38","5","954","2","4","7","8","10","5.23","5.53","0","10","5","6"
"2002","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2002","Bremen","East Germany","","","","","","","","","","","","","",""
"2002","Bremen","West Germany","6.34","7","170","2","4","9","10","10","5.91","6.77","0","10","7","8"
"2002","Hamburg","East Germany","","","","","","","","","","","","","",""
"2002","Hamburg","West Germany","6.17","6","327","3","5","8","9","10","5.94","6.4","0","10","7","8"
"2002","Hesse","East Germany","","","","","","","","","","","","","",""
"2002","Hesse","West Germany","6.38","7","1620","3","5","8","9","10","6.27","6.49","0","10","7","7"
"2002","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2002","Lower Saxony","West Germany","6.51","7","1949","3","5","8","9","10","6.41","6.61","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","East Germany","5.61","6","507","2","4","8","8","10","5.41","5.81","0","10","6","6"
"2002","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","West Germany","6.53","7","4803","4","5","8","9","10","6.47","6.59","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","West Germany","6.55","7","1358","4","5","8","9","10","6.44","6.66","0","10","7","7"
"2002","Saxony","East Germany","5.65","6","1618","2","4","7","8","10","5.54","5.76","0","10","6","6"
"2002","Saxony","West Germany","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","East Germany","5.61","6","955","3","4","7","8","10","5.47","5.75","0","10","6","6"
"2002","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","West Germany","6.76","7","715","4","5","8","9","10","6.61","6.91","0","10","7","8"
"2002","Thuringia","East Germany","5.64","6","959","3","4","7","8","10","5.51","5.77","0","10","6","6"
"2002","Thuringia","West Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","West Germany","6.19","6","2666","3","5","8","9","10","6.11","6.27","0","10","7","7"
"2003","Bavaria","East Germany","","","","","","","","","","","","","",""
"2003","Bavaria","West Germany","6.48","7","3080","3","5","8","9","10","6.4","6.56","0","10","7","7"
"2003","Berlin","East Germany","5.43","5","369","1","4","8","9","10","5.16","5.7","0","10","5","6"
"2003","Berlin","West Germany","5.62","6","448","2","4","8","8","10","5.41","5.83","0","10","6","7"
"2003","Brandenburg","East Germany","5.37","5","924","2","4","7","8","10","5.22","5.52","0","10","5","6"
"2003","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2003","Bremen","East Germany","","","","","","","","","","","","","",""
"2003","Bremen","West Germany","6.36","7","169","2","4","8","10","10","5.95","6.77","1","10","7","8"
"2003","Hamburg","East Germany","","","","","","","","","","","","","",""
"2003","Hamburg","West Germany","6.3","7","297","3","5","8","9","10","6.05","6.55","1","10","7","8"
"2003","Hesse","East Germany","","","","","","","","","","","","","",""
"2003","Hesse","West Germany","6.29","7","1476","3","5","8","9","10","6.17","6.41","0","10","7","7"
"2003","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2003","Lower Saxony","West Germany","6.36","7","1890","3","5","8","9","10","6.26","6.46","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","East Germany","5.06","5","515","1","3","7","8","10","4.85","5.27","0","10","5","6"
"2003","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","West Germany","6.44","7","4628","3","5","8","9","10","6.38","6.5","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","West Germany","6.48","7","1325","3","5","8","9","10","6.36","6.6","0","10","7","7"
"2003","Saxony","East Germany","5.53","5","1597","3","4","7","8","10","5.42","5.64","0","10","5","6"
"2003","Saxony","West Germany","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","East Germany","5.5","6","925","2","4","7","8","10","5.35","5.65","0","10","6","6"
"2003","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","West Germany","6.39","7","669","3","5","8","9","10","6.23","6.55","0","10","7","7"
"2003","Thuringia","East Germany","5.53","5","946","3","4","7","8","10","5.39","5.67","0","10","5","6"
"2003","Thuringia","West Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","West Germany","6.06","6","2561","3","5","8","9","10","5.98","6.14","0","10","6","7"
"2004","Bavaria","East Germany","","","","","","","","","","","","","",""
"2004","Bavaria","West Germany","6.29","7","2981","3","5","8","9","10","6.21","6.37","0","10","7","7"
"2004","Berlin","East Germany","5.06","5","362","1","3","7","8","10","4.79","5.33","0","10","5","6"
"2004","Berlin","West Germany","5.63","6","429","2","4","8","8","10","5.4","5.86","0","10","6","6"
"2004","Brandenburg","East Germany","5.14","5","889","2","3","7","8","10","4.98","5.3","0","10","5","6"
"2004","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2004","Bremen","East Germany","","","","","","","","","","","","","",""
"2004","Bremen","West Germany","6.24","7","165","1","5","9","10","10","5.8","6.68","0","10","6","7"
"2004","Hamburg","East Germany","","","","","","","","","","","","","",""
"2004","Hamburg","West Germany","5.92","6","294","2","4","8","9","10","5.66","6.18","0","10","7","8"
"2004","Hesse","East Germany","","","","","","","","","","","","","",""
"2004","Hesse","West Germany","6.13","6","1416","3","5","8","9","10","6.01","6.25","0","10","7","7"
"2004","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2004","Lower Saxony","West Germany","6.3","7","1857","3","5","8","9","10","6.2","6.4","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","East Germany","5.13","5","504","1","3","7","8","10","4.92","5.34","0","10","6","6"
"2004","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","West Germany","6.24","7","4481","3","5","8","9","10","6.18","6.3","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","West Germany","6.3","7","1272","3","5","8","9","10","6.18","6.42","0","10","7","7"
"2004","Saxony","East Germany","5.36","5","1538","2","4","7","8","10","5.25","5.47","0","10","5","6"
"2004","Saxony","West Germany","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","East Germany","5.26","5","910","2","4","7","8","10","5.11","5.41","0","10","5","6"
"2004","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","West Germany","6.36","7","658","3","5","8","9","10","6.2","6.52","0","10","7","7"
"2004","Thuringia","East Germany","5.26","5","928","2","4","7","8","10","5.11","5.41","0","10","5","6"
"2004","Thuringia","West Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","West Germany","6.05","6","2484","3","5","8","9","10","5.96","6.14","0","10","7","7"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","6.19","7","2853","3","5","8","9","10","6.1","6.28","0","10","7","7"
"2005","Berlin","East Germany","5.29","5","337","2","4","7","8","10","5.03","5.55","0","10","5","6"
"2005","Berlin","West Germany","5.55","6","410","2","4","7","9","10","5.32","5.78","0","10","6","6"
"2005","Brandenburg","East Germany","5.16","5","867","2","3","7","8","10","5","5.32","0","10","5","6"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","6.42","7","144","2","5","8","10","10","5.97","6.87","0","10","6","8"
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","6.15","7","288","2","5","8","9","10","5.88","6.42","0","10","7","8"
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","6.1","7","1351","3","5","8","9","10","5.98","6.22","0","10","7","7"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","6.34","7","1766","3","5","8","9","10","6.23","6.45","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","East Germany","5.29","6","498","2","4","7","8","10","5.09","5.49","0","10","5","6"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","6.31","7","4311","3","5","8","9","10","6.24","6.38","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","6.19","7","1209","3","5","8","9","10","6.06","6.32","0","10","7","7"
"2005","Saxony","East Germany","5.42","5","1490","2","4","7","8","10","5.3","5.54","0","10","6","6"
