"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1993","Brandenburg","Ostdeutschland, neue Bundeslaender","5.46","5","614","2","4","7","8","5.28","5.64","5","6"
"1993","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Bremen","Westdeutschland, alte Bundeslaender","6.27","7","88","0","4","9","10","5.64","6.9","7","8"
"1993","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Hamburg","Westdeutschland, alte Bundeslaender","6.27","7","144","3","5","8","9","5.91","6.63","6","7"
"1993","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Hesse","Westdeutschland, alte Bundeslaender","6.72","7","919","4","5","8","10","6.57","6.87","7","7"
"1993","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Lower Saxony","Westdeutschland, alte Bundeslaender","6.5","7","958","3","5","8","9","6.35","6.65","7","7"
"1993","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.3","6","398","2","4","7","8","5.08","5.52","5","6"
"1993","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.66","7","2449","4","5","8","9","6.57","6.75","7","7"
"1993","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.59","7","621","4","5","8","9","6.43","6.75","7","7"
"1993","Saxony","Ostdeutschland, neue Bundeslaender","5.45","5","1098","2","4","7","8","5.31","5.59","5","6"
"1993","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.33","5","719","3","4","7","8","5.17","5.49","5","5"
"1993","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.41","7","278","3","5","8","10","6.11","6.71","7","7"
"1993","Thuringia","Ostdeutschland, neue Bundeslaender","5.16","5","647","2","4","7","8","4.99","5.33","5","5"
"1993","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.18","6","1706","3","5","8","9","6.08","6.28","6","6"
"1994","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Bavaria","Westdeutschland, alte Bundeslaender","6.5","7","1542","3","5","8","9","6.39","6.61","7","7"
"1994","Berlin","Ostdeutschland, neue Bundeslaender","5.4","5.12","258","2","4","7","8","5.12","5.68","5","6"
"1994","Berlin","Westdeutschland, alte Bundeslaender","5.63","5.48","283","2","4","8","8","5.34","5.92","5","6"
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","5.52","6","592","2","4","7","8","5.33","5.71","5","6"
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","5.83","7","87","0","3","8","10","5.13","6.53","5","8"
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","5.87","6.46","141","2","4","8","9","5.45","6.29","6","7"
"1994","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Hesse","Westdeutschland, alte Bundeslaender","6.59","7","902","3","5","8","10","6.44","6.74","7","7"
"1994","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Lower Saxony","Westdeutschland, alte Bundeslaender","6.5","7","949","3","5","8","9","6.36","6.64","7","7"
"1994","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.19","5.47","401","2","3","7","8","4.96","5.42","5","6"
"1994","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.46","7","2415","3","5","8","9","6.37","6.55","7","7"
"1994","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.59","7","625","4","5","8","9","6.42","6.76","7","7"
"1994","Saxony","Ostdeutschland, neue Bundeslaender","5.56","6","1110","2","4","7","8","5.43","5.69","5","6"
"1994","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.6","6","687","2","4","7","9","5.42","5.78","5","6"
"1994","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.46","7","279","2","5","8","10","6.15","6.77","7","8"
"1994","Thuringia","Ostdeutschland, neue Bundeslaender","5.2","5","655","2","3","7","8","5.02","5.38","5","5"
"1994","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.34","6","1775","4","5","8","9","6.24","6.44","6","7"
"1995","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Bavaria","Westdeutschland, alte Bundeslaender","6.55","7","1653","3","5","8","9","6.44","6.66","7","7"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","4.96","5","242","2","3","7","8","4.67","5.25","5","5"
"1995","Berlin","Westdeutschland, alte Bundeslaender","5.56","5","313","3","4","8","9","5.29","5.83","5","5"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","5.52","6","572","2","4","7","8","5.34","5.7","5","6"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","5.85","6","91","0","3","9","10","5.17","6.53","5","8"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","5.73","5.42","129","2","4","8","9","5.34","6.12","6","7"
"1995","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Hesse","Westdeutschland, alte Bundeslaender","6.68","7","937","3","5","8","9","6.54","6.82","7","7"
"1995","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Lower Saxony","Westdeutschland, alte Bundeslaender","6.3","7","1036","3","5","8","9","6.16","6.44","7","7"
"1995","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.74","6","401","3","4","8","9","5.52","5.96","5","6"
"1995","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.53","7","2532","4","5","8","9","6.44","6.62","7","7"
"1995","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.61","7","701","4","5","8","9","6.44","6.78","7","7"
"1995","Saxony","Ostdeutschland, neue Bundeslaender","5.72","6","1078","3","4","8","8","5.59","5.85","6","6"
"1995","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.64","6","676","2","4","7","8","5.47","5.81","5","6"
"1995","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.68","7","278","4","5","8","9","6.42","6.94","7","8"
"1995","Thuringia","Ostdeutschland, neue Bundeslaender","5.55","5","643","3","4","7","8","5.38","5.72","5","6"
"1995","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.32","7","1688","3","5","8","9","6.21","6.43","6","7"
"1996","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Bavaria","Westdeutschland, alte Bundeslaender","6.64","7","1626","3","5","8","9","6.54","6.74","7","7"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","5.21","5","240","2","4","7","8","4.9","5.52","5","6"
"1996","Berlin","Westdeutschland, alte Bundeslaender","5.69","6","295","2","4","8","9","5.4","5.98","5","6"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","5.55","6","591","2","4","7","8","5.36","5.74","5","6"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","5.72","6","91","0","4","8","10","5.06","6.38","5","7"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","5.86","6","127","3","4","8","9","5.44","6.28","5","7"
"1996","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Hesse","Westdeutschland, alte Bundeslaender","6.67","7","897","4","5","8","10","6.52","6.82","7","7"
"1996","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Lower Saxony","Westdeutschland, alte Bundeslaender","6.55","7","1033","3","5","8","9","6.42","6.68","7","7"
"1996","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.58","6","393","2","4","7","8","5.36","5.8","5","6"
"1996","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.53","7","2513","3","5","8","9","6.44","6.62","7","7"
"1996","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.45","7","688","3","5","8","9","6.29","6.61","7","7"
"1996","Saxony","Ostdeutschland, neue Bundeslaender","5.89","6","1079","3","5","8","9","5.76","6.02","6","6"
"1996","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.77","6","667","3","5","8","8","5.6","5.94","5","6"
"1996","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.56","7","281","3","5","9","9","6.27","6.85","7","7"
"1996","Thuringia","Ostdeutschland, neue Bundeslaender","5.52","5","647","3","4","7","8","5.35","5.69","5","6"
"1996","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.11","6","1691","3","5","8","9","6","6.22","6","6"
"1997","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Bavaria","Westdeutschland, alte Bundeslaender","6.4","7","1590","3","5","8","9","6.3","6.5","7","7"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","4.96","5","232","1","3","7","8","4.65","5.27","5","5"
"1997","Berlin","Westdeutschland, alte Bundeslaender","5.79","6","272","3","4","8","9","5.49","6.09","5","6"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","5.18","5","585","2","4","7","8","5","5.36","5","6"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","5.82","6","92","0","3","8","10","5.15","6.49","5","7"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","5.39","5","124","2","4","7","8","5","5.78","5","6"
"1997","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Hesse","Westdeutschland, alte Bundeslaender","6.49","7","837","3","5","8","10","6.34","6.64","7","7"
"1997","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Lower Saxony","Westdeutschland, alte Bundeslaender","6.2","7","1018","3","5","8","9","6.06","6.34","6","7"
"1997","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.42","5","378","2","4","7","9","5.2","5.64","5","6"
"1997","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.36","7","2470","3","5","8","9","6.27","6.45","6","7"
"1997","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.39","7","706","3","5","8","9","6.23","6.55","7","7"
"1997","Saxony","Ostdeutschland, neue Bundeslaender","5.7","6","1057","3","5","7","8","5.57","5.83","5","6"
"1997","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.36","5","650","2","4","7","8","5.19","5.53","5","6"
"1997","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.38","7","265","3","5","8","9","6.11","6.65","7","7"
"1997","Thuringia","Ostdeutschland, neue Bundeslaender","5.25","5","649","2","4","7","8","5.09","5.41","5","5"
"1997","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.1","6","1793","3","5","8","9","6","6.2","6","6"
"1998","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Bavaria","Westdeutschland, alte Bundeslaender","6.7","7","1827","3","5","8","9","6.6","6.8","7","7"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","5.49","5","224","2","4","7","8","5.19","5.79","5","6"
"1998","Berlin","Westdeutschland, alte Bundeslaender","5.63","5.98","292","3","4","8","9","5.34","5.92","5","6"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","5.41","6","605","2","4","7","8","5.23","5.59","5","6"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","5.92","7","99","1","4","8","10","5.36","6.48","6","7"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","6.02","6.03","154","2","4","8","9","5.65","6.39","6","7"
"1998","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Hesse","Westdeutschland, alte Bundeslaender","6.47","7","933","3","5","8","10","6.32","6.62","6","7"
"1998","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Lower Saxony","Westdeutschland, alte Bundeslaender","6.39","7","1179","3","5","8","9","6.26","6.52","7","7"
"1998","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.64","6","393","2","4","7","8","5.42","5.86","6","6"
"1998","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.41","7","2792","3","5","8","9","6.33","6.49","7","7"
"1998","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.46","7","786","3","5","8","9","6.31","6.61","7","7"
"1998","Saxony","Ostdeutschland, neue Bundeslaender","5.64","6","1154","2","4","7","8","5.51","5.77","5","6"
"1998","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.46","5","670","2","4","7","8","5.28","5.64","5","6"
"1998","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.54","7","344","3","5","8","9","6.29","6.79","7","7"
"1998","Thuringia","Ostdeutschland, neue Bundeslaender","5.4","5","719","3","4","7","8","5.25","5.55","5","6"
"1998","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.18","6","1716","3","5","8","9","6.08","6.28","6","6"
"1999","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Bavaria","Westdeutschland, alte Bundeslaender","6.67","7","1760","4","5","8","9","6.57","6.77","7","7"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","5.37","5","220","2","4","7","8","5.04","5.7","5","6"
"1999","Berlin","Westdeutschland, alte Bundeslaender","5.89","6","285","2","4","8","9","5.6","6.18","5","6"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","5.62","6","589","2","4","7","8","5.44","5.8","5","6"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","6.07","6","86","2","5","8","9","5.48","6.66","5","8"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","6.32","7","137","4","5","8","9","5.93","6.71","6","7"
"1999","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Hesse","Westdeutschland, alte Bundeslaender","6.52","7","874","3","5","8","10","6.36","6.68","7","7"
"1999","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Lower Saxony","Westdeutschland, alte Bundeslaender","6.45","7","1142","3","5","8","9","6.32","6.58","7","7"
"1999","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.46","6","388","2","4","7","8","5.24","5.68","6","6"
"1999","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.47","7","2672","3","5","8","9","6.39","6.55","7","7"
"1999","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.57","7","758","4","5","8","9","6.42","6.72","7","7"
"1999","Saxony","Ostdeutschland, neue Bundeslaender","5.66","6","1121","2","4","7","9","5.53","5.79","5","6"
"1999","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.75","6","678","3","5","8","8","5.58","5.92","5","6"
"1999","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.63","7","321","3","5","8","9","6.37","6.89","7","7"
"1999","Thuringia","Ostdeutschland, neue Bundeslaender","5.57","6","706","3","4","7","8","5.41","5.73","5","6"
"1999","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.49","7","2917","3","5","8","9","6.41","6.57","7","7"
"2000","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Bavaria","Westdeutschland, alte Bundeslaender","6.75","7","3326","4","5","8","10","6.68","6.82","7","7"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","5.56","6","366","2","4","8","8","5.3","5.82","6","7"
"2000","Berlin","Westdeutschland, alte Bundeslaender","5.88","6","439","2","4","8","9","5.65","6.11","6","6"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","5.71","6","1001","3","4","7","8","5.57","5.85","5","6"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","6.44","7","180","2","5","9","10","6.02","6.86","6","8"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","6.35","7","293","3","5","8","9","6.1","6.6","6","7"
"2000","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Hesse","Westdeutschland, alte Bundeslaender","6.69","7","1646","3","5","8","10","6.58","6.8","7","7"
"2000","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Lower Saxony","Westdeutschland, alte Bundeslaender","6.72","7","1993","4","5","8","10","6.62","6.82","7","7"
"2000","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.09","6","549","3","5","8","9","5.9","6.28","6","7"
"2000","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.68","7","5075","4","5","8","9","6.62","6.74","7","7"
"2000","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.67","7","1444","4","5","8","9","6.56","6.78","7","7"
"2000","Saxony","Ostdeutschland, neue Bundeslaender","5.82","6","1742","3","4","8","9","5.71","5.93","6","6"
"2000","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.78","6","1048","2","4","8","9","5.64","5.92","6","6"
"2000","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.71","7","703","4","5","8","9","6.55","6.87","7","7"
"2000","Thuringia","Ostdeutschland, neue Bundeslaender","5.65","6","1042","3","4","7","8","5.52","5.78","5","6"
"2000","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.57","7","2575","4","5","8","9","6.49","6.65","7","7"
"2001","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Bavaria","Westdeutschland, alte Bundeslaender","6.85","7","2988","4","5","8","9","6.77","6.93","7","7"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","6.06","6","354","3","5","8","9","5.8","6.32","5","6"
"2001","Berlin","Westdeutschland, alte Bundeslaender","6.09","6","432","3","5","8","9","5.86","6.32","6","7"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","5.79","6","943","3","4","8","8","5.64","5.94","6","6"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","6.31","7","155","1","4","9","10","5.84","6.78","6","8"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","6.51","7","275","3","5","8","9","6.22","6.8","7","7"
"2001","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Hesse","Westdeutschland, alte Bundeslaender","6.68","7","1465","3","5","8","10","6.56","6.8","7","7"
"2001","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Lower Saxony","Westdeutschland, alte Bundeslaender","6.74","7","1827","4","5","8","10","6.64","6.84","7","7"
"2001","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.94","6","512","3","5","8","9","5.75","6.13","6","7"
"2001","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.77","7","4613","4","5","8","9","6.71","6.83","7","7"
"2001","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.78","7","1334","4","6","8","9","6.66","6.9","7","7"
"2001","Saxony","Ostdeutschland, neue Bundeslaender","5.86","6","1625","3","4","8","8","5.75","5.97","6","6"
"2001","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.8","6","990","3","4","8","8","5.65","5.95","6","6"
"2001","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.7","7","648","4","6","8","9","6.54","6.86","7","8"
"2001","Thuringia","Ostdeutschland, neue Bundeslaender","5.8","6","954","3","4","7","9","5.66","5.94","6","6"
"2001","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
