"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","Saxony","Ostdeutschland, neue Bundeslaender","5.45","5","1098","5.31","5.59","2","4","7","8"
"1993","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.33","5","719","5.17","5.49","3","4","7","8"
"1993","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.41","7","278","6.11","6.71","3","5","8","10"
"1993","Thuringia","Ostdeutschland, neue Bundeslaender","5.16","5","647","4.99","5.33","2","4","7","8"
"1993","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.18","6","1706","6.08","6.28","3","5","8","9"
"1994","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Bavaria","Westdeutschland, alte Bundeslaender","6.5","7","1542","6.39","6.61","3","5","8","9"
"1994","Berlin","Ostdeutschland, neue Bundeslaender","5.4","5.12","258","5.12","5.68","2","4","7","8"
"1994","Berlin","Westdeutschland, alte Bundeslaender","5.63","5.48","283","5.34","5.92","2","4","8","8"
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","5.52","6","592","5.33","5.71","2","4","7","8"
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","5.83","7","87","5.13","6.53","0","3","8","10"
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","5.87","6.46","141","5.45","6.29","2","4","8","9"
"1994","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Hesse","Westdeutschland, alte Bundeslaender","6.59","7","902","6.44","6.74","3","5","8","10"
"1994","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Lower Saxony","Westdeutschland, alte Bundeslaender","6.5","7","949","6.36","6.64","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.19","5.47","401","4.96","5.42","2","3","7","8"
"1994","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.46","7","2415","6.37","6.55","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.59","7","625","6.42","6.76","4","5","8","9"
"1994","Saxony","Ostdeutschland, neue Bundeslaender","5.56","6","1110","5.43","5.69","2","4","7","8"
"1994","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.6","6","687","5.42","5.78","2","4","7","9"
"1994","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.46","7","279","6.15","6.77","2","5","8","10"
"1994","Thuringia","Ostdeutschland, neue Bundeslaender","5.2","5","655","5.02","5.38","2","3","7","8"
"1994","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.34","6","1775","6.24","6.44","4","5","8","9"
"1995","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Bavaria","Westdeutschland, alte Bundeslaender","6.55","7","1653","6.44","6.66","3","5","8","9"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","4.96","5","242","4.67","5.25","2","3","7","8"
"1995","Berlin","Westdeutschland, alte Bundeslaender","5.56","5","313","5.29","5.83","3","4","8","9"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","5.52","6","572","5.34","5.7","2","4","7","8"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","5.85","6","91","5.17","6.53","0","3","9","10"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","5.73","5.42","129","5.34","6.12","2","4","8","9"
"1995","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Hesse","Westdeutschland, alte Bundeslaender","6.68","7","937","6.54","6.82","3","5","8","9"
"1995","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Lower Saxony","Westdeutschland, alte Bundeslaender","6.3","7","1036","6.16","6.44","3","5","8","9"
"1995","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.74","6","401","5.52","5.96","3","4","8","9"
"1995","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.53","7","2532","6.44","6.62","4","5","8","9"
"1995","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.61","7","701","6.44","6.78","4","5","8","9"
"1995","Saxony","Ostdeutschland, neue Bundeslaender","5.72","6","1078","5.59","5.85","3","4","8","8"
"1995","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.64","6","676","5.47","5.81","2","4","7","8"
"1995","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.68","7","278","6.42","6.94","4","5","8","9"
"1995","Thuringia","Ostdeutschland, neue Bundeslaender","5.55","5","643","5.38","5.72","3","4","7","8"
"1995","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.32","7","1688","6.21","6.43","3","5","8","9"
"1996","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Bavaria","Westdeutschland, alte Bundeslaender","6.64","7","1626","6.54","6.74","3","5","8","9"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","5.21","5","240","4.9","5.52","2","4","7","8"
"1996","Berlin","Westdeutschland, alte Bundeslaender","5.69","6","295","5.4","5.98","2","4","8","9"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","5.55","6","591","5.36","5.74","2","4","7","8"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","5.72","6","91","5.06","6.38","0","4","8","10"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","5.86","6","127","5.44","6.28","3","4","8","9"
"1996","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Hesse","Westdeutschland, alte Bundeslaender","6.67","7","897","6.52","6.82","4","5","8","10"
"1996","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Lower Saxony","Westdeutschland, alte Bundeslaender","6.55","7","1033","6.42","6.68","3","5","8","9"
"1996","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.58","6","393","5.36","5.8","2","4","7","8"
"1996","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.53","7","2513","6.44","6.62","3","5","8","9"
"1996","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.45","7","688","6.29","6.61","3","5","8","9"
"1996","Saxony","Ostdeutschland, neue Bundeslaender","5.89","6","1079","5.76","6.02","3","5","8","9"
"1996","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.77","6","667","5.6","5.94","3","5","8","8"
"1996","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.56","7","281","6.27","6.85","3","5","9","9"
"1996","Thuringia","Ostdeutschland, neue Bundeslaender","5.52","5","647","5.35","5.69","3","4","7","8"
"1996","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.11","6","1691","6","6.22","3","5","8","9"
"1997","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Bavaria","Westdeutschland, alte Bundeslaender","6.4","7","1590","6.3","6.5","3","5","8","9"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","4.96","5","232","4.65","5.27","1","3","7","8"
"1997","Berlin","Westdeutschland, alte Bundeslaender","5.79","6","272","5.49","6.09","3","4","8","9"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","5.18","5","585","5","5.36","2","4","7","8"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","5.82","6","92","5.15","6.49","0","3","8","10"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","5.39","5","124","5","5.78","2","4","7","8"
"1997","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Hesse","Westdeutschland, alte Bundeslaender","6.49","7","837","6.34","6.64","3","5","8","10"
"1997","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Lower Saxony","Westdeutschland, alte Bundeslaender","6.2","7","1018","6.06","6.34","3","5","8","9"
"1997","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.42","5","378","5.2","5.64","2","4","7","9"
"1997","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.36","7","2470","6.27","6.45","3","5","8","9"
"1997","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.39","7","706","6.23","6.55","3","5","8","9"
"1997","Saxony","Ostdeutschland, neue Bundeslaender","5.7","6","1057","5.57","5.83","3","5","7","8"
"1997","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.36","5","650","5.19","5.53","2","4","7","8"
"1997","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.38","7","265","6.11","6.65","3","5","8","9"
"1997","Thuringia","Ostdeutschland, neue Bundeslaender","5.25","5","649","5.09","5.41","2","4","7","8"
"1997","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.1","6","1793","6","6.2","3","5","8","9"
"1998","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Bavaria","Westdeutschland, alte Bundeslaender","6.7","7","1827","6.6","6.8","3","5","8","9"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","5.49","5","224","5.19","5.79","2","4","7","8"
"1998","Berlin","Westdeutschland, alte Bundeslaender","5.63","5.98","292","5.34","5.92","3","4","8","9"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","5.41","6","605","5.23","5.59","2","4","7","8"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","5.92","7","99","5.36","6.48","1","4","8","10"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","6.02","6.03","154","5.65","6.39","2","4","8","9"
"1998","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Hesse","Westdeutschland, alte Bundeslaender","6.47","7","933","6.32","6.62","3","5","8","10"
"1998","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Lower Saxony","Westdeutschland, alte Bundeslaender","6.39","7","1179","6.26","6.52","3","5","8","9"
"1998","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.64","6","393","5.42","5.86","2","4","7","8"
"1998","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.41","7","2792","6.33","6.49","3","5","8","9"
"1998","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.46","7","786","6.31","6.61","3","5","8","9"
"1998","Saxony","Ostdeutschland, neue Bundeslaender","5.64","6","1154","5.51","5.77","2","4","7","8"
"1998","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.46","5","670","5.28","5.64","2","4","7","8"
"1998","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.54","7","344","6.29","6.79","3","5","8","9"
"1998","Thuringia","Ostdeutschland, neue Bundeslaender","5.4","5","719","5.25","5.55","3","4","7","8"
"1998","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.18","6","1716","6.08","6.28","3","5","8","9"
"1999","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Bavaria","Westdeutschland, alte Bundeslaender","6.67","7","1760","6.57","6.77","4","5","8","9"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","5.37","5","220","5.04","5.7","2","4","7","8"
"1999","Berlin","Westdeutschland, alte Bundeslaender","5.89","6","285","5.6","6.18","2","4","8","9"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","5.62","6","589","5.44","5.8","2","4","7","8"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","6.07","6","86","5.48","6.66","2","5","8","9"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","6.32","7","137","5.93","6.71","4","5","8","9"
"1999","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Hesse","Westdeutschland, alte Bundeslaender","6.52","7","874","6.36","6.68","3","5","8","10"
"1999","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Lower Saxony","Westdeutschland, alte Bundeslaender","6.45","7","1142","6.32","6.58","3","5","8","9"
"1999","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.46","6","388","5.24","5.68","2","4","7","8"
"1999","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.47","7","2672","6.39","6.55","3","5","8","9"
"1999","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.57","7","758","6.42","6.72","4","5","8","9"
"1999","Saxony","Ostdeutschland, neue Bundeslaender","5.66","6","1121","5.53","5.79","2","4","7","9"
"1999","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.75","6","678","5.58","5.92","3","5","8","8"
"1999","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.63","7","321","6.37","6.89","3","5","8","9"
"1999","Thuringia","Ostdeutschland, neue Bundeslaender","5.57","6","706","5.41","5.73","3","4","7","8"
"1999","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.49","7","2917","6.41","6.57","3","5","8","9"
"2000","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Bavaria","Westdeutschland, alte Bundeslaender","6.75","7","3326","6.68","6.82","4","5","8","10"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","5.56","6","366","5.3","5.82","2","4","8","8"
"2000","Berlin","Westdeutschland, alte Bundeslaender","5.88","6","439","5.65","6.11","2","4","8","9"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","5.71","6","1001","5.57","5.85","3","4","7","8"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","6.44","7","180","6.02","6.86","2","5","9","10"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","6.35","7","293","6.1","6.6","3","5","8","9"
"2000","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Hesse","Westdeutschland, alte Bundeslaender","6.69","7","1646","6.58","6.8","3","5","8","10"
"2000","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Lower Saxony","Westdeutschland, alte Bundeslaender","6.72","7","1993","6.62","6.82","4","5","8","10"
"2000","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.09","6","549","5.9","6.28","3","5","8","9"
"2000","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.68","7","5075","6.62","6.74","4","5","8","9"
"2000","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.67","7","1444","6.56","6.78","4","5","8","9"
"2000","Saxony","Ostdeutschland, neue Bundeslaender","5.82","6","1742","5.71","5.93","3","4","8","9"
"2000","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.78","6","1048","5.64","5.92","2","4","8","9"
"2000","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.71","7","703","6.55","6.87","4","5","8","9"
"2000","Thuringia","Ostdeutschland, neue Bundeslaender","5.65","6","1042","5.52","5.78","3","4","7","8"
"2000","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.57","7","2575","6.49","6.65","4","5","8","9"
"2001","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Bavaria","Westdeutschland, alte Bundeslaender","6.85","7","2988","6.77","6.93","4","5","8","9"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","6.06","6","354","5.8","6.32","3","5","8","9"
"2001","Berlin","Westdeutschland, alte Bundeslaender","6.09","6","432","5.86","6.32","3","5","8","9"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","5.79","6","943","5.64","5.94","3","4","8","8"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","6.31","7","155","5.84","6.78","1","4","9","10"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","6.51","7","275","6.22","6.8","3","5","8","9"
"2001","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Hesse","Westdeutschland, alte Bundeslaender","6.68","7","1465","6.56","6.8","3","5","8","10"
"2001","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Lower Saxony","Westdeutschland, alte Bundeslaender","6.74","7","1827","6.64","6.84","4","5","8","10"
"2001","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.94","6","512","5.75","6.13","3","5","8","9"
"2001","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.77","7","4613","6.71","6.83","4","5","8","9"
"2001","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.78","7","1334","6.66","6.9","4","6","8","9"
"2001","Saxony","Ostdeutschland, neue Bundeslaender","5.86","6","1625","5.75","5.97","3","4","8","8"
"2001","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.8","6","990","5.65","5.95","3","4","8","8"
"2001","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.7","7","648","6.54","6.86","4","6","8","9"
"2001","Thuringia","Ostdeutschland, neue Bundeslaender","5.8","6","954","5.66","5.94","3","4","7","9"
"2001","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.3","6","2774","6.22","6.38","4","5","8","9"
"2002","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Bavaria","Westdeutschland, alte Bundeslaender","6.51","7","3197","6.43","6.59","3","5","8","9"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","5.41","5","360","5.15","5.67","2","4","8","8"
"2002","Berlin","Westdeutschland, alte Bundeslaender","5.76","6","457","5.54","5.98","3","4","8","9"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","5.38","5","954","5.23","5.53","2","4","7","8"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","6.34","7","170","5.91","6.77","2","4","9","10"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","6.17","6","327","5.94","6.4","3","5","8","9"
"2002","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Hesse","Westdeutschland, alte Bundeslaender","6.38","7","1620","6.27","6.49","3","5","8","9"
"2002","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Lower Saxony","Westdeutschland, alte Bundeslaender","6.51","7","1949","6.41","6.61","3","5","8","9"
"2002","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.61","6","507","5.41","5.81","2","4","8","8"
"2002","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.53","7","4803","6.47","6.59","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.55","7","1358","6.44","6.66","4","5","8","9"
"2002","Saxony","Ostdeutschland, neue Bundeslaender","5.65","6","1618","5.54","5.76","2","4","7","8"
"2002","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.61","6","955","5.47","5.75","3","4","7","8"
"2002","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.76","7","715","6.61","6.91","4","5","8","9"
"2002","Thuringia","Ostdeutschland, neue Bundeslaender","5.64","6","959","5.51","5.77","3","4","7","8"
"2002","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.19","6","2666","6.11","6.27","3","5","8","9"
"2003","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Bavaria","Westdeutschland, alte Bundeslaender","6.48","7","3080","6.4","6.56","3","5","8","9"
