"year","education","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","Other degree","Female","6.52","7","1623","6.41","6.63","3","5","8","9"
"2018","Other degree","Male","6.29","7","1293","6.17","6.41","3","5","8","9"
"2018","secondary school degree","Female","6.81","7","4261","6.75","6.87","4","5","8","9"
"2018","secondary school degree","Male","6.82","7","2945","6.75","6.89","4","6","8","9"
"2019","college entrance qualification","Female","7.59","8","4223","7.53","7.65","5","7","9","10"
"2019","college entrance qualification","Male","7.55","8","4252","7.49","7.61","5","7","9","10"
"2019","lower secondary degree","Female","6.79","7","2562","6.7","6.88","3","5","8","9"
"2019","lower secondary degree","Male","6.72","7","2721","6.64","6.8","4","5","8","9"
"2019","no degree/no degree yet","Female","6.26","6","379","6","6.52","3","5","8","9"
"2019","no degree/no degree yet","Male","6.02","6","356","5.76","6.28","3","5","8","9"
"2019","Other degree","Female","6.82","7","1402","6.7","6.94","4","5","8","9"
"2019","Other degree","Male","6.61","7","1151","6.48","6.74","3","5","8","9"
"2019","secondary school degree","Female","7.06","7","4217","7","7.12","4","6","8","10"
"2019","secondary school degree","Male","6.96","7","3172","6.89","7.03","4","6","8","9"
