"year","e11103","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Not Working","no migration background","6.58","7","6995","3","5","8","9","10","6.52","6.64","0","10","7","7"
"2014","Part Time","direct migration background","6.08","6","1567","3","5","8","9","10","5.97","6.19","0","10","6","7"
"2014","Part Time","indirect migration background","6.11","7","552","2","5","8","9","10","5.91","6.31","0","10","7","7"
"2014","Part Time","no migration background","6.55","7","5371","3","5","8","9","10","6.49","6.61","0","10","7","7"
"2015","Full Time","direct migration background","6.9","7","1616","4","5","8","10","10","6.8","7","0","10","7","7"
"2015","Full Time","indirect migration background","7.05","7","648","5","6","8","9","10","6.9","7.2","0","10","7","8"
"2015","Full Time","no migration background","7.04","7","7189","5","6","8","9","10","7","7.08","0","10","7","8"
"2015","Not Working","direct migration background","5.94","6","1314","3","5","8","9","10","5.81","6.07","0","10","6","6"
"2015","Not Working","indirect migration background","6.22","7","408","2","5","8","9","10","5.96","6.48","0","10","6","7"
"2015","Not Working","no migration background","6.72","7","6575","3","5","8","10","10","6.66","6.78","0","10","7","7"
"2015","Part Time","direct migration background","6.53","7","1370","3","5","8","9","10","6.41","6.65","0","10","7","7"
"2015","Part Time","indirect migration background","6.21","7","521","3","5","8","9","10","6.01","6.41","0","10","7","7"
"2015","Part Time","no migration background","6.65","7","5153","3","5","8","9","10","6.59","6.71","0","10","7","7"
"2016","Full Time","direct migration background","6.92","7","1812","4","6","8","9","10","6.83","7.01","0","10","7","7"
"2016","Full Time","indirect migration background","7.19","7","622","5","6","8","9","10","7.03","7.35","0","10","7","8"
"2016","Full Time","no migration background","7.09","7","6672","5","6","8","9","10","7.04","7.14","0","10","7","8"
"2016","Not Working","direct migration background","6.02","6","1409","2","5","8","9","10","5.89","6.15","0","10","6","6"
"2016","Not Working","indirect migration background","6.25","7","379","2","5","8","9","10","5.99","6.51","0","10","7","7"
"2016","Not Working","no migration background","6.78","7","6159","3","5","8","10","10","6.72","6.84","0","10","7","8"
"2016","Part Time","direct migration background","6.52","7","1540","3","5","8","9","10","6.41","6.63","0","10","7","7"
"2016","Part Time","indirect migration background","6.56","7","512","3","5","8","9","10","6.35","6.77","0","10","7","7"
"2016","Part Time","no migration background","6.78","7","4842","3","5","8","9","10","6.72","6.84","0","10","7","7"
"2017","Full Time","direct migration background","7.01","7","1754","5","6","8","9","10","6.92","7.1","0","10","7","7"
"2017","Full Time","indirect migration background","7.25","8","646","5","6","8","9","10","7.1","7.4","0","10","7","8"
"2017","Full Time","no migration background","7.14","7","7937","5","6","8","9","10","7.1","7.18","0","10","7","8"
"2017","Not Working","direct migration background","5.84","6","1335","2","4","8","9","10","5.71","5.97","0","10","6","6"
"2017","Not Working","indirect migration background","6.35","7","405","3","5","8","9","10","6.11","6.59","0","10","7","7"
"2017","Not Working","no migration background","6.78","7","6563","3","5","8","10","10","6.72","6.84","0","10","7","7"
"2017","Part Time","direct migration background","6.5","7","1462","3","5","8","9","10","6.39","6.61","0","10","7","7"
"2017","Part Time","indirect migration background","6.66","7","599","3","5","8","9","10","6.48","6.84","0","10","7","7"
"2017","Part Time","no migration background","6.79","7","5538","4","5","8","9","10","6.73","6.85","0","10","7","7"
"2018","Full Time","direct migration background","7","7","1668","5","6","8","9","10","6.91","7.09","0","10","7","7"
"2018","Full Time","indirect migration background","7.04","7","683","4","6","8","9","10","6.88","7.2","0","10","7","8"
"2018","Full Time","no migration background","7.16","7","7539","5","6","8","9","10","7.12","7.2","0","10","7","7"
"2018","Not Working","direct migration background","5.79","6","1288","3","4","8","8","10","5.66","5.92","0","10","6","6"
"2018","Not Working","indirect migration background","6.29","7","372","3","5","8","9","10","6.04","6.54","0","10","7","7"
"2018","Not Working","no migration background","6.81","7","6398","3","5","8","10","10","6.75","6.87","0","10","7","7"
"2018","Part Time","direct migration background","6.3","7","1409","3","5","8","9","10","6.19","6.41","0","10","6","7"
"2018","Part Time","indirect migration background","6.89","7","605","4","5","9","10","10","6.71","7.07","0","10","7","7"
"2018","Part Time","no migration background","6.81","7","5461","4","5","8","9","10","6.75","6.87","0","10","7","7"
"2019","Full Time","direct migration background","7.19","7","1526","5","6","8","10","10","7.1","7.28","0","10","7","8"
"2019","Full Time","indirect migration background","7.23","8","718","5","6","8","10","10","7.08","7.38","0","10","8","8"
"2019","Full Time","no migration background","7.33","8","8227","5","6","9","9","10","7.29","7.37","0","10","8","8"
"2019","Not Working","direct migration background","6.07","6","1115","3","5","8","9","10","5.92","6.22","0","10","6","6"
"2019","Not Working","indirect migration background","6.71","7","377","3","5","8","10","10","6.44","6.98","0","10","7","8"
"2019","Not Working","no migration background","6.98","8","6457","4","6","8","10","10","6.92","7.04","0","10","8","8"
"2019","Part Time","direct migration background","6.55","7","1191","3","5","8","9","10","6.42","6.68","0","10","7","7"
"2019","Part Time","indirect migration background","6.87","7","581","3","5","9","10","10","6.69","7.05","0","10","7","8"
"2019","Part Time","no migration background","7.08","8","5382","4","6","9","10","10","7.02","7.14","0","10","8","8"
