"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1996","Bavaria","Female","6.63","7","831","6.48","6.78","3","5","8","10"
"1996","Bavaria","Male","6.64","7","795","6.49","6.79","4","5","8","9"
"1996","Berlin","Female","5.53","5","285","5.24","5.82","2","4","8","9"
"1996","Berlin","Male","5.51","5","250","5.21","5.81","2","4","7","8"
"1996","Brandenburg","Female","5.74","6","311","5.47","6.01","2","4","8","9"
"1996","Brandenburg","Male","5.35","5","280","5.08","5.62","2","4","7","8"
"1996","Bremen","Female","5.68","6.91","48","4.67","6.69","0","2","8","10"
"1996","Bremen","Male","5.77","5","43","4.89","6.65","1","5","8","9"
"1996","Hamburg","Female","5.6","5","67","5.04","6.16","3","4","8","8"
"1996","Hamburg","Male","6.19","7","60","5.54","6.84","3","4","8","9"
"1996","Hesse","Female","6.75","7","467","6.54","6.96","3","5","8","10"
"1996","Hesse","Male","6.59","7","430","6.38","6.8","4","5","8","9"
"1996","Lower Saxony","Female","6.61","7","528","6.42","6.8","3","5","8","9"
"1996","Lower Saxony","Male","6.47","7","505","6.28","6.66","3","5","8","9"
"1996","Mecklenburg-Western Pomerania","Female","5.73","6","197","5.41","6.05","3","4","8","8"
"1996","Mecklenburg-Western Pomerania","Male","5.43","6","196","5.12","5.74","2","4","7","8"
"1996","North Rhine-Westphalia","Female","6.58","7","1313","6.46","6.7","4","5","8","9"
"1996","North Rhine-Westphalia","Male","6.47","7","1200","6.35","6.59","3","5","8","9"
"1996","Rhineland-Palatinate,Saarland","Female","6.67","7","355","6.44","6.9","4","5","8","9"
"1996","Rhineland-Palatinate,Saarland","Male","6.23","7","333","6","6.46","3","5","8","9"
"1996","Saxony","Female","6.02","6","568","5.84","6.2","3","5","8","9"
"1996","Saxony","Male","5.75","6","511","5.57","5.93","3","4","8","8"
"1996","Saxony-Anhalt","Female","5.93","6","360","5.7","6.16","3","5","8","8"
"1996","Saxony-Anhalt","Male","5.58","5","307","5.33","5.83","3","5","7","8"
"1996","Schleswig-Holstein","Female","6.7","7","148","6.28","7.12","3","5","9","10"
"1996","Schleswig-Holstein","Male","6.41","7","133","6","6.82","3","5","8","9"
"1996","Thuringia","Female","5.56","5","335","5.32","5.8","3","4","7","8"
"1996","Thuringia","Male","5.48","5","312","5.25","5.71","3","4","7","8"
"1997","Baden-Württemberg","Female","6.04","6","856","5.89","6.19","3","5","8","9"
"1997","Baden-Württemberg","Male","6.18","7","835","6.03","6.33","3","5","8","9"
"1997","Bavaria","Female","6.47","7","814","6.33","6.61","3","5","8","9"
"1997","Bavaria","Male","6.33","7","776","6.18","6.48","3","5","8","9"
"1997","Berlin","Female","5.51","5","263","5.22","5.8","2","4","8","8"
"1997","Berlin","Male","5.45","5","241","5.13","5.77","2","4","7","9"
"1997","Brandenburg","Female","5.28","5","303","5.03","5.53","2","4","7","8"
"1997","Brandenburg","Male","5.08","5","282","4.82","5.34","2","3","7","8"
"1997","Bremen","Female","5.87","6","48","4.93","6.81","0","4","9","10"
"1997","Bremen","Male","5.77","6.24","44","4.79","6.75","0","3","8","10"
"1997","Hamburg","Female","5.56","5","65","5.05","6.07","3","5","7","8"
"1997","Hamburg","Male","5.2","5","59","4.59","5.81","2","3","7","9"
"1997","Hesse","Female","6.58","7","430","6.36","6.8","3","5","8","10"
"1997","Hesse","Male","6.41","7","407","6.2","6.62","3","5","8","9"
"1997","Lower Saxony","Female","6.25","7","522","6.05","6.45","3","5","8","9"
"1997","Lower Saxony","Male","6.15","7","496","5.96","6.34","3","5","8","9"
"1997","Mecklenburg-Western Pomerania","Female","5.42","5","191","5.09","5.75","1","4","7","9"
"1997","Mecklenburg-Western Pomerania","Male","5.42","5","187","5.12","5.72","3","4","7","8"
"1997","North Rhine-Westphalia","Female","6.38","7","1285","6.26","6.5","3","5","8","9"
"1997","North Rhine-Westphalia","Male","6.34","7","1185","6.22","6.46","3","5","8","9"
"1997","Rhineland-Palatinate,Saarland","Female","6.38","7","372","6.16","6.6","3","5","8","9"
"1997","Rhineland-Palatinate,Saarland","Male","6.4","7","334","6.18","6.62","4","5","8","8"
"1997","Saxony","Female","5.79","6","558","5.61","5.97","3","5","7","8"
"1997","Saxony","Male","5.59","5","499","5.4","5.78","3","4","7","8"
"1997","Saxony-Anhalt","Female","5.41","5","349","5.17","5.65","2","4","7","8"
"1997","Saxony-Anhalt","Male","5.3","5","301","5.06","5.54","2","4","7","8"
"1997","Schleswig-Holstein","Female","6.76","7","137","6.37","7.15","4","5","8","10"
"1997","Schleswig-Holstein","Male","5.98","6","128","5.6","6.36","3","5","8","9"
"1997","Thuringia","Female","5.27","5","336","5.04","5.5","2","3","7","8"
"1997","Thuringia","Male","5.22","5","313","4.99","5.45","3","4","7","8"
"1998","Baden-Württemberg","Female","6.08","6","926","5.94","6.22","3","5","8","9"
"1998","Baden-Württemberg","Male","6.13","6","867","5.99","6.27","3","5","8","9"
"1998","Bavaria","Female","6.69","7","947","6.55","6.83","3","5","8","10"
"1998","Bavaria","Male","6.71","7","880","6.57","6.85","4","5","8","9"
"1998","Berlin","Female","5.84","6","273","5.55","6.13","3","4","8","9"
"1998","Berlin","Male","5.29","5","243","4.99","5.59","2","3","7","8"
"1998","Brandenburg","Female","5.5","6","314","5.24","5.76","2","4","7","8"
"1998","Brandenburg","Male","5.33","5","291","5.06","5.6","2","4","7","8"
"1998","Bremen","Female","5.76","7","52","4.93","6.59","1","3","8","9"
"1998","Bremen","Male","6.1","6.72","47","5.32","6.88","2","5","8","10"
"1998","Hamburg","Female","5.79","6","86","5.28","6.3","2","4","7","9"
"1998","Hamburg","Male","6.31","6.99","68","5.77","6.85","3","5","8","9"
"1998","Hesse","Female","6.52","7","478","6.31","6.73","3","5","8","10"
"1998","Hesse","Male","6.42","7","455","6.21","6.63","3","5","8","9"
"1998","Lower Saxony","Female","6.25","7","591","6.07","6.43","3","5","8","9"
"1998","Lower Saxony","Male","6.54","7","588","6.36","6.72","3","5","8","9"
"1998","Mecklenburg-Western Pomerania","Female","5.76","6","197","5.44","6.08","2","4","8","9"
"1998","Mecklenburg-Western Pomerania","Male","5.51","6","196","5.2","5.82","2","4","7","8"
"1998","North Rhine-Westphalia","Female","6.5","7","1446","6.39","6.61","3","5","8","9"
"1998","North Rhine-Westphalia","Male","6.31","7","1346","6.19","6.43","3","5","8","9"
"1998","Rhineland-Palatinate,Saarland","Female","6.49","7","410","6.27","6.71","3","5","8","9"
"1998","Rhineland-Palatinate,Saarland","Male","6.42","7","376","6.21","6.63","3","5","8","9"
"1998","Saxony","Female","5.76","6","596","5.57","5.95","2","4","8","9"
"1998","Saxony","Male","5.52","6","558","5.34","5.7","2","4","7","8"
"1998","Saxony-Anhalt","Female","5.62","6","349","5.38","5.86","2","4","8","9"
"1998","Saxony-Anhalt","Male","5.29","5","321","5.04","5.54","2","4","7","8"
"1998","Schleswig-Holstein","Female","6.79","7","182","6.45","7.13","4","5","8","10"
"1998","Schleswig-Holstein","Male","6.28","6","162","5.92","6.64","3","5","8","9"
"1998","Thuringia","Female","5.59","5","371","5.38","5.8","3","4","7","8"
"1998","Thuringia","Male","5.19","5","348","4.97","5.41","2","4","7","8"
"1999","Baden-Württemberg","Female","6.22","6","881","6.07","6.37","3","5","8","9"
"1999","Baden-Württemberg","Male","6.14","6","835","5.99","6.29","3","5","8","9"
"1999","Bavaria","Female","6.6","7","906","6.46","6.74","3","5","8","10"
"1999","Bavaria","Male","6.75","7","854","6.62","6.88","4","5","8","9"
"1999","Berlin","Female","5.74","6","263","5.43","6.05","2","4","8","9"
"1999","Berlin","Male","5.65","6","242","5.35","5.95","2","4","8","8"
"1999","Brandenburg","Female","5.71","6","309","5.45","5.97","2","5","7","8"
"1999","Brandenburg","Male","5.54","5.94","280","5.28","5.8","2","4","7","8"
"1999","Bremen","Female","6.02","6","47","5.17","6.87","2","5","8","10"
"1999","Bremen","Male","6.13","6.49","39","5.29","6.97","2","5","8","9"
"1999","Hamburg","Female","6.18","6","74","5.69","6.67","4","5","8","9"
"1999","Hamburg","Male","6.49","7","63","5.87","7.11","3","5","8","10"
"1999","Hesse","Female","6.66","7","449","6.44","6.88","3","5","8","10"
"1999","Hesse","Male","6.37","7","425","6.14","6.6","3","5","8","9"
"1999","Lower Saxony","Female","6.46","7","567","6.27","6.65","3","5","8","9"
"1999","Lower Saxony","Male","6.43","7","575","6.25","6.61","3","5","8","9"
"1999","Mecklenburg-Western Pomerania","Female","5.69","6","198","5.38","6","2","4","8","8"
"1999","Mecklenburg-Western Pomerania","Male","5.24","5","190","4.92","5.56","2","4","7","8"
"1999","North Rhine-Westphalia","Female","6.52","7","1378","6.4","6.64","3","5","8","9"
"1999","North Rhine-Westphalia","Male","6.42","7","1294","6.31","6.53","3","5","8","9"
"1999","Rhineland-Palatinate,Saarland","Female","6.62","7","394","6.41","6.83","3","5","8","9"
"1999","Rhineland-Palatinate,Saarland","Male","6.52","7","364","6.32","6.72","4","5","8","9"
"1999","Saxony","Female","5.7","6","592","5.51","5.89","2","4","8","9"
"1999","Saxony","Male","5.62","6","529","5.44","5.8","3","4","7","8"
"1999","Saxony-Anhalt","Female","5.81","6","354","5.57","6.05","3","5","8","8"
"1999","Saxony-Anhalt","Male","5.68","6","324","5.43","5.93","2","4","7","8"
"1999","Schleswig-Holstein","Female","6.86","7","172","6.49","7.23","4","6","9","10"
"1999","Schleswig-Holstein","Male","6.38","7","149","6.02","6.74","3","5","8","9"
"1999","Thuringia","Female","5.77","6","363","5.55","5.99","3","5","7","8"
"1999","Thuringia","Male","5.35","5","343","5.12","5.58","2","4","7","8"
"2000","Baden-Württemberg","Female","6.51","7","1503","6.39","6.63","3","5","8","9"
"2000","Baden-Württemberg","Male","6.46","7","1414","6.34","6.58","3","5","8","9"
"2000","Bavaria","Female","6.75","7","1729","6.65","6.85","4","5","8","10"
"2000","Bavaria","Male","6.75","7","1597","6.64","6.86","4","5","8","9"
"2000","Berlin","Female","5.91","6","424","5.67","6.15","2","4","8","9"
"2000","Berlin","Male","5.59","6","381","5.34","5.84","2","4","8","9"
"2000","Brandenburg","Female","5.84","6","512","5.64","6.04","3","5","8","8"
"2000","Brandenburg","Male","5.59","6","489","5.38","5.8","2","4","7","8"
"2000","Bremen","Female","6.55","7.89","98","5.97","7.13","2","5","9","10"
"2000","Bremen","Male","6.32","7","82","5.72","6.92","2","5","9","10"
"2000","Hamburg","Female","6.39","7","162","6.04","6.74","3","5","8","9"
"2000","Hamburg","Male","6.29","6","131","5.92","6.66","3","5","8","9"
"2000","Hesse","Female","6.79","7","848","6.63","6.95","3","5","9","10"
"2000","Hesse","Male","6.59","7","798","6.43","6.75","3","5","8","9"
"2000","Lower Saxony","Female","6.82","7","1011","6.68","6.96","4","5","8","10"
"2000","Lower Saxony","Male","6.61","7","982","6.47","6.75","3","5","8","10"
"2000","Mecklenburg-Western Pomerania","Female","6.27","6.55","297","6.01","6.53","3","5","8","9"
"2000","Mecklenburg-Western Pomerania","Male","5.88","6","252","5.59","6.17","2","4","8","9"
"2000","North Rhine-Westphalia","Female","6.76","7","2616","6.68","6.84","4","5","8","9"
"2000","North Rhine-Westphalia","Male","6.59","7","2459","6.5","6.68","4","5","8","9"
"2000","Rhineland-Palatinate,Saarland","Female","6.69","7","773","6.53","6.85","4","5","8","9"
"2000","Rhineland-Palatinate,Saarland","Male","6.66","7","671","6.5","6.82","4","5","8","9"
"2000","Saxony","Female","5.94","6","907","5.78","6.1","3","4","8","9"
"2000","Saxony","Male","5.7","6","835","5.55","5.85","2","4","7","8"
"2000","Saxony-Anhalt","Female","5.74","6","565","5.54","5.94","2","4","8","9"
"2000","Saxony-Anhalt","Male","5.82","6","483","5.61","6.03","3","4","8","9"
"2000","Schleswig-Holstein","Female","6.86","7","370","6.64","7.08","4","5","8","9"
"2000","Schleswig-Holstein","Male","6.55","7","333","6.32","6.78","3","5","8","9"
"2000","Thuringia","Female","5.7","6","534","5.51","5.89","3","4","7","8"
"2000","Thuringia","Male","5.59","6","508","5.4","5.78","3","4","7","8"
"2001","Baden-Württemberg","Female","6.57","7","1329","6.45","6.69","3","5","8","10"
"2001","Baden-Württemberg","Male","6.57","7","1246","6.45","6.69","4","5","8","9"
"2001","Bavaria","Female","6.8","7","1572","6.69","6.91","4","5","8","9"
"2001","Bavaria","Male","6.9","7","1416","6.79","7.01","4","6","8","9"
"2001","Berlin","Female","6.17","6","405","5.93","6.41","3","5","8","9"
"2001","Berlin","Male","5.99","6","381","5.75","6.23","3","5","8","9"
"2001","Brandenburg","Female","5.89","6","486","5.68","6.1","3","5","8","9"
"2001","Brandenburg","Male","5.69","6","457","5.47","5.91","2","4","8","8"
"2001","Bremen","Female","6.36","7","83","5.71","7.01","1","4","9","10"
"2001","Bremen","Male","6.25","7","72","5.55","6.95","2","3","9","10"
"2001","Hamburg","Female","6.49","7","154","6.1","6.88","3","5","8","10"
"2001","Hamburg","Male","6.54","7","121","6.11","6.97","3","5","8","9"
"2001","Hesse","Female","6.74","7","757","6.58","6.9","3","5","8","10"
"2001","Hesse","Male","6.62","7","708","6.45","6.79","3","5","8","10"
"2001","Lower Saxony","Female","6.88","7","925","6.74","7.02","4","5","8","10"
"2001","Lower Saxony","Male","6.61","7","902","6.47","6.75","3","5","8","9"
"2001","Mecklenburg-Western Pomerania","Female","6.1","6","277","5.84","6.36","3","5","8","9"
"2001","Mecklenburg-Western Pomerania","Male","5.75","6","235","5.47","6.03","3","4","7","8"
"2001","North Rhine-Westphalia","Female","6.84","7","2391","6.76","6.92","4","5","8","10"
"2001","North Rhine-Westphalia","Male","6.69","7","2222","6.6","6.78","4","5","8","9"
"2001","Rhineland-Palatinate,Saarland","Female","6.8","7","709","6.64","6.96","4","5","8","9"
"2001","Rhineland-Palatinate,Saarland","Male","6.77","7","625","6.6","6.94","4","6","8","9"
"2001","Saxony","Female","5.97","6","849","5.82","6.12","3","5","8","9"
"2001","Saxony","Male","5.73","6","776","5.57","5.89","2","4","8","8"
"2001","Saxony-Anhalt","Female","5.77","6","521","5.56","5.98","3","4","8","8"
"2001","Saxony-Anhalt","Male","5.83","6","469","5.62","6.04","2","5","8","8"
"2001","Schleswig-Holstein","Female","6.75","7","342","6.52","6.98","4","6","8","9"
"2001","Schleswig-Holstein","Male","6.64","7","306","6.4","6.88","4","5","8","9"
"2001","Thuringia","Female","5.75","6","483","5.55","5.95","3","4","7","9"
"2001","Thuringia","Male","5.84","6","471","5.65","6.03","3","4","7","9"
"2002","Baden-Württemberg","Female","6.33","6","1415","6.22","6.44","3","5","8","9"
"2002","Baden-Württemberg","Male","6.28","6","1359","6.17","6.39","4","5","8","9"
"2002","Bavaria","Female","6.44","7","1666","6.33","6.55","3","5","8","9"
"2002","Bavaria","Male","6.58","7","1531","6.47","6.69","4","5","8","9"
"2002","Berlin","Female","5.77","6","415","5.54","6","3","4","8","9"
"2002","Berlin","Male","5.47","6","402","5.23","5.71","2","4","8","8"
"2002","Brandenburg","Female","5.51","6","494","5.3","5.72","2","4","7","8"
"2002","Brandenburg","Male","5.25","5","460","5.03","5.47","2","4","7","8"
"2002","Bremen","Female","6.12","7","92","5.54","6.7","2","4","9","10"
"2002","Bremen","Male","6.62","7.33","78","5.98","7.26","2","5","9","10"
"2002","Hamburg","Female","6.18","6","180","5.86","6.5","3","5","8","9"
"2002","Hamburg","Male","6.17","6","147","5.83","6.51","3","5","8","9"
"2002","Hesse","Female","6.45","7","840","6.3","6.6","3","5","8","9"
"2002","Hesse","Male","6.31","7","780","6.16","6.46","3","5","8","9"
"2002","Lower Saxony","Female","6.56","7","991","6.42","6.7","3","5","8","10"
"2002","Lower Saxony","Male","6.46","7","958","6.32","6.6","3","5","8","9"
"2002","Mecklenburg-Western Pomerania","Female","5.65","6","277","5.38","5.92","2","4","8","8"
"2002","Mecklenburg-Western Pomerania","Male","5.56","5","230","5.27","5.85","2","4","7","8"
"2002","North Rhine-Westphalia","Female","6.58","7","2477","6.5","6.66","4","5","8","9"
"2002","North Rhine-Westphalia","Male","6.47","7","2326","6.38","6.56","3","5","8","9"
"2002","Rhineland-Palatinate,Saarland","Female","6.53","7","718","6.38","6.68","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","Male","6.58","7","640","6.42","6.74","4","5","8","9"
"2002","Saxony","Female","5.84","6","825","5.69","5.99","3","4","8","8"
"2002","Saxony","Male","5.45","6","793","5.29","5.61","2","4","7","8"
"2002","Saxony-Anhalt","Female","5.64","6","502","5.44","5.84","3","4","8","8"
"2002","Saxony-Anhalt","Male","5.58","6","453","5.37","5.79","3","4","7","8"
"2002","Schleswig-Holstein","Female","6.99","7","372","6.8","7.18","5","6","8","9"
"2002","Schleswig-Holstein","Male","6.51","7","343","6.28","6.74","3","5","8","9"
"2002","Thuringia","Female","5.59","5","480","5.4","5.78","3","4","7","8"
"2002","Thuringia","Male","5.69","6","479","5.51","5.87","3","4","7","8"
"2003","Baden-Württemberg","Female","6.15","6","1365","6.03","6.27","3","5","8","9"
"2003","Baden-Württemberg","Male","6.24","7","1301","6.12","6.36","3","5","8","9"
"2003","Bavaria","Female","6.44","7","1622","6.33","6.55","3","5","8","9"
"2003","Bavaria","Male","6.53","7","1458","6.42","6.64","4","5","8","9"
"2003","Berlin","Female","5.65","6","411","5.42","5.88","2","4","8","9"
"2003","Berlin","Male","5.45","5","406","5.2","5.7","2","4","8","8"
"2003","Brandenburg","Female","5.54","6","480","5.33","5.75","2","4","7","8"
"2003","Brandenburg","Male","5.2","5","444","4.98","5.42","2","4","7","8"
"2003","Bremen","Female","6.08","7","91","5.51","6.65","1","4","8","10"
"2003","Bremen","Male","6.65","7.17","78","6.05","7.25","2","5","9","10"
"2003","Hamburg","Female","6.34","6.36","161","6","6.68","3","5","8","9"
"2003","Hamburg","Male","6.24","7","136","5.88","6.6","3","5","8","8"
"2003","Hesse","Female","6.46","7","755","6.3","6.62","3","5","8","10"
"2003","Hesse","Male","6.13","7","721","5.96","6.3","3","5","8","9"
"2003","Lower Saxony","Female","6.38","7","975","6.23","6.53","3","5","8","9"
"2003","Lower Saxony","Male","6.34","7","915","6.2","6.48","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","Female","5.18","5","276","4.88","5.48","1","4","7","8"
"2003","Mecklenburg-Western Pomerania","Male","4.92","5","239","4.61","5.23","1","3","7","8"
"2003","North Rhine-Westphalia","Female","6.5","7","2382","6.41","6.59","3","5","8","9"
"2003","North Rhine-Westphalia","Male","6.37","7","2246","6.28","6.46","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","Female","6.4","7","702","6.24","6.56","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","Male","6.57","7","623","6.4","6.74","4","5","8","9"
"2003","Saxony","Female","5.68","6","811","5.53","5.83","3","4","7","8"
"2003","Saxony","Male","5.38","5","786","5.22","5.54","2","4","7","8"
"2003","Saxony-Anhalt","Female","5.51","5","492","5.3","5.72","2","4","7","8"
"2003","Saxony-Anhalt","Male","5.49","6","433","5.27","5.71","2","4","7","8"
"2003","Schleswig-Holstein","Female","6.61","7","348","6.39","6.83","4","5","8","9"
"2003","Schleswig-Holstein","Male","6.15","6","321","5.92","6.38","3","5","8","9"
"2003","Thuringia","Female","5.64","5","484","5.44","5.84","3","4","7","8"
"2003","Thuringia","Male","5.42","5","462","5.22","5.62","3","4","7","8"
"2004","Baden-Württemberg","Female","6.02","6","1312","5.9","6.14","3","5","8","9"
"2004","Baden-Württemberg","Male","6.1","6","1249","5.98","6.22","3","5","8","9"
"2004","Bavaria","Female","6.28","7","1564","6.17","6.39","3","5","8","9"
"2004","Bavaria","Male","6.29","7","1417","6.17","6.41","3","5","8","9"
"2004","Berlin","Female","5.52","6","404","5.27","5.77","2","4","7","9"
"2004","Berlin","Male","5.26","5","387","5.01","5.51","2","4","7","8"
"2004","Brandenburg","Female","5.4","5","463","5.19","5.61","2","4","7","8"
"2004","Brandenburg","Male","4.88","5","426","4.65","5.11","2","3","7","8"
"2004","Bremen","Female","6.09","7","89","5.46","6.72","1","5","8","10"
"2004","Bremen","Male","6.41","7","76","5.77","7.05","2","5","9","10"
"2004","Hamburg","Female","5.95","6.81","157","5.6","6.3","2","4","8","9"
"2004","Hamburg","Male","5.89","6","137","5.51","6.27","2","4","8","9"
"2004","Hesse","Female","6.2","6","739","6.03","6.37","3","5","8","9"
"2004","Hesse","Male","6.06","6","677","5.89","6.23","3","5","8","9"
"2004","Lower Saxony","Female","6.29","7","956","6.14","6.44","3","5","8","9"
"2004","Lower Saxony","Male","6.31","7","901","6.16","6.46","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","Female","5.22","6","273","4.93","5.51","1","3","8","8"
"2004","Mecklenburg-Western Pomerania","Male","5.03","5","231","4.74","5.32","2","4","7","8"
"2004","North Rhine-Westphalia","Female","6.31","7","2309","6.22","6.4","3","5","8","9"
"2004","North Rhine-Westphalia","Male","6.16","6.96","2172","6.07","6.25","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","Female","6.24","7","676","6.07","6.41","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","Male","6.38","7","596","6.21","6.55","3","5","8","9"
"2004","Saxony","Female","5.48","5","792","5.32","5.64","3","4","7","8"
"2004","Saxony","Male","5.24","5","746","5.08","5.4","2","4","7","8"
"2004","Saxony-Anhalt","Female","5.17","5","488","4.96","5.38","2","3","7","8"
"2004","Saxony-Anhalt","Male","5.35","6","422","5.12","5.58","2","4","7","8"
"2004","Schleswig-Holstein","Female","6.46","7","347","6.23","6.69","3","5","8","9"
"2004","Schleswig-Holstein","Male","6.24","7","311","6.01","6.47","3","5","8","9"
"2004","Thuringia","Female","5.19","5","472","4.98","5.4","2","3","7","8"
"2004","Thuringia","Male","5.32","5","456","5.11","5.53","2","4","7","8"
"2005","Baden-Württemberg","Female","6.08","6","1288","5.96","6.2","3","5","8","9"
"2005","Baden-Württemberg","Male","6.02","6","1196","5.89","6.15","3","5","8","9"
"2005","Bavaria","Female","6.15","6","1506","6.03","6.27","3","5","8","9"
"2005","Bavaria","Male","6.23","7","1347","6.11","6.35","3","5","8","9"
"2005","Berlin","Female","5.43","5","391","5.19","5.67","2","3","7","9"
"2005","Berlin","Male","5.46","6","356","5.22","5.7","2","4","7","8"
"2005","Brandenburg","Female","5.3","6","451","5.07","5.53","2","3","7","8"
"2005","Brandenburg","Male","5.02","5","416","4.79","5.25","2","3","7","8"
"2005","Bremen","Female","6.75","7","82","6.19","7.31","3","5","8","10"
"2005","Bremen","Male","6.03","7","62","5.26","6.8","1","4","8","10"
"2005","Hamburg","Female","6.18","7","149","5.81","6.55","2","4","8","9"
"2005","Hamburg","Male","6.11","7","139","5.72","6.5","3","5","8","9"
"2005","Hesse","Female","6.16","7","702","5.99","6.33","3","5","8","9"
"2005","Hesse","Male","6.05","7","649","5.87","6.23","3","5","8","9"
"2005","Lower Saxony","Female","6.33","7","918","6.18","6.48","3","5","8","9"
"2005","Lower Saxony","Male","6.35","7","848","6.2","6.5","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","Female","5.37","6","269","5.09","5.65","2","4","7","8"
"2005","Mecklenburg-Western Pomerania","Male","5.2","5","229","4.91","5.49","2","3","7","8"
"2005","North Rhine-Westphalia","Female","6.4","7","2223","6.31","6.49","3","5","8","9"
"2005","North Rhine-Westphalia","Male","6.21","7","2088","6.12","6.3","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","Female","6.12","7","644","5.94","6.3","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","Male","6.25","7","565","6.07","6.43","3","5","8","9"
"2005","Saxony","Female","5.42","5","766","5.26","5.58","2","4","7","8"
"2005","Saxony","Male","5.43","6","724","5.26","5.6","2","4","7","8"
"2005","Saxony-Anhalt","Female","5.61","6","467","5.4","5.82","2","4","8","8"
"2005","Saxony-Anhalt","Male","5.58","6","417","5.35","5.81","2","4","7","9"
"2005","Schleswig-Holstein","Female","6.35","7","341","6.11","6.59","3","5","8","9"
"2005","Schleswig-Holstein","Male","6.22","7","301","5.96","6.48","3","5","8","9"
"2005","Thuringia","Female","5.34","5","457","5.12","5.56","2","4","7","8"
"2005","Thuringia","Male","5.31","5","431","5.09","5.53","2","3","7","8"
"2006","Baden-Württemberg","Female","6.05","6","1399","5.93","6.17","3","5","8","9"
"2006","Baden-Württemberg","Male","6.2","7","1292","6.08","6.32","3","5","8","9"
"2006","Bavaria","Female","6.15","6","1618","6.04","6.26","3","5","8","9"
"2006","Bavaria","Male","6.18","7","1467","6.06","6.3","3","5","8","9"
"2006","Berlin","Female","5.51","5","412","5.27","5.75","2","4","7","9"
"2006","Berlin","Male","5.41","5.22","361","5.17","5.65","2","4","7","8"
"2006","Brandenburg","Female","5.41","6","480","5.19","5.63","2","4","7","8"
"2006","Brandenburg","Male","4.98","5","452","4.75","5.21","1","3","7","8"
"2006","Bremen","Female","6.28","7","80","5.65","6.91","1","5","9","10"
"2006","Bremen","Male","6.58","7","60","5.9","7.26","5","5","8","10"
"2006","Hamburg","Female","6.41","7","164","6.06","6.76","3","5","8","9"
"2006","Hamburg","Male","6.27","7","143","5.89","6.65","3","5","8","9"
"2006","Hesse","Female","6.14","6","764","5.98","6.3","3","5","8","9"
"2006","Hesse","Male","6.23","7","697","6.07","6.39","3","5","8","9"
"2006","Lower Saxony","Female","6.18","7","1006","6.03","6.33","3","5","8","9"
"2006","Lower Saxony","Male","6.02","7","942","5.87","6.17","2","5","8","9"
"2006","Mecklenburg-Western Pomerania","Female","5.33","6","285","5.05","5.61","2","3","7","8"
"2006","Mecklenburg-Western Pomerania","Male","5.56","6","257","5.28","5.84","2","4","7","8"
"2006","North Rhine-Westphalia","Female","6.33","7","2337","6.24","6.42","3","5","8","9"
"2006","North Rhine-Westphalia","Male","6.19","6.53","2165","6.1","6.28","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","Female","6.16","7","677","5.99","6.33","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","Male","6.25","7","587","6.08","6.42","3","5","8","9"
"2006","Saxony","Female","5.38","5","804","5.22","5.54","2","4","7","8"
"2006","Saxony","Male","5.3","5","744","5.14","5.46","2","4","7","8"
"2006","Saxony-Anhalt","Female","5.26","5","475","5.04","5.48","2","4","7","8"
"2006","Saxony-Anhalt","Male","5.42","6","427","5.19","5.65","2","4","7","8"
"2006","Schleswig-Holstein","Female","6.25","7","358","6","6.5","3","5","8","9"
"2006","Schleswig-Holstein","Male","6.22","7","309","5.97","6.47","3","5","8","9"
"2006","Thuringia","Female","5.39","6","489","5.18","5.6","2","4","7","8"
"2006","Thuringia","Male","5.07","5","450","4.87","5.27","2","4","7","8"
"2007","Baden-Württemberg","Female","6.09","7","1286","5.97","6.21","3","5","8","9"
"2007","Baden-Württemberg","Male","6.19","6.97","1181","6.07","6.31","3","5","8","9"
"2007","Bavaria","Female","6.14","7","1541","6.02","6.26","3","5","8","9"
"2007","Bavaria","Male","6.19","7","1384","6.07","6.31","3","5","8","9"
"2007","Berlin","Female","5.64","6","405","5.4","5.88","2","4","8","9"
"2007","Berlin","Male","5.32","6","338","5.06","5.58","2","3","7","8"
"2007","Brandenburg","Female","5.65","6","445","5.44","5.86","2","4","7","8"
"2007","Brandenburg","Male","5.08","5","409","4.85","5.31","2","4","7","8"
"2007","Bremen","Female","6.33","7","80","5.85","6.81","3","5","8","9"
"2007","Bremen","Male","6.55","7","66","6.02","7.08","3","5","8","9"
"2007","Hamburg","Female","6.08","7","159","5.73","6.43","3","5","8","9"
"2007","Hamburg","Male","6.16","7","136","5.8","6.52","3","5","8","8"
"2007","Hesse","Female","6.23","7","719","6.07","6.39","3","5","8","9"
