"year","pgisced97","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","inadequately","Rural Area","5.24","5","56","3","4","7","8","10","4.63","5.85","0","10","5","5"
"2004","inadequately","Urban Area","4.97","5","187","2","4","7","8","10","4.62","5.32","0","10","5","5"
"2004","middle vocational","Rural Area","5.84","6","3852","2","4","8","9","10","5.77","5.91","0","10","6","6"
"2004","middle vocational","Urban Area","5.99","6","6822","3","5","8","9","10","5.94","6.04","0","10","6","7"
"2004","vocational + Abi","Rural Area","6.16","6","263","3","5","8","9","10","5.89","6.43","0","10","6","7"
"2004","vocational + Abi","Urban Area","6.17","7","885","3","5","8","9","10","6.02","6.32","0","10","7","7"
"2005","general elemantary","Rural Area","5.59","6","741","2","4","8","9","10","5.41","5.77","0","10","6","6"
"2005","general elemantary","Urban Area","5.57","6","1610","2","4","7","8","10","5.46","5.68","0","10","6","6"
"2005","higher education","Rural Area","6.45","7","1195","3","5","8","9","10","6.33","6.57","0","10","7","7"
"2005","higher education","Urban Area","6.69","7","2955","3","5","8","9","10","6.61","6.77","0","10","7","8"
"2005","higher vocational","Rural Area","6.06","6","557","3","5","8","9","10","5.87","6.25","0","10","6","7"
"2005","higher vocational","Urban Area","6.25","7","995","3","5","8","9","10","6.11","6.39","0","10","7","7"
"2005","in school","Rural Area","6.43","6","157","3","5","9","9","10","6.05","6.81","0","10","6","8"
"2005","in school","Urban Area","6.73","7","387","4","5","8","9","10","6.5","6.96","0","10","7","8"
"2005","inadequately","Rural Area","4.9","5","57","2","3","6","9","10","4.22","5.58","0","10","3","6"
"2005","inadequately","Urban Area","4.83","5","182","2","3","6","8","10","4.49","5.17","0","10","5","5"
"2005","middle vocational","Rural Area","5.83","6","3688","2","4","8","9","10","5.75","5.91","0","10","6","6"
"2005","middle vocational","Urban Area","6.05","6","6481","3","5","8","9","10","5.99","6.11","0","10","7","7"
"2005","vocational + Abi","Rural Area","5.95","6","261","3","4","8","9","10","5.67","6.23","0","10","6","7"
"2005","vocational + Abi","Urban Area","6.1","6","867","3","5","8","9","10","5.95","6.25","0","10","7","7"
"2006","general elemantary","Rural Area","5.61","6","812","2","4","8","9","10","5.45","5.77","0","10","5","6"
"2006","general elemantary","Urban Area","5.61","6","1614","2","4","7","9","10","5.5","5.72","0","10","6","6"
"2006","higher education","Rural Area","6.43","7","1312","3","5","8","9","10","6.31","6.55","0","10","7","7"
"2006","higher education","Urban Area","6.71","7","3254","3","5","8","9","10","6.64","6.78","0","10","7","8"
"2006","higher vocational","Rural Area","5.94","6","609","3","5","8","9","10","5.76","6.12","0","10","6","7"
"2006","higher vocational","Urban Area","6.18","7","1033","3","5","8","9","10","6.05","6.31","0","10","7","7"
"2006","in school","Rural Area","6.49","6","95","3","5","8","10","10","6.04","6.94","0","10","7","8"
"2006","in school","Urban Area","6.74","7","244","3","5","8","10","10","6.46","7.02","0","10","7","8"
"2006","inadequately","Rural Area","4.61","5","64","2","3","6","8","10","3.99","5.23","0","10","4","5"
"2006","inadequately","Urban Area","4.71","5","172","2","3","6","8","10","4.36","5.06","0","10","5","5"
"2006","middle vocational","Rural Area","5.86","6","4001","2","4","8","9","10","5.79","5.93","0","10","6","6"
"2006","middle vocational","Urban Area","5.97","6","6980","3","5","8","9","10","5.92","6.02","0","10","6","7"
"2006","vocational + Abi","Rural Area","5.69","6","291","2","4","7","8","10","5.42","5.96","0","10","6","7"
"2006","vocational + Abi","Urban Area","6.2","7","912","3","5","8","9","10","6.05","6.35","0","10","7","7"
"2007","general elemantary","Rural Area","5.53","5","725","2","4","8","9","10","5.35","5.71","0","10","5","6"
"2007","general elemantary","Urban Area","5.56","6","1444","2","4","8","8","10","5.44","5.68","0","10","6","6"
"2007","higher education","Rural Area","6.45","7","1256","3","5","8","9","10","6.33","6.57","0","10","7","7"
"2007","higher education","Urban Area","6.8","7","3112","4","5","8","9","10","6.73","6.87","0","10","7","8"
"2007","higher vocational","Rural Area","6.15","7","572","3","5","8","9","10","5.97","6.33","0","10","6","7"
"2007","higher vocational","Urban Area","6.08","6","945","3","5","8","9","10","5.94","6.22","0","10","7","7"
"2007","in school","Rural Area","5.3","6","98","0","5","7","8","10","4.77","5.83","0","10","6","8"
"2007","in school","Urban Area","6.57","7","205","3","5","8","10","10","6.23","6.91","0","10","7","8"
"2007","inadequately","Rural Area","5.06","5","61","2","3","7","8","10","4.47","5.65","0","10","5","6"
"2007","inadequately","Urban Area","4.91","5","149","2","4","6","8","9","4.56","5.26","0","10","5","5"
"2007","middle vocational","Rural Area","5.91","6","3762","2","5","8","9","10","5.84","5.98","0","10","6","6"
"2007","middle vocational","Urban Area","5.99","6","6497","3","5","8","9","10","5.94","6.04","0","10","7","7"
"2007","vocational + Abi","Rural Area","6.02","6","289","3","5","8","9","10","5.78","6.26","0","10","6","7"
"2007","vocational + Abi","Urban Area","6.23","7","878","3","5","8","9","10","6.08","6.38","0","10","7","7"
"2008","general elemantary","Rural Area","5.86","6","667","2","4","8","9","10","5.68","6.04","0","10","6","6"
"2008","general elemantary","Urban Area","5.84","6","1322","2","4","8","9","10","5.72","5.96","0","10","6","6"
"2008","higher education","Rural Area","6.65","7","1195","3","5","8","9","10","6.53","6.77","0","10","7","7"
"2008","higher education","Urban Area","6.8","7","2980","4","5","8","9","10","6.73","6.87","0","10","7","8"
"2008","higher vocational","Rural Area","5.92","6","528","3","5","8","9","10","5.72","6.12","0","10","6","7"
"2008","higher vocational","Urban Area","6.16","7","882","3","5","8","9","10","6.02","6.3","0","10","7","7"
"2008","in school","Rural Area","6.59","7","99","4","5","8","9","10","6.13","7.05","0","10","7","7"
"2008","in school","Urban Area","6.69","7","203","3","5","9","10","10","6.38","7","0","10","7","8"
"2008","inadequately","Rural Area","5.18","5","50","2","4","7","8","9","4.46","5.9","0","10","4","6"
"2008","inadequately","Urban Area","4.79","5","133","2","3","6","8","10","4.4","5.18","0","10","5","6"
"2008","middle vocational","Rural Area","5.87","6","3552","3","4","8","8","10","5.79","5.95","0","10","6","6"
"2008","middle vocational","Urban Area","5.95","6","6103","3","5","8","9","10","5.89","6.01","0","10","7","7"
"2008","vocational + Abi","Rural Area","6.1","6","272","3","5","8","9","10","5.83","6.37","0","10","6","7"
"2008","vocational + Abi","Urban Area","6.32","7","820","3","5","8","9","10","6.17","6.47","0","10","7","7"
"2009","general elemantary","Rural Area","5.61","6","593","2","4","8","8","10","5.43","5.79","0","10","6","6"
"2009","general elemantary","Urban Area","5.79","6","1172","3","4","8","9","10","5.66","5.92","0","10","6","6"
"2009","higher education","Rural Area","6.64","7","1191","3","5","8","9","10","6.52","6.76","0","10","7","7"
"2009","higher education","Urban Area","6.86","7","2831","4","6","8","9","10","6.78","6.94","0","10","8","8"
"2009","higher vocational","Rural Area","5.93","6","513","3","4","8","9","10","5.73","6.13","0","10","6","7"
"2009","higher vocational","Urban Area","6.36","7","813","3","5","8","9","10","6.22","6.5","0","10","7","7"
"2009","in school","Rural Area","5.96","7","80","2","5","8","8","10","5.48","6.44","0","10","6","8"
"2009","in school","Urban Area","6.68","7","189","4","5","8","9","10","6.35","7.01","0","10","7","8"
"2009","inadequately","Rural Area","4.77","5","42","1","3","7","8","9","3.98","5.56","0","9","4","6"
"2009","inadequately","Urban Area","4.95","5","124","2","4","6","8","10","4.55","5.35","0","10","5","6"
"2009","middle vocational","Rural Area","5.92","6","3376","3","4","8","9","10","5.84","6","0","10","6","6"
"2009","middle vocational","Urban Area","6.08","6","5605","3","5","8","9","10","6.02","6.14","0","10","7","7"
"2009","vocational + Abi","Rural Area","6.09","6","255","3","5","8","8","10","5.83","6.35","0","10","6","7"
"2009","vocational + Abi","Urban Area","6.41","7","741","3","5","8","9","10","6.25","6.57","0","10","7","7"
"2010","general elemantary","Rural Area","5.87","6","780","2","4","8","9","10","5.69","6.05","0","10","5","6"
"2010","general elemantary","Urban Area","5.79","6","1636","2","4","8","9","10","5.67","5.91","0","10","6","6"
"2010","higher education","Rural Area","6.78","7","1448","3","5","8","9","10","6.67","6.89","0","10","7","8"
"2010","higher education","Urban Area","6.9","7","3907","4","6","8","9","10","6.83","6.97","0","10","8","8"
"2010","higher vocational","Rural Area","6.42","7","619","3","5","8","9","10","6.24","6.6","0","10","6","7"
"2010","higher vocational","Urban Area","6.42","7","984","3","5","8","9","10","6.29","6.55","0","10","7","7"
"2010","in school","Rural Area","7.05","7","114","5","6","8","9","10","6.6","7.5","0","10","7","8"
"2010","in school","Urban Area","6.62","7","250","3","5","8","9","10","6.33","6.91","0","10","7","7"
"2010","inadequately","Rural Area","4.63","5","91","2","3","6","8","9","4.08","5.18","0","10","4","5"
"2010","inadequately","Urban Area","4.96","5","250","2","3","7","8","10","4.64","5.28","0","10","5","5"
"2010","middle vocational","Rural Area","5.99","6","4549","3","5","8","9","10","5.92","6.06","0","10","6","6"
"2010","middle vocational","Urban Area","6.18","7","7129","3","5","8","9","10","6.13","6.23","0","10","7","7"
"2010","vocational + Abi","Rural Area","6.21","7","449","3","5","8","9","10","6.01","6.41","0","10","6","7"
"2010","vocational + Abi","Urban Area","6.46","7","1251","3","5","8","9","10","6.33","6.59","0","10","7","7"
"2011","general elemantary","Rural Area","5.8","6","873","2","4","8","9","10","5.63","5.97","0","10","6","6"
"2011","general elemantary","Urban Area","5.84","6","1667","2","4","8","9","10","5.72","5.96","0","10","6","6"
"2011","higher education","Rural Area","7","7","1594","4","6","8","9","10","6.9","7.1","0","10","7","8"
"2011","higher education","Urban Area","7.17","8","4150","4","6","9","10","10","7.11","7.23","0","10","8","8"
"2011","higher vocational","Rural Area","6.4","7","674","3","5","8","9","10","6.23","6.57","0","10","7","7"
"2011","higher vocational","Urban Area","6.65","7","1017","4","5","8","9","10","6.52","6.78","0","10","7","7"
"2011","in school","Rural Area","7.53","8","104","5","6","9","10","10","7.1","7.96","0","10","7","8"
"2011","in school","Urban Area","7.41","8","279","5","6","9","10","10","7.16","7.66","0","10","7","8"
"2011","inadequately","Rural Area","4.94","5","110","2","4","6","8","10","4.51","5.37","0","10","4","5"
"2011","inadequately","Urban Area","5.16","5","240","2","4","7","8","10","4.83","5.49","0","10","5","5"
"2011","middle vocational","Rural Area","6.12","6","4949","3","5","8","9","10","6.05","6.19","0","10","6","6"
"2011","middle vocational","Urban Area","6.35","7","7554","3","5","8","9","10","6.3","6.4","0","10","7","7"
"2011","vocational + Abi","Rural Area","6.37","7","507","3","5","8","9","10","6.17","6.57","0","10","7","7"
"2011","vocational + Abi","Urban Area","6.74","7","1332","4","5","8","9","10","6.62","6.86","0","10","7","7"
"2012","general elemantary","Rural Area","6.06","6","954","3","5","8","9","10","5.9","6.22","0","10","6","6"
"2012","general elemantary","Urban Area","6.07","6","1760","3","5","8","9","10","5.96","6.18","0","10","6","6"
"2012","higher education","Rural Area","6.98","7","1672","4","6","8","9","10","6.88","7.08","0","10","7","8"
"2012","higher education","Urban Area","7.22","8","4238","4","6","9","10","10","7.16","7.28","0","10","8","8"
"2012","higher vocational","Rural Area","6.42","7","704","3","5","8","9","10","6.25","6.59","0","10","7","7"
"2012","higher vocational","Urban Area","6.78","7","1030","4","6","8","9","10","6.66","6.9","0","10","7","7"
"2012","in school","Rural Area","7.09","8","117","4","5","9","10","10","6.66","7.52","0","10","7","8"
"2012","in school","Urban Area","7.37","8","277","5","6","9","10","10","7.13","7.61","0","10","8","8"
"2012","inadequately","Rural Area","5.31","5","115","1","3","8","9","10","4.81","5.81","0","10","5","6"
"2012","inadequately","Urban Area","5.44","6","248","2","3","7","9","10","5.13","5.75","0","10","5","6"
"2012","middle vocational","Rural Area","6.28","7","5181","3","5","8","9","10","6.22","6.34","0","10","6","7"
"2012","middle vocational","Urban Area","6.43","7","7660","3","5","8","9","10","6.38","6.48","0","10","7","7"
"2012","vocational + Abi","Rural Area","6.36","7","520","3","5","8","9","10","6.18","6.54","0","10","7","7"
"2012","vocational + Abi","Urban Area","6.71","7","1346","3","5","8","9","10","6.59","6.83","0","10","7","7"
"2013","general elemantary","Rural Area","6.13","7","1154","2","5","8","9","10","5.99","6.27","0","10","6","7"
"2013","general elemantary","Urban Area","6.17","6","2508","3","5","8","9","10","6.07","6.27","0","10","6","6"
"2013","higher education","Rural Area","7.09","8","1825","4","6","9","9","10","7","7.18","0","10","8","8"
"2013","higher education","Urban Area","7.32","8","5024","4","6","9","10","10","7.26","7.38","0","10","8","8"
"2013","higher vocational","Rural Area","6.49","7","678","4","5","8","9","10","6.33","6.65","0","10","7","7"
"2013","higher vocational","Urban Area","6.89","7","1046","4","6","8","9","10","6.77","7.01","0","10","7","8"
"2013","in school","Rural Area","7.07","7","153","5","6","8","10","10","6.71","7.43","0","10","7","8"
"2013","in school","Urban Area","7.26","8","403","4","6","9","10","10","7.06","7.46","0","10","7","8"
"2013","inadequately","Rural Area","5.28","5","175","1","3","7","9","10","4.91","5.65","0","10","5","6"
"2013","inadequately","Urban Area","5.29","5","450","2","4","7","8","10","5.05","5.53","0","10","5","5"
"2013","middle vocational","Rural Area","6.41","7","5443","3","5","8","9","10","6.35","6.47","0","10","7","7"
"2013","middle vocational","Urban Area","6.52","7","8669","3","5","8","9","10","6.47","6.57","0","10","7","7"
"2013","vocational + Abi","Rural Area","6.67","7","621","4","5","8","9","10","6.5","6.84","0","10","7","7"
"2013","vocational + Abi","Urban Area","6.79","7","1745","4","5","8","9","10","6.69","6.89","0","10","7","7"
"2014","general elemantary","Rural Area","6.26","7","992","3","5","8","9","10","6.11","6.41","0","10","6","7"
"2014","general elemantary","Urban Area","6.18","6","2053","3","5","8","9","10","6.08","6.28","0","10","6","7"
"2014","higher education","Rural Area","7.15","8","1683","4","6","9","9","10","7.05","7.25","0","10","8","8"
"2014","higher education","Urban Area","7.32","8","4527","4","6","9","10","10","7.26","7.38","0","10","8","8"
"2014","higher vocational","Rural Area","6.63","7","633","3","5","8","9","10","6.47","6.79","0","10","7","7"
"2014","higher vocational","Urban Area","6.8","7","962","4","5","8","9","10","6.67","6.93","0","10","7","8"
"2014","in school","Rural Area","7.15","8","121","4","6","9","9","10","6.75","7.55","1","10","7","8"
"2014","in school","Urban Area","7.34","8","244","4","6","9","10","10","7.03","7.65","0","10","7","8"
"2014","inadequately","Rural Area","4.66","5","137","0","3","6","9","10","4.21","5.11","0","10","5","5"
"2014","inadequately","Urban Area","5.11","5","353","2","3","7","8","10","4.85","5.37","0","10","5","5"
"2014","middle vocational","Rural Area","6.38","7","4844","3","5","8","9","10","6.32","6.44","0","10","7","7"
"2014","middle vocational","Urban Area","6.53","7","7634","3","5","8","9","10","6.48","6.58","0","10","7","7"
"2014","vocational + Abi","Rural Area","6.68","7","553","3","5","8","9","10","6.5","6.86","0","10","7","7"
"2014","vocational + Abi","Urban Area","6.8","7","1495","4","5","8","9","10","6.69","6.91","0","10","7","7"
"2015","general elemantary","Rural Area","6.39","7","879","3","5","8","9","10","6.23","6.55","0","10","7","7"
"2015","general elemantary","Urban Area","6.34","7","1749","3","5","8","9","10","6.23","6.45","0","10","7","7"
"2015","higher education","Rural Area","7.16","8","1627","4","6","8","9","10","7.06","7.26","0","10","8","8"
"2015","higher education","Urban Area","7.39","8","4237","5","6","9","10","10","7.33","7.45","0","10","8","8"
"2015","higher vocational","Rural Area","6.74","7","602","4","5","8","9","10","6.59","6.89","0","10","7","7"
"2015","higher vocational","Urban Area","7.06","7","923","4","6","9","9","10","6.94","7.18","0","10","7","8"
"2015","in school","Rural Area","7.22","8","96","5","5","8","9","10","6.8","7.64","2","10","7","8"
"2015","in school","Urban Area","6.97","7","195","4","5","9","10","10","6.6","7.34","0","10","7","8"
"2015","inadequately","Rural Area","5.07","5","123","2","3","7","9","10","4.62","5.52","0","10","5","6"
"2015","inadequately","Urban Area","5.12","5","278","1","3","8","8","10","4.82","5.42","0","10","5","6"
"2015","middle vocational","Rural Area","6.5","7","4554","3","5","8","9","10","6.44","6.56","0","10","7","7"
"2015","middle vocational","Urban Area","6.67","7","7007","3","5","8","9","10","6.62","6.72","0","10","7","7"
"2015","vocational + Abi","Rural Area","6.84","7","524","3","6","8","9","10","6.66","7.02","0","10","7","7"
"2015","vocational + Abi","Urban Area","7.04","7","1427","4","6","8","9","10","6.93","7.15","0","10","7","8"
"2016","general elemantary","Rural Area","6.52","7","864","3","5","8","9","10","6.36","6.68","0","10","6","7"
"2016","general elemantary","Urban Area","6.38","7","1650","3","5","8","9","10","6.27","6.49","0","10","7","7"
"2016","higher education","Rural Area","7.19","8","1625","4","6","9","10","10","7.09","7.29","0","10","8","8"
"2016","higher education","Urban Area","7.35","8","4248","4","6","9","10","10","7.29","7.41","0","10","8","8"
"2016","higher vocational","Rural Area","6.89","7","560","4","6","8","9","10","6.72","7.06","0","10","7","8"
"2016","higher vocational","Urban Area","7.02","7","839","4","6","8","9","10","6.89","7.15","0","10","7","8"
"2016","in school","Rural Area","6.9","7","75","2","5","8","10","10","6.41","7.39","0","10","7","8"
"2016","in school","Urban Area","7.73","8","206","5","7","9","10","10","7.41","8.05","0","10","7","8"
"2016","inadequately","Rural Area","5.83","6","118","3","5","7","9","10","5.4","6.26","0","10","5","7"
"2016","inadequately","Urban Area","5.3","5","279","2","3","7","8","10","5.01","5.59","0","10","5","6"
"2016","middle vocational","Rural Area","6.64","7","4300","3","5","8","9","10","6.57","6.71","0","10","7","7"
"2016","middle vocational","Urban Area","6.76","7","6620","4","5","8","9","10","6.71","6.81","0","10","7","7"
"2016","vocational + Abi","Rural Area","6.9","7","528","4","6","8","9","10","6.72","7.08","0","10","7","7"
"2016","vocational + Abi","Urban Area","6.94","7","1483","4","6","8","9","10","6.84","7.04","0","10","7","7"
"2017","general elemantary","Rural Area","6.42","7","979","3","5","8","9","10","6.27","6.57","0","10","7","7"
"2017","general elemantary","Urban Area","6.29","7","1693","3","5","8","9","10","6.18","6.4","0","10","6","7"
"2017","higher education","Rural Area","7.37","8","1830","5","7","9","10","10","7.28","7.46","0","10","8","8"
"2017","higher education","Urban Area","7.49","8","4688","5","7","9","10","10","7.43","7.55","0","10","8","8"
"2017","higher vocational","Rural Area","6.99","7","639","4","6","8","9","10","6.84","7.14","0","10","7","8"
"2017","higher vocational","Urban Area","7.05","7","900","4","6","8","9","10","6.93","7.17","0","10","7","8"
"2017","in school","Rural Area","7.57","8","96","4","7","9","10","10","7.16","7.98","0","10","7","9"
"2017","in school","Urban Area","8.08","8","235","5","7","10","10","10","7.84","8.32","1","10","8","8"
"2017","inadequately","Rural Area","5.68","6","124","2","4","7","9","10","5.24","6.12","0","10","5","6"
"2017","inadequately","Urban Area","5.29","5","312","2","4","7","8","10","5.01","5.57","0","10","5","6"
"2017","middle vocational","Rural Area","6.55","7","4813","3","5","8","9","10","6.49","6.61","0","10","7","7"
"2017","middle vocational","Urban Area","6.79","7","7150","4","5","8","9","10","6.74","6.84","0","10","7","7"
"2017","vocational + Abi","Rural Area","6.92","7","611","4","6","8","9","10","6.75","7.09","0","10","7","7"
"2017","vocational + Abi","Urban Area","6.85","7","1592","4","6","8","9","10","6.74","6.96","0","10","7","7"
"2018","general elemantary","Rural Area","6.55","7","965","3","5","8","9","10","6.4","6.7","0","10","7","7"
"2018","general elemantary","Urban Area","6.44","7","1665","3","5","8","9","10","6.33","6.55","0","10","7","7"
"2018","higher education","Rural Area","7.29","8","1754","5","6","9","10","10","7.2","7.38","0","10","8","8"
"2018","higher education","Urban Area","7.46","8","4541","5","6","9","10","10","7.4","7.52","0","10","8","8"
"2018","higher vocational","Rural Area","6.81","7","606","4","6","8","9","10","6.65","6.97","0","10","7","7"
"2018","higher vocational","Urban Area","6.99","7","836","4","6","8","9","10","6.85","7.13","0","10","7","8"
"2018","in school","Rural Area","7.49","8","76","5","7","9","10","10","7.04","7.94","1","10","7","8"
"2018","in school","Urban Area","7.51","8","223","4","7","9","10","10","7.21","7.81","0","10","8","8"
"2018","inadequately","Rural Area","5.82","5.72","131","3","4","8","9","10","5.36","6.28","0","10","5","7"
"2018","inadequately","Urban Area","5.41","5","340","2","4","7","9","10","5.14","5.68","0","10","5","5"
"2018","middle vocational","Rural Area","6.55","7","4534","3","5","8","9","10","6.49","6.61","0","10","7","7"
"2018","middle vocational","Urban Area","6.79","7","6835","4","5","8","9","10","6.74","6.84","0","10","7","7"
"2018","vocational + Abi","Rural Area","6.77","7","607","4","5","8","9","10","6.61","6.93","0","10","7","7"
"2018","vocational + Abi","Urban Area","6.87","7","1504","4","6","8","9","10","6.77","6.97","0","10","7","7"
"2019","general elemantary","Rural Area","6.49","7","897","3","5","8","9","10","6.34","6.64","0","10","7","7"
"2019","general elemantary","Urban Area","6.54","7","1381","3","5","8","9","10","6.41","6.67","0","10","7","7"
"2019","higher education","Rural Area","7.54","8","1901","5","7","9","10","10","7.46","7.62","0","10","8","8"
"2019","higher education","Urban Area","7.71","8","4477","5","7","9","10","10","7.66","7.76","0","10","8","8"
"2019","higher vocational","Rural Area","7.11","8","691","4","6","8","9","10","6.97","7.25","0","10","8","8"
"2019","higher vocational","Urban Area","7.35","8","907","5","6","9","10","10","7.22","7.48","0","10","8","8"
"2019","in school","Rural Area","7.45","7","69","5","7","9","10","10","6.99","7.91","1","10","7","8"
"2019","in school","Urban Area","7.55","8","207","5","6","9","10","10","7.27","7.83","0","10","8","8"
"2019","inadequately","Rural Area","5.65","6","109","2","4","7","8","9","5.16","6.14","0","10","5","7"
"2019","inadequately","Urban Area","5.37","5","259","3","4","7","8","10","5.05","5.69","0","10","5","6"
"2019","middle vocational","Rural Area","6.77","7","4294","4","5","8","9","10","6.71","6.83","0","10","7","7"
"2019","middle vocational","Urban Area","7.03","7","6183","4","6","8","9","10","6.98","7.08","0","10","7","8"
"2019","vocational + Abi","Rural Area","7.07","8","597","4","6","8","9","10","6.92","7.22","0","10","7","8"
"2019","vocational + Abi","Urban Area","7.09","8","1434","4","6","8","9","10","6.98","7.2","0","10","7","8"
