"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Brandenburg","no migration background","5.43","5","595","2","4","7","8","10","5.25","5.61","0","10","5","5"
"1993","Bremen","direct migration background","","","","","","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1993","Bremen","no migration background","6.11","7","73","0","4","9","10","10","5.42","6.8","0","10","7","8"
"1993","Hamburg","direct migration background","5.75","6","34","3","5","7","8","10","4.95","6.55","0","10","4","7"
"1993","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Hamburg","no migration background","6.33","7","105","3","5","8","9","10","5.91","6.75","0","10","6","8"
"1993","Hesse","direct migration background","6.42","7","309","3","4","8","10","10","6.15","6.69","0","10","6","7"
"1993","Hesse","indirect migration background","6.19","6","49","3","5","8","8","10","5.57","6.81","0","10","5","7"
"1993","Hesse","no migration background","6.81","7","561","4","5","8","10","10","6.64","6.98","0","10","7","7"
"1993","Lower Saxony","direct migration background","6.3","7","143","4","5","8","9","10","5.94","6.66","0","10","5","7"
"1993","Lower Saxony","indirect migration background","5.94","5.96","31","4","4","8","8","10","5.16","6.72","1","10","5","7"
"1993","Lower Saxony","no migration background","6.53","7","784","3","5","8","9","10","6.37","6.69","0","10","7","7"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","5.3","6","384","2","4","7","8","10","5.07","5.53","0","10","5","6"
"1993","North Rhine-Westphalia","direct migration background","6.1","6","615","3","5","8","9","10","5.91","6.29","0","10","6","7"
"1993","North Rhine-Westphalia","indirect migration background","6.93","7","123","5","6","8","10","10","6.55","7.31","0","10","6","7"
"1993","North Rhine-Westphalia","no migration background","6.74","7","1711","4","5","8","9","10","6.64","6.84","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","direct migration background","6.39","6","96","4","5","8","10","10","5.94","6.84","0","10","5","7"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","6.61","7","514","4","5","8","9","10","6.44","6.78","0","10","7","7"
"1993","Saxony","direct migration background","5.52","6","38","2","4","7","8","10","4.72","6.32","0","10","4","7"
"1993","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony","no migration background","5.44","5","1059","2","4","7","8","10","5.3","5.58","0","10","5","6"
"1993","Saxony-Anhalt","direct migration background","5.53","5","32","2","4","8","9","10","4.57","6.49","0","10","4","6"
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","5.32","5","685","3","4","7","8","10","5.15","5.49","0","10","5","5"
"1993","Schleswig-Holstein","direct migration background","6.13","6","32","2","5","8","10","10","5.16","7.1","0","10","5","7"
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","6.44","7","239","3","5","8","10","10","6.13","6.75","0","10","7","7"
"1993","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1993","Thuringia","no migration background","5.16","5","621","2","4","7","8","10","4.98","5.34","0","10","5","5"
"1994","Baden-Württemberg","direct migration background","5.7","6","625","3","4","7","8","10","5.53","5.87","0","10","6","6"
"1994","Baden-Württemberg","indirect migration background","5.54","5.02","123","3","4","7","8","10","5.14","5.94","0","10","5","7"
"1994","Baden-Württemberg","no migration background","6.32","7","958","3","5","8","9","10","6.18","6.46","0","10","6","7"
"1994","Bavaria","direct migration background","6.17","6","326","3","5","8","9","10","5.94","6.4","0","10","6","7"
"1994","Bavaria","indirect migration background","6.58","7","68","4","5","8","9","10","6.05","7.11","0","10","6","7"
"1994","Bavaria","no migration background","6.55","7","1148","4","5","8","9","10","6.43","6.67","0","10","7","7"
"1994","Berlin","direct migration background","4.84","5","82","2","4","6","7","8","4.39","5.29","0","8","4","6"
"1994","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1994","Berlin","no migration background","5.68","6","441","2","4","8","8","10","5.45","5.91","0","10","5","6"
"1994","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","no migration background","5.5","6","573","2","4","7","8","10","5.31","5.69","0","10","5","6"
"1994","Bremen","direct migration background","","","","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1994","Bremen","no migration background","6.21","7","72","0","5","8","10","10","5.49","6.93","0","10","6","8"
"1994","Hamburg","direct migration background","4.79","5","33","2","3","6","8","8","4.09","5.49","0","8","5","6"
"1994","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Hamburg","no migration background","6.05","7","100","2","4","8","9","10","5.53","6.57","0","10","6","8"
"1994","Hesse","direct migration background","6.17","7","293","3","5","8","9","10","5.9","6.44","0","10","6","7"
"1994","Hesse","indirect migration background","6.06","6.36","52","3","5","8","9","10","5.43","6.69","0","10","5","7"
"1994","Hesse","no migration background","6.71","7","557","4","5","8","10","10","6.53","6.89","0","10","7","7"
"1994","Lower Saxony","direct migration background","5.95","6","132","3","5","7","8","10","5.57","6.33","0","10","6","7"
"1994","Lower Saxony","indirect migration background","5.72","6","35","3","4","7","8","10","4.89","6.55","0","10","5","7"
"1994","Lower Saxony","no migration background","6.56","7","782","3","5","8","9","10","6.4","6.72","0","10","7","7"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","5.19","6","387","2","3","7","8","10","4.95","5.43","0","10","5","6"
"1994","North Rhine-Westphalia","direct migration background","5.99","6","576","3","5","8","9","10","5.8","6.18","0","10","5","6"
"1994","North Rhine-Westphalia","indirect migration background","6.12","6.39","136","3","4","8","9","10","5.7","6.54","0","10","6","7"
"1994","North Rhine-Westphalia","no migration background","6.54","7","1703","4","5","8","9","10","6.44","6.64","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","direct migration background","6.36","7","99","3","5","8","9","10","5.88","6.84","0","10","6","7"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","6.62","7","515","4","5","8","9","10","6.44","6.8","0","10","7","7"
"1994","Saxony","direct migration background","5.11","5","40","2","3","7","8","10","4.29","5.93","0","10","3","6"
"1994","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony","no migration background","5.58","6","1068","2","4","7","8","10","5.44","5.72","0","10","5","6"
"1994","Saxony-Anhalt","direct migration background","6.03","5.38","32","0","5","9","10","10","4.89","7.17","0","10","5","8"
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","5.58","6","653","2","4","7","8","10","5.4","5.76","0","10","5","6"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","6.52","7","247","3","5","8","10","10","6.2","6.84","0","10","7","8"
"1994","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1994","Thuringia","no migration background","5.22","5","628","2","4","7","8","10","5.04","5.4","0","10","5","5"
"1995","Baden-Württemberg","direct migration background","6.31","6","678","3","5","8","9","10","6.14","6.48","0","10","6","6"
"1995","Baden-Württemberg","indirect migration background","5.35","5","124","3","4","7","8","10","4.97","5.73","0","10","5","7"
"1995","Baden-Württemberg","no migration background","6.38","7","973","4","5","8","9","10","6.25","6.51","0","10","6","7"
"1995","Bavaria","direct migration background","6.32","7","390","3","5","8","10","10","6.09","6.55","0","10","6","7"
"1995","Bavaria","indirect migration background","6.03","6","77","3","5","7","9","10","5.51","6.55","0","10","6","7"
"1995","Bavaria","no migration background","6.61","7","1186","4","5","8","9","10","6.49","6.73","0","10","7","7"
"1995","Berlin","direct migration background","4.72","5","95","2","3","6","8","9","4.28","5.16","0","9","4","5"
"1995","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1995","Berlin","no migration background","5.51","5","444","2","4","7","9","10","5.29","5.73","0","10","5","6"
"1995","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","no migration background","5.49","6","553","2","4","7","8","10","5.3","5.68","0","10","5","6"
"1995","Bremen","direct migration background","","","","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1995","Bremen","no migration background","6.18","7","69","0","4","9","10","10","5.45","6.91","0","10","6","8"
"1995","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Hamburg","no migration background","5.78","6","93","2","4","8","9","10","5.3","6.26","0","10","5","7"
"1995","Hesse","direct migration background","6.17","7","320","2","5","8","9","10","5.92","6.42","0","10","6","7"
"1995","Hesse","indirect migration background","6.43","6.88","46","5","6","7","9","9","5.94","6.92","3","9","5","7"
"1995","Hesse","no migration background","6.83","7","571","4","5","8","9","10","6.65","7.01","0","10","7","7"
"1995","Lower Saxony","direct migration background","5.87","6","211","2","5","8","9","10","5.56","6.18","0","10","5","6"
"1995","Lower Saxony","indirect migration background","6.4","6","35","4","5","8","10","10","5.64","7.16","0","10","5","7"
"1995","Lower Saxony","no migration background","6.36","7","790","3","5","8","9","10","6.2","6.52","0","10","7","7"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","5.76","6","387","3","4","8","9","10","5.53","5.99","0","10","5","6"
"1995","North Rhine-Westphalia","direct migration background","5.92","6","676","2","5","8","9","10","5.74","6.1","0","10","6","6"
"1995","North Rhine-Westphalia","indirect migration background","6.29","7","147","3","5","8","8","10","5.92","6.66","0","10","6","7"
"1995","North Rhine-Westphalia","no migration background","6.65","7","1709","4","5","8","9","10","6.55","6.75","0","10","7","7"
"1995","Rhineland-Palatinate,Saarland","direct migration background","5.98","6.47","177","2","5","8","10","10","5.61","6.35","0","10","6","7"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","6.73","7","510","4","5","8","9","10","6.54","6.92","0","10","7","7"
"1995","Saxony","direct migration background","5.55","6","41","2","4","7","8","10","4.75","6.35","0","10","5","7"
"1995","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony","no migration background","5.73","6","1032","3","4","8","8","10","5.59","5.87","0","10","6","6"
"1995","Saxony-Anhalt","direct migration background","5.87","6","33","2","5","8","9","10","4.92","6.82","0","10","4","7"
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","5.63","6","641","2","4","7","8","10","5.45","5.81","0","10","5","6"
"1995","Schleswig-Holstein","direct migration background","5.81","6","34","2","5","8","8","10","5","6.62","0","10","5","7"
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","6.72","7","238","4","5","8","9","10","6.44","7","0","10","7","8"
"1995","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1995","Thuringia","no migration background","5.62","5","614","3","4","8","8","10","5.45","5.79","0","10","5","6"
"1996","Baden-Württemberg","direct migration background","6.14","6.22","630","3","5","8","8","10","5.97","6.31","0","10","6","6"
"1996","Baden-Württemberg","indirect migration background","5.72","5.58","127","3","4","8","9","10","5.33","6.11","0","10","5","7"
"1996","Baden-Württemberg","no migration background","6.39","7","931","3","5","8","9","10","6.25","6.53","0","10","7","7"
"1996","Bavaria","direct migration background","6.3","7","380","3","5","8","9","10","6.07","6.53","0","10","6","7"
"1996","Bavaria","indirect migration background","6.24","6.51","83","3","5","8","8","10","5.74","6.74","0","10","6","7"
"1996","Bavaria","no migration background","6.71","7","1163","4","5","8","9","10","6.59","6.83","0","10","7","7"
"1996","Berlin","direct migration background","4.54","5","77","1","3","6","8","9","3.99","5.09","0","10","4","5"
"1996","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1996","Berlin","no migration background","5.67","5","441","2","4","8","9","10","5.44","5.9","0","10","5","6"
"1996","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","no migration background","5.51","6","570","2","4","7","8","10","5.32","5.7","0","10","5","6"
"1996","Bremen","direct migration background","","","","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1996","Bremen","no migration background","5.9","7","67","0","4","8","10","10","5.16","6.64","0","10","5","8"
"1996","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Hamburg","no migration background","6.01","6","93","3","5","8","9","10","5.54","6.48","0","10","6","8"
"1996","Hesse","direct migration background","6.27","7","285","2","5","8","10","10","6","6.54","0","10","6","7"
"1996","Hesse","indirect migration background","5.82","6","54","3","5","7","9","10","5.22","6.42","0","10","5","7"
"1996","Hesse","no migration background","6.8","7","558","4","5","8","9","10","6.62","6.98","0","10","7","7"
"1996","Lower Saxony","direct migration background","6.09","7","196","2","5","8","9","10","5.78","6.4","0","10","6","7"
"1996","Lower Saxony","indirect migration background","6.2","6","33","4","5","8","8","9","5.53","6.87","0","10","5","7"
"1996","Lower Saxony","no migration background","6.62","7","804","3","5","8","9","10","6.47","6.77","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","5.59","6","380","2","4","7","8","10","5.37","5.81","0","10","5","6"
"1996","North Rhine-Westphalia","direct migration background","6.11","6","649","3","5","8","9","10","5.94","6.28","0","10","6","6"
"1996","North Rhine-Westphalia","indirect migration background","6.35","6.77","160","4","5","8","10","10","5.97","6.73","0","10","6","7"
"1996","North Rhine-Westphalia","no migration background","6.61","7","1704","4","5","8","9","10","6.51","6.71","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","direct migration background","5.68","6","166","2","4","8","9","10","5.31","6.05","0","10","6","7"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","6.58","7","505","4","5","8","9","10","6.4","6.76","0","10","7","7"
"1996","Saxony","direct migration background","5.76","6","41","3","5","7","8","10","5.1","6.42","0","10","5","7"
"1996","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony","no migration background","5.89","6","1033","3","5","8","9","10","5.76","6.02","0","10","6","6"
"1996","Saxony-Anhalt","direct migration background","5.95","6","32","3","5","7","8","10","5.18","6.72","0","10","5","7"
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","5.76","6","633","3","5","8","8","10","5.59","5.93","0","10","5","6"
"1996","Schleswig-Holstein","direct migration background","5.5","5","31","2","4","8","9","10","4.32","6.68","0","10","4","8"
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","6.62","7","241","3","5","9","10","10","6.32","6.92","0","10","7","8"
"1996","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1996","Thuringia","no migration background","5.57","6","617","3","4","7","8","10","5.4","5.74","0","10","5","6"
"1997","Baden-Württemberg","direct migration background","5.61","6","628","3","4","7","8","10","5.44","5.78","0","10","5","6"
"1997","Baden-Württemberg","indirect migration background","5.29","5","142","3","4","7","8","10","4.92","5.66","0","10","5","7"
"1997","Baden-Württemberg","no migration background","6.29","7","921","3","5","8","9","10","6.15","6.43","0","10","6","7"
"1997","Bavaria","direct migration background","6.28","7","349","3","5","8","9","10","6.05","6.51","0","10","6","7"
"1997","Bavaria","indirect migration background","6.59","7","83","3","6","8","8","10","6.12","7.06","0","10","6","7"
"1997","Bavaria","no migration background","6.42","7","1158","3","5","8","9","10","6.3","6.54","0","10","7","7"
"1997","Berlin","direct migration background","5.37","5","70","3","4","7","8","9","4.85","5.89","0","9","4","5"
"1997","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1997","Berlin","no migration background","5.52","5.13","419","2","4","8","9","10","5.28","5.76","0","10","5","6"
"1997","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","no migration background","5.18","5","566","2","3","7","8","9","5","5.36","0","10","5","6"
"1997","Bremen","direct migration background","","","","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1997","Bremen","no migration background","6.35","7","70","0","5","9","10","10","5.63","7.07","0","10","6","8"
"1997","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Hamburg","no migration background","5.4","6","92","2","4","7","8","10","4.93","5.87","0","10","5","7"
"1997","Hesse","direct migration background","6.35","7","269","3","5","8","10","10","6.08","6.62","0","10","6","7"
"1997","Hesse","indirect migration background","6.14","6","51","3","5","7","10","10","5.5","6.78","1","10","6","7"
"1997","Hesse","no migration background","6.54","7","517","3","5","8","9","10","6.35","6.73","0","10","7","7"
"1997","Lower Saxony","direct migration background","5.71","6","186","2","4","8","9","10","5.4","6.02","0","10","6","6"
"1997","Lower Saxony","indirect migration background","6.01","5","44","4","5","7","10","10","5.35","6.67","0","10","5","6"
"1997","Lower Saxony","no migration background","6.28","7","788","3","5","8","9","10","6.12","6.44","0","10","7","7"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","5.44","5","365","2","4","7","9","10","5.21","5.67","0","10","5","6"
"1997","North Rhine-Westphalia","direct migration background","5.72","6","597","3","5","8","9","10","5.54","5.9","0","10","5","6"
"1997","North Rhine-Westphalia","indirect migration background","5.78","6","163","3","5","7","8","10","5.45","6.11","0","10","5","6"
"1997","North Rhine-Westphalia","no migration background","6.49","7","1710","4","5","8","9","10","6.39","6.59","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","direct migration background","5.84","6","171","3","4","7","9","10","5.51","6.17","0","10","6","7"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","6.48","7","520","3","5","8","9","10","6.3","6.66","0","10","7","7"
"1997","Saxony","direct migration background","5.56","5","37","3","4","7","8","10","4.85","6.27","1","10","4","7"
"1997","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony","no migration background","5.7","6","1017","3","5","7","8","10","5.57","5.83","0","10","5","6"
"1997","Saxony-Anhalt","direct migration background","5.77","7","31","2","3","8","8","9","4.81","6.73","0","9","3","7"
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","5.32","5","616","2","4","7","8","10","5.15","5.49","0","10","5","6"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","6.41","7","236","3","5","8","9","10","6.13","6.69","0","10","7","7"
"1997","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1997","Thuringia","no migration background","5.22","5","620","2","4","7","8","10","5.05","5.39","0","10","5","6"
"1998","Baden-Württemberg","direct migration background","5.65","6","590","2","4","8","8","10","5.47","5.83","0","10","5","6"
"1998","Baden-Württemberg","indirect migration background","5.75","6","149","3","4","7","8","10","5.39","6.11","0","10","5","7"
"1998","Baden-Württemberg","no migration background","6.25","7","1054","3","5","8","9","10","6.12","6.38","0","10","6","7"
"1998","Bavaria","direct migration background","6.59","7","345","3","5","8","9","10","6.36","6.82","0","10","7","7"
"1998","Bavaria","indirect migration background","6.98","7","80","3","7","8","10","10","6.44","7.52","0","10","7","7"
"1998","Bavaria","no migration background","6.71","7","1402","3","5","8","9","10","6.6","6.82","0","10","7","7"
"1998","Berlin","direct migration background","4.73","5","53","1","3","7","8","8","4.07","5.39","0","10","4","6"
"1998","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1998","Berlin","no migration background","5.73","6","444","3","4","8","9","10","5.51","5.95","0","10","5","6"
"1998","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","no migration background","5.45","6","585","2","4","7","8","10","5.26","5.64","0","10","5","6"
"1998","Bremen","direct migration background","","","","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1998","Bremen","no migration background","6.2","7","80","1","5","8","10","10","5.61","6.79","0","10","6","8"
"1998","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Hamburg","no migration background","6.1","7","124","2","5","8","9","10","5.67","6.53","0","10","6","7"
"1998","Hesse","direct migration background","6.3","7","264","3","5","8","10","10","6.01","6.59","0","10","6","7"
"1998","Hesse","indirect migration background","5.59","5","63","2","4","7","9","10","5.01","6.17","0","10","5","7"
"1998","Hesse","no migration background","6.57","7","606","3","5","8","9","10","6.39","6.75","0","10","7","7"
"1998","Lower Saxony","direct migration background","6.39","7","183","3","5","8","9","10","6.11","6.67","0","10","6","7"
"1998","Lower Saxony","indirect migration background","5.66","5","47","2","4","8","9","10","4.97","6.35","0","10","5","7"
"1998","Lower Saxony","no migration background","6.41","7","949","3","5","8","9","10","6.27","6.55","0","10","7","7"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","5.65","6","383","2","4","7","8","10","5.43","5.87","0","10","6","6"
"1998","North Rhine-Westphalia","direct migration background","5.85","6","601","2","4","8","9","10","5.66","6.04","0","10","6","6"
"1998","North Rhine-Westphalia","indirect migration background","5.8","6","162","3","4","8","9","10","5.42","6.18","0","10","5","7"
"1998","North Rhine-Westphalia","no migration background","6.54","7","2029","3","5","8","9","10","6.45","6.63","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","direct migration background","5.64","6","169","2","5","7","8","10","5.31","5.97","0","10","6","7"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","6.58","7","603","3","5","8","9","10","6.41","6.75","0","10","7","7"
"1998","Saxony","direct migration background","5.57","6","34","2","3","8","8","10","4.65","6.49","0","10","3","7"
"1998","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony","no migration background","5.64","6","1111","2","4","7","8","10","5.51","5.77","0","10","5","6"
"1998","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","5.45","5","636","2","4","7","8","10","5.27","5.63","0","10","5","6"
"1998","Schleswig-Holstein","direct migration background","5.73","6.65","30","0","5","7","8","9","4.61","6.85","0","9","4","7"
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","6.55","7","305","3","5","8","9","10","6.3","6.8","0","10","7","7"
"1998","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1998","Thuringia","no migration background","5.43","5","692","3","4","7","8","10","5.27","5.59","0","10","5","6"
"1999","Baden-Württemberg","direct migration background","5.72","5","554","3","4","8","9","10","5.54","5.9","0","10","5","6"
"1999","Baden-Württemberg","indirect migration background","5.52","5","162","2","4","7","8","10","5.15","5.89","0","10","5","7"
"1999","Baden-Württemberg","no migration background","6.37","7","1000","3","5","8","9","10","6.23","6.51","0","10","6","7"
"1999","Bavaria","direct migration background","6.54","7","316","4","5","8","9","10","6.31","6.77","0","10","6","7"
"1999","Bavaria","indirect migration background","6.86","7","83","3","6","9","9","10","6.3","7.42","0","10","7","8"
"1999","Bavaria","no migration background","6.69","7","1361","4","5","8","9","10","6.58","6.8","0","10","7","7"
"1999","Berlin","direct migration background","5.42","5","47","2","4","8","8","9","4.77","6.07","0","9","4","6"
"1999","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1999","Berlin","no migration background","5.79","6","438","2","4","8","9","10","5.56","6.02","0","10","6","6"
"1999","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","no migration background","5.61","6","571","2","4","7","8","10","5.43","5.79","0","10","5","6"
"1999","Bremen","direct migration background","","","","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1999","Bremen","no migration background","6.32","7","69","3","5","8","9","10","5.68","6.96","0","10","6","8"
"1999","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Hamburg","no migration background","6.36","7","104","4","5","8","9","10","5.91","6.81","0","10","7","8"
"1999","Hesse","direct migration background","5.85","6","223","2","4","8","10","10","5.5","6.2","0","10","5","7"
"1999","Hesse","indirect migration background","5.2","5","55","0","4","7","9","9","4.5","5.9","0","9","5","7"
"1999","Hesse","no migration background","6.76","7","596","4","5","8","10","10","6.58","6.94","0","10","7","7"
"1999","Lower Saxony","direct migration background","6.4","7","175","3","5","8","9","10","6.09","6.71","0","10","6","7"
"1999","Lower Saxony","indirect migration background","5.82","6","48","2","5","8","9","10","5.18","6.46","0","10","5","7"
"1999","Lower Saxony","no migration background","6.47","7","919","3","5","8","9","10","6.32","6.62","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","5.45","6","379","2","4","7","8","10","5.23","5.67","0","10","6","6"
"1999","North Rhine-Westphalia","direct migration background","5.98","6","558","3","5","8","9","10","5.79","6.17","0","10","6","6"
"1999","North Rhine-Westphalia","indirect migration background","6.41","6","162","4","5","8","9","10","6.08","6.74","0","10","6","7"
"1999","North Rhine-Westphalia","no migration background","6.56","7","1952","3","5","8","9","10","6.47","6.65","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","direct migration background","6.03","6","149","3","5","8","9","10","5.68","6.38","0","10","6","7"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","6.66","7","592","4","5","8","9","10","6.5","6.82","0","10","7","7"
"1999","Saxony","direct migration background","5.49","6","33","2","4","7","9","9","4.68","6.3","0","9","5","6"
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","5.67","6","1083","2","4","7","9","10","5.54","5.8","0","10","5","6"
