"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","Hesse","direct migration background","6.35","6.14","323","6.1","6.6","3","5","8","10"
"1992","Hesse","indirect migration background","6.48","6.96","43","5.81","7.15","4","5","8","10"
"1992","Hesse","no migration background","7.04","7","590","6.87","7.21","4","6","9","10"
"1992","Lower Saxony","direct migration background","6.74","7","139","6.36","7.12","3","6","8","9"
"1992","Lower Saxony","indirect migration background","5.92","6","30","5.1","6.74","2","5","7","8"
"1992","Lower Saxony","no migration background","6.7","7","799","6.55","6.85","4","5","8","9"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","4.87","5","399","4.64","5.1","2","3","7","8"
"1992","North Rhine-Westphalia","direct migration background","6.4","7","635","6.23","6.57","4","5","8","9"
"1992","North Rhine-Westphalia","indirect migration background","6.43","7","109","6.02","6.84","4","5","8","9"
"1992","North Rhine-Westphalia","no migration background","6.84","7","1768","6.75","6.93","4","6","8","9"
"1992","Rhineland-Palatinate,Saarland","direct migration background","6.48","7","111","6.09","6.87","4","5","8","9"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","6.72","7","529","6.55","6.89","4","6","8","9"
"1992","Saxony","direct migration background","4.27","3.81","41","3.55","4.99","2","3","6","8"
"1992","Saxony","indirect migration background","","","","","","","","",""
"1992","Saxony","no migration background","4.96","5","1111","4.84","5.08","2","4","6","8"
"1992","Saxony-Anhalt","direct migration background","5.29","5","33","4.41","6.17","2","4","8","9"
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","4.95","5","726","4.79","5.11","2","4","6","8"
"1992","Schleswig-Holstein","direct migration background","6.29","7","30","5.28","7.3","2","5","8","10"
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","6.71","7","232","6.42","7","3","5","8","9"
"1992","Thuringia","direct migration background","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","",""
"1992","Thuringia","no migration background","4.73","5","652","4.56","4.9","2","3","6","7"
"1993","Baden-Württemberg","direct migration background","6.02","6","659","5.85","6.19","3","4","8","9"
"1993","Baden-Württemberg","indirect migration background","5.53","5","112","5.14","5.92","3","5","7","8"
"1993","Baden-Württemberg","no migration background","6.46","7","978","6.33","6.59","4","5","8","9"
"1993","Bavaria","direct migration background","6.58","7","339","6.36","6.8","3","5","8","9"
"1993","Bavaria","indirect migration background","6.22","6","63","5.65","6.79","4","5","8","10"
"1993","Bavaria","no migration background","6.71","7","1180","6.59","6.83","4","5","8","9"
"1993","Berlin","direct migration background","5.57","6","90","5.08","6.06","2","4","7","8"
"1993","Berlin","indirect migration background","","","","","","","","",""
"1993","Berlin","no migration background","5.92","6","457","5.7","6.14","2","5","8","9"
"1993","Brandenburg","direct migration background","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","",""
"1993","Brandenburg","no migration background","5.43","5","595","5.25","5.61","2","4","7","8"
"1993","Bremen","direct migration background","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","",""
"1993","Bremen","no migration background","6.11","7","73","5.42","6.8","0","4","9","10"
"1993","Hamburg","direct migration background","5.75","6","34","4.95","6.55","3","5","7","8"
"1993","Hamburg","indirect migration background","","","","","","","","",""
"1993","Hamburg","no migration background","6.33","7","105","5.91","6.75","3","5","8","9"
"1993","Hesse","direct migration background","6.42","7","309","6.15","6.69","3","4","8","10"
"1993","Hesse","indirect migration background","6.19","6","49","5.57","6.81","3","5","8","8"
"1993","Hesse","no migration background","6.81","7","561","6.64","6.98","4","5","8","10"
"1993","Lower Saxony","direct migration background","6.3","7","143","5.94","6.66","4","5","8","9"
"1993","Lower Saxony","indirect migration background","5.94","5.96","31","5.16","6.72","4","4","8","8"
"1993","Lower Saxony","no migration background","6.53","7","784","6.37","6.69","3","5","8","9"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","5.3","6","384","5.07","5.53","2","4","7","8"
"1993","North Rhine-Westphalia","direct migration background","6.1","6","615","5.91","6.29","3","5","8","9"
"1993","North Rhine-Westphalia","indirect migration background","6.93","7","123","6.55","7.31","5","6","8","10"
"1993","North Rhine-Westphalia","no migration background","6.74","7","1711","6.64","6.84","4","5","8","9"
"1993","Rhineland-Palatinate,Saarland","direct migration background","6.39","6","96","5.94","6.84","4","5","8","10"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","6.61","7","514","6.44","6.78","4","5","8","9"
"1993","Saxony","direct migration background","5.52","6","38","4.72","6.32","2","4","7","8"
"1993","Saxony","indirect migration background","","","","","","","","",""
"1993","Saxony","no migration background","5.44","5","1059","5.3","5.58","2","4","7","8"
"1993","Saxony-Anhalt","direct migration background","5.53","5","32","4.57","6.49","2","4","8","9"
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","5.32","5","685","5.15","5.49","3","4","7","8"
"1993","Schleswig-Holstein","direct migration background","6.13","6","32","5.16","7.1","2","5","8","10"
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","6.44","7","239","6.13","6.75","3","5","8","10"
"1993","Thuringia","direct migration background","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","",""
"1993","Thuringia","no migration background","5.16","5","621","4.98","5.34","2","4","7","8"
"1994","Baden-Württemberg","direct migration background","5.7","6","625","5.53","5.87","3","4","7","8"
"1994","Baden-Württemberg","indirect migration background","5.54","5.02","123","5.14","5.94","3","4","7","8"
"1994","Baden-Württemberg","no migration background","6.32","7","958","6.18","6.46","3","5","8","9"
"1994","Bavaria","direct migration background","6.17","6","326","5.94","6.4","3","5","8","9"
"1994","Bavaria","indirect migration background","6.58","7","68","6.05","7.11","4","5","8","9"
"1994","Bavaria","no migration background","6.55","7","1148","6.43","6.67","4","5","8","9"
"1994","Berlin","direct migration background","4.84","5","82","4.39","5.29","2","4","6","7"
"1994","Berlin","indirect migration background","","","","","","","","",""
"1994","Berlin","no migration background","5.68","6","441","5.45","5.91","2","4","8","8"
"1994","Brandenburg","direct migration background","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","",""
"1994","Brandenburg","no migration background","5.5","6","573","5.31","5.69","2","4","7","8"
"1994","Bremen","direct migration background","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","",""
"1994","Bremen","no migration background","6.21","7","72","5.49","6.93","0","5","8","10"
"1994","Hamburg","direct migration background","4.79","5","33","4.09","5.49","2","3","6","8"
"1994","Hamburg","indirect migration background","","","","","","","","",""
"1994","Hamburg","no migration background","6.05","7","100","5.53","6.57","2","4","8","9"
"1994","Hesse","direct migration background","6.17","7","293","5.9","6.44","3","5","8","9"
"1994","Hesse","indirect migration background","6.06","6.36","52","5.43","6.69","3","5","8","9"
"1994","Hesse","no migration background","6.71","7","557","6.53","6.89","4","5","8","10"
"1994","Lower Saxony","direct migration background","5.95","6","132","5.57","6.33","3","5","7","8"
"1994","Lower Saxony","indirect migration background","5.72","6","35","4.89","6.55","3","4","7","8"
"1994","Lower Saxony","no migration background","6.56","7","782","6.4","6.72","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","5.19","6","387","4.95","5.43","2","3","7","8"
"1994","North Rhine-Westphalia","direct migration background","5.99","6","576","5.8","6.18","3","5","8","9"
"1994","North Rhine-Westphalia","indirect migration background","6.12","6.39","136","5.7","6.54","3","4","8","9"
"1994","North Rhine-Westphalia","no migration background","6.54","7","1703","6.44","6.64","4","5","8","9"
"1994","Rhineland-Palatinate,Saarland","direct migration background","6.36","7","99","5.88","6.84","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","6.62","7","515","6.44","6.8","4","5","8","9"
"1994","Saxony","direct migration background","5.11","5","40","4.29","5.93","2","3","7","8"
"1994","Saxony","indirect migration background","","","","","","","","",""
"1994","Saxony","no migration background","5.58","6","1068","5.44","5.72","2","4","7","8"
"1994","Saxony-Anhalt","direct migration background","6.03","5.38","32","4.89","7.17","0","5","9","10"
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","5.58","6","653","5.4","5.76","2","4","7","8"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","6.52","7","247","6.2","6.84","3","5","8","10"
"1994","Thuringia","direct migration background","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","",""
"1994","Thuringia","no migration background","5.22","5","628","5.04","5.4","2","4","7","8"
"1995","Baden-Württemberg","direct migration background","6.31","6","678","6.14","6.48","3","5","8","9"
"1995","Baden-Württemberg","indirect migration background","5.35","5","124","4.97","5.73","3","4","7","8"
"1995","Baden-Württemberg","no migration background","6.38","7","973","6.25","6.51","4","5","8","9"
"1995","Bavaria","direct migration background","6.32","7","390","6.09","6.55","3","5","8","10"
"1995","Bavaria","indirect migration background","6.03","6","77","5.51","6.55","3","5","7","9"
"1995","Bavaria","no migration background","6.61","7","1186","6.49","6.73","4","5","8","9"
"1995","Berlin","direct migration background","4.72","5","95","4.28","5.16","2","3","6","8"
"1995","Berlin","indirect migration background","","","","","","","","",""
"1995","Berlin","no migration background","5.51","5","444","5.29","5.73","2","4","7","9"
"1995","Brandenburg","direct migration background","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","",""
"1995","Brandenburg","no migration background","5.49","6","553","5.3","5.68","2","4","7","8"
"1995","Bremen","direct migration background","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","",""
"1995","Bremen","no migration background","6.18","7","69","5.45","6.91","0","4","9","10"
"1995","Hamburg","direct migration background","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","",""
"1995","Hamburg","no migration background","5.78","6","93","5.3","6.26","2","4","8","9"
"1995","Hesse","direct migration background","6.17","7","320","5.92","6.42","2","5","8","9"
"1995","Hesse","indirect migration background","6.43","6.88","46","5.94","6.92","5","6","7","9"
"1995","Hesse","no migration background","6.83","7","571","6.65","7.01","4","5","8","9"
"1995","Lower Saxony","direct migration background","5.87","6","211","5.56","6.18","2","5","8","9"
"1995","Lower Saxony","indirect migration background","6.4","6","35","5.64","7.16","4","5","8","10"
"1995","Lower Saxony","no migration background","6.36","7","790","6.2","6.52","3","5","8","9"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","5.76","6","387","5.53","5.99","3","4","8","9"
"1995","North Rhine-Westphalia","direct migration background","5.92","6","676","5.74","6.1","2","5","8","9"
"1995","North Rhine-Westphalia","indirect migration background","6.29","7","147","5.92","6.66","3","5","8","8"
"1995","North Rhine-Westphalia","no migration background","6.65","7","1709","6.55","6.75","4","5","8","9"
"1995","Rhineland-Palatinate,Saarland","direct migration background","5.98","6.47","177","5.61","6.35","2","5","8","10"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","6.73","7","510","6.54","6.92","4","5","8","9"
"1995","Saxony","direct migration background","5.55","6","41","4.75","6.35","2","4","7","8"
"1995","Saxony","indirect migration background","","","","","","","","",""
"1995","Saxony","no migration background","5.73","6","1032","5.59","5.87","3","4","8","8"
"1995","Saxony-Anhalt","direct migration background","5.87","6","33","4.92","6.82","2","5","8","9"
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","5.63","6","641","5.45","5.81","2","4","7","8"
"1995","Schleswig-Holstein","direct migration background","5.81","6","34","5","6.62","2","5","8","8"
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","6.72","7","238","6.44","7","4","5","8","9"
"1995","Thuringia","direct migration background","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","",""
"1995","Thuringia","no migration background","5.62","5","614","5.45","5.79","3","4","8","8"
"1996","Baden-Württemberg","direct migration background","6.14","6.22","630","5.97","6.31","3","5","8","8"
"1996","Baden-Württemberg","indirect migration background","5.72","5.58","127","5.33","6.11","3","4","8","9"
"1996","Baden-Württemberg","no migration background","6.39","7","931","6.25","6.53","3","5","8","9"
"1996","Bavaria","direct migration background","6.3","7","380","6.07","6.53","3","5","8","9"
"1996","Bavaria","indirect migration background","6.24","6.51","83","5.74","6.74","3","5","8","8"
"1996","Bavaria","no migration background","6.71","7","1163","6.59","6.83","4","5","8","9"
"1996","Berlin","direct migration background","4.54","5","77","3.99","5.09","1","3","6","8"
"1996","Berlin","indirect migration background","","","","","","","","",""
"1996","Berlin","no migration background","5.67","5","441","5.44","5.9","2","4","8","9"
"1996","Brandenburg","direct migration background","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","",""
"1996","Brandenburg","no migration background","5.51","6","570","5.32","5.7","2","4","7","8"
"1996","Bremen","direct migration background","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","",""
"1996","Bremen","no migration background","5.9","7","67","5.16","6.64","0","4","8","10"
"1996","Hamburg","direct migration background","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","",""
"1996","Hamburg","no migration background","6.01","6","93","5.54","6.48","3","5","8","9"
"1996","Hesse","direct migration background","6.27","7","285","6","6.54","2","5","8","10"
"1996","Hesse","indirect migration background","5.82","6","54","5.22","6.42","3","5","7","9"
"1996","Hesse","no migration background","6.8","7","558","6.62","6.98","4","5","8","9"
"1996","Lower Saxony","direct migration background","6.09","7","196","5.78","6.4","2","5","8","9"
"1996","Lower Saxony","indirect migration background","6.2","6","33","5.53","6.87","4","5","8","8"
"1996","Lower Saxony","no migration background","6.62","7","804","6.47","6.77","3","5","8","9"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","5.59","6","380","5.37","5.81","2","4","7","8"
"1996","North Rhine-Westphalia","direct migration background","6.11","6","649","5.94","6.28","3","5","8","9"
"1996","North Rhine-Westphalia","indirect migration background","6.35","6.77","160","5.97","6.73","4","5","8","10"
"1996","North Rhine-Westphalia","no migration background","6.61","7","1704","6.51","6.71","4","5","8","9"
"1996","Rhineland-Palatinate,Saarland","direct migration background","5.68","6","166","5.31","6.05","2","4","8","9"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","6.58","7","505","6.4","6.76","4","5","8","9"
"1996","Saxony","direct migration background","5.76","6","41","5.1","6.42","3","5","7","8"
"1996","Saxony","indirect migration background","","","","","","","","",""
"1996","Saxony","no migration background","5.89","6","1033","5.76","6.02","3","5","8","9"
"1996","Saxony-Anhalt","direct migration background","5.95","6","32","5.18","6.72","3","5","7","8"
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","5.76","6","633","5.59","5.93","3","5","8","8"
"1996","Schleswig-Holstein","direct migration background","5.5","5","31","4.32","6.68","2","4","8","9"
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","6.62","7","241","6.32","6.92","3","5","9","10"
"1996","Thuringia","direct migration background","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","",""
"1996","Thuringia","no migration background","5.57","6","617","5.4","5.74","3","4","7","8"
"1997","Baden-Württemberg","direct migration background","5.61","6","628","5.44","5.78","3","4","7","8"
"1997","Baden-Württemberg","indirect migration background","5.29","5","142","4.92","5.66","3","4","7","8"
"1997","Baden-Württemberg","no migration background","6.29","7","921","6.15","6.43","3","5","8","9"
"1997","Bavaria","direct migration background","6.28","7","349","6.05","6.51","3","5","8","9"
"1997","Bavaria","indirect migration background","6.59","7","83","6.12","7.06","3","6","8","8"
"1997","Bavaria","no migration background","6.42","7","1158","6.3","6.54","3","5","8","9"
"1997","Berlin","direct migration background","5.37","5","70","4.85","5.89","3","4","7","8"
"1997","Berlin","indirect migration background","","","","","","","","",""
"1997","Berlin","no migration background","5.52","5.13","419","5.28","5.76","2","4","8","9"
"1997","Brandenburg","direct migration background","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","",""
"1997","Brandenburg","no migration background","5.18","5","566","5","5.36","2","3","7","8"
"1997","Bremen","direct migration background","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","",""
"1997","Bremen","no migration background","6.35","7","70","5.63","7.07","0","5","9","10"
"1997","Hamburg","direct migration background","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","",""
"1997","Hamburg","no migration background","5.4","6","92","4.93","5.87","2","4","7","8"
"1997","Hesse","direct migration background","6.35","7","269","6.08","6.62","3","5","8","10"
"1997","Hesse","indirect migration background","6.14","6","51","5.5","6.78","3","5","7","10"
"1997","Hesse","no migration background","6.54","7","517","6.35","6.73","3","5","8","9"
"1997","Lower Saxony","direct migration background","5.71","6","186","5.4","6.02","2","4","8","9"
"1997","Lower Saxony","indirect migration background","6.01","5","44","5.35","6.67","4","5","7","10"
"1997","Lower Saxony","no migration background","6.28","7","788","6.12","6.44","3","5","8","9"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","5.44","5","365","5.21","5.67","2","4","7","9"
"1997","North Rhine-Westphalia","direct migration background","5.72","6","597","5.54","5.9","3","5","8","9"
"1997","North Rhine-Westphalia","indirect migration background","5.78","6","163","5.45","6.11","3","5","7","8"
"1997","North Rhine-Westphalia","no migration background","6.49","7","1710","6.39","6.59","4","5","8","9"
"1997","Rhineland-Palatinate,Saarland","direct migration background","5.84","6","171","5.51","6.17","3","4","7","9"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","6.48","7","520","6.3","6.66","3","5","8","9"
"1997","Saxony","direct migration background","5.56","5","37","4.85","6.27","3","4","7","8"
"1997","Saxony","indirect migration background","","","","","","","","",""
"1997","Saxony","no migration background","5.7","6","1017","5.57","5.83","3","5","7","8"
"1997","Saxony-Anhalt","direct migration background","5.77","7","31","4.81","6.73","2","3","8","8"
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","5.32","5","616","5.15","5.49","2","4","7","8"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","6.41","7","236","6.13","6.69","3","5","8","9"
"1997","Thuringia","direct migration background","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","",""
"1997","Thuringia","no migration background","5.22","5","620","5.05","5.39","2","4","7","8"
"1998","Baden-Württemberg","direct migration background","5.65","6","590","5.47","5.83","2","4","8","8"
"1998","Baden-Württemberg","indirect migration background","5.75","6","149","5.39","6.11","3","4","7","8"
"1998","Baden-Württemberg","no migration background","6.25","7","1054","6.12","6.38","3","5","8","9"
"1998","Bavaria","direct migration background","6.59","7","345","6.36","6.82","3","5","8","9"
"1998","Bavaria","indirect migration background","6.98","7","80","6.44","7.52","3","7","8","10"
"1998","Bavaria","no migration background","6.71","7","1402","6.6","6.82","3","5","8","9"
"1998","Berlin","direct migration background","4.73","5","53","4.07","5.39","1","3","7","8"
"1998","Berlin","indirect migration background","","","","","","","","",""
"1998","Berlin","no migration background","5.73","6","444","5.51","5.95","3","4","8","9"
"1998","Brandenburg","direct migration background","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","",""
"1998","Brandenburg","no migration background","5.45","6","585","5.26","5.64","2","4","7","8"
"1998","Bremen","direct migration background","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","",""
"1998","Bremen","no migration background","6.2","7","80","5.61","6.79","1","5","8","10"
"1998","Hamburg","direct migration background","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","",""
"1998","Hamburg","no migration background","6.1","7","124","5.67","6.53","2","5","8","9"
"1998","Hesse","direct migration background","6.3","7","264","6.01","6.59","3","5","8","10"
"1998","Hesse","indirect migration background","5.59","5","63","5.01","6.17","2","4","7","9"
"1998","Hesse","no migration background","6.57","7","606","6.39","6.75","3","5","8","9"
"1998","Lower Saxony","direct migration background","6.39","7","183","6.11","6.67","3","5","8","9"
"1998","Lower Saxony","indirect migration background","5.66","5","47","4.97","6.35","2","4","8","9"
"1998","Lower Saxony","no migration background","6.41","7","949","6.27","6.55","3","5","8","9"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","5.65","6","383","5.43","5.87","2","4","7","8"
"1998","North Rhine-Westphalia","direct migration background","5.85","6","601","5.66","6.04","2","4","8","9"
"1998","North Rhine-Westphalia","indirect migration background","5.8","6","162","5.42","6.18","3","4","8","9"
"1998","North Rhine-Westphalia","no migration background","6.54","7","2029","6.45","6.63","3","5","8","9"
"1998","Rhineland-Palatinate,Saarland","direct migration background","5.64","6","169","5.31","5.97","2","5","7","8"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","6.58","7","603","6.41","6.75","3","5","8","9"
"1998","Saxony","direct migration background","5.57","6","34","4.65","6.49","2","3","8","8"
"1998","Saxony","indirect migration background","","","","","","","","",""
"1998","Saxony","no migration background","5.64","6","1111","5.51","5.77","2","4","7","8"
"1998","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","5.45","5","636","5.27","5.63","2","4","7","8"
"1998","Schleswig-Holstein","direct migration background","5.73","6.65","30","4.61","6.85","0","5","7","8"
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","6.55","7","305","6.3","6.8","3","5","8","9"
"1998","Thuringia","direct migration background","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","",""
"1998","Thuringia","no migration background","5.43","5","692","5.27","5.59","3","4","7","8"
"1999","Baden-Württemberg","direct migration background","5.72","5","554","5.54","5.9","3","4","8","9"
"1999","Baden-Württemberg","indirect migration background","5.52","5","162","5.15","5.89","2","4","7","8"
"1999","Baden-Württemberg","no migration background","6.37","7","1000","6.23","6.51","3","5","8","9"
"1999","Bavaria","direct migration background","6.54","7","316","6.31","6.77","4","5","8","9"
"1999","Bavaria","indirect migration background","6.86","7","83","6.3","7.42","3","6","9","9"
"1999","Bavaria","no migration background","6.69","7","1361","6.58","6.8","4","5","8","9"
"1999","Berlin","direct migration background","5.42","5","47","4.77","6.07","2","4","8","8"
"1999","Berlin","indirect migration background","","","","","","","","",""
"1999","Berlin","no migration background","5.79","6","438","5.56","6.02","2","4","8","9"
"1999","Brandenburg","direct migration background","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","",""
"1999","Brandenburg","no migration background","5.61","6","571","5.43","5.79","2","4","7","8"
"1999","Bremen","direct migration background","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","",""
"1999","Bremen","no migration background","6.32","7","69","5.68","6.96","3","5","8","9"
"1999","Hamburg","direct migration background","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","",""
"1999","Hamburg","no migration background","6.36","7","104","5.91","6.81","4","5","8","9"
"1999","Hesse","direct migration background","5.85","6","223","5.5","6.2","2","4","8","10"
"1999","Hesse","indirect migration background","5.2","5","55","4.5","5.9","0","4","7","9"
"1999","Hesse","no migration background","6.76","7","596","6.58","6.94","4","5","8","10"
"1999","Lower Saxony","direct migration background","6.4","7","175","6.09","6.71","3","5","8","9"
"1999","Lower Saxony","indirect migration background","5.82","6","48","5.18","6.46","2","5","8","9"
"1999","Lower Saxony","no migration background","6.47","7","919","6.32","6.62","3","5","8","9"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","5.45","6","379","5.23","5.67","2","4","7","8"
"1999","North Rhine-Westphalia","direct migration background","5.98","6","558","5.79","6.17","3","5","8","9"
"1999","North Rhine-Westphalia","indirect migration background","6.41","6","162","6.08","6.74","4","5","8","9"
"1999","North Rhine-Westphalia","no migration background","6.56","7","1952","6.47","6.65","3","5","8","9"
"1999","Rhineland-Palatinate,Saarland","direct migration background","6.03","6","149","5.68","6.38","3","5","8","9"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","6.66","7","592","6.5","6.82","4","5","8","9"
"1999","Saxony","direct migration background","5.49","6","33","4.68","6.3","2","4","7","9"
"1999","Saxony","indirect migration background","","","","","","","","",""
"1999","Saxony","no migration background","5.67","6","1083","5.54","5.8","2","4","7","9"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","5.74","6","644","5.57","5.91","2","5","8","8"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","6.76","7","290","6.51","7.01","4","5","8","10"
"1999","Thuringia","direct migration background","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","",""
"1999","Thuringia","no migration background","5.49","6","679","5.33","5.65","3","4","7","8"
"2000","Baden-Württemberg","direct migration background","5.96","6","766","5.8","6.12","3","5","8","9"
"2000","Baden-Württemberg","indirect migration background","6.31","7","227","6.03","6.59","3","5","8","9"
"2000","Baden-Württemberg","no migration background","6.65","7","1924","6.55","6.75","3","5","8","10"
"2000","Bavaria","direct migration background","6.48","7","456","6.28","6.68","4","5","8","9"
"2000","Bavaria","indirect migration background","6.48","7","111","6.09","6.87","4","5","8","9"
"2000","Bavaria","no migration background","6.8","7","2759","6.72","6.88","4","5","8","10"
"2000","Berlin","direct migration background","5.15","5","79","4.57","5.73","2","4","7","8"
"2000","Berlin","indirect migration background","","","","","","","","",""
"2000","Berlin","no migration background","5.86","6","701","5.67","6.05","2","4","8","9"
"2000","Brandenburg","direct migration background","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","",""
"2000","Brandenburg","no migration background","5.71","6","976","5.56","5.86","3","4","7","8"
"2000","Bremen","direct migration background","5.67","5","32","4.54","6.8","1","4","9","10"
"2000","Bremen","indirect migration background","","","","","","","","",""
"2000","Bremen","no migration background","6.64","8","143","6.18","7.1","3","5","9","10"
"2000","Hamburg","direct migration background","5.76","6","31","4.97","6.55","3","4","8","8"
"2000","Hamburg","indirect migration background","","","","","","","","",""
