"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1995","lower secondary degree","in school","","","","","","","","",""
"1995","lower secondary degree","inadequately","","","","","","","","",""
"1995","lower secondary degree","middle vocational","6.29","7","3438","6.22","6.36","3","5","8","9"
"1995","lower secondary degree","vocational + Abi","","","","","","","","",""
"1995","no degree/no degree yet","general elemantary","","","","","","","","",""
"1995","no degree/no degree yet","higher education","","","","","","","","",""
"1995","no degree/no degree yet","higher vocational","","","","","","","","",""
"1995","no degree/no degree yet","in school","6.5","7","200","6.19","6.81","3","5","8","9"
"1995","no degree/no degree yet","inadequately","5.66","6","495","5.46","5.86","3","4","8","9"
"1995","no degree/no degree yet","middle vocational","5.69","5","71","5.17","6.21","3","4","7","9"
"1995","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1995","Other degree","general elemantary","5.71","6","494","5.52","5.9","2","4","7","8"
"1995","Other degree","higher education","5.39","5","90","4.91","5.87","2","4","7","9"
"1995","Other degree","higher vocational","","","","","","","","",""
"1995","Other degree","in school","","","","","","","","",""
"1995","Other degree","inadequately","","","","","","","","",""
"1995","Other degree","middle vocational","5.74","6","440","5.52","5.96","2","4","8","9"
"1995","Other degree","vocational + Abi","5.38","5","113","4.95","5.81","2","4","7","8"
"1995","secondary school degree","general elemantary","6.25","7","441","6.02","6.48","3","5","8","9"
"1995","secondary school degree","higher education","6.24","7","477","6.05","6.43","3","5","8","9"
"1995","secondary school degree","higher vocational","6.27","7","336","6.03","6.51","3","5","8","9"
"1995","secondary school degree","in school","","","","","","","","",""
"1995","secondary school degree","inadequately","","","","","","","","",""
"1995","secondary school degree","middle vocational","6.24","7","2257","6.14","6.34","3","5","8","9"
"1995","secondary school degree","vocational + Abi","","","","","","","","",""
"1996","college entrance qualification","general elemantary","","","","","","","","",""
"1996","college entrance qualification","higher education","6.94","7","1075","6.82","7.06","4","6","8","9"
"1996","college entrance qualification","higher vocational","6.63","7","122","6.26","7","4","5","8","9"
"1996","college entrance qualification","in school","","","","","","","","",""
"1996","college entrance qualification","inadequately","","","","","","","","",""
"1996","college entrance qualification","middle vocational","6.42","7","343","6.18","6.66","3","5","8","9"
"1996","college entrance qualification","vocational + Abi","6.22","7","355","5.99","6.45","3","5","8","9"
"1996","lower secondary degree","general elemantary","6.17","6.6","1456","6.05","6.29","3","5","8","9"
"1996","lower secondary degree","higher education","6.53","7","111","6.15","6.91","3","5","8","9"
"1996","lower secondary degree","higher vocational","6.78","7","273","6.53","7.03","4","6","8","9"
"1996","lower secondary degree","in school","","","","","","","","",""
"1996","lower secondary degree","inadequately","","","","","","","","",""
"1996","lower secondary degree","middle vocational","6.37","7","3366","6.3","6.44","3","5","8","9"
"1996","lower secondary degree","vocational + Abi","","","","","","","","",""
"1996","no degree/no degree yet","general elemantary","","","","","","","","",""
"1996","no degree/no degree yet","higher education","","","","","","","","",""
"1996","no degree/no degree yet","higher vocational","","","","","","","","",""
"1996","no degree/no degree yet","in school","6.89","7","218","6.6","7.18","4","5","8","10"
"1996","no degree/no degree yet","inadequately","5.6","5.01","458","5.39","5.81","3","4","7","8"
"1996","no degree/no degree yet","middle vocational","5.15","5","71","4.61","5.69","2","3","7","8"
"1996","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1996","Other degree","general elemantary","5.64","6","451","5.42","5.86","2","4","8","8"
"1996","Other degree","higher education","5.59","5.16","82","5.04","6.14","2","3","8","9"
"1996","Other degree","higher vocational","","","","","","","","",""
"1996","Other degree","in school","","","","","","","","",""
"1996","Other degree","inadequately","","","","","","","","",""
"1996","Other degree","middle vocational","5.91","6","424","5.69","6.13","2","4","8","9"
"1996","Other degree","vocational + Abi","5.33","6","102","4.89","5.77","1","3","7","8"
"1996","secondary school degree","general elemantary","6.28","7","433","6.04","6.52","3","5","8","9"
"1996","secondary school degree","higher education","6.25","7","478","6.05","6.45","3","5","8","9"
"1996","secondary school degree","higher vocational","6.25","7","346","6.02","6.48","3","5","8","9"
"1996","secondary school degree","in school","","","","","","","","",""
"1996","secondary school degree","inadequately","","","","","","","","",""
"1996","secondary school degree","middle vocational","6.27","7","2264","6.18","6.36","3","5","8","9"
"1996","secondary school degree","vocational + Abi","","","","","","","","",""
"1997","college entrance qualification","general elemantary","","","","","","","","",""
"1997","college entrance qualification","higher education","6.77","7","1085","6.65","6.89","4","5","8","9"
"1997","college entrance qualification","higher vocational","6.25","7","136","5.88","6.62","3","5","8","9"
"1997","college entrance qualification","in school","","","","","","","","",""
"1997","college entrance qualification","inadequately","","","","","","","","",""
"1997","college entrance qualification","middle vocational","6.26","6","342","6.03","6.49","3","5","8","9"
"1997","college entrance qualification","vocational + Abi","6.17","7","340","5.94","6.4","3","5","8","9"
"1997","lower secondary degree","general elemantary","5.96","6","1408","5.84","6.08","3","4","8","9"
"1997","lower secondary degree","higher education","6.25","6","112","5.89","6.61","4","5","8","9"
"1997","lower secondary degree","higher vocational","6.14","7","268","5.88","6.4","3","5","8","9"
"1997","lower secondary degree","in school","","","","","","","","",""
"1997","lower secondary degree","inadequately","","","","","","","","",""
"1997","lower secondary degree","middle vocational","6.07","6","3289","5.99","6.15","3","5","8","9"
"1997","lower secondary degree","vocational + Abi","","","","","","","","",""
"1997","no degree/no degree yet","general elemantary","","","","","","","","",""
"1997","no degree/no degree yet","higher education","","","","","","","","",""
"1997","no degree/no degree yet","higher vocational","","","","","","","","",""
"1997","no degree/no degree yet","in school","6.61","7","244","6.32","6.9","3","5","8","9"
"1997","no degree/no degree yet","inadequately","5.25","5","429","5.04","5.46","2","4","7","8"
"1997","no degree/no degree yet","middle vocational","5.31","5","70","4.79","5.83","1","4","7","9"
"1997","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1997","Other degree","general elemantary","5.5","6","423","5.29","5.71","2","4","7","8"
"1997","Other degree","higher education","6.04","6","77","5.5","6.58","3","5","8","9"
"1997","Other degree","higher vocational","","","","","","","","",""
"1997","Other degree","in school","","","","","","","","",""
"1997","Other degree","inadequately","","","","","","","","",""
"1997","Other degree","middle vocational","5.63","6","396","5.41","5.85","2","4","7","9"
"1997","Other degree","vocational + Abi","5.42","6","90","4.93","5.91","1","4","7","8"
"1997","secondary school degree","general elemantary","6.12","6","429","5.89","6.35","3","5","8","9"
"1997","secondary school degree","higher education","6.15","7","474","5.97","6.33","3","5","8","8"
"1997","secondary school degree","higher vocational","6.16","6","342","5.94","6.38","3","5","8","9"
"1997","secondary school degree","in school","","","","","","","","",""
"1997","secondary school degree","inadequately","","","","","","","","",""
"1997","secondary school degree","middle vocational","6.13","6.3","2227","6.04","6.22","3","5","8","9"
"1997","secondary school degree","vocational + Abi","","","","","","","","",""
"1998","college entrance qualification","general elemantary","","","","","","","","",""
"1998","college entrance qualification","higher education","6.79","7","1231","6.67","6.91","3","5","8","9"
"1998","college entrance qualification","higher vocational","6.57","7","156","6.23","6.91","4","5","8","9"
"1998","college entrance qualification","in school","","","","","","","","",""
"1998","college entrance qualification","inadequately","","","","","","","","",""
"1998","college entrance qualification","middle vocational","6.16","7","393","5.93","6.39","3","5","8","9"
"1998","college entrance qualification","vocational + Abi","6.38","7","396","6.16","6.6","3","5","8","9"
"1998","lower secondary degree","general elemantary","6.12","6","1567","6.01","6.23","3","5","8","9"
"1998","lower secondary degree","higher education","6.71","7","122","6.33","7.09","4","6","8","9"
"1998","lower secondary degree","higher vocational","6.41","7","282","6.17","6.65","3","5","8","9"
"1998","lower secondary degree","in school","","","","","","","","",""
"1998","lower secondary degree","inadequately","","","","","","","","",""
"1998","lower secondary degree","middle vocational","6.21","7","3553","6.13","6.29","3","5","8","9"
"1998","lower secondary degree","vocational + Abi","","","","","","","","",""
"1998","no degree/no degree yet","general elemantary","","","","","","","","",""
"1998","no degree/no degree yet","higher education","","","","","","","","",""
"1998","no degree/no degree yet","higher vocational","","","","","","","","",""
"1998","no degree/no degree yet","in school","6.5","7","246","6.21","6.79","3","5","8","9"
"1998","no degree/no degree yet","inadequately","5.34","5","408","5.11","5.57","2","3","7","8"
"1998","no degree/no degree yet","middle vocational","5.73","5","67","5.17","6.29","2","4","8","10"
"1998","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1998","Other degree","general elemantary","5.77","6","391","5.55","5.99","3","4","7","8"
"1998","Other degree","higher education","5.86","6","86","5.34","6.38","3","5","7","9"
"1998","Other degree","higher vocational","","","","","","","","",""
"1998","Other degree","in school","","","","","","","","",""
"1998","Other degree","inadequately","5.6","5","31","4.59","6.61","2","3","8","10"
"1998","Other degree","middle vocational","6.05","6","379","5.82","6.28","3","5","8","9"
"1998","Other degree","vocational + Abi","5.51","6","90","5.01","6.01","1","4","8","9"
"1998","secondary school degree","general elemantary","5.9","6","493","5.69","6.11","2","4","8","9"
"1998","secondary school degree","higher education","6.17","7","501","5.97","6.37","3","5","8","9"
"1998","secondary school degree","higher vocational","6.1","7","361","5.87","6.33","3","5","8","9"
"1998","secondary school degree","in school","","","","","","","","",""
"1998","secondary school degree","inadequately","","","","","","","","",""
"1998","secondary school degree","middle vocational","6.21","7","2461","6.12","6.3","3","5","8","9"
"1998","secondary school degree","vocational + Abi","","","","","","","","",""
"1999","college entrance qualification","general elemantary","","","","","","","","",""
"1999","college entrance qualification","higher education","6.82","7","1239","6.71","6.93","3","6","8","9"
"1999","college entrance qualification","higher vocational","6.68","7","158","6.39","6.97","5","5","8","8"
"1999","college entrance qualification","in school","","","","","","","","",""
"1999","college entrance qualification","inadequately","","","","","","","","",""
"1999","college entrance qualification","middle vocational","6.13","6","401","5.91","6.35","3","5","8","9"
"1999","college entrance qualification","vocational + Abi","6.33","7","405","6.12","6.54","3","5","8","9"
"1999","lower secondary degree","general elemantary","6.2","6","1513","6.08","6.32","3","5","8","9"
"1999","lower secondary degree","higher education","6.75","7","122","6.39","7.11","5","5","8","9"
"1999","lower secondary degree","higher vocational","6.33","7","274","6.09","6.57","3","5","8","9"
"1999","lower secondary degree","in school","","","","","","","","",""
"1999","lower secondary degree","inadequately","","","","","","","","",""
"1999","lower secondary degree","middle vocational","6.29","7","3516","6.22","6.36","3","5","8","9"
"1999","lower secondary degree","vocational + Abi","","","","","","","","",""
"1999","no degree/no degree yet","general elemantary","","","","","","","","",""
"1999","no degree/no degree yet","higher education","","","","","","","","",""
"1999","no degree/no degree yet","higher vocational","","","","","","","","",""
"1999","no degree/no degree yet","in school","6.76","7","236","6.47","7.05","4","5","8","10"
"1999","no degree/no degree yet","inadequately","5.46","5","387","5.25","5.67","2","4","7","8"
"1999","no degree/no degree yet","middle vocational","5.99","5","69","5.42","6.56","3","4","8","9"
"1999","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1999","Other degree","general elemantary","5.77","6","360","5.53","6.01","2","4","8","8"
"1999","Other degree","higher education","5.94","6","83","5.47","6.41","4","4","8","9"
"1999","Other degree","higher vocational","","","","","","","","",""
"1999","Other degree","in school","","","","","","","","",""
"1999","Other degree","inadequately","5.94","5.72","33","5.03","6.85","2","4","8","10"
"1999","Other degree","middle vocational","5.75","6","350","5.52","5.98","2","5","7","9"
"1999","Other degree","vocational + Abi","5.48","5","87","4.97","5.99","2","4","7","8"
"1999","secondary school degree","general elemantary","6.08","6","495","5.86","6.3","2","5","8","9"
"1999","secondary school degree","higher education","6.37","7","487","6.18","6.56","3","5","8","9"
"1999","secondary school degree","higher vocational","6.4","7","362","6.18","6.62","3","5","8","9"
"1999","secondary school degree","in school","","","","","","","","",""
"1999","secondary school degree","inadequately","","","","","","","","",""
"1999","secondary school degree","middle vocational","6.29","7","2445","6.2","6.38","3","5","8","9"
"1999","secondary school degree","vocational + Abi","","","","","","","","",""
"2000","college entrance qualification","general elemantary","","","","","","","","",""
"2000","college entrance qualification","higher education","7.09","8","2718","7.01","7.17","4","6","9","10"
"2000","college entrance qualification","higher vocational","6.92","7","378","6.71","7.13","4","5","8","10"
"2000","college entrance qualification","in school","","","","","","","","",""
"2000","college entrance qualification","inadequately","","","","","","","","",""
"2000","college entrance qualification","middle vocational","6.11","6","690","5.93","6.29","3","4","8","9"
"2000","college entrance qualification","vocational + Abi","6.61","7","878","6.46","6.76","3","5","8","9"
"2000","lower secondary degree","general elemantary","6.22","6","2292","6.12","6.32","3","5","8","9"
"2000","lower secondary degree","higher education","6.62","7","209","6.32","6.92","3","5","8","9"
"2000","lower secondary degree","higher vocational","6.52","7","584","6.34","6.7","3","5","8","9"
"2000","lower secondary degree","in school","","","","","","","","",""
"2000","lower secondary degree","inadequately","","","","","","","","",""
"2000","lower secondary degree","middle vocational","6.48","7","6718","6.43","6.53","3","5","8","9"
"2000","lower secondary degree","vocational + Abi","5.28","5.64","34","4.3","6.26","1","4","7","9"
"2000","no degree/no degree yet","general elemantary","","","","","","","","",""
"2000","no degree/no degree yet","higher education","","","","","","","","",""
"2000","no degree/no degree yet","higher vocational","","","","","","","","",""
"2000","no degree/no degree yet","in school","6.47","7","394","6.23","6.71","3","5","8","9"
"2000","no degree/no degree yet","inadequately","5.37","5","350","5.13","5.61","2","4","7","8"
"2000","no degree/no degree yet","middle vocational","5.38","5","59","4.64","6.12","1","3","8","9"
"2000","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2000","Other degree","general elemantary","6.02","6","483","5.82","6.22","3","5","7","9"
"2000","Other degree","higher education","6.41","7","212","6.08","6.74","3","5","8","10"
"2000","Other degree","higher vocational","5.66","6","84","5.16","6.16","3","4","7","9"
"2000","Other degree","in school","","","","","","","","",""
"2000","Other degree","inadequately","5.59","6","41","4.63","6.55","0","4","8","10"
"2000","Other degree","middle vocational","5.82","6","544","5.62","6.02","2","5","8","9"
"2000","Other degree","vocational + Abi","6.08","6","160","5.74","6.42","4","5","8","9"
"2000","secondary school degree","general elemantary","6.23","6","671","6.04","6.42","3","5","8","10"
"2000","secondary school degree","higher education","6.49","7","672","6.33","6.65","3","5","8","9"
"2000","secondary school degree","higher vocational","6.52","7","813","6.37","6.67","3","5","8","9"
"2000","secondary school degree","in school","","","","","","","","",""
"2000","secondary school degree","inadequately","","","","","","","","",""
"2000","secondary school degree","middle vocational","6.46","7","4678","6.39","6.53","3","5","8","9"
"2000","secondary school degree","vocational + Abi","7.08","7","42","6.57","7.59","5","6","8","9"
"2001","college entrance qualification","general elemantary","","","","","","","","",""
"2001","college entrance qualification","higher education","7.2","8","2539","7.12","7.28","4","6","9","10"
"2001","college entrance qualification","higher vocational","6.86","7","342","6.64","7.08","4","5","8","9"
"2001","college entrance qualification","in school","","","","","","","","",""
"2001","college entrance qualification","inadequately","","","","","","","","",""
"2001","college entrance qualification","middle vocational","6.29","6.98","675","6.12","6.46","3","5","8","9"
"2001","college entrance qualification","vocational + Abi","6.66","7","840","6.51","6.81","3","5","8","9"
"2001","lower secondary degree","general elemantary","6.16","6","1980","6.06","6.26","3","5","8","9"
"2001","lower secondary degree","higher education","6.67","7","188","6.36","6.98","4","5","8","9"
"2001","lower secondary degree","higher vocational","6.83","7","518","6.65","7.01","4","5","8","10"
"2001","lower secondary degree","in school","","","","","","","","",""
"2001","lower secondary degree","inadequately","","","","","","","","",""
"2001","lower secondary degree","middle vocational","6.58","7","5944","6.52","6.64","4","5","8","9"
"2001","lower secondary degree","vocational + Abi","5.76","5","32","5.12","6.4","4","5","8","8"
"2001","no degree/no degree yet","general elemantary","","","","","","","","",""
"2001","no degree/no degree yet","higher education","","","","","","","","",""
"2001","no degree/no degree yet","higher vocational","","","","","","","","",""
"2001","no degree/no degree yet","in school","6.6","7","490","6.4","6.8","3","5","8","10"
"2001","no degree/no degree yet","inadequately","5.46","6","270","5.19","5.73","2","4","7","8"
"2001","no degree/no degree yet","middle vocational","6.09","6.7","44","5.29","6.89","3","5","8","9"
"2001","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2001","Other degree","general elemantary","6.03","6","441","5.82","6.24","3","5","8","8"
"2001","Other degree","higher education","6.33","7","188","5.97","6.69","3","4","8","10"
"2001","Other degree","higher vocational","6.03","6","64","5.5","6.56","3","5","8","8"
"2001","Other degree","in school","","","","","","","","",""
"2001","Other degree","inadequately","4.66","5","34","3.51","5.81","0","1","6","8"
"2001","Other degree","middle vocational","5.87","6","483","5.67","6.07","3","5","8","8"
"2001","Other degree","vocational + Abi","5.98","6","154","5.64","6.32","2","5","7","9"
"2001","secondary school degree","general elemantary","6.35","7","614","6.16","6.54","3","5","8","9"
"2001","secondary school degree","higher education","6.53","7","626","6.37","6.69","3","5","8","9"
"2001","secondary school degree","higher vocational","6.65","7","732","6.49","6.81","4","5","8","9"
"2001","secondary school degree","in school","","","","","","","","",""
"2001","secondary school degree","inadequately","","","","","","","","",""
"2001","secondary school degree","middle vocational","6.49","7","4342","6.42","6.56","3","5","8","9"
"2001","secondary school degree","vocational + Abi","7.3","7.17","38","6.64","7.96","5","7","8","9"
"2002","college entrance qualification","general elemantary","","","","","","","","",""
"2002","college entrance qualification","higher education","7.03","8","3452","6.96","7.1","4","6","8","9"
"2002","college entrance qualification","higher vocational","6.51","7","372","6.31","6.71","4","5","8","9"
"2002","college entrance qualification","in school","","","","","","","","",""
"2002","college entrance qualification","inadequately","","","","","","","","",""
"2002","college entrance qualification","middle vocational","6.19","6","758","6.03","6.35","3","5","8","9"
"2002","college entrance qualification","vocational + Abi","6.47","7","955","6.33","6.61","4","5","8","9"
"2002","lower secondary degree","general elemantary","5.93","6","1821","5.82","6.04","3","5","8","9"
"2002","lower secondary degree","higher education","6.33","7","198","6.03","6.63","3","5","8","8"
"2002","lower secondary degree","higher vocational","6.59","7","516","6.41","6.77","4","5","8","10"
"2002","lower secondary degree","in school","","","","","","","","",""
"2002","lower secondary degree","inadequately","","","","","","","","",""
"2002","lower secondary degree","middle vocational","6.28","7","5696","6.22","6.34","3","5","8","9"
"2002","lower secondary degree","vocational + Abi","5.31","6","31","4.54","6.08","2","4","7","8"
"2002","no degree/no degree yet","general elemantary","","","","","","","","",""
"2002","no degree/no degree yet","higher education","","","","","","","","",""
"2002","no degree/no degree yet","higher vocational","","","","","","","","",""
"2002","no degree/no degree yet","in school","6.37","7","499","6.17","6.57","3","5","8","9"
"2002","no degree/no degree yet","inadequately","5.43","5","241","5.15","5.71","3","4","7","8"
"2002","no degree/no degree yet","middle vocational","5.83","6","42","5.06","6.6","3","4","8","8"
"2002","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2002","Other degree","general elemantary","5.62","6","401","5.41","5.83","3","4","7","8"
"2002","Other degree","higher education","5.88","6","209","5.53","6.23","3","4","8","9"
"2002","Other degree","higher vocational","5.55","5","70","4.99","6.11","2","4","8","9"
"2002","Other degree","in school","","","","","","","","",""
"2002","Other degree","inadequately","4.96","6","32","3.96","5.96","1","4","6","8"
"2002","Other degree","middle vocational","5.9","6","462","5.7","6.1","3","5","7","8"
"2002","Other degree","vocational + Abi","6.15","7","142","5.79","6.51","3","5","8","8"
"2002","secondary school degree","general elemantary","6.21","6.05","621","6.04","6.38","3","5","8","9"
"2002","secondary school degree","higher education","6.29","7","682","6.13","6.45","3","5","8","9"
"2002","secondary school degree","higher vocational","6.3","7","770","6.15","6.45","3","5","8","9"
"2002","secondary school degree","in school","","","","","","","","",""
"2002","secondary school degree","inadequately","","","","","","","","",""
"2002","secondary school degree","middle vocational","6.21","7","4522","6.14","6.28","3","5","8","9"
"2002","secondary school degree","vocational + Abi","6.26","7","36","5.48","7.04","3","4","8","9"
"2003","college entrance qualification","general elemantary","","","","","","","","",""
"2003","college entrance qualification","higher education","6.91","7","3307","6.84","6.98","4","6","8","9"
"2003","college entrance qualification","higher vocational","6.38","7","370","6.16","6.6","3","5","8","9"
"2003","college entrance qualification","in school","","","","","","","","",""
"2003","college entrance qualification","inadequately","","","","","","","","",""
"2003","college entrance qualification","middle vocational","6.19","7","755","6.03","6.35","3","5","8","9"
"2003","college entrance qualification","vocational + Abi","6.19","6.95","954","6.05","6.33","3","5","8","9"
"2003","lower secondary degree","general elemantary","5.94","6","1719","5.83","6.05","3","5","8","9"
"2003","lower secondary degree","higher education","6.33","7","194","6.03","6.63","3","5","8","9"
"2003","lower secondary degree","higher vocational","6.31","7","493","6.12","6.5","3","5","8","9"
"2003","lower secondary degree","in school","","","","","","","","",""
"2003","lower secondary degree","inadequately","","","","","","","","",""
"2003","lower secondary degree","middle vocational","6.25","7","5434","6.19","6.31","3","5","8","9"
"2003","lower secondary degree","vocational + Abi","","","","","","","","",""
"2003","no degree/no degree yet","general elemantary","","","","","","","","",""
"2003","no degree/no degree yet","higher education","","","","","","","","",""
"2003","no degree/no degree yet","higher vocational","","","","","","","","",""
"2003","no degree/no degree yet","in school","6.39","7","500","6.19","6.59","3","5","8","10"
"2003","no degree/no degree yet","inadequately","5.21","5","228","4.93","5.49","1","4","7","8"
"2003","no degree/no degree yet","middle vocational","5.66","6","43","4.81","6.51","1","3","8","9"
"2003","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2003","Other degree","general elemantary","5.6","6","376","5.38","5.82","3","4","7","8"
"2003","Other degree","higher education","5.67","6","197","5.33","6.01","2","5","7","9"
"2003","Other degree","higher vocational","5.18","5","63","4.58","5.78","2","4","7","8"
"2003","Other degree","in school","","","","","","","","",""
"2003","Other degree","inadequately","4.36","3.94","33","3.38","5.34","1","3","6","8"
"2003","Other degree","middle vocational","5.55","6","439","5.34","5.76","2","4","7","8"
"2003","Other degree","vocational + Abi","5.75","6","132","5.34","6.16","2","4","7","8"
"2003","secondary school degree","general elemantary","5.85","6","598","5.65","6.05","2","4","8","9"
"2003","secondary school degree","higher education","6.12","6","646","5.95","6.29","3","5","8","9"
"2003","secondary school degree","higher vocational","6.2","7","748","6.04","6.36","3","5","8","9"
"2003","secondary school degree","in school","","","","","","","","",""
"2003","secondary school degree","inadequately","","","","","","","","",""
"2003","secondary school degree","middle vocational","6.08","6","4369","6.01","6.15","3","5","8","9"
"2003","secondary school degree","vocational + Abi","6.53","7","36","5.86","7.2","3","5","8","9"
"2004","college entrance qualification","general elemantary","","","","","","","","",""
"2004","college entrance qualification","higher education","6.82","7","3243","6.75","6.89","4","5","8","9"
"2004","college entrance qualification","higher vocational","6.42","7","361","6.19","6.65","3","5","8","9"
"2004","college entrance qualification","in school","","","","","","","","",""
"2004","college entrance qualification","inadequately","","","","","","","","",""
"2004","college entrance qualification","middle vocational","6.01","6","742","5.84","6.18","3","4","8","9"
"2004","college entrance qualification","vocational + Abi","6.25","7","961","6.11","6.39","3","5","8","9"
"2004","lower secondary degree","general elemantary","5.67","6","1599","5.55","5.79","2","4","8","9"
"2004","lower secondary degree","higher education","6.05","6","188","5.75","6.35","3","5","8","9"
"2004","lower secondary degree","higher vocational","6.1","6","468","5.9","6.3","3","5","8","9"
"2004","lower secondary degree","in school","","","","","","","","",""
"2004","lower secondary degree","inadequately","","","","","","","","",""
"2004","lower secondary degree","middle vocational","6","6","5185","5.94","6.06","3","5","8","9"
"2004","lower secondary degree","vocational + Abi","","","","","","","","",""
"2004","no degree/no degree yet","general elemantary","","","","","","","","",""
"2004","no degree/no degree yet","higher education","","","","","","","","",""
"2004","no degree/no degree yet","higher vocational","","","","","","","","",""
"2004","no degree/no degree yet","in school","6.32","7","518","6.12","6.52","2","5","8","9"
"2004","no degree/no degree yet","inadequately","5","5","207","4.69","5.31","2","4","7","8"
"2004","no degree/no degree yet","middle vocational","5.68","6","48","4.94","6.42","3","4","8","8"
"2004","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2004","Other degree","general elemantary","5.71","6","354","5.48","5.94","3","5","7","8"
"2004","Other degree","higher education","5.82","6","191","5.5","6.14","3","4","7","8"
"2004","Other degree","higher vocational","6.03","6","59","5.46","6.6","3","5","8","9"
"2004","Other degree","in school","","","","","","","","",""
"2004","Other degree","inadequately","5.24","5","36","4.21","6.27","2","4","7","9"
"2004","Other degree","middle vocational","5.51","5","426","5.29","5.73","2","4","7","8"
"2004","Other degree","vocational + Abi","5.68","6","122","5.27","6.09","3","3","7","8"
"2004","secondary school degree","general elemantary","5.86","6","564","5.66","6.06","2","5","8","9"
"2004","secondary school degree","higher education","5.79","6","644","5.62","5.96","2","4","8","9"
"2004","secondary school degree","higher vocational","6.04","6","719","5.88","6.2","3","5","8","8"
"2004","secondary school degree","in school","","","","","","","","",""
"2004","secondary school degree","inadequately","","","","","","","","",""
"2004","secondary school degree","middle vocational","5.9","6","4230","5.83","5.97","2","5","8","9"
"2004","secondary school degree","vocational + Abi","6.57","7","39","5.97","7.17","4","6","7","9"
"2005","college entrance qualification","general elemantary","","","","","","","","",""
"2005","college entrance qualification","higher education","6.89","7","3146","6.82","6.96","4","6","8","9"
"2005","college entrance qualification","higher vocational","6.29","7","344","6.05","6.53","3","5","8","9"
"2005","college entrance qualification","in school","","","","","","","","",""
"2005","college entrance qualification","inadequately","","","","","","","","",""
"2005","college entrance qualification","middle vocational","6","6","707","5.83","6.17","2","5","8","9"
"2005","college entrance qualification","vocational + Abi","6.15","6","947","6.01","6.29","3","5","8","9"
"2005","lower secondary degree","general elemantary","5.52","5","1475","5.4","5.64","2","4","8","9"
"2005","lower secondary degree","higher education","6.42","6","183","6.11","6.73","4","5","8","9"
"2005","lower secondary degree","higher vocational","6.21","7","449","6","6.42","3","5","8","9"
"2005","lower secondary degree","in school","","","","","","","","",""
"2005","lower secondary degree","inadequately","","","","","","","","",""
"2005","lower secondary degree","middle vocational","6.08","6","4896","6.02","6.14","3","5","8","9"
"2005","lower secondary degree","vocational + Abi","","","","","","","","",""
"2005","no degree/no degree yet","general elemantary","","","","","","","","",""
"2005","no degree/no degree yet","higher education","","","","","","","","",""
"2005","no degree/no degree yet","higher vocational","","","","","","","","",""
"2005","no degree/no degree yet","in school","6.65","7","544","6.45","6.85","4","5","8","9"
"2005","no degree/no degree yet","inadequately","4.98","5","204","4.67","5.29","2","3","6","8"
"2005","no degree/no degree yet","middle vocational","5.31","6","45","4.47","6.15","2","3","7","8"
"2005","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2005","Other degree","general elemantary","5.61","6","330","5.36","5.86","3","4","7","8"
"2005","Other degree","higher education","5.53","6","187","5.17","5.89","2","3","8","9"
"2005","Other degree","higher vocational","5.5","5","55","4.85","6.15","2","5","7","9"
"2005","Other degree","in school","","","","","","","","",""
"2005","Other degree","inadequately","3.93","4","35","2.91","4.95","0","2","6","8"
"2005","Other degree","middle vocational","5.26","5","393","5.03","5.49","2","4","7","8"
"2005","Other degree","vocational + Abi","5.44","6","122","5.03","5.85","2","4","7","8"
"2005","secondary school degree","general elemantary","5.77","6","546","5.57","5.97","2","4","8","9"
"2005","secondary school degree","higher education","5.86","6","618","5.68","6.04","2","4","8","9"
"2005","secondary school degree","higher vocational","6.19","7","695","6.02","6.36","3","5","8","9"
"2005","secondary school degree","in school","","","","","","","","",""
"2005","secondary school degree","inadequately","","","","","","","","",""
"2005","secondary school degree","middle vocational","5.94","6","4063","5.87","6.01","3","5","8","9"
"2005","secondary school degree","vocational + Abi","6.9","7","36","6.2","7.6","5","5","8","9"
"2006","college entrance qualification","general elemantary","","","","","","","","",""
"2006","college entrance qualification","higher education","6.86","7","3445","6.79","6.93","4","6","8","9"
"2006","college entrance qualification","higher vocational","6.28","7","373","6.06","6.5","3","5","8","9"
"2006","college entrance qualification","in school","","","","","","","","",""
"2006","college entrance qualification","inadequately","","","","","","","","",""
"2006","college entrance qualification","middle vocational","6.12","7","734","5.95","6.29","3","4","8","9"
"2006","college entrance qualification","vocational + Abi","6.12","7","1015","5.98","6.26","3","5","8","9"
"2006","lower secondary degree","general elemantary","5.6","5","1552","5.48","5.72","2","4","7","9"
"2006","lower secondary degree","higher education","6.1","6","195","5.8","6.4","3","5","8","8"
"2006","lower secondary degree","higher vocational","6.18","6","477","6","6.36","3","5","8","9"
