"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","Lower Saxony","Other degree","6.04","6","53","5.36","6.72","2","4","8","10"
"1992","Lower Saxony","secondary school degree","6.87","7","229","6.62","7.12","4","6","8","9"
"1992","Mecklenburg-Western Pomerania","college entrance qualification","5.58","5","46","5.02","6.14","3","4","7","8"
"1992","Mecklenburg-Western Pomerania","lower secondary degree","4.74","5","142","4.34","5.14","1","3","6","8"
"1992","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","secondary school degree","4.84","5","206","4.51","5.17","2","3","7","8"
"1992","North Rhine-Westphalia","college entrance qualification","6.89","7","397","6.7","7.08","5","6","8","9"
"1992","North Rhine-Westphalia","lower secondary degree","6.79","7","1111","6.67","6.91","4","5","8","9"
"1992","North Rhine-Westphalia","no degree/no degree yet","6.24","6.3","229","5.97","6.51","3","5","8","9"
"1992","North Rhine-Westphalia","Other degree","6.19","6","243","5.93","6.45","4","5","8","9"
"1992","North Rhine-Westphalia","secondary school degree","6.87","7","467","6.69","7.05","4","6","8","9"
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","7.41","8","72","7.04","7.78","5","7","8","9"
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","6.52","7","400","6.32","6.72","3","5","8","9"
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.12","7","36","5.14","7.1","0","5","8","10"
"1992","Rhineland-Palatinate,Saarland","Other degree","6.69","7","38","6.08","7.3","5","6","8","9"
"1992","Rhineland-Palatinate,Saarland","secondary school degree","6.98","7","98","6.68","7.28","5","6","8","9"
"1992","Saxony","college entrance qualification","5.29","5","141","4.96","5.62","2","4","7","8"
"1992","Saxony","lower secondary degree","4.92","5","463","4.73","5.11","2","3","6","8"
"1992","Saxony","no degree/no degree yet","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","",""
"1992","Saxony","secondary school degree","4.91","5","515","4.72","5.1","2","4","6","8"
"1992","Saxony-Anhalt","college entrance qualification","5.8","6","83","5.38","6.22","3","5","7","8"
"1992","Saxony-Anhalt","lower secondary degree","4.85","5","312","4.6","5.1","2","3","7","8"
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","4.92","5","345","4.71","5.13","3","4","6","8"
"1992","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1992","Schleswig-Holstein","lower secondary degree","6.72","7","144","6.35","7.09","4","5","8","9"
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","6.67","7","63","6.11","7.23","3","5","8","9"
"1992","Thuringia","college entrance qualification","5.58","6","54","5.09","6.07","3","4","7","7"
"1992","Thuringia","lower secondary degree","4.65","5","285","4.4","4.9","2","3","6","7"
"1992","Thuringia","no degree/no degree yet","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","",""
"1992","Thuringia","secondary school degree","4.61","5","323","4.37","4.85","2","3","6","8"
"1993","Baden-Württemberg","college entrance qualification","6.79","7","188","6.48","7.1","4","5","8","9"
"1993","Baden-Württemberg","lower secondary degree","6.27","6","773","6.11","6.43","3","5","8","9"
"1993","Baden-Württemberg","no degree/no degree yet","5.38","5","215","5.08","5.68","2","4","7","8"
"1993","Baden-Württemberg","Other degree","5.89","6","255","5.64","6.14","3","4","8","8"
"1993","Baden-Württemberg","secondary school degree","6.58","7","271","6.32","6.84","4","5","8","10"
"1993","Bavaria","college entrance qualification","7.09","7.05","224","6.82","7.36","4","6","9","10"
"1993","Bavaria","lower secondary degree","6.46","7","749","6.31","6.61","3","5","8","9"
"1993","Bavaria","no degree/no degree yet","6.41","7","85","5.9","6.92","4","5","8","9"
"1993","Bavaria","Other degree","6.4","7","150","6.06","6.74","4","5","8","8"
"1993","Bavaria","secondary school degree","6.96","7","334","6.74","7.18","4","6","8","9"
"1993","Berlin","college entrance qualification","5.99","6","119","5.5","6.48","2","5","8","9"
"1993","Berlin","lower secondary degree","6.03","6","165","5.68","6.38","3","5","8","10"
"1993","Berlin","no degree/no degree yet","","","","","","","","",""
"1993","Berlin","Other degree","5.62","6","41","4.95","6.29","2","4","7","8"
"1993","Berlin","secondary school degree","5.59","6","196","5.24","5.94","2","4","8","8"
"1993","Brandenburg","college entrance qualification","5.88","6","81","5.41","6.35","3","5","8","8"
"1993","Brandenburg","lower secondary degree","5.52","5","224","5.21","5.83","2","4","7","8"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","",""
"1993","Brandenburg","secondary school degree","5.29","5","289","5.04","5.54","2","4","7","8"
"1993","Bremen","college entrance qualification","","","","","","","","",""
"1993","Bremen","lower secondary degree","6","7","50","5.12","6.88","0","4","9","10"
"1993","Bremen","no degree/no degree yet","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","",""
"1993","Hamburg","lower secondary degree","6.31","7","63","5.7","6.92","3","5","8","9"
"1993","Hamburg","no degree/no degree yet","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","",""
"1993","Hamburg","secondary school degree","6.44","7","32","5.83","7.05","4","6","8","8"
"1993","Hesse","college entrance qualification","6.74","7","135","6.4","7.08","5","5","8","9"
"1993","Hesse","lower secondary degree","6.7","7","392","6.47","6.93","3","5","8","10"
"1993","Hesse","no degree/no degree yet","6.5","6.86","81","6","7","3","5","8","10"
"1993","Hesse","Other degree","6.12","6.44","117","5.71","6.53","3","4","8","10"
"1993","Hesse","secondary school degree","7.16","7","163","6.82","7.5","5","6","9","10"
"1993","Lower Saxony","college entrance qualification","6.97","7","138","6.62","7.32","4","6","8","9"
"1993","Lower Saxony","lower secondary degree","6.44","7","454","6.22","6.66","2","5","8","9"
"1993","Lower Saxony","no degree/no degree yet","6.42","6","51","5.83","7.01","4","5","8","9"
"1993","Lower Saxony","Other degree","5.47","5","55","4.76","6.18","0","4","8","8"
"1993","Lower Saxony","secondary school degree","6.55","7","238","6.28","6.82","3","5","8","9"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","5.44","5.93","47","4.86","6.02","2","5","7","7"
"1993","Mecklenburg-Western Pomerania","lower secondary degree","4.95","5","130","4.54","5.36","2","3","7","8"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","5.5","6","195","5.18","5.82","2","4","7","8"
"1993","North Rhine-Westphalia","college entrance qualification","6.85","7","398","6.65","7.05","4","5","8","9"
"1993","North Rhine-Westphalia","lower secondary degree","6.71","7","1071","6.58","6.84","4","5","8","9"
"1993","North Rhine-Westphalia","no degree/no degree yet","5.68","5","207","5.34","6.02","3","4","8","9"
"1993","North Rhine-Westphalia","Other degree","6.01","6","243","5.72","6.3","3","5","8","8"
"1993","North Rhine-Westphalia","secondary school degree","6.72","7","462","6.52","6.92","4","5","8","9"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","7.41","8","67","6.97","7.85","5","7","9","9"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","6.52","7","384","6.32","6.72","4","5","8","9"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.92","5","31","4.85","6.99","1","4","9","10"
"1993","Rhineland-Palatinate,Saarland","Other degree","6.18","6","34","5.36","7","4","4","8","10"
"1993","Rhineland-Palatinate,Saarland","secondary school degree","6.58","7","95","6.19","6.97","4","6","8","9"
"1993","Saxony","college entrance qualification","5.77","6","143","5.38","6.16","3","4","8","8"
"1993","Saxony","lower secondary degree","5.39","5","429","5.18","5.6","3","4","7","8"
"1993","Saxony","no degree/no degree yet","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","",""
"1993","Saxony","secondary school degree","5.42","5","498","5.21","5.63","2","4","7","8"
"1993","Saxony-Anhalt","college entrance qualification","6.04","7","82","5.62","6.46","3","4","7","8"
"1993","Saxony-Anhalt","lower secondary degree","5.13","5","291","4.85","5.41","2","3","7","9"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","5.4","5","325","5.17","5.63","3","4","7","8"
"1993","Schleswig-Holstein","college entrance qualification","6.57","7","34","5.66","7.48","4","5","9","10"
"1993","Schleswig-Holstein","lower secondary degree","6.26","7","143","5.84","6.68","3","4","8","10"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","6.7","7","66","6.16","7.24","4","5","9","9"
"1993","Thuringia","college entrance qualification","5.96","6","52","5.36","6.56","3","5","8","9"
"1993","Thuringia","lower secondary degree","4.92","5","268","4.66","5.18","2","3","7","8"
"1993","Thuringia","no degree/no degree yet","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","",""
"1993","Thuringia","secondary school degree","5.25","5","309","5","5.5","2","4","7","8"
"1994","Baden-Württemberg","college entrance qualification","6.43","7","190","6.1","6.76","4","5","8","9"
"1994","Baden-Württemberg","lower secondary degree","6.07","6","738","5.91","6.23","3","5","8","9"
"1994","Baden-Württemberg","no degree/no degree yet","5.55","6","208","5.24","5.86","2","4","8","8"
"1994","Baden-Württemberg","Other degree","5.65","6","235","5.37","5.93","2","4","7","9"
"1994","Baden-Württemberg","secondary school degree","6.54","7","270","6.29","6.79","4","5","8","9"
"1994","Bavaria","college entrance qualification","6.83","7","231","6.56","7.1","4","5","8","9"
"1994","Bavaria","lower secondary degree","6.32","7","723","6.16","6.48","3","5","8","9"
"1994","Bavaria","no degree/no degree yet","6.33","7","83","5.87","6.79","4","5","8","9"
"1994","Bavaria","Other degree","5.81","6","138","5.46","6.16","3","5","7","8"
"1994","Bavaria","secondary school degree","6.82","7","319","6.58","7.06","4","5","8","9"
"1994","Berlin","college entrance qualification","5.52","5","119","5.07","5.97","2","4","8","8"
"1994","Berlin","lower secondary degree","5.54","5","148","5.15","5.93","2","4","8","8"
"1994","Berlin","no degree/no degree yet","","","","","","","","",""
"1994","Berlin","Other degree","4.94","5","36","4.15","5.73","2","3","6","7"
"1994","Berlin","secondary school degree","5.78","6","195","5.44","6.12","2","4","8","8"
"1994","Brandenburg","college entrance qualification","5.95","6","78","5.44","6.46","3","5","8","8"
"1994","Brandenburg","lower secondary degree","5.9","6","214","5.6","6.2","3","5","7","9"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","",""
"1994","Brandenburg","secondary school degree","5","5","273","4.72","5.28","2","3","7","8"
"1994","Bremen","college entrance qualification","","","","","","","","",""
"1994","Bremen","lower secondary degree","5.81","7","50","4.84","6.78","0","3","8","10"
"1994","Bremen","no degree/no degree yet","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","",""
"1994","Hamburg","lower secondary degree","5.78","7","63","5.05","6.51","2","3","8","9"
"1994","Hamburg","no degree/no degree yet","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","",""
"1994","Hesse","college entrance qualification","6.86","7","140","6.54","7.18","4","6","8","9"
"1994","Hesse","lower secondary degree","6.62","7","379","6.4","6.84","4","5","8","10"
"1994","Hesse","no degree/no degree yet","6.11","7","88","5.56","6.66","0","5","8","9"
"1994","Hesse","Other degree","5.92","5.87","108","5.52","6.32","3","5","7","8"
"1994","Hesse","secondary school degree","6.71","7","160","6.33","7.09","3","5","8","10"
"1994","Lower Saxony","college entrance qualification","6.84","7","146","6.47","7.21","3","6","8","10"
"1994","Lower Saxony","lower secondary degree","6.41","7","454","6.2","6.62","3","5","8","9"
"1994","Lower Saxony","no degree/no degree yet","5.92","6.12","49","5.25","6.59","2","4","8","8"
"1994","Lower Saxony","Other degree","5.26","5","46","4.52","6","0","3","8","8"
"1994","Lower Saxony","secondary school degree","6.76","7","230","6.52","7","5","5","8","9"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","5.13","5.42","52","4.45","5.81","2","3","7","8"
"1994","Mecklenburg-Western Pomerania","lower secondary degree","5.15","6","130","4.74","5.56","2","3","7","8"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","5.2","5","200","4.87","5.53","2","3","7","8"
"1994","North Rhine-Westphalia","college entrance qualification","6.46","7","408","6.24","6.68","3","5","8","9"
"1994","North Rhine-Westphalia","lower secondary degree","6.51","7","1045","6.38","6.64","4","5","8","9"
"1994","North Rhine-Westphalia","no degree/no degree yet","5.8","5.13","202","5.47","6.13","3","4","8","9"
"1994","North Rhine-Westphalia","Other degree","5.75","6","229","5.46","6.04","3","4","7","9"
"1994","North Rhine-Westphalia","secondary school degree","6.68","7","456","6.47","6.89","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","7.1","7","77","6.56","7.64","4","6","9","10"
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","6.45","7","368","6.24","6.66","4","5","8","9"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Other degree","6.27","7","37","5.46","7.08","3","5","8","8"
"1994","Rhineland-Palatinate,Saarland","secondary school degree","6.85","7","104","6.47","7.23","4","5","8","9"
"1994","Saxony","college entrance qualification","5.85","6","148","5.5","6.2","2","5","7","8"
"1994","Saxony","lower secondary degree","5.56","5","427","5.34","5.78","3","4","7","8"
"1994","Saxony","no degree/no degree yet","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","",""
"1994","Saxony","secondary school degree","5.47","6","501","5.27","5.67","2","4","7","8"
"1994","Saxony-Anhalt","college entrance qualification","6.39","7","84","5.93","6.85","2","5","8","9"
"1994","Saxony-Anhalt","lower secondary degree","5.59","6","272","5.29","5.89","2","4","8","9"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","5.41","5","309","5.16","5.66","2","4","7","8"
"1994","Schleswig-Holstein","college entrance qualification","6.47","8","39","5.52","7.42","2","4","9","10"
"1994","Schleswig-Holstein","lower secondary degree","6.48","7","136","6.05","6.91","3","5","8","10"
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","6.58","7","76","5.99","7.17","4","5","8","10"
"1994","Thuringia","college entrance qualification","5.95","6.38","59","5.31","6.59","2","4","8","8"
"1994","Thuringia","lower secondary degree","5.28","5","269","5","5.56","2","3","7","8"
"1994","Thuringia","no degree/no degree yet","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","",""
"1994","Thuringia","secondary school degree","4.92","5","310","4.66","5.18","2","3","7","8"
"1995","Baden-Württemberg","college entrance qualification","6.5","7","213","6.19","6.81","3","5","8","9"
"1995","Baden-Württemberg","lower secondary degree","6.31","6","745","6.16","6.46","4","5","8","9"
"1995","Baden-Württemberg","no degree/no degree yet","5.58","5","202","5.28","5.88","3","4","7","8"
"1995","Baden-Württemberg","Other degree","5.79","5.9","262","5.52","6.06","3","4","8","9"
"1995","Baden-Württemberg","secondary school degree","6.5","7","279","6.26","6.74","4","5","8","9"
"1995","Bavaria","college entrance qualification","6.78","7","234","6.49","7.07","4","5","8","10"
"1995","Bavaria","lower secondary degree","6.46","7","746","6.31","6.61","4","5","8","9"
"1995","Bavaria","no degree/no degree yet","6.31","7","94","5.85","6.77","3","5","8","10"
"1995","Bavaria","Other degree","5.7","6","174","5.36","6.04","2","4","8","8"
"1995","Bavaria","secondary school degree","6.81","7","348","6.57","7.05","4","5","8","10"
"1995","Berlin","college entrance qualification","5.55","5","117","5.13","5.97","3","3","7","9"
"1995","Berlin","lower secondary degree","5.52","5","149","5.15","5.89","3","4","7","9"
"1995","Berlin","no degree/no degree yet","","","","","","","","",""
"1995","Berlin","Other degree","4.68","5","47","4","5.36","0","4","6","8"
"1995","Berlin","secondary school degree","5.19","5","199","4.84","5.54","1","4","7","8"
"1995","Brandenburg","college entrance qualification","5.66","6","77","5.2","6.12","3","4","7","8"
"1995","Brandenburg","lower secondary degree","5.73","6","194","5.4","6.06","3","5","7","9"
"1995","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","",""
"1995","Brandenburg","secondary school degree","5.4","5","269","5.13","5.67","2","4","7","8"
"1995","Bremen","college entrance qualification","","","","","","","","",""
"1995","Bremen","lower secondary degree","5.7","6.22","50","4.79","6.61","0","3","8","10"
"1995","Bremen","no degree/no degree yet","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","",""
"1995","Hamburg","lower secondary degree","5.57","5.34","50","4.86","6.28","2","3","8","8"
"1995","Hamburg","no degree/no degree yet","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","",""
"1995","Hesse","college entrance qualification","6.7","7","156","6.36","7.04","3","5","8","9"
"1995","Hesse","lower secondary degree","6.68","7","370","6.46","6.9","4","5","8","10"
"1995","Hesse","no degree/no degree yet","6.39","7.34","76","5.85","6.93","2","5","8","9"
"1995","Hesse","Other degree","5.85","6","132","5.48","6.22","2","5","7","9"
"1995","Hesse","secondary school degree","7.1","7","167","6.77","7.43","5","6","8","10"
"1995","Lower Saxony","college entrance qualification","6.65","7","155","6.29","7.01","3","5","8","9"
"1995","Lower Saxony","lower secondary degree","6.23","7","447","6.01","6.45","2","5","8","9"
"1995","Lower Saxony","no degree/no degree yet","5.51","5","53","4.84","6.18","2","3","8","9"
"1995","Lower Saxony","Other degree","5.55","6","103","5.08","6.02","2","4","7","9"
"1995","Lower Saxony","secondary school degree","6.53","7","251","6.27","6.79","3","5","8","9"
"1995","Mecklenburg-Western Pomerania","college entrance qualification","6.17","7","56","5.58","6.76","4","5","7","8"
"1995","Mecklenburg-Western Pomerania","lower secondary degree","5.45","5","126","5.05","5.85","3","4","7","8"
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","5.85","6","201","5.53","6.17","2","4","8","9"
"1995","North Rhine-Westphalia","college entrance qualification","6.63","7","433","6.42","6.84","3","5","8","9"
"1995","North Rhine-Westphalia","lower secondary degree","6.56","7","1037","6.43","6.69","4","5","8","9"
"1995","North Rhine-Westphalia","no degree/no degree yet","6.02","6","195","5.7","6.34","3","5","8","9"
"1995","North Rhine-Westphalia","Other degree","5.61","6","292","5.35","5.87","2","4","7","9"
"1995","North Rhine-Westphalia","secondary school degree","6.67","7","490","6.47","6.87","4","5","8","9"
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","7.06","7","77","6.56","7.56","5","6","8","9"
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","6.7","7","372","6.48","6.92","4","5","8","9"
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.22","5","41","4.34","6.1","0","3","8","10"
"1995","Rhineland-Palatinate,Saarland","Other degree","6.19","7","83","5.64","6.74","2","5","8","10"
"1995","Rhineland-Palatinate,Saarland","secondary school degree","6.67","7","109","6.25","7.09","4","5","8","9"
"1995","Saxony","college entrance qualification","6.09","6.16","156","5.75","6.43","3","5","8","8"
"1995","Saxony","lower secondary degree","5.83","6","411","5.62","6.04","3","4","8","8"
"1995","Saxony","no degree/no degree yet","","","","","","","","",""
"1995","Saxony","Other degree","","","","","","","","",""
"1995","Saxony","secondary school degree","5.44","6","475","5.24","5.64","2","4","7","8"
"1995","Saxony-Anhalt","college entrance qualification","6.3","6","84","5.83","6.77","3","5","8","9"
"1995","Saxony-Anhalt","lower secondary degree","5.77","6","264","5.48","6.06","2","4","8","8"
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","5.32","5","303","5.07","5.57","2","4","7","8"
"1995","Schleswig-Holstein","college entrance qualification","7.01","7.97","39","6.3","7.72","4","5","9","9"
"1995","Schleswig-Holstein","lower secondary degree","6.55","7","132","6.18","6.92","4","5","8","9"
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","7.06","7.85","73","6.57","7.55","4","6","9","9"
"1995","Thuringia","college entrance qualification","5.98","5.51","60","5.46","6.5","4","5","7","9"
"1995","Thuringia","lower secondary degree","5.73","6","259","5.46","6","3","4","8","8"
"1995","Thuringia","no degree/no degree yet","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","",""
"1995","Thuringia","secondary school degree","5.25","5","304","5.01","5.49","2","4","7","8"
"1996","Baden-Württemberg","college entrance qualification","6.4","7","214","6.1","6.7","3","5","8","9"
"1996","Baden-Württemberg","lower secondary degree","6.37","7","709","6.21","6.53","3","5","8","9"
"1996","Baden-Württemberg","no degree/no degree yet","5.62","5","185","5.28","5.96","2","4","8","8"
"1996","Baden-Württemberg","Other degree","5.9","6","242","5.63","6.17","3","5","7","8"
"1996","Baden-Württemberg","secondary school degree","6.41","7","267","6.14","6.68","3","5","8","10"
"1996","Bavaria","college entrance qualification","7.32","8","232","7.06","7.58","5","6","9","10"
"1996","Bavaria","lower secondary degree","6.49","7","733","6.33","6.65","3","5","8","9"
"1996","Bavaria","no degree/no degree yet","5.98","7","82","5.45","6.51","1","4","8","10"
"1996","Bavaria","Other degree","6.24","7","175","5.91","6.57","3","5","8","9"
"1996","Bavaria","secondary school degree","6.77","7","350","6.55","6.99","4","5","8","9"
"1996","Berlin","college entrance qualification","5.82","6","120","5.37","6.27","3","4","8","9"
"1996","Berlin","lower secondary degree","5.59","5","136","5.19","5.99","3","4","7","9"
"1996","Berlin","no degree/no degree yet","","","","","","","","",""
"1996","Berlin","Other degree","3.99","4","39","3.19","4.79","1","2","5","8"
"1996","Berlin","secondary school degree","5.78","6","194","5.43","6.13","2","4","8","9"
"1996","Brandenburg","college entrance qualification","5.89","6","81","5.4","6.38","3","4","7","9"
"1996","Brandenburg","lower secondary degree","5.8","6","189","5.47","6.13","3","4","8","8"
"1996","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","",""
"1996","Brandenburg","secondary school degree","5.24","5","286","4.97","5.51","2","4","7","8"
"1996","Bremen","college entrance qualification","","","","","","","","",""
"1996","Bremen","lower secondary degree","5.42","5","50","4.49","6.35","0","2","8","10"
"1996","Bremen","no degree/no degree yet","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","",""
"1996","Hamburg","lower secondary degree","5.7","5","50","5","6.4","3","4","8","9"
"1996","Hamburg","no degree/no degree yet","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","",""
"1996","Hamburg","secondary school degree","6.15","6.54","32","5.35","6.95","2","5","8","8"
"1996","Hesse","college entrance qualification","6.89","7","145","6.57","7.21","4","6","8","9"
"1996","Hesse","lower secondary degree","6.69","7","364","6.45","6.93","4","5","8","10"
"1996","Hesse","no degree/no degree yet","6.08","6","80","5.58","6.58","3","4","8","9"
"1996","Hesse","Other degree","6.09","6","108","5.66","6.52","3","4","8","10"
"1996","Hesse","secondary school degree","6.72","7","168","6.36","7.08","4","5","8","10"
"1996","Lower Saxony","college entrance qualification","6.89","7","154","6.55","7.23","5","5","8","9"
"1996","Lower Saxony","lower secondary degree","6.56","7","437","6.34","6.78","3","5","8","9"
"1996","Lower Saxony","no degree/no degree yet","6.26","6","55","5.66","6.86","2","5","8","9"
"1996","Lower Saxony","Other degree","5.75","6","99","5.3","6.2","1","4","8","8"
"1996","Lower Saxony","secondary school degree","6.54","7","256","6.31","6.77","3","5","8","9"
"1996","Mecklenburg-Western Pomerania","college entrance qualification","6.3","7","59","5.72","6.88","4","5","8","9"
"1996","Mecklenburg-Western Pomerania","lower secondary degree","4.89","5","119","4.48","5.3","0","3","7","8"
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","5.78","6","198","5.48","6.08","3","5","8","8"
"1996","North Rhine-Westphalia","college entrance qualification","6.77","7","434","6.58","6.96","4","5","8","9"
"1996","North Rhine-Westphalia","lower secondary degree","6.48","7","1012","6.35","6.61","4","5","8","9"
"1996","North Rhine-Westphalia","no degree/no degree yet","6.24","6","206","5.96","6.52","4","5","8","9"
"1996","North Rhine-Westphalia","Other degree","5.7","6","278","5.42","5.98","2","4","8","9"
"1996","North Rhine-Westphalia","secondary school degree","6.76","7","495","6.56","6.96","4","5","8","9"
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","6.8","7","78","6.33","7.27","4","5","8","9"
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","6.58","7","368","6.37","6.79","4","5","8","9"
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.86","6.2","31","4.93","6.79","3","5","7","8"
"1996","Rhineland-Palatinate,Saarland","Other degree","5.58","6","79","5.01","6.15","2","4","8","9"
"1996","Rhineland-Palatinate,Saarland","secondary school degree","6.59","7","111","6.17","7.01","3","6","8","9"
"1996","Saxony","college entrance qualification","6.25","6","163","5.96","6.54","4","5","8","9"
"1996","Saxony","lower secondary degree","6.04","6","403","5.82","6.26","3","5","8","9"
"1996","Saxony","no degree/no degree yet","","","","","","","","",""
"1996","Saxony","Other degree","","","","","","","","",""
"1996","Saxony","secondary school degree","5.61","6","475","5.41","5.81","2","4","7","8"
"1996","Saxony-Anhalt","college entrance qualification","6.05","6","82","5.62","6.48","3","5","7","8"
"1996","Saxony-Anhalt","lower secondary degree","5.88","6","257","5.61","6.15","3","5","8","8"
"1996","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1996","Saxony-Anhalt","Other degree","","","","","","","","",""
"1996","Saxony-Anhalt","secondary school degree","5.58","6","293","5.32","5.84","2","4","7","8"
"1996","Schleswig-Holstein","college entrance qualification","7.11","7","39","6.35","7.87","4","5","9","10"
"1996","Schleswig-Holstein","lower secondary degree","6.39","7","137","5.98","6.8","3","5","8","9"
"1996","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1996","Schleswig-Holstein","Other degree","","","","","","","","",""
"1996","Schleswig-Holstein","secondary school degree","6.76","7","77","6.25","7.27","3","6","8","9"
"1996","Thuringia","college entrance qualification","5.78","6","63","5.31","6.25","3","5","7","8"
"1996","Thuringia","lower secondary degree","5.85","6","254","5.58","6.12","3","4","7","9"
"1996","Thuringia","no degree/no degree yet","","","","","","","","",""
"1996","Thuringia","Other degree","","","","","","","","",""
