"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Saxony","secondary school degree","4.54","5","543","1","3","6","8","10","4.33","4.75","0","10","5","5"
"1991","Saxony-Anhalt","college entrance qualification","4.86","5","85","2","3","6","8","10","4.4","5.32","0","10","5","6"
"1991","Saxony-Anhalt","lower secondary degree","4.76","5","320","1","3","6","8","10","4.49","5.03","0","10","5","5"
"1991","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","secondary school degree","4.89","5","369","2","3","6","8","10","4.65","5.13","0","10","5","5"
"1991","Schleswig-Holstein","college entrance qualification","7.09","8","36","4","6","8","10","10","6.31","7.87","0","10","6","8"
"1991","Schleswig-Holstein","lower secondary degree","6.75","7","155","3","5","8","10","10","6.39","7.11","0","10","7","7"
"1991","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","secondary school degree","6.8","7","68","3","6","8","9","10","6.28","7.32","0","10","7","8"
"1991","Thuringia","college entrance qualification","4.9","5","54","1","3","7","8","10","4.26","5.54","0","10","5","6"
"1991","Thuringia","lower secondary degree","4.66","5","294","2","3","6","8","10","4.39","4.93","0","10","4","5"
"1991","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Thuringia","Other degree","","","","","","","","","","","","","",""
"1991","Thuringia","secondary school degree","4.87","5","332","2","3","7","8","10","4.62","5.12","0","10","5","5"
"1992","Baden-Württemberg","college entrance qualification","7.35","8","182","5","6","9","10","10","7.07","7.63","1","10","7","8"
"1992","Baden-Württemberg","lower secondary degree","6.31","7","782","3","5","8","9","10","6.16","6.46","0","10","6","7"
"1992","Baden-Württemberg","no degree/no degree yet","6.19","6.64","204","3","4","8","9","10","5.87","6.51","0","10","6","7"
"1992","Baden-Württemberg","Other degree","6.18","7","266","3","5","8","9","10","5.91","6.45","0","10","6","7"
"1992","Baden-Württemberg","secondary school degree","6.8","7","268","4","5","8","9","10","6.55","7.05","0","10","7","7"
"1992","Bavaria","college entrance qualification","7.24","8","215","5","6","8","9","10","7","7.48","0","10","7","8"
"1992","Bavaria","lower secondary degree","6.56","7","792","4","5","8","9","10","6.42","6.7","0","10","7","7"
"1992","Bavaria","no degree/no degree yet","6.41","6","96","4","5","8","9","10","5.98","6.84","0","10","6","7"
"1992","Bavaria","Other degree","6.15","6","158","4","5","7","8","10","5.85","6.45","0","10","6","7"
"1992","Bavaria","secondary school degree","7.17","8","332","5","6","8","9","10","6.97","7.37","0","10","7","8"
"1992","Berlin","college entrance qualification","5.95","6","121","3","4","8","9","10","5.51","6.39","0","10","5","7"
"1992","Berlin","lower secondary degree","5.57","5","170","3","4","7","9","10","5.21","5.93","0","10","5","5"
"1992","Berlin","no degree/no degree yet","5.92","5.22","34","3","5","8","9","9","4.97","6.87","0","9","4","8"
"1992","Berlin","Other degree","5.11","6","45","3","4","7","7","8","4.5","5.72","0","8","4","6"
"1992","Berlin","secondary school degree","5.36","6","207","2","3","8","8","10","5.02","5.7","0","10","5","6"
"1992","Brandenburg","college entrance qualification","5.45","6","83","3","4","7","8","10","4.99","5.91","0","10","5","6"
"1992","Brandenburg","lower secondary degree","5.04","5","239","2","4","7","8","9","4.79","5.29","0","10","5","5"
"1992","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1992","Brandenburg","secondary school degree","4.9","5","312","2","4","6","7","10","4.68","5.12","0","10","5","5"
"1992","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1992","Bremen","lower secondary degree","6.03","7","56","0","4","9","9","10","5.25","6.81","0","10","6","8"
"1992","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Bremen","Other degree","","","","","","","","","","","","","",""
"1992","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1992","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1992","Hamburg","lower secondary degree","6.57","7","64","3","5","9","10","10","6.01","7.13","0","10","6","8"
"1992","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Hamburg","Other degree","","","","","","","","","","","","","",""
"1992","Hamburg","secondary school degree","6.88","7","32","5","6","8","9","10","6.12","7.64","0","10","6","8"
"1992","Hesse","college entrance qualification","7.18","7","140","5","6","9","9","10","6.87","7.49","2","10","7","8"
"1992","Hesse","lower secondary degree","6.86","7","399","4","5","8","10","10","6.64","7.08","0","10","7","7"
"1992","Hesse","no degree/no degree yet","6.67","7","100","3","5","8","10","10","6.23","7.11","1","10","6","7"
"1992","Hesse","Other degree","5.91","6","125","2","5","8","9","10","5.49","6.33","1","10","6","7"
"1992","Hesse","secondary school degree","7.13","8","165","4","6","9","10","10","6.81","7.45","0","10","7","8"
"1992","Lower Saxony","college entrance qualification","7.19","8","141","3","6","9","10","10","6.83","7.55","1","10","7","8"
"1992","Lower Saxony","lower secondary degree","6.54","7","476","3","5","8","9","10","6.34","6.74","0","10","7","7"
"1992","Lower Saxony","no degree/no degree yet","6.48","6","49","4","5","8","9","10","5.87","7.09","0","10","6","7"
"1992","Lower Saxony","Other degree","6.04","6","53","2","4","8","10","10","5.36","6.72","0","10","6","7"
"1992","Lower Saxony","secondary school degree","6.87","7","229","4","6","8","9","10","6.62","7.12","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","college entrance qualification","5.58","5","46","3","4","7","8","10","5.02","6.14","2","10","5","6"
"1992","Mecklenburg-Western Pomerania","lower secondary degree","4.74","5","142","1","3","6","8","10","4.34","5.14","0","10","5","5"
"1992","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","secondary school degree","4.84","5","206","2","3","7","8","10","4.51","5.17","0","10","5","5"
"1992","North Rhine-Westphalia","college entrance qualification","6.89","7","397","5","6","8","9","10","6.7","7.08","0","10","7","8"
"1992","North Rhine-Westphalia","lower secondary degree","6.79","7","1111","4","5","8","9","10","6.67","6.91","0","10","7","7"
"1992","North Rhine-Westphalia","no degree/no degree yet","6.24","6.3","229","3","5","8","9","10","5.97","6.51","0","10","6","7"
"1992","North Rhine-Westphalia","Other degree","6.19","6","243","4","5","8","9","10","5.93","6.45","0","10","6","7"
"1992","North Rhine-Westphalia","secondary school degree","6.87","7","467","4","6","8","9","10","6.69","7.05","0","10","7","7"
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","7.41","8","72","5","7","8","9","10","7.04","7.78","3","10","7","8"
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","6.52","7","400","3","5","8","9","10","6.32","6.72","0","10","7","7"
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.12","7","36","0","5","8","10","10","5.14","7.1","0","10","5","8"
"1992","Rhineland-Palatinate,Saarland","Other degree","6.69","7","38","5","6","8","9","10","6.08","7.3","1","10","6","8"
"1992","Rhineland-Palatinate,Saarland","secondary school degree","6.98","7","98","5","6","8","9","10","6.68","7.28","3","10","7","8"
"1992","Saxony","college entrance qualification","5.29","5","141","2","4","7","8","9","4.96","5.62","0","9","5","6"
"1992","Saxony","lower secondary degree","4.92","5","463","2","3","6","8","9","4.73","5.11","0","10","5","5"
"1992","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","","","","","","",""
"1992","Saxony","secondary school degree","4.91","5","515","2","4","6","8","10","4.72","5.1","0","10","5","5"
"1992","Saxony-Anhalt","college entrance qualification","5.8","6","83","3","5","7","8","10","5.38","6.22","0","10","5","7"
"1992","Saxony-Anhalt","lower secondary degree","4.85","5","312","2","3","7","8","10","4.6","5.1","0","10","5","5"
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","4.92","5","345","3","4","6","8","10","4.71","5.13","0","10","5","5"
"1992","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","lower secondary degree","6.72","7","144","4","5","8","9","10","6.35","7.09","0","10","6","8"
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","6.67","7","63","3","5","8","9","10","6.11","7.23","0","10","7","8"
"1992","Thuringia","college entrance qualification","5.58","6","54","3","4","7","7","9","5.09","6.07","2","9","5","6"
"1992","Thuringia","lower secondary degree","4.65","5","285","2","3","6","7","10","4.4","4.9","0","10","4","5"
"1992","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","","","","","","",""
"1992","Thuringia","secondary school degree","4.61","5","323","2","3","6","8","8","4.37","4.85","0","10","5","5"
"1993","Baden-Württemberg","college entrance qualification","6.79","7","188","4","5","8","9","10","6.48","7.1","0","10","7","8"
"1993","Baden-Württemberg","lower secondary degree","6.27","6","773","3","5","8","9","10","6.11","6.43","0","10","6","7"
"1993","Baden-Württemberg","no degree/no degree yet","5.38","5","215","2","4","7","8","10","5.08","5.68","0","10","5","6"
"1993","Baden-Württemberg","Other degree","5.89","6","255","3","4","8","8","10","5.64","6.14","0","10","6","7"
"1993","Baden-Württemberg","secondary school degree","6.58","7","271","4","5","8","10","10","6.32","6.84","0","10","6","7"
"1993","Bavaria","college entrance qualification","7.09","7.05","224","4","6","9","10","10","6.82","7.36","0","10","7","8"
"1993","Bavaria","lower secondary degree","6.46","7","749","3","5","8","9","10","6.31","6.61","0","10","7","7"
"1993","Bavaria","no degree/no degree yet","6.41","7","85","4","5","8","9","10","5.9","6.92","0","10","6","7"
"1993","Bavaria","Other degree","6.4","7","150","4","5","8","8","10","6.06","6.74","0","10","6","7"
"1993","Bavaria","secondary school degree","6.96","7","334","4","6","8","9","10","6.74","7.18","0","10","7","8"
"1993","Berlin","college entrance qualification","5.99","6","119","2","5","8","9","10","5.5","6.48","0","10","5","7"
"1993","Berlin","lower secondary degree","6.03","6","165","3","5","8","10","10","5.68","6.38","0","10","5","6"
"1993","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Berlin","Other degree","5.62","6","41","2","4","7","8","10","4.95","6.29","2","10","5","7"
"1993","Berlin","secondary school degree","5.59","6","196","2","4","8","8","10","5.24","5.94","0","10","5","7"
"1993","Brandenburg","college entrance qualification","5.88","6","81","3","5","8","8","10","5.41","6.35","0","10","5","6"
"1993","Brandenburg","lower secondary degree","5.52","5","224","2","4","7","8","10","5.21","5.83","0","10","5","6"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1993","Brandenburg","secondary school degree","5.29","5","289","2","4","7","8","9","5.04","5.54","0","10","5","5"
"1993","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1993","Bremen","lower secondary degree","6","7","50","0","4","9","10","10","5.12","6.88","0","10","5","8"
"1993","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Hamburg","lower secondary degree","6.31","7","63","3","5","8","9","10","5.7","6.92","0","10","6","8"
"1993","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","","","","","","",""
"1993","Hamburg","secondary school degree","6.44","7","32","4","6","8","8","9","5.83","7.05","1","9","6","8"
"1993","Hesse","college entrance qualification","6.74","7","135","5","5","8","9","10","6.4","7.08","0","10","7","7"
"1993","Hesse","lower secondary degree","6.7","7","392","3","5","8","10","10","6.47","6.93","0","10","7","7"
"1993","Hesse","no degree/no degree yet","6.5","6.86","81","3","5","8","10","10","6","7","0","10","6","7"
"1993","Hesse","Other degree","6.12","6.44","117","3","4","8","10","10","5.71","6.53","0","10","6","7"
"1993","Hesse","secondary school degree","7.16","7","163","5","6","9","10","10","6.82","7.5","0","10","7","8"
"1993","Lower Saxony","college entrance qualification","6.97","7","138","4","6","8","9","10","6.62","7.32","0","10","7","8"
"1993","Lower Saxony","lower secondary degree","6.44","7","454","2","5","8","9","10","6.22","6.66","0","10","7","7"
"1993","Lower Saxony","no degree/no degree yet","6.42","6","51","4","5","8","9","10","5.83","7.01","0","10","5","7"
"1993","Lower Saxony","Other degree","5.47","5","55","0","4","8","8","10","4.76","6.18","0","10","5","7"
"1993","Lower Saxony","secondary school degree","6.55","7","238","3","5","8","9","10","6.28","6.82","0","10","7","7"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","5.44","5.93","47","2","5","7","7","10","4.86","6.02","0","10","5","6"
"1993","Mecklenburg-Western Pomerania","lower secondary degree","4.95","5","130","2","3","7","8","10","4.54","5.36","0","10","4","5"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","5.5","6","195","2","4","7","8","10","5.18","5.82","0","10","5","6"
"1993","North Rhine-Westphalia","college entrance qualification","6.85","7","398","4","5","8","9","10","6.65","7.05","0","10","7","7"
"1993","North Rhine-Westphalia","lower secondary degree","6.71","7","1071","4","5","8","9","10","6.58","6.84","0","10","7","7"
"1993","North Rhine-Westphalia","no degree/no degree yet","5.68","5","207","3","4","8","9","10","5.34","6.02","0","10","5","6"
"1993","North Rhine-Westphalia","Other degree","6.01","6","243","3","5","8","8","10","5.72","6.3","0","10","6","7"
"1993","North Rhine-Westphalia","secondary school degree","6.72","7","462","4","5","8","9","10","6.52","6.92","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","7.41","8","67","5","7","9","9","10","6.97","7.85","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","6.52","7","384","4","5","8","9","10","6.32","6.72","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.92","5","31","1","4","9","10","10","4.85","6.99","0","10","5","8"
"1993","Rhineland-Palatinate,Saarland","Other degree","6.18","6","34","4","4","8","10","10","5.36","7","0","10","5","8"
"1993","Rhineland-Palatinate,Saarland","secondary school degree","6.58","7","95","4","6","8","9","10","6.19","6.97","0","10","6","8"
"1993","Saxony","college entrance qualification","5.77","6","143","3","4","8","8","10","5.38","6.16","0","10","5","6"
"1993","Saxony","lower secondary degree","5.39","5","429","3","4","7","8","9","5.18","5.6","0","10","5","6"
"1993","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Saxony","secondary school degree","5.42","5","498","2","4","7","8","10","5.21","5.63","0","10","5","6"
"1993","Saxony-Anhalt","college entrance qualification","6.04","7","82","3","4","7","8","10","5.62","6.46","2","10","6","7"
"1993","Saxony-Anhalt","lower secondary degree","5.13","5","291","2","3","7","9","10","4.85","5.41","0","10","5","5"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","5.4","5","325","3","4","7","8","10","5.17","5.63","0","10","5","6"
"1993","Schleswig-Holstein","college entrance qualification","6.57","7","34","4","5","9","10","10","5.66","7.48","0","10","5","8"
"1993","Schleswig-Holstein","lower secondary degree","6.26","7","143","3","4","8","10","10","5.84","6.68","0","10","6","7"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","6.7","7","66","4","5","9","9","10","6.16","7.24","0","10","7","8"
"1993","Thuringia","college entrance qualification","5.96","6","52","3","5","8","9","10","5.36","6.56","1","10","5","7"
"1993","Thuringia","lower secondary degree","4.92","5","268","2","3","7","8","9","4.66","5.18","0","10","5","5"
"1993","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","","","","","","",""
"1993","Thuringia","secondary school degree","5.25","5","309","2","4","7","8","10","5","5.5","0","10","5","6"
"1994","Baden-Württemberg","college entrance qualification","6.43","7","190","4","5","8","9","10","6.1","6.76","0","10","6","7"
"1994","Baden-Württemberg","lower secondary degree","6.07","6","738","3","5","8","9","10","5.91","6.23","0","10","6","7"
"1994","Baden-Württemberg","no degree/no degree yet","5.55","6","208","2","4","8","8","10","5.24","5.86","0","10","5","6"
"1994","Baden-Württemberg","Other degree","5.65","6","235","2","4","7","9","10","5.37","5.93","0","10","5","6"
"1994","Baden-Württemberg","secondary school degree","6.54","7","270","4","5","8","9","10","6.29","6.79","0","10","6","7"
"1994","Bavaria","college entrance qualification","6.83","7","231","4","5","8","9","10","6.56","7.1","0","10","7","8"
"1994","Bavaria","lower secondary degree","6.32","7","723","3","5","8","9","10","6.16","6.48","0","10","6","7"
"1994","Bavaria","no degree/no degree yet","6.33","7","83","4","5","8","9","10","5.87","6.79","1","10","6","7"
"1994","Bavaria","Other degree","5.81","6","138","3","5","7","8","10","5.46","6.16","0","10","6","7"
"1994","Bavaria","secondary school degree","6.82","7","319","4","5","8","9","10","6.58","7.06","0","10","7","7"
"1994","Berlin","college entrance qualification","5.52","5","119","2","4","8","8","10","5.07","5.97","0","10","5","6"
"1994","Berlin","lower secondary degree","5.54","5","148","2","4","8","8","10","5.15","5.93","0","10","5","6"
"1994","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Berlin","Other degree","4.94","5","36","2","3","6","7","9","4.15","5.73","0","9","4","6"
"1994","Berlin","secondary school degree","5.78","6","195","2","4","8","8","10","5.44","6.12","0","10","5","6"
"1994","Brandenburg","college entrance qualification","5.95","6","78","3","5","8","8","10","5.44","6.46","0","10","5","7"
"1994","Brandenburg","lower secondary degree","5.9","6","214","3","5","7","9","10","5.6","6.2","0","10","5","6"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1994","Brandenburg","secondary school degree","5","5","273","2","3","7","8","9","4.72","5.28","0","10","5","6"
"1994","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1994","Bremen","lower secondary degree","5.81","7","50","0","3","8","10","10","4.84","6.78","0","10","5","8"
"1994","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1994","Hamburg","lower secondary degree","5.78","7","63","2","3","8","9","10","5.05","6.51","0","10","5","8"
"1994","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1994","Hesse","college entrance qualification","6.86","7","140","4","6","8","9","10","6.54","7.18","1","10","7","8"
"1994","Hesse","lower secondary degree","6.62","7","379","4","5","8","10","10","6.4","6.84","0","10","7","7"
"1994","Hesse","no degree/no degree yet","6.11","7","88","0","5","8","9","10","5.56","6.66","0","10","6","7"
"1994","Hesse","Other degree","5.92","5.87","108","3","5","7","8","10","5.52","6.32","1","10","6","7"
"1994","Hesse","secondary school degree","6.71","7","160","3","5","8","10","10","6.33","7.09","0","10","7","7"
"1994","Lower Saxony","college entrance qualification","6.84","7","146","3","6","8","10","10","6.47","7.21","0","10","7","8"
"1994","Lower Saxony","lower secondary degree","6.41","7","454","3","5","8","9","10","6.2","6.62","0","10","7","7"
"1994","Lower Saxony","no degree/no degree yet","5.92","6.12","49","2","4","8","8","10","5.25","6.59","0","10","5","7"
"1994","Lower Saxony","Other degree","5.26","5","46","0","3","8","8","10","4.52","6","0","10","5","7"
"1994","Lower Saxony","secondary school degree","6.76","7","230","5","5","8","9","10","6.52","7","1","10","7","7"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","5.13","5.42","52","2","3","7","8","10","4.45","5.81","0","10","5","7"
"1994","Mecklenburg-Western Pomerania","lower secondary degree","5.15","6","130","2","3","7","8","10","4.74","5.56","0","10","5","6"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","5.2","5","200","2","3","7","8","10","4.87","5.53","0","10","5","6"
"1994","North Rhine-Westphalia","college entrance qualification","6.46","7","408","3","5","8","9","10","6.24","6.68","0","10","7","7"
"1994","North Rhine-Westphalia","lower secondary degree","6.51","7","1045","4","5","8","9","10","6.38","6.64","0","10","7","7"
"1994","North Rhine-Westphalia","no degree/no degree yet","5.8","5.13","202","3","4","8","9","10","5.47","6.13","0","10","5","6"
"1994","North Rhine-Westphalia","Other degree","5.75","6","229","3","4","7","9","10","5.46","6.04","0","10","6","6"
"1994","North Rhine-Westphalia","secondary school degree","6.68","7","456","3","5","8","9","10","6.47","6.89","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","7.1","7","77","4","6","9","10","10","6.56","7.64","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","6.45","7","368","4","5","8","9","10","6.24","6.66","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Other degree","6.27","7","37","3","5","8","8","10","5.46","7.08","0","10","6","7"
"1994","Rhineland-Palatinate,Saarland","secondary school degree","6.85","7","104","4","5","8","9","10","6.47","7.23","0","10","7","8"
"1994","Saxony","college entrance qualification","5.85","6","148","2","5","7","8","10","5.5","6.2","0","10","5","7"
"1994","Saxony","lower secondary degree","5.56","5","427","3","4","7","8","10","5.34","5.78","0","10","5","5"
"1994","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","","","","","","",""
"1994","Saxony","secondary school degree","5.47","6","501","2","4","7","8","10","5.27","5.67","0","10","5","6"
"1994","Saxony-Anhalt","college entrance qualification","6.39","7","84","2","5","8","9","10","5.93","6.85","2","10","7","7"
"1994","Saxony-Anhalt","lower secondary degree","5.59","6","272","2","4","8","9","10","5.29","5.89","0","10","5","6"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","5.41","5","309","2","4","7","8","10","5.16","5.66","0","10","5","6"
"1994","Schleswig-Holstein","college entrance qualification","6.47","8","39","2","4","9","10","10","5.52","7.42","0","10","5","8"
"1994","Schleswig-Holstein","lower secondary degree","6.48","7","136","3","5","8","10","10","6.05","6.91","0","10","6","8"
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","6.58","7","76","4","5","8","10","10","5.99","7.17","0","10","6","8"
"1994","Thuringia","college entrance qualification","5.95","6.38","59","2","4","8","8","10","5.31","6.59","0","10","5","7"
"1994","Thuringia","lower secondary degree","5.28","5","269","2","3","7","8","10","5","5.56","0","10","5","5"
"1994","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","","","","","","",""
"1994","Thuringia","secondary school degree","4.92","5","310","2","3","7","8","9","4.66","5.18","0","10","5","5"
"1995","Baden-Württemberg","college entrance qualification","6.5","7","213","3","5","8","9","10","6.19","6.81","0","10","7","7"
"1995","Baden-Württemberg","lower secondary degree","6.31","6","745","4","5","8","9","10","6.16","6.46","0","10","6","7"
"1995","Baden-Württemberg","no degree/no degree yet","5.58","5","202","3","4","7","8","10","5.28","5.88","0","10","5","6"
"1995","Baden-Württemberg","Other degree","5.79","5.9","262","3","4","8","9","10","5.52","6.06","0","10","5","6"
"1995","Baden-Württemberg","secondary school degree","6.5","7","279","4","5","8","9","10","6.26","6.74","0","10","6","7"
"1995","Bavaria","college entrance qualification","6.78","7","234","4","5","8","10","10","6.49","7.07","0","10","7","8"
"1995","Bavaria","lower secondary degree","6.46","7","746","4","5","8","9","10","6.31","6.61","0","10","7","7"
"1995","Bavaria","no degree/no degree yet","6.31","7","94","3","5","8","10","10","5.85","6.77","0","10","6","7"
"1995","Bavaria","Other degree","5.7","6","174","2","4","8","8","10","5.36","6.04","0","10","6","7"
"1995","Bavaria","secondary school degree","6.81","7","348","4","5","8","10","10","6.57","7.05","0","10","7","7"
"1995","Berlin","college entrance qualification","5.55","5","117","3","3","7","9","10","5.13","5.97","1","10","5","6"
"1995","Berlin","lower secondary degree","5.52","5","149","3","4","7","9","10","5.15","5.89","0","10","5","5"
"1995","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Berlin","Other degree","4.68","5","47","0","4","6","8","9","4","5.36","0","9","4","5"
"1995","Berlin","secondary school degree","5.19","5","199","1","4","7","8","9","4.84","5.54","0","10","5","6"
"1995","Brandenburg","college entrance qualification","5.66","6","77","3","4","7","8","10","5.2","6.12","0","10","5","6"
"1995","Brandenburg","lower secondary degree","5.73","6","194","3","5","7","9","10","5.4","6.06","0","10","5","6"
"1995","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1995","Brandenburg","secondary school degree","5.4","5","269","2","4","7","8","10","5.13","5.67","0","10","5","6"
"1995","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1995","Bremen","lower secondary degree","5.7","6.22","50","0","3","8","10","10","4.79","6.61","0","10","5","8"
"1995","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1995","Hamburg","lower secondary degree","5.57","5.34","50","2","3","8","8","10","4.86","6.28","1","10","5","8"
"1995","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1995","Hesse","college entrance qualification","6.7","7","156","3","5","8","9","10","6.36","7.04","0","10","7","7"
"1995","Hesse","lower secondary degree","6.68","7","370","4","5","8","10","10","6.46","6.9","0","10","7","7"
"1995","Hesse","no degree/no degree yet","6.39","7.34","76","2","5","8","9","10","5.85","6.93","0","10","5","7"
"1995","Hesse","Other degree","5.85","6","132","2","5","7","9","10","5.48","6.22","0","10","6","7"
"1995","Hesse","secondary school degree","7.1","7","167","5","6","8","10","10","6.77","7.43","0","10","7","7"
"1995","Lower Saxony","college entrance qualification","6.65","7","155","3","5","8","9","10","6.29","7.01","0","10","7","8"
"1995","Lower Saxony","lower secondary degree","6.23","7","447","2","5","8","9","10","6.01","6.45","0","10","7","7"
"1995","Lower Saxony","no degree/no degree yet","5.51","5","53","2","3","8","9","10","4.84","6.18","0","10","5","7"
"1995","Lower Saxony","Other degree","5.55","6","103","2","4","7","9","10","5.08","6.02","0","10","5","6"
"1995","Lower Saxony","secondary school degree","6.53","7","251","3","5","8","9","10","6.27","6.79","0","10","7","7"
