"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","66 and older","Berlin","6.63","7","49","5.87","7.39","2","5","8","10"
"1991","66 and older","Brandenburg","5.79","6","65","5.26","6.32","3","5","7","8"
"1991","66 and older","Bremen","6.94","8","30","5.79","8.09","0","5","9","10"
"1991","66 and older","Hamburg","7.09","7","33","6.42","7.76","5","6","8","9"
"1991","66 and older","Hesse","7.87","8","109","7.47","8.27","5","7","10","10"
"1991","66 and older","Lower Saxony","7.7","8","118","7.35","8.05","5","7","9","10"
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","7.34","8","253","7.1","7.58","5","6","9","10"
"1991","66 and older","Rhineland-Palatinate,Saarland","7.15","7","91","6.75","7.55","5","6","8","10"
"1991","66 and older","Saxony","5.65","5","131","5.22","6.08","2","4","8","9"
"1991","66 and older","Saxony-Anhalt","5.47","5","97","5","5.94","3","4","7","8"
"1991","66 and older","Schleswig-Holstein","7.29","7","32","6.54","8.04","4","6","9","10"
"1991","66 and older","Thuringia","5.01","5","68","4.4","5.62","2","3","7","8"
"1992","16-34 y.","Baden-Württemberg","6.36","7","704","6.2","6.52","3","5","8","9"
"1992","16-34 y.","Bavaria","6.69","7","619","6.53","6.85","4","6","8","9"
"1992","16-34 y.","Berlin","5.41","5","226","5.13","5.69","3","4","7","8"
"1992","16-34 y.","Brandenburg","4.82","5","228","4.54","5.1","2","3","6","8"
"1992","16-34 y.","Bremen","","","","","","","","",""
"1992","16-34 y.","Hamburg","7.14","7","36","6.4","7.88","5","6","9","9"
"1992","16-34 y.","Hesse","6.56","7","355","6.34","6.78","4","5","8","9"
"1992","16-34 y.","Lower Saxony","6.55","7","374","6.33","6.77","3","5","8","9"
"1992","16-34 y.","Mecklenburg-Western Pomerania","4.87","5","148","4.48","5.26","1","3","7","8"
"1992","16-34 y.","North Rhine-Westphalia","6.58","7","956","6.45","6.71","4","5","8","9"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","6.63","7","252","6.4","6.86","4","6","8","9"
"1992","16-34 y.","Saxony","4.85","5","369","4.62","5.08","2","3","7","8"
"1992","16-34 y.","Saxony-Anhalt","4.9","5","253","4.63","5.17","3","4","6","8"
"1992","16-34 y.","Schleswig-Holstein","6.35","7","87","5.86","6.84","3","5","8","9"
"1992","16-34 y.","Thuringia","4.63","5","259","4.35","4.91","1","3","6","8"
"1992","35-65 y.","Baden-Württemberg","6.64","7","880","6.5","6.78","4","5","8","9"
"1992","35-65 y.","Bavaria","6.75","7","809","6.62","6.88","4","5","8","9"
"1992","35-65 y.","Berlin","5.49","5","328","5.22","5.76","2","4","7","9"
"1992","35-65 y.","Brandenburg","4.99","5","371","4.79","5.19","2","4","6","7"
"1992","35-65 y.","Bremen","6.61","7.91","36","5.75","7.47","4","5","9","9"
"1992","35-65 y.","Hamburg","6.38","7","83","5.86","6.9","3","5","8","10"
"1992","35-65 y.","Hesse","6.92","7","489","6.73","7.11","4","5","8","10"
"1992","35-65 y.","Lower Saxony","6.76","7","479","6.56","6.96","4","6","8","9"
"1992","35-65 y.","Mecklenburg-Western Pomerania","4.73","5","240","4.44","5.02","2","3","6","8"
"1992","35-65 y.","North Rhine-Westphalia","6.84","7","1298","6.73","6.95","4","6","8","9"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","6.69","7","307","6.45","6.93","4","6","8","9"
"1992","35-65 y.","Saxony","4.7","5","660","4.55","4.85","2","3","6","7"
"1992","35-65 y.","Saxony-Anhalt","4.95","5","414","4.74","5.16","2","4","7","8"
"1992","35-65 y.","Schleswig-Holstein","6.74","7","147","6.35","7.13","3","5","8","9"
"1992","35-65 y.","Thuringia","4.75","5","347","4.53","4.97","2","3","6","7"
"1992","66 and older","Baden-Württemberg","6.64","7","168","6.3","6.98","3","5","8","10"
"1992","66 and older","Bavaria","7.05","8","201","6.78","7.32","4","6","8","10"
"1992","66 and older","Berlin","6.16","7","43","5.28","7.04","3","4","8","9"
"1992","66 and older","Brandenburg","5.66","6","63","5.22","6.1","3","5","7","8"
"1992","66 and older","Bremen","6.27","7","30","5.08","7.46","0","5","9","10"
"1992","66 and older","Hamburg","6.62","7","33","5.82","7.42","3","5","8","9"
"1992","66 and older","Hesse","7.38","8","112","6.93","7.83","4","6","10","10"
"1992","66 and older","Lower Saxony","6.77","7","115","6.39","7.15","4","5","8","9"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","6.98","7","258","6.73","7.23","4","6","8","10"
"1992","66 and older","Rhineland-Palatinate,Saarland","6.82","7","96","6.46","7.18","4","6","8","8"
"1992","66 and older","Saxony","5.76","6","125","5.39","6.13","3","5","7","8"
"1992","66 and older","Saxony-Anhalt","5.12","5","93","4.67","5.57","2","4","7","8"
"1992","66 and older","Schleswig-Holstein","7.07","7","34","6.28","7.86","3","5","9","10"
"1992","66 and older","Thuringia","4.78","5","73","4.36","5.2","3","4","6","7"
"1993","16-34 y.","Baden-Württemberg","6","6","726","5.84","6.16","3","5","8","9"
"1993","16-34 y.","Bavaria","6.46","7","602","6.29","6.63","4","5","8","9"
"1993","16-34 y.","Berlin","5.57","5.37","206","5.24","5.9","2","4","8","8"
"1993","16-34 y.","Brandenburg","5.14","5","195","4.82","5.46","2","4","7","8"
"1993","16-34 y.","Bremen","","","","","","","","",""
"1993","16-34 y.","Hamburg","6.44","7","36","5.68","7.2","2","5","8","9"
"1993","16-34 y.","Hesse","6.15","6","335","5.9","6.4","3","5","8","9"
"1993","16-34 y.","Lower Saxony","6.15","6","364","5.91","6.39","3","5","8","9"
"1993","16-34 y.","Mecklenburg-Western Pomerania","5.26","5","139","4.89","5.63","1","4","7","8"
"1993","16-34 y.","North Rhine-Westphalia","6.38","7","895","6.23","6.53","3","5","8","9"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","6.33","7","226","6.06","6.6","3","5","8","8"
"1993","16-34 y.","Saxony","5.29","5","360","5.04","5.54","2","4","7","8"
"1993","16-34 y.","Saxony-Anhalt","5.28","5","228","4.99","5.57","2","4","7","8"
"1993","16-34 y.","Schleswig-Holstein","6.34","7","96","5.85","6.83","3","5","8","9"
"1993","16-34 y.","Thuringia","5.1","5","239","4.8","5.4","2","4","7","8"
"1993","35-65 y.","Baden-Württemberg","6.37","7","858","6.22","6.52","3","5","8","9"
"1993","35-65 y.","Bavaria","6.71","7","780","6.56","6.86","4","5","8","9"
"1993","35-65 y.","Berlin","5.85","6","314","5.59","6.11","3","5","8","8"
"1993","35-65 y.","Brandenburg","5.38","5","353","5.15","5.61","2","4","7","8"
"1993","35-65 y.","Bremen","6.43","7","38","5.53","7.33","2","4","9","10"
"1993","35-65 y.","Hamburg","6.16","7","74","5.62","6.7","3","5","8","8"
"1993","35-65 y.","Hesse","6.82","7","475","6.62","7.02","4","5","8","9"
"1993","35-65 y.","Lower Saxony","6.72","7","478","6.52","6.92","3","5","8","9"
"1993","35-65 y.","Mecklenburg-Western Pomerania","5.13","5","231","4.84","5.42","2","4","7","8"
"1993","35-65 y.","North Rhine-Westphalia","6.68","7","1288","6.56","6.8","4","5","8","9"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","6.73","7","299","6.5","6.96","4","6","8","9"
"1993","35-65 y.","Saxony","5.28","5","616","5.1","5.46","2","4","7","8"
"1993","35-65 y.","Saxony-Anhalt","5.28","5","408","5.06","5.5","2","4","7","8"
"1993","35-65 y.","Schleswig-Holstein","6.39","7","146","5.96","6.82","3","5","9","10"
"1993","35-65 y.","Thuringia","5.17","5","335","4.94","5.4","2","4","7","8"
"1993","66 and older","Baden-Württemberg","6.98","7","165","6.64","7.32","4","5","9","10"
"1993","66 and older","Bavaria","6.95","8","200","6.65","7.25","3","6","8","10"
"1993","66 and older","Berlin","6.59","7","46","5.75","7.43","2","5","9","10"
"1993","66 and older","Brandenburg","6.25","6","66","5.72","6.78","4","5","8","9"
"1993","66 and older","Bremen","","","","","","","","",""
"1993","66 and older","Hamburg","6.33","6","34","5.7","6.96","4","5","8","8"
"1993","66 and older","Hesse","7.26","8","109","6.84","7.68","4","5","10","10"
"1993","66 and older","Lower Saxony","6.49","7","116","6.01","6.97","2","5","8","10"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","7.11","7","266","6.85","7.37","4","5","9","10"
"1993","66 and older","Rhineland-Palatinate,Saarland","6.65","7","96","6.26","7.04","4","5","8","9"
"1993","66 and older","Saxony","6.17","6.13","122","5.78","6.56","3","5","8","8"
"1993","66 and older","Saxony-Anhalt","5.59","5","83","5.13","6.05","3","4","7","9"
"1993","66 and older","Schleswig-Holstein","6.57","6.44","36","5.82","7.32","4","5","8","10"
"1993","66 and older","Thuringia","5.25","5","73","4.75","5.75","2","4","7","8"
"1994","16-34 y.","Baden-Württemberg","5.98","6","714","5.82","6.14","3","5","8","9"
"1994","16-34 y.","Bavaria","6.27","7","600","6.09","6.45","3","5","8","9"
"1994","16-34 y.","Berlin","5.05","5","192","4.71","5.39","2","3","7","8"
"1994","16-34 y.","Brandenburg","5.05","5","177","4.69","5.41","2","3","7","8"
"1994","16-34 y.","Bremen","","","","","","","","",""
"1994","16-34 y.","Hamburg","5.91","6","41","5.17","6.65","2","5","8","8"
"1994","16-34 y.","Hesse","5.86","6","324","5.61","6.11","3","5","8","9"
"1994","16-34 y.","Lower Saxony","6.24","6","368","6.01","6.47","3","5","8","9"
"1994","16-34 y.","Mecklenburg-Western Pomerania","4.55","5","129","4.11","4.99","1","3","7","8"
"1994","16-34 y.","North Rhine-Westphalia","6.01","6","883","5.85","6.17","3","5","8","9"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","6.37","7","235","6.08","6.66","3","5","8","9"
"1994","16-34 y.","Saxony","5.36","6","363","5.12","5.6","2","4","7","8"
"1994","16-34 y.","Saxony-Anhalt","5.36","5","217","5.05","5.67","2","4","7","8"
"1994","16-34 y.","Schleswig-Holstein","6.43","7","99","5.86","7","2","5","9","10"
"1994","16-34 y.","Thuringia","4.67","5","232","4.36","4.98","1","3","6","8"
"1994","35-65 y.","Baden-Württemberg","6.04","6","813","5.89","6.19","3","5","8","9"
"1994","35-65 y.","Bavaria","6.41","7","752","6.26","6.56","3","5","8","9"
"1994","35-65 y.","Berlin","5.69","6","298","5.43","5.95","2","4","8","8"
"1994","35-65 y.","Brandenburg","5.32","6","346","5.08","5.56","2","4","7","8"
"1994","35-65 y.","Bremen","5.61","6.63","37","4.5","6.72","0","2","8","10"
"1994","35-65 y.","Hamburg","5.73","6","69","5.12","6.34","2","3","8","9"
"1994","35-65 y.","Hesse","6.69","7","466","6.5","6.88","4","5","8","9"
"1994","35-65 y.","Lower Saxony","6.5","7","462","6.3","6.7","3","5","8","9"
"1994","35-65 y.","Mecklenburg-Western Pomerania","5.29","6","243","5.01","5.57","2","3","7","8"
"1994","35-65 y.","North Rhine-Westphalia","6.54","7","1257","6.42","6.66","3","5","8","9"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","6.61","7","294","6.36","6.86","4","5","8","9"
"1994","35-65 y.","Saxony","5.22","5","616","5.05","5.39","2","4","7","8"
"1994","35-65 y.","Saxony-Anhalt","5.19","5","394","4.96","5.42","2","4","7","8"
"1994","35-65 y.","Schleswig-Holstein","6.3","7","145","5.89","6.71","3","5","8","9"
"1994","35-65 y.","Thuringia","5.27","5","347","5.03","5.51","2","4","7","8"
"1994","66 and older","Baden-Württemberg","6.89","7","179","6.56","7.22","4","5","8","10"
"1994","66 and older","Bavaria","7.06","7","190","6.78","7.34","5","5","8","10"
"1994","66 and older","Berlin","6.11","5.97","51","5.35","6.87","2","5","8","10"
"1994","66 and older","Brandenburg","6.9","7","69","6.46","7.34","5","6","8","9"
"1994","66 and older","Bremen","","","","","","","","",""
"1994","66 and older","Hamburg","6.06","7","31","5.1","7.02","2","5","8","9"
"1994","66 and older","Hesse","7.27","8","112","6.83","7.71","4","5","9","10"
"1994","66 and older","Lower Saxony","6.91","7","119","6.47","7.35","3","5","8","10"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","6.93","7","275","6.68","7.18","4","5","8","10"
"1994","66 and older","Rhineland-Palatinate,Saarland","6.85","7","96","6.45","7.25","4","5","8","10"
"1994","66 and older","Saxony","6.71","7","131","6.32","7.1","4","5","8","9"
"1994","66 and older","Saxony-Anhalt","7.08","8","76","6.58","7.58","5","5","9","10"
"1994","66 and older","Schleswig-Holstein","7.02","8","35","6.13","7.91","4","5","9","10"
"1994","66 and older","Thuringia","5.98","6","76","5.46","6.5","3","4","8","9"
"1995","16-34 y.","Baden-Württemberg","5.89","6","732","5.74","6.04","3","5","8","8"
"1995","16-34 y.","Bavaria","6.22","7","666","6.05","6.39","3","5","8","9"
"1995","16-34 y.","Berlin","4.6","5","184","4.24","4.96","1","3","6","8"
"1995","16-34 y.","Brandenburg","5.3","5","170","4.96","5.64","2","4","7","8"
"1995","16-34 y.","Bremen","4.87","4.25","30","3.63","6.11","0","3","7","9"
"1995","16-34 y.","Hamburg","5.69","5","40","5.09","6.29","3","4","8","9"
"1995","16-34 y.","Hesse","6.23","7","322","5.98","6.48","3","5","8","9"
"1995","16-34 y.","Lower Saxony","5.94","6","398","5.71","6.17","2","4","8","9"
"1995","16-34 y.","Mecklenburg-Western Pomerania","5.49","5","130","5.06","5.92","2","4","7","9"
"1995","16-34 y.","North Rhine-Westphalia","6.13","6","928","5.98","6.28","3","5","8","9"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","6.4","7","258","6.13","6.67","3","5","8","9"
"1995","16-34 y.","Saxony","5.23","5","343","4.99","5.47","2","4","7","8"
"1995","16-34 y.","Saxony-Anhalt","5.16","5.05","215","4.85","5.47","2","3","7","8"
"1995","16-34 y.","Schleswig-Holstein","6.73","7","104","6.32","7.14","5","5","8","9"
"1995","16-34 y.","Thuringia","5.1","5","218","4.8","5.4","2","4","7","8"
"1995","35-65 y.","Baden-Württemberg","6.29","6","849","6.14","6.44","4","5","8","9"
"1995","35-65 y.","Bavaria","6.52","7","794","6.37","6.67","3","5","8","9"
"1995","35-65 y.","Berlin","5.43","5","310","5.17","5.69","3","4","7","8"
"1995","35-65 y.","Brandenburg","5.28","5","338","5.04","5.52","2","4","7","8"
"1995","35-65 y.","Bremen","6.12","7","35","5.03","7.21","0","3","9","10"
"1995","35-65 y.","Hamburg","5.96","6.55","61","5.37","6.55","2","4","8","9"
"1995","35-65 y.","Hesse","6.68","7","501","6.49","6.87","3","5","8","9"
"1995","35-65 y.","Lower Saxony","6.24","7","517","6.04","6.44","3","5","8","9"
"1995","35-65 y.","Mecklenburg-Western Pomerania","5.62","6","239","5.34","5.9","3","4","7","8"
"1995","35-65 y.","North Rhine-Westphalia","6.5","7","1331","6.38","6.62","4","5","8","9"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","6.45","7","340","6.2","6.7","3","5","8","9"
"1995","35-65 y.","Saxony","5.54","6","603","5.37","5.71","3","4","7","8"
"1995","35-65 y.","Saxony-Anhalt","5.59","6","380","5.36","5.82","2","4","7","8"
"1995","35-65 y.","Schleswig-Holstein","6.39","7","140","6.01","6.77","3","5","8","9"
"1995","35-65 y.","Thuringia","5.46","5","350","5.24","5.68","3","4","7","8"
"1995","66 and older","Baden-Württemberg","7.22","8","194","6.92","7.52","5","6","9","10"
"1995","66 and older","Bavaria","7.15","7.53","193","6.88","7.42","4","6","9","10"
"1995","66 and older","Berlin","6.56","7","61","6.03","7.09","3","5","8","9"
"1995","66 and older","Brandenburg","6.6","6","64","6.04","7.16","4","5","8","10"
"1995","66 and older","Bremen","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","",""
"1995","66 and older","Hesse","7.27","8","114","6.88","7.66","5","5","9","10"
"1995","66 and older","Lower Saxony","7.04","7.67","121","6.64","7.44","4","5","9","10"
"1995","66 and older","Mecklenburg-Western Pomerania","6.9","6.99","32","6.14","7.66","4","5","9","9"
"1995","66 and older","North Rhine-Westphalia","7.26","7","273","7.01","7.51","5","6","9","10"
"1995","66 and older","Rhineland-Palatinate,Saarland","7.26","7","103","6.9","7.62","5","6","8","10"
"1995","66 and older","Saxony","6.83","7","132","6.46","7.2","4","5","8","9"
"1995","66 and older","Saxony-Anhalt","6.35","7","81","5.84","6.86","3","5","8","9"
"1995","66 and older","Schleswig-Holstein","7.47","8","34","6.73","8.21","4","6","10","10"
"1995","66 and older","Thuringia","6.56","7","75","6.09","7.03","3","5","8","9"
"1996","16-34 y.","Baden-Württemberg","5.92","6","665","5.75","6.09","3","5","8","8"
"1996","16-34 y.","Bavaria","6.2","7","645","6.03","6.37","3","5","8","9"
"1996","16-34 y.","Berlin","4.99","5","183","4.64","5.34","1","3","7","8"
"1996","16-34 y.","Brandenburg","5.17","5","177","4.79","5.55","2","4","7","9"
"1996","16-34 y.","Bremen","4.86","5","30","3.95","5.77","1","3","7","8"
"1996","16-34 y.","Hamburg","5.73","6","40","4.93","6.53","3","5","7","8"
"1996","16-34 y.","Hesse","6.2","7","305","5.95","6.45","3","5","8","8"
"1996","16-34 y.","Lower Saxony","6.33","7","401","6.12","6.54","3","5","8","9"
"1996","16-34 y.","Mecklenburg-Western Pomerania","5.38","5","128","4.96","5.8","2","4","7","8"
"1996","16-34 y.","North Rhine-Westphalia","6.22","7","912","6.07","6.37","3","5","8","9"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","6.11","7","251","5.84","6.38","3","5","8","8"
"1996","16-34 y.","Saxony","5.61","6","331","5.37","5.85","2","4","7","8"
"1996","16-34 y.","Saxony-Anhalt","5.35","6","199","5.01","5.69","2","3","8","8"
"1996","16-34 y.","Schleswig-Holstein","6.67","7","105","6.24","7.1","4","5","8","9"
"1996","16-34 y.","Thuringia","4.98","5","215","4.68","5.28","2","3","7","8"
"1996","35-65 y.","Baden-Württemberg","6.18","6","820","6.03","6.33","3","5","8","9"
"1996","35-65 y.","Bavaria","6.72","7","785","6.57","6.87","4","5","8","9"
"1996","35-65 y.","Berlin","5.48","5","286","5.19","5.77","2","4","7","9"
"1996","35-65 y.","Brandenburg","5.4","5","352","5.16","5.64","2","4","7","8"
"1996","35-65 y.","Bremen","6.05","6.99","34","4.83","7.27","0","4","9","10"
"1996","35-65 y.","Hamburg","6.05","7","63","5.44","6.66","1","4","8","9"
"1996","35-65 y.","Hesse","6.71","7","471","6.51","6.91","4","5","8","9"
"1996","35-65 y.","Lower Saxony","6.57","7","514","6.39","6.75","3","5","8","9"
"1996","35-65 y.","Mecklenburg-Western Pomerania","5.4","6","233","5.12","5.68","2","4","7","8"
"1996","35-65 y.","North Rhine-Westphalia","6.51","7","1326","6.39","6.63","3","5","8","9"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","6.34","7","338","6.1","6.58","3","5","8","9"
"1996","35-65 y.","Saxony","5.66","6","611","5.5","5.82","3","4","7","8"
"1996","35-65 y.","Saxony-Anhalt","5.56","5","388","5.35","5.77","3","5","7","8"
"1996","35-65 y.","Schleswig-Holstein","6.39","7","138","5.95","6.83","3","5","8","9"
"1996","35-65 y.","Thuringia","5.44","5","351","5.22","5.66","3","4","7","8"
"1996","66 and older","Baden-Württemberg","7.23","8","203","6.95","7.51","4","6","9","10"
"1996","66 and older","Bavaria","7.07","8","196","6.77","7.37","4","6","9","10"
"1996","66 and older","Berlin","6.58","7","66","5.97","7.19","4","5","8","10"
"1996","66 and older","Brandenburg","6.7","7","62","6.23","7.17","3","5","8","9"
"1996","66 and older","Bremen","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","",""
"1996","66 and older","Hesse","7.1","8","121","6.63","7.57","4","5","10","10"
"1996","66 and older","Lower Saxony","6.81","7","118","6.37","7.25","2","5","9","10"
"1996","66 and older","Mecklenburg-Western Pomerania","6.83","7","32","6.16","7.5","4","5","8","10"
"1996","66 and older","North Rhine-Westphalia","7.09","7","275","6.85","7.33","5","6","8","10"
"1996","66 and older","Rhineland-Palatinate,Saarland","7.22","7","99","6.88","7.56","5","6","8","10"
"1996","66 and older","Saxony","6.87","7.85","137","6.48","7.26","3","5","9","9"
"1996","66 and older","Saxony-Anhalt","6.79","7","80","6.39","7.19","5","5","8","9"
"1996","66 and older","Schleswig-Holstein","6.86","8","38","5.98","7.74","3","5","9","10"
"1996","66 and older","Thuringia","6.59","7","81","6.19","6.99","4","5","8","9"
"1997","16-34 y.","Baden-Württemberg","5.87","6","679","5.71","6.03","3","5","8","8"
"1997","16-34 y.","Bavaria","6.21","7","610","6.04","6.38","3","5","8","9"
"1997","16-34 y.","Berlin","5.01","5","155","4.61","5.41","1","3","7","8"
"1997","16-34 y.","Brandenburg","4.88","5","179","4.54","5.22","2","3","7","8"
"1997","16-34 y.","Bremen","4.72","5","30","3.65","5.79","0","2","7","8"
"1997","16-34 y.","Hamburg","5.81","6","38","5.07","6.55","3","4","7","10"
"1997","16-34 y.","Hesse","6.31","7","276","6.05","6.57","3","5","8","9"
"1997","16-34 y.","Lower Saxony","6.11","6","387","5.89","6.33","3","5","8","9"
"1997","16-34 y.","Mecklenburg-Western Pomerania","5.3","5","118","4.87","5.73","2","3","7","9"
"1997","16-34 y.","North Rhine-Westphalia","6.05","6","887","5.91","6.19","3","5","8","9"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","6.14","7","251","5.88","6.4","3","5","8","8"
"1997","16-34 y.","Saxony","5.42","5","314","5.16","5.68","2","4","7","8"
"1997","16-34 y.","Saxony-Anhalt","4.9","5","190","4.58","5.22","2","3","7","8"
"1997","16-34 y.","Schleswig-Holstein","6.07","6","94","5.58","6.56","2","4","8","9"
"1997","16-34 y.","Thuringia","4.89","5","217","4.6","5.18","2","3","7","8"
"1997","35-65 y.","Baden-Württemberg","5.95","6","816","5.8","6.1","3","5","8","9"
"1997","35-65 y.","Bavaria","6.39","7","776","6.24","6.54","3","5","8","9"
"1997","35-65 y.","Berlin","5.45","5","286","5.16","5.74","2","4","7","8"
"1997","35-65 y.","Brandenburg","5.07","5","340","4.84","5.3","2","3","7","8"
"1997","35-65 y.","Bremen","5.58","6","34","4.4","6.76","0","5","8","10"
"1997","35-65 y.","Hamburg","5.15","6","61","4.57","5.73","2","3","7","8"
"1997","35-65 y.","Hesse","6.4","7","455","6.2","6.6","3","5","8","9"
"1997","35-65 y.","Lower Saxony","6.16","7","504","5.96","6.36","2","5","8","9"
"1997","35-65 y.","Mecklenburg-Western Pomerania","5.25","5","226","4.98","5.52","2","4","7","8"
"1997","35-65 y.","North Rhine-Westphalia","6.32","7","1297","6.2","6.44","3","5","8","9"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","6.2","7","347","5.97","6.43","3","5","8","8"
"1997","35-65 y.","Saxony","5.38","5","602","5.22","5.54","3","4","7","8"
"1997","35-65 y.","Saxony-Anhalt","5.21","5","376","4.99","5.43","2","4","7","8"
"1997","35-65 y.","Schleswig-Holstein","6.19","7","134","5.81","6.57","3","5","8","9"
"1997","35-65 y.","Thuringia","5.05","5","351","4.84","5.26","3","4","7","8"
"1997","66 and older","Baden-Württemberg","6.88","7","196","6.58","7.18","4","5","8","10"
"1997","66 and older","Bavaria","6.7","7","204","6.43","6.97","4","5","8","9"
"1997","66 and older","Berlin","6.46","7","63","5.93","6.99","3","5","8","9"
"1997","66 and older","Brandenburg","6.07","6.3","66","5.54","6.6","4","4","8","9"
"1997","66 and older","Bremen","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","",""
"1997","66 and older","Hesse","6.99","7.06","106","6.49","7.49","3","5","10","10"
"1997","66 and older","Lower Saxony","6.44","7","127","6.08","6.8","3","5","8","9"
"1997","66 and older","Mecklenburg-Western Pomerania","6.44","7","34","5.65","7.23","4","5","8","9"
"1997","66 and older","North Rhine-Westphalia","6.94","7","286","6.69","7.19","4","5","8","10"
"1997","66 and older","Rhineland-Palatinate,Saarland","7.19","8","108","6.84","7.54","5","6","8","10"
"1997","66 and older","Saxony","6.87","7","141","6.55","7.19","4","5","8","9"
"1997","66 and older","Saxony-Anhalt","6.27","6","84","5.86","6.68","4","5","8","9"
"1997","66 and older","Schleswig-Holstein","7.46","7","37","6.84","8.08","5","6","9","10"
"1997","66 and older","Thuringia","6.31","6.55","81","5.83","6.79","3","5","8","9"
"1998","16-34 y.","Baden-Württemberg","5.88","6","687","5.72","6.04","3","4","8","8"
"1998","16-34 y.","Bavaria","6.44","7","624","6.26","6.62","3","5","8","9"
"1998","16-34 y.","Berlin","5.09","5","153","4.71","5.47","2","3","7","8"
"1998","16-34 y.","Brandenburg","5.11","5","175","4.76","5.46","2","3","7","8"
"1998","16-34 y.","Bremen","4.66","5","36","3.86","5.46","2","2","7","8"
"1998","16-34 y.","Hamburg","6.54","7","50","6","7.08","4","5","8","9"
"1998","16-34 y.","Hesse","6.12","6","303","5.86","6.38","3","5","8","9"
"1998","16-34 y.","Lower Saxony","6.14","6","437","5.93","6.35","3","5","8","9"
"1998","16-34 y.","Mecklenburg-Western Pomerania","5.44","6","124","5.03","5.85","2","3","7","8"
"1998","16-34 y.","North Rhine-Westphalia","5.94","6","933","5.8","6.08","3","5","8","9"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","6.01","6","251","5.73","6.29","2","5","8","9"
"1998","16-34 y.","Saxony","5.31","5","347","5.06","5.56","2","4","7","8"
"1998","16-34 y.","Saxony-Anhalt","5.12","5","186","4.79","5.45","2","3","7","8"
"1998","16-34 y.","Schleswig-Holstein","6.62","7","109","6.19","7.05","5","5","8","9"
"1998","16-34 y.","Thuringia","5.12","5","228","4.84","5.4","2","4","7","8"
"1998","35-65 y.","Baden-Württemberg","6.05","6","896","5.9","6.2","3","5","8","9"
"1998","35-65 y.","Bavaria","6.66","7","932","6.52","6.8","3","5","8","9"
"1998","35-65 y.","Berlin","5.43","5","294","5.15","5.71","2","4","7","8"
"1998","35-65 y.","Brandenburg","5.2","5","362","4.96","5.44","2","3","7","8"
"1998","35-65 y.","Bremen","5.83","6.3","37","4.77","6.89","0","5","8","10"
"1998","35-65 y.","Hamburg","5.68","6","78","5.1","6.26","1","4","8","9"
"1998","35-65 y.","Hesse","6.42","7","504","6.22","6.62","3","5","8","9"
"1998","35-65 y.","Lower Saxony","6.41","7","594","6.23","6.59","3","5","8","9"
"1998","35-65 y.","Mecklenburg-Western Pomerania","5.49","6","230","5.2","5.78","2","4","7","8"
"1998","35-65 y.","North Rhine-Westphalia","6.42","7","1506","6.31","6.53","3","5","8","9"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","6.35","7","405","6.14","6.56","3","5","8","9"
"1998","35-65 y.","Saxony","5.34","5","661","5.17","5.51","2","4","7","8"
"1998","35-65 y.","Saxony-Anhalt","5.21","5","394","4.98","5.44","2","3","7","8"
"1998","35-65 y.","Schleswig-Holstein","6.36","7","182","6","6.72","3","5","8","9"
"1998","35-65 y.","Thuringia","5.16","5","393","4.95","5.37","2","4","7","8"
"1998","66 and older","Baden-Württemberg","6.63","7","210","6.32","6.94","4","5","8","10"
"1998","66 and older","Bavaria","7.09","7","271","6.84","7.34","4","6","9","10"
"1998","66 and older","Berlin","6.89","7","69","6.39","7.39","5","5","8","10"
"1998","66 and older","Brandenburg","6.62","7","68","6.18","7.06","4","5","8","8"
"1998","66 and older","Bremen","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","",""
"1998","66 and older","Hesse","7.07","8","126","6.65","7.49","4","6","9","10"
"1998","66 and older","Lower Saxony","6.75","7","148","6.4","7.1","3","5","8","10"
"1998","66 and older","Mecklenburg-Western Pomerania","6.56","6","39","5.96","7.16","4","5","8","10"
