"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","35-65 y.","Hesse","6.8","7","513","4","5","8","10","10","6.6","7","0","10","7","7"
"1990","35-65 y.","Lower Saxony","6.82","7","494","4","5","8","9","10","6.63","7.01","0","10","7","7"
"1990","35-65 y.","Mecklenburg-Western Pomerania","5.58","6","263","2","4","7","8","10","5.29","5.87","0","10","5","6"
"1990","35-65 y.","North Rhine-Westphalia","6.75","7","1317","4","5","8","9","10","6.64","6.86","0","10","7","7"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","6.69","7","312","4","5","8","9","10","6.46","6.92","0","10","7","7"
"1990","35-65 y.","Saxony","5.54","5","704","2","5","7","8","10","5.38","5.7","0","10","5","6"
"1990","35-65 y.","Saxony-Anhalt","5.91","6","420","3","5","8","9","10","5.67","6.15","0","10","5","6"
"1990","35-65 y.","Schleswig-Holstein","6.46","7","155","3","5","8","9","10","6.1","6.82","0","10","6","8"
"1990","35-65 y.","Thuringia","5.8","5.1","383","3","4","8","9","10","5.58","6.02","0","10","5","6"
"1990","66 and older","Baden-Württemberg","6.91","7","165","4","5","9","10","10","6.54","7.28","0","10","6","8"
"1990","66 and older","Bavaria","7.04","8","199","4","6","9","10","10","6.74","7.34","0","10","7","8"
"1990","66 and older","Berlin","6.71","7","53","3","5","9","10","10","5.88","7.54","0","10","6","8"
"1990","66 and older","Brandenburg","5.38","5","66","2","4","7","8","9","4.79","5.97","0","10","5","6"
"1990","66 and older","Bremen","7.25","8","30","2","5","10","10","10","6.24","8.26","0","10","6","9"
"1990","66 and older","Hamburg","7.15","7","32","5","6","8","9","10","6.56","7.74","4","10","6","8"
"1990","66 and older","Hesse","7.86","8","109","5","6","10","10","10","7.48","8.24","1","10","7","8"
"1990","66 and older","Lower Saxony","7.43","7.05","118","5","6","9","10","10","7.05","7.81","1","10","7","8"
"1990","66 and older","Mecklenburg-Western Pomerania","5.57","5","34","0","3","10","10","10","4.37","6.77","0","10","4","8"
"1990","66 and older","North Rhine-Westphalia","6.99","7","246","4","5","9","10","10","6.71","7.27","0","10","7","8"
"1990","66 and older","Rhineland-Palatinate,Saarland","6.72","7","91","5","5","8","9","10","6.29","7.15","0","10","7","8"
"1990","66 and older","Saxony","5.18","5","145","1","3","8","8","10","4.75","5.61","0","10","5","6"
"1990","66 and older","Saxony-Anhalt","5.47","5","98","1","4","8","10","10","4.91","6.03","0","10","5","6"
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","5.21","5","72","3","3","7","9","10","4.64","5.78","0","10","4","5"
"1991","16-34 y.","Baden-Württemberg","6.5","7","721","3","5","8","9","10","6.34","6.66","0","10","7","7"
"1991","16-34 y.","Bavaria","6.69","7","600","4","5","8","9","10","6.52","6.86","0","10","7","7"
"1991","16-34 y.","Berlin","5.79","6","227","2","5","8","9","10","5.45","6.13","0","10","5","6"
"1991","16-34 y.","Brandenburg","4.87","5","250","2","3","7","8","10","4.58","5.16","0","10","5","5"
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","7","7","45","5","6","8","9","10","6.37","7.63","0","10","6","7"
"1991","16-34 y.","Hesse","6.73","7","346","3","5","8","10","10","6.49","6.97","0","10","7","7"
"1991","16-34 y.","Lower Saxony","6.65","7","371","4","5","8","9","10","6.44","6.86","0","10","7","7"
"1991","16-34 y.","Mecklenburg-Western Pomerania","4.36","5","181","0","3","6","8","9","3.98","4.74","0","10","4","5"
"1991","16-34 y.","North Rhine-Westphalia","6.64","7","980","3","5","8","9","10","6.5","6.78","0","10","7","7"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","6.75","7","256","3","5","8","9","10","6.49","7.01","0","10","7","8"
"1991","16-34 y.","Saxony","4.28","4","415","1","3","6","8","10","4.04","4.52","0","10","4","5"
"1991","16-34 y.","Saxony-Anhalt","4.62","5","277","1","3","6","8","10","4.33","4.91","0","10","4","5"
"1991","16-34 y.","Schleswig-Holstein","6.37","7","103","3","5","8","9","10","5.88","6.86","0","10","6","8"
"1991","16-34 y.","Thuringia","4.79","5","263","1","3","7","8","10","4.5","5.08","0","10","5","5"
"1991","35-65 y.","Baden-Württemberg","6.81","7","903","4","5","8","9","10","6.68","6.94","0","10","7","7"
"1991","35-65 y.","Bavaria","6.84","7","784","4","5","8","9","10","6.7","6.98","0","10","7","7"
"1991","35-65 y.","Berlin","6.1","6","330","3","4","8","9","10","5.83","6.37","0","10","5","6"
"1991","35-65 y.","Brandenburg","4.66","5","362","1","3","6","8","10","4.41","4.91","0","10","5","5"
"1991","35-65 y.","Bremen","7.12","7","38","4","6","9","10","10","6.32","7.92","0","10","6","8"
"1991","35-65 y.","Hamburg","6.18","7","83","2","5","8","9","10","5.69","6.67","0","10","6","7"
"1991","35-65 y.","Hesse","7.07","7","514","5","6","8","10","10","6.88","7.26","0","10","7","7"
"1991","35-65 y.","Lower Saxony","6.9","7","477","4","6","8","9","10","6.71","7.09","0","10","7","8"
"1991","35-65 y.","Mecklenburg-Western Pomerania","4.43","5","261","1","3","6","7","9","4.15","4.71","0","10","5","5"
"1991","35-65 y.","North Rhine-Westphalia","6.93","7","1306","4","6","8","9","10","6.82","7.04","0","10","7","7"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","6.81","7","315","4","6","8","9","10","6.59","7.03","0","10","7","8"
"1991","35-65 y.","Saxony","4.73","5","676","2","3","6","8","10","4.56","4.9","0","10","5","5"
"1991","35-65 y.","Saxony-Anhalt","4.63","5","419","1","3","6","8","10","4.41","4.85","0","10","5","5"
"1991","35-65 y.","Schleswig-Holstein","6.77","7","158","3","5","8","10","10","6.43","7.11","0","10","7","7"
"1991","35-65 y.","Thuringia","4.7","5","362","2","3","6","8","10","4.46","4.94","0","10","5","5"
"1991","66 and older","Baden-Württemberg","7.12","7","171","4","6","9","10","10","6.81","7.43","0","10","7","8"
"1991","66 and older","Bavaria","7.07","8","202","4","6","8","10","10","6.77","7.37","0","10","7","8"
"1991","66 and older","Berlin","6.63","7","49","2","5","8","10","10","5.87","7.39","1","10","5","8"
"1991","66 and older","Brandenburg","5.79","6","65","3","5","7","8","10","5.26","6.32","0","10","5","7"
"1991","66 and older","Bremen","6.94","8","30","0","5","9","10","10","5.79","8.09","0","10","7","9"
"1991","66 and older","Hamburg","7.09","7","33","5","6","8","9","10","6.42","7.76","1","10","7","8"
"1991","66 and older","Hesse","7.87","8","109","5","7","10","10","10","7.47","8.27","1","10","7","9"
"1991","66 and older","Lower Saxony","7.7","8","118","5","7","9","10","10","7.35","8.05","1","10","8","8"
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","7.34","8","253","5","6","9","10","10","7.1","7.58","0","10","8","8"
"1991","66 and older","Rhineland-Palatinate,Saarland","7.15","7","91","5","6","8","10","10","6.75","7.55","1","10","7","8"
"1991","66 and older","Saxony","5.65","5","131","2","4","8","9","10","5.22","6.08","0","10","5","7"
"1991","66 and older","Saxony-Anhalt","5.47","5","97","3","4","7","8","10","5","5.94","0","10","5","6"
"1991","66 and older","Schleswig-Holstein","7.29","7","32","4","6","9","10","10","6.54","8.04","3","10","7","10"
"1991","66 and older","Thuringia","5.01","5","68","2","3","7","8","10","4.4","5.62","0","10","4","6"
"1992","16-34 y.","Baden-Württemberg","6.36","7","704","3","5","8","9","10","6.2","6.52","0","10","6","7"
"1992","16-34 y.","Bavaria","6.69","7","619","4","6","8","9","10","6.53","6.85","0","10","7","7"
"1992","16-34 y.","Berlin","5.41","5","226","3","4","7","8","10","5.13","5.69","0","10","5","6"
"1992","16-34 y.","Brandenburg","4.82","5","228","2","3","6","8","10","4.54","5.1","0","10","4","5"
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","7.14","7","36","5","6","9","9","10","6.4","7.88","0","10","6","8"
"1992","16-34 y.","Hesse","6.56","7","355","4","5","8","9","10","6.34","6.78","0","10","7","7"
"1992","16-34 y.","Lower Saxony","6.55","7","374","3","5","8","9","10","6.33","6.77","0","10","7","7"
"1992","16-34 y.","Mecklenburg-Western Pomerania","4.87","5","148","1","3","7","8","9","4.48","5.26","0","10","5","6"
"1992","16-34 y.","North Rhine-Westphalia","6.58","7","956","4","5","8","9","10","6.45","6.71","0","10","7","7"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","6.63","7","252","4","6","8","9","9","6.4","6.86","0","10","7","7"
"1992","16-34 y.","Saxony","4.85","5","369","2","3","7","8","10","4.62","5.08","0","10","5","5"
"1992","16-34 y.","Saxony-Anhalt","4.9","5","253","3","4","6","8","10","4.63","5.17","0","10","5","5"
"1992","16-34 y.","Schleswig-Holstein","6.35","7","87","3","5","8","9","10","5.86","6.84","0","10","6","8"
"1992","16-34 y.","Thuringia","4.63","5","259","1","3","6","8","9","4.35","4.91","0","10","5","5"
"1992","35-65 y.","Baden-Württemberg","6.64","7","880","4","5","8","9","10","6.5","6.78","0","10","7","7"
"1992","35-65 y.","Bavaria","6.75","7","809","4","5","8","9","10","6.62","6.88","0","10","7","7"
"1992","35-65 y.","Berlin","5.49","5","328","2","4","7","9","10","5.22","5.76","0","10","5","6"
"1992","35-65 y.","Brandenburg","4.99","5","371","2","4","6","7","10","4.79","5.19","0","10","5","5"
"1992","35-65 y.","Bremen","6.61","7.91","36","4","5","9","9","10","5.75","7.47","0","10","5","9"
"1992","35-65 y.","Hamburg","6.38","7","83","3","5","8","10","10","5.86","6.9","0","10","5","7"
"1992","35-65 y.","Hesse","6.92","7","489","4","5","8","10","10","6.73","7.11","0","10","7","7"
"1992","35-65 y.","Lower Saxony","6.76","7","479","4","6","8","9","10","6.56","6.96","0","10","7","7"
"1992","35-65 y.","Mecklenburg-Western Pomerania","4.73","5","240","2","3","6","8","10","4.44","5.02","0","10","5","5"
"1992","35-65 y.","North Rhine-Westphalia","6.84","7","1298","4","6","8","9","10","6.73","6.95","0","10","7","7"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","6.69","7","307","4","6","8","9","10","6.45","6.93","0","10","7","7"
"1992","35-65 y.","Saxony","4.7","5","660","2","3","6","7","9","4.55","4.85","0","10","5","5"
"1992","35-65 y.","Saxony-Anhalt","4.95","5","414","2","4","7","8","10","4.74","5.16","0","10","5","5"
"1992","35-65 y.","Schleswig-Holstein","6.74","7","147","3","5","8","9","10","6.35","7.13","0","10","7","8"
"1992","35-65 y.","Thuringia","4.75","5","347","2","3","6","7","9","4.53","4.97","0","10","5","5"
"1992","66 and older","Baden-Württemberg","6.64","7","168","3","5","8","10","10","6.3","6.98","0","10","6","8"
"1992","66 and older","Bavaria","7.05","8","201","4","6","8","10","10","6.78","7.32","1","10","7","8"
"1992","66 and older","Berlin","6.16","7","43","3","4","8","9","10","5.28","7.04","0","10","4","8"
"1992","66 and older","Brandenburg","5.66","6","63","3","5","7","8","10","5.22","6.1","1","10","5","6"
"1992","66 and older","Bremen","6.27","7","30","0","5","9","10","10","5.08","7.46","0","10","6","8"
"1992","66 and older","Hamburg","6.62","7","33","3","5","8","9","10","5.82","7.42","1","10","6","8"
"1992","66 and older","Hesse","7.38","8","112","4","6","10","10","10","6.93","7.83","0","10","7","8"
"1992","66 and older","Lower Saxony","6.77","7","115","4","5","8","9","10","6.39","7.15","1","10","7","8"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","6.98","7","258","4","6","8","10","10","6.73","7.23","0","10","7","8"
"1992","66 and older","Rhineland-Palatinate,Saarland","6.82","7","96","4","6","8","8","10","6.46","7.18","2","10","7","8"
"1992","66 and older","Saxony","5.76","6","125","3","5","7","8","10","5.39","6.13","0","10","5","6"
"1992","66 and older","Saxony-Anhalt","5.12","5","93","2","4","7","8","10","4.67","5.57","0","10","5","5"
"1992","66 and older","Schleswig-Holstein","7.07","7","34","3","5","9","10","10","6.28","7.86","2","10","7","9"
"1992","66 and older","Thuringia","4.78","5","73","3","4","6","7","10","4.36","5.2","0","10","4","5"
"1993","16-34 y.","Baden-Württemberg","6","6","726","3","5","8","9","10","5.84","6.16","0","10","6","6"
"1993","16-34 y.","Bavaria","6.46","7","602","4","5","8","9","10","6.29","6.63","0","10","7","7"
"1993","16-34 y.","Berlin","5.57","5.37","206","2","4","8","8","10","5.24","5.9","0","10","5","6"
"1993","16-34 y.","Brandenburg","5.14","5","195","2","4","7","8","9","4.82","5.46","0","9","5","5"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","6.44","7","36","2","5","8","9","10","5.68","7.2","0","10","5","8"
"1993","16-34 y.","Hesse","6.15","6","335","3","5","8","9","10","5.9","6.4","0","10","6","7"
"1993","16-34 y.","Lower Saxony","6.15","6","364","3","5","8","9","10","5.91","6.39","0","10","6","7"
"1993","16-34 y.","Mecklenburg-Western Pomerania","5.26","5","139","1","4","7","8","10","4.89","5.63","0","10","5","6"
"1993","16-34 y.","North Rhine-Westphalia","6.38","7","895","3","5","8","9","10","6.23","6.53","0","10","6","7"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","6.33","7","226","3","5","8","8","10","6.06","6.6","0","10","6","7"
"1993","16-34 y.","Saxony","5.29","5","360","2","4","7","8","10","5.04","5.54","0","10","5","6"
"1993","16-34 y.","Saxony-Anhalt","5.28","5","228","2","4","7","8","10","4.99","5.57","0","10","5","6"
"1993","16-34 y.","Schleswig-Holstein","6.34","7","96","3","5","8","9","10","5.85","6.83","0","10","6","7"
"1993","16-34 y.","Thuringia","5.1","5","239","2","4","7","8","10","4.8","5.4","0","10","5","6"
"1993","35-65 y.","Baden-Württemberg","6.37","7","858","3","5","8","9","10","6.22","6.52","0","10","6","7"
"1993","35-65 y.","Bavaria","6.71","7","780","4","5","8","9","10","6.56","6.86","0","10","7","7"
"1993","35-65 y.","Berlin","5.85","6","314","3","5","8","8","10","5.59","6.11","0","10","5","6"
"1993","35-65 y.","Brandenburg","5.38","5","353","2","4","7","8","10","5.15","5.61","0","10","5","6"
"1993","35-65 y.","Bremen","6.43","7","38","2","4","9","10","10","5.53","7.33","0","10","5","8"
"1993","35-65 y.","Hamburg","6.16","7","74","3","5","8","8","10","5.62","6.7","0","10","6","7"
"1993","35-65 y.","Hesse","6.82","7","475","4","5","8","9","10","6.62","7.02","0","10","7","7"
"1993","35-65 y.","Lower Saxony","6.72","7","478","3","5","8","9","10","6.52","6.92","0","10","7","7"
"1993","35-65 y.","Mecklenburg-Western Pomerania","5.13","5","231","2","4","7","8","10","4.84","5.42","0","10","5","6"
"1993","35-65 y.","North Rhine-Westphalia","6.68","7","1288","4","5","8","9","10","6.56","6.8","0","10","7","7"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","6.73","7","299","4","6","8","9","10","6.5","6.96","0","10","7","7"
"1993","35-65 y.","Saxony","5.28","5","616","2","4","7","8","10","5.1","5.46","0","10","5","6"
"1993","35-65 y.","Saxony-Anhalt","5.28","5","408","2","4","7","8","10","5.06","5.5","0","10","5","6"
"1993","35-65 y.","Schleswig-Holstein","6.39","7","146","3","5","9","10","10","5.96","6.82","0","10","6","8"
"1993","35-65 y.","Thuringia","5.17","5","335","2","4","7","8","10","4.94","5.4","0","10","5","6"
"1993","66 and older","Baden-Württemberg","6.98","7","165","4","5","9","10","10","6.64","7.32","0","10","6","8"
"1993","66 and older","Bavaria","6.95","8","200","3","6","8","10","10","6.65","7.25","0","10","7","8"
"1993","66 and older","Berlin","6.59","7","46","2","5","9","10","10","5.75","7.43","0","10","5","7"
"1993","66 and older","Brandenburg","6.25","6","66","4","5","8","9","10","5.72","6.78","0","10","5","7"
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","6.33","6","34","4","5","8","8","10","5.7","6.96","2","10","6","8"
"1993","66 and older","Hesse","7.26","8","109","4","5","10","10","10","6.84","7.68","3","10","7","8"
"1993","66 and older","Lower Saxony","6.49","7","116","2","5","8","10","10","6.01","6.97","0","10","7","8"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","7.11","7","266","4","5","9","10","10","6.85","7.37","0","10","7","8"
"1993","66 and older","Rhineland-Palatinate,Saarland","6.65","7","96","4","5","8","9","10","6.26","7.04","0","10","7","8"
"1993","66 and older","Saxony","6.17","6.13","122","3","5","8","8","10","5.78","6.56","0","10","6","7"
"1993","66 and older","Saxony-Anhalt","5.59","5","83","3","4","7","9","10","5.13","6.05","0","10","5","5"
"1993","66 and older","Schleswig-Holstein","6.57","6.44","36","4","5","8","10","10","5.82","7.32","2","10","6","8"
"1993","66 and older","Thuringia","5.25","5","73","2","4","7","8","10","4.75","5.75","1","10","5","6"
"1994","16-34 y.","Baden-Württemberg","5.98","6","714","3","5","8","9","10","5.82","6.14","0","10","6","6"
"1994","16-34 y.","Bavaria","6.27","7","600","3","5","8","9","10","6.09","6.45","0","10","7","7"
"1994","16-34 y.","Berlin","5.05","5","192","2","3","7","8","10","4.71","5.39","0","10","5","6"
"1994","16-34 y.","Brandenburg","5.05","5","177","2","3","7","8","10","4.69","5.41","0","10","5","5"
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","5.91","6","41","2","5","8","8","10","5.17","6.65","0","10","5","8"
"1994","16-34 y.","Hesse","5.86","6","324","3","5","8","9","10","5.61","6.11","0","10","6","7"
"1994","16-34 y.","Lower Saxony","6.24","6","368","3","5","8","9","10","6.01","6.47","0","10","6","7"
"1994","16-34 y.","Mecklenburg-Western Pomerania","4.55","5","129","1","3","7","8","9","4.11","4.99","0","10","4","5"
"1994","16-34 y.","North Rhine-Westphalia","6.01","6","883","3","5","8","9","10","5.85","6.17","0","10","6","7"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","6.37","7","235","3","5","8","9","10","6.08","6.66","0","10","6","7"
"1994","16-34 y.","Saxony","5.36","6","363","2","4","7","8","10","5.12","5.6","0","10","5","6"
"1994","16-34 y.","Saxony-Anhalt","5.36","5","217","2","4","7","8","10","5.05","5.67","0","10","5","6"
"1994","16-34 y.","Schleswig-Holstein","6.43","7","99","2","5","9","10","10","5.86","7","0","10","6","8"
"1994","16-34 y.","Thuringia","4.67","5","232","1","3","6","8","10","4.36","4.98","0","10","5","5"
"1994","35-65 y.","Baden-Württemberg","6.04","6","813","3","5","8","9","10","5.89","6.19","0","10","6","7"
"1994","35-65 y.","Bavaria","6.41","7","752","3","5","8","9","10","6.26","6.56","0","10","7","7"
"1994","35-65 y.","Berlin","5.69","6","298","2","4","8","8","10","5.43","5.95","0","10","5","6"
"1994","35-65 y.","Brandenburg","5.32","6","346","2","4","7","8","9","5.08","5.56","0","10","5","6"
"1994","35-65 y.","Bremen","5.61","6.63","37","0","2","8","10","10","4.5","6.72","0","10","5","8"
"1994","35-65 y.","Hamburg","5.73","6","69","2","3","8","9","10","5.12","6.34","0","10","5","7"
"1994","35-65 y.","Hesse","6.69","7","466","4","5","8","9","10","6.5","6.88","0","10","7","7"
"1994","35-65 y.","Lower Saxony","6.5","7","462","3","5","8","9","10","6.3","6.7","0","10","7","7"
"1994","35-65 y.","Mecklenburg-Western Pomerania","5.29","6","243","2","3","7","8","10","5.01","5.57","0","10","5","6"
"1994","35-65 y.","North Rhine-Westphalia","6.54","7","1257","3","5","8","9","10","6.42","6.66","0","10","7","7"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","6.61","7","294","4","5","8","9","10","6.36","6.86","0","10","7","7"
"1994","35-65 y.","Saxony","5.22","5","616","2","4","7","8","10","5.05","5.39","0","10","5","6"
"1994","35-65 y.","Saxony-Anhalt","5.19","5","394","2","4","7","8","10","4.96","5.42","0","10","5","6"
"1994","35-65 y.","Schleswig-Holstein","6.3","7","145","3","5","8","9","10","5.89","6.71","0","10","6","7"
"1994","35-65 y.","Thuringia","5.27","5","347","2","4","7","8","9","5.03","5.51","0","10","5","5"
"1994","66 and older","Baden-Württemberg","6.89","7","179","4","5","8","10","10","6.56","7.22","0","10","7","8"
"1994","66 and older","Bavaria","7.06","7","190","5","5","8","10","10","6.78","7.34","0","10","7","8"
"1994","66 and older","Berlin","6.11","5.97","51","2","5","8","10","10","5.35","6.87","0","10","5","8"
"1994","66 and older","Brandenburg","6.9","7","69","5","6","8","9","10","6.46","7.34","1","10","6","7"
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","6.06","7","31","2","5","8","9","10","5.1","7.02","0","10","6","8"
"1994","66 and older","Hesse","7.27","8","112","4","5","9","10","10","6.83","7.71","0","10","7","8"
"1994","66 and older","Lower Saxony","6.91","7","119","3","5","8","10","10","6.47","7.35","0","10","7","8"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","6.93","7","275","4","5","8","10","10","6.68","7.18","0","10","7","8"
"1994","66 and older","Rhineland-Palatinate,Saarland","6.85","7","96","4","5","8","10","10","6.45","7.25","2","10","6","8"
"1994","66 and older","Saxony","6.71","7","131","4","5","8","9","10","6.32","7.1","0","10","6","8"
"1994","66 and older","Saxony-Anhalt","7.08","8","76","5","5","9","10","10","6.58","7.58","1","10","6","8"
"1994","66 and older","Schleswig-Holstein","7.02","8","35","4","5","9","10","10","6.13","7.91","0","10","7","9"
"1994","66 and older","Thuringia","5.98","6","76","3","4","8","9","10","5.46","6.5","0","10","5","7"
"1995","16-34 y.","Baden-Württemberg","5.89","6","732","3","5","8","8","10","5.74","6.04","0","10","6","6"
"1995","16-34 y.","Bavaria","6.22","7","666","3","5","8","9","10","6.05","6.39","0","10","7","7"
"1995","16-34 y.","Berlin","4.6","5","184","1","3","6","8","10","4.24","4.96","0","10","4","5"
"1995","16-34 y.","Brandenburg","5.3","5","170","2","4","7","8","10","4.96","5.64","0","10","5","6"
"1995","16-34 y.","Bremen","4.87","4.25","30","0","3","7","9","10","3.63","6.11","0","10","3","7"
"1995","16-34 y.","Hamburg","5.69","5","40","3","4","8","9","10","5.09","6.29","2","10","5","8"
"1995","16-34 y.","Hesse","6.23","7","322","3","5","8","9","10","5.98","6.48","0","10","7","7"
"1995","16-34 y.","Lower Saxony","5.94","6","398","2","4","8","9","10","5.71","6.17","0","10","6","7"
"1995","16-34 y.","Mecklenburg-Western Pomerania","5.49","5","130","2","4","7","9","10","5.06","5.92","0","10","5","6"
"1995","16-34 y.","North Rhine-Westphalia","6.13","6","928","3","5","8","9","10","5.98","6.28","0","10","6","7"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","6.4","7","258","3","5","8","9","10","6.13","6.67","0","10","6","7"
"1995","16-34 y.","Saxony","5.23","5","343","2","4","7","8","10","4.99","5.47","0","10","5","6"
"1995","16-34 y.","Saxony-Anhalt","5.16","5.05","215","2","3","7","8","10","4.85","5.47","0","10","5","6"
"1995","16-34 y.","Schleswig-Holstein","6.73","7","104","5","5","8","9","10","6.32","7.14","2","10","6","8"
"1995","16-34 y.","Thuringia","5.1","5","218","2","4","7","8","10","4.8","5.4","0","10","5","5"
"1995","35-65 y.","Baden-Württemberg","6.29","6","849","4","5","8","9","10","6.14","6.44","0","10","6","7"
"1995","35-65 y.","Bavaria","6.52","7","794","3","5","8","9","10","6.37","6.67","0","10","7","7"
"1995","35-65 y.","Berlin","5.43","5","310","3","4","7","8","10","5.17","5.69","0","10","5","5"
"1995","35-65 y.","Brandenburg","5.28","5","338","2","4","7","8","10","5.04","5.52","0","10","5","6"
"1995","35-65 y.","Bremen","6.12","7","35","0","3","9","10","10","5.03","7.21","0","10","5","8"
"1995","35-65 y.","Hamburg","5.96","6.55","61","2","4","8","9","10","5.37","6.55","1","10","5","7"
"1995","35-65 y.","Hesse","6.68","7","501","3","5","8","9","10","6.49","6.87","0","10","6","7"
"1995","35-65 y.","Lower Saxony","6.24","7","517","3","5","8","9","10","6.04","6.44","0","10","7","7"
"1995","35-65 y.","Mecklenburg-Western Pomerania","5.62","6","239","3","4","7","8","10","5.34","5.9","0","10","5","6"
"1995","35-65 y.","North Rhine-Westphalia","6.5","7","1331","4","5","8","9","10","6.38","6.62","0","10","6","7"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","6.45","7","340","3","5","8","9","10","6.2","6.7","0","10","7","7"
"1995","35-65 y.","Saxony","5.54","6","603","3","4","7","8","10","5.37","5.71","0","10","5","6"
"1995","35-65 y.","Saxony-Anhalt","5.59","6","380","2","4","7","8","10","5.36","5.82","0","10","5","6"
"1995","35-65 y.","Schleswig-Holstein","6.39","7","140","3","5","8","9","10","6.01","6.77","0","10","7","7"
"1995","35-65 y.","Thuringia","5.46","5","350","3","4","7","8","10","5.24","5.68","0","10","5","5"
"1995","66 and older","Baden-Württemberg","7.22","8","194","5","6","9","10","10","6.92","7.52","0","10","7","8"
"1995","66 and older","Bavaria","7.15","7.53","193","4","6","9","10","10","6.88","7.42","2","10","7","8"
"1995","66 and older","Berlin","6.56","7","61","3","5","8","9","10","6.03","7.09","2","10","6","7"
"1995","66 and older","Brandenburg","6.6","6","64","4","5","8","10","10","6.04","7.16","2","10","6","7"
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","7.27","8","114","5","5","9","10","10","6.88","7.66","2","10","7","8"
"1995","66 and older","Lower Saxony","7.04","7.67","121","4","5","9","10","10","6.64","7.44","0","10","7","8"
"1995","66 and older","Mecklenburg-Western Pomerania","6.9","6.99","32","4","5","9","9","10","6.14","7.66","2","10","5","8"
"1995","66 and older","North Rhine-Westphalia","7.26","7","273","5","6","9","10","10","7.01","7.51","0","10","7","8"
"1995","66 and older","Rhineland-Palatinate,Saarland","7.26","7","103","5","6","8","10","10","6.9","7.62","2","10","7","8"
"1995","66 and older","Saxony","6.83","7","132","4","5","8","9","10","6.46","7.2","0","10","7","8"
"1995","66 and older","Saxony-Anhalt","6.35","7","81","3","5","8","9","10","5.84","6.86","0","10","6","8"
"1995","66 and older","Schleswig-Holstein","7.47","8","34","4","6","10","10","10","6.73","8.21","2","10","7","9"
"1995","66 and older","Thuringia","6.56","7","75","3","5","8","9","10","6.09","7.03","2","10","6","8"
"1996","16-34 y.","Baden-Württemberg","5.92","6","665","3","5","8","8","10","5.75","6.09","0","10","6","7"
"1996","16-34 y.","Bavaria","6.2","7","645","3","5","8","9","10","6.03","6.37","0","10","6","7"
"1996","16-34 y.","Berlin","4.99","5","183","1","3","7","8","10","4.64","5.34","0","10","5","5"
"1996","16-34 y.","Brandenburg","5.17","5","177","2","4","7","9","10","4.79","5.55","0","10","5","6"
"1996","16-34 y.","Bremen","4.86","5","30","1","3","7","8","10","3.95","5.77","0","10","5","6"
"1996","16-34 y.","Hamburg","5.73","6","40","3","5","7","8","9","4.93","6.53","0","9","5","7"
"1996","16-34 y.","Hesse","6.2","7","305","3","5","8","8","10","5.95","6.45","0","10","6","7"
"1996","16-34 y.","Lower Saxony","6.33","7","401","3","5","8","9","10","6.12","6.54","0","10","6","7"
"1996","16-34 y.","Mecklenburg-Western Pomerania","5.38","5","128","2","4","7","8","10","4.96","5.8","0","10","5","7"
"1996","16-34 y.","North Rhine-Westphalia","6.22","7","912","3","5","8","9","10","6.07","6.37","0","10","6","7"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","6.11","7","251","3","5","8","8","10","5.84","6.38","0","10","7","7"
"1996","16-34 y.","Saxony","5.61","6","331","2","4","7","8","10","5.37","5.85","0","10","5","6"
"1996","16-34 y.","Saxony-Anhalt","5.35","6","199","2","3","8","8","10","5.01","5.69","0","10","5","6"
