"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Saxony-Anhalt","5.34","5","902","2","4","7","8","5.18","5.5","5","6"
"2006","Schleswig-Holstein","6.23","7","667","3","5","8","9","6.05","6.41","7","7"
"2006","Thuringia","5.23","5","939","2","4","7","8","5.08","5.38","5","6"
"2007","Baden-Württemberg","6.14","7","2467","3","5","8","9","6.05","6.23","7","7"
"2007","Bavaria","6.16","7","2925","3","5","8","9","6.08","6.24","7","7"
"2007","Berlin","5.49","6","743","2","4","8","9","5.32","5.66","6","6"
"2007","Brandenburg","5.36","5","854","2","4","7","8","5.2","5.52","5","6"
"2007","Bremen","6.43","7","146","3","5","8","9","6.08","6.78","6","8"
"2007","Hamburg","6.12","7","295","3","5","8","9","5.87","6.37","7","7"
"2007","Hesse","6.14","7","1383","3","5","8","9","6.02","6.26","7","7"
"2007","Lower Saxony","6.26","7","1804","3","5","8","9","6.16","6.36","7","7"
"2007","Mecklenburg-Western Pomerania","5.39","5","503","2","4","7","8","5.18","5.6","5","6"
"2007","North Rhine-Westphalia","6.28","7","4175","3","5","8","9","6.21","6.35","7","7"
"2007","Rhineland-Palatinate,Saarland","6.24","7","1156","3","5","8","9","6.11","6.37","7","7"
"2007","Saxony","5.46","6","1484","2","4","7","8","5.35","5.57","6","6"
"2007","Saxony-Anhalt","5.43","6","862","2","4","7","8","5.27","5.59","5","6"
"2007","Schleswig-Holstein","6.3","7","603","3","5","8","9","6.13","6.47","7","7"
"2007","Thuringia","5.38","5","905","2","4","7","8","5.24","5.52","5","6"
"2008","Baden-Württemberg","6.28","7","2336","3","5","8","9","6.19","6.37","7","7"
"2008","Bavaria","6.2","7","2716","3","5","8","9","6.11","6.29","7","7"
"2008","Berlin","5.52","6","711","2","4","8","8","5.34","5.7","6","6"
"2008","Brandenburg","5.45","6","817","2","4","7","8","5.29","5.61","6","6"
"2008","Bremen","6.15","6","134","4","4","8","9","5.76","6.54","6","8"
"2008","Hamburg","6.06","6","279","3","5","8","8","5.8","6.32","7","8"
"2008","Hesse","6.16","7","1302","2","5","8","9","6.04","6.28","7","7"
"2008","Lower Saxony","6.33","7","1730","3","5","8","9","6.23","6.43","7","7"
"2008","Mecklenburg-Western Pomerania","5.66","6","487","2","4","8","8","5.45","5.87","6","7"
"2008","North Rhine-Westphalia","6.29","7","3874","3","5","8","9","6.22","6.36","7","7"
"2008","Rhineland-Palatinate,Saarland","6.21","7","1078","3","5","8","9","6.08","6.34","7","7"
"2008","Saxony","5.48","6","1420","2","4","7","8","5.36","5.6","6","6"
"2008","Saxony-Anhalt","5.37","5","808","2","4","7","8","5.21","5.53","5","6"
"2008","Schleswig-Holstein","6.35","7","549","3","5","8","9","6.17","6.53","7","7"
"2008","Thuringia","5.35","6","871","2","4","7","8","5.2","5.5","5","6"
"2009","Baden-Württemberg","6.28","7","2086","3","5","8","9","6.18","6.38","7","7"
"2009","Bavaria","6.29","7","2568","3","5","8","9","6.2","6.38","7","7"
"2009","Berlin","5.57","6","679","2","4","8","9","5.39","5.75","6","6"
"2009","Brandenburg","5.54","6","785","2","4","7","8","5.38","5.7","6","6"
"2009","Bremen","6.12","6","116","3","4","8","10","5.68","6.56","6","8"
"2009","Hamburg","6.32","7","268","3","5","8","9","6.07","6.57","7","8"
"2009","Hesse","6.4","7","1201","3","5","8","9","6.27","6.53","7","7"
"2009","Lower Saxony","6.27","7","1627","3","5","8","9","6.16","6.38","7","7"
"2009","Mecklenburg-Western Pomerania","5.54","6","470","2","4","8","8","5.33","5.75","6","7"
"2009","North Rhine-Westphalia","6.36","7","3595","3","5","8","9","6.29","6.43","7","7"
"2009","Rhineland-Palatinate,Saarland","6.24","7","997","3","5","8","9","6.1","6.38","7","7"
"2009","Saxony","5.56","6","1349","2","4","7","8","5.44","5.68","6","6"
"2009","Saxony-Anhalt","5.64","6","765","2","5","7","8","5.47","5.81","6","6"
"2009","Schleswig-Holstein","6.37","7","506","3","5","8","9","6.18","6.56","7","8"
"2009","Thuringia","5.38","5","814","2","4","7","8","5.22","5.54","5","6"
"2010","Baden-Württemberg","6.3","7","2858","3","5","8","9","6.22","6.38","7","7"
"2010","Bavaria","6.34","7","3554","3","5","8","9","6.26","6.42","7","7"
"2010","Berlin","5.79","6","917","2","4","8","9","5.63","5.95","6","7"
"2010","Brandenburg","5.78","6","945","3","4","7","9","5.63","5.93","6","6"
"2010","Bremen","6.27","7","167","2","4","8","10","5.83","6.71","6","8"
"2010","Hamburg","6.13","7","388","3","4","8","9","5.89","6.37","7","7"
"2010","Hesse","6.46","7","1668","3","5","8","9","6.35","6.57","7","7"
"2010","Lower Saxony","6.47","7","2170","3","5","8","9","6.37","6.57","7","7"
"2010","Mecklenburg-Western Pomerania","6","7","587","3","4","8","9","5.8","6.2","6","7"
"2010","North Rhine-Westphalia","6.38","7","4941","3","5","8","9","6.32","6.44","7","7"
"2010","Rhineland-Palatinate,Saarland","6.44","7","1308","3","5","8","9","6.32","6.56","7","7"
"2010","Saxony","5.71","6","1662","2","4","8","9","5.6","5.82","6","6"
"2010","Saxony-Anhalt","5.66","6","905","2","4","8","8","5.5","5.82","5","6"
"2010","Schleswig-Holstein","6.51","7","730","3","5","8","9","6.34","6.68","7","7"
"2010","Thuringia","5.67","6","953","2","4","8","8","5.52","5.82","6","6"
"2011","Baden-Württemberg","6.65","7","3173","4","5","8","9","6.57","6.73","7","7"
"2011","Bavaria","6.6","7","3954","3","5","8","9","6.53","6.67","7","7"
"2011","Berlin","5.95","6","917","2","4","8","9","5.79","6.11","6","7"
"2011","Brandenburg","5.67","6","1024","3","4","8","8","5.52","5.82","5","6"
"2011","Bremen","6.06","7","177","2","4","8","9","5.68","6.44","6","7"
"2011","Hamburg","6.5","7","408","4","5","8","9","6.28","6.72","7","7"
"2011","Hesse","6.59","7","1753","3","5","8","9","6.48","6.7","7","7"
"2011","Lower Saxony","6.41","7","2381","3","5","8","9","6.32","6.5","7","7"
"2011","Mecklenburg-Western Pomerania","5.99","6","608","3","5","8","9","5.8","6.18","6","7"
"2011","North Rhine-Westphalia","6.55","7","5191","3","5","8","9","6.49","6.61","7","7"
"2011","Rhineland-Palatinate,Saarland","6.56","7","1435","3","5","8","9","6.44","6.68","7","7"
"2011","Saxony","5.81","6","1704","2","4","8","9","5.7","5.92","6","6"
"2011","Saxony-Anhalt","5.88","6","991","3","5","8","9","5.73","6.03","6","6"
"2011","Schleswig-Holstein","6.75","7","867","4","5","8","9","6.59","6.91","7","7"
"2011","Thuringia","5.91","6","1007","3","5","8","9","5.77","6.05","6","6"
"2012","Baden-Württemberg","6.72","7","3158","4","5","8","9","6.65","6.79","7","7"
"2012","Bavaria","6.73","7","4131","4","5","8","10","6.66","6.8","7","7"
"2012","Berlin","6.07","7","962","3","5","8","9","5.92","6.22","6","7"
"2012","Brandenburg","5.93","6","1061","3","5","8","8","5.79","6.07","6","6"
"2012","Bremen","6.25","7","187","3","4","8","9","5.89","6.61","6","7"
"2012","Hamburg","6.57","7","395","3","5","8","9","6.35","6.79","7","7"
"2012","Hesse","6.65","7","1810","3","5","8","9","6.55","6.75","7","7"
"2012","Lower Saxony","6.55","7","2420","3","5","8","9","6.45","6.65","7","7"
"2012","Mecklenburg-Western Pomerania","6.07","7","622","3","5","8","9","5.88","6.26","6","7"
"2012","North Rhine-Westphalia","6.62","7","5252","3","5","8","9","6.56","6.68","7","7"
"2012","Rhineland-Palatinate,Saarland","6.72","7","1485","4","5","8","9","6.61","6.83","7","7"
"2012","Saxony","5.85","6","1756","2","4","8","8","5.74","5.96","6","6"
"2012","Saxony-Anhalt","5.93","6","1003","3","4","8","9","5.78","6.08","6","6"
"2012","Schleswig-Holstein","6.8","7","924","4","6","8","9","6.65","6.95","7","7"
"2012","Thuringia","6.06","6","1035","3","5","8","9","5.92","6.2","6","7"
"2013","Baden-Württemberg","6.87","7","3761","4","6","8","9","6.8","6.94","7","7"
"2013","Bavaria","6.79","7","4824","4","5","8","10","6.73","6.85","7","7"
"2013","Berlin","6.07","7","1169","2","5","8","9","5.93","6.21","6","7"
"2013","Brandenburg","6.02","6","1111","3","5","8","9","5.89","6.15","6","6"
"2013","Bremen","5.78","6","241","2","4","8","9","5.46","6.1","6","7"
"2013","Hamburg","6.58","7","563","4","5","8","9","6.39","6.77","7","7"
"2013","Hesse","6.86","7","2180","4","5","8","9","6.76","6.96","7","7"
"2013","Lower Saxony","6.69","7","2889","3","5","8","10","6.6","6.78","7","7"
"2013","Mecklenburg-Western Pomerania","6.41","7","606","3","5","8","9","6.21","6.61","6","7"
"2013","North Rhine-Westphalia","6.67","7","6358","3","5","8","9","6.61","6.73","7","7"
"2013","Rhineland-Palatinate,Saarland","6.77","7","1760","4","5","8","9","6.66","6.88","7","7"
"2013","Saxony","6.1","7","1775","3","5","8","9","5.99","6.21","6","7"
"2013","Saxony-Anhalt","5.99","6","1070","2","5","8","9","5.85","6.13","6","6"
"2013","Schleswig-Holstein","6.89","7","1068","4","6","8","9","6.75","7.03","7","7"
"2013","Thuringia","6.21","7","1045","3","5","8","9","6.07","6.35","6","7"
"2014","Baden-Württemberg","6.86","7","3190","4","6","8","9","6.78","6.94","7","7"
"2014","Bavaria","6.79","7","4363","3","5","8","10","6.72","6.86","7","7"
"2014","Berlin","6.32","7","975","3","5","8","9","6.17","6.47","7","7"
"2014","Brandenburg","6.05","6","1018","3","5","8","9","5.91","6.19","6","7"
"2014","Bremen","5.93","6","215","3","4","8","9","5.58","6.28","6","7"
"2014","Hamburg","6.92","7","437","4","6","8","9","6.73","7.11","7","8"
"2014","Hesse","6.73","7","1863","3","5","8","9","6.63","6.83","7","7"
"2014","Lower Saxony","6.71","7","2575","4","5","8","9","6.62","6.8","7","7"
"2014","Mecklenburg-Western Pomerania","6.32","7","559","3","5","8","9","6.13","6.51","7","7"
"2014","North Rhine-Westphalia","6.67","7","5569","4","5","8","9","6.61","6.73","7","7"
"2014","Rhineland-Palatinate,Saarland","6.7","7","1563","3","5","8","9","6.59","6.81","7","7"
"2014","Saxony","6.23","7","1616","3","5","8","9","6.12","6.34","7","7"
"2014","Saxony-Anhalt","5.96","6","956","2","4","8","9","5.81","6.11","6","7"
"2014","Schleswig-Holstein","6.83","7","919","3","5","8","9","6.68","6.98","7","7"
"2014","Thuringia","6.31","7","992","3","5","8","9","6.17","6.45","7","7"
"2015","Baden-Württemberg","7.07","7.24","2945","4","6","8","10","6.99","7.15","7","8"
"2015","Bavaria","6.87","7","3991","3","5","8","10","6.8","6.94","7","8"
"2015","Berlin","6.39","7","904","3","5","8","9","6.24","6.54","7","7"
"2015","Brandenburg","6.26","7","974","3","5","8","9","6.13","6.39","6","7"
"2015","Bremen","5.73","6","171","2","4","8","9","5.37","6.09","6","7"
"2015","Hamburg","7.18","8","423","5","6","9","9","6.98","7.38","7","8"
"2015","Hesse","6.93","7","1687","4","6","8","9","6.83","7.03","7","7"
"2015","Lower Saxony","6.92","7","2398","4","6","9","10","6.83","7.01","7","7"
"2015","Mecklenburg-Western Pomerania","6.37","7","557","2","5","8","9","6.17","6.57","7","7"
"2015","North Rhine-Westphalia","6.81","7","5102","4","5","8","9","6.75","6.87","7","7"
"2015","Rhineland-Palatinate,Saarland","6.79","7","1473","4","6","8","9","6.69","6.89","7","7"
"2015","Saxony","6.29","7","1507","3","5","8","9","6.18","6.4","7","7"
"2015","Saxony-Anhalt","6.29","7","881","3","5","8","9","6.15","6.43","7","7"
"2015","Schleswig-Holstein","6.74","7","865","4","5","8","9","6.59","6.89","7","7"
"2015","Thuringia","6.36","7","916","3","5","8","9","6.22","6.5","7","7"
"2016","Baden-Württemberg","7.1","8","2808","4","6","8","9","7.02","7.18","8","8"
"2016","Bavaria","6.93","7","3844","4","6","8","9","6.86","7","7","8"
"2016","Berlin","6.42","7","901","3","5","8","9","6.27","6.57","7","7"
"2016","Brandenburg","6.28","7","930","3","5","8","9","6.14","6.42","7","7"
"2016","Bremen","6.11","6","173","3","5","8","9","5.78","6.44","6","7"
"2016","Hamburg","7.24","8","418","4","6","9","9","7.05","7.43","7","8"
"2016","Hesse","6.84","7","1586","4","5","8","9","6.73","6.95","7","7"
"2016","Lower Saxony","6.94","7","2348","4","5","8","10","6.85","7.03","7","8"
"2016","Mecklenburg-Western Pomerania","6.61","7","517","3","5","8","9","6.41","6.81","7","7"
"2016","North Rhine-Westphalia","6.89","7","4984","4","5","8","9","6.83","6.95","7","7"
"2016","Rhineland-Palatinate,Saarland","6.88","7","1462","4","6","8","9","6.77","6.99","7","7"
"2016","Saxony","6.41","7","1441","3","5","8","9","6.3","6.52","7","7"
"2016","Saxony-Anhalt","6.44","7","828","3","5","8","9","6.29","6.59","7","7"
"2016","Schleswig-Holstein","7","7","812","4","6","8","9","6.85","7.15","7","7"
"2016","Thuringia","6.54","7","895","3","5","8","9","6.4","6.68","7","7"
"2017","Baden-Württemberg","7.03","7","2980","4","6","8","10","6.96","7.1","7","8"
"2017","Bavaria","7.04","7","4150","4","6","8","10","6.98","7.1","7","8"
"2017","Berlin","6.44","7","990","3","5","8","9","6.3","6.58","7","7"
"2017","Brandenburg","6.41","7","1029","3","5","8","9","6.28","6.54","7","7"
"2017","Bremen","6.1","6","216","3","4","8","10","5.77","6.43","6","7"
"2017","Hamburg","7.08","7","463","4","6","8","9","6.89","7.27","7","8"
"2017","Hesse","6.78","7","1760","3","5","8","9","6.68","6.88","7","7"
"2017","Lower Saxony","6.96","7","2666","4","6","8","10","6.88","7.04","7","8"
"2017","Mecklenburg-Western Pomerania","6.36","7","572","3","5","8","9","6.17","6.55","7","7"
"2017","North Rhine-Westphalia","6.96","7","5434","4","6","8","9","6.9","7.02","7","8"
"2017","Rhineland-Palatinate,Saarland","6.89","7","1498","4","6","8","9","6.78","7","7","7"
"2017","Saxony","6.43","7","1649","3","5","8","9","6.33","6.53","7","7"
"2017","Saxony-Anhalt","6.3","7","917","3","5","8","9","6.16","6.44","7","7"
"2017","Schleswig-Holstein","7.09","8","936","4","6","9","9","6.95","7.23","7","8"
"2017","Thuringia","6.47","7","979","3","5","8","9","6.33","6.61","7","7"
"2018","Baden-Württemberg","7.07","7","2762","4","6","8","10","6.99","7.15","7","8"
"2018","Bavaria","6.94","7","3958","4","6","8","9","6.87","7.01","7","8"
"2018","Berlin","6.59","7","988","3","5","8","9","6.45","6.73","7","7"
"2018","Brandenburg","6.47","7","1023","3","5","8","9","6.34","6.6","7","7"
"2018","Bremen","6.27","7","225","3","5","8","10","5.94","6.6","6","7"
"2018","Hamburg","7.25","7.94","483","5","6","8","9","7.06","7.44","7","8"
"2018","Hesse","6.84","7","1685","4","5","8","9","6.74","6.94","7","7"
"2018","Lower Saxony","6.96","7","2517","3","6","9","10","6.87","7.05","7","7"
"2018","Mecklenburg-Western Pomerania","6.29","7","594","3","5","8","9","6.12","6.46","7","7"
"2018","North Rhine-Westphalia","6.96","7","5349","4","6","8","9","6.9","7.02","7","7"
"2018","Rhineland-Palatinate,Saarland","6.87","7","1464","4","6","8","9","6.76","6.98","7","7"
"2018","Saxony","6.47","7","1617","3","5","8","9","6.37","6.57","7","7"
"2018","Saxony-Anhalt","6.14","7","908","3","5","8","9","5.99","6.29","6","7"
"2018","Schleswig-Holstein","7.15","8","914","5","6","8","9","7.01","7.29","7","8"
"2018","Thuringia","6.34","7","936","3","5","8","9","6.2","6.48","7","7"
"2019","Baden-Württemberg","7.34","8","2773","5","6","9","10","7.27","7.41","8","8"
"2019","Bavaria","7.15","8","3927","4","6","8","10","7.09","7.21","8","8"
"2019","Berlin","6.82","7","1027","3","5","8","10","6.68","6.96","7","8"
"2019","Brandenburg","6.66","7","1103","4","5","8","9","6.53","6.79","7","7"
"2019","Bremen","6.92","7","220","4","6","8","10","6.6","7.24","7","8"
"2019","Hamburg","7.14","8","528","5","6","8","10","6.95","7.33","8","8"
"2019","Hesse","7.06","7","1707","4","6","8","10","6.96","7.16","8","8"
"2019","Lower Saxony","7.07","8","2485","4","6","9","10","6.98","7.16","8","8"
"2019","Mecklenburg-Western Pomerania","6.74","7","607","4","6","8","9","6.57","6.91","7","8"
"2019","North Rhine-Westphalia","7.09","8","5356","4","6","9","10","7.03","7.15","8","8"
"2019","Rhineland-Palatinate,Saarland","7.21","8","1447","4","6","9","10","7.1","7.32","8","8"
"2019","Saxony","6.64","7","1634","4","5","8","9","6.54","6.74","7","7"
"2019","Saxony-Anhalt","6.36","7","892","4","5","8","9","6.21","6.51","7","7"
"2019","Schleswig-Holstein","7.27","8","950","4","6","9","10","7.14","7.4","8","8"
"2019","Thuringia","6.67","7","918","3","5","8","9","6.53","6.81","7","7"
