"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Berlin","5.57","6","679","5.39","5.75","2","4","8","9"
"2009","Brandenburg","5.54","6","785","5.38","5.7","2","4","7","8"
"2009","Bremen","6.12","6","116","5.68","6.56","3","4","8","10"
"2009","Hamburg","6.32","7","268","6.07","6.57","3","5","8","9"
"2009","Hesse","6.4","7","1201","6.27","6.53","3","5","8","9"
"2009","Lower Saxony","6.27","7","1627","6.16","6.38","3","5","8","9"
"2009","Mecklenburg-Western Pomerania","5.54","6","470","5.33","5.75","2","4","8","8"
"2009","North Rhine-Westphalia","6.36","7","3595","6.29","6.43","3","5","8","9"
"2009","Rhineland-Palatinate,Saarland","6.24","7","997","6.1","6.38","3","5","8","9"
"2009","Saxony","5.56","6","1349","5.44","5.68","2","4","7","8"
"2009","Saxony-Anhalt","5.64","6","765","5.47","5.81","2","5","7","8"
"2009","Schleswig-Holstein","6.37","7","506","6.18","6.56","3","5","8","9"
"2009","Thuringia","5.38","5","814","5.22","5.54","2","4","7","8"
"2010","Baden-Württemberg","6.3","7","2858","6.22","6.38","3","5","8","9"
"2010","Bavaria","6.34","7","3554","6.26","6.42","3","5","8","9"
"2010","Berlin","5.79","6","917","5.63","5.95","2","4","8","9"
"2010","Brandenburg","5.78","6","945","5.63","5.93","3","4","7","9"
"2010","Bremen","6.27","7","167","5.83","6.71","2","4","8","10"
"2010","Hamburg","6.13","7","388","5.89","6.37","3","4","8","9"
"2010","Hesse","6.46","7","1668","6.35","6.57","3","5","8","9"
"2010","Lower Saxony","6.47","7","2170","6.37","6.57","3","5","8","9"
"2010","Mecklenburg-Western Pomerania","6","7","587","5.8","6.2","3","4","8","9"
"2010","North Rhine-Westphalia","6.38","7","4941","6.32","6.44","3","5","8","9"
"2010","Rhineland-Palatinate,Saarland","6.44","7","1308","6.32","6.56","3","5","8","9"
"2010","Saxony","5.71","6","1662","5.6","5.82","2","4","8","9"
"2010","Saxony-Anhalt","5.66","6","905","5.5","5.82","2","4","8","8"
"2010","Schleswig-Holstein","6.51","7","730","6.34","6.68","3","5","8","9"
"2010","Thuringia","5.67","6","953","5.52","5.82","2","4","8","8"
"2011","Baden-Württemberg","6.65","7","3173","6.57","6.73","4","5","8","9"
"2011","Bavaria","6.6","7","3954","6.53","6.67","3","5","8","9"
"2011","Berlin","5.95","6","917","5.79","6.11","2","4","8","9"
"2011","Brandenburg","5.67","6","1024","5.52","5.82","3","4","8","8"
"2011","Bremen","6.06","7","177","5.68","6.44","2","4","8","9"
"2011","Hamburg","6.5","7","408","6.28","6.72","4","5","8","9"
"2011","Hesse","6.59","7","1753","6.48","6.7","3","5","8","9"
"2011","Lower Saxony","6.41","7","2381","6.32","6.5","3","5","8","9"
"2011","Mecklenburg-Western Pomerania","5.99","6","608","5.8","6.18","3","5","8","9"
"2011","North Rhine-Westphalia","6.55","7","5191","6.49","6.61","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","6.56","7","1435","6.44","6.68","3","5","8","9"
"2011","Saxony","5.81","6","1704","5.7","5.92","2","4","8","9"
"2011","Saxony-Anhalt","5.88","6","991","5.73","6.03","3","5","8","9"
"2011","Schleswig-Holstein","6.75","7","867","6.59","6.91","4","5","8","9"
"2011","Thuringia","5.91","6","1007","5.77","6.05","3","5","8","9"
"2012","Baden-Württemberg","6.72","7","3158","6.65","6.79","4","5","8","9"
"2012","Bavaria","6.73","7","4131","6.66","6.8","4","5","8","10"
"2012","Berlin","6.07","7","962","5.92","6.22","3","5","8","9"
"2012","Brandenburg","5.93","6","1061","5.79","6.07","3","5","8","8"
"2012","Bremen","6.25","7","187","5.89","6.61","3","4","8","9"
"2012","Hamburg","6.57","7","395","6.35","6.79","3","5","8","9"
"2012","Hesse","6.65","7","1810","6.55","6.75","3","5","8","9"
"2012","Lower Saxony","6.55","7","2420","6.45","6.65","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","6.07","7","622","5.88","6.26","3","5","8","9"
"2012","North Rhine-Westphalia","6.62","7","5252","6.56","6.68","3","5","8","9"
"2012","Rhineland-Palatinate,Saarland","6.72","7","1485","6.61","6.83","4","5","8","9"
"2012","Saxony","5.85","6","1756","5.74","5.96","2","4","8","8"
"2012","Saxony-Anhalt","5.93","6","1003","5.78","6.08","3","4","8","9"
"2012","Schleswig-Holstein","6.8","7","924","6.65","6.95","4","6","8","9"
"2012","Thuringia","6.06","6","1035","5.92","6.2","3","5","8","9"
"2013","Baden-Württemberg","6.87","7","3761","6.8","6.94","4","6","8","9"
"2013","Bavaria","6.79","7","4824","6.73","6.85","4","5","8","10"
"2013","Berlin","6.07","7","1169","5.93","6.21","2","5","8","9"
"2013","Brandenburg","6.02","6","1111","5.89","6.15","3","5","8","9"
"2013","Bremen","5.78","6","241","5.46","6.1","2","4","8","9"
"2013","Hamburg","6.58","7","563","6.39","6.77","4","5","8","9"
"2013","Hesse","6.86","7","2180","6.76","6.96","4","5","8","9"
"2013","Lower Saxony","6.69","7","2889","6.6","6.78","3","5","8","10"
"2013","Mecklenburg-Western Pomerania","6.41","7","606","6.21","6.61","3","5","8","9"
"2013","North Rhine-Westphalia","6.67","7","6358","6.61","6.73","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","6.77","7","1760","6.66","6.88","4","5","8","9"
"2013","Saxony","6.1","7","1775","5.99","6.21","3","5","8","9"
"2013","Saxony-Anhalt","5.99","6","1070","5.85","6.13","2","5","8","9"
"2013","Schleswig-Holstein","6.89","7","1068","6.75","7.03","4","6","8","9"
"2013","Thuringia","6.21","7","1045","6.07","6.35","3","5","8","9"
"2014","Baden-Württemberg","6.86","7","3190","6.78","6.94","4","6","8","9"
"2014","Bavaria","6.79","7","4363","6.72","6.86","3","5","8","10"
"2014","Berlin","6.32","7","975","6.17","6.47","3","5","8","9"
"2014","Brandenburg","6.05","6","1018","5.91","6.19","3","5","8","9"
"2014","Bremen","5.93","6","215","5.58","6.28","3","4","8","9"
"2014","Hamburg","6.92","7","437","6.73","7.11","4","6","8","9"
"2014","Hesse","6.73","7","1863","6.63","6.83","3","5","8","9"
"2014","Lower Saxony","6.71","7","2575","6.62","6.8","4","5","8","9"
"2014","Mecklenburg-Western Pomerania","6.32","7","559","6.13","6.51","3","5","8","9"
"2014","North Rhine-Westphalia","6.67","7","5569","6.61","6.73","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","6.7","7","1563","6.59","6.81","3","5","8","9"
"2014","Saxony","6.23","7","1616","6.12","6.34","3","5","8","9"
"2014","Saxony-Anhalt","5.96","6","956","5.81","6.11","2","4","8","9"
"2014","Schleswig-Holstein","6.83","7","919","6.68","6.98","3","5","8","9"
"2014","Thuringia","6.31","7","992","6.17","6.45","3","5","8","9"
"2015","Baden-Württemberg","7.07","7.24","2945","6.99","7.15","4","6","8","10"
"2015","Bavaria","6.87","7","3991","6.8","6.94","3","5","8","10"
"2015","Berlin","6.39","7","904","6.24","6.54","3","5","8","9"
"2015","Brandenburg","6.26","7","974","6.13","6.39","3","5","8","9"
"2015","Bremen","5.73","6","171","5.37","6.09","2","4","8","9"
"2015","Hamburg","7.18","8","423","6.98","7.38","5","6","9","9"
"2015","Hesse","6.93","7","1687","6.83","7.03","4","6","8","9"
"2015","Lower Saxony","6.92","7","2398","6.83","7.01","4","6","9","10"
"2015","Mecklenburg-Western Pomerania","6.37","7","557","6.17","6.57","2","5","8","9"
"2015","North Rhine-Westphalia","6.81","7","5102","6.75","6.87","4","5","8","9"
"2015","Rhineland-Palatinate,Saarland","6.79","7","1473","6.69","6.89","4","6","8","9"
"2015","Saxony","6.29","7","1507","6.18","6.4","3","5","8","9"
"2015","Saxony-Anhalt","6.29","7","881","6.15","6.43","3","5","8","9"
"2015","Schleswig-Holstein","6.74","7","865","6.59","6.89","4","5","8","9"
"2015","Thuringia","6.36","7","916","6.22","6.5","3","5","8","9"
"2016","Baden-Württemberg","7.1","8","2808","7.02","7.18","4","6","8","9"
"2016","Bavaria","6.93","7","3844","6.86","7","4","6","8","9"
"2016","Berlin","6.42","7","901","6.27","6.57","3","5","8","9"
"2016","Brandenburg","6.28","7","930","6.14","6.42","3","5","8","9"
"2016","Bremen","6.11","6","173","5.78","6.44","3","5","8","9"
"2016","Hamburg","7.24","8","418","7.05","7.43","4","6","9","9"
"2016","Hesse","6.84","7","1586","6.73","6.95","4","5","8","9"
"2016","Lower Saxony","6.94","7","2348","6.85","7.03","4","5","8","10"
"2016","Mecklenburg-Western Pomerania","6.61","7","517","6.41","6.81","3","5","8","9"
"2016","North Rhine-Westphalia","6.89","7","4984","6.83","6.95","4","5","8","9"
"2016","Rhineland-Palatinate,Saarland","6.88","7","1462","6.77","6.99","4","6","8","9"
"2016","Saxony","6.41","7","1441","6.3","6.52","3","5","8","9"
"2016","Saxony-Anhalt","6.44","7","828","6.29","6.59","3","5","8","9"
"2016","Schleswig-Holstein","7","7","812","6.85","7.15","4","6","8","9"
"2016","Thuringia","6.54","7","895","6.4","6.68","3","5","8","9"
"2017","Baden-Württemberg","7.03","7","2980","6.96","7.1","4","6","8","10"
"2017","Bavaria","7.04","7","4150","6.98","7.1","4","6","8","10"
"2017","Berlin","6.44","7","990","6.3","6.58","3","5","8","9"
"2017","Brandenburg","6.41","7","1029","6.28","6.54","3","5","8","9"
"2017","Bremen","6.1","6","216","5.77","6.43","3","4","8","10"
"2017","Hamburg","7.08","7","463","6.89","7.27","4","6","8","9"
"2017","Hesse","6.78","7","1760","6.68","6.88","3","5","8","9"
"2017","Lower Saxony","6.96","7","2666","6.88","7.04","4","6","8","10"
"2017","Mecklenburg-Western Pomerania","6.36","7","572","6.17","6.55","3","5","8","9"
"2017","North Rhine-Westphalia","6.96","7","5434","6.9","7.02","4","6","8","9"
"2017","Rhineland-Palatinate,Saarland","6.89","7","1498","6.78","7","4","6","8","9"
"2017","Saxony","6.43","7","1649","6.33","6.53","3","5","8","9"
"2017","Saxony-Anhalt","6.3","7","917","6.16","6.44","3","5","8","9"
"2017","Schleswig-Holstein","7.09","8","936","6.95","7.23","4","6","9","9"
"2017","Thuringia","6.47","7","979","6.33","6.61","3","5","8","9"
"2018","Baden-Württemberg","7.07","7","2762","6.99","7.15","4","6","8","10"
"2018","Bavaria","6.94","7","3958","6.87","7.01","4","6","8","9"
"2018","Berlin","6.59","7","988","6.45","6.73","3","5","8","9"
"2018","Brandenburg","6.47","7","1023","6.34","6.6","3","5","8","9"
"2018","Bremen","6.27","7","225","5.94","6.6","3","5","8","10"
"2018","Hamburg","7.25","7.94","483","7.06","7.44","5","6","8","9"
"2018","Hesse","6.84","7","1685","6.74","6.94","4","5","8","9"
"2018","Lower Saxony","6.96","7","2517","6.87","7.05","3","6","9","10"
"2018","Mecklenburg-Western Pomerania","6.29","7","594","6.12","6.46","3","5","8","9"
"2018","North Rhine-Westphalia","6.96","7","5349","6.9","7.02","4","6","8","9"
"2018","Rhineland-Palatinate,Saarland","6.87","7","1464","6.76","6.98","4","6","8","9"
"2018","Saxony","6.47","7","1617","6.37","6.57","3","5","8","9"
"2018","Saxony-Anhalt","6.14","7","908","5.99","6.29","3","5","8","9"
"2018","Schleswig-Holstein","7.15","8","914","7.01","7.29","5","6","8","9"
"2018","Thuringia","6.34","7","936","6.2","6.48","3","5","8","9"
"2019","Baden-Württemberg","7.34","8","2773","7.27","7.41","5","6","9","10"
"2019","Bavaria","7.15","8","3927","7.09","7.21","4","6","8","10"
"2019","Berlin","6.82","7","1027","6.68","6.96","3","5","8","10"
"2019","Brandenburg","6.66","7","1103","6.53","6.79","4","5","8","9"
"2019","Bremen","6.92","7","220","6.6","7.24","4","6","8","10"
"2019","Hamburg","7.14","8","528","6.95","7.33","5","6","8","10"
"2019","Hesse","7.06","7","1707","6.96","7.16","4","6","8","10"
"2019","Lower Saxony","7.07","8","2485","6.98","7.16","4","6","9","10"
"2019","Mecklenburg-Western Pomerania","6.74","7","607","6.57","6.91","4","6","8","9"
"2019","North Rhine-Westphalia","7.09","8","5356","7.03","7.15","4","6","9","10"
"2019","Rhineland-Palatinate,Saarland","7.21","8","1447","7.1","7.32","4","6","9","10"
"2019","Saxony","6.64","7","1634","6.54","6.74","4","5","8","9"
"2019","Saxony-Anhalt","6.36","7","892","6.21","6.51","4","5","8","9"
"2019","Schleswig-Holstein","7.27","8","950","7.14","7.4","4","6","9","10"
"2019","Thuringia","6.67","7","918","6.53","6.81","3","5","8","9"
