"year","migback","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1994","no migration background","(1b) general elementary school","6.19","6","1232","6.05","6.33","3","5","8","9"
"1994","no migration background","(1c) basic vocational qualification","6.24","7","3351","6.16","6.32","3","5","8","9"
"1994","no migration background","(2a) intermediate vocational","6.24","7","2410","6.15","6.33","3","5","8","9"
"1994","no migration background","(2b) intermediate general qualification","6.13","6","333","5.86","6.4","3","5","8","9"
"1994","no migration background","(2c_gen) general maturity certificate","6.41","7","270","6.13","6.69","3","5","8","10"
"1994","no migration background","(2c_voc) vocational maturity certificate","6.17","7","398","5.93","6.41","3","5","8","9"
"1994","no migration background","(3a) lower tertiary education","6.36","7","800","6.21","6.51","3","5","8","9"
"1994","no migration background","(3b) higher tertiary education","6.68","7","719","6.52","6.84","3","5","8","9"
"1995","direct migration background","(0) in school","","","","","","","","",""
"1995","direct migration background","(1a) inadequately completed","5.68","6","510","5.49","5.87","3","4","7","8"
"1995","direct migration background","(1b) general elementary school","5.96","6","732","5.8","6.12","2","5","8","9"
"1995","direct migration background","(1c) basic vocational qualification","6.22","6","677","6.05","6.39","3","5","8","9"
"1995","direct migration background","(2a) intermediate vocational","6.69","7","116","6.23","7.15","3","5","8","10"
"1995","direct migration background","(2b) intermediate general qualification","6.43","6","42","5.73","7.13","5","5","8","9"
"1995","direct migration background","(2c_gen) general maturity certificate","5.22","5","143","4.78","5.66","2","3","7","8"
"1995","direct migration background","(2c_voc) vocational maturity certificate","5.44","5","175","5.07","5.81","2","4","7","8"
"1995","direct migration background","(3a) lower tertiary education","5.97","6","47","5.28","6.66","3","4","8","8"
"1995","direct migration background","(3b) higher tertiary education","6","6","151","5.62","6.38","2","4","8","9"
"1995","indirect migration background","(0) in school","6.12","6","43","5.53","6.71","4","5","7","8"
"1995","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"1995","indirect migration background","(1b) general elementary school","5.92","6","103","5.5","6.34","3","4","8","8"
"1995","indirect migration background","(1c) basic vocational qualification","6.19","7","91","5.76","6.62","3","5","8","8"
"1995","indirect migration background","(2a) intermediate vocational","6.43","7","50","5.9","6.96","4","6","7","8"
"1995","indirect migration background","(2b) intermediate general qualification","5.81","5.41","64","5.23","6.39","3","5","7","9"
"1995","indirect migration background","(2c_gen) general maturity certificate","5.96","6","42","5.22","6.7","3","4","9","9"
"1995","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"1995","indirect migration background","(3b) higher tertiary education","","","","","","","","",""
"1995","no migration background","(0) in school","6.72","7","118","6.3","7.14","4","5","9","9"
"1995","no migration background","(1a) inadequately completed","5.35","5","73","4.73","5.97","2","3","8","9"
"1995","no migration background","(1b) general elementary school","6.29","7","1190","6.16","6.42","3","5","8","9"
"1995","no migration background","(1c) basic vocational qualification","6.33","7","3291","6.25","6.41","3","5","8","9"
"1995","no migration background","(2a) intermediate vocational","6.22","7","2437","6.13","6.31","3","5","8","9"
"1995","no migration background","(2b) intermediate general qualification","6.27","7","338","6","6.54","3","5","8","9"
"1995","no migration background","(2c_gen) general maturity certificate","6.27","7","267","6.01","6.53","3","5","8","9"
"1995","no migration background","(2c_voc) vocational maturity certificate","6.53","7","408","6.31","6.75","3","5","8","9"
"1995","no migration background","(3a) lower tertiary education","6.52","7","808","6.37","6.67","4","5","8","9"
"1995","no migration background","(3b) higher tertiary education","6.67","7","737","6.52","6.82","3","5","8","9"
"1996","direct migration background","(0) in school","","","","","","","","",""
"1996","direct migration background","(1a) inadequately completed","5.55","5.99","472","5.35","5.75","2","4","7","8"
"1996","direct migration background","(1b) general elementary school","5.8","6","682","5.63","5.97","3","4","8","8"
"1996","direct migration background","(1c) basic vocational qualification","6.28","7","656","6.11","6.45","3","5","8","9"
"1996","direct migration background","(2a) intermediate vocational","6.68","7","107","6.2","7.16","3","5","8","10"
"1996","direct migration background","(2b) intermediate general qualification","6.51","7","42","5.87","7.15","3","6","8","9"
"1996","direct migration background","(2c_gen) general maturity certificate","5.71","6","133","5.27","6.15","2","4","8","9"
"1996","direct migration background","(2c_voc) vocational maturity certificate","5.55","6","165","5.19","5.91","2","4","7","8"
"1996","direct migration background","(3a) lower tertiary education","6.59","7","46","5.95","7.23","4","5","8","8"
"1996","direct migration background","(3b) higher tertiary education","6.18","6","138","5.77","6.59","3","4","8","9"
"1996","indirect migration background","(0) in school","6.65","6","45","6.06","7.24","4","5","8","10"
"1996","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"1996","indirect migration background","(1b) general elementary school","5.53","5","110","5.08","5.98","2","5","7","8"
"1996","indirect migration background","(1c) basic vocational qualification","6.5","7","96","6.03","6.97","3","5","8","8"
"1996","indirect migration background","(2a) intermediate vocational","6.56","7","59","5.99","7.13","3","5","8","10"
"1996","indirect migration background","(2b) intermediate general qualification","6.47","6","63","5.84","7.1","4","6","8","10"
"1996","indirect migration background","(2c_gen) general maturity certificate","5.76","6","46","5.02","6.5","0","4","9","9"
"1996","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"1996","indirect migration background","(3b) higher tertiary education","","","","","","","","",""
"1996","no migration background","(0) in school","7.08","7","149","6.72","7.44","4","6","9","10"
"1996","no migration background","(1a) inadequately completed","4.96","5","66","4.36","5.56","1","3","7","8"
"1996","no migration background","(1b) general elementary school","6.21","7","1139","6.07","6.35","3","5","8","9"
"1996","no migration background","(1c) basic vocational qualification","6.4","7","3215","6.32","6.48","3","5","8","9"
"1996","no migration background","(2a) intermediate vocational","6.24","7","2457","6.15","6.33","3","5","8","9"
"1996","no migration background","(2b) intermediate general qualification","6.23","7","331","5.95","6.51","3","5","8","10"
"1996","no migration background","(2c_gen) general maturity certificate","6.52","7","246","6.24","6.8","3","5","8","9"
"1996","no migration background","(2c_voc) vocational maturity certificate","6.34","7","422","6.13","6.55","3","5","8","9"
"1996","no migration background","(3a) lower tertiary education","6.58","7","816","6.43","6.73","3","5","8","9"
"1996","no migration background","(3b) higher tertiary education","6.94","7","746","6.79","7.09","4","6","8","9"
"1997","direct migration background","(0) in school","","","","","","","","",""
"1997","direct migration background","(1a) inadequately completed","5.27","5","441","5.07","5.47","2","4","7","8"
"1997","direct migration background","(1b) general elementary school","5.63","6","648","5.46","5.8","3","4","7","8"
"1997","direct migration background","(1c) basic vocational qualification","5.71","6","628","5.53","5.89","2","4","8","9"
"1997","direct migration background","(2a) intermediate vocational","6.78","7","105","6.34","7.22","3","5","9","10"
"1997","direct migration background","(2b) intermediate general qualification","6.46","6","45","5.8","7.12","4","5","8","9"
"1997","direct migration background","(2c_gen) general maturity certificate","5.55","6","118","5.11","5.99","2","3","7","9"
"1997","direct migration background","(2c_voc) vocational maturity certificate","5.54","6","149","5.16","5.92","2","4","7","8"
"1997","direct migration background","(3a) lower tertiary education","6.76","7","47","6.17","7.35","4","6","8","9"
"1997","direct migration background","(3b) higher tertiary education","6.45","7","132","6.05","6.85","3","5","8","10"
"1997","indirect migration background","(0) in school","5.98","6","57","5.38","6.58","3","4","7","10"
"1997","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"1997","indirect migration background","(1b) general elementary school","5.49","6","118","5.12","5.86","3","4","7","8"
"1997","indirect migration background","(1c) basic vocational qualification","6.15","6","89","5.69","6.61","4","5","8","8"
"1997","indirect migration background","(2a) intermediate vocational","5.95","6","50","5.4","6.5","3","5","7","8"
"1997","indirect migration background","(2b) intermediate general qualification","6.2","7","70","5.61","6.79","1","5","8","9"
"1997","indirect migration background","(2c_gen) general maturity certificate","5.54","5","43","4.85","6.23","3","4","7","8"
"1997","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"1997","indirect migration background","(3b) higher tertiary education","","","","","","","","",""
"1997","no migration background","(0) in school","6.79","7","162","6.42","7.16","3","5","8","9"
"1997","no migration background","(1a) inadequately completed","5.11","4","66","4.5","5.72","3","3","7","9"
"1997","no migration background","(1b) general elementary school","5.99","6","1089","5.85","6.13","3","5","8","9"
"1997","no migration background","(1c) basic vocational qualification","6.1","6","3149","6.02","6.18","3","5","8","9"
"1997","no migration background","(2a) intermediate vocational","6.1","6","2431","6.01","6.19","3","5","8","9"
"1997","no migration background","(2b) intermediate general qualification","6.07","6","316","5.8","6.34","3","4","8","9"
"1997","no migration background","(2c_gen) general maturity certificate","6.38","6","250","6.12","6.64","4","5","8","9"
"1997","no migration background","(2c_voc) vocational maturity certificate","6.24","7","418","6.04","6.44","3","5","8","9"
"1997","no migration background","(3a) lower tertiary education","6.39","7","815","6.25","6.53","3","5","8","9"
"1997","no migration background","(3b) higher tertiary education","6.78","7","754","6.64","6.92","4","5","8","9"
"1998","direct migration background","(0) in school","","","","","","","","",""
"1998","direct migration background","(1a) inadequately completed","5.39","6","406","5.17","5.61","2","4","7","8"
"1998","direct migration background","(1b) general elementary school","5.95","6","613","5.78","6.12","3","4","8","8"
"1998","direct migration background","(1c) basic vocational qualification","5.9","6","599","5.72","6.08","2","5","8","9"
"1998","direct migration background","(2a) intermediate vocational","6.75","7","101","6.3","7.2","4","6","8","10"
"1998","direct migration background","(2b) intermediate general qualification","6.04","5.55","40","5.23","6.85","3","5","8","9"
"1998","direct migration background","(2c_gen) general maturity certificate","5.73","6","112","5.28","6.18","2","5","8","8"
"1998","direct migration background","(2c_voc) vocational maturity certificate","5.29","5","151","4.9","5.68","1","3","8","9"
"1998","direct migration background","(3a) lower tertiary education","6.94","8","51","6.32","7.56","5","6","8","9"
"1998","direct migration background","(3b) higher tertiary education","6.69","7","138","6.28","7.1","4","5","9","9"
"1998","indirect migration background","(0) in school","6.22","6","58","5.65","6.79","3","5","8","10"
"1998","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"1998","indirect migration background","(1b) general elementary school","5.74","5.91","122","5.32","6.16","3","4","7","8"
"1998","indirect migration background","(1c) basic vocational qualification","6.27","7","92","5.74","6.8","3","5","8","9"
"1998","indirect migration background","(2a) intermediate vocational","6.16","7","62","5.59","6.73","2","4","8","10"
"1998","indirect migration background","(2b) intermediate general qualification","5.49","5","73","4.95","6.03","3","3","7","8"
"1998","indirect migration background","(2c_gen) general maturity certificate","5.89","6","48","5.25","6.53","2","5","7","9"
"1998","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"1998","indirect migration background","(3b) higher tertiary education","","","","","","","","",""
"1998","no migration background","(0) in school","6.81","7","164","6.47","7.15","4","5","8","10"
"1998","no migration background","(1a) inadequately completed","5.11","5","75","4.51","5.71","2","3","7","9"
"1998","no migration background","(1b) general elementary school","6.13","6","1253","6","6.26","3","5","8","9"
"1998","no migration background","(1c) basic vocational qualification","6.26","7","3437","6.18","6.34","3","5","8","9"
"1998","no migration background","(2a) intermediate vocational","6.18","7","2680","6.09","6.27","3","5","8","9"
"1998","no migration background","(2b) intermediate general qualification","5.93","6","381","5.69","6.17","2","4","8","9"
"1998","no migration background","(2c_gen) general maturity certificate","6.24","7","301","5.98","6.5","3","5","8","9"
"1998","no migration background","(2c_voc) vocational maturity certificate","6.53","7","488","6.34","6.72","4","5","8","9"
"1998","no migration background","(3a) lower tertiary education","6.51","7","899","6.36","6.66","3","5","8","9"
"1998","no migration background","(3b) higher tertiary education","6.73","7","854","6.59","6.87","3","5","8","9"
"1999","direct migration background","(0) in school","","","","","","","","",""
"1999","direct migration background","(1a) inadequately completed","5.57","6","381","5.35","5.79","2","4","7","8"
"1999","direct migration background","(1b) general elementary school","5.76","6","566","5.57","5.95","3","4","8","8"
"1999","direct migration background","(1c) basic vocational qualification","5.91","6","568","5.73","6.09","3","5","8","9"
"1999","direct migration background","(2a) intermediate vocational","6.92","7","88","6.47","7.37","4","6","8","9"
"1999","direct migration background","(2b) intermediate general qualification","6.57","7.02","43","5.8","7.34","2","5","8","9"
"1999","direct migration background","(2c_gen) general maturity certificate","5.96","6","97","5.49","6.43","2","5","8","8"
"1999","direct migration background","(2c_voc) vocational maturity certificate","5.5","6","142","5.1","5.9","2","4","8","8"
"1999","direct migration background","(3a) lower tertiary education","7.02","7","52","6.41","7.63","4","5","9","10"
"1999","direct migration background","(3b) higher tertiary education","6.74","7","126","6.37","7.11","4","5","8","10"
"1999","indirect migration background","(0) in school","6.88","6","50","6.3","7.46","5","5","9","10"
"1999","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"1999","indirect migration background","(1b) general elementary school","5.94","6","125","5.5","6.38","2","5","8","9"
"1999","indirect migration background","(1c) basic vocational qualification","5.9","5","100","5.45","6.35","3","4","8","9"
"1999","indirect migration background","(2a) intermediate vocational","5.73","6","61","5.17","6.29","2","4","7","8"
"1999","indirect migration background","(2b) intermediate general qualification","5.42","5.64","70","4.81","6.03","3","3","7","8"
"1999","indirect migration background","(2c_gen) general maturity certificate","5.71","5","51","5.11","6.31","3","5","7","8"
"1999","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"1999","indirect migration background","(3b) higher tertiary education","","","","","","","","",""
"1999","no migration background","(0) in school","6.94","7","166","6.59","7.29","5","5","9","10"
"1999","no migration background","(1a) inadequately completed","5.42","5","78","4.9","5.94","3","4","7","9"
"1999","no migration background","(1b) general elementary school","6.28","7","1213","6.15","6.41","3","5","8","9"
"1999","no migration background","(1c) basic vocational qualification","6.31","7","3394","6.23","6.39","3","5","8","9"
"1999","no migration background","(2a) intermediate vocational","6.29","7","2681","6.21","6.37","3","5","8","9"
"1999","no migration background","(2b) intermediate general qualification","6.09","6","384","5.84","6.34","2","5","8","9"
"1999","no migration background","(2c_gen) general maturity certificate","6.18","7","313","5.93","6.43","3","5","8","9"
"1999","no migration background","(2c_voc) vocational maturity certificate","6.49","7","500","6.31","6.67","4","5","8","9"
"1999","no migration background","(3a) lower tertiary education","6.48","7","883","6.34","6.62","3","5","8","9"
"1999","no migration background","(3b) higher tertiary education","6.85","7","869","6.72","6.98","4","6","8","9"
"2000","direct migration background","(0) in school","5.61","6","56","4.87","6.35","1","4","8","10"
"2000","direct migration background","(1a) inadequately completed","5.41","5","321","5.15","5.67","2","4","7","8"
"2000","direct migration background","(1b) general elementary school","6.06","6","781","5.9","6.22","3","5","8","9"
"2000","direct migration background","(1c) basic vocational qualification","5.97","6","962","5.83","6.11","3","5","8","9"
"2000","direct migration background","(2a) intermediate vocational","6.57","7","181","6.25","6.89","3","5","8","9"
"2000","direct migration background","(2b) intermediate general qualification","6.21","7","72","5.56","6.86","2","5","8","10"
"2000","direct migration background","(2c_gen) general maturity certificate","5.67","6","149","5.32","6.02","3","4","8","9"
"2000","direct migration background","(2c_voc) vocational maturity certificate","6.14","6.96","359","5.91","6.37","3","5","8","9"
"2000","direct migration background","(3a) lower tertiary education","6.48","7","90","6.01","6.95","3","5","8","9"
"2000","direct migration background","(3b) higher tertiary education","6.63","7","312","6.36","6.9","3","5","8","10"
"2000","indirect migration background","(0) in school","6.76","6","56","6.14","7.38","4","5","9","10"
"2000","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"2000","indirect migration background","(1b) general elementary school","5.76","6","163","5.4","6.12","3","5","7","9"
"2000","indirect migration background","(1c) basic vocational qualification","6.21","7","165","5.85","6.57","3","5","8","9"
"2000","indirect migration background","(2a) intermediate vocational","6.75","7","133","6.41","7.09","4","5","8","9"
"2000","indirect migration background","(2b) intermediate general qualification","5.84","6","94","5.39","6.29","3","5","7","8"
"2000","indirect migration background","(2c_gen) general maturity certificate","5.77","6","75","5.24","6.3","3","4","8","8"
"2000","indirect migration background","(2c_voc) vocational maturity certificate","6.4","7","52","5.85","6.95","4","5","8","9"
"2000","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"2000","indirect migration background","(3b) higher tertiary education","6.65","7","35","5.94","7.36","5","6","8","9"
"2000","no migration background","(0) in school","6.61","7","283","6.34","6.88","3","5","8","9"
"2000","no migration background","(1a) inadequately completed","5.21","5","87","4.67","5.75","2","3","7","9"
"2000","no migration background","(1b) general elementary school","6.25","7","1869","6.14","6.36","3","5","8","10"
"2000","no migration background","(1c) basic vocational qualification","6.51","7","6632","6.46","6.56","3","5","8","9"
"2000","no migration background","(2a) intermediate vocational","6.46","7","5201","6.4","6.52","3","5","8","9"
"2000","no migration background","(2b) intermediate general qualification","6.29","6","508","6.07","6.51","3","5","8","10"
"2000","no migration background","(2c_gen) general maturity certificate","6.17","6","559","5.97","6.37","3","5","8","9"
"2000","no migration background","(2c_voc) vocational maturity certificate","6.73","7","1135","6.6","6.86","3","5","8","9"
"2000","no migration background","(3a) lower tertiary education","6.73","7","1588","6.62","6.84","3","5","8","9"
"2000","no migration background","(3b) higher tertiary education","7.19","8","1772","7.09","7.29","4","6","9","10"
"2001","direct migration background","(0) in school","5.85","5","47","5.09","6.61","3","5","8","10"
"2001","direct migration background","(1a) inadequately completed","5.55","6","228","5.27","5.83","2","5","7","8"
"2001","direct migration background","(1b) general elementary school","5.87","6","711","5.71","6.03","3","5","8","8"
"2001","direct migration background","(1c) basic vocational qualification","6.11","6","852","5.97","6.25","3","5","8","8"
"2001","direct migration background","(2a) intermediate vocational","6.29","7","162","5.94","6.64","3","5","8","9"
"2001","direct migration background","(2b) intermediate general qualification","6.93","7","67","6.4","7.46","4","6","9","9"
"2001","direct migration background","(2c_gen) general maturity certificate","5.98","6","140","5.61","6.35","3","5","8","9"
"2001","direct migration background","(2c_voc) vocational maturity certificate","6.07","6","322","5.83","6.31","3","5","8","9"
"2001","direct migration background","(3a) lower tertiary education","6.59","7","86","6.16","7.02","4","5","8","9"
"2001","direct migration background","(3b) higher tertiary education","6.48","7","279","6.19","6.77","3","5","8","10"
"2001","indirect migration background","(0) in school","7.38","8","62","6.87","7.89","5","6","9","10"
"2001","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"2001","indirect migration background","(1b) general elementary school","5.92","6","154","5.55","6.29","4","5","8","9"
"2001","indirect migration background","(1c) basic vocational qualification","6.53","6.82","146","6.21","6.85","4","5","8","9"
"2001","indirect migration background","(2a) intermediate vocational","6.9","7","119","6.51","7.29","3","5","9","10"
"2001","indirect migration background","(2b) intermediate general qualification","5.91","6","81","5.4","6.42","1","4","8","10"
"2001","indirect migration background","(2c_gen) general maturity certificate","6.45","7","74","5.96","6.94","3","5","8","9"
"2001","indirect migration background","(2c_voc) vocational maturity certificate","6.24","6","49","5.53","6.95","3","5","8","9"
"2001","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"2001","indirect migration background","(3b) higher tertiary education","7.08","7","37","6.43","7.73","5","6","8","10"
"2001","no migration background","(0) in school","6.6","7","381","6.37","6.83","3","5","8","9"
"2001","no migration background","(1a) inadequately completed","5.79","5.48","82","5.18","6.4","2","4","8","10"
"2001","no migration background","(1b) general elementary school","6.23","7","1588","6.11","6.35","3","5","8","9"
"2001","no migration background","(1c) basic vocational qualification","6.62","7","5870","6.56","6.68","4","5","8","9"
"2001","no migration background","(2a) intermediate vocational","6.51","7","4806","6.45","6.57","3","5","8","9"
"2001","no migration background","(2b) intermediate general qualification","6.31","7","468","6.09","6.53","3","5","8","9"
"2001","no migration background","(2c_gen) general maturity certificate","6.27","6.26","551","6.08","6.46","3","5","8","9"
"2001","no migration background","(2c_voc) vocational maturity certificate","6.8","7","1073","6.67","6.93","4","5","8","9"
"2001","no migration background","(3a) lower tertiary education","6.83","7","1484","6.72","6.94","4","5","8","9"
"2001","no migration background","(3b) higher tertiary education","7.31","8","1641","7.21","7.41","5","6","9","10"
"2002","direct migration background","(0) in school","5.64","5","48","4.99","6.29","3","4","7","9"
"2002","direct migration background","(1a) inadequately completed","5.69","6","202","5.39","5.99","3","4","7","8"
"2002","direct migration background","(1b) general elementary school","5.62","6","651","5.46","5.78","3","4","7","8"
"2002","direct migration background","(1c) basic vocational qualification","5.98","6","783","5.84","6.12","3","5","8","8"
"2002","direct migration background","(2a) intermediate vocational","6.32","7","166","6.01","6.63","3","5","8","9"
"2002","direct migration background","(2b) intermediate general qualification","6.03","6","59","5.48","6.58","2","5","8","9"
"2002","direct migration background","(2c_gen) general maturity certificate","5.63","6","137","5.3","5.96","2","4","7","8"
"2002","direct migration background","(2c_voc) vocational maturity certificate","5.88","6","308","5.63","6.13","2","4","8","9"
"2002","direct migration background","(3a) lower tertiary education","6.21","7","92","5.71","6.71","3","5","8","9"
"2002","direct migration background","(3b) higher tertiary education","6.03","7","304","5.75","6.31","3","4","8","9"
"2002","indirect migration background","(0) in school","6.27","7","67","5.72","6.82","4","5","8","9"
"2002","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"2002","indirect migration background","(1b) general elementary school","5.11","5","116","4.71","5.51","3","4","6","8"
"2002","indirect migration background","(1c) basic vocational qualification","5.87","6","138","5.52","6.22","3","5","8","9"
"2002","indirect migration background","(2a) intermediate vocational","6.06","6","125","5.67","6.45","4","4","8","9"
"2002","indirect migration background","(2b) intermediate general qualification","6.13","6","79","5.69","6.57","3","5","8","9"
"2002","indirect migration background","(2c_gen) general maturity certificate","6.03","7","84","5.53","6.53","3","4","8","9"
"2002","indirect migration background","(2c_voc) vocational maturity certificate","5.87","5.56","51","5.3","6.44","4","5","7","8"
"2002","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"2002","indirect migration background","(3b) higher tertiary education","6.53","7","47","5.9","7.16","3","6","8","10"
"2002","no migration background","(0) in school","6.56","7","384","6.34","6.78","3","5","8","10"
"2002","no migration background","(1a) inadequately completed","5.23","5","78","4.68","5.78","2","3","7","9"
"2002","no migration background","(1b) general elementary school","6","6","1484","5.88","6.12","3","5","8","9"
"2002","no migration background","(1c) basic vocational qualification","6.33","7","5676","6.27","6.39","3","5","8","9"
"2002","no migration background","(2a) intermediate vocational","6.21","7","5014","6.15","6.27","3","5","8","9"
"2002","no migration background","(2b) intermediate general qualification","6.24","7","486","6.04","6.44","3","5","8","9"
"2002","no migration background","(2c_gen) general maturity certificate","6.27","6.92","628","6.09","6.45","3","5","8","9"
"2002","no migration background","(2c_voc) vocational maturity certificate","6.57","7","1220","6.45","6.69","4","5","8","9"
"2002","no migration background","(3a) lower tertiary education","6.65","7","1684","6.55","6.75","3","5","8","9"
"2002","no migration background","(3b) higher tertiary education","7.14","8","2405","7.06","7.22","4","6","8","10"
"2003","direct migration background","(0) in school","5.85","6","43","5.26","6.44","3","4","7","8"
"2003","direct migration background","(1a) inadequately completed","5.32","5","182","5.03","5.61","2","4","7","8"
"2003","direct migration background","(1b) general elementary school","5.6","6","608","5.43","5.77","3","4","7","8"
"2003","direct migration background","(1c) basic vocational qualification","5.58","6","752","5.42","5.74","2","4","7","8"
"2003","direct migration background","(2a) intermediate vocational","5.93","6","156","5.58","6.28","2","5","8","9"
"2003","direct migration background","(2b) intermediate general qualification","5.86","5.31","53","5.15","6.57","1","4","8","10"
"2003","direct migration background","(2c_gen) general maturity certificate","5.55","6","125","5.12","5.98","2","3","8","8"
"2003","direct migration background","(2c_voc) vocational maturity certificate","5.53","6","289","5.25","5.81","2","4","7","8"
"2003","direct migration background","(3a) lower tertiary education","5.88","6","85","5.41","6.35","1","4","8","9"
"2003","direct migration background","(3b) higher tertiary education","6.02","6","287","5.74","6.3","2","5","8","9"
"2003","indirect migration background","(0) in school","6.36","6.33","59","5.68","7.04","3","4","8","10"
"2003","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"2003","indirect migration background","(1b) general elementary school","5.34","5","112","4.85","5.83","1","4","8","10"
"2003","indirect migration background","(1c) basic vocational qualification","5.48","6","137","5.07","5.89","2","4","8","8"
"2003","indirect migration background","(2a) intermediate vocational","6.05","6","131","5.68","6.42","3","4","8","9"
"2003","indirect migration background","(2b) intermediate general qualification","5.84","5","72","5.34","6.34","3","4","8","10"
"2003","indirect migration background","(2c_gen) general maturity certificate","5.86","6","83","5.36","6.36","2","5","7","8"
"2003","indirect migration background","(2c_voc) vocational maturity certificate","5.93","6","56","5.4","6.46","4","5","7","8"
"2003","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"2003","indirect migration background","(3b) higher tertiary education","6.64","7","46","6.05","7.23","4","5","8","8"
"2003","no migration background","(0) in school","6.49","7","398","6.27","6.71","3","5","8","10"
"2003","no migration background","(1a) inadequately completed","5.15","5","84","4.55","5.75","0","3","7","9"
"2003","no migration background","(1b) general elementary school","6","6","1406","5.88","6.12","3","5","8","9"
"2003","no migration background","(1c) basic vocational qualification","6.31","7","5410","6.25","6.37","3","5","8","9"
"2003","no migration background","(2a) intermediate vocational","6.09","6","4842","6.02","6.16","3","5","8","9"
"2003","no migration background","(2b) intermediate general qualification","5.85","6","475","5.63","6.07","2","4","8","9"
"2003","no migration background","(2c_gen) general maturity certificate","6.28","7","626","6.1","6.46","3","5","8","9"
"2003","no migration background","(2c_voc) vocational maturity certificate","6.34","7","1214","6.21","6.47","3","5","8","9"
"2003","no migration background","(3a) lower tertiary education","6.43","7","1621","6.32","6.54","3","5","8","9"
"2003","no migration background","(3b) higher tertiary education","7.09","8","2298","7.01","7.17","4","6","8","10"
"2004","direct migration background","(0) in school","5.63","6","56","5.09","6.17","3","5","7","8"
"2004","direct migration background","(1a) inadequately completed","5.24","5","175","4.9","5.58","3","4","7","8"
"2004","direct migration background","(1b) general elementary school","5.62","6","569","5.44","5.8","3","4","7","8"
"2004","direct migration background","(1c) basic vocational qualification","5.56","5","721","5.4","5.72","3","4","7","8"
"2004","direct migration background","(2a) intermediate vocational","6.1","6","157","5.78","6.42","3","5","8","8"
"2004","direct migration background","(2b) intermediate general qualification","5.7","5.82","45","4.94","6.46","2","4","8","9"
"2004","direct migration background","(2c_gen) general maturity certificate","5.55","6","116","5.11","5.99","2","4","7","9"
"2004","direct migration background","(2c_voc) vocational maturity certificate","5.75","6","278","5.48","6.02","2","4","7","9"
"2004","direct migration background","(3a) lower tertiary education","5.6","6","79","5.11","6.09","2","5","7","8"
"2004","direct migration background","(3b) higher tertiary education","6.03","6","277","5.76","6.3","3","4","8","9"
"2004","indirect migration background","(0) in school","6.43","7","71","5.87","6.99","2","5","8","9"
"2004","indirect migration background","(1a) inadequately completed","","","","","","","","",""
"2004","indirect migration background","(1b) general elementary school","5.61","5","122","5.19","6.03","3","4","7","10"
"2004","indirect migration background","(1c) basic vocational qualification","5.4","5.01","130","5","5.8","3","4","7","8"
"2004","indirect migration background","(2a) intermediate vocational","5.42","6","130","5.05","5.79","2","4","7","8"
"2004","indirect migration background","(2b) intermediate general qualification","6","6","65","5.39","6.61","2","4","8","9"
"2004","indirect migration background","(2c_gen) general maturity certificate","6.19","6","86","5.76","6.62","3","5","8","8"
"2004","indirect migration background","(2c_voc) vocational maturity certificate","5.73","6","58","5.19","6.27","3","5","7","8"
"2004","indirect migration background","(3a) lower tertiary education","","","","","","","","",""
"2004","indirect migration background","(3b) higher tertiary education","6.36","6","42","5.73","6.99","4","5","8","9"
"2004","no migration background","(0) in school","6.45","7","393","6.21","6.69","2","5","8","9"
"2004","no migration background","(1a) inadequately completed","5.15","5","74","4.59","5.71","2","3","7","9"
"2004","no migration background","(1b) general elementary school","5.69","6","1295","5.56","5.82","2","4","8","9"
"2004","no migration background","(1c) basic vocational qualification","6.05","6","5160","5.99","6.11","3","5","8","9"
"2004","no migration background","(2a) intermediate vocational","5.91","6","4677","5.84","5.98","3","5","8","9"
"2004","no migration background","(2b) intermediate general qualification","5.82","6","457","5.6","6.04","2","5","8","8"
"2004","no migration background","(2c_gen) general maturity certificate","6.07","6","615","5.88","6.26","3","4","8","9"
