"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","(1b) general elementary school","higher vocational","","","","","","","","",""
"1992","(1b) general elementary school","in school","","","","","","","","",""
"1992","(1b) general elementary school","inadequately","","","","","","","","",""
"1992","(1b) general elementary school","middle vocational","","","","","","","","",""
"1992","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1992","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1992","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1992","(1c) basic vocational qualification","higher vocational","6.56","7","314","6.33","6.79","4","5","8","9"
"1992","(1c) basic vocational qualification","in school","","","","","","","","",""
"1992","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1992","(1c) basic vocational qualification","middle vocational","6.35","7","3965","6.28","6.42","3","5","8","9"
"1992","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1992","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1992","(2a) intermediate vocational","higher education","","","","","","","","",""
"1992","(2a) intermediate vocational","higher vocational","6.46","7","313","6.21","6.71","3","5","8","9"
"1992","(2a) intermediate vocational","in school","","","","","","","","",""
"1992","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1992","(2a) intermediate vocational","middle vocational","6.26","7","2244","6.16","6.36","3","5","8","9"
"1992","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1992","(2b) intermediate general qualification","general elemantary","6.31","7","524","6.11","6.51","3","5","8","9"
"1992","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1992","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1992","(2b) intermediate general qualification","in school","","","","","","","","",""
"1992","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1992","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1992","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","middle vocational","6.39","7","375","6.16","6.62","3","5","8","9"
"1992","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","higher vocational","7.09","7","135","6.76","7.42","4","6","8","9"
"1992","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","vocational + Abi","6.48","7","386","6.27","6.69","4","5","8","9"
"1992","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1992","(3a) lower tertiary education","higher education","6.24","7","868","6.1","6.38","3","5","8","9"
"1992","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1992","(3a) lower tertiary education","in school","","","","","","","","",""
"1992","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1992","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1992","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1992","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1992","(3b) higher tertiary education","higher education","6.89","7","788","6.74","7.04","4","6","8","10"
"1992","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1992","(3b) higher tertiary education","in school","","","","","","","","",""
"1992","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1992","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1992","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1993","(0) in school","general elemantary","","","","","","","","",""
"1993","(0) in school","higher education","","","","","","","","",""
"1993","(0) in school","higher vocational","","","","","","","","",""
"1993","(0) in school","in school","7.09","7","97","6.63","7.55","5","6","8","10"
"1993","(0) in school","inadequately","","","","","","","","",""
"1993","(0) in school","middle vocational","","","","","","","","",""
"1993","(0) in school","vocational + Abi","","","","","","","","",""
"1993","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1993","(1a) inadequately completed","higher education","","","","","","","","",""
"1993","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1993","(1a) inadequately completed","in school","5.6","5.65","38","4.8","6.4","1","4","8","8"
"1993","(1a) inadequately completed","inadequately","5.82","6","571","5.63","6.01","3","4","8","9"
"1993","(1a) inadequately completed","middle vocational","4.96","5","73","4.36","5.56","0","3","7","9"
"1993","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1993","(1b) general elementary school","general elemantary","6.15","6","2130","6.05","6.25","3","5","8","9"
"1993","(1b) general elementary school","higher education","","","","","","","","",""
"1993","(1b) general elementary school","higher vocational","","","","","","","","",""
"1993","(1b) general elementary school","in school","","","","","","","","",""
"1993","(1b) general elementary school","inadequately","","","","","","","","",""
"1993","(1b) general elementary school","middle vocational","","","","","","","","",""
"1993","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1993","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1993","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1993","(1c) basic vocational qualification","higher vocational","6.76","7","296","6.52","7","4","5","8","9"
"1993","(1c) basic vocational qualification","in school","","","","","","","","",""
"1993","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1993","(1c) basic vocational qualification","middle vocational","6.3","7","3819","6.23","6.37","3","5","8","9"
"1993","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1993","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1993","(2a) intermediate vocational","higher education","","","","","","","","",""
"1993","(2a) intermediate vocational","higher vocational","6.24","7","311","5.97","6.51","3","5","8","9"
"1993","(2a) intermediate vocational","in school","","","","","","","","",""
"1993","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1993","(2a) intermediate vocational","middle vocational","6.33","7","2235","6.23","6.43","3","5","8","9"
"1993","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1993","(2b) intermediate general qualification","general elemantary","6.11","6","476","5.89","6.33","3","5","8","9"
"1993","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1993","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1993","(2b) intermediate general qualification","in school","","","","","","","","",""
"1993","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1993","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1993","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","middle vocational","6.29","7","378","6.06","6.52","3","5","8","9"
"1993","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","higher vocational","6.72","7","128","6.35","7.09","4","5","8","10"
"1993","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","vocational + Abi","6.51","7","378","6.28","6.74","3","5","8","9"
"1993","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1993","(3a) lower tertiary education","higher education","6.42","7","841","6.28","6.56","4","5","8","9"
"1993","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1993","(3a) lower tertiary education","in school","","","","","","","","",""
"1993","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1993","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1993","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1993","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1993","(3b) higher tertiary education","higher education","6.75","7","781","6.59","6.91","3","5","8","9"
"1993","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1993","(3b) higher tertiary education","in school","","","","","","","","",""
"1993","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1993","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1993","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1994","(0) in school","general elemantary","","","","","","","","",""
"1994","(0) in school","higher education","","","","","","","","",""
"1994","(0) in school","higher vocational","","","","","","","","",""
"1994","(0) in school","in school","6.87","7","146","6.51","7.23","4","5","9","10"
"1994","(0) in school","inadequately","","","","","","","","",""
"1994","(0) in school","middle vocational","","","","","","","","",""
"1994","(0) in school","vocational + Abi","","","","","","","","",""
"1994","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1994","(1a) inadequately completed","higher education","","","","","","","","",""
"1994","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1994","(1a) inadequately completed","in school","5.99","6.54","30","5.34","6.64","3","5","7","8"
"1994","(1a) inadequately completed","inadequately","5.48","5","520","5.27","5.69","2","4","8","8"
"1994","(1a) inadequately completed","middle vocational","5.5","5.17","69","5","6","3","4","7","8"
"1994","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1994","(1b) general elementary school","general elemantary","6.1","6","1990","5.99","6.21","3","5","8","9"
"1994","(1b) general elementary school","higher education","","","","","","","","",""
"1994","(1b) general elementary school","higher vocational","","","","","","","","",""
"1994","(1b) general elementary school","in school","","","","","","","","",""
"1994","(1b) general elementary school","inadequately","","","","","","","","",""
"1994","(1b) general elementary school","middle vocational","","","","","","","","",""
"1994","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1994","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1994","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1994","(1c) basic vocational qualification","higher vocational","6.37","7","292","6.12","6.62","3","5","8","9"
"1994","(1c) basic vocational qualification","in school","","","","","","","","",""
"1994","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1994","(1c) basic vocational qualification","middle vocational","6.22","7","3727","6.15","6.29","3","5","8","9"
"1994","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1994","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1994","(2a) intermediate vocational","higher education","","","","","","","","",""
"1994","(2a) intermediate vocational","higher vocational","6.41","7","320","6.16","6.66","3","5","8","9"
"1994","(2a) intermediate vocational","in school","","","","","","","","",""
"1994","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1994","(2a) intermediate vocational","middle vocational","6.2","7","2233","6.1","6.3","3","5","8","9"
"1994","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1994","(2b) intermediate general qualification","general elemantary","6.1","6","432","5.87","6.33","3","5","8","9"
"1994","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1994","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1994","(2b) intermediate general qualification","in school","","","","","","","","",""
"1994","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1994","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1994","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","middle vocational","6.22","7","392","5.98","6.46","3","5","8","9"
"1994","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","higher vocational","6.08","6","129","5.68","6.48","3","4","8","9"
"1994","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","vocational + Abi","6.02","6","386","5.78","6.26","3","4","8","9"
"1994","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1994","(3a) lower tertiary education","higher education","6.36","7","850","6.21","6.51","3","5","8","9"
"1994","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1994","(3a) lower tertiary education","in school","","","","","","","","",""
"1994","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1994","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1994","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1994","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1994","(3b) higher tertiary education","higher education","6.71","7","802","6.56","6.86","3","5","8","9"
"1994","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1994","(3b) higher tertiary education","in school","","","","","","","","",""
"1994","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1994","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1994","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1995","(0) in school","general elemantary","","","","","","","","",""
"1995","(0) in school","higher education","","","","","","","","",""
"1995","(0) in school","higher vocational","","","","","","","","",""
"1995","(0) in school","in school","6.52","7","190","6.2","6.84","3","5","8","9"
"1995","(0) in school","inadequately","","","","","","","","",""
"1995","(0) in school","middle vocational","","","","","","","","",""
"1995","(0) in school","vocational + Abi","","","","","","","","",""
"1995","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1995","(1a) inadequately completed","higher education","","","","","","","","",""
"1995","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1995","(1a) inadequately completed","in school","","","","","","","","",""
"1995","(1a) inadequately completed","inadequately","5.66","6","499","5.46","5.86","3","4","8","9"
"1995","(1a) inadequately completed","middle vocational","5.58","5","77","5.09","6.07","2","4","7","9"
"1995","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1995","(1b) general elementary school","general elemantary","6.23","6","2002","6.13","6.33","3","5","8","9"
"1995","(1b) general elementary school","higher education","","","","","","","","",""
"1995","(1b) general elementary school","higher vocational","","","","","","","","",""
"1995","(1b) general elementary school","in school","","","","","","","","",""
"1995","(1b) general elementary school","inadequately","","","","","","","","",""
"1995","(1b) general elementary school","middle vocational","","","","","","","","",""
"1995","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1995","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1995","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1995","(1c) basic vocational qualification","higher vocational","6.74","7","277","6.49","6.99","4","5","8","9"
"1995","(1c) basic vocational qualification","in school","","","","","","","","",""
"1995","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1995","(1c) basic vocational qualification","middle vocational","6.28","7","3782","6.21","6.35","3","5","8","9"
"1995","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1995","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1995","(2a) intermediate vocational","higher education","","","","","","","","",""
"1995","(2a) intermediate vocational","higher vocational","6.25","7","338","6.01","6.49","3","5","8","9"
"1995","(2a) intermediate vocational","in school","","","","","","","","",""
"1995","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1995","(2a) intermediate vocational","middle vocational","6.24","7","2265","6.15","6.33","3","5","8","9"
"1995","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1995","(2b) intermediate general qualification","general elemantary","6.25","7","444","6.02","6.48","3","5","8","9"
"1995","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1995","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1995","(2b) intermediate general qualification","in school","","","","","","","","",""
"1995","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1995","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1995","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","middle vocational","5.98","6","452","5.76","6.2","3","4","8","9"
"1995","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","higher vocational","6.6","7","125","6.21","6.99","3","5","8","10"
"1995","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","vocational + Abi","6.15","6","471","5.93","6.37","3","5","8","9"
"1995","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1995","(3a) lower tertiary education","higher education","6.47","7","861","6.33","6.61","3","5","8","9"
"1995","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1995","(3a) lower tertiary education","in school","","","","","","","","",""
"1995","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1995","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1995","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1995","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1995","(3b) higher tertiary education","higher education","6.53","7","894","6.38","6.68","3","5","8","9"
"1995","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1995","(3b) higher tertiary education","in school","","","","","","","","",""
"1995","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1995","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1995","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1996","(0) in school","general elemantary","","","","","","","","",""
"1996","(0) in school","higher education","","","","","","","","",""
"1996","(0) in school","higher vocational","","","","","","","","",""
"1996","(0) in school","in school","6.88","7","217","6.59","7.17","4","5","8","10"
"1996","(0) in school","inadequately","","","","","","","","",""
"1996","(0) in school","middle vocational","","","","","","","","",""
"1996","(0) in school","vocational + Abi","","","","","","","","",""
"1996","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1996","(1a) inadequately completed","higher education","","","","","","","","",""
"1996","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1996","(1a) inadequately completed","in school","","","","","","","","",""
"1996","(1a) inadequately completed","inadequately","5.62","5.16","462","5.41","5.83","3","4","7","8"
"1996","(1a) inadequately completed","middle vocational","4.96","5","75","4.44","5.48","2","3","7","8"
"1996","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1996","(1b) general elementary school","general elemantary","6.12","6","1904","6.01","6.23","3","5","8","9"
"1996","(1b) general elementary school","higher education","","","","","","","","",""
"1996","(1b) general elementary school","higher vocational","","","","","","","","",""
"1996","(1b) general elementary school","in school","","","","","","","","",""
"1996","(1b) general elementary school","inadequately","","","","","","","","",""
"1996","(1b) general elementary school","middle vocational","","","","","","","","",""
"1996","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1996","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1996","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1996","(1c) basic vocational qualification","higher vocational","6.79","7","271","6.54","7.04","4","6","8","9"
"1996","(1c) basic vocational qualification","in school","","","","","","","","",""
"1996","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1996","(1c) basic vocational qualification","middle vocational","6.36","7","3696","6.29","6.43","3","5","8","9"
"1996","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1996","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1996","(2a) intermediate vocational","higher education","","","","","","","","",""
"1996","(2a) intermediate vocational","higher vocational","6.27","7","347","6.04","6.5","3","5","8","9"
"1996","(2a) intermediate vocational","in school","","","","","","","","",""
"1996","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1996","(2a) intermediate vocational","middle vocational","6.26","7","2276","6.17","6.35","3","5","8","9"
"1996","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1996","(2b) intermediate general qualification","general elemantary","6.28","7","436","6.04","6.52","3","5","8","9"
"1996","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1996","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1996","(2b) intermediate general qualification","in school","","","","","","","","",""
"1996","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1996","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1996","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","middle vocational","6.26","7","425","6.03","6.49","3","5","8","9"
"1996","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","higher vocational","6.59","7","126","6.22","6.96","4","5","8","9"
"1996","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","vocational + Abi","6.05","6","474","5.85","6.25","3","5","8","9"
"1996","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1996","(3a) lower tertiary education","higher education","6.58","7","872","6.44","6.72","4","5","8","9"
"1996","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1996","(3a) lower tertiary education","in school","","","","","","","","",""
"1996","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1996","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1996","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1996","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1996","(3b) higher tertiary education","higher education","6.8","7","891","6.66","6.94","4","5","8","9"
"1996","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1996","(3b) higher tertiary education","in school","","","","","","","","",""
"1996","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1996","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1996","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1997","(0) in school","general elemantary","","","","","","","","",""
"1997","(0) in school","higher education","","","","","","","","",""
"1997","(0) in school","higher vocational","","","","","","","","",""
"1997","(0) in school","in school","6.61","7","244","6.32","6.9","3","5","8","9"
"1997","(0) in school","inadequately","","","","","","","","",""
"1997","(0) in school","middle vocational","","","","","","","","",""
"1997","(0) in school","vocational + Abi","","","","","","","","",""
"1997","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1997","(1a) inadequately completed","higher education","","","","","","","","",""
"1997","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1997","(1a) inadequately completed","in school","","","","","","","","",""
"1997","(1a) inadequately completed","inadequately","5.26","5","433","5.05","5.47","2","4","7","8"
"1997","(1a) inadequately completed","middle vocational","5.21","5","76","4.72","5.7","1","4","7","9"
"1997","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1997","(1b) general elementary school","general elemantary","5.91","6","1829","5.8","6.02","3","4","8","9"
"1997","(1b) general elementary school","higher education","","","","","","","","",""
"1997","(1b) general elementary school","higher vocational","","","","","","","","",""
"1997","(1b) general elementary school","in school","","","","","","","","",""
"1997","(1b) general elementary school","inadequately","","","","","","","","",""
"1997","(1b) general elementary school","middle vocational","","","","","","","","",""
"1997","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1997","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1997","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1997","(1c) basic vocational qualification","higher vocational","6.12","7","266","5.85","6.39","3","5","8","9"
"1997","(1c) basic vocational qualification","in school","","","","","","","","",""
"1997","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1997","(1c) basic vocational qualification","middle vocational","6.05","6","3600","5.98","6.12","3","5","8","9"
"1997","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1997","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1997","(2a) intermediate vocational","higher education","","","","","","","","",""
"1997","(2a) intermediate vocational","higher vocational","6.14","6","343","5.92","6.36","3","5","8","9"
"1997","(2a) intermediate vocational","in school","","","","","","","","",""
"1997","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1997","(2a) intermediate vocational","middle vocational","6.13","6","2243","6.04","6.22","3","5","8","9"
"1997","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1997","(2b) intermediate general qualification","general elemantary","6.12","6","431","5.89","6.35","3","5","8","9"
"1997","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1997","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1997","(2b) intermediate general qualification","in school","","","","","","","","",""
"1997","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1997","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1997","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","middle vocational","6.12","6","411","5.9","6.34","3","5","8","9"
"1997","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","higher vocational","6.24","7","139","5.88","6.6","3","5","8","9"
"1997","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","vocational + Abi","6.03","7","446","5.82","6.24","3","5","8","8"
"1997","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1997","(3a) lower tertiary education","higher education","6.41","7","873","6.27","6.55","3","5","8","9"
"1997","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1997","(3a) lower tertiary education","in school","","","","","","","","",""
"1997","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1997","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1997","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1997","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1997","(3b) higher tertiary education","higher education","6.72","7","894","6.59","6.85","4","5","8","9"
"1997","(3b) higher tertiary education","higher vocational","","","","","","","","",""
