"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","(2a) intermediate vocational","6.81","7","6104","6.76","6.86","4","5","8","9"
"2017","(2b) intermediate general qualification","6.65","7","771","6.49","6.81","3","5","8","9"
"2017","(2c_gen) general maturity certificate","6.71","7","1430","6.6","6.82","3","5","8","9"
"2017","(2c_voc) vocational maturity certificate","6.9","7","2649","6.82","6.98","4","6","8","9"
"2017","(3a) lower tertiary education","7.3","8","2043","7.22","7.38","4","6","9","10"
"2017","(3b) higher tertiary education","7.54","8","4475","7.48","7.6","5","7","9","10"
"2018","(0) in school","7.53","8","301","7.28","7.78","5","7","9","10"
"2018","(1a) inadequately completed","5.63","5","533","5.42","5.84","3","4","7","9"
"2018","(1b) general elementary school","6.36","7","1902","6.25","6.47","3","5","8","9"
"2018","(1c) basic vocational qualification","6.63","7","4827","6.57","6.69","4","5","8","9"
"2018","(2a) intermediate vocational","6.78","7","5787","6.73","6.83","4","6","8","9"
"2018","(2b) intermediate general qualification","6.74","7","780","6.57","6.91","3","5","8","10"
"2018","(2c_gen) general maturity certificate","6.84","7","1392","6.72","6.96","4","5","8","9"
"2018","(2c_voc) vocational maturity certificate","6.91","7","2534","6.83","6.99","4","6","8","9"
"2018","(3a) lower tertiary education","7.39","8","1973","7.31","7.47","5","6","9","10"
"2018","(3b) higher tertiary education","7.43","8","4322","7.37","7.49","5","6","9","10"
"2019","(0) in school","7.57","8","289","7.33","7.81","5","7","9","10"
"2019","(1a) inadequately completed","5.51","5","440","5.27","5.75","3","4","7","8"
"2019","(1b) general elementary school","6.46","7","1655","6.35","6.57","3","5","8","9"
"2019","(1c) basic vocational qualification","6.84","7","4486","6.78","6.9","4","5","8","9"
"2019","(2a) intermediate vocational","7","7","5900","6.95","7.05","4","6","8","9"
"2019","(2b) intermediate general qualification","6.75","7","770","6.58","6.92","3","5","8","9"
"2019","(2c_gen) general maturity certificate","7.07","7","1419","6.95","7.19","4","6","9","10"
"2019","(2c_voc) vocational maturity certificate","7.16","8","2651","7.08","7.24","4","6","8","9"
"2019","(3a) lower tertiary education","7.53","8","2195","7.45","7.61","5","7","9","10"
"2019","(3b) higher tertiary education","7.69","8","4798","7.64","7.74","5","7","9","10"
