"year","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","(2a) intermediate vocational","6.57","7","6055","3","5","8","9","6.51","6.63","7","7"
"2014","(2b) intermediate general qualification","6.32","7","782","3","5","8","9","6.15","6.49","6","7"
"2014","(2c_gen) general maturity certificate","6.48","7","1414","3","5","8","9","6.36","6.6","7","7"
"2014","(2c_voc) vocational maturity certificate","6.78","7","2511","4","5","8","9","6.7","6.86","7","7"
"2014","(3a) lower tertiary education","7.13","8","2033","4","6","9","9","7.04","7.22","8","8"
"2014","(3b) higher tertiary education","7.37","8","4177","5","6","9","10","7.31","7.43","8","8"
"2015","(0) in school","7.05","8","295","4","5","9","10","6.77","7.33","7","8"
"2015","(1a) inadequately completed","5.22","5","460","1","3","7","8","5","5.44","5","6"
"2015","(1b) general elementary school","6.33","7","1966","3","5","8","9","6.23","6.43","6","7"
"2015","(1c) basic vocational qualification","6.54","7","5379","3","5","8","9","6.48","6.6","7","7"
"2015","(2a) intermediate vocational","6.71","7","5729","4","5","8","9","6.65","6.77","7","7"
"2015","(2b) intermediate general qualification","6.38","7","713","3","5","8","9","6.2","6.56","7","7"
"2015","(2c_gen) general maturity certificate","6.8","7","1211","3","5","8","10","6.68","6.92","7","7"
"2015","(2c_voc) vocational maturity certificate","7.04","7","2389","4","6","8","9","6.96","7.12","7","8"
"2015","(3a) lower tertiary education","7.24","8","1934","5","6","9","9","7.15","7.33","8","8"
"2015","(3b) higher tertiary education","7.39","8","3930","5","6","9","10","7.33","7.45","8","8"
"2016","(0) in school","7.47","8","282","5","6","9","10","7.2","7.74","7","8"
"2016","(1a) inadequately completed","5.54","5.56","474","2","4","8","8","5.32","5.76","5","6"
"2016","(1b) general elementary school","6.34","7","1899","3","5","8","9","6.23","6.45","6","7"
"2016","(1c) basic vocational qualification","6.69","7","5042","4","5","8","9","6.63","6.75","7","7"
"2016","(2a) intermediate vocational","6.77","7","5311","4","5","8","9","6.71","6.83","7","7"
"2016","(2b) intermediate general qualification","6.65","7","663","3","5","8","9","6.47","6.83","7","7"
"2016","(2c_gen) general maturity certificate","6.86","7","1214","4","6","8","10","6.73","6.99","7","7"
"2016","(2c_voc) vocational maturity certificate","6.98","7","2426","4","6","8","9","6.9","7.06","7","7"
"2016","(3a) lower tertiary education","7.23","8","1828","4","6","9","9","7.14","7.32","8","8"
"2016","(3b) higher tertiary education","7.35","8","4045","4","6","9","10","7.29","7.41","8","8"
"2017","(0) in school","7.94","8","334","5","7","10","10","7.73","8.15","8","8"
"2017","(1a) inadequately completed","5.54","5.85","504","2","4","7","8","5.32","5.76","5","6"
"2017","(1b) general elementary school","6.2","7","1953","3","5","8","9","6.1","6.3","6","7"
"2017","(1c) basic vocational qualification","6.68","7","5175","4","5","8","9","6.62","6.74","7","7"
"2017","(2a) intermediate vocational","6.81","7","6104","4","5","8","9","6.76","6.86","7","7"
"2017","(2b) intermediate general qualification","6.65","7","771","3","5","8","9","6.49","6.81","7","7"
"2017","(2c_gen) general maturity certificate","6.71","7","1430","3","5","8","9","6.6","6.82","7","7"
"2017","(2c_voc) vocational maturity certificate","6.9","7","2649","4","6","8","9","6.82","6.98","7","7"
"2017","(3a) lower tertiary education","7.3","8","2043","4","6","9","10","7.22","7.38","8","8"
"2017","(3b) higher tertiary education","7.54","8","4475","5","7","9","10","7.48","7.6","8","8"
"2018","(0) in school","7.53","8","301","5","7","9","10","7.28","7.78","8","8"
"2018","(1a) inadequately completed","5.63","5","533","3","4","7","9","5.42","5.84","5","6"
"2018","(1b) general elementary school","6.36","7","1902","3","5","8","9","6.25","6.47","6","7"
"2018","(1c) basic vocational qualification","6.63","7","4827","4","5","8","9","6.57","6.69","7","7"
"2018","(2a) intermediate vocational","6.78","7","5787","4","6","8","9","6.73","6.83","7","7"
"2018","(2b) intermediate general qualification","6.74","7","780","3","5","8","10","6.57","6.91","7","7"
"2018","(2c_gen) general maturity certificate","6.84","7","1392","4","5","8","9","6.72","6.96","7","7"
"2018","(2c_voc) vocational maturity certificate","6.91","7","2534","4","6","8","9","6.83","6.99","7","7"
"2018","(3a) lower tertiary education","7.39","8","1973","5","6","9","10","7.31","7.47","8","8"
"2018","(3b) higher tertiary education","7.43","8","4322","5","6","9","10","7.37","7.49","8","8"
"2019","(0) in school","7.57","8","289","5","7","9","10","7.33","7.81","8","8"
"2019","(1a) inadequately completed","5.51","5","440","3","4","7","8","5.27","5.75","5","6"
"2019","(1b) general elementary school","6.46","7","1655","3","5","8","9","6.35","6.57","7","7"
"2019","(1c) basic vocational qualification","6.84","7","4486","4","5","8","9","6.78","6.9","7","7"
"2019","(2a) intermediate vocational","7","7","5900","4","6","8","9","6.95","7.05","7","8"
"2019","(2b) intermediate general qualification","6.75","7","770","3","5","8","9","6.58","6.92","7","8"
"2019","(2c_gen) general maturity certificate","7.07","7","1419","4","6","9","10","6.95","7.19","8","8"
"2019","(2c_voc) vocational maturity certificate","7.16","8","2651","4","6","8","9","7.08","7.24","8","8"
"2019","(3a) lower tertiary education","7.53","8","2195","5","7","9","10","7.45","7.61","8","8"
"2019","(3b) higher tertiary education","7.69","8","4798","5","7","9","10","7.64","7.74","8","8"
