"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","(2c_voc) vocational maturity certificate","Female","6.48","7","300","3","5","8","9","10","6.24","6.72","0","10","6","7"
"1996","(2c_voc) vocational maturity certificate","Male","5.9","6","300","3","4","8","9","10","5.64","6.16","0","10","6","7"
"1996","(3a) lower tertiary education","Female","6.38","7","447","3","5","8","9","10","6.18","6.58","0","10","6","7"
"1996","(3a) lower tertiary education","Male","6.73","7","425","4","5","8","9","10","6.53","6.93","0","10","7","7"
"1996","(3b) higher tertiary education","Female","6.72","7","350","3","5","8","9","10","6.49","6.95","0","10","7","7"
"1996","(3b) higher tertiary education","Male","6.85","7","541","4","5","8","9","10","6.67","7.03","0","10","7","7"
"1997","(0) in school","Female","6.51","7","122","2","5","8","9","10","6.07","6.95","0","10","6","8"
"1997","(0) in school","Male","6.69","7","123","3","5","8","10","10","6.29","7.09","1","10","6","7"
"1997","(1a) inadequately completed","Female","5.51","5","299","3","4","8","9","10","5.26","5.76","0","10","5","6"
"1997","(1a) inadequately completed","Male","4.87","5","219","2","3","6","8","10","4.58","5.16","0","10","5","6"
"1997","(1b) general elementary school","Female","5.99","6","1210","3","5","8","9","10","5.86","6.12","0","10","6","6"
"1997","(1b) general elementary school","Male","5.64","6","645","3","4","7","8","10","5.47","5.81","0","10","5","6"
"1997","(1c) basic vocational qualification","Female","6.14","6","1731","3","5","8","9","10","6.03","6.25","0","10","6","7"
"1997","(1c) basic vocational qualification","Male","5.98","6","2135","3","5","8","8","10","5.89","6.07","0","10","6","6"
"1997","(2a) intermediate vocational","Female","6.18","7","1415","3","5","8","9","10","6.06","6.3","0","10","6","6"
"1997","(2a) intermediate vocational","Male","6.07","6","1171","3","5","8","9","10","5.94","6.2","0","10","6","6"
"1997","(2b) intermediate general qualification","Female","6.35","7","264","3","5","8","9","10","6.05","6.65","0","10","6","7"
"1997","(2b) intermediate general qualification","Male","5.66","6","167","3","4","7","8","10","5.31","6.01","0","10","5","6"
"1997","(2c_gen) general maturity certificate","Female","6.07","6","208","3","5","8","9","10","5.76","6.38","0","10","6","6"
"1997","(2c_gen) general maturity certificate","Male","6.17","6","203","3","5","8","9","10","5.87","6.47","0","10","6","6"
"1997","(2c_voc) vocational maturity certificate","Female","6.32","7","285","3","5","8","9","10","6.06","6.58","0","10","7","7"
"1997","(2c_voc) vocational maturity certificate","Male","5.87","6","300","3","5","8","8","10","5.62","6.12","0","10","6","7"
"1997","(3a) lower tertiary education","Female","6.21","7","445","3","5","8","9","10","6.02","6.4","0","10","6","7"
"1997","(3a) lower tertiary education","Male","6.56","7","428","4","5","8","9","10","6.36","6.76","0","10","7","7"
"1997","(3b) higher tertiary education","Female","6.62","7","356","4","5","8","9","10","6.41","6.83","2","10","6","7"
"1997","(3b) higher tertiary education","Male","6.78","7","538","4","6","8","9","10","6.61","6.95","0","10","7","7"
"1998","(0) in school","Female","6.26","7","118","2","5","8","10","10","5.82","6.7","0","10","6","7"
"1998","(0) in school","Male","6.8","7","129","4","5","8","9","10","6.42","7.18","0","10","7","7"
"1998","(1a) inadequately completed","Female","5.41","5","286","2","3","7","8","10","5.13","5.69","0","10","5","6"
"1998","(1a) inadequately completed","Male","5.18","5","207","2","4","7","8","10","4.88","5.48","0","10","5","6"
"1998","(1b) general elementary school","Female","6.17","6","1284","3","5","8","9","10","6.04","6.3","0","10","6","7"
"1998","(1b) general elementary school","Male","5.86","6","704","3","5","8","8","10","5.69","6.03","0","10","6","6"
"1998","(1c) basic vocational qualification","Female","6.3","7","1857","3","5","8","9","10","6.19","6.41","0","10","6","7"
"1998","(1c) basic vocational qualification","Male","6.16","7","2271","3","5","8","9","10","6.07","6.25","0","10","6","7"
"1998","(2a) intermediate vocational","Female","6.3","7","1547","3","5","8","9","10","6.19","6.41","0","10","6","7"
"1998","(2a) intermediate vocational","Male","6.09","6","1296","3","5","8","9","10","5.97","6.21","0","10","6","6"
"1998","(2b) intermediate general qualification","Female","6.04","6.74","302","2","4","8","9","10","5.76","6.32","0","10","6","7"
"1998","(2b) intermediate general qualification","Male","5.65","6","192","2","4","8","9","10","5.32","5.98","0","10","5","6"
"1998","(2c_gen) general maturity certificate","Female","6.22","7","231","3","5","8","9","10","5.91","6.53","0","10","6","7"
"1998","(2c_gen) general maturity certificate","Male","5.99","7","230","2","4","8","9","10","5.69","6.29","0","10","6","7"
"1998","(2c_voc) vocational maturity certificate","Female","6.57","7","345","3","5","8","9","10","6.33","6.81","0","10","7","7"
"1998","(2c_voc) vocational maturity certificate","Male","5.97","6","316","3","4","8","9","10","5.72","6.22","0","10","6","7"
"1998","(3a) lower tertiary education","Female","6.24","7","480","3","5","8","9","10","6.03","6.45","0","10","6","7"
"1998","(3a) lower tertiary education","Male","6.76","7","480","4","6","8","9","10","6.57","6.95","0","10","7","7"
"1998","(3b) higher tertiary education","Female","6.61","7","409","3","5","8","9","10","6.4","6.82","0","10","7","7"
"1998","(3b) higher tertiary education","Male","6.76","7","597","3","5","8","9","10","6.58","6.94","0","10","7","7"
"1999","(0) in school","Female","6.66","7","113","4","5","8","10","10","6.22","7.1","0","10","6","7"
"1999","(0) in school","Male","6.84","7","124","4","5","9","10","10","6.45","7.23","0","10","6","7"
"1999","(1a) inadequately completed","Female","5.7","6","274","2","4","8","9","10","5.44","5.96","0","10","5","6"
"1999","(1a) inadequately completed","Male","5.3","5","197","3","4","7","8","10","5.01","5.59","0","10","5","6"
"1999","(1b) general elementary school","Female","6.27","7","1229","3","5","8","9","10","6.14","6.4","0","10","6","7"
"1999","(1b) general elementary school","Male","5.89","6","675","3","5","8","9","10","5.71","6.07","0","10","6","6"
"1999","(1c) basic vocational qualification","Female","6.34","7","1812","3","5","8","9","10","6.23","6.45","0","10","6","7"
"1999","(1c) basic vocational qualification","Male","6.2","7","2250","3","5","8","9","10","6.11","6.29","0","10","6","7"
"1999","(2a) intermediate vocational","Female","6.34","7","1548","3","5","8","9","10","6.23","6.45","0","10","6","7"
"1999","(2a) intermediate vocational","Male","6.25","7","1282","3","5","8","9","10","6.13","6.37","0","10","6","7"
"1999","(2b) intermediate general qualification","Female","6.06","6","298","2","4","8","10","10","5.75","6.37","0","10","5","7"
"1999","(2b) intermediate general qualification","Male","6.12","6","199","3","5","8","9","10","5.8","6.44","0","10","6","7"
"1999","(2c_gen) general maturity certificate","Female","6.19","7","238","3","5","8","9","10","5.9","6.48","0","10","6","7"
"1999","(2c_gen) general maturity certificate","Male","6.01","6","223","3","5","8","9","10","5.72","6.3","0","10","5","6"
"1999","(2c_voc) vocational maturity certificate","Female","6.59","7","354","4","5","8","9","10","6.37","6.81","0","10","6","7"
"1999","(2c_voc) vocational maturity certificate","Male","5.97","7","314","2","5","8","8","10","5.72","6.22","0","10","6","7"
"1999","(3a) lower tertiary education","Female","6.33","7","471","3","5","8","9","10","6.13","6.53","0","10","6","7"
"1999","(3a) lower tertiary education","Male","6.67","7","474","4","5","8","9","10","6.49","6.85","0","10","7","7"
"1999","(3b) higher tertiary education","Female","6.72","7","406","4","5","8","9","10","6.52","6.92","0","10","7","7"
"1999","(3b) higher tertiary education","Male","6.9","7","605","4","6","8","9","10","6.74","7.06","0","10","7","7"
"2000","(0) in school","Female","6.6","7","201","4","5","8","9","10","6.27","6.93","0","10","6","7"
"2000","(0) in school","Male","6.37","7","194","3","5","8","10","10","6.02","6.72","0","10","6","7"
"2000","(1a) inadequately completed","Female","5.43","5","237","2","4","7","9","10","5.13","5.73","0","10","5","6"
"2000","(1a) inadequately completed","Male","5.2","5","179","2","3","7","8","10","4.84","5.56","0","10","5","6"
"2000","(1b) general elementary school","Female","6.33","7","1971","3","5","8","10","10","6.22","6.44","0","10","6","7"
"2000","(1b) general elementary school","Male","5.84","6","842","3","5","8","9","10","5.68","6","0","10","6","6"
"2000","(1c) basic vocational qualification","Female","6.54","7","3511","3","5","8","9","10","6.46","6.62","0","10","7","7"
"2000","(1c) basic vocational qualification","Male","6.38","7","4248","3","5","8","9","10","6.31","6.45","0","10","7","7"
"2000","(2a) intermediate vocational","Female","6.58","7","3133","3","5","8","9","10","6.5","6.66","0","10","7","7"
"2000","(2a) intermediate vocational","Male","6.32","7","2382","3","5","8","9","10","6.23","6.41","0","10","6","7"
"2000","(2b) intermediate general qualification","Female","6.13","6","397","3","5","8","10","10","5.88","6.38","0","10","6","7"
"2000","(2b) intermediate general qualification","Male","6.37","7","277","3","5","8","9","10","6.08","6.66","0","10","6","7"
"2000","(2c_gen) general maturity certificate","Female","6.52","7","412","4","5","8","9","10","6.3","6.74","0","10","6","7"
"2000","(2c_gen) general maturity certificate","Male","5.55","5","371","2","4","8","9","10","5.31","5.79","0","10","5","6"
"2000","(2c_voc) vocational maturity certificate","Female","6.79","7","809","4","5","8","9","10","6.64","6.94","0","10","7","7"
"2000","(2c_voc) vocational maturity certificate","Male","6.39","7","737","3","5","8","9","10","6.23","6.55","0","10","7","7"
"2000","(3a) lower tertiary education","Female","6.54","7","762","3","5","8","9","10","6.38","6.7","0","10","7","7"
"2000","(3a) lower tertiary education","Male","6.83","7","934","4","6","8","9","10","6.7","6.96","0","10","7","7"
"2000","(3b) higher tertiary education","Female","7.02","7","889","4","6","9","10","10","6.87","7.17","0","10","7","8"
"2000","(3b) higher tertiary education","Male","7.14","8","1230","4","6","9","10","10","7.02","7.26","0","10","7","8"
"2001","(0) in school","Female","6.84","7","249","4","5","9","10","10","6.56","7.12","0","10","7","8"
"2001","(0) in school","Male","6.41","7","241","3","5","8","9","10","6.11","6.71","0","10","6","7"
"2001","(1a) inadequately completed","Female","5.35","6","180","1","4","7","8","10","4.99","5.71","0","10","5","6"
"2001","(1a) inadequately completed","Male","5.87","6","139","3","5","7","9","10","5.49","6.25","0","10","5","6"
"2001","(1b) general elementary school","Female","6.29","7","1708","3","5","8","9","10","6.18","6.4","0","10","6","7"
"2001","(1b) general elementary school","Male","5.72","6","745","3","4","8","8","10","5.55","5.89","0","10","5","6"
"2001","(1c) basic vocational qualification","Female","6.63","7","3113","4","5","8","9","10","6.55","6.71","0","10","7","7"
"2001","(1c) basic vocational qualification","Male","6.5","7","3755","3","5","8","9","10","6.43","6.57","0","10","7","7"
"2001","(2a) intermediate vocational","Female","6.59","7","2880","3","5","8","9","10","6.51","6.67","0","10","7","7"
"2001","(2a) intermediate vocational","Male","6.41","7","2207","3","5","8","9","10","6.32","6.5","0","10","7","7"
"2001","(2b) intermediate general qualification","Female","6.37","7","363","3","5","8","9","10","6.12","6.62","0","10","6","7"
"2001","(2b) intermediate general qualification","Male","6.32","7","253","3","5","8","9","10","6.03","6.61","0","10","6","7"
"2001","(2c_gen) general maturity certificate","Female","6.4","7","418","3","5","8","10","10","6.17","6.63","0","10","6","7"
"2001","(2c_gen) general maturity certificate","Male","6.02","6","347","3","5","8","9","10","5.79","6.25","0","10","6","7"
"2001","(2c_voc) vocational maturity certificate","Female","6.79","7","759","4","5","8","10","10","6.63","6.95","0","10","7","7"
"2001","(2c_voc) vocational maturity certificate","Male","6.48","7","685","3","5","8","9","10","6.32","6.64","0","10","7","7"
"2001","(3a) lower tertiary education","Female","6.79","7","730","4","5","8","9","10","6.64","6.94","0","10","7","7"
"2001","(3a) lower tertiary education","Male","6.83","7","859","4","5","8","9","10","6.69","6.97","0","10","7","7"
"2001","(3b) higher tertiary education","Female","7.14","8","826","4","6","9","10","10","7","7.28","0","10","7","8"
"2001","(3b) higher tertiary education","Male","7.18","8","1131","4","6","9","10","10","7.06","7.3","0","10","8","8"
"2002","(0) in school","Female","6.22","7","244","3","4","8","9","10","5.94","6.5","0","10","7","8"
"2002","(0) in school","Male","6.49","7","255","3","5","8","9","10","6.21","6.77","0","10","7","8"
"2002","(1a) inadequately completed","Female","5.65","6","161","3","4","8","9","10","5.3","6","0","10","5","6"
"2002","(1a) inadequately completed","Male","5.28","5","127","3","4","7","8","10","4.9","5.66","0","10","5","6"
"2002","(1b) general elementary school","Female","6.01","6","1572","3","5","8","9","10","5.9","6.12","0","10","6","6"
"2002","(1b) general elementary school","Male","5.55","6","679","2","4","7","8","10","5.38","5.72","0","10","5","6"
"2002","(1c) basic vocational qualification","Female","6.36","7","3021","3","5","8","9","10","6.28","6.44","0","10","7","7"
"2002","(1c) basic vocational qualification","Male","6.23","7","3576","3","5","8","9","10","6.16","6.3","0","10","7","7"
"2002","(2a) intermediate vocational","Female","6.29","7","3035","3","5","8","9","10","6.21","6.37","0","10","7","7"
"2002","(2a) intermediate vocational","Male","6.12","7","2270","3","5","8","9","10","6.03","6.21","0","10","6","7"
"2002","(2b) intermediate general qualification","Female","6.31","7","367","3","5","8","9","10","6.09","6.53","0","10","6","7"
"2002","(2b) intermediate general qualification","Male","6.03","6","257","3","5","8","9","10","5.75","6.31","0","10","6","7"
"2002","(2c_gen) general maturity certificate","Female","6.33","7","442","3","5","8","9","10","6.12","6.54","0","10","6","7"
"2002","(2c_gen) general maturity certificate","Male","5.92","6","407","2","4","8","9","10","5.69","6.15","0","10","6","7"
"2002","(2c_voc) vocational maturity certificate","Female","6.57","7","859","4","5","8","9","10","6.43","6.71","0","10","7","7"
"2002","(2c_voc) vocational maturity certificate","Male","6.2","7","720","3","5","8","9","10","6.04","6.36","0","10","7","7"
"2002","(3a) lower tertiary education","Female","6.53","7","810","3","5","8","9","10","6.38","6.68","0","10","7","7"
"2002","(3a) lower tertiary education","Male","6.69","7","985","4","5","8","9","10","6.56","6.82","0","10","7","7"
"2002","(3b) higher tertiary education","Female","6.93","7","1148","3","5","8","10","10","6.81","7.05","0","10","8","8"
"2002","(3b) higher tertiary education","Male","6.95","7","1608","4","6","8","10","10","6.85","7.05","0","10","8","8"
"2003","(0) in school","Female","6.25","6","249","3","5","8","10","10","5.96","6.54","0","10","7","8"
"2003","(0) in school","Male","6.5","7","251","3","5","8","9","10","6.22","6.78","0","10","7","8"
"2003","(1a) inadequately completed","Female","5.39","5","157","1","4","7","8","10","5.03","5.75","0","10","5","6"
"2003","(1a) inadequately completed","Male","5.09","5","118","1","4","7","8","10","4.68","5.5","0","10","5","6"
"2003","(1b) general elementary school","Female","6.07","6","1470","3","5","8","9","10","5.96","6.18","0","10","6","6"
"2003","(1b) general elementary school","Male","5.44","5","656","2","4","7","8","10","5.26","5.62","0","10","5","6"
"2003","(1c) basic vocational qualification","Female","6.31","7","2894","3","5","8","9","10","6.23","6.39","0","10","7","7"
"2003","(1c) basic vocational qualification","Male","6.14","7","3405","3","5","8","9","10","6.07","6.21","0","10","6","7"
"2003","(2a) intermediate vocational","Female","6.14","7","2930","3","5","8","9","10","6.05","6.23","0","10","7","7"
"2003","(2a) intermediate vocational","Male","6.02","6","2199","3","5","8","9","10","5.92","6.12","0","10","6","7"
"2003","(2b) intermediate general qualification","Female","5.83","6","347","2","4","8","9","10","5.58","6.08","0","10","6","7"
"2003","(2b) intermediate general qualification","Male","5.88","6","253","2","4","8","9","10","5.57","6.19","0","10","6","7"
"2003","(2c_gen) general maturity certificate","Female","6.39","7","436","3","5","8","9","10","6.17","6.61","0","10","6","7"
"2003","(2c_gen) general maturity certificate","Male","5.82","6","398","3","4","8","8","10","5.59","6.05","0","10","6","7"
"2003","(2c_voc) vocational maturity certificate","Female","6.23","7","856","3","5","8","9","10","6.07","6.39","0","10","7","7"
"2003","(2c_voc) vocational maturity certificate","Male","6.08","6","703","3","5","8","9","10","5.92","6.24","0","10","7","7"
"2003","(3a) lower tertiary education","Female","6.29","7","782","3","5","8","9","10","6.13","6.45","0","10","7","7"
"2003","(3a) lower tertiary education","Male","6.47","7","941","3","5","8","9","10","6.33","6.61","0","10","7","7"
"2003","(3b) higher tertiary education","Female","6.84","7","1111","4","5","8","10","10","6.71","6.97","0","10","8","8"
"2003","(3b) higher tertiary education","Male","6.93","7","1520","4","5","8","9","10","6.83","7.03","0","10","8","8"
"2004","(0) in school","Female","6.48","7","260","2","5","8","9","10","6.2","6.76","0","10","7","8"
"2004","(0) in school","Male","6.18","7","260","3","5","8","9","10","5.88","6.48","0","10","7","8"
"2004","(1a) inadequately completed","Female","5.24","5","148","2","4","7","8","10","4.86","5.62","0","10","5","5"
"2004","(1a) inadequately completed","Male","5.07","5","110","3","4","7","8","10","4.64","5.5","0","10","5","6"
"2004","(1b) general elementary school","Female","5.78","6","1382","2","4","8","9","10","5.66","5.9","0","10","6","6"
"2004","(1b) general elementary school","Male","5.41","5","604","2","4","7","8","10","5.22","5.6","0","10","5","6"
"2004","(1c) basic vocational qualification","Female","6.09","6","2758","3","5","8","9","10","6.01","6.17","0","10","6","7"
"2004","(1c) basic vocational qualification","Male","5.89","6","3253","3","5","8","8","10","5.81","5.97","0","10","6","6"
"2004","(2a) intermediate vocational","Female","5.96","6","2839","2","5","8","9","10","5.87","6.05","0","10","6","7"
"2004","(2a) intermediate vocational","Male","5.85","6","2125","3","5","8","8","10","5.75","5.95","0","10","6","6"
"2004","(2b) intermediate general qualification","Female","5.73","6","343","2","4","8","9","10","5.47","5.99","0","10","5","6"
"2004","(2b) intermediate general qualification","Male","5.97","6","224","3","5","8","9","10","5.66","6.28","0","10","6","7"
"2004","(2c_gen) general maturity certificate","Female","6.09","6","436","3","4","8","9","10","5.87","6.31","0","10","6","7"
"2004","(2c_gen) general maturity certificate","Male","5.88","6","381","3","4","8","9","10","5.64","6.12","0","10","6","7"
"2004","(2c_voc) vocational maturity certificate","Female","6.37","7","857","3","5","8","9","10","6.22","6.52","0","10","7","7"
"2004","(2c_voc) vocational maturity certificate","Male","6.08","7","689","3","5","8","9","10","5.91","6.25","0","10","7","7"
"2004","(3a) lower tertiary education","Female","6.08","7","781","2","5","8","9","10","5.92","6.24","0","10","7","7"
"2004","(3a) lower tertiary education","Male","6.45","7","916","3","5","8","9","10","6.31","6.59","0","10","7","7"
"2004","(3b) higher tertiary education","Female","6.73","7","1088","3","5","8","9","10","6.61","6.85","0","10","7","8"
"2004","(3b) higher tertiary education","Male","6.8","7","1494","4","6","8","9","10","6.69","6.91","0","10","7","8"
"2005","(0) in school","Female","6.65","7","278","4","5","8","9","10","6.37","6.93","0","10","7","8"
"2005","(0) in school","Male","6.65","7","270","3","5","9","9","10","6.38","6.92","0","10","7","8"
"2005","(1a) inadequately completed","Female","5.35","5","144","3","4","7","8","10","4.96","5.74","0","10","5","6"
"2005","(1a) inadequately completed","Male","4.68","5","105","2","3","6","8","10","4.22","5.14","0","10","4","6"
"2005","(1b) general elementary school","Female","5.64","6","1276","2","4","8","9","10","5.51","5.77","0","10","6","6"
"2005","(1b) general elementary school","Male","5.2","5","561","2","3","7","8","10","5","5.4","0","10","5","6"
"2005","(1c) basic vocational qualification","Female","6.22","7","2618","3","5","8","9","10","6.13","6.31","0","10","7","7"
"2005","(1c) basic vocational qualification","Male","5.88","6","3061","2","5","8","9","10","5.8","5.96","0","10","6","6"
"2005","(2a) intermediate vocational","Female","5.96","6","2727","2","4","8","9","10","5.87","6.05","0","10","7","7"
"2005","(2a) intermediate vocational","Male","5.97","6","2045","3","5","8","8","10","5.87","6.07","0","10","6","7"
"2005","(2b) intermediate general qualification","Female","5.7","6","333","2","4","8","9","10","5.44","5.96","0","10","6","6"
"2005","(2b) intermediate general qualification","Male","5.83","6","216","3","4","8","9","10","5.51","6.15","0","10","6","7"
"2005","(2c_gen) general maturity certificate","Female","6.12","7","414","3","5","8","9","10","5.89","6.35","0","10","6","7"
"2005","(2c_gen) general maturity certificate","Male","5.72","6","358","2","5","7","8","10","5.49","5.95","0","10","6","7"
"2005","(2c_voc) vocational maturity certificate","Female","6.27","7","841","3","5","8","9","10","6.11","6.43","0","10","7","7"
"2005","(2c_voc) vocational maturity certificate","Male","5.93","6","666","3","4","8","9","10","5.76","6.1","0","10","6","7"
"2005","(3a) lower tertiary education","Female","6.25","7","763","3","5","8","9","10","6.09","6.41","0","10","7","7"
"2005","(3a) lower tertiary education","Male","6.54","7","878","3","5","8","9","10","6.4","6.68","0","10","7","7"
"2005","(3b) higher tertiary education","Female","6.62","7","1086","3","5","8","10","10","6.49","6.75","0","10","7","8"
"2005","(3b) higher tertiary education","Male","6.91","7","1423","4","6","8","9","10","6.81","7.01","0","10","8","8"
"2006","(0) in school","Female","6.28","6","173","3","5","8","9","10","5.95","6.61","0","10","7","8"
"2006","(0) in school","Male","7.01","7","177","4","5","9","10","10","6.69","7.33","0","10","7","8"
"2006","(1a) inadequately completed","Female","4.94","5","142","2","3","7","8","10","4.55","5.33","0","10","5","5"
"2006","(1a) inadequately completed","Male","4.83","5","100","2","3","6","8","9","4.34","5.32","0","10","5","6"
"2006","(1b) general elementary school","Female","5.71","6","1358","2","4","8","9","10","5.59","5.83","0","10","6","6"
"2006","(1b) general elementary school","Male","5.3","5","564","2","4","7","8","10","5.11","5.49","0","10","5","6"
"2006","(1c) basic vocational qualification","Female","6.14","6","2796","3","5","8","9","10","6.05","6.23","0","10","6","7"
"2006","(1c) basic vocational qualification","Male","5.87","6","3316","3","5","8","8","10","5.79","5.95","0","10","6","6"
"2006","(2a) intermediate vocational","Female","5.93","6","2951","2","5","8","9","10","5.84","6.02","0","10","6","7"
"2006","(2a) intermediate vocational","Male","5.84","6","2175","3","4","8","8","10","5.75","5.93","0","10","6","6"
"2006","(2b) intermediate general qualification","Female","5.61","6","335","2","4","7","9","10","5.35","5.87","0","10","6","6"
"2006","(2b) intermediate general qualification","Male","5.76","6","213","2","4","7","9","10","5.43","6.09","0","10","6","7"
"2006","(2c_gen) general maturity certificate","Female","6.1","6","456","3","4","8","9","10","5.88","6.32","0","10","6","7"
"2006","(2c_gen) general maturity certificate","Male","5.85","6","350","2","4","8","9","10","5.6","6.1","0","10","6","7"
"2006","(2c_voc) vocational maturity certificate","Female","6.22","7","915","3","5","8","9","10","6.07","6.37","0","10","7","7"
"2006","(2c_voc) vocational maturity certificate","Male","5.97","6","704","2","5","8","9","10","5.81","6.13","0","10","6","7"
"2006","(3a) lower tertiary education","Female","6.23","7","822","3","5","8","9","10","6.07","6.39","0","10","7","7"
"2006","(3a) lower tertiary education","Male","6.55","7","980","3","5","8","9","10","6.41","6.69","0","10","7","7"
"2006","(3b) higher tertiary education","Female","6.76","7","1198","3","5","9","10","10","6.64","6.88","0","10","7","8"
"2006","(3b) higher tertiary education","Male","6.82","7","1566","4","5","8","9","10","6.72","6.92","0","10","7","8"
"2007","(0) in school","Female","5.8","6","157","0","4","8","10","10","5.39","6.21","0","10","6","7"
"2007","(0) in school","Male","6.5","7","146","3","5","8","10","10","6.1","6.9","0","10","7","8"
"2007","(1a) inadequately completed","Female","4.84","5","128","2","4","7","8","10","4.46","5.22","0","10","4","5"
"2007","(1a) inadequately completed","Male","5.23","5","83","2","4","7","9","9","4.71","5.75","1","10","5","6"
"2007","(1b) general elementary school","Female","5.59","6","1207","2","4","8","8","10","5.46","5.72","0","10","6","6"
"2007","(1b) general elementary school","Male","5.24","5","504","2","4","7","8","10","5.04","5.44","0","10","5","6"
"2007","(1c) basic vocational qualification","Female","6.1","7","2557","3","5","8","9","10","6.01","6.19","0","10","6","7"
"2007","(1c) basic vocational qualification","Male","5.83","6","3036","3","5","8","8","10","5.75","5.91","0","10","6","6"
"2007","(2a) intermediate vocational","Female","6.05","6","2789","3","5","8","9","10","5.96","6.14","0","10","6","7"
"2007","(2a) intermediate vocational","Male","5.97","6","2061","3","5","8","9","10","5.87","6.07","0","10","6","6"
"2007","(2b) intermediate general qualification","Female","5.85","6","306","3","4","8","9","10","5.6","6.1","0","10","6","7"
"2007","(2b) intermediate general qualification","Male","5.69","6","191","2","4","8","9","10","5.36","6.02","0","10","6","7"
"2007","(2c_gen) general maturity certificate","Female","6.2","6","425","3","5","8","9","10","5.99","6.41","0","10","7","7"
"2007","(2c_gen) general maturity certificate","Male","5.95","6","362","2","4","8","9","10","5.72","6.18","0","10","6","7"
"2007","(2c_voc) vocational maturity certificate","Female","6.29","7","875","3","5","8","9","10","6.14","6.44","0","10","7","7"
"2007","(2c_voc) vocational maturity certificate","Male","5.99","6","675","3","5","8","9","10","5.83","6.15","0","10","6","7"
"2007","(3a) lower tertiary education","Female","6.53","7","784","3","5","8","9","10","6.38","6.68","0","10","7","7"
"2007","(3a) lower tertiary education","Male","6.63","7","916","3","5","8","9","10","6.49","6.77","0","10","7","7"
"2007","(3b) higher tertiary education","Female","6.67","7","1189","3","5","8","9","10","6.55","6.79","0","10","7","8"
"2007","(3b) higher tertiary education","Male","6.89","7","1479","4","6","8","9","10","6.78","7","0","10","7","8"
"2008","(0) in school","Female","6.55","7","150","3","5","9","10","10","6.18","6.92","0","10","7","8"
"2008","(0) in school","Male","6.73","7","155","3","5","8","10","10","6.36","7.1","0","10","7","8"
"2008","(1a) inadequately completed","Female","4.92","5","106","2","3","6","8","9","4.49","5.35","0","9","5","6"
"2008","(1a) inadequately completed","Male","5","5","78","0","4","7","8","9","4.43","5.57","0","10","5","7"
"2008","(1b) general elementary school","Female","5.81","6","1112","2","4","8","8","10","5.67","5.95","0","10","6","6"
"2008","(1b) general elementary school","Male","5.54","5","448","3","4","7","9","10","5.34","5.74","0","10","5","6"
"2008","(1c) basic vocational qualification","Female","6.14","6","2391","3","5","8","9","10","6.05","6.23","0","10","6","7"
"2008","(1c) basic vocational qualification","Male","5.75","6","2820","2","4","8","8","10","5.67","5.83","0","10","6","6"
"2008","(2a) intermediate vocational","Female","6.01","6","2654","3","5","8","9","10","5.92","6.1","0","10","7","7"
"2008","(2a) intermediate vocational","Male","5.92","6","1966","3","5","8","8","10","5.82","6.02","0","10","6","7"
"2008","(2b) intermediate general qualification","Female","6.42","7","282","3","5","8","9","10","6.13","6.71","0","10","6","7"
"2008","(2b) intermediate general qualification","Male","5.99","7","184","2","4","8","9","10","5.65","6.33","0","10","6","7"
"2008","(2c_gen) general maturity certificate","Female","5.91","6","385","2","4","8","9","10","5.67","6.15","0","10","6","7"
"2008","(2c_gen) general maturity certificate","Male","5.62","6","322","2","4","8","8","10","5.36","5.88","0","10","6","7"
"2008","(2c_voc) vocational maturity certificate","Female","6.44","7","808","3","5","8","9","10","6.29","6.59","0","10","7","7"
"2008","(2c_voc) vocational maturity certificate","Male","6.12","6","632","3","5","8","9","10","5.95","6.29","0","10","7","7"
"2008","(3a) lower tertiary education","Female","6.6","7","758","3","5","8","10","10","6.44","6.76","0","10","7","7"
"2008","(3a) lower tertiary education","Male","6.63","7","879","3","5","8","9","10","6.49","6.77","0","10","7","7"
"2008","(3b) higher tertiary education","Female","6.76","7","1134","3","5","8","9","10","6.64","6.88","0","10","7","8"
"2008","(3b) higher tertiary education","Male","6.92","7","1404","4","6","8","9","10","6.82","7.02","0","10","8","8"
"2009","(0) in school","Female","6.47","6","126","4","5","8","9","10","6.1","6.84","0","10","7","8"
"2009","(0) in school","Male","6.47","7","143","4","5","8","9","10","6.08","6.86","0","10","7","8"
"2009","(1a) inadequately completed","Female","4.82","5","94","2","3","6","7","10","4.34","5.3","0","10","5","6"
"2009","(1a) inadequately completed","Male","5.19","5","79","1","4","7","8","10","4.59","5.79","0","10","5","7"
"2009","(1b) general elementary school","Female","5.81","6","992","2","4","8","9","10","5.67","5.95","0","10","6","6"
"2009","(1b) general elementary school","Male","5.32","5","396","2","4","7","8","10","5.11","5.53","0","10","5","6"
"2009","(1c) basic vocational qualification","Female","6.25","7","2195","3","5","8","9","10","6.16","6.34","0","10","6","7"
"2009","(1c) basic vocational qualification","Male","5.81","6","2592","2","5","8","8","10","5.73","5.89","0","10","6","6"
"2009","(2a) intermediate vocational","Female","6.13","7","2511","3","5","8","9","10","6.04","6.22","0","10","7","7"
"2009","(2a) intermediate vocational","Male","5.97","6","1843","3","5","8","8","10","5.87","6.07","0","10","6","7"
