"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1996","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.65","7","1449","6.54","6.76","4","5","8","9"
"1996","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.29","5","135","4.85","5.73","2","3","7","9"
"1996","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.49","7","301","6.22","6.76","3","5","8","9"
"1996","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.49","6","71","4.99","5.99","3","5","7","8"
"1996","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.34","7","354","6.09","6.59","3","5","8","9"
"1996","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.33","5","85","4.88","5.78","3","4","7","8"
"1996","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.26","7","515","6.07","6.45","3","5","8","9"
"1996","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.04","6","542","5.86","6.22","3","5","8","8"
"1996","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.03","7","330","6.81","7.25","4","6","8","9"
"1996","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.08","6","296","5.84","6.32","3","5","8","9"
"1996","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.98","8","595","6.81","7.15","4","5","9","9"
"1997","(0) in school","Ostdeutschland, neue Bundeslaender","6.24","6","68","5.69","6.79","3","5","8","9"
"1997","(0) in school","Westdeutschland, alte Bundeslaender","6.68","7","177","6.33","7.03","3","5","8","9"
"1997","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.23","5","493","5.03","5.43","2","4","7","8"
"1997","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.29","5","211","4.97","5.61","2","4","7","8"
"1997","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.96","6","1644","5.85","6.07","3","4","8","9"
"1997","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.34","5","936","5.2","5.48","2","4","7","8"
"1997","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.2","7","2930","6.12","6.28","3","5","8","9"
"1997","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.14","5","1153","5.02","5.26","2","4","7","8"
"1997","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.55","7","1433","6.44","6.66","4","5","8","9"
"1997","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.9","5","116","4.45","5.35","2","3","7","8"
"1997","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.36","7","315","6.1","6.62","3","5","8","9"
"1997","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.08","5","75","4.57","5.59","2","4","6","8"
"1997","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.24","6","336","6","6.48","3","5","8","9"
"1997","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.13","5","86","4.67","5.59","2","4","7","8"
"1997","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.18","7","499","5.98","6.38","3","5","8","9"
"1997","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.82","6","534","5.65","5.99","3","5","7","8"
"1997","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.88","7","339","6.67","7.09","4","6","8","9"
"1997","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.09","6","303","5.87","6.31","3","5","8","8"
"1997","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.88","7","591","6.72","7.04","4","6","8","9"
"1998","(0) in school","Ostdeutschland, neue Bundeslaender","6.37","6","69","5.9","6.84","5","5","8","8"
"1998","(0) in school","Westdeutschland, alte Bundeslaender","6.58","7","178","6.22","6.94","3","5","8","9"
"1998","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.26","5","468","5.05","5.47","2","3","7","8"
"1998","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.77","6","215","5.45","6.09","2","4","8","9"
"1998","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.11","6","1773","6","6.22","3","5","8","9"
"1998","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.5","6","955","5.35","5.65","2","4","7","8"
"1998","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.37","7","3173","6.29","6.45","3","5","8","9"
"1998","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.27","5","1241","5.15","5.39","2","4","7","8"
"1998","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.62","7","1602","6.52","6.72","4","5","8","9"
"1998","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5","5","136","4.58","5.42","2","3","7","9"
"1998","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.08","6","358","5.84","6.32","3","5","8","9"
"1998","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.38","5","71","4.83","5.93","2","3","7","8"
"1998","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.17","7","390","5.94","6.4","3","5","8","9"
"1998","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.23","5","86","4.73","5.73","2","3","8","8"
"1998","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.36","7","575","6.18","6.54","3","5","8","9"
"1998","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.98","6","555","5.8","6.16","3","5","8","8"
"1998","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.97","7","405","6.76","7.18","4","6","8","9"
"1998","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.83","6","311","5.6","6.06","2","5","8","8"
"1998","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.91","7","695","6.75","7.07","4","6","9","9"
"1999","(0) in school","Ostdeutschland, neue Bundeslaender","5.97","6","72","5.43","6.51","3","5","7","9"
"1999","(0) in school","Westdeutschland, alte Bundeslaender","6.94","7","165","6.6","7.28","4","5","9","10"
"1999","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.51","5","448","5.31","5.71","3","4","7","9"
"1999","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","6.03","6","215","5.72","6.34","3","5","8","9"
"1999","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.17","6","1689","6.06","6.28","3","5","8","9"
"1999","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.52","5","933","5.38","5.66","2","4","7","8"
"1999","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.41","7","3129","6.33","6.49","3","5","8","9"
"1999","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.39","5","1232","5.27","5.51","2","4","7","8"
"1999","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.71","7","1598","6.61","6.81","4","5","8","9"
"1999","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.33","6","140","4.89","5.77","1","3","7","9"
"1999","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.21","6","357","5.96","6.46","3","5","8","9"
"1999","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.23","5","85","4.78","5.68","2","4","7","8"
"1999","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.2","6","376","5.97","6.43","3","5","8","9"
"1999","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.63","6","95","5.21","6.05","2","4","8","8"
"1999","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.35","7","573","6.17","6.53","3","5","8","9"
"1999","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.06","6","544","5.88","6.24","3","5","8","9"
"1999","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.86","7","401","6.66","7.06","4","5","8","10"
"1999","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.97","6","312","5.74","6.2","2","5","7","8"
"1999","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.03","7","699","6.88","7.18","4","6","8","10"
"2000","(0) in school","Ostdeutschland, neue Bundeslaender","5.99","6","113","5.54","6.44","3","4","8","9"
"2000","(0) in school","Westdeutschland, alte Bundeslaender","6.62","7","282","6.34","6.9","3","5","8","10"
"2000","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.31","5","396","5.08","5.54","2","3","7","8"
"2000","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.72","6","322","5.45","5.99","2","4","8","9"
"2000","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.25","7","2491","6.16","6.34","3","5","8","9"
"2000","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.87","6","1448","5.75","5.99","3","4","8","9"
"2000","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.56","7","6311","6.51","6.61","3","5","8","9"
"2000","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.45","5","2053","5.35","5.55","2","4","7","8"
"2000","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.9","7","3462","6.83","6.97","4","5","8","10"
"2000","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.55","5","168","5.16","5.94","2","4","8","9"
"2000","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.37","7","506","6.16","6.58","3","5","8","10"
"2000","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.45","5","160","5.08","5.82","2","4","7","8"
"2000","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.13","6","623","5.95","6.31","3","5","8","9"
"2000","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.79","6","173","5.45","6.13","2","4","8","9"
"2000","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.67","7","1373","6.55","6.79","4","5","8","9"
"2000","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.07","6","739","5.91","6.23","3","5","8","9"
"2000","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.05","7.38","957","6.92","7.18","4","6","8","10"
"2000","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.5","7","550","6.32","6.68","3","5","8","9"
"2000","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.23","8","1569","7.13","7.33","4","6","9","10"
"2001","(0) in school","Ostdeutschland, neue Bundeslaender","5.84","6","136","5.41","6.27","2","4","8","9"
"2001","(0) in school","Westdeutschland, alte Bundeslaender","6.82","7","354","6.59","7.05","4","5","8","10"
"2001","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.62","6","301","5.36","5.88","2","4","7","9"
"2001","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.55","5","292","5.27","5.83","2","4","8","9"
"2001","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.2","6","2161","6.1","6.3","3","5","8","9"
"2001","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.05","6","1314","5.93","6.17","3","5","8","9"
"2001","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.66","7","5554","6.6","6.72","4","5","8","9"
"2001","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.5","6","1885","5.4","5.6","2","4","7","8"
"2001","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.92","7","3202","6.85","6.99","4","6","8","9"
"2001","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.26","5","157","4.85","5.67","2","3","7","9"
"2001","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.57","7","459","6.36","6.78","3","5","8","9"
"2001","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.5","5","171","5.16","5.84","3","4","7","8"
"2001","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.35","7","594","6.17","6.53","3","5","8","10"
"2001","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.7","6","162","5.37","6.03","3","4","8","8"
"2001","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.73","7","1282","6.61","6.85","4","5","8","9"
"2001","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.21","7","700","6.06","6.36","3","5","8","9"
"2001","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.12","8","889","6.99","7.25","4","6","9","9"
"2001","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.63","7","522","6.45","6.81","3","5","8","9"
"2001","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.3","8","1435","7.2","7.4","5","6","9","10"
"2002","(0) in school","Ostdeutschland, neue Bundeslaender","6.35","7","121","5.93","6.77","2","5","8","9"
"2002","(0) in school","Westdeutschland, alte Bundeslaender","6.38","7","378","6.16","6.6","3","5","8","9"
"2002","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.53","5","268","5.27","5.79","3","4","7","8"
"2002","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.26","5","258","4.97","5.55","2","3","7","8"
"2002","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.95","6","1993","5.85","6.05","3","5","8","9"
"2002","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.61","6","1245","5.49","5.73","3","4","7","8"
"2002","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.41","7","5352","6.35","6.47","3","5","8","9"
"2002","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.25","5","1845","5.15","5.35","2","4","7","8"
"2002","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.61","7","3460","6.54","6.68","4","5","8","9"
"2002","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.46","5","160","5.1","5.82","3","4","7","8"
"2002","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.38","7","464","6.19","6.57","3","5","8","9"
"2002","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.47","5.34","167","5.07","5.87","2","4","8","8"
"2002","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.24","6.1","682","6.08","6.4","3","5","8","9"
"2002","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.84","6","174","5.54","6.14","3","5","7","8"
"2002","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.45","7","1405","6.34","6.56","3","5","8","9"
"2002","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.93","6","697","5.77","6.09","3","5","8","8"
"2002","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.97","7","1098","6.85","7.09","4","6","8","9"
"2002","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.33","7","625","6.17","6.49","3","5","8","9"
"2002","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.09","8","2131","7.01","7.17","4","6","9","10"
"2003","(0) in school","Ostdeutschland, neue Bundeslaender","5.9","6","127","5.5","6.3","1","5","8","9"
"2003","(0) in school","Westdeutschland, alte Bundeslaender","6.52","7","373","6.29","6.75","3","5","8","10"
"2003","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.3","5","254","5.03","5.57","1","4","7","8"
"2003","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.23","5","251","4.94","5.52","2","4","7","8"
"2003","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.95","6","1875","5.85","6.05","3","5","8","9"
"2003","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.5","5","1192","5.37","5.63","2","4","7","8"
"2003","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.34","7","5107","6.28","6.4","3","5","8","9"
"2003","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.12","5","1824","5.01","5.23","2","3","7","8"
"2003","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.49","7","3305","6.42","6.56","3","5","8","9"
"2003","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.08","5","159","4.67","5.49","2","3","7","8"
"2003","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.05","6.48","441","5.83","6.27","3","4","8","9"
"2003","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.82","6","173","5.45","6.19","3","4","8","8"
"2003","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.15","7","661","5.98","6.32","3","5","8","9"
"2003","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.39","6","186","5.06","5.72","2","3","7","8"
"2003","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.23","7","1373","6.11","6.35","3","5","8","9"
"2003","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.67","6","687","5.51","5.83","2","4","7","8"
"2003","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.75","7","1036","6.62","6.88","3","5","8","9"
"2003","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.34","7","605","6.17","6.51","3","5","8","9"
"2003","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.02","7","2026","6.93","7.11","4","6","8","10"
"2004","(0) in school","Ostdeutschland, neue Bundeslaender","6.06","7","126","5.58","6.54","2","5","8","9"
"2004","(0) in school","Westdeutschland, alte Bundeslaender","6.37","7","394","6.15","6.59","3","5","8","9"
"2004","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.18","5","239","4.88","5.48","2","4","7","8"
"2004","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.03","5","222","4.71","5.35","1","3","7","8"
"2004","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.74","6","1764","5.63","5.85","2","4","8","9"
"2004","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.32","5","1147","5.19","5.45","2","4","7","8"
"2004","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.09","6","4864","6.03","6.15","3","5","8","9"
"2004","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.86","5","1751","4.75","4.97","1","3","7","8"
"2004","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.34","7","3213","6.27","6.41","3","5","8","9"
"2004","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.67","5","146","4.24","5.1","1","3","7","8"
"2004","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.14","6","421","5.92","6.36","3","5","8","9"
"2004","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.54","5.22","180","5.19","5.89","3","4","7","8"
"2004","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.07","6","637","5.89","6.25","3","5","8","9"
"2004","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.21","5","200","4.9","5.52","2","4","7","8"
"2004","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.34","7","1346","6.22","6.46","3","5","8","9"
"2004","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.49","6","678","5.32","5.66","2","4","7","8"
"2004","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.68","7","1019","6.55","6.81","3","5","8","9"
"2004","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.24","7","597","6.07","6.41","3","5","8","9"
"2004","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.89","7","1985","6.8","6.98","4","6","8","9"
"2005","(0) in school","Ostdeutschland, neue Bundeslaender","6.07","6","114","5.6","6.54","3","4","8","9"
"2005","(0) in school","Westdeutschland, alte Bundeslaender","6.77","7","434","6.56","6.98","4","5","8","9"
"2005","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.96","5","230","4.66","5.26","2","3","6","8"
"2005","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.15","5","203","4.8","5.5","2","3","7","8"
"2005","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.54","6","1634","5.42","5.66","2","4","8","9"
"2005","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.47","5","1078","5.33","5.61","2","4","7","8"
"2005","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.13","7","4601","6.06","6.2","3","5","8","9"
"2005","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.92","5","1698","4.81","5.03","2","3","7","8"
"2005","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.41","7","3074","6.33","6.49","3","5","8","9"
"2005","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.12","5","133","4.69","5.55","2","4","7","8"
"2005","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.89","6","416","5.67","6.11","3","4","8","9"
"2005","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.9","6","183","5.58","6.22","2","5","8","9"
"2005","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.93","6","589","5.74","6.12","2","5","8","9"
"2005","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.05","5","206","4.74","5.36","2","4","7","8"
"2005","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.23","7","1301","6.11","6.35","3","5","8","9"
"2005","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.82","6","657","5.65","5.99","3","5","8","8"
"2005","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.7","7","984","6.57","6.83","3","5","8","9"
"2005","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.3","7","590","6.13","6.47","3","5","8","9"
"2005","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.89","7","1919","6.8","6.98","3","5","8","10"
"2006","(0) in school","Ostdeutschland, neue Bundeslaender","6.53","7","53","5.92","7.14","3","5","8","10"
"2006","(0) in school","Westdeutschland, alte Bundeslaender","6.67","7","297","6.42","6.92","3","5","8","10"
"2006","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.89","5","217","4.58","5.2","2","3","6","8"
"2006","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.97","5","227","4.67","5.27","1","3","7","8"
"2006","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.65","6","1695","5.54","5.76","2","4","8","9"
"2006","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.31","5","1151","5.18","5.44","2","4","7","8"
"2006","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.11","6","4961","6.05","6.17","3","5","8","9"
"2006","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5","5","1790","4.89","5.11","2","3","7","8"
"2006","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.27","7","3336","6.2","6.34","3","5","8","9"
"2006","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.42","5","146","5.01","5.83","1","4","7","9"
"2006","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.73","6","402","5.49","5.97","2","4","7","9"
"2006","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.78","6","171","5.42","6.14","3","4","7","9"
"2006","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.03","7","635","5.85","6.21","3","4","8","9"
"2006","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.03","5","227","4.73","5.33","2","3","7","8"
"2006","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.23","7","1392","6.11","6.35","3","5","8","9"
"2006","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.76","6","683","5.59","5.93","3","4","7","8"
"2006","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.69","7","1119","6.56","6.82","3","5","8","9"
"2006","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.14","7","648","5.98","6.3","3","5","8","8"
"2006","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.94","7","2116","6.85","7.03","4","6","9","10"
"2007","(0) in school","Ostdeutschland, neue Bundeslaender","5.64","5","69","4.96","6.32","1","5","8","9"
"2007","(0) in school","Westdeutschland, alte Bundeslaender","6.26","7","234","5.95","6.57","2","5","8","10"
"2007","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.08","5","191","4.77","5.39","2","4","7","8"
"2007","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.21","5","207","4.88","5.54","2","3","7","8"
"2007","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.52","6","1504","5.4","5.64","2","4","8","8"
"2007","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.38","5","1062","5.24","5.52","2","4","7","8"
"2007","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.05","6","4531","5.99","6.11","3","5","8","9"
"2007","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.12","5","1686","5.01","5.23","2","3","7","8"
"2007","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.38","7","3164","6.3","6.46","3","5","8","9"
"2007","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.31","5","124","4.91","5.71","2","4","7","8"
"2007","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.9","6","373","5.67","6.13","2","4","8","9"
"2007","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.75","6","164","5.4","6.1","2","4","8","9"
"2007","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.14","6","623","5.96","6.32","3","5","8","9"
"2007","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.27","5","219","4.99","5.55","2","4","7","8"
"2007","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.26","7","1331","6.14","6.38","3","5","8","9"
"2007","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.83","6","648","5.67","5.99","3","4","8","8"
"2007","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.92","7","1052","6.8","7.04","4","6","8","9"
"2007","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.15","7","645","5.98","6.32","3","5","8","9"
"2007","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.94","7","2023","6.85","7.03","4","6","8","9"
"2008","(0) in school","Ostdeutschland, neue Bundeslaender","6.49","7","70","5.94","7.04","3","5","9","10"
"2008","(0) in school","Westdeutschland, alte Bundeslaender","6.69","7","235","6.4","6.98","3","5","8","10"
"2008","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5","5","168","4.65","5.35","2","4","7","8"
