"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Mecklenburg-Western Pomerania","Urban Area","4.91","5","54","2","3","7","8","9","4.29","5.53","0","9","4","7"
"1994","North Rhine-Westphalia","Rural Area","6.44","7","62","4","5","8","9","10","5.9","6.98","0","10","6","8"
"1994","North Rhine-Westphalia","Urban Area","6.46","7","2353","3","5","8","9","10","6.37","6.55","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","Rural Area","6.8","7","110","4","6","8","9","10","6.47","7.13","1","10","7","7"
"1994","Rhineland-Palatinate,Saarland","Urban Area","6.54","7","515","4","5","8","9","10","6.34","6.74","0","10","7","7"
"1994","Saxony","Rural Area","5.75","6","535","3","4","7","8","10","5.55","5.95","0","10","5","6"
"1994","Saxony","Urban Area","5.38","5","575","2","4","7","8","10","5.2","5.56","0","10","5","6"
"1994","Saxony-Anhalt","Rural Area","5.62","6","477","2","4","7","8","10","5.42","5.82","0","10","5","6"
"1994","Saxony-Anhalt","Urban Area","5.57","6","210","1","4","8","9","10","5.21","5.93","0","10","5","6"
"1994","Schleswig-Holstein","Rural Area","6.43","7","140","2","5","9","10","10","5.97","6.89","0","10","6","8"
"1994","Schleswig-Holstein","Urban Area","6.49","7","139","3","5","8","9","10","6.06","6.92","0","10","6","8"
"1994","Thuringia","Rural Area","5.09","5","466","2","3","7","8","10","4.87","5.31","0","10","5","5"
"1994","Thuringia","Urban Area","5.42","5","189","2","4","7","8","9","5.1","5.74","0","10","5","6"
"1995","Baden-Württemberg","Rural Area","6.76","7","219","4","5","8","9","10","6.49","7.03","0","10","6","7"
"1995","Baden-Württemberg","Urban Area","6.28","6","1556","4","5","8","9","10","6.17","6.39","0","10","6","6"
"1995","Bavaria","Rural Area","6.59","7","822","4","5","8","9","10","6.44","6.74","0","10","7","7"
"1995","Bavaria","Urban Area","6.51","7","831","3","5","8","9","10","6.36","6.66","0","10","7","7"
"1995","Berlin","Rural Area","","","","","","","","","","","","","",""
"1995","Berlin","Urban Area","5.35","5","555","2","4","7","8","10","5.15","5.55","0","10","5","5"
"1995","Brandenburg","Rural Area","5.51","6","553","2","4","7","8","10","5.32","5.7","0","10","5","6"
"1995","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1995","Bremen","Rural Area","","","","","","","","","","","","","",""
"1995","Bremen","Urban Area","5.85","6","91","0","3","9","10","10","5.17","6.53","0","10","5","8"
"1995","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1995","Hamburg","Urban Area","5.73","5.42","129","2","4","8","9","10","5.34","6.12","0","10","6","7"
"1995","Hesse","Rural Area","6.57","7","141","3","5","8","9","10","6.16","6.98","0","10","6","7"
"1995","Hesse","Urban Area","6.71","7","796","3","5","8","9","10","6.56","6.86","0","10","7","7"
"1995","Lower Saxony","Rural Area","6.51","7","473","3","5","8","10","10","6.3","6.72","0","10","7","7"
"1995","Lower Saxony","Urban Area","6.14","7","563","2","5","8","9","10","5.95","6.33","0","10","6","7"
"1995","Mecklenburg-Western Pomerania","Rural Area","5.83","6","349","3","4","8","8","10","5.59","6.07","0","10","5","6"
"1995","Mecklenburg-Western Pomerania","Urban Area","5.18","5","52","2","3","7","9","10","4.51","5.85","0","10","4","6"
"1995","North Rhine-Westphalia","Rural Area","6.93","7","70","3","6","8","10","10","6.4","7.46","0","10","7","8"
"1995","North Rhine-Westphalia","Urban Area","6.52","7","2462","4","5","8","9","10","6.43","6.61","0","10","7","7"
"1995","Rhineland-Palatinate,Saarland","Rural Area","6.53","7","133","4","6","8","8","10","6.17","6.89","0","10","6","7"
"1995","Rhineland-Palatinate,Saarland","Urban Area","6.62","7","568","4","5","8","9","10","6.43","6.81","0","10","7","7"
"1995","Saxony","Rural Area","5.81","6","509","3","4","8","8","10","5.62","6","0","10","6","6"
"1995","Saxony","Urban Area","5.64","6","569","3","4","7","8","10","5.46","5.82","0","10","5","6"
"1995","Saxony-Anhalt","Rural Area","5.64","6","495","2","4","7","8","10","5.44","5.84","0","10","6","6"
"1995","Saxony-Anhalt","Urban Area","5.64","6","181","2","4","7","8","10","5.27","6.01","0","10","5","6"
"1995","Schleswig-Holstein","Rural Area","6.47","7","142","4","5","8","10","10","6.07","6.87","0","10","6","7"
"1995","Schleswig-Holstein","Urban Area","6.98","7.53","136","5","6","8","9","10","6.64","7.32","1","10","7","8"
"1995","Thuringia","Rural Area","5.46","5","455","2","4","7","8","10","5.26","5.66","0","10","5","5"
"1995","Thuringia","Urban Area","5.75","5.12","188","3","4","8","8","10","5.44","6.06","0","10","5","6"
"1996","Baden-Württemberg","Rural Area","6.49","7","215","4","5","8","9","10","6.2","6.78","0","10","6","7"
"1996","Baden-Württemberg","Urban Area","6.29","7","1473","3","5","8","9","10","6.18","6.4","0","10","6","7"
"1996","Bavaria","Rural Area","6.59","7","817","3","5","8","9","10","6.44","6.74","0","10","7","7"
"1996","Bavaria","Urban Area","6.69","7","809","4","5","8","9","10","6.54","6.84","0","10","7","7"
"1996","Berlin","Rural Area","","","","","","","","","","","","","",""
"1996","Berlin","Urban Area","5.52","5","535","2","4","8","9","10","5.31","5.73","0","10","5","6"
"1996","Brandenburg","Rural Area","5.62","6","559","2","4","7","8","10","5.43","5.81","0","10","5","6"
"1996","Brandenburg","Urban Area","4.78","5","32","0","3","7","8","9","3.87","5.69","0","9","4","7"
"1996","Bremen","Rural Area","","","","","","","","","","","","","",""
"1996","Bremen","Urban Area","5.72","6","91","0","4","8","10","10","5.06","6.38","0","10","5","7"
"1996","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1996","Hamburg","Urban Area","5.86","6","127","3","4","8","9","10","5.44","6.28","0","10","5","7"
"1996","Hesse","Rural Area","6.29","7","137","3","5","8","9","10","5.91","6.67","0","10","6","7"
"1996","Hesse","Urban Area","6.74","7","760","4","5","8","10","10","6.58","6.9","0","10","7","7"
"1996","Lower Saxony","Rural Area","6.73","7","479","3","5","8","9","10","6.53","6.93","0","10","7","7"
"1996","Lower Saxony","Urban Area","6.4","7","554","3","5","8","9","10","6.22","6.58","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","Rural Area","5.64","6","341","2","4","7","8","10","5.41","5.87","0","10","5","6"
"1996","Mecklenburg-Western Pomerania","Urban Area","5.19","5","52","1","3","8","8","10","4.48","5.9","0","10","5","6"
"1996","North Rhine-Westphalia","Rural Area","7.32","7","63","5","6","9","9","10","6.83","7.81","0","10","7","8"
"1996","North Rhine-Westphalia","Urban Area","6.51","7","2450","3","5","8","9","10","6.42","6.6","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","Rural Area","6.71","7","132","4","6","8","9","10","6.4","7.02","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","Urban Area","6.39","7","556","3","5","8","9","10","6.2","6.58","0","10","7","7"
"1996","Saxony","Rural Area","6.09","6","523","3","5","8","9","10","5.9","6.28","0","10","6","6"
"1996","Saxony","Urban Area","5.7","6","556","3","4","7","9","10","5.52","5.88","0","10","6","6"
"1996","Saxony-Anhalt","Rural Area","5.64","6","463","2","4","7","8","10","5.43","5.85","0","10","5","6"
"1996","Saxony-Anhalt","Urban Area","5.99","6","204","3","5","8","8","10","5.7","6.28","0","10","5","6"
"1996","Schleswig-Holstein","Rural Area","6.43","7","142","3","5","8","10","10","5.99","6.87","0","10","6","8"
"1996","Schleswig-Holstein","Urban Area","6.74","7","139","4","5","9","9","10","6.35","7.13","0","10","6","8"
"1996","Thuringia","Rural Area","5.42","5","458","3","4","7","8","10","5.22","5.62","0","10","5","6"
"1996","Thuringia","Urban Area","5.74","6","189","3","5","7","8","10","5.43","6.05","0","10","5","6"
"1997","Baden-Württemberg","Rural Area","5.98","6","202","3","5","8","9","10","5.64","6.32","0","10","6","7"
"1997","Baden-Württemberg","Urban Area","6.13","6","1489","3","5","8","9","10","6.02","6.24","0","10","6","6"
"1997","Bavaria","Rural Area","6.28","7","789","3","5","8","9","10","6.13","6.43","0","10","7","7"
"1997","Bavaria","Urban Area","6.52","7","801","3","5","8","9","10","6.37","6.67","0","10","7","7"
"1997","Berlin","Rural Area","","","","","","","","","","","","","",""
"1997","Berlin","Urban Area","5.48","5","504","2","4","7","8","10","5.26","5.7","0","10","5","6"
"1997","Brandenburg","Rural Area","5.21","5","558","2","4","7","8","9","5.02","5.4","0","10","5","6"
"1997","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1997","Bremen","Rural Area","","","","","","","","","","","","","",""
"1997","Bremen","Urban Area","5.82","6","92","0","3","8","10","10","5.15","6.49","0","10","5","7"
"1997","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1997","Hamburg","Urban Area","5.39","5","124","2","4","7","8","10","5","5.78","0","10","5","6"
"1997","Hesse","Rural Area","6.53","7","132","3","5","8","9","10","6.15","6.91","0","10","7","7"
"1997","Hesse","Urban Area","6.48","7","705","3","5","8","10","10","6.31","6.65","0","10","7","7"
"1997","Lower Saxony","Rural Area","6.28","7","471","3","5","8","9","10","6.08","6.48","0","10","6","7"
"1997","Lower Saxony","Urban Area","6.14","7","547","2","5","8","9","10","5.95","6.33","0","10","6","7"
"1997","Mecklenburg-Western Pomerania","Rural Area","5.29","5","323","2","4","7","8","10","5.05","5.53","0","10","5","6"
"1997","Mecklenburg-Western Pomerania","Urban Area","6.16","6","55","3","4","9","9","10","5.56","6.76","1","10","5","7"
"1997","North Rhine-Westphalia","Rural Area","6.3","6","67","3","5","8","9","10","5.76","6.84","0","10","6","7"
"1997","North Rhine-Westphalia","Urban Area","6.36","7","2403","3","5","8","9","10","6.27","6.45","0","10","6","7"
"1997","Rhineland-Palatinate,Saarland","Rural Area","6.75","7","140","5","6","8","9","10","6.45","7.05","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Urban Area","6.3","7","566","3","5","8","9","10","6.12","6.48","0","10","6","7"
"1997","Saxony","Rural Area","5.83","6","509","3","5","7","8","10","5.65","6.01","0","10","6","6"
"1997","Saxony","Urban Area","5.57","5","548","3","4","7","8","10","5.39","5.75","0","10","5","6"
"1997","Saxony-Anhalt","Rural Area","5.3","5","456","2","4","7","8","9","5.1","5.5","0","10","5","6"
"1997","Saxony-Anhalt","Urban Area","5.45","5","194","3","4","7","8","10","5.13","5.77","0","10","5","5"
"1997","Schleswig-Holstein","Rural Area","6.03","6","138","2","5","8","9","10","5.61","6.45","1","10","6","7"
"1997","Schleswig-Holstein","Urban Area","6.85","7","127","4","6","8","9","10","6.5","7.2","0","10","7","8"
"1997","Thuringia","Rural Area","5.25","5","457","2","3","7","8","10","5.05","5.45","0","10","5","6"
"1997","Thuringia","Urban Area","5.24","5","192","3","4","7","8","10","4.95","5.53","0","10","5","6"
"1998","Baden-Württemberg","Rural Area","6.15","6.96","197","3","5","8","9","10","5.82","6.48","0","10","6","7"
"1998","Baden-Württemberg","Urban Area","6.1","6","1596","3","5","8","9","10","5.99","6.21","0","10","6","6"
"1998","Bavaria","Rural Area","6.68","7","933","3","5","8","10","10","6.54","6.82","0","10","7","7"
"1998","Bavaria","Urban Area","6.72","7","894","4","5","8","9","10","6.58","6.86","0","10","7","7"
"1998","Berlin","Rural Area","","","","","","","","","","","","","",""
"1998","Berlin","Urban Area","5.58","5","516","2","4","7","8","10","5.37","5.79","0","10","5","6"
"1998","Brandenburg","Rural Area","5.48","6","577","2","4","7","8","10","5.29","5.67","0","10","5","6"
"1998","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1998","Bremen","Rural Area","","","","","","","","","","","","","",""
"1998","Bremen","Urban Area","5.92","7","99","1","4","8","10","10","5.36","6.48","0","10","6","7"
"1998","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1998","Hamburg","Urban Area","6.02","6.03","154","2","4","8","9","10","5.65","6.39","0","10","6","7"
"1998","Hesse","Rural Area","6.88","7","149","4","5","8","10","10","6.54","7.22","0","10","6","7"
"1998","Hesse","Urban Area","6.4","7","784","3","5","8","10","10","6.24","6.56","0","10","6","7"
"1998","Lower Saxony","Rural Area","6.52","7","562","3","5","8","9","10","6.34","6.7","0","10","7","7"
"1998","Lower Saxony","Urban Area","6.29","7","617","3","5","8","9","10","6.11","6.47","0","10","6","7"
"1998","Mecklenburg-Western Pomerania","Rural Area","5.58","6","345","2","4","7","8","10","5.35","5.81","0","10","6","6"
"1998","Mecklenburg-Western Pomerania","Urban Area","6.02","7","48","2","4","8","9","10","5.3","6.74","0","10","5","7"
"1998","North Rhine-Westphalia","Rural Area","6","7","64","3","5","8","9","10","5.44","6.56","0","10","7","8"
"1998","North Rhine-Westphalia","Urban Area","6.42","7","2728","3","5","8","9","10","6.34","6.5","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","Rural Area","6.73","7","179","4","5","8","9","10","6.48","6.98","2","10","7","7"
"1998","Rhineland-Palatinate,Saarland","Urban Area","6.38","7","607","3","5","8","9","10","6.2","6.56","0","10","7","7"
"1998","Saxony","Rural Area","5.85","6","589","3","5","8","8","10","5.67","6.03","0","10","5","6"
"1998","Saxony","Urban Area","5.4","5","565","2","4","7","8","10","5.2","5.6","0","10","5","6"
"1998","Saxony-Anhalt","Rural Area","5.46","5.01","481","2","4","7","8","10","5.26","5.66","0","10","5","6"
"1998","Saxony-Anhalt","Urban Area","5.46","5","189","2","4","8","8","10","5.1","5.82","0","10","5","6"
"1998","Schleswig-Holstein","Rural Area","6.38","7","154","3","5","8","9","10","6","6.76","0","10","7","8"
"1998","Schleswig-Holstein","Urban Area","6.71","7","190","5","5","8","9","10","6.38","7.04","0","10","6","7"
"1998","Thuringia","Rural Area","5.41","5","502","2","4","7","8","10","5.22","5.6","0","10","5","6"
"1998","Thuringia","Urban Area","5.39","5","217","3","5","6","8","10","5.13","5.65","0","10","5","6"
"1999","Baden-Württemberg","Rural Area","6.25","7","193","3","5","9","10","10","5.88","6.62","0","10","6","7"
"1999","Baden-Württemberg","Urban Area","6.17","6","1523","3","5","8","9","10","6.06","6.28","0","10","6","6"
"1999","Bavaria","Rural Area","6.67","7","888","4","5","8","9","10","6.53","6.81","0","10","7","7"
"1999","Bavaria","Urban Area","6.67","7","872","4","5","8","10","10","6.53","6.81","0","10","7","7"
"1999","Berlin","Rural Area","","","","","","","","","","","","","",""
"1999","Berlin","Urban Area","5.7","6","505","2","4","8","9","10","5.48","5.92","0","10","5","6"
"1999","Brandenburg","Rural Area","5.62","6","554","2","4","7","8","10","5.43","5.81","0","10","5","6"
"1999","Brandenburg","Urban Area","5.62","7","35","1","3","8","9","9","4.78","6.46","1","9","5","8"
"1999","Bremen","Rural Area","","","","","","","","","","","","","",""
"1999","Bremen","Urban Area","6.07","6","86","2","5","8","9","10","5.48","6.66","0","10","5","8"
"1999","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1999","Hamburg","Urban Area","6.32","7","137","4","5","8","9","10","5.93","6.71","0","10","6","7"
"1999","Hesse","Rural Area","6.88","7","140","4","5","8","10","10","6.5","7.26","0","10","7","8"
"1999","Hesse","Urban Area","6.45","7","734","3","5","8","10","10","6.28","6.62","0","10","6","7"
"1999","Lower Saxony","Rural Area","6.56","7","534","3","5","8","10","10","6.36","6.76","0","10","7","7"
"1999","Lower Saxony","Urban Area","6.36","7","608","3","5","8","9","10","6.19","6.53","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","Rural Area","5.34","5","337","2","4","7","8","10","5.1","5.58","0","10","5","6"
"1999","Mecklenburg-Western Pomerania","Urban Area","6.36","7","51","4","5","8","8","9","5.88","6.84","2","10","6","7"
"1999","North Rhine-Westphalia","Rural Area","6.34","7","66","4","5","8","9","10","5.85","6.83","1","10","6","8"
"1999","North Rhine-Westphalia","Urban Area","6.48","7","2606","3","5","8","9","10","6.4","6.56","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","Rural Area","6.61","7","175","4","5","8","9","10","6.34","6.88","2","10","7","7"
"1999","Rhineland-Palatinate,Saarland","Urban Area","6.56","7","583","4","5","8","9","10","6.39","6.73","0","10","7","7"
"1999","Saxony","Rural Area","5.79","6","576","3","4","7","9","10","5.61","5.97","0","10","5","6"
"1999","Saxony","Urban Area","5.52","5","545","2","4","7","8","10","5.33","5.71","0","10","5","6"
"1999","Saxony-Anhalt","Rural Area","5.74","6","487","2","5","7","8","10","5.54","5.94","0","10","6","6"
"1999","Saxony-Anhalt","Urban Area","5.77","5","191","3","4","8","9","10","5.44","6.1","0","10","5","6"
"1999","Schleswig-Holstein","Rural Area","6.65","7","157","4","5","8","10","10","6.28","7.02","0","10","7","8"
"1999","Schleswig-Holstein","Urban Area","6.62","7","164","3","5","8","9","10","6.26","6.98","0","10","7","7"
"1999","Thuringia","Rural Area","5.65","6","482","2","4","7","8","10","5.46","5.84","0","10","5","6"
"1999","Thuringia","Urban Area","5.41","5","224","3","4","7","8","10","5.12","5.7","0","10","5","6"
"2000","Baden-Württemberg","Rural Area","6.66","7","302","3","5","8","10","10","6.39","6.93","0","10","7","7"
"2000","Baden-Württemberg","Urban Area","6.47","7","2615","3","5","8","9","10","6.38","6.56","0","10","7","7"
"2000","Bavaria","Rural Area","6.67","7","1741","3","5","8","9","10","6.57","6.77","0","10","7","7"
"2000","Bavaria","Urban Area","6.83","7","1585","4","5","8","10","10","6.72","6.94","0","10","7","7"
"2000","Berlin","Rural Area","","","","","","","","","","","","","",""
"2000","Berlin","Urban Area","5.76","6","805","2","4","8","9","10","5.59","5.93","0","10","6","6"
"2000","Brandenburg","Rural Area","5.69","6","934","3","4","7","8","10","5.54","5.84","0","10","5","6"
"2000","Brandenburg","Urban Area","6.11","6","67","3","5","8","8","10","5.61","6.61","1","10","6","7"
"2000","Bremen","Rural Area","","","","","","","","","","","","","",""
"2000","Bremen","Urban Area","6.44","7","180","2","5","9","10","10","6.02","6.86","0","10","6","8"
"2000","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2000","Hamburg","Urban Area","6.35","7","293","3","5","8","9","10","6.1","6.6","0","10","6","7"
"2000","Hesse","Rural Area","6.92","7","325","4","5","8","10","10","6.68","7.16","0","10","7","8"
"2000","Hesse","Urban Area","6.64","7","1321","3","5","8","10","10","6.51","6.77","0","10","7","7"
"2000","Lower Saxony","Rural Area","6.76","7","983","4","5","8","10","10","6.62","6.9","0","10","7","7"
"2000","Lower Saxony","Urban Area","6.68","7","1010","4","5","8","10","10","6.54","6.82","0","10","7","7"
"2000","Mecklenburg-Western Pomerania","Rural Area","6.06","6","476","3","5","8","9","10","5.85","6.27","0","10","6","7"
"2000","Mecklenburg-Western Pomerania","Urban Area","6.29","7","73","3","5","8","9","9","5.82","6.76","1","9","6","7"
"2000","North Rhine-Westphalia","Rural Area","6.49","7","140","3","5","8","8","10","6.17","6.81","0","10","7","7"
"2000","North Rhine-Westphalia","Urban Area","6.68","7","4935","4","5","8","9","10","6.62","6.74","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","Rural Area","6.77","7","355","4","5","8","10","10","6.55","6.99","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","Urban Area","6.64","7","1089","4","5","8","9","10","6.51","6.77","0","10","7","7"
"2000","Saxony","Rural Area","5.94","6","924","3","4","8","9","10","5.79","6.09","0","10","6","6"
"2000","Saxony","Urban Area","5.68","6","818","2","4","7","8","10","5.52","5.84","0","10","5","6"
"2000","Saxony-Anhalt","Rural Area","5.82","6","773","2","4","8","9","10","5.65","5.99","0","10","6","6"
"2000","Saxony-Anhalt","Urban Area","5.68","6","275","2","4","8","9","10","5.39","5.97","0","10","5","6"
"2000","Schleswig-Holstein","Rural Area","6.68","7","411","3","5","8","9","10","6.46","6.9","0","10","7","8"
"2000","Schleswig-Holstein","Urban Area","6.75","7","292","4","5","8","9","10","6.51","6.99","0","10","7","7"
"2000","Thuringia","Rural Area","5.65","6","759","3","4","7","8","10","5.5","5.8","0","10","5","6"
"2000","Thuringia","Urban Area","5.65","6","283","3","5","7","8","10","5.39","5.91","0","10","5","6"
"2001","Baden-Württemberg","Rural Area","6.8","7","246","4","5","8","10","10","6.54","7.06","0","10","7","7"
"2001","Baden-Württemberg","Urban Area","6.54","7","2329","4","5","8","9","10","6.45","6.63","0","10","7","7"
"2001","Bavaria","Rural Area","6.79","7","1546","4","5","8","9","10","6.68","6.9","0","10","7","7"
"2001","Bavaria","Urban Area","6.91","7","1442","4","6","8","9","10","6.8","7.02","0","10","7","7"
"2001","Berlin","Rural Area","","","","","","","","","","","","","",""
"2001","Berlin","Urban Area","6.08","6","786","3","5","8","9","10","5.91","6.25","0","10","6","7"
"2001","Brandenburg","Rural Area","5.76","6","875","3","4","8","8","10","5.6","5.92","0","10","6","6"
"2001","Brandenburg","Urban Area","6.19","7","68","3","5","8","9","10","5.65","6.73","0","10","6","8"
"2001","Bremen","Rural Area","","","","","","","","","","","","","",""
"2001","Bremen","Urban Area","6.31","7","155","1","4","9","10","10","5.84","6.78","0","10","6","8"
"2001","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2001","Hamburg","Urban Area","6.51","7","275","3","5","8","9","10","6.22","6.8","0","10","7","7"
"2001","Hesse","Rural Area","6.76","7","294","4","5","8","10","10","6.52","7","0","10","7","7"
"2001","Hesse","Urban Area","6.66","7","1171","3","5","8","10","10","6.53","6.79","0","10","7","7"
"2001","Lower Saxony","Rural Area","6.87","7","891","4","5","8","10","10","6.72","7.02","0","10","7","7"
"2001","Lower Saxony","Urban Area","6.63","7","936","3","5","8","9","10","6.49","6.77","0","10","7","7"
"2001","Mecklenburg-Western Pomerania","Rural Area","5.89","6","445","3","5","8","9","10","5.68","6.1","0","10","6","6"
"2001","Mecklenburg-Western Pomerania","Urban Area","6.32","6","67","3","5","8","8","10","5.87","6.77","2","10","6","7"
"2001","North Rhine-Westphalia","Rural Area","6.82","7","113","5","6","8","9","10","6.48","7.16","0","10","7","7"
"2001","North Rhine-Westphalia","Urban Area","6.77","7","4500","4","5","8","9","10","6.71","6.83","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","Rural Area","6.62","7","318","3","5","8","9","10","6.38","6.86","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","Urban Area","6.83","7","1016","4","6","8","9","10","6.7","6.96","0","10","7","7"
"2001","Saxony","Rural Area","6","6","848","3","5","8","9","10","5.85","6.15","0","10","6","6"
"2001","Saxony","Urban Area","5.68","6","777","3","4","8","8","10","5.52","5.84","0","10","6","6"
"2001","Saxony-Anhalt","Rural Area","5.72","6","740","2","4","8","8","10","5.55","5.89","0","10","6","6"
"2001","Saxony-Anhalt","Urban Area","5.99","6","250","3","5","8","9","10","5.7","6.28","0","10","6","7"
"2001","Schleswig-Holstein","Rural Area","6.76","7","370","4","5","8","9","10","6.53","6.99","0","10","7","8"
"2001","Schleswig-Holstein","Urban Area","6.61","7","278","4","6","8","9","10","6.37","6.85","0","10","7","8"
"2001","Thuringia","Rural Area","5.74","6","678","3","4","7","9","10","5.58","5.9","0","10","6","6"
"2001","Thuringia","Urban Area","5.93","6","276","3","4","8","9","10","5.68","6.18","0","10","6","6"
"2002","Baden-Württemberg","Rural Area","6.25","6","251","3","5","8","9","10","5.98","6.52","1","10","6","7"
"2002","Baden-Württemberg","Urban Area","6.31","6","2523","4","5","8","9","10","6.23","6.39","0","10","7","7"
"2002","Bavaria","Rural Area","6.52","7","1615","4","5","8","9","10","6.41","6.63","0","10","7","7"
"2002","Bavaria","Urban Area","6.5","7","1582","3","5","8","9","10","6.4","6.6","0","10","7","7"
"2002","Berlin","Rural Area","","","","","","","","","","","","","",""
"2002","Berlin","Urban Area","5.62","6","817","2","4","8","8","10","5.45","5.79","0","10","6","6"
"2002","Brandenburg","Rural Area","5.31","5","887","2","4","7","8","10","5.15","5.47","0","10","5","6"
"2002","Brandenburg","Urban Area","6.45","7","67","2","6","8","8","9","5.92","6.98","0","10","6","7"
"2002","Bremen","Rural Area","","","","","","","","","","","","","",""
"2002","Bremen","Urban Area","6.34","7","170","2","4","9","10","10","5.91","6.77","0","10","7","8"
"2002","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2002","Hamburg","Urban Area","6.17","6","327","3","5","8","9","10","5.94","6.4","0","10","7","8"
"2002","Hesse","Rural Area","6.49","7","296","3","5","8","9","10","6.25","6.73","0","10","7","7"
"2002","Hesse","Urban Area","6.36","7","1324","3","5","8","9","10","6.24","6.48","0","10","7","7"
"2002","Lower Saxony","Rural Area","6.53","7","942","3","5","8","10","10","6.39","6.67","0","10","7","7"
"2002","Lower Saxony","Urban Area","6.5","7","1007","3","5","8","9","10","6.36","6.64","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","Rural Area","5.62","6","437","3","4","8","8","10","5.4","5.84","0","10","6","6"
"2002","Mecklenburg-Western Pomerania","Urban Area","5.56","5.91","70","2","4","7","8","10","5.05","6.07","0","10","5","7"
"2002","North Rhine-Westphalia","Rural Area","6.55","7","110","4","6","8","8","10","6.16","6.94","0","10","7","7"
"2002","North Rhine-Westphalia","Urban Area","6.53","7","4693","4","5","8","9","10","6.47","6.59","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","Rural Area","6.33","7","331","3","5","8","8","10","6.1","6.56","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","Urban Area","6.62","7","1027","4","5","8","9","10","6.5","6.74","0","10","7","7"
"2002","Saxony","Rural Area","5.79","6","837","2","4","8","8","10","5.64","5.94","0","10","6","6"
"2002","Saxony","Urban Area","5.47","5","781","2","4","7","8","10","5.31","5.63","0","10","5","6"
"2002","Saxony-Anhalt","Rural Area","5.57","6","705","2","4","7","8","10","5.4","5.74","0","10","6","6"
"2002","Saxony-Anhalt","Urban Area","5.72","6","250","3","4","7","8","10","5.45","5.99","0","10","6","7"
"2002","Schleswig-Holstein","Rural Area","6.79","7","411","4","5","8","9","10","6.59","6.99","0","10","7","8"
"2002","Schleswig-Holstein","Urban Area","6.72","7","304","4","5","8","9","10","6.49","6.95","0","10","7","8"
"2002","Thuringia","Rural Area","5.55","5","674","3","4","7","8","10","5.39","5.71","0","10","5","6"
"2002","Thuringia","Urban Area","5.87","6","285","3","5","7","8","10","5.64","6.1","0","10","6","6"
"2003","Baden-Württemberg","Rural Area","6.31","6","227","4","5","8","9","10","6.01","6.61","0","10","6","7"
"2003","Baden-Württemberg","Urban Area","6.18","6","2439","3","5","8","9","10","6.09","6.27","0","10","7","7"
"2003","Bavaria","Rural Area","6.61","7","1526","3","5","8","9","10","6.5","6.72","0","10","7","7"
"2003","Bavaria","Urban Area","6.37","7","1554","3","5","8","9","10","6.26","6.48","0","10","7","7"
"2003","Berlin","Rural Area","","","","","","","","","","","","","",""
"2003","Berlin","Urban Area","5.55","6","817","2","4","8","9","10","5.38","5.72","0","10","6","6"
"2003","Brandenburg","Rural Area","5.31","5","855","2","4","7","8","10","5.15","5.47","0","10","5","6"
"2003","Brandenburg","Urban Area","6.34","7","69","3","5","8","9","10","5.83","6.85","0","10","6","8"
"2003","Bremen","Rural Area","","","","","","","","","","","","","",""
"2003","Bremen","Urban Area","6.36","7","169","2","4","8","10","10","5.95","6.77","1","10","7","8"
"2003","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2003","Hamburg","Urban Area","6.3","7","297","3","5","8","9","10","6.05","6.55","1","10","7","8"
"2003","Hesse","Rural Area","6.27","7","262","3","5","8","9","10","6.02","6.52","0","10","7","7"
"2003","Hesse","Urban Area","6.3","7","1214","3","5","8","9","10","6.17","6.43","0","10","7","7"
"2003","Lower Saxony","Rural Area","6.42","7","914","3","5","8","9","10","6.28","6.56","0","10","7","7"
"2003","Lower Saxony","Urban Area","6.3","7","976","3","5","8","9","10","6.15","6.45","0","10","7","7"
