"year","pgisced97","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","higher vocational","Female","6.46","7","646","6.29","6.63","3","5","8","9"
"2010","higher vocational","Male","6.4","7","957","6.27","6.53","3","5","8","9"
"2010","in school","Female","6.41","7","166","6.03","6.79","3","5","8","9"
"2010","in school","Male","6.99","7","198","6.68","7.3","5","6","8","9"
"2010","inadequately","Female","4.9","5","208","4.54","5.26","2","3","7","8"
"2010","inadequately","Male","4.86","5","133","4.42","5.3","2","3","6","8"
"2010","middle vocational","Female","6.26","7","6437","6.2","6.32","3","5","8","9"
"2010","middle vocational","Male","5.97","6","5241","5.91","6.03","3","5","8","9"
"2010","vocational + Abi","Female","6.46","7","1108","6.32","6.6","3","5","8","9"
"2010","vocational + Abi","Male","6.32","7","592","6.14","6.5","3","5","8","9"
"2011","general elemantary","Female","5.87","6","1739","5.75","5.99","2","4","8","9"
"2011","general elemantary","Male","5.74","6","801","5.58","5.9","2","4","8","9"
"2011","higher education","Female","7.11","8","2793","7.03","7.19","4","6","9","10"
"2011","higher education","Male","7.13","8","2951","7.06","7.2","4","6","8","10"
"2011","higher vocational","Female","6.59","7","670","6.43","6.75","3","5","8","9"
"2011","higher vocational","Male","6.55","7","1021","6.42","6.68","3","5","8","9"
"2011","in school","Female","7.23","7.5","195","6.93","7.53","5","6","9","10"
"2011","in school","Male","7.66","8","188","7.34","7.98","5","7","9","10"
"2011","inadequately","Female","4.95","5","208","4.6","5.3","2","3","7","8"
"2011","inadequately","Male","5.28","5","142","4.89","5.67","3","4","7","8"
"2011","middle vocational","Female","6.35","7","6981","6.29","6.41","3","5","8","9"
"2011","middle vocational","Male","6.17","7","5522","6.11","6.23","3","5","8","9"
"2011","vocational + Abi","Female","6.64","7","1238","6.51","6.77","4","5","8","9"
"2011","vocational + Abi","Male","6.66","7","601","6.48","6.84","4","5","8","9"
"2012","general elemantary","Female","6.12","6","1803","6","6.24","3","5","8","9"
"2012","general elemantary","Male","5.96","6","911","5.81","6.11","3","5","8","9"
"2012","higher education","Female","7.15","8","2883","7.07","7.23","4","6","9","10"
"2012","higher education","Male","7.16","8","3027","7.09","7.23","4","6","9","9"
"2012","higher vocational","Female","6.59","7","665","6.43","6.75","3","5","8","9"
"2012","higher vocational","Male","6.69","7","1069","6.56","6.82","4","5","8","9"
"2012","in school","Female","7.06","8","199","6.76","7.36","4","5","9","10"
"2012","in school","Male","7.52","8","195","7.23","7.81","5","6","9","10"
"2012","inadequately","Female","5.35","5.59","216","5","5.7","2","3","8","9"
"2012","inadequately","Male","5.5","5.47","147","5.09","5.91","2","3","7","9"
"2012","middle vocational","Female","6.47","7","7148","6.42","6.52","3","5","8","9"
"2012","middle vocational","Male","6.26","7","5693","6.2","6.32","3","5","8","9"
"2012","vocational + Abi","Female","6.63","7","1232","6.5","6.76","3","5","8","9"
"2012","vocational + Abi","Male","6.6","7","634","6.43","6.77","3","6","8","9"
"2013","general elemantary","Female","6.19","7","2276","6.09","6.29","3","5","8","9"
"2013","general elemantary","Male","6.11","6","1386","5.98","6.24","3","5","8","9"
"2013","higher education","Female","7.24","8","3414","7.17","7.31","4","6","9","10"
"2013","higher education","Male","7.29","8","3435","7.22","7.36","5","6","9","10"
"2013","higher vocational","Female","6.76","7","653","6.6","6.92","4","5","8","9"
"2013","higher vocational","Male","6.74","7","1071","6.62","6.86","4","6","8","9"
"2013","in school","Female","7.25","8","278","7","7.5","4","6","9","10"
"2013","in school","Male","7.19","8","278","6.94","7.44","5","6","9","10"
"2013","inadequately","Female","5.31","5","356","5.05","5.57","2","4","7","9"
"2013","inadequately","Male","5.26","5","269","4.96","5.56","2","3","7","8"
"2013","middle vocational","Female","6.52","7","7781","6.47","6.57","3","5","8","9"
"2013","middle vocational","Male","6.43","7","6331","6.37","6.49","3","5","8","9"
"2013","vocational + Abi","Female","6.88","7","1513","6.77","6.99","4","6","8","9"
"2013","vocational + Abi","Male","6.61","7","853","6.46","6.76","3","5","8","9"
"2014","general elemantary","Female","6.32","7","1890","6.21","6.43","3","5","8","9"
"2014","general elemantary","Male","6.03","6","1155","5.9","6.16","3","5","8","9"
"2014","higher education","Female","7.28","8","3116","7.21","7.35","4","6","9","10"
"2014","higher education","Male","7.28","8","3094","7.21","7.35","5","6","9","10"
"2014","higher vocational","Female","6.77","7","612","6.61","6.93","4","5","8","9"
"2014","higher vocational","Male","6.73","7","983","6.6","6.86","3","5","8","9"
"2014","in school","Female","7.18","8","186","6.83","7.53","4","6","9","10"
"2014","in school","Male","7.36","8","179","7.02","7.7","4","6","9","10"
"2014","inadequately","Female","4.97","5","287","4.67","5.27","2","3","7","9"
"2014","inadequately","Male","5.04","5","203","4.7","5.38","1","3","7","8"
"2014","middle vocational","Female","6.52","7","6852","6.47","6.57","3","5","8","9"
"2014","middle vocational","Male","6.43","7","5626","6.37","6.49","3","5","8","9"
"2014","vocational + Abi","Female","6.84","7","1297","6.72","6.96","4","5","8","9"
"2014","vocational + Abi","Male","6.68","7","751","6.54","6.82","3","6","8","9"
"2015","general elemantary","Female","6.45","7","1637","6.33","6.57","3","5","8","9"
"2015","general elemantary","Male","6.2","6","991","6.06","6.34","3","5","8","9"
"2015","higher education","Female","7.38","8","2918","7.31","7.45","5","6","9","10"
"2015","higher education","Male","7.3","8","2946","7.23","7.37","5","6","9","10"
"2015","higher vocational","Female","6.92","7","585","6.76","7.08","4","5","8","9"
"2015","higher vocational","Male","6.96","7","940","6.84","7.08","4","6","8","9"
"2015","in school","Female","7.42","8","155","7.03","7.81","5","6","9","10"
"2015","in school","Male","6.73","7","136","6.31","7.15","4","5","8","9"
"2015","inadequately","Female","4.83","5","243","4.5","5.16","1","3","7","8"
"2015","inadequately","Male","5.54","5","158","5.16","5.92","2","4","8","9"
"2015","middle vocational","Female","6.73","7","6389","6.68","6.78","4","5","8","9"
"2015","middle vocational","Male","6.48","7","5172","6.42","6.54","3","5","8","9"
"2015","vocational + Abi","Female","7.08","8","1237","6.96","7.2","4","6","8","9"
"2015","vocational + Abi","Male","6.89","7","714","6.74","7.04","4","6","8","9"
"2016","general elemantary","Female","6.49","7","1548","6.37","6.61","3","5","8","9"
"2016","general elemantary","Male","6.33","7","966","6.18","6.48","3","5","8","9"
"2016","higher education","Female","7.33","8","2956","7.26","7.4","4","6","9","10"
"2016","higher education","Male","7.3","8","2917","7.23","7.37","5","6","9","10"
"2016","higher vocational","Female","7.07","7","545","6.91","7.23","4","6","8","9"
"2016","higher vocational","Male","6.92","7","854","6.79","7.05","4","6","8","9"
"2016","in school","Female","7.58","8","157","7.2","7.96","3","7","10","10"
"2016","in school","Male","7.34","7","124","6.97","7.71","5","6","9","10"
"2016","inadequately","Female","5.14","5","228","4.81","5.47","2","3","7","9"
"2016","inadequately","Male","5.86","6","169","5.53","6.19","3","5","7","8"
"2016","middle vocational","Female","6.81","7","6023","6.75","6.87","4","5","8","9"
"2016","middle vocational","Male","6.62","7","4897","6.56","6.68","3","5","8","9"
"2016","vocational + Abi","Female","7.05","7","1264","6.94","7.16","4","6","8","9"
"2016","vocational + Abi","Male","6.78","7","747","6.64","6.92","4","6","8","9"
"2017","general elemantary","Female","6.45","7","1649","6.34","6.56","3","5","8","9"
"2017","general elemantary","Male","6.15","6","1023","6.01","6.29","3","5","8","9"
"2017","higher education","Female","7.47","8","3262","7.4","7.54","5","7","9","10"
"2017","higher education","Male","7.46","8","3256","7.4","7.52","5","7","9","10"
"2017","higher vocational","Female","7.02","8","594","6.86","7.18","4","6","8","9"
"2017","higher vocational","Male","7.02","7","945","6.9","7.14","4","6","8","9"
"2017","in school","Female","8.12","8","166","7.82","8.42","5","7","10","10"
"2017","in school","Male","7.78","8","165","7.49","8.07","5","7","9","10"
"2017","inadequately","Female","5.2","5","249","4.88","5.52","2","3","7","8"
"2017","inadequately","Male","5.6","6","187","5.25","5.95","2","4","7","8"
"2017","middle vocational","Female","6.82","7","6529","6.77","6.87","4","5","8","9"
"2017","middle vocational","Male","6.59","7","5434","6.53","6.65","3","5","8","9"
"2017","vocational + Abi","Female","6.99","7","1389","6.88","7.1","4","6","8","9"
"2017","vocational + Abi","Male","6.71","7","814","6.57","6.85","4","6","8","9"
"2018","general elemantary","Female","6.63","7","1591","6.52","6.74","3","5","8","9"
"2018","general elemantary","Male","6.26","7","1039","6.11","6.41","3","5","8","9"
"2018","higher education","Female","7.35","8","3164","7.28","7.42","5","6","9","10"
"2018","higher education","Male","7.48","8","3131","7.42","7.54","5","7","9","10"
"2018","higher vocational","Female","6.91","7","570","6.74","7.08","4","6","8","9"
"2018","higher vocational","Male","6.93","7","872","6.8","7.06","4","6","8","9"
"2018","in school","Female","7.6","8","160","7.27","7.93","5","7","9","10"
"2018","in school","Male","7.41","8","139","7.04","7.78","5","6","9","10"
"2018","inadequately","Female","5.36","5","273","5.05","5.67","2","4","7","9"
"2018","inadequately","Male","5.75","5","198","5.4","6.1","2","4","7","9"
"2018","middle vocational","Female","6.76","7","6254","6.71","6.81","4","5","8","9"
"2018","middle vocational","Male","6.64","7","5115","6.58","6.7","4","5","8","9"
"2018","vocational + Abi","Female","6.88","7","1321","6.77","6.99","4","6","8","9"
"2018","vocational + Abi","Male","6.81","7","790","6.67","6.95","4","6","8","9"
"2019","general elemantary","Female","6.66","7","1403","6.54","6.78","3","5","8","9"
"2019","general elemantary","Male","6.36","7","967","6.21","6.51","3","5","8","9"
"2019","higher education","Female","7.65","8","3333","7.59","7.71","5","7","9","10"
"2019","higher education","Male","7.64","8","3657","7.58","7.7","5","7","9","10"
"2019","higher vocational","Female","7.22","8","587","7.06","7.38","5","6","9","9"
"2019","higher vocational","Male","7.24","8","1078","7.12","7.36","4","6","9","9"
"2019","in school","Female","7.64","8","137","7.29","7.99","5","6","9","10"
"2019","in school","Male","7.51","8","149","7.19","7.83","5","7","9","10"
"2019","inadequately","Female","5.71","6","214","5.37","6.05","3","4","7","8"
"2019","inadequately","Male","5.1","5","172","4.71","5.49","2","3","7","8"
"2019","middle vocational","Female","6.99","7","6004","6.94","7.04","4","6","8","10"
"2019","middle vocational","Male","6.82","7","5020","6.76","6.88","4","6","8","9"
"2019","vocational + Abi","Female","7.15","8","1332","7.04","7.26","4","6","8","10"
"2019","vocational + Abi","Male","6.99","7","828","6.86","7.12","4","6","8","9"
