"plh0034","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","2010","Lower Saxony","(2a) intermediate vocational","153","0.362964614876397","0.315604317530916","0.410324912221877"
"Big worries","2010","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2010","Lower Saxony","(2c_voc) vocational maturity certificate","36","0.371296092006365","0.281007055730926","0.461585128281804"
"Big worries","2010","Lower Saxony","(3a) lower tertiary education","36","0.297909051795315","0.209587230685348","0.386230872905281"
"Big worries","2010","Lower Saxony","(3b) higher tertiary education","66","0.347401868548162","0.279698499811976","0.415105237284348"
"Big worries","2010","Bremen","(0) in school","","","",""
"Big worries","2010","Bremen","(1a) inadequately completed","","","",""
"Big worries","2010","Bremen","(1b) general elementary school","","","",""
"Big worries","2010","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","2010","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","2010","Bremen","(2a) intermediate vocational","","","",""
"Big worries","2010","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","2010","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2010","Bremen","(3a) lower tertiary education","","","",""
"Big worries","2010","Bremen","(3b) higher tertiary education","","","",""
"Big worries","2010","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","2010","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Big worries","2010","North Rhine-Westphalia","(1b) general elementary school","93","0.301155026029204","0.248625950008489","0.35368410204992"
"Big worries","2010","North Rhine-Westphalia","(1c) basic vocational qualification","441","0.454106443420351","0.422660273003995","0.485552613836708"
"Big worries","2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Big worries","2010","North Rhine-Westphalia","(2a) intermediate vocational","270","0.421714195517568","0.382748190249489","0.460680200785646"
"Big worries","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","44","0.366016269290629","0.290665530217358","0.441367008363899"
"Big worries","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","147","0.38672583174469","0.336558300143279","0.436893363346101"
"Big worries","2010","North Rhine-Westphalia","(3a) lower tertiary education","96","0.392918384101315","0.328816561953813","0.457020206248816"
"Big worries","2010","North Rhine-Westphalia","(3b) higher tertiary education","209","0.436994738862196","0.392151859295255","0.481837618429136"
"Big worries","2010","Hesse","(0) in school","","","",""
"Big worries","2010","Hesse","(1a) inadequately completed","","","",""
"Big worries","2010","Hesse","(1b) general elementary school","30","0.451331236234637","0.346158861709233","0.556503610760041"
"Big worries","2010","Hesse","(1c) basic vocational qualification","112","0.447850374375037","0.386454006102768","0.509246742647306"
"Big worries","2010","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","2010","Hesse","(2a) intermediate vocational","98","0.359900834288506","0.299050327745181","0.420751340831831"
"Big worries","2010","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","2010","Hesse","(2c_voc) vocational maturity certificate","44","0.366679485936839","0.277031262748834","0.456327709124843"
"Big worries","2010","Hesse","(3a) lower tertiary education","","","",""
"Big worries","2010","Hesse","(3b) higher tertiary education","77","0.320001463766312","0.256910317921058","0.383092609611566"
"Big worries","2010","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","39","0.28864911183378","0.210755208607504","0.366543015060057"
"Big worries","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","135","0.38584417642835","0.332920296851291","0.438768056005409"
"Big worries","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","69","0.387631032330435","0.31329113191549","0.46197093274538"
"Big worries","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","35","0.314160779389277","0.223183020903755","0.405138537874799"
"Big worries","2010","Baden-Württemberg","(0) in school","","","",""
"Big worries","2010","Baden-Württemberg","(1a) inadequately completed","","","",""
"Big worries","2010","Baden-Württemberg","(1b) general elementary school","72","0.423905860508744","0.352887104968113","0.494924616049376"
"Big worries","2010","Baden-Württemberg","(1c) basic vocational qualification","207","0.401660842775251","0.358690724494817","0.444630961055685"
"Big worries","2010","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","2010","Baden-Württemberg","(2a) intermediate vocational","167","0.418374364153184","0.370625783614383","0.466122944691986"
"Big worries","2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Big worries","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","63","0.407633667190346","0.330274381918674","0.484992952462018"
"Big worries","2010","Baden-Württemberg","(3a) lower tertiary education","67","0.497429746349977","0.419713145899237","0.575146346800718"
"Big worries","2010","Baden-Württemberg","(3b) higher tertiary education","113","0.358309046668547","0.300793625366044","0.41582446797105"
"Big worries","2010","Bavaria","(0) in school","","","",""
"Big worries","2010","Bavaria","(1a) inadequately completed","","","",""
"Big worries","2010","Bavaria","(1b) general elementary school","63","0.346277704072996","0.279669309122349","0.412886099023644"
"Big worries","2010","Bavaria","(1c) basic vocational qualification","359","0.453784033661786","0.419306306070907","0.488261761252666"
"Big worries","2010","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","2010","Bavaria","(2a) intermediate vocational","238","0.482321938454103","0.438826621513562","0.525817255394644"
"Big worries","2010","Bavaria","(2c_gen) general maturity certificate","","","",""
"Big worries","2010","Bavaria","(2c_voc) vocational maturity certificate","64","0.373944834047234","0.299892928636392","0.447996739458076"
"Big worries","2010","Bavaria","(3a) lower tertiary education","75","0.433651939025039","0.363915529825516","0.503388348224562"
"Big worries","2010","Bavaria","(3b) higher tertiary education","121","0.404294907043783","0.349927237929603","0.458662576157963"
"Big worries","2010","Berlin","(0) in school","","","",""
"Big worries","2010","Berlin","(1a) inadequately completed","","","",""
"Big worries","2010","Berlin","(1b) general elementary school","","","",""
"Big worries","2010","Berlin","(1c) basic vocational qualification","31","0.365388896292848","0.261793477379945","0.468984315205751"
"Big worries","2010","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","2010","Berlin","(2a) intermediate vocational","75","0.44691368962208","0.371509037785461","0.522318341458699"
"Big worries","2010","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","2010","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2010","Berlin","(3a) lower tertiary education","","","",""
"Big worries","2010","Berlin","(3b) higher tertiary education","66","0.392678815538788","0.317709725383094","0.467647905694482"
"Big worries","2010","Brandenburg","(0) in school","","","",""
"Big worries","2010","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","2010","Brandenburg","(1b) general elementary school","","","",""
"Big worries","2010","Brandenburg","(1c) basic vocational qualification","54","0.307398407393223","0.232553162692367","0.382243652094079"
"Big worries","2010","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","2010","Brandenburg","(2a) intermediate vocational","74","0.333235291092765","0.270663059912564","0.395807522272967"
"Big worries","2010","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2010","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2010","Brandenburg","(3a) lower tertiary education","62","0.529014282492204","0.440801178764694","0.617227386219715"
"Big worries","2010","Brandenburg","(3b) higher tertiary education","39","0.390758516623171","0.293155906004935","0.488361127241407"
"Big worries","2010","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","63","0.458881035221136","0.380934880171244","0.536827190271029"
"Big worries","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","32","0.388631107823369","0.269210699207092","0.508051516439646"
"Big worries","2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","2010","Saxony","(0) in school","","","",""
"Big worries","2010","Saxony","(1a) inadequately completed","","","",""
"Big worries","2010","Saxony","(1b) general elementary school","","","",""
"Big worries","2010","Saxony","(1c) basic vocational qualification","91","0.387013907048813","0.324473784633633","0.449554029463993"
"Big worries","2010","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2010","Saxony","(2a) intermediate vocational","166","0.377079503933134","0.333402755978606","0.420756251887662"
"Big worries","2010","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2010","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2010","Saxony","(3a) lower tertiary education","66","0.45113593507426","0.373050164263622","0.529221705884898"
"Big worries","2010","Saxony","(3b) higher tertiary education","63","0.301311229570468","0.232541142174487","0.370081316966448"
"Big worries","2010","Saxony-Anhalt","(0) in school","","","",""
"Big worries","2010","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","2010","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","2010","Saxony-Anhalt","(1c) basic vocational qualification","59","0.453257488314804","0.374634119864354","0.531880856765254"
"Big worries","2010","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","2010","Saxony-Anhalt","(2a) intermediate vocational","78","0.329597112693654","0.269109877212835","0.390084348174472"
"Big worries","2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2010","Saxony-Anhalt","(3a) lower tertiary education","49","0.493289340451064","0.394305126447607","0.592273554454522"
"Big worries","2010","Saxony-Anhalt","(3b) higher tertiary education","43","0.506702567870772","0.401037887082739","0.612367248658806"
"Big worries","2010","Thuringia","(0) in school","","","",""
"Big worries","2010","Thuringia","(1a) inadequately completed","","","",""
"Big worries","2010","Thuringia","(1b) general elementary school","","","",""
"Big worries","2010","Thuringia","(1c) basic vocational qualification","75","0.385054529265802","0.317615312952473","0.452493745579131"
"Big worries","2010","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","2010","Thuringia","(2a) intermediate vocational","101","0.355059654742125","0.299208266429567","0.410911043054684"
"Big worries","2010","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","2010","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2010","Thuringia","(3a) lower tertiary education","42","0.373366979373765","0.269307023793631","0.477426934953898"
"Big worries","2010","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","2010","Schleswig-Holstein","(0) in school","","","",""
"Some worries","2010","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","2010","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","2010","Schleswig-Holstein","(1c) basic vocational qualification","64","0.526180678842954","0.441001204240461","0.611360153445448"
"Some worries","2010","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","2010","Schleswig-Holstein","(2a) intermediate vocational","68","0.575059382775108","0.483097665892672","0.667021099657544"
"Some worries","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2010","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","2010","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","2010","Hamburg","(0) in school","","","",""
"Some worries","2010","Hamburg","(1a) inadequately completed","","","",""
"Some worries","2010","Hamburg","(1b) general elementary school","","","",""
"Some worries","2010","Hamburg","(1c) basic vocational qualification","","","",""
"Some worries","2010","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","2010","Hamburg","(2a) intermediate vocational","36","0.584288364734278","0.464476142950429","0.704100586518128"
"Some worries","2010","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2010","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2010","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","2010","Hamburg","(3b) higher tertiary education","36","0.580166870885559","0.456316306690957","0.704017435080162"
"Some worries","2010","Lower Saxony","(0) in school","","","",""
"Some worries","2010","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","2010","Lower Saxony","(1b) general elementary school","54","0.402045524493234","0.316771274783606","0.487319774202863"
"Some worries","2010","Lower Saxony","(1c) basic vocational qualification","191","0.431727444278488","0.383841247052404","0.479613641504572"
"Some worries","2010","Lower Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2010","Lower Saxony","(2a) intermediate vocational","193","0.496964729840823","0.447719689216497","0.54620977046515"
"Some worries","2010","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2010","Lower Saxony","(2c_voc) vocational maturity certificate","56","0.530855935009849","0.43759640975705","0.624115460262648"
"Some worries","2010","Lower Saxony","(3a) lower tertiary education","55","0.545419792370777","0.449258523158629","0.641581061582926"
"Some worries","2010","Lower Saxony","(3b) higher tertiary education","104","0.474304624353622","0.403303202090696","0.545306046616547"
"Some worries","2010","Bremen","(0) in school","","","",""
"Some worries","2010","Bremen","(1a) inadequately completed","","","",""
"Some worries","2010","Bremen","(1b) general elementary school","","","",""
"Some worries","2010","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","2010","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","2010","Bremen","(2a) intermediate vocational","","","",""
"Some worries","2010","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","2010","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2010","Bremen","(3a) lower tertiary education","","","",""
"Some worries","2010","Bremen","(3b) higher tertiary education","","","",""
"Some worries","2010","North Rhine-Westphalia","(0) in school","33","0.48065440311777","0.366819112487625","0.594489693747915"
"Some worries","2010","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Some worries","2010","North Rhine-Westphalia","(1b) general elementary school","144","0.521919059413715","0.464722938669631","0.579115180157799"
"Some worries","2010","North Rhine-Westphalia","(1c) basic vocational qualification","425","0.43840047599636","0.407061570737427","0.469739381255293"
"Some worries","2010","North Rhine-Westphalia","(2b) intermediate general qualification","42","0.394057541402251","0.292538244390887","0.495576838413615"
"Some worries","2010","North Rhine-Westphalia","(2a) intermediate vocational","290","0.479232884661615","0.439814339564592","0.518651429758638"
"Some worries","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","78","0.424802870495872","0.347481357916098","0.502124383075647"
"Some worries","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","174","0.469841498071816","0.418428567785978","0.521254428357654"
"Some worries","2010","North Rhine-Westphalia","(3a) lower tertiary education","109","0.465090685611394","0.399626380748985","0.530554990473803"
"Some worries","2010","North Rhine-Westphalia","(3b) higher tertiary education","223","0.485919832508696","0.440734560673798","0.531105104343595"
"Some worries","2010","Hesse","(0) in school","","","",""
"Some worries","2010","Hesse","(1a) inadequately completed","","","",""
"Some worries","2010","Hesse","(1b) general elementary school","41","0.399458427785595","0.295942733840469","0.502974121730721"
"Some worries","2010","Hesse","(1c) basic vocational qualification","112","0.417958418934034","0.357062054543729","0.47885478332434"
"Some worries","2010","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","2010","Hesse","(2a) intermediate vocational","114","0.520535772530523","0.457199494843721","0.583872050217324"
"Some worries","2010","Hesse","(2c_gen) general maturity certificate","36","0.556671635173845","0.421648332992553","0.691694937355138"
"Some worries","2010","Hesse","(2c_voc) vocational maturity certificate","56","0.529642905922407","0.436790741717887","0.622495070126926"
"Some worries","2010","Hesse","(3a) lower tertiary education","49","0.499393536500917","0.396094440436638","0.602692632565197"
"Some worries","2010","Hesse","(3b) higher tertiary education","112","0.52677426945065","0.459246112669891","0.594302426231408"
"Some worries","2010","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","64","0.555692727783878","0.470277464805564","0.641107990762193"
"Some worries","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","160","0.519142290975947","0.464822522941573","0.573462059010322"
"Some worries","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","80","0.522972509280702","0.446761580757147","0.599183437804256"
"Some worries","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","32","0.45479843894441","0.336444787131253","0.573152090757567"
"Some worries","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Some worries","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","57","0.589436052286612","0.493018335255715","0.68585376931751"
"Some worries","2010","Baden-Württemberg","(0) in school","","","",""
"Some worries","2010","Baden-Württemberg","(1a) inadequately completed","","","",""
"Some worries","2010","Baden-Württemberg","(1b) general elementary school","81","0.423576945958608","0.352565485066646","0.49458840685057"
"Some worries","2010","Baden-Württemberg","(1c) basic vocational qualification","244","0.494934660743014","0.45111078272378","0.538758538762248"
"Some worries","2010","Baden-Württemberg","(2b) intermediate general qualification","30","0.412119836691271","0.285445028068527","0.538794645314016"
"Some worries","2010","Baden-Württemberg","(2a) intermediate vocational","203","0.492787696010384","0.444394870429775","0.541180521590993"
"Some worries","2010","Baden-Württemberg","(2c_gen) general maturity certificate","45","0.570135633768289","0.462325298372653","0.677945969163925"
"Some worries","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","85","0.565073635927931","0.487029076786013","0.643118195069848"
"Some worries","2010","Baden-Württemberg","(3a) lower tertiary education","80","0.390718281565317","0.314879653386735","0.466556909743899"
"Some worries","2010","Baden-Württemberg","(3b) higher tertiary education","133","0.474832323465943","0.414934424092357","0.53473022283953"
"Some worries","2010","Bavaria","(0) in school","","","",""
"Some worries","2010","Bavaria","(1a) inadequately completed","","","",""
"Some worries","2010","Bavaria","(1b) general elementary school","115","0.565284099956579","0.495884622108152","0.634683577805005"
"Some worries","2010","Bavaria","(1c) basic vocational qualification","386","0.471362938216408","0.436793815932473","0.505932060500342"
"Some worries","2010","Bavaria","(2b) intermediate general qualification","","","",""
"Some worries","2010","Bavaria","(2a) intermediate vocational","234","0.442777490015207","0.399540922918454","0.486014057111961"
"Some worries","2010","Bavaria","(2c_gen) general maturity certificate","40","0.660108877508337","0.541241995474089","0.778975759542586"
"Some worries","2010","Bavaria","(2c_voc) vocational maturity certificate","85","0.542787590661698","0.46654456430308","0.619030617020316"
"Some worries","2010","Bavaria","(3a) lower tertiary education","97","0.465379268908354","0.395189527839436","0.535569009977273"
"Some worries","2010","Bavaria","(3b) higher tertiary education","166","0.48551253485012","0.430143934555301","0.540881135144938"
"Some worries","2010","Berlin","(0) in school","","","",""
"Some worries","2010","Berlin","(1a) inadequately completed","","","",""
"Some worries","2010","Berlin","(1b) general elementary school","","","",""
"Some worries","2010","Berlin","(1c) basic vocational qualification","38","0.437227208344429","0.330511296146196","0.543943120542663"
"Some worries","2010","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","2010","Berlin","(2a) intermediate vocational","71","0.4176619367703","0.342863952653907","0.492459920886694"
"Some worries","2010","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","2010","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2010","Berlin","(3a) lower tertiary education","49","0.584853344814395","0.478846647171452","0.690860042457339"
"Some worries","2010","Berlin","(3b) higher tertiary education","83","0.512592639634888","0.435858873642045","0.589326405627731"
"Some worries","2010","Brandenburg","(0) in school","","","",""
"Some worries","2010","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","2010","Brandenburg","(1b) general elementary school","","","",""
"Some worries","2010","Brandenburg","(1c) basic vocational qualification","62","0.470775327515117","0.389810097943833","0.551740557086402"
"Some worries","2010","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","2010","Brandenburg","(2a) intermediate vocational","118","0.52895321612911","0.462691833047499","0.595214599210722"
"Some worries","2010","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2010","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2010","Brandenburg","(3a) lower tertiary education","46","0.328502148891895","0.245500454846073","0.411503842937717"
"Some worries","2010","Brandenburg","(3b) higher tertiary education","48","0.525182124492839","0.425290063746991","0.625074185238687"
"Some worries","2010","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","35","0.38667025195962","0.277184226503073","0.496156277416167"
"Some worries","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","70","0.38546945232829","0.309337847222095","0.461601057434486"
"Some worries","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Some worries","2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","31","0.560855125729696","0.436314102614236","0.685396148845156"
"Some worries","2010","Saxony","(0) in school","","","",""
"Some worries","2010","Saxony","(1a) inadequately completed","","","",""
"Some worries","2010","Saxony","(1b) general elementary school","","","",""
"Some worries","2010","Saxony","(1c) basic vocational qualification","107","0.471877851000835","0.407778723528836","0.535976978472834"
"Some worries","2010","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2010","Saxony","(2a) intermediate vocational","234","0.49562856993315","0.450570672079619","0.540686467786681"
"Some worries","2010","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2010","Saxony","(2c_voc) vocational maturity certificate","39","0.595364870573569","0.476044441141048","0.71468530000609"
"Some worries","2010","Saxony","(3a) lower tertiary education","71","0.403151964783442","0.32617654491756","0.480127384649323"
"Some worries","2010","Saxony","(3b) higher tertiary education","82","0.556120665783536","0.481653124335071","0.630588207232002"
"Some worries","2010","Saxony-Anhalt","(0) in school","","","",""
"Some worries","2010","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","2010","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","2010","Saxony-Anhalt","(1c) basic vocational qualification","70","0.406504163096007","0.32892786205961","0.484080464132404"
"Some worries","2010","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","2010","Saxony-Anhalt","(2a) intermediate vocational","120","0.531911026489191","0.467703224857462","0.59611882812092"
"Some worries","2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2010","Saxony-Anhalt","(3a) lower tertiary education","37","0.396997048489504","0.300127246700781","0.493866850278227"
"Some worries","2010","Saxony-Anhalt","(3b) higher tertiary education","40","0.487650048072653","0.382008112202829","0.593291983942477"
"Some worries","2010","Thuringia","(0) in school","","","",""
"Some worries","2010","Thuringia","(1a) inadequately completed","","","",""
"Some worries","2010","Thuringia","(1b) general elementary school","","","",""
"Some worries","2010","Thuringia","(1c) basic vocational qualification","86","0.390863398197731","0.32323907322144","0.458487723174023"
"Some worries","2010","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","2010","Thuringia","(2a) intermediate vocational","139","0.471088229266615","0.412828792801814","0.529347665731417"
"Some worries","2010","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","2010","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2010","Thuringia","(3a) lower tertiary education","31","0.450705826237081","0.343662861966549","0.557748790507613"
"Some worries","2010","Thuringia","(3b) higher tertiary education","48","0.758166047327325","0.663743579198967","0.852588515455683"
"No worries","2010","Schleswig-Holstein","(0) in school","","","",""
"No worries","2010","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","2010","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","2010","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"No worries","2010","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","2010","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"No worries","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","2010","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","2010","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","2010","Hamburg","(0) in school","","","",""
"No worries","2010","Hamburg","(1a) inadequately completed","","","",""
"No worries","2010","Hamburg","(1b) general elementary school","","","",""
"No worries","2010","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","2010","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","2010","Hamburg","(2a) intermediate vocational","","","",""
"No worries","2010","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","2010","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2010","Hamburg","(3a) lower tertiary education","","","",""
"No worries","2010","Hamburg","(3b) higher tertiary education","","","",""
"No worries","2010","Lower Saxony","(0) in school","","","",""
"No worries","2010","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","2010","Lower Saxony","(1b) general elementary school","","","",""
"No worries","2010","Lower Saxony","(1c) basic vocational qualification","33","0.113286708915101","0.0826453325436003","0.143928085286602"
"No worries","2010","Lower Saxony","(2b) intermediate general qualification","","","",""
"No worries","2010","Lower Saxony","(2a) intermediate vocational","50","0.14007065528278","0.105888026167025","0.174253284398534"
"No worries","2010","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2010","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","2010","Lower Saxony","(3b) higher tertiary education","","","",""
"No worries","2010","Bremen","(0) in school","","","",""
"No worries","2010","Bremen","(1a) inadequately completed","","","",""
"No worries","2010","Bremen","(1b) general elementary school","","","",""
"No worries","2010","Bremen","(1c) basic vocational qualification","","","",""
"No worries","2010","Bremen","(2b) intermediate general qualification","","","",""
"No worries","2010","Bremen","(2a) intermediate vocational","","","",""
"No worries","2010","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","2010","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","2010","Bremen","(3a) lower tertiary education","","","",""
"No worries","2010","Bremen","(3b) higher tertiary education","","","",""
"No worries","2010","North Rhine-Westphalia","(0) in school","","","",""
"No worries","2010","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No worries","2010","North Rhine-Westphalia","(1b) general elementary school","56","0.17692591455708","0.133231143364922","0.220620685749239"
"No worries","2010","North Rhine-Westphalia","(1c) basic vocational qualification","97","0.107493080583288","0.0879302813473306","0.127055879819246"
"No worries","2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No worries","2010","North Rhine-Westphalia","(2a) intermediate vocational","57","0.0990529198208179","0.0754813345650255","0.12262450507661"
"No worries","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","35","0.209180860213499","0.1455602510685","0.272801469358497"
