"plh0034","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Big worries","2011","35-65 y.","Saxony","219","0.332886039638549","0.298955810485978","0.36681626879112"
"Big worries","2011","35-65 y.","Saxony-Anhalt","143","0.321927496161908","0.279324101422774","0.364530890901041"
"Big worries","2011","35-65 y.","Thuringia","158","0.348746505625472","0.305615296286857","0.391877714964086"
"Big worries","2011","66 and older","Schleswig-Holstein","65","0.389696442573334","0.31482943751656","0.464563447630107"
"Big worries","2011","66 and older","Hamburg","35","0.394833393460127","0.291523174662391","0.498143612257864"
"Big worries","2011","66 and older","Lower Saxony","176","0.336751935868694","0.29536890698669","0.378134964750698"
"Big worries","2011","66 and older","Bremen","","","",""
"Big worries","2011","66 and older","North Rhine-Westphalia","377","0.363227098975862","0.333223667870441","0.393230530081283"
"Big worries","2011","66 and older","Hesse","90","0.278152704730779","0.225761396690586","0.330544012770972"
"Big worries","2011","66 and older","Rhineland-Palatinate,Saarland","100","0.364658596207296","0.309450410874684","0.419866781539908"
"Big worries","2011","66 and older","Baden-Württemberg","195","0.35331050897071","0.314035333204098","0.392585684737323"
"Big worries","2011","66 and older","Bavaria","281","0.357120963065559","0.322965553489786","0.391276372641332"
"Big worries","2011","66 and older","Berlin","109","0.520138098788892","0.453202265784743","0.587073931793042"
"Big worries","2011","66 and older","Brandenburg","99","0.399832697084573","0.338241269109867","0.461424125059279"
"Big worries","2011","66 and older","Mecklenburg-Western Pomerania","48","0.413698027783911","0.3266622252701","0.500733830297721"
"Big worries","2011","66 and older","Saxony","114","0.306034283410097","0.257959782226025","0.35410878459417"
"Big worries","2011","66 and older","Saxony-Anhalt","87","0.379255644925543","0.31543017514815","0.443081114702937"
"Big worries","2011","66 and older","Thuringia","63","0.244966981485867","0.187211256889162","0.302722706082571"
"Some worries","2011","16-34 y.","Schleswig-Holstein","84","0.476780208251412","0.400104908914947","0.553455507587876"
"Some worries","2011","16-34 y.","Hamburg","50","0.580826163262441","0.473371380397456","0.688280946127427"
"Some worries","2011","16-34 y.","Lower Saxony","215","0.614459861977238","0.564527372686764","0.664392351267712"
"Some worries","2011","16-34 y.","Bremen","","","",""
"Some worries","2011","16-34 y.","North Rhine-Westphalia","425","0.526529579159997","0.492396930108287","0.560662228211707"
"Some worries","2011","16-34 y.","Hesse","141","0.494315960211016","0.435649764155428","0.552982156266605"
"Some worries","2011","16-34 y.","Rhineland-Palatinate,Saarland","134","0.56920376774305","0.506424105944254","0.631983429541845"
"Some worries","2011","16-34 y.","Baden-Württemberg","305","0.566053510134677","0.525683798895383","0.606423221373972"
"Some worries","2011","16-34 y.","Bavaria","342","0.557670611615828","0.518449534932538","0.596891688299119"
"Some worries","2011","16-34 y.","Berlin","93","0.520760302848893","0.444302556102074","0.597218049595713"
"Some worries","2011","16-34 y.","Brandenburg","83","0.51317942622447","0.432924068075052","0.593434784373889"
"Some worries","2011","16-34 y.","Mecklenburg-Western Pomerania","55","0.5641792546572","0.463400468610348","0.664958040704051"
"Some worries","2011","16-34 y.","Saxony","156","0.557002575230354","0.500603866427529","0.613401284033179"
"Some worries","2011","16-34 y.","Saxony-Anhalt","93","0.416824161807498","0.344190546467042","0.489457777147955"
"Some worries","2011","16-34 y.","Thuringia","91","0.438965793449193","0.367838333810736","0.51009325308765"
"Some worries","2011","35-65 y.","Schleswig-Holstein","173","0.567411203566623","0.512699605373938","0.622122801759307"
"Some worries","2011","35-65 y.","Hamburg","66","0.422485154651978","0.339468364049768","0.505501945254188"
"Some worries","2011","35-65 y.","Lower Saxony","570","0.526812721175848","0.496202441322007","0.557423001029688"
"Some worries","2011","35-65 y.","Bremen","30","0.56830266230155","0.44400507351393","0.692600251089171"
"Some worries","2011","35-65 y.","North Rhine-Westphalia","1233","0.541150066073428","0.520723085651762","0.561577046495094"
"Some worries","2011","35-65 y.","Hesse","474","0.581975351696075","0.548298016001382","0.615652687390768"
"Some worries","2011","35-65 y.","Rhineland-Palatinate,Saarland","370","0.541934427906878","0.503894246406281","0.579974609407476"
"Some worries","2011","35-65 y.","Baden-Württemberg","692","0.522078131675227","0.495283137879416","0.548873125471038"
"Some worries","2011","35-65 y.","Bavaria","908","0.541005120484216","0.517637943569143","0.564372297399289"
"Some worries","2011","35-65 y.","Berlin","206","0.525013613526281","0.476014580803266","0.574012646249295"
"Some worries","2011","35-65 y.","Brandenburg","247","0.487217708855088","0.442409025333126","0.53202639237705"
"Some worries","2011","35-65 y.","Mecklenburg-Western Pomerania","150","0.483173505514017","0.425758483310537","0.540588527717498"
"Some worries","2011","35-65 y.","Saxony","385","0.486438047713977","0.450450755030427","0.522425340397527"
"Some worries","2011","35-65 y.","Saxony-Anhalt","240","0.488881439156689","0.443299824640641","0.534463053672735"
"Some worries","2011","35-65 y.","Thuringia","241","0.488167478386206","0.44292878737691","0.533406169395502"
"Some worries","2011","66 and older","Schleswig-Holstein","69","0.369279790670656","0.295191353697957","0.443368227643355"
"Some worries","2011","66 and older","Hamburg","37","0.438072979397347","0.333212447433675","0.542933511361018"
"Some worries","2011","66 and older","Lower Saxony","251","0.521431609835286","0.477689481493183","0.565173738177389"
"Some worries","2011","66 and older","Bremen","","","",""
"Some worries","2011","66 and older","North Rhine-Westphalia","470","0.47662155640573","0.445462501920615","0.507780610890846"
"Some worries","2011","66 and older","Hesse","150","0.546557699313585","0.488350868299831","0.604764530327339"
"Some worries","2011","66 and older","Rhineland-Palatinate,Saarland","140","0.462534810995937","0.405346924357455","0.51972269763442"
"Some worries","2011","66 and older","Baden-Württemberg","274","0.484632763835084","0.443569189796575","0.525696337873593"
"Some worries","2011","66 and older","Bavaria","376","0.498941995189443","0.463300474511702","0.534583515867184"
"Some worries","2011","66 and older","Berlin","87","0.395638111633441","0.330123405208746","0.461152818058135"
"Some worries","2011","66 and older","Brandenburg","102","0.4530705188854","0.390482165937735","0.515658871833064"
"Some worries","2011","66 and older","Mecklenburg-Western Pomerania","52","0.449884663056608","0.361967633582143","0.537801692531072"
"Some worries","2011","66 and older","Saxony","170","0.480992744040015","0.42887126686556","0.533114221214471"
"Some worries","2011","66 and older","Saxony-Anhalt","86","0.40000322470366","0.335559919274825","0.464446530132496"
"Some worries","2011","66 and older","Thuringia","112","0.558041837870285","0.491348531421659","0.624735144318911"
"No worries","2011","16-34 y.","Schleswig-Holstein","47","0.335895068298929","0.263388983398795","0.408401153199062"
"No worries","2011","16-34 y.","Hamburg","","","",""
"No worries","2011","16-34 y.","Lower Saxony","83","0.203250499434468","0.161966822628863","0.244534176240073"
"No worries","2011","16-34 y.","Bremen","","","",""
"No worries","2011","16-34 y.","North Rhine-Westphalia","229","0.27009171339463","0.239738689812948","0.300444736976312"
"No worries","2011","16-34 y.","Hesse","77","0.26348972563965","0.211798451547145","0.315180999732156"
"No worries","2011","16-34 y.","Rhineland-Palatinate,Saarland","64","0.238936294956167","0.184873224347818","0.292999365564515"
"No worries","2011","16-34 y.","Baden-Württemberg","163","0.232724525577294","0.198304947354334","0.267144103800254"
"No worries","2011","16-34 y.","Bavaria","144","0.250612471958683","0.2163899267779","0.284835017139467"
"No worries","2011","16-34 y.","Berlin","39","0.223166722774929","0.159442463569643","0.286890981980214"
"No worries","2011","16-34 y.","Brandenburg","44","0.295503587219886","0.222242100365446","0.368765074074326"
"No worries","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2011","16-34 y.","Saxony","87","0.260962560623382","0.211101411685987","0.310823709560777"
"No worries","2011","16-34 y.","Saxony-Anhalt","47","0.301066192088503","0.233487391936434","0.368644992240573"
"No worries","2011","16-34 y.","Thuringia","49","0.232541153646745","0.171992464214355","0.293089843079136"
"No worries","2011","35-65 y.","Schleswig-Holstein","40","0.0941919527865807","0.0619354112332855","0.126448494339876"
"No worries","2011","35-65 y.","Hamburg","","","",""
"No worries","2011","35-65 y.","Lower Saxony","136","0.153621406794525","0.13151435405417","0.175728459534879"
"No worries","2011","35-65 y.","Bremen","","","",""
"No worries","2011","35-65 y.","North Rhine-Westphalia","319","0.130510949921531","0.1167018455571","0.144320054285962"
"No worries","2011","35-65 y.","Hesse","89","0.120684380634358","0.0984419414413572","0.142926819827359"
"No worries","2011","35-65 y.","Rhineland-Palatinate,Saarland","100","0.143394197025658","0.116635702359866","0.17015269169145"
"No worries","2011","35-65 y.","Baden-Württemberg","208","0.161982858423094","0.142219149980237","0.181746566865951"
"No worries","2011","35-65 y.","Bavaria","210","0.116323282449141","0.101289035858147","0.131357529040134"
"No worries","2011","35-65 y.","Berlin","55","0.129467345076854","0.0965265332868735","0.162408156866835"
"No worries","2011","35-65 y.","Brandenburg","71","0.16274268473544","0.129651344556282","0.195834024914599"
"No worries","2011","35-65 y.","Mecklenburg-Western Pomerania","43","0.145937269588094","0.10537431418009","0.186500224996098"
"No worries","2011","35-65 y.","Saxony","137","0.180675912647474","0.152973539360692","0.208378285934256"
"No worries","2011","35-65 y.","Saxony-Anhalt","79","0.189191064681404","0.153477214133526","0.224904915229281"
"No worries","2011","35-65 y.","Thuringia","70","0.163086015988323","0.129650314155462","0.196521717821184"
"No worries","2011","66 and older","Schleswig-Holstein","","","",""
"No worries","2011","66 and older","Hamburg","","","",""
"No worries","2011","66 and older","Lower Saxony","74","0.14181645429602","0.111268464896062","0.172364443695979"
"No worries","2011","66 and older","Bremen","","","",""
"No worries","2011","66 and older","North Rhine-Westphalia","140","0.160151344618408","0.137271381241542","0.183031307995274"
"No worries","2011","66 and older","Hesse","41","0.175289595955636","0.130834276262254","0.219744915649018"
"No worries","2011","66 and older","Rhineland-Palatinate,Saarland","52","0.172806592796767","0.129441492900063","0.21617169269347"
"No worries","2011","66 and older","Baden-Württemberg","100","0.162056727194206","0.131778335763488","0.192335118624924"
"No worries","2011","66 and older","Bavaria","99","0.143937041744998","0.118914793270601","0.168959290219396"
"No worries","2011","66 and older","Berlin","","","",""
"No worries","2011","66 and older","Brandenburg","42","0.147096784030028","0.102562300601606","0.191631267458449"
"No worries","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2011","66 and older","Saxony","69","0.212972972549887","0.170264129388749","0.255681815711025"
"No worries","2011","66 and older","Saxony-Anhalt","49","0.220741130370797","0.166183674260479","0.275298586481114"
"No worries","2011","66 and older","Thuringia","38","0.196991180643848","0.143578811922157","0.250403549365539"
"Big worries","2012","16-34 y.","Schleswig-Holstein","39","0.302697005632054","0.229899381926798","0.37549462933731"
"Big worries","2012","16-34 y.","Hamburg","","","",""
"Big worries","2012","16-34 y.","Lower Saxony","86","0.246023349992725","0.200108110602088","0.291938589383361"
"Big worries","2012","16-34 y.","Bremen","","","",""
"Big worries","2012","16-34 y.","North Rhine-Westphalia","207","0.2455981482263","0.216279304442797","0.274916992009802"
"Big worries","2012","16-34 y.","Hesse","62","0.238097882537806","0.187388210424162","0.28880755465145"
"Big worries","2012","16-34 y.","Rhineland-Palatinate,Saarland","61","0.247009616212732","0.192784985917509","0.301234246507954"
"Big worries","2012","16-34 y.","Baden-Württemberg","138","0.270429521159121","0.232288711752982","0.308570330565261"
"Big worries","2012","16-34 y.","Bavaria","180","0.260593739484103","0.225901360356597","0.295286118611609"
"Big worries","2012","16-34 y.","Berlin","36","0.228504340575648","0.167336552759467","0.289672128391829"
"Big worries","2012","16-34 y.","Brandenburg","","","",""
"Big worries","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2012","16-34 y.","Saxony","75","0.300973514038395","0.247627757797953","0.354319270278836"
"Big worries","2012","16-34 y.","Saxony-Anhalt","39","0.282840547658468","0.212391202110003","0.353289893206933"
"Big worries","2012","16-34 y.","Thuringia","42","0.264354365536207","0.198641165906889","0.330067565165525"
"Big worries","2012","35-65 y.","Schleswig-Holstein","125","0.419503055912145","0.363661823188773","0.475344288635516"
"Big worries","2012","35-65 y.","Hamburg","55","0.287441086308129","0.215016291599089","0.359865881017169"
"Big worries","2012","35-65 y.","Lower Saxony","415","0.423292596149738","0.392896824756935","0.453688367542541"
"Big worries","2012","35-65 y.","Bremen","","","",""
"Big worries","2012","35-65 y.","North Rhine-Westphalia","869","0.394722991512617","0.374335121450936","0.415110861574298"
"Big worries","2012","35-65 y.","Hesse","306","0.349061759446546","0.316356014831468","0.381767504061625"
"Big worries","2012","35-65 y.","Rhineland-Palatinate,Saarland","260","0.408328538958695","0.370857775696237","0.445799302221154"
"Big worries","2012","35-65 y.","Baden-Württemberg","521","0.41181156841715","0.384775633038519","0.438847503795781"
"Big worries","2012","35-65 y.","Bavaria","744","0.420646746875822","0.397576849450285","0.443716644301359"
"Big worries","2012","35-65 y.","Berlin","175","0.423071921919217","0.375481904904454","0.47066193893398"
"Big worries","2012","35-65 y.","Brandenburg","182","0.39346005610929","0.349802886000526","0.437117226218055"
"Big worries","2012","35-65 y.","Mecklenburg-Western Pomerania","124","0.410421851561531","0.352804273028676","0.468039430094386"
"Big worries","2012","35-65 y.","Saxony","312","0.37121678405875","0.337548256656674","0.404885311460827"
"Big worries","2012","35-65 y.","Saxony-Anhalt","210","0.480919966304023","0.435011164423936","0.52682876818411"
"Big worries","2012","35-65 y.","Thuringia","188","0.368356684789897","0.324419945264469","0.412293424315324"
"Big worries","2012","66 and older","Schleswig-Holstein","80","0.441738027449772","0.369591768925083","0.513884285974462"
"Big worries","2012","66 and older","Hamburg","30","0.300553982952081","0.208836776364143","0.392271189540019"
"Big worries","2012","66 and older","Lower Saxony","214","0.389314307088782","0.347079339491014","0.43154927468655"
"Big worries","2012","66 and older","Bremen","","","",""
"Big worries","2012","66 and older","North Rhine-Westphalia","461","0.465967682439372","0.434783597811526","0.497151767067218"
"Big worries","2012","66 and older","Hesse","128","0.402363688483375","0.347330325814046","0.457397051152704"
"Big worries","2012","66 and older","Rhineland-Palatinate,Saarland","104","0.342908693707032","0.287702090095594","0.39811529731847"
"Big worries","2012","66 and older","Baden-Württemberg","242","0.423700887541583","0.383451203882812","0.463950571200353"
"Big worries","2012","66 and older","Bavaria","330","0.416113971088881","0.381654626846791","0.45057331533097"
"Big worries","2012","66 and older","Berlin","127","0.59804661386787","0.532203000971383","0.663890226764357"
"Big worries","2012","66 and older","Brandenburg","122","0.464570278974959","0.402992393854135","0.526148164095782"
"Big worries","2012","66 and older","Mecklenburg-Western Pomerania","63","0.493560417391041","0.408271007825283","0.578849826956799"
"Big worries","2012","66 and older","Saxony","162","0.397320509610062","0.347459516185205","0.44718150303492"
"Big worries","2012","66 and older","Saxony-Anhalt","104","0.502489745751881","0.435025839565282","0.569953651938479"
"Big worries","2012","66 and older","Thuringia","75","0.324000007860148","0.263385552720051","0.384614463000245"
"Some worries","2012","16-34 y.","Schleswig-Holstein","80","0.467430659259596","0.388372071246896","0.546489247272297"
"Some worries","2012","16-34 y.","Hamburg","41","0.561948776573422","0.455847829178511","0.668049723968333"
"Some worries","2012","16-34 y.","Lower Saxony","180","0.595833956744474","0.543518228242706","0.648149685246242"
"Some worries","2012","16-34 y.","Bremen","","","",""
"Some worries","2012","16-34 y.","North Rhine-Westphalia","449","0.565989612326646","0.53223079566755","0.599748428985743"
"Some worries","2012","16-34 y.","Hesse","148","0.488232060119943","0.428718883712346","0.547745236527539"
"Some worries","2012","16-34 y.","Rhineland-Palatinate,Saarland","132","0.566497948726096","0.504190538063264","0.628805359388928"
"Some worries","2012","16-34 y.","Baden-Württemberg","274","0.52630120243147","0.483426852164107","0.569175552698834"
"Some worries","2012","16-34 y.","Bavaria","320","0.5400807671389","0.500691248395382","0.579470285882417"
"Some worries","2012","16-34 y.","Berlin","100","0.523808396015503","0.4510495339467","0.596567258084306"
"Some worries","2012","16-34 y.","Brandenburg","66","0.412134977296055","0.327522392498749","0.49674756209336"
"Some worries","2012","16-34 y.","Mecklenburg-Western Pomerania","50","0.515557889400096","0.413987696072818","0.617128082727374"
"Some worries","2012","16-34 y.","Saxony","126","0.447590973503568","0.389760071785593","0.505421875221543"
"Some worries","2012","16-34 y.","Saxony-Anhalt","85","0.55680129072306","0.479096530447726","0.634506050998393"
"Some worries","2012","16-34 y.","Thuringia","89","0.517753619169466","0.443293950451346","0.592213287887587"
"Some worries","2012","35-65 y.","Schleswig-Holstein","145","0.496454646593393","0.439876782257634","0.553032510929152"
"Some worries","2012","35-65 y.","Hamburg","79","0.569176670696252","0.489930987620376","0.648422353772128"
"Some worries","2012","35-65 y.","Lower Saxony","491","0.474505059750091","0.443785162189024","0.505224957311159"
"Some worries","2012","35-65 y.","Bremen","","","",""
"Some worries","2012","35-65 y.","North Rhine-Westphalia","1086","0.493777942030256","0.472924155111403","0.514631728949109"
"Some worries","2012","35-65 y.","Hesse","437","0.543485494094852","0.509309254070344","0.577661734119359"
"Some worries","2012","35-65 y.","Rhineland-Palatinate,Saarland","327","0.490143446145986","0.452033971283754","0.528252921008217"
"Some worries","2012","35-65 y.","Baden-Württemberg","619","0.493307616683879","0.465843540970654","0.520771692397104"
"Some worries","2012","35-65 y.","Bavaria","826","0.465678338378939","0.442367409458791","0.488989267299087"
"Some worries","2012","35-65 y.","Berlin","194","0.480834456784115","0.432706365114233","0.528962548453997"
"Some worries","2012","35-65 y.","Brandenburg","234","0.470015032782568","0.42541212189624","0.514617943668896"
"Some worries","2012","35-65 y.","Mecklenburg-Western Pomerania","127","0.46478290547228","0.406363230463039","0.523202580481521"
"Some worries","2012","35-65 y.","Saxony","340","0.44334657954712","0.40872682603962","0.47796633305462"
"Some worries","2012","35-65 y.","Saxony-Anhalt","183","0.364484149905363","0.320261485053897","0.40870681475683"
"Some worries","2012","35-65 y.","Thuringia","204","0.452182602579653","0.406847726781797","0.49751747837751"
"Some worries","2012","66 and older","Schleswig-Holstein","79","0.422724921117251","0.350956609799858","0.494493232434644"
"Some worries","2012","66 and older","Hamburg","53","0.602889458731118","0.505011021297363","0.700767896164872"
"Some worries","2012","66 and older","Lower Saxony","249","0.50509391892847","0.461786672066264","0.548401165790676"
"Some worries","2012","66 and older","Bremen","","","",""
"Some worries","2012","66 and older","North Rhine-Westphalia","414","0.399355779487136","0.368738967282192","0.429972591692081"
"Some worries","2012","66 and older","Hesse","134","0.411107753685654","0.355888068877896","0.466327438493413"
"Some worries","2012","66 and older","Rhineland-Palatinate,Saarland","133","0.478569076619962","0.420471284403284","0.53666686883664"
"Some worries","2012","66 and older","Baden-Württemberg","253","0.442436388399074","0.401980528215074","0.482892248583075"
"Some worries","2012","66 and older","Bavaria","364","0.465758654953041","0.430885918110521","0.50063139179556"
"Some worries","2012","66 and older","Berlin","69","0.328107958122789","0.26505340966909","0.391162506576487"
"Some worries","2012","66 and older","Brandenburg","97","0.41096943691441","0.350222903671831","0.471715970156989"
"Some worries","2012","66 and older","Mecklenburg-Western Pomerania","50","0.382801636665313","0.299881425145939","0.465721848184688"
"Some worries","2012","66 and older","Saxony","151","0.433498194751092","0.383003991402636","0.483992398099547"
"Some worries","2012","66 and older","Saxony-Anhalt","66","0.293416097296099","0.231978998217755","0.354853196374444"
"Some worries","2012","66 and older","Thuringia","114","0.486218937969536","0.421484507551909","0.550953368387163"
"No worries","2012","16-34 y.","Schleswig-Holstein","34","0.229872335108349","0.163202851440093","0.296541818776606"
"No worries","2012","16-34 y.","Hamburg","","","",""
"No worries","2012","16-34 y.","Lower Saxony","72","0.158142693262802","0.119244131043097","0.197041255482506"
"No worries","2012","16-34 y.","Bremen","","","",""
"No worries","2012","16-34 y.","North Rhine-Westphalia","172","0.188412239447054","0.161777084790436","0.215047394103672"
"No worries","2012","16-34 y.","Hesse","61","0.273670057342252","0.220588450468604","0.3267516642159"
"No worries","2012","16-34 y.","Rhineland-Palatinate,Saarland","50","0.186492435061172","0.137519474187681","0.235465395934664"
"No worries","2012","16-34 y.","Baden-Württemberg","109","0.203269276409408","0.168713481931464","0.237825070887353"
"No worries","2012","16-34 y.","Bavaria","115","0.199325493376998","0.167752194738475","0.23089879201552"
"No worries","2012","16-34 y.","Berlin","45","0.247687263408849","0.184800412431156","0.310574114386542"
"No worries","2012","16-34 y.","Brandenburg","35","0.331997313970158","0.251044340705485","0.412950287234831"
"No worries","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2012","16-34 y.","Saxony","83","0.251435512458038","0.20097904524325","0.301891979672825"
"No worries","2012","16-34 y.","Saxony-Anhalt","33","0.160358161618472","0.102960944724087","0.217755378512858"
"No worries","2012","16-34 y.","Thuringia","42","0.217892015294326","0.156377294497772","0.279406736090881"
"No worries","2012","35-65 y.","Schleswig-Holstein","30","0.0840422974944625","0.0526463111594738","0.115438283829451"
"No worries","2012","35-65 y.","Hamburg","","","",""
"No worries","2012","35-65 y.","Lower Saxony","109","0.102202344100171","0.0835671151896547","0.120837573010687"
"No worries","2012","35-65 y.","Bremen","","","",""
"No worries","2012","35-65 y.","North Rhine-Westphalia","253","0.111499066457127","0.0983706266796272","0.124627506234627"
"No worries","2012","35-65 y.","Hesse","73","0.107452746458602","0.086204290316251","0.128701202600953"
"No worries","2012","35-65 y.","Rhineland-Palatinate,Saarland","74","0.101528014895319","0.078503389199654","0.124552640590984"
"No worries","2012","35-65 y.","Baden-Württemberg","133","0.0948808148989712","0.0787826646154252","0.110978965182517"
"No worries","2012","35-65 y.","Bavaria","189","0.113674914745239","0.0988414019545952","0.128508427535883"
"No worries","2012","35-65 y.","Berlin","45","0.0960936212966675","0.0677041747455378","0.124483067847797"
"No worries","2012","35-65 y.","Brandenburg","65","0.136524911108142","0.105841304190871","0.167208518025412"
"No worries","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2012","35-65 y.","Saxony","139","0.18543663639413","0.158352184181322","0.212521088606938"
"No worries","2012","35-65 y.","Saxony-Anhalt","62","0.154595883790614","0.121377879649277","0.18781388793195"
"No worries","2012","35-65 y.","Thuringia","71","0.17946071263045","0.144507107200336","0.214414318060563"
"No worries","2012","66 and older","Schleswig-Holstein","","","",""
"No worries","2012","66 and older","Hamburg","","","",""
"No worries","2012","66 and older","Lower Saxony","49","0.105591773982748","0.0789725098204961","0.132211038145"
"No worries","2012","66 and older","Bremen","","","",""
"No worries","2012","66 and older","North Rhine-Westphalia","108","0.134676538073492","0.113335942099023","0.15601713404796"
"No worries","2012","66 and older","Hesse","43","0.186528557830971","0.142812399206055","0.230244716455886"
"No worries","2012","66 and older","Rhineland-Palatinate,Saarland","47","0.178522229673007","0.133983996972655","0.223060462373359"
"No worries","2012","66 and older","Baden-Württemberg","84","0.133862724059343","0.106127479270947","0.161597968847739"
"No worries","2012","66 and older","Bavaria","92","0.118127373958079","0.0955634294117","0.140691318504457"
"No worries","2012","66 and older","Berlin","","","",""
"No worries","2012","66 and older","Brandenburg","33","0.124460284110631","0.0837033844488837","0.165217183772379"
"No worries","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2012","66 and older","Saxony","57","0.169181295638846","0.130980137026167","0.207382454251525"
"No worries","2012","66 and older","Saxony-Anhalt","41","0.20409415695202","0.149712429922918","0.258475883981123"
"No worries","2012","66 and older","Thuringia","40","0.189781054170316","0.138993420970852","0.240568687369781"
"Big worries","2013","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2013","16-34 y.","Hamburg","","","",""
"Big worries","2013","16-34 y.","Lower Saxony","59","0.172216228650723","0.131541039120105","0.212891418181341"
"Big worries","2013","16-34 y.","Bremen","","","",""
"Big worries","2013","16-34 y.","North Rhine-Westphalia","167","0.231153583133684","0.200962597294191","0.261344568973177"
"Big worries","2013","16-34 y.","Hesse","47","0.206668547852219","0.15533353551033","0.258003560194108"
"Big worries","2013","16-34 y.","Rhineland-Palatinate,Saarland","38","0.183889912650851","0.131618987167582","0.23616083813412"
"Big worries","2013","16-34 y.","Baden-Württemberg","79","0.15589789622662","0.122602568936032","0.189193223517208"
"Big worries","2013","16-34 y.","Bavaria","111","0.188373452727171","0.156661014196454","0.220085891257888"
"Big worries","2013","16-34 y.","Berlin","","","",""
"Big worries","2013","16-34 y.","Brandenburg","","","",""
"Big worries","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2013","16-34 y.","Saxony","43","0.23984975479259","0.18670730021883","0.29299220936635"
"Big worries","2013","16-34 y.","Saxony-Anhalt","34","0.322079486921958","0.242365956136847","0.401793017707069"
"Big worries","2013","16-34 y.","Thuringia","32","0.256997694763611","0.186116446422614","0.327878943104609"
"Big worries","2013","35-65 y.","Schleswig-Holstein","101","0.328024968260168","0.273896069825237","0.3821538666951"
"Big worries","2013","35-65 y.","Hamburg","31","0.20245094343222","0.134160351705089","0.270741535159351"
"Big worries","2013","35-65 y.","Lower Saxony","307","0.364760538323372","0.334183017166332","0.395338059480412"
"Big worries","2013","35-65 y.","Bremen","","","",""
"Big worries","2013","35-65 y.","North Rhine-Westphalia","662","0.34174756022927","0.32103854173752","0.362456578721019"
"Big worries","2013","35-65 y.","Hesse","244","0.336989428150747","0.303250538712325","0.370728317589169"
"Big worries","2013","35-65 y.","Rhineland-Palatinate,Saarland","176","0.274882470279984","0.23909959590786","0.310665344652108"
"Big worries","2013","35-65 y.","Baden-Württemberg","367","0.33630613687163","0.308698888214665","0.363913385528594"
"Big worries","2013","35-65 y.","Bavaria","552","0.34312879413711","0.319807896979871","0.366449691294349"
"Big worries","2013","35-65 y.","Berlin","144","0.363677604275388","0.316534847150466","0.41082036140031"
"Big worries","2013","35-65 y.","Brandenburg","120","0.262792095620329","0.221190019541983","0.304394171698674"
"Big worries","2013","35-65 y.","Mecklenburg-Western Pomerania","91","0.353306978792386","0.29498081230179","0.411633145282983"
"Big worries","2013","35-65 y.","Saxony","243","0.347293961773149","0.312897274706151","0.381690648840146"
"Big worries","2013","35-65 y.","Saxony-Anhalt","129","0.289926911020564","0.246840622776208","0.33301319926492"
"Big worries","2013","35-65 y.","Thuringia","146","0.288417685441252","0.246231549827754","0.33060382105475"
"Big worries","2013","66 and older","Schleswig-Holstein","68","0.366806000207262","0.294146676754963","0.439465323659561"
"Big worries","2013","66 and older","Hamburg","30","0.304752489855706","0.213618915195533","0.395886064515879"
"Big worries","2013","66 and older","Lower Saxony","165","0.327098590635531","0.285345149194176","0.368852032076885"
"Big worries","2013","66 and older","Bremen","","","",""
"Big worries","2013","66 and older","North Rhine-Westphalia","375","0.376303464923939","0.345200921210964","0.407406008636913"
"Big worries","2013","66 and older","Hesse","99","0.315296448987741","0.262543008495139","0.368049889480344"
"Big worries","2013","66 and older","Rhineland-Palatinate,Saarland","73","0.25399842747172","0.203282980354387","0.304713874589053"
"Big worries","2013","66 and older","Baden-Württemberg","207","0.410215859996776","0.368920371453547","0.451511348540004"
"Big worries","2013","66 and older","Bavaria","247","0.316657732649994","0.283432747616637","0.349882717683352"
"Big worries","2013","66 and older","Berlin","110","0.526947817599899","0.458602385940475","0.595293249259323"
"Big worries","2013","66 and older","Brandenburg","94","0.371451049528274","0.311434812068006","0.431467286988541"
"Big worries","2013","66 and older","Mecklenburg-Western Pomerania","51","0.487606698777552","0.397419761071342","0.577793636483763"
"Big worries","2013","66 and older","Saxony","135","0.384038971451501","0.332938755470098","0.435139187432904"
"Big worries","2013","66 and older","Saxony-Anhalt","85","0.420302760585387","0.352400878918985","0.488204642251789"
"Big worries","2013","66 and older","Thuringia","71","0.303038727287998","0.241750846366431","0.364326608209564"
"Some worries","2013","16-34 y.","Schleswig-Holstein","65","0.487891866102335","0.401966965046935","0.573816767157736"
"Some worries","2013","16-34 y.","Hamburg","42","0.623344078410805","0.514406525912055","0.732281630909554"
"Some worries","2013","16-34 y.","Lower Saxony","169","0.538287995583711","0.484581474084571","0.591994517082851"
"Some worries","2013","16-34 y.","Bremen","","","",""
"Some worries","2013","16-34 y.","North Rhine-Westphalia","395","0.539884637190282","0.504190981172541","0.575578293208023"
