"plh0034","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Some worries","2011","Brandenburg","general elemantary","31","0.449711448628719","0.333175133476157","0.566247763781282"
"Some worries","2011","Brandenburg","middle vocational","221","0.521808454263991","0.474649305389537","0.568967603138444"
"Some worries","2011","Brandenburg","vocational + Abi","23","","",""
"Some worries","2011","Brandenburg","higher vocational","27","","",""
"Some worries","2011","Brandenburg","higher education","122","0.441356923405228","0.37943252493121","0.503281321879247"
"Some worries","2011","Mecklenburg-Western Pomerania","in school","2","","",""
"Some worries","2011","Mecklenburg-Western Pomerania","inadequately","4","","",""
"Some worries","2011","Mecklenburg-Western Pomerania","general elemantary","9","","",""
"Some worries","2011","Mecklenburg-Western Pomerania","middle vocational","136","0.506570362759708","0.445446043735508","0.567694681783907"
"Some worries","2011","Mecklenburg-Western Pomerania","vocational + Abi","7","","",""
"Some worries","2011","Mecklenburg-Western Pomerania","higher vocational","19","","",""
"Some worries","2011","Mecklenburg-Western Pomerania","higher education","75","0.5246478477618","0.442797269422823","0.606498426100776"
"Some worries","2011","Saxony","in school","4","","",""
"Some worries","2011","Saxony","inadequately","2","","",""
"Some worries","2011","Saxony","general elemantary","27","","",""
"Some worries","2011","Saxony","middle vocational","392","0.498003924861122","0.462779480249808","0.533228369472436"
"Some worries","2011","Saxony","vocational + Abi","38","0.681106397396573","0.561166277841083","0.801046516952063"
"Some worries","2011","Saxony","higher vocational","60","0.472766387477669","0.382685651009587","0.562847123945752"
"Some worries","2011","Saxony","higher education","186","0.522059463912745","0.469877108431922","0.574241819393568"
"Some worries","2011","Saxony-Anhalt","in school","1","","",""
"Some worries","2011","Saxony-Anhalt","inadequately","","","",""
"Some worries","2011","Saxony-Anhalt","general elemantary","26","","",""
"Some worries","2011","Saxony-Anhalt","middle vocational","234","0.474524770223315","0.42889221969712","0.520157320749509"
"Some worries","2011","Saxony-Anhalt","vocational + Abi","13","","",""
"Some worries","2011","Saxony-Anhalt","higher vocational","33","0.409724219108977","0.296130284387604","0.523318153830351"
"Some worries","2011","Saxony-Anhalt","higher education","109","0.45395302316069","0.388163428530643","0.519742617790736"
"Some worries","2011","Thuringia","in school","3","","",""
"Some worries","2011","Thuringia","inadequately","2","","",""
"Some worries","2011","Thuringia","general elemantary","15","","",""
"Some worries","2011","Thuringia","middle vocational","268","0.476839478595546","0.434317472989542","0.519361484201551"
"Some worries","2011","Thuringia","vocational + Abi","15","","",""
"Some worries","2011","Thuringia","higher vocational","36","0.582082962458517","0.465707605030591","0.698458319886442"
"Some worries","2011","Thuringia","higher education","100","0.5544279672929","0.482806411061626","0.626049523524173"
"No worries","2011","Schleswig-Holstein","in school","3","","",""
"No worries","2011","Schleswig-Holstein","inadequately","6","","",""
"No worries","2011","Schleswig-Holstein","general elemantary","17","","",""
"No worries","2011","Schleswig-Holstein","middle vocational","59","0.161669288752292","0.123319064130579","0.200019513374006"
"No worries","2011","Schleswig-Holstein","vocational + Abi","10","","",""
"No worries","2011","Schleswig-Holstein","higher vocational","8","","",""
"No worries","2011","Schleswig-Holstein","higher education","9","","",""
"No worries","2011","Hamburg","in school","2","","",""
"No worries","2011","Hamburg","inadequately","","","",""
"No worries","2011","Hamburg","general elemantary","4","","",""
"No worries","2011","Hamburg","middle vocational","21","","",""
"No worries","2011","Hamburg","vocational + Abi","6","","",""
"No worries","2011","Hamburg","higher vocational","4","","",""
"No worries","2011","Hamburg","higher education","23","","",""
"No worries","2011","Lower Saxony","in school","6","","",""
"No worries","2011","Lower Saxony","inadequately","4","","",""
"No worries","2011","Lower Saxony","general elemantary","46","0.206350518980726","0.153936495262271","0.258764542699181"
"No worries","2011","Lower Saxony","middle vocational","155","0.144624340745421","0.122997136731757","0.166251544759086"
"No worries","2011","Lower Saxony","vocational + Abi","17","","",""
"No worries","2011","Lower Saxony","higher vocational","15","","",""
"No worries","2011","Lower Saxony","higher education","45","0.170764572106391","0.131056723734964","0.210472420477818"
"No worries","2011","Bremen","in school","1","","",""
"No worries","2011","Bremen","inadequately","","","",""
"No worries","2011","Bremen","general elemantary","3","","",""
"No worries","2011","Bremen","middle vocational","13","","",""
"No worries","2011","Bremen","vocational + Abi","3","","",""
"No worries","2011","Bremen","higher vocational","1","","",""
"No worries","2011","Bremen","higher education","9","","",""
"No worries","2011","North Rhine-Westphalia","in school","31","0.392813011619343","0.288990199274408","0.496635823964277"
"No worries","2011","North Rhine-Westphalia","inadequately","19","","",""
"No worries","2011","North Rhine-Westphalia","general elemantary","128","0.282123439065595","0.241263322232719","0.322983555898471"
"No worries","2011","North Rhine-Westphalia","middle vocational","293","0.15184929836154","0.136053934253154","0.167644662469925"
"No worries","2011","North Rhine-Westphalia","vocational + Abi","44","0.150427932808412","0.111320443881316","0.189535421735508"
"No worries","2011","North Rhine-Westphalia","higher vocational","34","0.100983466596924","0.0637082472923496","0.138258685901499"
"No worries","2011","North Rhine-Westphalia","higher education","108","0.120774902779458","0.09863249654032","0.142917309018596"
"No worries","2011","Hesse","in school","12","","",""
"No worries","2011","Hesse","inadequately","6","","",""
"No worries","2011","Hesse","general elemantary","36","0.225264804089491","0.157732318019546","0.292797290159437"
"No worries","2011","Hesse","middle vocational","79","0.154874367759505","0.126069745182736","0.183678990336273"
"No worries","2011","Hesse","vocational + Abi","11","","",""
"No worries","2011","Hesse","higher vocational","9","","",""
"No worries","2011","Hesse","higher education","51","0.180733790950132","0.141735597407585","0.219731984492679"
"No worries","2011","Rhineland-Palatinate,Saarland","in school","3","","",""
"No worries","2011","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"No worries","2011","Rhineland-Palatinate,Saarland","general elemantary","49","0.238622908060831","0.178643359046506","0.298602457075157"
"No worries","2011","Rhineland-Palatinate,Saarland","middle vocational","106","0.172472238587447","0.14261419007373","0.202330287101165"
"No worries","2011","Rhineland-Palatinate,Saarland","vocational + Abi","10","","",""
"No worries","2011","Rhineland-Palatinate,Saarland","higher vocational","3","","",""
"No worries","2011","Rhineland-Palatinate,Saarland","higher education","30","0.141959345220088","0.0912546328338981","0.192664057606277"
"No worries","2011","Baden-Württemberg","in school","17","","",""
"No worries","2011","Baden-Württemberg","inadequately","5","","",""
"No worries","2011","Baden-Württemberg","general elemantary","88","0.241519672864401","0.195687114112424","0.287352231616378"
"No worries","2011","Baden-Württemberg","middle vocational","216","0.162562000550261","0.141518935798035","0.183605065302487"
"No worries","2011","Baden-Württemberg","vocational + Abi","32","0.201825581623994","0.140020014998513","0.263631148249474"
"No worries","2011","Baden-Württemberg","higher vocational","23","","",""
"No worries","2011","Baden-Württemberg","higher education","79","0.168699021068746","0.136756693655624","0.200641348481869"
"No worries","2011","Bavaria","in school","14","","",""
"No worries","2011","Bavaria","inadequately","10","","",""
"No worries","2011","Bavaria","general elemantary","56","0.157605947035375","0.118113125629737","0.197098768441012"
"No worries","2011","Bavaria","middle vocational","233","0.147687286018766","0.130589047280877","0.164785524756656"
"No worries","2011","Bavaria","vocational + Abi","32","0.186329870533236","0.126918229755835","0.245741511310637"
"No worries","2011","Bavaria","higher vocational","25","","",""
"No worries","2011","Bavaria","higher education","68","0.116483223357778","0.0916872195230013","0.141279227192555"
"No worries","2011","Berlin","in school","2","","",""
"No worries","2011","Berlin","inadequately","3","","",""
"No worries","2011","Berlin","general elemantary","10","","",""
"No worries","2011","Berlin","middle vocational","53","0.153903410595315","0.113798090144345","0.194008731046284"
"No worries","2011","Berlin","vocational + Abi","5","","",""
"No worries","2011","Berlin","higher vocational","5","","",""
"No worries","2011","Berlin","higher education","34","0.104123842345294","0.0693300860047216","0.138917598685867"
"No worries","2011","Brandenburg","in school","7","","",""
"No worries","2011","Brandenburg","inadequately","2","","",""
"No worries","2011","Brandenburg","general elemantary","24","","",""
"No worries","2011","Brandenburg","middle vocational","86","0.176693583700231","0.140685451404818","0.212701715995643"
"No worries","2011","Brandenburg","vocational + Abi","2","","",""
"No worries","2011","Brandenburg","higher vocational","10","","",""
"No worries","2011","Brandenburg","higher education","23","","",""
"No worries","2011","Mecklenburg-Western Pomerania","in school","4","","",""
"No worries","2011","Mecklenburg-Western Pomerania","inadequately","2","","",""
"No worries","2011","Mecklenburg-Western Pomerania","general elemantary","8","","",""
"No worries","2011","Mecklenburg-Western Pomerania","middle vocational","50","0.183313304267029","0.136008389686424","0.230618218847633"
"No worries","2011","Mecklenburg-Western Pomerania","vocational + Abi","5","","",""
"No worries","2011","Mecklenburg-Western Pomerania","higher vocational","7","","",""
"No worries","2011","Mecklenburg-Western Pomerania","higher education","14","","",""
"No worries","2011","Saxony","in school","2","","",""
"No worries","2011","Saxony","inadequately","","","",""
"No worries","2011","Saxony","general elemantary","26","","",""
"No worries","2011","Saxony","middle vocational","177","0.222453028012015","0.193153536133129","0.251752519890901"
"No worries","2011","Saxony","vocational + Abi","10","","",""
"No worries","2011","Saxony","higher vocational","13","","",""
"No worries","2011","Saxony","higher education","60","0.186911912830097","0.146186635602397","0.227637190057797"
"No worries","2011","Saxony-Anhalt","in school","2","","",""
"No worries","2011","Saxony-Anhalt","inadequately","5","","",""
"No worries","2011","Saxony-Anhalt","general elemantary","22","","",""
"No worries","2011","Saxony-Anhalt","middle vocational","103","0.242247763812322","0.203094977247866","0.281400550376777"
"No worries","2011","Saxony-Anhalt","vocational + Abi","5","","",""
"No worries","2011","Saxony-Anhalt","higher vocational","7","","",""
"No worries","2011","Saxony-Anhalt","higher education","26","","",""
"No worries","2011","Thuringia","in school","","","",""
"No worries","2011","Thuringia","inadequately","2","","",""
"No worries","2011","Thuringia","general elemantary","15","","",""
"No worries","2011","Thuringia","middle vocational","105","0.205045765855634","0.170673621863952","0.239417909847317"
"No worries","2011","Thuringia","vocational + Abi","3","","",""
"No worries","2011","Thuringia","higher vocational","12","","",""
"No worries","2011","Thuringia","higher education","17","","",""
"Big worries","2012","Schleswig-Holstein","in school","3","","",""
"Big worries","2012","Schleswig-Holstein","inadequately","3","","",""
"Big worries","2012","Schleswig-Holstein","general elemantary","25","","",""
"Big worries","2012","Schleswig-Holstein","middle vocational","135","0.389289955685024","0.338568927920669","0.440010983449378"
"Big worries","2012","Schleswig-Holstein","vocational + Abi","15","","",""
"Big worries","2012","Schleswig-Holstein","higher vocational","19","","",""
"Big worries","2012","Schleswig-Holstein","higher education","41","0.364149038419814","0.268879885635222","0.459418191204407"
"Big worries","2012","Hamburg","in school","","","",""
"Big worries","2012","Hamburg","inadequately","1","","",""
"Big worries","2012","Hamburg","general elemantary","6","","",""
"Big worries","2012","Hamburg","middle vocational","56","0.356460044861207","0.277122773483486","0.435797316238927"
"Big worries","2012","Hamburg","vocational + Abi","8","","",""
"Big worries","2012","Hamburg","higher vocational","6","","",""
"Big worries","2012","Hamburg","higher education","31","0.21305200887729","0.136183107456289","0.289920910298291"
"Big worries","2012","Lower Saxony","in school","7","","",""
"Big worries","2012","Lower Saxony","inadequately","6","","",""
"Big worries","2012","Lower Saxony","general elemantary","92","0.389427437303993","0.326133431414843","0.452721443193143"
"Big worries","2012","Lower Saxony","middle vocational","390","0.364541457845635","0.334725543896601","0.394357371794669"
"Big worries","2012","Lower Saxony","vocational + Abi","40","0.458117277797502","0.361425623024695","0.554808932570309"
"Big worries","2012","Lower Saxony","higher vocational","38","0.377106208137537","0.287347225403969","0.466865190871106"
"Big worries","2012","Lower Saxony","higher education","135","0.403729459483391","0.352546235878862","0.454912683087919"
"Big worries","2012","Bremen","in school","","","",""
"Big worries","2012","Bremen","inadequately","","","",""
"Big worries","2012","Bremen","general elemantary","2","","",""
"Big worries","2012","Bremen","middle vocational","21","","",""
"Big worries","2012","Bremen","vocational + Abi","5","","",""
"Big worries","2012","Bremen","higher vocational","1","","",""
"Big worries","2012","Bremen","higher education","13","","",""
"Big worries","2012","North Rhine-Westphalia","in school","17","","",""
"Big worries","2012","North Rhine-Westphalia","inadequately","21","","",""
"Big worries","2012","North Rhine-Westphalia","general elemantary","140","0.290494444676491","0.249407061189669","0.331581828163314"
"Big worries","2012","North Rhine-Westphalia","middle vocational","752","0.391772333310288","0.369729997780321","0.413814668840256"
"Big worries","2012","North Rhine-Westphalia","vocational + Abi","114","0.369233019328154","0.316191094919063","0.422274943737245"
"Big worries","2012","North Rhine-Westphalia","higher vocational","110","0.449544255392173","0.388608031436805","0.510480479347542"
"Big worries","2012","North Rhine-Westphalia","higher education","366","0.419850435738056","0.387130709296734","0.452570162179378"
"Big worries","2012","Hesse","in school","6","","",""
"Big worries","2012","Hesse","inadequately","8","","",""
"Big worries","2012","Hesse","general elemantary","46","0.323741876916998","0.248612351695529","0.398871402138468"
"Big worries","2012","Hesse","middle vocational","239","0.346671719016537","0.308997627378059","0.384345810655015"
"Big worries","2012","Hesse","vocational + Abi","39","0.364061842398765","0.275345446002294","0.452778238795236"
"Big worries","2012","Hesse","higher vocational","34","0.434373280601278","0.322934127057178","0.545812434145378"
"Big worries","2012","Hesse","higher education","119","0.318342528275494","0.270941084864172","0.365743971686816"
"Big worries","2012","Rhineland-Palatinate,Saarland","in school","5","","",""
"Big worries","2012","Rhineland-Palatinate,Saarland","inadequately","7","","",""
"Big worries","2012","Rhineland-Palatinate,Saarland","general elemantary","44","0.265673870842083","0.199664927582636","0.331682814101529"
"Big worries","2012","Rhineland-Palatinate,Saarland","middle vocational","229","0.368778306521911","0.330396325502715","0.407160287541107"
"Big worries","2012","Rhineland-Palatinate,Saarland","vocational + Abi","26","","",""
"Big worries","2012","Rhineland-Palatinate,Saarland","higher vocational","37","0.433344978272764","0.3279997464472","0.538690210098328"
"Big worries","2012","Rhineland-Palatinate,Saarland","higher education","74","0.35953603356069","0.293031438263635","0.426040628857746"
"Big worries","2012","Baden-Württemberg","in school","3","","",""
"Big worries","2012","Baden-Württemberg","inadequately","9","","",""
"Big worries","2012","Baden-Württemberg","general elemantary","89","0.289037971470864","0.238656766544308","0.339419176397421"
"Big worries","2012","Baden-Württemberg","middle vocational","448","0.399221820420255","0.370730382309812","0.427713258530698"
"Big worries","2012","Baden-Württemberg","vocational + Abi","57","0.395802281308247","0.315369589014427","0.476234973602067"
"Big worries","2012","Baden-Württemberg","higher vocational","80","0.479448964698547","0.405851253635504","0.55304667576159"
"Big worries","2012","Baden-Württemberg","higher education","204","0.374662856875312","0.332939402995298","0.416386310755326"
"Big worries","2012","Bavaria","in school","6","","",""
"Big worries","2012","Bavaria","inadequately","9","","",""
"Big worries","2012","Bavaria","general elemantary","111","0.333522945587228","0.283408365887392","0.383637525287063"
"Big worries","2012","Bavaria","middle vocational","684","0.394027766812742","0.37058495514793","0.417470578477554"
"Big worries","2012","Bavaria","vocational + Abi","61","0.359515216911849","0.287381771430443","0.431648662393255"
"Big worries","2012","Bavaria","higher vocational","106","0.429720684622797","0.364892923805464","0.494548445440129"
"Big worries","2012","Bavaria","higher education","265","0.405189411316327","0.367735729851149","0.442643092781506"
"Big worries","2012","Berlin","in school","1","","",""
"Big worries","2012","Berlin","inadequately","3","","",""
"Big worries","2012","Berlin","general elemantary","19","","",""
"Big worries","2012","Berlin","middle vocational","144","0.425778111041773","0.373450299960741","0.478105922122804"
"Big worries","2012","Berlin","vocational + Abi","11","","",""
"Big worries","2012","Berlin","higher vocational","34","0.496077848111007","0.37358386796846","0.618571828253553"
"Big worries","2012","Berlin","higher education","124","0.430854084889791","0.374630714303393","0.487077455476189"
"Big worries","2012","Brandenburg","in school","","","",""
"Big worries","2012","Brandenburg","inadequately","1","","",""
"Big worries","2012","Brandenburg","general elemantary","21","","",""
"Big worries","2012","Brandenburg","middle vocational","143","0.356995837401728","0.311868198548306","0.402123476255149"
"Big worries","2012","Brandenburg","vocational + Abi","14","","",""
"Big worries","2012","Brandenburg","higher vocational","30","0.36456499533944","0.247557289670878","0.481572701008003"
"Big worries","2012","Brandenburg","higher education","120","0.518776045111834","0.45543099026163","0.582121099962039"
"Big worries","2012","Mecklenburg-Western Pomerania","in school","2","","",""
"Big worries","2012","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Big worries","2012","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"Big worries","2012","Mecklenburg-Western Pomerania","middle vocational","105","0.405545014303745","0.346091645837858","0.464998382769632"
"Big worries","2012","Mecklenburg-Western Pomerania","vocational + Abi","5","","",""
"Big worries","2012","Mecklenburg-Western Pomerania","higher vocational","29","","",""
"Big worries","2012","Mecklenburg-Western Pomerania","higher education","59","0.439787021391899","0.352422513329942","0.527151529453856"
"Big worries","2012","Saxony","in school","3","","",""
"Big worries","2012","Saxony","inadequately","1","","",""
"Big worries","2012","Saxony","general elemantary","17","","",""
"Big worries","2012","Saxony","middle vocational","291","0.355961290167582","0.322573173903206","0.389349406431957"
"Big worries","2012","Saxony","vocational + Abi","15","","",""
"Big worries","2012","Saxony","higher vocational","63","0.484373784157148","0.396054946427029","0.572692621887267"
"Big worries","2012","Saxony","higher education","156","0.396599787594984","0.34688843396205","0.446311141227918"
"Big worries","2012","Saxony-Anhalt","in school","","","",""
"Big worries","2012","Saxony-Anhalt","inadequately","2","","",""
"Big worries","2012","Saxony-Anhalt","general elemantary","13","","",""
"Big worries","2012","Saxony-Anhalt","middle vocational","175","0.433700305999779","0.386639287799125","0.480761324200432"
"Big worries","2012","Saxony-Anhalt","vocational + Abi","15","","",""
"Big worries","2012","Saxony-Anhalt","higher vocational","40","0.666621678673722","0.55773111724962","0.775512240097824"
"Big worries","2012","Saxony-Anhalt","higher education","106","0.49399787411907","0.426697284161157","0.561298464076983"
"Big worries","2012","Thuringia","in school","","","",""
"Big worries","2012","Thuringia","inadequately","2","","",""
"Big worries","2012","Thuringia","general elemantary","11","","",""
"Big worries","2012","Thuringia","middle vocational","188","0.342499172669141","0.302250146436231","0.382748198902052"
"Big worries","2012","Thuringia","vocational + Abi","7","","",""
"Big worries","2012","Thuringia","higher vocational","21","","",""
"Big worries","2012","Thuringia","higher education","72","0.352036391255691","0.281476021972749","0.422596760538632"
"Some worries","2012","Schleswig-Holstein","in school","2","","",""
"Some worries","2012","Schleswig-Holstein","inadequately","2","","",""
"Some worries","2012","Schleswig-Holstein","general elemantary","29","","",""
"Some worries","2012","Schleswig-Holstein","middle vocational","177","0.490208071989848","0.43820600326125","0.542210140718447"
"Some worries","2012","Schleswig-Holstein","vocational + Abi","22","","",""
"Some worries","2012","Schleswig-Holstein","higher vocational","18","","",""
"Some worries","2012","Schleswig-Holstein","higher education","46","0.477317987476416","0.378426768345839","0.576209206606994"
"Some worries","2012","Hamburg","in school","1","","",""
"Some worries","2012","Hamburg","inadequately","1","","",""
"Some worries","2012","Hamburg","general elemantary","13","","",""
"Some worries","2012","Hamburg","middle vocational","64","0.484006481949882","0.401225269089949","0.566787694809816"
"Some worries","2012","Hamburg","vocational + Abi","16","","",""
"Some worries","2012","Hamburg","higher vocational","15","","",""
"Some worries","2012","Hamburg","higher education","63","0.64450526411791","0.554645626353909","0.734364901881911"
"Some worries","2012","Lower Saxony","in school","11","","",""
"Some worries","2012","Lower Saxony","inadequately","7","","",""
"Some worries","2012","Lower Saxony","general elemantary","102","0.457222800521951","0.392559866688638","0.521885734355265"
"Some worries","2012","Lower Saxony","middle vocational","488","0.512105131594814","0.481139942154422","0.543070321035206"
"Some worries","2012","Lower Saxony","vocational + Abi","52","0.472553460319131","0.375667086296377","0.569439834341886"
"Some worries","2012","Lower Saxony","higher vocational","61","0.537950725547482","0.445618251041102","0.630283200053863"
"Some worries","2012","Lower Saxony","higher education","186","0.532049701169064","0.479997787045878","0.584101615292251"
"Some worries","2012","Bremen","in school","1","","",""
"Some worries","2012","Bremen","inadequately","1","","",""
"Some worries","2012","Bremen","general elemantary","5","","",""
"Some worries","2012","Bremen","middle vocational","23","","",""
"Some worries","2012","Bremen","vocational + Abi","2","","",""
"Some worries","2012","Bremen","higher vocational","1","","",""
"Some worries","2012","Bremen","higher education","19","","",""
"Some worries","2012","North Rhine-Westphalia","in school","40","0.616598734659341","0.510713923334624","0.722483545984058"
"Some worries","2012","North Rhine-Westphalia","inadequately","28","","",""
"Some worries","2012","North Rhine-Westphalia","general elemantary","228","0.489343866591097","0.444102780689642","0.534584952492551"
"Some worries","2012","North Rhine-Westphalia","middle vocational","906","0.479990575641975","0.457431068661829","0.50255008262212"
"Some worries","2012","North Rhine-Westphalia","vocational + Abi","156","0.482747534623309","0.427825597330609","0.537669471916008"
"Some worries","2012","North Rhine-Westphalia","higher vocational","120","0.435210730815236","0.374478235656716","0.495943225973755"
"Some worries","2012","North Rhine-Westphalia","higher education","429","0.495349598904676","0.462202647322376","0.528496550486976"
"Some worries","2012","Hesse","in school","19","","",""
"Some worries","2012","Hesse","inadequately","6","","",""
"Some worries","2012","Hesse","general elemantary","72","0.480909053852025","0.400684342983273","0.561133764720777"
"Some worries","2012","Hesse","middle vocational","301","0.491669738750885","0.452094132585635","0.531245344916135"
"Some worries","2012","Hesse","vocational + Abi","59","0.453680517815598","0.361888000880758","0.545473034750437"
"Some worries","2012","Hesse","higher vocational","39","0.535901224400462","0.423779729154238","0.648022719646685"
"Some worries","2012","Hesse","higher education","215","0.550556816412535","0.49993944278334","0.60117419004173"
"Some worries","2012","Rhineland-Palatinate,Saarland","in school","10","","",""
"Some worries","2012","Rhineland-Palatinate,Saarland","inadequately","6","","",""
"Some worries","2012","Rhineland-Palatinate,Saarland","general elemantary","87","0.547832700592834","0.473452487341308","0.62221291384436"
"Some worries","2012","Rhineland-Palatinate,Saarland","middle vocational","297","0.506372853322576","0.466599842285753","0.546145864359399"
"Some worries","2012","Rhineland-Palatinate,Saarland","vocational + Abi","31","0.329177868976095","0.217488293472836","0.440867444479354"
"Some worries","2012","Rhineland-Palatinate,Saarland","higher vocational","41","0.490397915121861","0.384123546426288","0.596672283817435"
"Some worries","2012","Rhineland-Palatinate,Saarland","higher education","107","0.526344541359633","0.457145603548391","0.595543479170875"
"Some worries","2012","Baden-Württemberg","in school","16","","",""
"Some worries","2012","Baden-Württemberg","inadequately","13","","",""
"Some worries","2012","Baden-Württemberg","general elemantary","142","0.483944145016803","0.428403122442245","0.53948516759136"
"Some worries","2012","Baden-Württemberg","middle vocational","547","0.487343926782776","0.458264824654917","0.516423028910634"
"Some worries","2012","Baden-Württemberg","vocational + Abi","65","0.486531001577161","0.404322583384969","0.568739419769354"
"Some worries","2012","Baden-Württemberg","higher vocational","84","0.457265077414181","0.383874659840834","0.530655494987529"
"Some worries","2012","Baden-Württemberg","higher education","269","0.527300707242322","0.484265443127613","0.57033597135703"
"Some worries","2012","Bavaria","in school","10","","",""
"Some worries","2012","Bavaria","inadequately","13","","",""
"Some worries","2012","Bavaria","general elemantary","158","0.472097509396606","0.419033343429694","0.525161675363519"
"Some worries","2012","Bavaria","middle vocational","799","0.482760835928065","0.458787325147915","0.506734346708216"
"Some worries","2012","Bavaria","vocational + Abi","83","0.475997977767599","0.400923440218432","0.551072515316766"
"Some worries","2012","Bavaria","higher vocational","97","0.485143059970593","0.419694170932747","0.550591949008438"
"Some worries","2012","Bavaria","higher education","334","0.512756138292078","0.474622807079374","0.550889469504782"
"Some worries","2012","Berlin","in school","5","","",""
"Some worries","2012","Berlin","inadequately","4","","",""
"Some worries","2012","Berlin","general elemantary","22","","",""
"Some worries","2012","Berlin","middle vocational","141","0.399975498212133","0.348131054662851","0.451819941761415"
"Some worries","2012","Berlin","vocational + Abi","14","","",""
"Some worries","2012","Berlin","higher vocational","26","","",""
"Some worries","2012","Berlin","higher education","147","0.498316825471262","0.44154831454923","0.555085336393294"
"Some worries","2012","Brandenburg","in school","2","","",""
"Some worries","2012","Brandenburg","inadequately","3","","",""
"Some worries","2012","Brandenburg","general elemantary","29","","",""
"Some worries","2012","Brandenburg","middle vocational","211","0.48042595719343","0.433367130155819","0.527484784231042"
"Some worries","2012","Brandenburg","vocational + Abi","18","","",""
"Some worries","2012","Brandenburg","higher vocational","27","","",""
"Some worries","2012","Brandenburg","higher education","104","0.409733771397714","0.3473855614321","0.472081981363328"
"Some worries","2012","Mecklenburg-Western Pomerania","in school","5","","",""
"Some worries","2012","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Some worries","2012","Mecklenburg-Western Pomerania","general elemantary","18","","",""
"Some worries","2012","Mecklenburg-Western Pomerania","middle vocational","113","0.427677288285458","0.367770501017389","0.487584075553527"
"Some worries","2012","Mecklenburg-Western Pomerania","vocational + Abi","5","","",""
"Some worries","2012","Mecklenburg-Western Pomerania","higher vocational","25","","",""
"Some worries","2012","Mecklenburg-Western Pomerania","higher education","56","0.464144629962403","0.376366220506006","0.5519230394188"
"Some worries","2012","Saxony","in school","4","","",""
"Some worries","2012","Saxony","inadequately","","","",""
"Some worries","2012","Saxony","general elemantary","26","","",""
"Some worries","2012","Saxony","middle vocational","329","0.41816260350866","0.383766602221652","0.452558604795668"
"Some worries","2012","Saxony","vocational + Abi","37","0.596821991262504","0.476642895926338","0.717001086598671"
"Some worries","2012","Saxony","higher vocational","50","0.459818800499737","0.371742588153296","0.547895012846178"
"Some worries","2012","Saxony","higher education","168","0.482556919909968","0.431778148762867","0.533335691057069"
"Some worries","2012","Saxony-Anhalt","in school","3","","",""
"Some worries","2012","Saxony-Anhalt","inadequately","5","","",""
"Some worries","2012","Saxony-Anhalt","general elemantary","21","","",""
"Some worries","2012","Saxony-Anhalt","middle vocational","170","0.372687956290844","0.326772618523128","0.418603294058561"
"Some worries","2012","Saxony-Anhalt","vocational + Abi","13","","",""
"Some worries","2012","Saxony-Anhalt","higher vocational","27","","",""
"Some worries","2012","Saxony-Anhalt","higher education","89","0.428762535476785","0.36214371834379","0.495381352609779"
"Some worries","2012","Thuringia","in school","1","","",""
"Some worries","2012","Thuringia","inadequately","3","","",""
"Some worries","2012","Thuringia","general elemantary","17","","",""
"Some worries","2012","Thuringia","middle vocational","241","0.459479261881856","0.41721078481811","0.501747738945602"
"Some worries","2012","Thuringia","vocational + Abi","18","","",""
"Some worries","2012","Thuringia","higher vocational","33","0.549697588355665","0.426842862106062","0.672552314605267"
"Some worries","2012","Thuringia","higher education","89","0.507469491011252","0.433608812214622","0.581330169807881"
"No worries","2012","Schleswig-Holstein","in school","5","","",""
"No worries","2012","Schleswig-Holstein","inadequately","","","",""
"No worries","2012","Schleswig-Holstein","general elemantary","14","","",""
"No worries","2012","Schleswig-Holstein","middle vocational","43","0.120501972325128","0.0866371791866268","0.154366765463629"
"No worries","2012","Schleswig-Holstein","vocational + Abi","6","","",""
"No worries","2012","Schleswig-Holstein","higher vocational","7","","",""
"No worries","2012","Schleswig-Holstein","higher education","11","","",""
"No worries","2012","Hamburg","in school","2","","",""
"No worries","2012","Hamburg","inadequately","","","",""
"No worries","2012","Hamburg","general elemantary","5","","",""
"No worries","2012","Hamburg","middle vocational","20","","",""
"No worries","2012","Hamburg","vocational + Abi","5","","",""
"No worries","2012","Hamburg","higher vocational","","","",""
"No worries","2012","Hamburg","higher education","15","","",""
"No worries","2012","Lower Saxony","in school","7","","",""
"No worries","2012","Lower Saxony","inadequately","7","","",""
"No worries","2012","Lower Saxony","general elemantary","34","0.153349762174056","0.106579022501819","0.200120501846293"
"No worries","2012","Lower Saxony","middle vocational","123","0.123353410559551","0.102982102942941","0.143724718176161"
"No worries","2012","Lower Saxony","vocational + Abi","10","","",""
"No worries","2012","Lower Saxony","higher vocational","13","","",""
"No worries","2012","Lower Saxony","higher education","32","0.0642208393475449","0.0386476195269577","0.0897940591681322"
"No worries","2012","Bremen","in school","1","","",""
"No worries","2012","Bremen","inadequately","","","",""
"No worries","2012","Bremen","general elemantary","3","","",""
"No worries","2012","Bremen","middle vocational","18","","",""
"No worries","2012","Bremen","vocational + Abi","1","","",""
"No worries","2012","Bremen","higher vocational","1","","",""
"No worries","2012","Bremen","higher education","8","","",""
