"m11104","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence","value"
"At least once a month","2005","Rural Area","West Germany","284","0.0807255510952178","0.0717770314499702","0.0896740707404654","3"
"Several times a year","2005","Urban Area","West Germany","2093","0.17353637615786","0.166781868902639","0.18029088341308","2"
"Several times a year","2005","Rural Area","West Germany","680","0.190394841198618","0.177497882356345","0.203291800040891","2"
"Several times a year","2005","Urban Area","East Germany","389","0.20974728285627","0.190737537049948","0.228757028662593","2"
"Several times a year","2005","Rural Area","East Germany","713","0.214524216901906","0.200459013853337","0.228589419950475","2"
"Almost never or never","2006","Urban Area","West Germany","","","","","1"
"Almost never or never","2006","Urban Area","East Germany","","","","","1"
"Almost never or never","2006","Rural Area","East Germany","","","","","1"
"Almost never or never","2006","Rural Area","West Germany","","","","","1"
"At lease once a week","2006","Rural Area","East Germany","","","","","4"
"At lease once a week","2006","Urban Area","West Germany","","","","","4"
"At lease once a week","2006","Urban Area","East Germany","","","","","4"
"At lease once a week","2006","Rural Area","West Germany","","","","","4"
"At least once a month","2006","Urban Area","West Germany","","","","","3"
"At least once a month","2006","Rural Area","East Germany","","","","","3"
"At least once a month","2006","Urban Area","East Germany","","","","","3"
"At least once a month","2006","Rural Area","West Germany","","","","","3"
"Several times a year","2006","Urban Area","West Germany","","","","","2"
"Several times a year","2006","Rural Area","West Germany","","","","","2"
"Several times a year","2006","Urban Area","East Germany","","","","","2"
"Several times a year","2006","Rural Area","East Germany","","","","","2"
"Almost never or never","2007","Urban Area","West Germany","4498","0.401268509226736","0.392434026906334","0.410102991547138","1"
"Almost never or never","2007","Urban Area","East Germany","710","0.437295800859135","0.413954444830813","0.460637156887457","1"
"Almost never or never","2007","Rural Area","East Germany","1586","0.503551514858302","0.48641719510407","0.520685834612534","1"
"Almost never or never","2007","Rural Area","West Germany","1413","0.400317775285743","0.384465993539847","0.416169557031638","1"
"At lease once a week","2007","Urban Area","West Germany","4475","0.352432498113239","0.343822005207638","0.36104299101884","4"
"At lease once a week","2007","Rural Area","West Germany","1344","0.356336873869227","0.340842474105613","0.371831273632841","4"
"At lease once a week","2007","Rural Area","East Germany","784","0.225997668012631","0.21166487158682","0.240330464438443","4"
"At lease once a week","2007","Urban Area","East Germany","546","0.293764804623318","0.272332300733278","0.315197308513359","4"
"At least once a month","2007","Urban Area","West Germany","894","0.0719520866148609","0.0672945700075808","0.076609603222141","3"
"At least once a month","2007","Urban Area","East Germany","135","0.0744277662593149","0.0620776512241759","0.0867778812944538","3"
"At least once a month","2007","Rural Area","East Germany","208","0.0635702837312421","0.0552090091191681","0.0719315583433162","3"
"At least once a month","2007","Rural Area","West Germany","268","0.0709550697171939","0.062648434608537","0.0792617048258508","3"
"Several times a year","2007","Urban Area","West Germany","1958","0.174346906045164","0.167508522664029","0.1811852894263","2"
"Several times a year","2007","Urban Area","East Germany","344","0.194511628258232","0.175886435601497","0.213136820914966","2"
"Several times a year","2007","Rural Area","West Germany","645","0.172390281127836","0.160169914405888","0.184610647849785","2"
"Several times a year","2007","Rural Area","East Germany","693","0.206880533397825","0.192999016140412","0.220762050655238","2"
"Almost never or never","2008","Urban Area","West Germany","3512","0.330132359613678","0.321388361312916","0.338876357914441","1"
"Almost never or never","2008","Urban Area","East Germany","549","0.343274294246031","0.320522650960766","0.366025937531297","1"
"Almost never or never","2008","Rural Area","West Germany","1088","0.326936390056267","0.311265186753817","0.342607593358718","1"
"Almost never or never","2008","Rural Area","East Germany","1221","0.403873171386353","0.386597730529994","0.421148612242713","1"
"At lease once a week","2008","Urban Area","West Germany","4781","0.412271458195838","0.403118709403388","0.421424206988287","4"
"At lease once a week","2008","Rural Area","West Germany","1420","0.383969269963093","0.36772156289312","0.400216977033066","4"
"At lease once a week","2008","Rural Area","East Germany","978","0.300545869744047","0.284403313642074","0.31668842584602","4"
"At lease once a week","2008","Urban Area","East Germany","634","0.37184034503906","0.348681686737384","0.394999003340735","4"
"At least once a month","2008","Urban Area","West Germany","873","0.0750221840560195","0.070124034658107","0.079920333453932","3"
"At least once a month","2008","Rural Area","West Germany","285","0.0941433415286002","0.0843874446061883","0.103899238451012","3"
"At least once a month","2008","Urban Area","East Germany","139","0.0867173319609649","0.0732321850490574","0.100202478872872","3"
"At least once a month","2008","Rural Area","East Germany","194","0.0641323006383595","0.0555068272041708","0.0727577740725483","3"
"Several times a year","2008","Urban Area","East Germany","351","0.198168028753944","0.17906691901914","0.217269138488748","2"
"Several times a year","2008","Rural Area","West Germany","649","0.194950998452039","0.18171622389777","0.208185773006309","2"
"Several times a year","2008","Urban Area","West Germany","1945","0.182573998134464","0.175390843687316","0.189757152581612","2"
"Several times a year","2008","Rural Area","East Germany","706","0.23144865823124","0.216599525845822","0.246297790616658","2"
"Almost never or never","2009","Urban Area","West Germany","3653","0.364103856275405","0.354775456886265","0.373432255664545","1"
"Almost never or never","2009","Urban Area","East Germany","607","0.413474788930447","0.389230954072127","0.437718623788766","1"
"Almost never or never","2009","Rural Area","East Germany","1423","0.498947349606496","0.480901399735858","0.516993299477133","1"
"Almost never or never","2009","Rural Area","West Germany","1241","0.389053153923071","0.372348109792408","0.405758198053734","1"
"At lease once a week","2009","Urban Area","West Germany","4080","0.383505857909598","0.374079327453231","0.392932388365966","4"
"At lease once a week","2009","Urban Area","East Germany","527","0.328349503309198","0.305230276281987","0.35146873033641","4"
"At lease once a week","2009","Rural Area","West Germany","1207","0.355367911900236","0.338968189052453","0.371767634748019","4"
"At lease once a week","2009","Rural Area","East Germany","734","0.237052716758003","0.221703704297295","0.252401729218712","4"
"At least once a month","2009","Urban Area","West Germany","745","0.0753828909617625","0.0702646732669428","0.0805011086565822","3"
"At least once a month","2009","Rural Area","West Germany","248","0.0856327483398497","0.0760448876204598","0.0952206090592396","3"
"At least once a month","2009","Urban Area","East Germany","137","0.0732185794699149","0.0603943061179145","0.0860428528219153","3"
"At least once a month","2009","Rural Area","East Germany","206","0.0764903433203205","0.0668977787695933","0.0860829078710477","3"
"Several times a year","2009","Urban Area","East Germany","314","0.18495712829044","0.165842792052033","0.204071464528847","2"
"Several times a year","2009","Rural Area","West Germany","576","0.169946185836844","0.157077023499834","0.182815348173854","2"
"Several times a year","2009","Urban Area","West Germany","1743","0.177007394853234","0.169608019331911","0.184406770374557","2"
"Several times a year","2009","Rural Area","East Germany","586","0.18750959031518","0.173422166871728","0.201597013758632","2"
"Almost never or never","2010","Urban Area","West Germany","","","","","1"
"Almost never or never","2010","Urban Area","East Germany","","","","","1"
"Almost never or never","2010","Rural Area","East Germany","","","","","1"
"Almost never or never","2010","Rural Area","West Germany","","","","","1"
"At lease once a week","2010","Urban Area","West Germany","","","","","4"
"At lease once a week","2010","Urban Area","East Germany","","","","","4"
"At lease once a week","2010","Rural Area","West Germany","","","","","4"
"At lease once a week","2010","Rural Area","East Germany","","","","","4"
"At least once a month","2010","Urban Area","West Germany","","","","","3"
"At least once a month","2010","Urban Area","East Germany","","","","","3"
"At least once a month","2010","Rural Area","West Germany","","","","","3"
"At least once a month","2010","Rural Area","East Germany","","","","","3"
"Several times a year","2010","Rural Area","West Germany","","","","","2"
"Several times a year","2010","Urban Area","East Germany","","","","","2"
"Several times a year","2010","Urban Area","West Germany","","","","","2"
"Several times a year","2010","Rural Area","East Germany","","","","","2"
"Almost never or never","2011","Urban Area","West Germany","6100","0.389728998237495","0.382191377309836","0.397266619165154","1"
"Almost never or never","2011","Urban Area","East Germany","959","0.404208913671216","0.384043490763208","0.424374336579223","1"
"Almost never or never","2011","Rural Area","East Germany","2069","0.502871370678285","0.4874574620813","0.518285279275269","1"
"Almost never or never","2011","Rural Area","West Germany","2457","0.413769022705385","0.40128207867397","0.426255966736799","1"
"At lease once a week","2011","Urban Area","West Germany","6415","0.387824990787047","0.380294084234205","0.395355897339889","4"
"At lease once a week","2011","Urban Area","East Germany","763","0.355938578600961","0.336263858416502","0.37561329878542","4"
"At lease once a week","2011","Rural Area","West Germany","2167","0.364579074671427","0.352375995690783","0.376782153652071","4"
"At lease once a week","2011","Rural Area","East Germany","1033","0.264959701984792","0.251354799772921","0.278564604196663","4"
"At least once a month","2011","Urban Area","West Germany","1059","0.0670445422122619","0.0631790595049875","0.0709100249195362","3"
"At least once a month","2011","Rural Area","West Germany","351","0.0557285388584601","0.0499124630725979","0.0615446146443223","3"
"At least once a month","2011","Urban Area","East Germany","165","0.0699250868194316","0.059445772598172","0.0804044010406912","3"
"At least once a month","2011","Rural Area","East Germany","240","0.0600615777278782","0.0527367400326581","0.0673864154230984","3"
"Several times a year","2011","Urban Area","East Germany","388","0.169927420908392","0.154494534586171","0.185360307230613","2"
"Several times a year","2011","Rural Area","West Germany","1001","0.165923363764728","0.156491455970606","0.17535527155885","2"
"Several times a year","2011","Urban Area","West Germany","2507","0.155401468763196","0.149802032757763","0.161000904768628","2"
"Several times a year","2011","Rural Area","East Germany","700","0.172107349609045","0.160470466863342","0.183744232354748","2"
"Almost never or never","2012","Urban Area","East Germany","","","","","1"
"Almost never or never","2012","Urban Area","West Germany","","","","","1"
"Almost never or never","2012","Rural Area","East Germany","","","","","1"
"Almost never or never","2012","Rural Area","West Germany","","","","","1"
"At lease once a week","2012","Urban Area","East Germany","","","","","4"
"At lease once a week","2012","Rural Area","West Germany","","","","","4"
"At lease once a week","2012","Rural Area","East Germany","","","","","4"
"At lease once a week","2012","Urban Area","West Germany","","","","","4"
"At least once a month","2012","Urban Area","West Germany","","","","","3"
"At least once a month","2012","Urban Area","East Germany","","","","","3"
"At least once a month","2012","Rural Area","West Germany","","","","","3"
"At least once a month","2012","Rural Area","East Germany","","","","","3"
"Several times a year","2012","Rural Area","East Germany","","","","","2"
"Several times a year","2012","Urban Area","East Germany","","","","","2"
"Several times a year","2012","Rural Area","West Germany","","","","","2"
"Several times a year","2012","Urban Area","West Germany","","","","","2"
"Almost never or never","2013","Urban Area","East Germany","741","0.332925606622508","0.312515566911178","0.353335646333838","1"
"Almost never or never","2013","Urban Area","West Germany","4492","0.312678765840914","0.305086166308965","0.320271365372864","1"
"Almost never or never","2013","Rural Area","West Germany","1730","0.316358110009952","0.304021513429112","0.328694706590791","1"
"Almost never or never","2013","Rural Area","East Germany","1510","0.400389170699983","0.384539078457904","0.416239262942063","1"
"At lease once a week","2013","Urban Area","East Germany","891","0.45539697761881","0.433828563650984","0.476965391586635","4"
"At lease once a week","2013","Rural Area","West Germany","2619","0.486255771104529","0.472997179107233","0.499514363101826","4"
"At lease once a week","2013","Rural Area","East Germany","1360","0.370546355510648","0.354923549215326","0.386169161805969","4"
"At lease once a week","2013","Urban Area","West Germany","7236","0.506004465316363","0.497816045418281","0.514192885214445","4"
"At least once a month","2013","Urban Area","West Germany","703","0.0511367793363561","0.047529083532868","0.0547444751398442","3"
"At least once a month","2013","Urban Area","East Germany","112","0.0550181487493781","0.0451429047435518","0.0648933927552045","3"
"At least once a month","2013","Rural Area","West Germany","271","0.051686776529445","0.0458138147957985","0.0575597382630916","3"
"At least once a month","2013","Rural Area","East Germany","169","0.0475669229329688","0.0406815786214348","0.0544522672445027","3"
"Several times a year","2013","Urban Area","West Germany","1890","0.130179989506367","0.124668763361459","0.135691215651275","2"
"Several times a year","2013","Rural Area","East Germany","632","0.1814975508564","0.169029422203922","0.193965679508879","2"
"Several times a year","2013","Urban Area","East Germany","304","0.156659267009304","0.140917165863047","0.172401368155562","2"
"Several times a year","2013","Rural Area","West Germany","839","0.145699342356074","0.136340422894539","0.155058261817609","2"
"Almost never or never","2014","Urban Area","West Germany","","","","","1"
"Almost never or never","2014","Urban Area","East Germany","","","","","1"
"Almost never or never","2014","Rural Area","West Germany","","","","","1"
"Almost never or never","2014","Rural Area","East Germany","","","","","1"
"At lease once a week","2014","Urban Area","East Germany","","","","","4"
"At lease once a week","2014","Rural Area","West Germany","","","","","4"
"At lease once a week","2014","Rural Area","East Germany","","","","","4"
"At lease once a week","2014","Urban Area","West Germany","","","","","4"
"At least once a month","2014","Urban Area","West Germany","","","","","3"
"At least once a month","2014","Urban Area","East Germany","","","","","3"
"At least once a month","2014","Rural Area","West Germany","","","","","3"
"At least once a month","2014","Rural Area","East Germany","","","","","3"
"Several times a year","2014","Urban Area","West Germany","","","","","2"
"Several times a year","2014","Urban Area","East Germany","","","","","2"
"Several times a year","2014","Rural Area","East Germany","","","","","2"
"Several times a year","2014","Rural Area","West Germany","","","","","2"
"Almost never or never","2015","Urban Area","West Germany","5704","0.361389317982488","0.35387355326313","0.368905082701845","1"
"Almost never or never","2015","Urban Area","East Germany","820","0.383733147821434","0.362494961805273","0.404971333837594","1"
"Almost never or never","2015","Rural Area","West Germany","2206","0.360042195812684","0.347621153628741","0.372463237996627","1"
"Almost never or never","2015","Rural Area","East Germany","1697","0.502256008447864","0.485481665013578","0.51903035188215","1"
"At lease once a week","2015","Urban Area","East Germany","809","0.42262937804814","0.401055633087001","0.44420312300928","4"
"At lease once a week","2015","Rural Area","West Germany","2375","0.426791914578062","0.413993095158492","0.439590733997633","4"
"At lease once a week","2015","Rural Area","East Germany","1040","0.300448411181303","0.285067758104725","0.315829064257881","4"
"At lease once a week","2015","Urban Area","West Germany","7064","0.458494102559351","0.450698747458435","0.466289457660268","4"
"At least once a month","2015","Urban Area","West Germany","828","0.0551905919920628","0.0516180934369709","0.0587630905471548","3"
"At least once a month","2015","Urban Area","East Germany","115","0.0649822994485046","0.0542170075107647","0.0757475913862445","3"
"At least once a month","2015","Rural Area","West Germany","305","0.0562336025551748","0.0502723726044325","0.0621948325059171","3"
"At least once a month","2015","Rural Area","East Germany","201","0.0509335889021173","0.043557427896038","0.0583097499081965","3"
"Several times a year","2015","Urban Area","West Germany","2099","0.124925987466098","0.119753300230286","0.130098674701911","2"
"Several times a year","2015","Urban Area","East Germany","270","0.128655174681921","0.114032493354578","0.143277856009265","2"
"Several times a year","2015","Rural Area","West Germany","851","0.156932287054079","0.14752004587994","0.166344528228218","2"
"Several times a year","2015","Rural Area","East Germany","475","0.146361991468715","0.134503458266297","0.158220524671133","2"
"Almost never or never","2016","Urban Area","West Germany","","","","","1"
"Almost never or never","2016","Urban Area","East Germany","","","","","1"
"Almost never or never","2016","Rural Area","West Germany","","","","","1"
"Almost never or never","2016","Rural Area","East Germany","","","","","1"
"At lease once a week","2016","Urban Area","East Germany","","","","","4"
"At lease once a week","2016","Rural Area","East Germany","","","","","4"
"At lease once a week","2016","Rural Area","West Germany","","","","","4"
"At lease once a week","2016","Urban Area","West Germany","","","","","4"
"At least once a month","2016","Urban Area","West Germany","","","","","3"
"At least once a month","2016","Urban Area","East Germany","","","","","3"
"At least once a month","2016","Rural Area","West Germany","","","","","3"
"At least once a month","2016","Rural Area","East Germany","","","","","3"
"Several times a year","2016","Urban Area","West Germany","","","","","2"
"Several times a year","2016","Urban Area","East Germany","","","","","2"
"Several times a year","2016","Rural Area","West Germany","","","","","2"
"Several times a year","2016","Rural Area","East Germany","","","","","2"
"Almost never or never","2017","Urban Area","West Germany","6957","0.347729544667023","0.340938028141737","0.35452106119231","1"
"Almost never or never","2017","Urban Area","East Germany","865","0.332014782258505","0.312692767612154","0.351336796904855","1"
"Almost never or never","2017","Rural Area","West Germany","2724","0.363925091749324","0.352588394265524","0.375261789233124","1"
"Almost never or never","2017","Rural Area","East Germany","1920","0.476492436647403","0.461169066951081","0.491815806343726","1"
"At lease once a week","2017","Urban Area","West Germany","8516","0.47859625783109","0.4714725871681","0.485719928494081","4"
"At lease once a week","2017","Urban Area","East Germany","998","0.479969311300366","0.459471311115183","0.500467311485548","4"
"At lease once a week","2017","Rural Area","West Germany","2866","0.44618077813334","0.434467839537343","0.457893716729336","4"
"At lease once a week","2017","Rural Area","East Germany","1364","0.328568108566112","0.31415762746571","0.342978589666514","4"
"At least once a month","2017","Urban Area","West Germany","960","0.0495837183042155","0.0464880202679896","0.0526794163404413","3"
"At least once a month","2017","Urban Area","East Germany","118","0.0580060411254968","0.0484153270687747","0.0675967551822189","3"
"At least once a month","2017","Rural Area","West Germany","360","0.0527982664068994","0.0475289109085113","0.0580676219052875","3"
"At least once a month","2017","Rural Area","East Germany","209","0.051511938324533","0.044730299223935","0.058293577425131","3"
"Several times a year","2017","Rural Area","East Germany","588","0.143427516461952","0.132673688303566","0.154181344620337","2"
"Several times a year","2017","Urban Area","West Germany","2457","0.124090479197671","0.119389038457278","0.128791919938064","2"
"Several times a year","2017","Rural Area","West Germany","969","0.137095863710437","0.128991482199561","0.145200245221312","2"
"Several times a year","2017","Urban Area","East Germany","301","0.130009865315633","0.116211247401357","0.143808483229909","2"
"Almost never or never","2018","Urban Area","West Germany","1208","0.396232533552928","0.377315174761753","0.415149892344103","1"
"Almost never or never","2018","Urban Area","East Germany","118","0.370234628245761","0.312955727596631","0.427513528894891","1"
"Almost never or never","2018","Rural Area","West Germany","347","0.388597380666004","0.353310791129623","0.423883970202385","1"
"Almost never or never","2018","Rural Area","East Germany","146","0.357558089201354","0.301519761379432","0.413596417023277","1"
"At lease once a week","2018","Urban Area","West Germany","762","0.3547124222075","0.336208430179212","0.373216414235788","4"
"At lease once a week","2018","Urban Area","East Germany","103","0.439922109277898","0.381040607725808","0.498803610829988","4"
"At lease once a week","2018","Rural Area","West Germany","226","0.375913704712217","0.340849620060589","0.410977789363845","4"
"At lease once a week","2018","Rural Area","East Germany","111","0.513807461542244","0.455368932033934","0.572245991050555","4"
"At least once a month","2018","Urban Area","West Germany","164","0.075754704257637","0.0655206195045816","0.0859887890106924","3"
"At least once a month","2018","Urban Area","East Germany","8","","","","3"
"At least once a month","2018","Rural Area","West Germany","40","0.0715681130475029","0.0529072849993743","0.0902289410956315","3"
"At least once a month","2018","Rural Area","East Germany","4","","","","3"
"Several times a year","2018","Urban Area","East Germany","44","0.165124839777349","0.121081145232906","0.209168534321791","2"
"Several times a year","2018","Rural Area","East Germany","20","","","","2"
"Several times a year","2018","Urban Area","West Germany","434","0.173300339981935","0.158660909954794","0.187939770009075","2"
"Several times a year","2018","Rural Area","West Germany","120","0.163920801574276","0.137120674860008","0.190720928288544","2"
"Almost never or never","2019","Urban Area","West Germany","4576","0.276906815531847","0.270016467849589","0.283797163214105","1"
"Almost never or never","2019","Urban Area","East Germany","525","0.262610110670857","0.241837849666398","0.283382371675316","1"
"Almost never or never","2019","Rural Area","West Germany","1766","0.277371247260419","0.266024122298679","0.28871837222216","1"
"Almost never or never","2019","Rural Area","East Germany","1312","0.340392563369137","0.325360457892931","0.355424668845343","1"
"At lease once a week","2019","Urban Area","West Germany","8927","0.552794594934285","0.545138406813771","0.560450783054799","4"
"At lease once a week","2019","Urban Area","East Germany","864","0.541232354492187","0.517710707579068","0.564754001405307","4"
"At lease once a week","2019","Rural Area","West Germany","3129","0.5405989643662","0.527968157670499","0.553229771061902","4"
"At lease once a week","2019","Rural Area","East Germany","1708","0.434439952377546","0.418714930767598","0.450164973987494","4"
"At least once a month","2019","Urban Area","West Germany","707","0.0456202280118883","0.0424071851522849","0.0488332708714916","3"
"At least once a month","2019","Urban Area","East Germany","92","0.0480610327637361","0.0379643069630936","0.0581577585643785","3"
"At least once a month","2019","Rural Area","West Germany","291","0.0429947915152727","0.0378536143087795","0.0481359687217658","3"
"At least once a month","2019","Rural Area","East Germany","194","0.0581726507164391","0.0507470415606113","0.0655982598722669","3"
"Several times a year","2019","Urban Area","West Germany","1991","0.12467836152198","0.119591422221536","0.129765300822423","2"
"Several times a year","2019","Urban Area","East Germany","243","0.148096502073219","0.131329822622281","0.164863181524157","2"
"Several times a year","2019","Rural Area","East Germany","603","0.166994833536878","0.155162718697691","0.178826948376066","2"
"Several times a year","2019","Rural Area","West Germany","794","0.139034996858107","0.130265951551281","0.147804042164934","2"
