"ple0011","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2013","Bavaria","general elemantary","261","0.88545973419487","0.849118423663784","0.921801044725957","2"
"No","2013","Bavaria","vocational + Abi","149","0.932462208819956","0.893455565858026","0.971468851781887","2"
"No","2013","Bavaria","higher vocational","200","0.861205404786925","0.815311026090331","0.90709978348352","2"
"No","2013","Bavaria","higher education","581","0.943164506931179","0.925013044426034","0.961315969436324","2"
"No","2013","Bavaria","middle vocational","1420","0.901647070284199","0.886888589466424","0.916405551101975","2"
"No","2013","Schleswig-Holstein","in school","10","","","","2"
"No","2013","Schleswig-Holstein","inadequately","2","","","","2"
"No","2013","Schleswig-Holstein","general elemantary","49","0.794328893546606","0.692056295589277","0.896601491503935","2"
"No","2013","Schleswig-Holstein","middle vocational","299","0.899156784365248","0.866863225143525","0.931450343586971","2"
"No","2013","Schleswig-Holstein","vocational + Abi","40","0.982700221600983","0.942789740805526","1.02261070239644","2"
"No","2013","Schleswig-Holstein","higher vocational","33","0.925020870988207","0.840162793090406","1.00987894888601","2"
"No","2013","Schleswig-Holstein","higher education","89","0.914728576916662","0.858860933378437","0.970596220454887","2"
"No","2013","Hamburg","in school","7","","","","2"
"No","2013","Hamburg","inadequately","3","","","","2"
"No","2013","Hamburg","general elemantary","19","","","","2"
"No","2013","Hamburg","middle vocational","117","0.831099904874314","0.766941433709265","0.895258376039362","2"
"No","2013","Hamburg","vocational + Abi","24","","","","2"
"No","2013","Hamburg","higher vocational","17","","","","2"
"No","2013","Hamburg","higher education","96","0.887126982402693","0.825717424984216","0.948536539821171","2"
"No","2013","Lower Saxony","in school","33","1","1","1","2"
"No","2013","Lower Saxony","inadequately","18","","","","2"
"No","2013","Lower Saxony","general elemantary","174","0.81687412138922","0.764438384263898","0.869309858514543","2"
"No","2013","Lower Saxony","middle vocational","860","0.910283678766126","0.892024662061955","0.928542695470297","2"
"No","2013","Lower Saxony","vocational + Abi","86","0.88866546580091","0.825078476268574","0.952252455333246","2"
"No","2013","Lower Saxony","higher vocational","97","0.940526446844807","0.894628267993479","0.986424625696135","2"
"No","2013","Lower Saxony","higher education","341","0.931576256237431","0.905568287916721","0.957584224558142","2"
"No","2013","Bremen","in school","1","","","","2"
"No","2013","Bremen","inadequately","1","","","","2"
"No","2013","Bremen","general elemantary","9","","","","2"
"No","2013","Bremen","middle vocational","50","0.854396976225481","0.761182836739634","0.947611115711329","2"
"No","2013","Bremen","vocational + Abi","5","","","","2"
"No","2013","Bremen","higher vocational","3","","","","2"
"No","2013","Bremen","higher education","37","0.772267054338333","0.6423055346437","0.902228574032967","2"
"No","2013","North Rhine-Westphalia","in school","81","0.989939715568043","0.968470382739698","1.01140904839639","2"
"No","2013","North Rhine-Westphalia","inadequately","42","0.916451406415091","0.835603993549574","0.997298819280607","2"
"No","2013","North Rhine-Westphalia","general elemantary","363","0.868040708549338","0.835711350806654","0.900370066292022","2"
"No","2013","North Rhine-Westphalia","middle vocational","1533","0.876045843238642","0.860531164970612","0.891560521506673","2"
"No","2013","North Rhine-Westphalia","vocational + Abi","265","0.858936353881551","0.819481490716109","0.898391217046993","2"
"No","2013","North Rhine-Westphalia","higher vocational","221","0.927170052080235","0.894225482498155","0.960114621662314","2"
"No","2013","North Rhine-Westphalia","higher education","770","0.919596731286108","0.901241077164938","0.937952385407279","2"
"No","2013","Hesse","in school","17","","","","2"
"No","2013","Hesse","inadequately","17","","","","2"
"No","2013","Hesse","general elemantary","110","0.831041110156361","0.768294598704245","0.893787621608478","2"
"No","2013","Hesse","middle vocational","514","0.886447089122634","0.860492288938785","0.912401889306482","2"
"No","2013","Hesse","vocational + Abi","92","0.916617156788211","0.863226923380009","0.970007390196413","2"
"No","2013","Hesse","higher vocational","61","0.954257579421451","0.904230739534943","1.00428441930796","2"
"No","2013","Hesse","higher education","343","0.944722432285679","0.921149095191992","0.968295769379366","2"
"No","2013","Rhineland-Palatinate,Saarland","in school","12","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","inadequately","13","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","general elemantary","157","0.938984590022849","0.902681896034771","0.975287284010926","2"
"No","2013","Rhineland-Palatinate,Saarland","middle vocational","487","0.882345481725952","0.85546715738845","0.909223806063455","2"
"No","2013","Rhineland-Palatinate,Saarland","vocational + Abi","54","0.938657686294626","0.877428881506927","0.999886491082326","2"
"No","2013","Rhineland-Palatinate,Saarland","higher vocational","70","0.852366572227191","0.773642718440834","0.931090426013547","2"
"No","2013","Rhineland-Palatinate,Saarland","higher education","179","0.90125662960887","0.859599131089504","0.942914128128237","2"
"No","2013","Baden-Württemberg","in school","25","","","","2"
"No","2013","Baden-Württemberg","inadequately","18","","","","2"
"No","2013","Baden-Württemberg","general elemantary","234","0.874434836892065","0.834614440315253","0.914255233468876","2"
"No","2013","Baden-Württemberg","middle vocational","935","0.902294135636383","0.884072708528102","0.920515562744665","2"
"No","2013","Baden-Württemberg","vocational + Abi","119","0.891364737743406","0.838077209420304","0.944652266066508","2"
"No","2013","Baden-Württemberg","higher vocational","145","0.875646087465054","0.824674379554192","0.926617795375915","2"
"No","2013","Baden-Württemberg","higher education","440","0.93276869923939","0.91027207503723","0.95526532344155","2"
"No","2013","Berlin","in school","7","","","","2"
"No","2013","Berlin","inadequately","7","","","","2"
"No","2013","Berlin","general elemantary","38","0.787772101725397","0.665559666468429","0.909984536982365","2"
"No","2013","Berlin","middle vocational","289","0.902237097795378","0.869696877796436","0.934777317794321","2"
"No","2013","Berlin","vocational + Abi","25","","","","2"
"No","2013","Berlin","higher vocational","55","0.904924423647393","0.82877768601593","0.981071161278855","2"
"No","2013","Berlin","higher education","271","0.894499094280369","0.859737033845816","0.929261154714922","2"
"No","2013","Brandenburg","in school","7","","","","2"
"No","2013","Brandenburg","inadequately","5","","","","2"
"No","2013","Brandenburg","general elemantary","58","0.990830312035043","0.966508327611168","1.01515229645892","2"
"No","2013","Brandenburg","middle vocational","357","0.894016793652653","0.863622549647491","0.924411037657816","2"
"No","2013","Brandenburg","vocational + Abi","32","1","1","1","2"
"No","2013","Brandenburg","higher vocational","56","0.929522951848002","0.865813164110266","0.993232739585739","2"
"No","2013","Brandenburg","higher education","203","0.911298194690613","0.873728883291373","0.948867506089854","2"
"No","2013","Mecklenburg-Western Pomerania","in school","3","","","","2"
"No","2013","Mecklenburg-Western Pomerania","inadequately","6","","","","2"
"No","2013","Mecklenburg-Western Pomerania","general elemantary","21","","","","2"
"No","2013","Mecklenburg-Western Pomerania","middle vocational","216","0.902891485887062","0.865351373034605","0.940431598739519","2"
"No","2013","Mecklenburg-Western Pomerania","vocational + Abi","11","","","","2"
"No","2013","Mecklenburg-Western Pomerania","higher vocational","42","0.897363310842586","0.811508834425681","0.983217787259491","2"
"No","2013","Mecklenburg-Western Pomerania","higher education","107","0.89147030440369","0.836048183829688","0.946892424977691","2"
"No","2013","Saxony","in school","8","","","","2"
"No","2013","Saxony","inadequately","3","","","","2"
"No","2013","Saxony","general elemantary","56","0.85634927827099","0.769741441652945","0.942957114889036","2"
"No","2013","Saxony","middle vocational","653","0.89839652151322","0.876282036392872","0.920511006633567","2"
"No","2013","Saxony","vocational + Abi","54","0.904995544284515","0.829533372172117","0.980457716396913","2"
"No","2013","Saxony","higher vocational","111","0.9103335828711","0.858564514361475","0.962102651380725","2"
"No","2013","Saxony","higher education","332","0.926388635339471","0.899598759388449","0.953178511290492","2"
"No","2013","Saxony-Anhalt","in school","7","","","","2"
"No","2013","Saxony-Anhalt","inadequately","11","","","","2"
"No","2013","Saxony-Anhalt","general elemantary","43","0.878779016523806","0.788311674736634","0.969246358310978","2"
"No","2013","Saxony-Anhalt","middle vocational","365","0.927898886956774","0.902582762844289","0.953215011069259","2"
"No","2013","Saxony-Anhalt","vocational + Abi","27","","","","2"
"No","2013","Saxony-Anhalt","higher vocational","58","0.958906749760348","0.909889239262221","1.00792426025847","2"
"No","2013","Saxony-Anhalt","higher education","180","0.868524597997095","0.820973500924825","0.916075695069365","2"
"No","2013","Thuringia","in school","5","","","","2"
"No","2013","Thuringia","inadequately","5","","","","2"
"No","2013","Thuringia","general elemantary","37","0.964679730521788","0.906747617618531","1.02261184342504","2"
"No","2013","Thuringia","middle vocational","447","0.921678381963354","0.897742141658017","0.945614622268691","2"
"No","2013","Thuringia","vocational + Abi","25","","","","2"
"No","2013","Thuringia","higher vocational","53","0.836319415941806","0.744224232130223","0.928414599753389","2"
"No","2013","Thuringia","higher education","163","0.916813620082665","0.876013785908003","0.957613454257327","2"
"Yes","2013","Baden-Württemberg","in school","","","","","1"
"Yes","2013","Baden-Württemberg","inadequately","6","","","","1"
"Yes","2013","Baden-Württemberg","general elemantary","32","0.125565163107935","0.0857447665311243","0.165385559684747","1"
"Yes","2013","Baden-Württemberg","middle vocational","85","0.0977058643636167","0.0794844372553351","0.115927291471898","1"
"Yes","2013","Baden-Württemberg","vocational + Abi","12","","","","1"
"Yes","2013","Baden-Württemberg","higher vocational","16","","","","1"
"Yes","2013","Baden-Württemberg","higher education","36","0.0672313007606103","0.04473467655845","0.0897279249627705","1"
"Yes","2013","Bavaria","in school","","","","","1"
"Yes","2013","Bavaria","inadequately","7","","","","1"
"Yes","2013","Bavaria","general elemantary","34","0.11454026580513","0.0781989552740431","0.150881576336216","1"
"Yes","2013","Bavaria","middle vocational","144","0.0983529297158006","0.083594448898025","0.113111410533576","1"
"Yes","2013","Bavaria","vocational + Abi","10","","","","1"
"Yes","2013","Bavaria","higher vocational","18","","","","1"
"Yes","2013","Bavaria","higher education","44","0.0568354930688214","0.0386840305636764","0.0749869555739664","1"
"Yes","2013","Berlin","in school","","","","","1"
"Yes","2013","Berlin","inadequately","","","","","1"
"Yes","2013","Berlin","general elemantary","5","","","","1"
"Yes","2013","Berlin","middle vocational","31","0.0977629022046217","0.0652226822056794","0.130303122203564","1"
"Yes","2013","Berlin","vocational + Abi","6","","","","1"
"Yes","2013","Berlin","higher vocational","2","","","","1"
"Yes","2013","Berlin","higher education","29","","","","1"
"Yes","2013","Brandenburg","in school","","","","","1"
"Yes","2013","Brandenburg","inadequately","","","","","1"
"Yes","2013","Brandenburg","general elemantary","1","","","","1"
"Yes","2013","Brandenburg","middle vocational","37","0.105983206347347","0.0755889623421844","0.13637745035251","1"
"Yes","2013","Brandenburg","vocational + Abi","","","","","1"
"Yes","2013","Brandenburg","higher vocational","6","","","","1"
"Yes","2013","Brandenburg","higher education","17","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","general elemantary","3","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","middle vocational","23","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","higher vocational","6","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","higher education","14","","","","1"
"Yes","2013","Saxony","in school","1","","","","1"
"Yes","2013","Saxony","inadequately","","","","","1"
"Yes","2013","Saxony","general elemantary","7","","","","1"
"Yes","2013","Saxony","middle vocational","64","0.10160347848678","0.079488993366433","0.123717963607128","1"
"Yes","2013","Saxony","vocational + Abi","4","","","","1"
"Yes","2013","Saxony","higher vocational","6","","","","1"
"Yes","2013","Saxony","higher education","33","0.0736113646605294","0.0468214887095075","0.100401240611551","1"
"Yes","2013","Saxony-Anhalt","in school","","","","","1"
"Yes","2013","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2013","Saxony-Anhalt","general elemantary","7","","","","1"
"Yes","2013","Saxony-Anhalt","middle vocational","36","0.0721011130432258","0.0467849889307407","0.0974172371557109","1"
"Yes","2013","Saxony-Anhalt","vocational + Abi","2","","","","1"
"Yes","2013","Saxony-Anhalt","higher vocational","5","","","","1"
"Yes","2013","Saxony-Anhalt","higher education","14","","","","1"
"Yes","2013","Thuringia","in school","","","","","1"
"Yes","2013","Thuringia","inadequately","","","","","1"
"Yes","2013","Thuringia","general elemantary","2","","","","1"
"Yes","2013","Thuringia","middle vocational","37","0.0783216180366465","0.0543853777313095","0.102257858341983","1"
"Yes","2013","Thuringia","vocational + Abi","2","","","","1"
"Yes","2013","Thuringia","higher vocational","9","","","","1"
"Yes","2013","Thuringia","higher education","13","","","","1"
"Yes","2013","Schleswig-Holstein","in school","","","","","1"
"Yes","2013","Schleswig-Holstein","inadequately","1","","","","1"
"Yes","2013","Schleswig-Holstein","general elemantary","11","","","","1"
"Yes","2013","Schleswig-Holstein","middle vocational","35","0.100843215634752","0.0685496564130287","0.133136774856475","1"
"Yes","2013","Schleswig-Holstein","vocational + Abi","1","","","","1"
"Yes","2013","Schleswig-Holstein","higher vocational","4","","","","1"
"Yes","2013","Schleswig-Holstein","higher education","7","","","","1"
"Yes","2013","Hamburg","in school","","","","","1"
"Yes","2013","Hamburg","inadequately","","","","","1"
"Yes","2013","Hamburg","general elemantary","5","","","","1"
"Yes","2013","Hamburg","middle vocational","14","","","","1"
"Yes","2013","Hamburg","vocational + Abi","","","","","1"
"Yes","2013","Hamburg","higher vocational","2","","","","1"
"Yes","2013","Hamburg","higher education","6","","","","1"
"Yes","2013","Lower Saxony","in school","","","","","1"
"Yes","2013","Lower Saxony","inadequately","3","","","","1"
"Yes","2013","Lower Saxony","general elemantary","35","0.18312587861078","0.130690141485457","0.235561615736102","1"
"Yes","2013","Lower Saxony","middle vocational","81","0.0897163212338741","0.0714573045297034","0.107975337938045","1"
"Yes","2013","Lower Saxony","vocational + Abi","8","","","","1"
"Yes","2013","Lower Saxony","higher vocational","5","","","","1"
"Yes","2013","Lower Saxony","higher education","21","","","","1"
"Yes","2013","Bremen","in school","","","","","1"
"Yes","2013","Bremen","inadequately","","","","","1"
"Yes","2013","Bremen","general elemantary","","","","","1"
"Yes","2013","Bremen","middle vocational","5","","","","1"
"Yes","2013","Bremen","vocational + Abi","","","","","1"
"Yes","2013","Bremen","higher vocational","","","","","1"
"Yes","2013","Bremen","higher education","3","","","","1"
"Yes","2013","North Rhine-Westphalia","in school","2","","","","1"
"Yes","2013","North Rhine-Westphalia","inadequately","3","","","","1"
"Yes","2013","North Rhine-Westphalia","general elemantary","58","0.131959291450662","0.0996299337079785","0.164288649193346","1"
"Yes","2013","North Rhine-Westphalia","middle vocational","200","0.123954156761358","0.108439478493327","0.139468835029388","1"
"Yes","2013","North Rhine-Westphalia","vocational + Abi","34","0.141063646118449","0.101608782953007","0.180518509283891","1"
"Yes","2013","North Rhine-Westphalia","higher vocational","18","","","","1"
"Yes","2013","North Rhine-Westphalia","higher education","73","0.0804032687138916","0.0620476145927211","0.098758922835062","1"
"Yes","2013","Hesse","in school","","","","","1"
"Yes","2013","Hesse","inadequately","2","","","","1"
"Yes","2013","Hesse","general elemantary","27","","","","1"
"Yes","2013","Hesse","middle vocational","60","0.113552910877366","0.0875981106935179","0.139507711061215","1"
"Yes","2013","Hesse","vocational + Abi","11","","","","1"
"Yes","2013","Hesse","higher vocational","6","","","","1"
"Yes","2013","Hesse","higher education","18","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","general elemantary","10","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","middle vocational","65","0.117654518274048","0.090776193936545","0.14453284261155","1"
"Yes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","5","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","higher vocational","8","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","higher education","18","","","","1"
"No","2014","Schleswig-Holstein","in school","","","","","2"
"No","2014","Schleswig-Holstein","inadequately","","","","","2"
"No","2014","Schleswig-Holstein","general elemantary","","","","","2"
"No","2014","Schleswig-Holstein","middle vocational","","","","","2"
"No","2014","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2014","Schleswig-Holstein","higher vocational","","","","","2"
"No","2014","Schleswig-Holstein","higher education","","","","","2"
"No","2014","Bavaria","in school","","","","","2"
"No","2014","Bavaria","inadequately","","","","","2"
"No","2014","Bavaria","general elemantary","","","","","2"
"No","2014","Bavaria","middle vocational","","","","","2"
"No","2014","Bavaria","vocational + Abi","","","","","2"
"No","2014","Bavaria","higher vocational","","","","","2"
"No","2014","Bavaria","higher education","","","","","2"
"No","2014","Berlin","in school","","","","","2"
"No","2014","Berlin","inadequately","","","","","2"
"No","2014","Berlin","general elemantary","","","","","2"
"No","2014","Berlin","middle vocational","","","","","2"
"No","2014","Berlin","vocational + Abi","","","","","2"
"No","2014","Berlin","higher vocational","","","","","2"
"No","2014","Berlin","higher education","","","","","2"
"No","2014","Brandenburg","in school","","","","","2"
"No","2014","Brandenburg","inadequately","","","","","2"
"No","2014","Brandenburg","general elemantary","","","","","2"
"No","2014","Brandenburg","middle vocational","","","","","2"
"No","2014","Brandenburg","vocational + Abi","","","","","2"
"No","2014","Brandenburg","higher vocational","","","","","2"
"No","2014","Brandenburg","higher education","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2014","Saxony","in school","","","","","2"
"No","2014","Saxony","inadequately","","","","","2"
"No","2014","Saxony","general elemantary","","","","","2"
"No","2014","Saxony","middle vocational","","","","","2"
"No","2014","Saxony","vocational + Abi","","","","","2"
"No","2014","Saxony","higher vocational","","","","","2"
"No","2014","Saxony","higher education","","","","","2"
"No","2014","Saxony-Anhalt","in school","","","","","2"
"No","2014","Saxony-Anhalt","inadequately","","","","","2"
"No","2014","Saxony-Anhalt","general elemantary","","","","","2"
"No","2014","Saxony-Anhalt","middle vocational","","","","","2"
"No","2014","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2014","Saxony-Anhalt","higher vocational","","","","","2"
"No","2014","Saxony-Anhalt","higher education","","","","","2"
"No","2014","Thuringia","in school","","","","","2"
"No","2014","Thuringia","inadequately","","","","","2"
"No","2014","Thuringia","general elemantary","","","","","2"
"No","2014","Thuringia","middle vocational","","","","","2"
"No","2014","Thuringia","vocational + Abi","","","","","2"
"No","2014","Thuringia","higher vocational","","","","","2"
"No","2014","Thuringia","higher education","","","","","2"
"No","2014","Hamburg","in school","","","","","2"
"No","2014","Hamburg","inadequately","","","","","2"
"No","2014","Hamburg","general elemantary","","","","","2"
"No","2014","Hamburg","middle vocational","","","","","2"
"No","2014","Hamburg","vocational + Abi","","","","","2"
"No","2014","Hamburg","higher vocational","","","","","2"
"No","2014","Hamburg","higher education","","","","","2"
"No","2014","Lower Saxony","in school","","","","","2"
"No","2014","Lower Saxony","inadequately","","","","","2"
"No","2014","Lower Saxony","general elemantary","","","","","2"
"No","2014","Lower Saxony","middle vocational","","","","","2"
"No","2014","Lower Saxony","vocational + Abi","","","","","2"
"No","2014","Lower Saxony","higher vocational","","","","","2"
"No","2014","Lower Saxony","higher education","","","","","2"
"No","2014","Bremen","in school","","","","","2"
"No","2014","Bremen","inadequately","","","","","2"
"No","2014","Bremen","general elemantary","","","","","2"
"No","2014","Bremen","middle vocational","","","","","2"
"No","2014","Bremen","vocational + Abi","","","","","2"
"No","2014","Bremen","higher vocational","","","","","2"
"No","2014","Bremen","higher education","","","","","2"
"No","2014","North Rhine-Westphalia","in school","","","","","2"
"No","2014","North Rhine-Westphalia","inadequately","","","","","2"
"No","2014","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2014","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2014","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2014","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2014","North Rhine-Westphalia","higher education","","","","","2"
"No","2014","Hesse","in school","","","","","2"
"No","2014","Hesse","inadequately","","","","","2"
"No","2014","Hesse","general elemantary","","","","","2"
"No","2014","Hesse","middle vocational","","","","","2"
"No","2014","Hesse","vocational + Abi","","","","","2"
"No","2014","Hesse","higher vocational","","","","","2"
"No","2014","Hesse","higher education","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2014","Baden-Württemberg","in school","","","","","2"
"No","2014","Baden-Württemberg","inadequately","","","","","2"
"No","2014","Baden-Württemberg","general elemantary","","","","","2"
"No","2014","Baden-Württemberg","middle vocational","","","","","2"
"No","2014","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2014","Baden-Württemberg","higher vocational","","","","","2"
"No","2014","Baden-Württemberg","higher education","","","","","2"
"Yes","2014","Baden-Württemberg","in school","","","","","1"
"Yes","2014","Baden-Württemberg","inadequately","","","","","1"
"Yes","2014","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2014","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2014","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2014","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2014","Baden-Württemberg","higher education","","","","","1"
"Yes","2014","Bavaria","in school","","","","","1"
"Yes","2014","Bavaria","inadequately","","","","","1"
"Yes","2014","Bavaria","general elemantary","","","","","1"
"Yes","2014","Bavaria","middle vocational","","","","","1"
"Yes","2014","Bavaria","vocational + Abi","","","","","1"
"Yes","2014","Bavaria","higher vocational","","","","","1"
"Yes","2014","Bavaria","higher education","","","","","1"
"Yes","2014","Berlin","in school","","","","","1"
"Yes","2014","Berlin","inadequately","","","","","1"
"Yes","2014","Berlin","general elemantary","","","","","1"
"Yes","2014","Berlin","middle vocational","","","","","1"
"Yes","2014","Berlin","vocational + Abi","","","","","1"
"Yes","2014","Berlin","higher vocational","","","","","1"
"Yes","2014","Berlin","higher education","","","","","1"
"Yes","2014","Brandenburg","in school","","","","","1"
"Yes","2014","Brandenburg","inadequately","","","","","1"
"Yes","2014","Brandenburg","general elemantary","","","","","1"
"Yes","2014","Brandenburg","middle vocational","","","","","1"
"Yes","2014","Brandenburg","vocational + Abi","","","","","1"
"Yes","2014","Brandenburg","higher vocational","","","","","1"
"Yes","2014","Brandenburg","higher education","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2014","Saxony","in school","","","","","1"
"Yes","2014","Saxony","inadequately","","","","","1"
"Yes","2014","Saxony","general elemantary","","","","","1"
"Yes","2014","Saxony","middle vocational","","","","","1"
"Yes","2014","Saxony","vocational + Abi","","","","","1"
"Yes","2014","Saxony","higher vocational","","","","","1"
"Yes","2014","Saxony","higher education","","","","","1"
"Yes","2014","Saxony-Anhalt","in school","","","","","1"
"Yes","2014","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2014","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2014","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2014","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2014","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2014","Saxony-Anhalt","higher education","","","","","1"
"Yes","2014","Thuringia","in school","","","","","1"
"Yes","2014","Thuringia","inadequately","","","","","1"
"Yes","2014","Thuringia","general elemantary","","","","","1"
"Yes","2014","Thuringia","middle vocational","","","","","1"
"Yes","2014","Thuringia","vocational + Abi","","","","","1"
"Yes","2014","Thuringia","higher vocational","","","","","1"
"Yes","2014","Thuringia","higher education","","","","","1"
"Yes","2014","Lower Saxony","general elemantary","","","","","1"
"Yes","2014","Lower Saxony","middle vocational","","","","","1"
"Yes","2014","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2014","Lower Saxony","higher vocational","","","","","1"
"Yes","2014","Lower Saxony","higher education","","","","","1"
"Yes","2014","Bremen","in school","","","","","1"
"Yes","2014","Bremen","inadequately","","","","","1"
"Yes","2014","Schleswig-Holstein","in school","","","","","1"
"Yes","2014","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2014","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2014","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2014","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2014","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2014","Schleswig-Holstein","higher education","","","","","1"
"Yes","2014","Hamburg","in school","","","","","1"
"Yes","2014","Hamburg","inadequately","","","","","1"
"Yes","2014","Hamburg","general elemantary","","","","","1"
"Yes","2014","Hamburg","middle vocational","","","","","1"
"Yes","2014","Hamburg","vocational + Abi","","","","","1"
"Yes","2014","Hamburg","higher vocational","","","","","1"
"Yes","2014","Hamburg","higher education","","","","","1"
"Yes","2014","Lower Saxony","in school","","","","","1"
"Yes","2014","Lower Saxony","inadequately","","","","","1"
"Yes","2014","Bremen","general elemantary","","","","","1"
"Yes","2014","Bremen","middle vocational","","","","","1"
"Yes","2014","Bremen","vocational + Abi","","","","","1"
"Yes","2014","Bremen","higher vocational","","","","","1"
"Yes","2014","Bremen","higher education","","","","","1"
"Yes","2014","North Rhine-Westphalia","in school","","","","","1"
"Yes","2014","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2014","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2014","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2014","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2014","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2014","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2014","Hesse","in school","","","","","1"
"Yes","2014","Hesse","inadequately","","","","","1"
"Yes","2014","Hesse","general elemantary","","","","","1"
"Yes","2014","Hesse","middle vocational","","","","","1"
"Yes","2014","Hesse","vocational + Abi","","","","","1"
"Yes","2014","Hesse","higher vocational","","","","","1"
"Yes","2014","Hesse","higher education","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"No","2015","Schleswig-Holstein","in school","25","","","","2"
"No","2015","Schleswig-Holstein","inadequately","15","","","","2"
"No","2015","Schleswig-Holstein","general elemantary","82","0.877596699048826","0.810984975307622","0.944208422790029","2"
"No","2015","Schleswig-Holstein","middle vocational","385","0.921232536716093","0.895771743661805","0.94669332977038","2"
