"ple0011","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"No","2015","Hesse","direct migration background","335","0.911549045820963","0.882655395152137","0.940442696489789","2"
"No","2015","Hesse","indirect migration background","137","0.979142235451499","0.95563721186542","1.00264725903758","2"
"No","2015","Rhineland-Palatinate,Saarland","no migration background","966","0.908322936657916","0.890926468580372","0.925719404735461","2"
"No","2015","Rhineland-Palatinate,Saarland","direct migration background","310","0.927207133168938","0.899261635829265","0.95515263050861","2"
"No","2015","Rhineland-Palatinate,Saarland","indirect migration background","111","0.974193330862","0.945087217375501","1.0032994443485","2"
"No","2015","Baden-Württemberg","no migration background","1913","0.914173623042345","0.902104031341268","0.926243214743422","2"
"No","2015","Baden-Württemberg","direct migration background","562","0.89105977841011","0.866826689497306","0.915292867322914","2"
"No","2015","Baden-Württemberg","indirect migration background","281","0.92454748615655","0.894610094106994","0.954484878206106","2"
"No","2015","Bavaria","no migration background","2798","0.917826795660415","0.908097936781154","0.927555654539677","2"
"No","2015","Bavaria","direct migration background","658","0.881683809533817","0.858042744644186","0.905324874423447","2"
"No","2015","Bavaria","indirect migration background","249","0.919843367729283","0.887394569059274","0.952292166399291","2"
"No","2015","Berlin","no migration background","678","0.900009385199607","0.878482469220329","0.921536301178885","2"
"Yes","2015","Hesse","indirect migration background","5","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","no migration background","91","0.0916770633420837","0.0742805952645392","0.109073531419628","1"
"Yes","2015","Rhineland-Palatinate,Saarland","direct migration background","22","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","1"
"Yes","2015","Baden-Württemberg","no migration background","156","0.0858263769576552","0.0737567852565782","0.0978959686587322","1"
"Yes","2015","Baden-Württemberg","direct migration background","73","0.10894022158989","0.0847071326770864","0.133173310502694","1"
"Yes","2015","Baden-Württemberg","indirect migration background","18","","","","1"
"Yes","2015","Bavaria","no migration background","263","0.0821732043395845","0.0724443454603226","0.0919020632188464","1"
"Yes","2015","Bavaria","direct migration background","59","0.118316190466184","0.0946751255765529","0.141957255355814","1"
"Yes","2015","Bavaria","indirect migration background","20","","","","1"
"Yes","2015","Berlin","no migration background","68","0.0999906148003931","0.078463698821115","0.121517530779671","1"
"Yes","2015","Berlin","direct migration background","15","","","","1"
"Yes","2015","Berlin","indirect migration background","3","","","","1"
"Yes","2015","Brandenburg","no migration background","68","0.0829894916048102","0.0647628999756433","0.101216083233977","1"
"Yes","2015","Schleswig-Holstein","no migration background","58","0.0675138610186087","0.0486966435375444","0.086331078499673","1"
"Yes","2015","Schleswig-Holstein","direct migration background","14","","","","1"
"Yes","2015","Schleswig-Holstein","indirect migration background","4","","","","1"
"Yes","2015","Hamburg","no migration background","28","","","","1"
"Yes","2015","Hamburg","direct migration background","4","","","","1"
"Yes","2015","Hamburg","indirect migration background","3","","","","1"
"Yes","2015","Lower Saxony","no migration background","152","0.0846105294312531","0.0720770034320782","0.097144055430428","1"
"Yes","2015","Lower Saxony","direct migration background","29","","","","1"
"Yes","2015","Lower Saxony","indirect migration background","7","","","","1"
"Yes","2015","Bremen","no migration background","18","","","","1"
"Yes","2015","Bremen","direct migration background","5","","","","1"
"Yes","2015","Bremen","indirect migration background","","","","","1"
"Yes","2015","North Rhine-Westphalia","no migration background","382","0.106785213834077","0.0966315473997548","0.116938880268399","1"
"Yes","2015","North Rhine-Westphalia","direct migration background","95","0.0932292208308929","0.0765117793157128","0.109946662346073","1"
"Yes","2015","North Rhine-Westphalia","indirect migration background","29","","","","1"
"Yes","2015","Hesse","no migration background","111","0.101936917415471","0.0848179865481158","0.119055848282826","1"
"Yes","2015","Hesse","direct migration background","36","0.0884509541790367","0.0595573035102108","0.117344604847863","1"
"Yes","2015","Brandenburg","direct migration background","7","","","","1"
"Yes","2015","Brandenburg","indirect migration background","1","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","no migration background","59","0.0870741496163619","0.0631159241254601","0.111032375107264","1"
"Yes","2015","Mecklenburg-Western Pomerania","direct migration background","2","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"Yes","2015","Saxony","no migration background","111","0.0808281543926305","0.0667303799131184","0.0949259288721426","1"
"Yes","2015","Saxony","direct migration background","4","","","","1"
"Yes","2015","Saxony","indirect migration background","","","","","1"
"Yes","2015","Saxony-Anhalt","no migration background","88","0.12160963793007","0.0992394854930723","0.143979790367068","1"
"Yes","2015","Saxony-Anhalt","direct migration background","3","","","","1"
"Yes","2015","Saxony-Anhalt","indirect migration background","","","","","1"
"Yes","2015","Thuringia","no migration background","80","0.11692148117495","0.0956185585881193","0.138224403761781","1"
"Yes","2015","Thuringia","direct migration background","3","","","","1"
"Yes","2015","Thuringia","indirect migration background","1","","","","1"
"No","2016","Schleswig-Holstein","no migration background","","","","","2"
"No","2016","Schleswig-Holstein","direct migration background","","","","","2"
"No","2016","Schleswig-Holstein","indirect migration background","","","","","2"
"No","2016","Hamburg","no migration background","","","","","2"
"No","2016","Hamburg","direct migration background","","","","","2"
"No","2016","Hamburg","indirect migration background","","","","","2"
"No","2016","Lower Saxony","no migration background","","","","","2"
"No","2016","Lower Saxony","direct migration background","","","","","2"
"No","2016","Lower Saxony","indirect migration background","","","","","2"
"No","2016","Bremen","no migration background","","","","","2"
"No","2016","Bremen","direct migration background","","","","","2"
"No","2016","Bremen","indirect migration background","","","","","2"
"No","2016","North Rhine-Westphalia","no migration background","","","","","2"
"No","2016","North Rhine-Westphalia","direct migration background","","","","","2"
"No","2016","Berlin","direct migration background","","","","","2"
"No","2016","Berlin","indirect migration background","","","","","2"
"No","2016","Brandenburg","no migration background","","","","","2"
"No","2016","Brandenburg","direct migration background","","","","","2"
"No","2016","Brandenburg","indirect migration background","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"No","2016","Saxony","no migration background","","","","","2"
"No","2016","Saxony","direct migration background","","","","","2"
"No","2016","Saxony","indirect migration background","","","","","2"
"No","2016","Saxony-Anhalt","no migration background","","","","","2"
"No","2016","Saxony-Anhalt","direct migration background","","","","","2"
"No","2016","Saxony-Anhalt","indirect migration background","","","","","2"
"No","2016","Thuringia","no migration background","","","","","2"
"No","2016","Thuringia","direct migration background","","","","","2"
"No","2016","Thuringia","indirect migration background","","","","","2"
"No","2016","North Rhine-Westphalia","indirect migration background","","","","","2"
"No","2016","Hesse","no migration background","","","","","2"
"No","2016","Hesse","direct migration background","","","","","2"
"No","2016","Hesse","indirect migration background","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"No","2016","Baden-Württemberg","no migration background","","","","","2"
"No","2016","Baden-Württemberg","direct migration background","","","","","2"
"No","2016","Baden-Württemberg","indirect migration background","","","","","2"
"No","2016","Bavaria","no migration background","","","","","2"
"No","2016","Bavaria","direct migration background","","","","","2"
"No","2016","Bavaria","indirect migration background","","","","","2"
"No","2016","Berlin","no migration background","","","","","2"
"Yes","2016","Schleswig-Holstein","no migration background","","","","","1"
"Yes","2016","Schleswig-Holstein","direct migration background","","","","","1"
"Yes","2016","Schleswig-Holstein","indirect migration background","","","","","1"
"Yes","2016","Hesse","indirect migration background","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Yes","2016","Baden-Württemberg","no migration background","","","","","1"
"Yes","2016","Baden-Württemberg","direct migration background","","","","","1"
"Yes","2016","Baden-Württemberg","indirect migration background","","","","","1"
"Yes","2016","Bavaria","no migration background","","","","","1"
"Yes","2016","Bavaria","direct migration background","","","","","1"
"Yes","2016","Bavaria","indirect migration background","","","","","1"
"Yes","2016","Berlin","no migration background","","","","","1"
"Yes","2016","Berlin","direct migration background","","","","","1"
"Yes","2016","Berlin","indirect migration background","","","","","1"
"Yes","2016","Brandenburg","no migration background","","","","","1"
"Yes","2016","Saxony","indirect migration background","","","","","1"
"Yes","2016","Saxony-Anhalt","no migration background","","","","","1"
"Yes","2016","Hamburg","no migration background","","","","","1"
"Yes","2016","Hamburg","direct migration background","","","","","1"
"Yes","2016","Hamburg","indirect migration background","","","","","1"
"Yes","2016","Lower Saxony","no migration background","","","","","1"
"Yes","2016","Lower Saxony","direct migration background","","","","","1"
"Yes","2016","Lower Saxony","indirect migration background","","","","","1"
"Yes","2016","Brandenburg","direct migration background","","","","","1"
"Yes","2016","Brandenburg","indirect migration background","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2016","Saxony","no migration background","","","","","1"
"Yes","2016","Saxony","direct migration background","","","","","1"
"Yes","2016","Saxony-Anhalt","direct migration background","","","","","1"
"Yes","2016","Saxony-Anhalt","indirect migration background","","","","","1"
"Yes","2016","Thuringia","no migration background","","","","","1"
"Yes","2016","Thuringia","direct migration background","","","","","1"
"Yes","2016","Thuringia","indirect migration background","","","","","1"
"Yes","2016","Bremen","no migration background","","","","","1"
"Yes","2016","Bremen","direct migration background","","","","","1"
"Yes","2016","Bremen","indirect migration background","","","","","1"
"Yes","2016","North Rhine-Westphalia","no migration background","","","","","1"
"Yes","2016","North Rhine-Westphalia","direct migration background","","","","","1"
"Yes","2016","North Rhine-Westphalia","indirect migration background","","","","","1"
"Yes","2016","Hesse","no migration background","","","","","1"
"Yes","2016","Hesse","direct migration background","","","","","1"
"No","2017","Schleswig-Holstein","no migration background","696","0.919445848242329","0.900110018866104","0.938781677618554","2"
"No","2017","Schleswig-Holstein","direct migration background","133","0.912321623957289","0.86644495296231","0.958198294952269","2"
"No","2017","Schleswig-Holstein","indirect migration background","42","0.944600063820361","0.878493011491003","1.01070711614972","2"
"No","2017","Hamburg","no migration background","293","0.876417248119014","0.840637209963934","0.912197286274093","2"
"No","2017","Hamburg","direct migration background","92","0.920874364949569","0.867430993306053","0.974317736593085","2"
"No","2017","Hamburg","indirect migration background","42","0.915345348126308","0.834013669191816","0.996677027060799","2"
"No","2017","Lower Saxony","no migration background","1932","0.906795475684876","0.894393892125","0.919197059244753","2"
"No","2017","Lower Saxony","direct migration background","425","0.857866054827522","0.82599060843687","0.889741501218174","2"
"No","2017","Lower Saxony","indirect migration background","129","0.949998238121432","0.913502524410842","0.986493951832023","2"
"No","2017","Bremen","no migration background","126","0.896687368031304","0.846448971048095","0.946925765014513","2"
"No","2017","Bremen","direct migration background","61","0.909614289751358","0.840956595490447","0.978271984012269","2"
"No","2017","Bremen","indirect migration background","12","","","","2"
"No","2017","North Rhine-Westphalia","no migration background","3415","0.895699207393353","0.886004046329677","0.90539436845703","2"
"No","2017","North Rhine-Westphalia","direct migration background","1105","0.894417618675003","0.877201974357599","0.911633262992407","2"
"No","2017","North Rhine-Westphalia","indirect migration background","472","0.936500115290874","0.915418352737771","0.957581877843977","2"
"No","2017","Hesse","no migration background","1152","0.904748177078476","0.888532475911883","0.92096387824507","2"
"No","2017","Hesse","direct migration background","353","0.918777866571943","0.891666073189507","0.945889659954379","2"
"No","2017","Hesse","indirect migration background","131","0.91323814872992","0.867734538864482","0.958741758595359","2"
"No","2017","Rhineland-Palatinate,Saarland","no migration background","973","0.925410610933779","0.90954197238989","0.941279249477667","2"
"No","2017","Rhineland-Palatinate,Saarland","direct migration background","337","0.860071809279783","0.824818768212108","0.895324850347457","2"
"No","2017","Rhineland-Palatinate,Saarland","indirect migration background","98","0.85389062837102","0.787274962500907","0.920506294241132","2"
"No","2017","Baden-Württemberg","no migration background","1942","0.902936409225195","0.890346355181439","0.915526463268952","2"
"No","2017","Baden-Württemberg","direct migration background","557","0.884700681116333","0.859741270835976","0.90966009139669","2"
"No","2017","Baden-Württemberg","indirect migration background","277","0.971025066465195","0.951786039202132","0.990264093728259","2"
"No","2017","Bavaria","no migration background","2880","0.907652678173112","0.897550374750012","0.917754981596212","2"
"No","2017","Bavaria","direct migration background","753","0.90323186836213","0.883045867416953","0.923417869307307","2"
"No","2017","Bavaria","indirect migration background","235","0.84175296851322","0.797304344282511","0.886201592743929","2"
"No","2017","Berlin","no migration background","699","0.897772422785983","0.876525808261093","0.919019037310872","2"
"No","2017","Berlin","direct migration background","137","0.813067943587924","0.751494556865854","0.874641330309994","2"
"No","2017","Berlin","indirect migration background","56","0.97286733581563","0.932095881365891","1.01363879026537","2"
"No","2017","Brandenburg","no migration background","851","0.924247656148903","0.907214291638301","0.941281020659505","2"
"No","2017","Brandenburg","direct migration background","92","0.940744650014625","0.894236383116021","0.987252916913229","2"
"No","2017","Brandenburg","indirect migration background","17","","","","2"
"No","2017","Mecklenburg-Western Pomerania","no migration background","512","0.931414941698539","0.910368457141461","0.952461426255618","2"
"No","2017","Mecklenburg-Western Pomerania","direct migration background","15","","","","2"
"No","2017","Mecklenburg-Western Pomerania","indirect migration background","11","","","","2"
"No","2017","Saxony","no migration background","1448","0.917408442710926","0.903796842268717","0.931020043153135","2"
"No","2017","Saxony","direct migration background","63","0.909674872344096","0.840519883673141","0.978829861015052","2"
"No","2017","Saxony","indirect migration background","25","","","","2"
"No","2017","Saxony-Anhalt","no migration background","784","0.886524582049562","0.86532656914837","0.907722594950754","2"
"No","2017","Saxony-Anhalt","direct migration background","45","0.95854656876342","0.901558227977129","1.01553490954971","2"
"No","2017","Saxony-Anhalt","indirect migration background","20","","","","2"
"No","2017","Thuringia","no migration background","822","0.914474505356513","0.896203584568761","0.932745426144264","2"
"No","2017","Thuringia","direct migration background","69","0.959212147689314","0.914145527887082","1.00427876749155","2"
"No","2017","Thuringia","indirect migration background","16","","","","2"
"Yes","2017","Schleswig-Holstein","no migration background","65","0.0805541517576709","0.0612183223814458","0.099889981133896","1"
"Yes","2017","Schleswig-Holstein","direct migration background","13","","","","1"
"Yes","2017","Schleswig-Holstein","indirect migration background","4","","","","1"
"Yes","2017","Hesse","indirect migration background","16","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","no migration background","80","0.0745893890662213","0.0587207505223325","0.0904580276101101","1"
"Yes","2017","Rhineland-Palatinate,Saarland","direct migration background","35","0.139928190720217","0.104675149652543","0.175181231787892","1"
"Yes","2017","Rhineland-Palatinate,Saarland","indirect migration background","10","","","","1"
"Yes","2017","Baden-Württemberg","no migration background","182","0.0970635907748046","0.0844735367310484","0.109653644818561","1"
"Yes","2017","Baden-Württemberg","direct migration background","72","0.115299318883667","0.0903399086033099","0.140258729164024","1"
"Yes","2017","Baden-Württemberg","indirect migration background","15","","","","1"
"Yes","2017","Bavaria","no migration background","275","0.0923473218268877","0.0822450184037877","0.102449625249988","1"
"Yes","2017","Bavaria","direct migration background","71","0.0967681316378703","0.0765821306926931","0.116954132583047","1"
"Yes","2017","Bavaria","indirect migration background","24","","","","1"
"Yes","2017","Berlin","no migration background","82","0.102227577214017","0.0809809626891283","0.123474191738907","1"
"Yes","2017","Berlin","direct migration background","17","","","","1"
"Yes","2017","Berlin","indirect migration background","5","","","","1"
"Yes","2017","Brandenburg","no migration background","76","0.0757523438510971","0.0587189793404955","0.0927857083616986","1"
"Yes","2017","Brandenburg","direct migration background","7","","","","1"
"Yes","2017","Brandenburg","indirect migration background","","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","no migration background","42","0.0685850583014607","0.0475385737443821","0.0896315428585394","1"
"Yes","2017","Hamburg","no migration background","32","0.123582751880986","0.0878027137259069","0.159362790036066","1"
"Yes","2017","Hamburg","direct migration background","6","","","","1"
"Yes","2017","Hamburg","indirect migration background","3","","","","1"
"Yes","2017","Lower Saxony","no migration background","179","0.0932045243151237","0.0808029407552471","0.105606107875","1"
"Yes","2017","Lower Saxony","direct migration background","36","0.142133945172478","0.110258498781826","0.17400939156313","1"
"Yes","2017","Lower Saxony","indirect migration background","8","","","","1"
"Yes","2017","Bremen","no migration background","15","","","","1"
"Yes","2017","Bremen","direct migration background","6","","","","1"
"Yes","2017","Bremen","indirect migration background","","","","","1"
"Yes","2017","North Rhine-Westphalia","no migration background","403","0.104300792606647","0.0946056315429704","0.113995953670323","1"
"Yes","2017","North Rhine-Westphalia","direct migration background","119","0.105582381324997","0.0883667370075933","0.122798025642401","1"
"Yes","2017","North Rhine-Westphalia","indirect migration background","42","0.063499884709126","0.0424181221560227","0.0845816472622294","1"
"Yes","2017","Hesse","no migration background","107","0.0952518229215237","0.0790361217549304","0.111467524088117","1"
"Yes","2017","Hesse","direct migration background","37","0.0812221334280571","0.054110340045621","0.108333926810493","1"
"Yes","2017","Saxony","indirect migration background","2","","","","1"
"Yes","2017","Saxony-Anhalt","indirect migration background","1","","","","1"
"Yes","2017","Thuringia","no migration background","78","0.0855254946434871","0.0672545738557356","0.103796415431239","1"
"Yes","2017","Mecklenburg-Western Pomerania","direct migration background","2","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2017","Saxony","no migration background","123","0.0825915572890741","0.0689799568468652","0.096203157731283","1"
"Yes","2017","Saxony","direct migration background","3","","","","1"
"Yes","2017","Saxony-Anhalt","no migration background","76","0.113475417950438","0.0922774050492456","0.13467343085163","1"
"Yes","2017","Saxony-Anhalt","direct migration background","2","","","","1"
"Yes","2017","Thuringia","direct migration background","5","","","","1"
"Yes","2017","Thuringia","indirect migration background","2","","","","1"
"No","2018","Schleswig-Holstein","no migration background","","","","","2"
"No","2018","Schleswig-Holstein","direct migration background","","","","","2"
"No","2018","Schleswig-Holstein","indirect migration background","","","","","2"
"No","2018","Hamburg","no migration background","","","","","2"
"No","2018","Hamburg","direct migration background","","","","","2"
"No","2018","Hamburg","indirect migration background","","","","","2"
"No","2018","Lower Saxony","no migration background","","","","","2"
"No","2018","Lower Saxony","direct migration background","","","","","2"
"No","2018","Lower Saxony","indirect migration background","","","","","2"
"No","2018","Bremen","no migration background","","","","","2"
"No","2018","Bremen","direct migration background","","","","","2"
"No","2018","Bremen","indirect migration background","","","","","2"
"No","2018","North Rhine-Westphalia","no migration background","","","","","2"
"No","2018","North Rhine-Westphalia","direct migration background","","","","","2"
"No","2018","North Rhine-Westphalia","indirect migration background","","","","","2"
"No","2018","Hesse","no migration background","","","","","2"
"No","2018","Hesse","direct migration background","","","","","2"
"No","2018","Hesse","indirect migration background","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"No","2018","Baden-Württemberg","no migration background","","","","","2"
"No","2018","Baden-Württemberg","direct migration background","","","","","2"
"No","2018","Baden-Württemberg","indirect migration background","","","","","2"
"No","2018","Bavaria","no migration background","","","","","2"
"No","2018","Bavaria","direct migration background","","","","","2"
"No","2018","Bavaria","indirect migration background","","","","","2"
"No","2018","Berlin","no migration background","","","","","2"
"No","2018","Berlin","direct migration background","","","","","2"
"No","2018","Berlin","indirect migration background","","","","","2"
"No","2018","Brandenburg","no migration background","","","","","2"
"No","2018","Brandenburg","direct migration background","","","","","2"
"No","2018","Brandenburg","indirect migration background","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"No","2018","Saxony","no migration background","","","","","2"
"No","2018","Saxony","direct migration background","","","","","2"
"No","2018","Saxony","indirect migration background","","","","","2"
"No","2018","Saxony-Anhalt","no migration background","","","","","2"
"No","2018","Saxony-Anhalt","direct migration background","","","","","2"
"No","2018","Saxony-Anhalt","indirect migration background","","","","","2"
"No","2018","Thuringia","no migration background","","","","","2"
"No","2018","Thuringia","direct migration background","","","","","2"
"No","2018","Thuringia","indirect migration background","","","","","2"
"Yes","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Yes","2018","Baden-Württemberg","no migration background","","","","","1"
"Yes","2018","Baden-Württemberg","direct migration background","","","","","1"
"Yes","2018","Baden-Württemberg","indirect migration background","","","","","1"
"Yes","2018","Bavaria","no migration background","","","","","1"
"Yes","2018","Bavaria","direct migration background","","","","","1"
"Yes","2018","Bavaria","indirect migration background","","","","","1"
"Yes","2018","Berlin","no migration background","","","","","1"
"Yes","2018","Berlin","direct migration background","","","","","1"
"Yes","2018","Berlin","indirect migration background","","","","","1"
"Yes","2018","Brandenburg","no migration background","","","","","1"
"Yes","2018","Schleswig-Holstein","no migration background","","","","","1"
"Yes","2018","Schleswig-Holstein","direct migration background","","","","","1"
"Yes","2018","Schleswig-Holstein","indirect migration background","","","","","1"
"Yes","2018","Hesse","indirect migration background","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Yes","2018","Brandenburg","direct migration background","","","","","1"
"Yes","2018","Brandenburg","indirect migration background","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Yes","2018","Lower Saxony","direct migration background","","","","","1"
"Yes","2018","Lower Saxony","indirect migration background","","","","","1"
"Yes","2018","Saxony","indirect migration background","","","","","1"
"Yes","2018","Saxony-Anhalt","no migration background","","","","","1"
"Yes","2018","Hamburg","no migration background","","","","","1"
"Yes","2018","Hamburg","direct migration background","","","","","1"
"Yes","2018","Hamburg","indirect migration background","","","","","1"
"Yes","2018","Lower Saxony","no migration background","","","","","1"
"Yes","2018","Bremen","no migration background","","","","","1"
"Yes","2018","Bremen","direct migration background","","","","","1"
"Yes","2018","Bremen","indirect migration background","","","","","1"
"Yes","2018","North Rhine-Westphalia","no migration background","","","","","1"
"Yes","2018","North Rhine-Westphalia","direct migration background","","","","","1"
"Yes","2018","North Rhine-Westphalia","indirect migration background","","","","","1"
"Yes","2018","Hesse","no migration background","","","","","1"
"Yes","2018","Hesse","direct migration background","","","","","1"
"Yes","2018","Thuringia","no migration background","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Yes","2018","Saxony","no migration background","","","","","1"
"Yes","2018","Saxony","direct migration background","","","","","1"
"Yes","2018","Saxony-Anhalt","direct migration background","","","","","1"
"Yes","2018","Saxony-Anhalt","indirect migration background","","","","","1"
"Yes","2018","Thuringia","direct migration background","","","","","1"
"Yes","2018","Thuringia","indirect migration background","","","","","1"
"No","2019","Schleswig-Holstein","no migration background","722","0.920427764516097","0.901471932783585","0.939383596248609","2"
"No","2019","Schleswig-Holstein","direct migration background","114","0.986774812806321","0.966586246567954","1.00696337904469","2"
"No","2019","Schleswig-Holstein","indirect migration background","51","0.943255173908671","0.882660868682928","1.00384947913441","2"
"No","2019","Hamburg","no migration background","348","0.919408744890464","0.89200393707186","0.946813552709069","2"
"No","2019","Hamburg","direct migration background","94","0.916753555057442","0.863142154314206","0.970364955800679","2"
"No","2019","Hamburg","indirect migration background","48","0.900030925041092","0.818502702889879","0.981559147192305","2"
"No","2019","Lower Saxony","no migration background","1828","0.900736766961924","0.887654965367076","0.913818568556772","2"
"No","2019","Lower Saxony","direct migration background","339","0.87654899572749","0.843030645009796","0.910067346445183","2"
"No","2019","Lower Saxony","indirect migration background","123","0.948265328782058","0.910191005114562","0.986339652449555","2"
"No","2019","Bremen","no migration background","134","0.918490846641332","0.874259513323747","0.962722179958917","2"
"No","2019","Bremen","direct migration background","54","0.802330277907855","0.699840450703176","0.904820105112534","2"
"No","2019","Bremen","indirect migration background","16","","","","2"
"No","2019","North Rhine-Westphalia","no migration background","3467","0.891060346860326","0.881231535690405","0.900889158030246","2"
"No","2019","North Rhine-Westphalia","direct migration background","951","0.900695458426533","0.882708431924635","0.918682484928432","2"
"No","2019","North Rhine-Westphalia","indirect migration background","465","0.929281042160264","0.907097501032687","0.951464583287842","2"
"No","2019","Hesse","no migration background","1177","0.885113410452997","0.867785604657477","0.902441216248516","2"
"No","2019","Hesse","direct migration background","252","0.866879160529957","0.827577631418732","0.906180689641182","2"
"No","2019","Hesse","indirect migration background","120","0.957962812378431","0.923466905517817","0.992458719239045","2"
"No","2019","Rhineland-Palatinate,Saarland","no migration background","959","0.899741286915834","0.881660595002428","0.917821978829239","2"
"No","2019","Rhineland-Palatinate,Saarland","direct migration background","286","0.924663039219576","0.895282278160107","0.954043800279045","2"
"No","2019","Rhineland-Palatinate,Saarland","indirect migration background","97","0.934081089195475","0.886390935439837","0.981771242951113","2"
"No","2019","Baden-Württemberg","no migration background","1868","0.890128999232258","0.876617814840753","0.903640183623763","2"
"No","2019","Baden-Württemberg","direct migration background","449","0.866669791814829","0.837051231762936","0.896288351866721","2"
"No","2019","Baden-Württemberg","indirect migration background","240","0.953491378644481","0.927542837358989","0.979439919929974","2"
"No","2019","Bavaria","no migration background","2800","0.914639830165836","0.904731620822539","0.924548039509133","2"
"No","2019","Bavaria","direct migration background","585","0.878777051253739","0.8536276455874","0.903926456920078","2"
"No","2019","Bavaria","indirect migration background","247","0.893582661336131","0.856868212820729","0.930297109851533","2"
"No","2019","Berlin","no migration background","735","0.897355967889533","0.876570712274218","0.918141223504848","2"
"No","2019","Berlin","direct migration background","133","0.924544031658106","0.881991262106279","0.967096801209932","2"
"No","2019","Berlin","indirect migration background","64","0.90256920648398","0.833591731455902","0.971546681512057","2"
"No","2019","Brandenburg","no migration background","922","0.905515761831205","0.887512267616484","0.923519256045926","2"
"No","2019","Brandenburg","direct migration background","72","0.894530865161762","0.826798708809504","0.962263021514019","2"
"No","2019","Brandenburg","indirect migration background","24","","","","2"
"No","2019","Mecklenburg-Western Pomerania","no migration background","533","0.905113039396917","0.881283551824004","0.928942526969829","2"
"No","2019","Mecklenburg-Western Pomerania","direct migration background","17","","","","2"
"No","2019","Mecklenburg-Western Pomerania","indirect migration background","14","","","","2"
"No","2019","Saxony","no migration background","1439","0.916784013785225","0.903046780885772","0.930521246684679","2"
"No","2019","Saxony","direct migration background","53","0.812668259215232","0.712253759821737","0.913082758608727","2"
"No","2019","Saxony","indirect migration background","32","0.982267681167467","0.938544499025269","1.02599086330966","2"
"No","2019","Saxony-Anhalt","no migration background","762","0.909746954966097","0.890323065888022","0.929170844044173","2"
"No","2019","Saxony-Anhalt","direct migration background","37","0.997548431755323","0.982027965058725","1.01306889845192","2"
"No","2019","Saxony-Anhalt","indirect migration background","21","","","","2"
"No","2019","Thuringia","no migration background","785","0.911682242494719","0.892684436664393","0.930680048325044","2"
"No","2019","Thuringia","direct migration background","50","0.988568122080306","0.959674066149215","1.0174621780114","2"
"No","2019","Thuringia","indirect migration background","18","","","","2"
"Yes","2019","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","1"
"Yes","2019","Baden-Württemberg","no migration background","190","0.109871000767742","0.0963598163762366","0.123382185159248","1"
"Yes","2019","Baden-Württemberg","direct migration background","57","0.133330208185171","0.103711648133279","0.162948768237064","1"
"Yes","2019","Baden-Württemberg","indirect migration background","13","","","","1"
"Yes","2019","Bavaria","no migration background","255","0.0853601698341638","0.0754519604908666","0.0952683791774609","1"
"Yes","2019","Bavaria","direct migration background","62","0.121222948746261","0.0960735430799223","0.1463723544126","1"
"Yes","2019","Bavaria","indirect migration background","24","","","","1"
"Yes","2019","Berlin","no migration background","84","0.102644032110467","0.0818587764951516","0.123429287725782","1"
