"ple0011","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2015","16-34 y.","Saxony","314","0.982310822937465","0.967912946761318","0.996708699113612","2"
"No","2015","16-34 y.","Saxony-Anhalt","159","0.945995241532223","0.912216430609398","0.979774052455047","2"
"No","2015","35-65 y.","Saxony-Anhalt","459","0.905912880000048","0.880500085998401","0.931325674001694","2"
"No","2015","35-65 y.","Thuringia","480","0.872360379138148","0.844005160920066","0.900715597356231","2"
"No","2015","66 and older","Schleswig-Holstein","162","0.932111402033327","0.89505239419839","0.969170409868264","2"
"No","2015","66 and older","Hamburg","94","0.883569636881467","0.821627954594208","0.945511319168726","2"
"No","2015","66 and older","Lower Saxony","444","0.88280657466744","0.854326937342535","0.911286211992345","2"
"No","2015","66 and older","Bremen","30","0.900323413093374","0.798114923023659","1.00253190316309","2"
"No","2015","66 and older","North Rhine-Westphalia","795","0.853499037897915","0.830699089622035","0.876298986173795","2"
"No","2015","66 and older","Hesse","244","0.887408562805762","0.85018459230196","0.924632533309565","2"
"No","2015","66 and older","Rhineland-Palatinate,Saarland","266","0.882100298986084","0.845237376560061","0.918963221412107","2"
"No","2015","66 and older","Baden-Württemberg","491","0.878830323208645","0.851533543793663","0.906127102623626","2"
"No","2015","66 and older","Bavaria","668","0.883238042468651","0.860376630218608","0.906099454718694","2"
"No","2015","66 and older","Berlin","174","0.888754686964724","0.844621773506286","0.932887600423162","2"
"No","2015","66 and older","Brandenburg","222","0.902520216195459","0.865455021518242","0.939585410872677","2"
"No","2015","66 and older","Mecklenburg-Western Pomerania","109","0.838038302096252","0.774462575770582","0.901614028421922","2"
"No","2015","66 and older","Saxony","314","0.880649396878731","0.846924724102576","0.914374069654886","2"
"No","2015","66 and older","Saxony-Anhalt","179","0.792259381771692","0.737258537860369","0.847260225683015","2"
"No","2015","66 and older","Thuringia","185","0.845571334945286","0.796928458887507","0.894214211003066","2"
"No","2015","16-34 y.","Thuringia","177","0.933512325740982","0.897317791191343","0.969706860290621","2"
"No","2015","35-65 y.","Schleswig-Holstein","421","0.918930911903239","0.89428149150008","0.943580332306397","2"
"No","2015","35-65 y.","Hamburg","204","0.809559400079254","0.758704303871048","0.86041449628746","2"
"No","2015","35-65 y.","Lower Saxony","1225","0.903604981077474","0.887838231649573","0.919371730505375","2"
"No","2015","35-65 y.","Bremen","71","0.738774156726838","0.647506477985547","0.83004183546813","2"
"No","2015","35-65 y.","North Rhine-Westphalia","2648","0.886553158502321","0.875160967207","0.897945349797642","2"
"No","2015","35-65 y.","Hesse","952","0.89361681628278","0.874993969787356","0.912239662778204","2"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","780","0.898381093728537","0.878210809500113","0.918551377956961","2"
"No","2015","35-65 y.","Baden-Württemberg","1598","0.901721858226853","0.887802251120148","0.915641465333558","2"
"No","2015","35-65 y.","Bavaria","2166","0.90136697247271","0.889410528902037","0.913323416043383","2"
"No","2015","35-65 y.","Berlin","435","0.875996203042639","0.846784137593837","0.905208268491441","2"
"No","2015","35-65 y.","Brandenburg","531","0.904612568924317","0.880685709701661","0.928539428146973","2"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","284","0.912078790813111","0.880954638236193","0.943202943390028","2"
"No","2015","35-65 y.","Saxony","785","0.91374075692319","0.894878327368228","0.932603186478152","2"
"Yes","2015","35-65 y.","Lower Saxony","121","0.0963950189225259","0.080628269494625","0.112161768350427","1"
"Yes","2015","35-65 y.","Bremen","18","","","","1"
"Yes","2015","35-65 y.","North Rhine-Westphalia","329","0.113446841497679","0.102054650202358","0.124839032793","1"
"Yes","2015","35-65 y.","Hesse","101","0.10638318371722","0.0877603372217962","0.125006030212644","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","82","0.101618906271463","0.081448622043039","0.121789190499887","1"
"Yes","2015","35-65 y.","Baden-Württemberg","159","0.0982781417731473","0.0843585346664421","0.112197748879852","1"
"Yes","2015","35-65 y.","Bavaria","223","0.09863302752729","0.0866765839566174","0.110589471097963","1"
"Yes","2015","35-65 y.","Berlin","54","0.124003796957361","0.0947917315085585","0.153215862406163","1"
"Yes","2015","35-65 y.","Brandenburg","48","0.0953874310756831","0.0714605718530268","0.119314290298339","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","34","0.0879212091868893","0.0567970566099718","0.119045361763807","1"
"Yes","2015","35-65 y.","Saxony","66","0.0862592430768098","0.0673968135218479","0.105121672631772","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","48","0.0940871199999523","0.0686743259983056","0.119499914001599","1"
"Yes","2015","35-65 y.","Thuringia","52","0.127639620861852","0.0992844026437692","0.155994839079934","1"
"Yes","2015","66 and older","Schleswig-Holstein","15","","","","1"
"Yes","2015","16-34 y.","Schleswig-Holstein","11","","","","1"
"Yes","2015","16-34 y.","Hamburg","1","","","","1"
"Yes","2015","16-34 y.","Lower Saxony","21","","","","1"
"Yes","2015","16-34 y.","Bremen","2","","","","1"
"Yes","2015","16-34 y.","North Rhine-Westphalia","48","0.025363243375878","0.0167734522171821","0.0339530345345739","1"
"Yes","2015","16-34 y.","Hesse","18","","","","1"
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","1"
"Yes","2015","16-34 y.","Baden-Württemberg","30","0.0338821555467552","0.0204504157551695","0.0473138953383409","1"
"Yes","2015","16-34 y.","Bavaria","29","","","","1"
"Yes","2015","16-34 y.","Berlin","11","","","","1"
"Yes","2015","16-34 y.","Brandenburg","4","","","","1"
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","8","","","","1"
"Yes","2015","16-34 y.","Saxony","8","","","","1"
"Yes","2015","16-34 y.","Saxony-Anhalt","13","","","","1"
"Yes","2015","16-34 y.","Thuringia","5","","","","1"
"Yes","2015","35-65 y.","Schleswig-Holstein","50","0.0810690880967613","0.0564196676936026","0.10571850849992","1"
"Yes","2015","35-65 y.","Hamburg","25","","","","1"
"Yes","2015","66 and older","Hamburg","9","","","","1"
"Yes","2015","66 and older","Lower Saxony","46","0.11719342533256","0.0887137880076547","0.145673062657465","1"
"Yes","2015","66 and older","Bremen","3","","","","1"
"Yes","2015","66 and older","North Rhine-Westphalia","129","0.146500962102085","0.123701013826205","0.169300910377965","1"
"Yes","2015","66 and older","Hesse","33","0.112591437194238","0.0753674666904351","0.149815407698041","1"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","28","","","","1"
"Yes","2015","66 and older","Baden-Württemberg","58","0.121169676791355","0.0938728973763738","0.148466456206337","1"
"Yes","2015","66 and older","Bavaria","90","0.116761957531349","0.093900545281306","0.139623369781392","1"
"Yes","2015","66 and older","Berlin","21","","","","1"
"Yes","2015","66 and older","Brandenburg","24","","","","1"
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","20","","","","1"
"Yes","2015","66 and older","Saxony","41","0.119350603121269","0.0856259303451138","0.153075275897424","1"
"Yes","2015","66 and older","Saxony-Anhalt","30","0.207740618228308","0.152739774316985","0.262741462139631","1"
"Yes","2015","66 and older","Thuringia","27","","","","1"
"No","2016","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2016","16-34 y.","Hamburg","","","","","2"
"No","2016","16-34 y.","Lower Saxony","","","","","2"
"No","2016","16-34 y.","Bremen","","","","","2"
"No","2016","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2016","16-34 y.","Hesse","","","","","2"
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","16-34 y.","Baden-Württemberg","","","","","2"
"No","2016","16-34 y.","Bavaria","","","","","2"
"No","2016","16-34 y.","Berlin","","","","","2"
"No","2016","16-34 y.","Brandenburg","","","","","2"
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","16-34 y.","Saxony","","","","","2"
"No","2016","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2016","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2016","35-65 y.","Thuringia","","","","","2"
"No","2016","66 and older","Schleswig-Holstein","","","","","2"
"No","2016","66 and older","Hamburg","","","","","2"
"No","2016","66 and older","Lower Saxony","","","","","2"
"No","2016","66 and older","Bremen","","","","","2"
"No","2016","66 and older","North Rhine-Westphalia","","","","","2"
"No","2016","66 and older","Hesse","","","","","2"
"No","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","66 and older","Baden-Württemberg","","","","","2"
"No","2016","66 and older","Bavaria","","","","","2"
"No","2016","66 and older","Berlin","","","","","2"
"No","2016","66 and older","Brandenburg","","","","","2"
"No","2016","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","66 and older","Saxony","","","","","2"
"No","2016","66 and older","Saxony-Anhalt","","","","","2"
"No","2016","66 and older","Thuringia","","","","","2"
"No","2016","16-34 y.","Thuringia","","","","","2"
"No","2016","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2016","35-65 y.","Hamburg","","","","","2"
"No","2016","35-65 y.","Lower Saxony","","","","","2"
"No","2016","35-65 y.","Bremen","","","","","2"
"No","2016","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2016","35-65 y.","Hesse","","","","","2"
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","35-65 y.","Baden-Württemberg","","","","","2"
"No","2016","35-65 y.","Bavaria","","","","","2"
"No","2016","35-65 y.","Berlin","","","","","2"
"No","2016","35-65 y.","Brandenburg","","","","","2"
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","35-65 y.","Saxony","","","","","2"
"Yes","2016","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2016","16-34 y.","Hamburg","","","","","1"
"Yes","2016","16-34 y.","Lower Saxony","","","","","1"
"Yes","2016","35-65 y.","Lower Saxony","","","","","1"
"Yes","2016","35-65 y.","Bremen","","","","","1"
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2016","35-65 y.","Hesse","","","","","1"
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2016","35-65 y.","Bavaria","","","","","1"
"Yes","2016","35-65 y.","Berlin","","","","","1"
"Yes","2016","35-65 y.","Brandenburg","","","","","1"
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","35-65 y.","Saxony","","","","","1"
"Yes","2016","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2016","35-65 y.","Thuringia","","","","","1"
"Yes","2016","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2016","66 and older","Bavaria","","","","","1"
"Yes","2016","66 and older","Berlin","","","","","1"
"Yes","2016","16-34 y.","Bremen","","","","","1"
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2016","16-34 y.","Hesse","","","","","1"
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2016","16-34 y.","Bavaria","","","","","1"
"Yes","2016","66 and older","Hamburg","","","","","1"
"Yes","2016","66 and older","Lower Saxony","","","","","1"
"Yes","2016","66 and older","Bremen","","","","","1"
"Yes","2016","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2016","66 and older","Hesse","","","","","1"
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","66 and older","Baden-Württemberg","","","","","1"
"Yes","2016","66 and older","Brandenburg","","","","","1"
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","66 and older","Saxony","","","","","1"
"Yes","2016","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2016","66 and older","Thuringia","","","","","1"
"Yes","2016","16-34 y.","Berlin","","","","","1"
"Yes","2016","16-34 y.","Brandenburg","","","","","1"
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","16-34 y.","Saxony","","","","","1"
"Yes","2016","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2016","16-34 y.","Thuringia","","","","","1"
"Yes","2016","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2016","35-65 y.","Hamburg","","","","","1"
"No","2017","16-34 y.","Schleswig-Holstein","225","0.971856294399797","0.950666251898113","0.993046336901482","2"
"No","2017","16-34 y.","Hamburg","100","0.934208840064629","0.885859209273698","0.982558470855559","2"
"No","2017","16-34 y.","Lower Saxony","685","0.964541260525842","0.950976221838919","0.978106299212764","2"
"No","2017","16-34 y.","Bremen","54","0.905812744124618","0.832513675076571","0.979111813172665","2"
"No","2017","16-34 y.","North Rhine-Westphalia","1338","0.964154741890131","0.954367604100911","0.973941879679351","2"
"No","2017","16-34 y.","Hesse","407","0.93291215125931","0.909348290342135","0.956476012176486","2"
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","333","0.946369851791545","0.922767840394149","0.969971863188941","2"
"No","2017","16-34 y.","Baden-Württemberg","695","0.963870003673853","0.950304870031123","0.977435137316582","2"
"No","2017","16-34 y.","Bavaria","930","0.963478775241091","0.951643505050668","0.975314045431515","2"
"No","2017","16-34 y.","Berlin","229","0.951070340464028","0.923947362553968","0.978193318374089","2"
"No","2017","16-34 y.","Brandenburg","160","0.975535958840003","0.952035313544406","0.9990366041356","2"
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","112","0.996075238772416","0.984697085263786","1.00745339228105","2"
"No","2017","16-34 y.","Saxony","355","0.969696707023637","0.952230037563584","0.98716337648369","2"
"No","2017","16-34 y.","Saxony-Anhalt","181","0.981085833628679","0.961509167972386","1.00066249928497","2"
"No","2017","16-34 y.","Thuringia","186","0.977139577685792","0.956053788355144","0.998225367016439","2"
"No","2017","35-65 y.","Schleswig-Holstein","486","0.906572897552697","0.882049125873455","0.93109666923194","2"
"No","2017","35-65 y.","Hamburg","244","0.881897872585746","0.843473971693292","0.9203217734782","2"
"No","2017","35-65 y.","Lower Saxony","1348","0.876889490462126","0.860239948466842","0.893539032457409","2"
"No","2017","35-65 y.","Bremen","111","0.857857295273213","0.796641584493087","0.919073006053338","2"
"No","2017","35-65 y.","North Rhine-Westphalia","2849","0.878711079702933","0.867475170191925","0.889946989213941","2"
"No","2017","35-65 y.","Hesse","970","0.892167919961915","0.873695186856516","0.910640653067315","2"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","801","0.910757563127753","0.891899897248602","0.929615229006903","2"
"No","2017","35-65 y.","Baden-Württemberg","1579","0.881902547094505","0.866838124201782","0.896966969987227","2"
"No","2017","35-65 y.","Bavaria","2255","0.901834482005659","0.89012661963498","0.913542344376338","2"
"No","2017","35-65 y.","Berlin","472","0.863722151991406","0.834785327270748","0.892658976712064","2"
"No","2017","35-65 y.","Brandenburg","571","0.904834715251361","0.881865919618727","0.927803510883996","2"
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","309","0.909180125223195","0.87845498536604","0.93990526508035","2"
"No","2017","35-65 y.","Saxony","855","0.907392610691789","0.888751976932447","0.92603324445113","2"
"No","2017","35-65 y.","Saxony-Anhalt","496","0.893847381856122","0.867986288555831","0.919708475156413","2"
"No","2017","35-65 y.","Thuringia","531","0.908541950697278","0.885222812296837","0.931861089097719","2"
"No","2017","66 and older","Schleswig-Holstein","160","0.898130060289908","0.8536944928319","0.942565627747916","2"
"No","2017","66 and older","Hamburg","83","0.856616054949905","0.786509949448154","0.926722160451656","2"
"No","2017","66 and older","Lower Saxony","453","0.891187936446622","0.863865401445241","0.918510471448003","2"
"No","2017","66 and older","Bremen","34","1","1","1","2"
"No","2017","66 and older","North Rhine-Westphalia","805","0.875395546625459","0.854134865562501","0.896656227688416","2"
"No","2017","66 and older","Hesse","259","0.916402787428621","0.88398314843512","0.948822426422123","2"
"No","2017","66 and older","Rhineland-Palatinate,Saarland","274","0.87352702879786","0.836224763557563","0.910829294038157","2"
"No","2017","66 and older","Baden-Württemberg","502","0.894824836709807","0.869302101674715","0.920347571744898","2"
"No","2017","66 and older","Bavaria","683","0.850741268636643","0.82592399190317","0.875558545370116","2"
"No","2017","66 and older","Berlin","191","0.881012610898098","0.837531581297808","0.924493640498388","2"
"No","2017","66 and older","Brandenburg","229","0.93750312755487","0.907498130293688","0.967508124816052","2"
"No","2017","66 and older","Mecklenburg-Western Pomerania","117","0.912103436940217","0.86343085244039","0.960776021440045","2"
"No","2017","66 and older","Saxony","326","0.884850132771711","0.852103380095247","0.917596885448174","2"
"No","2017","66 and older","Saxony-Anhalt","172","0.801256206164543","0.745531540812618","0.856980871516467","2"
"No","2017","66 and older","Thuringia","190","0.878180906686285","0.834152817536078","0.922208995836492","2"
"Yes","2017","16-34 y.","Schleswig-Holstein","9","","","","1"
"Yes","2017","16-34 y.","Hamburg","1","","","","1"
"Yes","2017","16-34 y.","Lower Saxony","29","","","","1"
"Yes","2017","35-65 y.","Lower Saxony","148","0.123110509537874","0.106460967542591","0.139760051533158","1"
"Yes","2017","35-65 y.","Bremen","14","","","","1"
"Yes","2017","35-65 y.","North Rhine-Westphalia","394","0.121288920297067","0.110053010786059","0.132524829808075","1"
"Yes","2017","35-65 y.","Hesse","113","0.107832080038085","0.089359346932685","0.126304813143484","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","77","0.0892424368722472","0.0703847709930965","0.108100102751398","1"
"Yes","2017","35-65 y.","Baden-Württemberg","184","0.118097452905495","0.103033030012773","0.133161875798218","1"
"Yes","2017","35-65 y.","Bavaria","226","0.098165517994341","0.0864576556236618","0.10987338036502","1"
"Yes","2017","35-65 y.","Berlin","68","0.136277848008594","0.107341023287936","0.165214672729252","1"
"Yes","2017","35-65 y.","Brandenburg","56","0.0951652847486387","0.0721964891160044","0.118134080381273","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","27","","","","1"
"Yes","2017","35-65 y.","Saxony","74","0.0926073893082115","0.0739667555488699","0.111248023067553","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","49","0.106152618143878","0.0802915248435866","0.132013711444169","1"
"Yes","2017","35-65 y.","Thuringia","56","0.0914580493027222","0.0681389109022809","0.114777187703164","1"
"Yes","2017","66 and older","Schleswig-Holstein","18","","","","1"
"Yes","2017","66 and older","Hamburg","13","","","","1"
"Yes","2017","66 and older","Lower Saxony","46","0.108812063553378","0.0814895285519972","0.136134598554759","1"
"Yes","2017","66 and older","Bremen","","","","","1"
"Yes","2017","16-34 y.","Bremen","7","","","","1"
"Yes","2017","16-34 y.","North Rhine-Westphalia","48","0.0358452581098688","0.026058120320649","0.0456323958990886","1"
"Yes","2017","16-34 y.","Hesse","26","","","","1"
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","1"
"Yes","2017","16-34 y.","Baden-Württemberg","32","0.0361299963261473","0.022564862683418","0.0496951299688765","1"
"Yes","2017","16-34 y.","Bavaria","35","0.0365212247589085","0.0246859545684845","0.0483564949493324","1"
"Yes","2017","16-34 y.","Berlin","14","","","","1"
"Yes","2017","16-34 y.","Brandenburg","6","","","","1"
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","4","","","","1"
"Yes","2017","16-34 y.","Saxony","15","","","","1"
"Yes","2017","16-34 y.","Saxony-Anhalt","5","","","","1"
"Yes","2017","16-34 y.","Thuringia","7","","","","1"
"Yes","2017","35-65 y.","Schleswig-Holstein","55","0.0934271024473029","0.0689033307680603","0.117950874126545","1"
"Yes","2017","35-65 y.","Hamburg","27","","","","1"
"Yes","2017","66 and older","Bavaria","109","0.149258731363357","0.124441454629884","0.17407600809683","1"
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","13","","","","1"
"Yes","2017","66 and older","Saxony","39","0.115149867228289","0.0824031145518255","0.147896619904753","1"
"Yes","2017","66 and older","North Rhine-Westphalia","122","0.124604453374541","0.103343772311584","0.145865134437499","1"
"Yes","2017","66 and older","Hesse","21","","","","1"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","31","0.12647297120214","0.0891707059618428","0.163775236442437","1"
"Yes","2017","66 and older","Baden-Württemberg","53","0.105175163290193","0.0796524282551015","0.130697898325285","1"
"Yes","2017","66 and older","Berlin","22","","","","1"
"Yes","2017","66 and older","Brandenburg","21","","","","1"
"Yes","2017","66 and older","Saxony-Anhalt","25","","","","1"
"Yes","2017","66 and older","Thuringia","22","","","","1"
"No","2018","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2018","16-34 y.","Hamburg","","","","","2"
"No","2018","16-34 y.","Lower Saxony","","","","","2"
"No","2018","16-34 y.","Bremen","","","","","2"
"No","2018","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2018","16-34 y.","Hesse","","","","","2"
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","16-34 y.","Baden-Württemberg","","","","","2"
"No","2018","16-34 y.","Bavaria","","","","","2"
"No","2018","16-34 y.","Berlin","","","","","2"
"No","2018","16-34 y.","Brandenburg","","","","","2"
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","16-34 y.","Saxony","","","","","2"
"No","2018","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2018","16-34 y.","Thuringia","","","","","2"
"No","2018","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2018","35-65 y.","Hamburg","","","","","2"
"No","2018","35-65 y.","Lower Saxony","","","","","2"
"No","2018","35-65 y.","Bremen","","","","","2"
"No","2018","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2018","35-65 y.","Hesse","","","","","2"
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","35-65 y.","Baden-Württemberg","","","","","2"
"No","2018","35-65 y.","Bavaria","","","","","2"
"No","2018","35-65 y.","Berlin","","","","","2"
"No","2018","35-65 y.","Brandenburg","","","","","2"
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","35-65 y.","Saxony","","","","","2"
"No","2018","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2018","35-65 y.","Thuringia","","","","","2"
"No","2018","66 and older","Schleswig-Holstein","","","","","2"
"No","2018","66 and older","Hamburg","","","","","2"
"No","2018","66 and older","Lower Saxony","","","","","2"
"No","2018","66 and older","Bremen","","","","","2"
"No","2018","66 and older","North Rhine-Westphalia","","","","","2"
"No","2018","66 and older","Hesse","","","","","2"
"No","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","66 and older","Baden-Württemberg","","","","","2"
"No","2018","66 and older","Bavaria","","","","","2"
"No","2018","66 and older","Berlin","","","","","2"
"No","2018","66 and older","Brandenburg","","","","","2"
"No","2018","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","66 and older","Saxony","","","","","2"
"No","2018","66 and older","Saxony-Anhalt","","","","","2"
"No","2018","66 and older","Thuringia","","","","","2"
"Yes","2018","35-65 y.","Hesse","","","","","1"
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2018","35-65 y.","Bavaria","","","","","1"
"Yes","2018","35-65 y.","Berlin","","","","","1"
"Yes","2018","35-65 y.","Brandenburg","","","","","1"
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","35-65 y.","Saxony","","","","","1"
"Yes","2018","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2018","35-65 y.","Thuringia","","","","","1"
"Yes","2018","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2018","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2018","16-34 y.","Hamburg","","","","","1"
"Yes","2018","16-34 y.","Lower Saxony","","","","","1"
"Yes","2018","35-65 y.","Lower Saxony","","","","","1"
"Yes","2018","35-65 y.","Bremen","","","","","1"
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2018","66 and older","Hamburg","","","","","1"
"Yes","2018","66 and older","Lower Saxony","","","","","1"
"Yes","2018","66 and older","Bremen","","","","","1"
"Yes","2018","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2018","16-34 y.","Bavaria","","","","","1"
"Yes","2018","66 and older","Bavaria","","","","","1"
"Yes","2018","66 and older","Berlin","","","","","1"
"Yes","2018","16-34 y.","Bremen","","","","","1"
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2018","16-34 y.","Hesse","","","","","1"
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","16-34 y.","Berlin","","","","","1"
"Yes","2018","16-34 y.","Brandenburg","","","","","1"
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","16-34 y.","Saxony","","","","","1"
"Yes","2018","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2018","16-34 y.","Thuringia","","","","","1"
"Yes","2018","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2018","35-65 y.","Hamburg","","","","","1"
"Yes","2018","66 and older","Saxony","","","","","1"
"Yes","2018","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2018","66 and older","Hesse","","","","","1"
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","66 and older","Baden-Württemberg","","","","","1"
"Yes","2018","66 and older","Brandenburg","","","","","1"
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2018","66 and older","Thuringia","","","","","1"
"No","2019","16-34 y.","Schleswig-Holstein","196","0.967852351948971","0.943764745980713","0.991939957917228","2"
"No","2019","16-34 y.","Hamburg","99","0.994837614863592","0.980791720732479","1.0088835089947","2"
"No","2019","16-34 y.","Lower Saxony","562","0.953395042233185","0.936299055527025","0.970491028939345","2"
"No","2019","16-34 y.","Bremen","62","0.988999687050097","0.963445698171747","1.01455367592845","2"
"No","2019","16-34 y.","North Rhine-Westphalia","1226","0.95944764703952","0.948654367305008","0.970240926774033","2"
"No","2019","16-34 y.","Hesse","349","0.933499738141869","0.908043574177235","0.958955902106503","2"
"No","2019","16-34 y.","Rhineland-Palatinate,Saarland","308","0.961698151314887","0.940800145550892","0.982596157078883","2"
"No","2019","16-34 y.","Baden-Württemberg","564","0.935248758065357","0.915375088482055","0.955122427648659","2"
"No","2019","16-34 y.","Bavaria","784","0.94584366577695","0.930333881798491","0.96135344975541","2"
"No","2019","16-34 y.","Berlin","212","0.957695641219684","0.931682638474782","0.983708643964585","2"
"No","2019","16-34 y.","Brandenburg","160","0.940763265221179","0.904959756723225","0.976566773719134","2"
"No","2019","16-34 y.","Mecklenburg-Western Pomerania","92","0.931226034194807","0.882114037196897","0.980338031192717","2"
"No","2019","16-34 y.","Saxony","288","0.959794102428563","0.937747986296194","0.981840218560932","2"
"No","2019","16-34 y.","Saxony-Anhalt","157","0.960443062180579","0.930611684455043","0.990274439906114","2"
"No","2019","16-34 y.","Thuringia","150","0.985756474915748","0.966919122680475","1.00459382715102","2"
"No","2019","35-65 y.","Schleswig-Holstein","509","0.913266316295106","0.889872379555715","0.936660253034498","2"
"No","2019","35-65 y.","Hamburg","286","0.8653679295138","0.827911410859072","0.902824448168527","2"
"No","2019","35-65 y.","Lower Saxony","1310","0.892782876773466","0.876858256285418","0.908707497261514","2"
"No","2019","35-65 y.","Bremen","98","0.862134857468505","0.797708053487171","0.92656166144984","2"
"No","2019","35-65 y.","North Rhine-Westphalia","2779","0.878321240382619","0.866904900399105","0.889737580366133","2"
"No","2019","35-65 y.","Hesse","936","0.88649630734051","0.867318886715976","0.905673727965044","2"
"No","2019","35-65 y.","Rhineland-Palatinate,Saarland","762","0.885557645565145","0.864156331584116","0.906958959546173","2"
