"ple0011","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No","2017","Bremen","Not Employed","76","0.879907804900709","0.81039186092552","0.949423748875897","2"
"No","2017","Bremen","Employed","123","0.926113273757883","0.882149607387246","0.970076940128521","2"
"No","2017","North Rhine-Westphalia","Not Employed","1613","0.860839666379703","0.845148244239734","0.876531088519672","2"
"No","2017","North Rhine-Westphalia","Employed","3379","0.920250875051985","0.911506523588563","0.928995226515406","2"
"No","2017","Hesse","Not Employed","466","0.87382858958023","0.845316907934755","0.902340271225705","2"
"No","2017","Hesse","Employed","1170","0.925221352048061","0.910783432206965","0.939659271889158","2"
"No","2017","Rhineland-Palatinate,Saarland","Not Employed","458","0.86383108404775","0.834296108545061","0.89336605955044","2"
"No","2017","Brandenburg","Not Employed","387","0.931910046896314","0.90807324652295","0.955746847269678","2"
"No","2017","Brandenburg","Employed","573","0.921942616263798","0.900723717239371","0.943161515288225","2"
"No","2017","Mecklenburg-Western Pomerania","Not Employed","198","0.872881463989866","0.829452852089999","0.916310075889733","2"
"No","2017","Mecklenburg-Western Pomerania","Employed","340","0.961897039687648","0.942010155467849","0.981783923907447","2"
"No","2017","Saxony","Not Employed","507","0.885762561179865","0.859533257827967","0.911991864531762","2"
"No","2017","Saxony","Employed","1029","0.934540249465448","0.919917285052833","0.949163213878063","2"
"No","2017","Saxony-Anhalt","Not Employed","308","0.834653571227097","0.795845031920096","0.873462110534099","2"
"No","2017","Saxony-Anhalt","Employed","541","0.929655030142871","0.90877100126845","0.950539059017291","2"
"No","2017","Thuringia","Not Employed","298","0.89277196981428","0.859590219215117","0.925953720413443","2"
"No","2017","Thuringia","Employed","609","0.931110475542244","0.911759077593484","0.950461873491005","2"
"No","2017","Rhineland-Palatinate,Saarland","Employed","950","0.934762515757127","0.919570537969328","0.949954493544927","2"
"No","2017","Baden-Württemberg","Not Employed","756","0.877867267992653","0.855893525053682","0.899841010931624","2"
"No","2017","Baden-Württemberg","Employed","2020","0.918390450784858","0.90692972859472","0.929851172974995","2"
"No","2017","Bavaria","Not Employed","1046","0.852523502721654","0.832511570445255","0.872535434998054","2"
"No","2017","Bavaria","Employed","2822","0.926596298748341","0.917313311527627","0.935879285969056","2"
"No","2017","Berlin","Not Employed","278","0.808959397771369","0.766672555997689","0.851246239545049","2"
"No","2017","Berlin","Employed","614","0.93869133901841","0.920444553287767","0.956938124749053","2"
"Yes","2017","Schleswig-Holstein","Not Employed","32","0.110592560959435","0.0755669218091279","0.145618200109743","1"
"Yes","2017","Hesse","Not Employed","55","0.12617141041977","0.0976597287742945","0.154683092065245","1"
"Yes","2017","Hesse","Employed","105","0.0747786479519388","0.0603407281108422","0.0892165677930353","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Not Employed","60","0.136168915952249","0.10663394044956","0.165703891454939","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Employed","65","0.0652374842428728","0.0500455064550733","0.0804294620306722","1"
"Yes","2017","Baden-Württemberg","Not Employed","97","0.122132732007347","0.100158989068376","0.144106474946318","1"
"Yes","2017","Baden-Württemberg","Employed","172","0.0816095492151423","0.070148827025005","0.0930702714052795","1"
"Yes","2017","Bavaria","Not Employed","160","0.147476497278345","0.127464565001946","0.167488429554745","1"
"Yes","2017","Schleswig-Holstein","Employed","50","0.0624448914975015","0.0437718486553132","0.0811179343396897","1"
"Yes","2017","Bavaria","Employed","210","0.0734037012516588","0.0641207140309444","0.0826866884723733","1"
"Yes","2017","Berlin","Not Employed","54","0.191040602228631","0.148753760454951","0.233327444002312","1"
"Yes","2017","Berlin","Employed","50","0.0613086609815905","0.0430618752509474","0.0795554467122335","1"
"Yes","2017","Brandenburg","Not Employed","42","0.0680899531036862","0.0442531527303224","0.0919267534770499","1"
"Yes","2017","Hamburg","Not Employed","19","","","","1"
"Yes","2017","Hamburg","Employed","22","","","","1"
"Yes","2017","Lower Saxony","Not Employed","99","0.143495101976554","0.120423925290679","0.166566278662428","1"
"Yes","2017","Lower Saxony","Employed","124","0.0722727156083584","0.0603830057687739","0.0841624254479429","1"
"Yes","2017","Bremen","Not Employed","8","","","","1"
"Yes","2017","Bremen","Employed","13","","","","1"
"Yes","2017","North Rhine-Westphalia","Not Employed","256","0.139160333620297","0.123468911480328","0.154851755760266","1"
"Yes","2017","North Rhine-Westphalia","Employed","308","0.0797491249480151","0.0710047734845936","0.0884934764114365","1"
"Yes","2017","Mecklenburg-Western Pomerania","Employed","16","","","","1"
"Yes","2017","Saxony","Not Employed","58","0.114237438820135","0.0880081354682377","0.140466742172033","1"
"Yes","2017","Thuringia","Not Employed","36","0.10722803018572","0.0740462795865567","0.140409780784883","1"
"Yes","2017","Thuringia","Employed","49","0.0688895244577556","0.049538126508995","0.0882409224065161","1"
"Yes","2017","Brandenburg","Employed","41","0.0780573837362021","0.056838484711775","0.0992762827606293","1"
"Yes","2017","Mecklenburg-Western Pomerania","Not Employed","28","","","","1"
"Yes","2017","Saxony","Employed","70","0.0654597505345521","0.0508367861219367","0.0800827149471675","1"
"Yes","2017","Saxony-Anhalt","Not Employed","44","0.165346428772903","0.126537889465901","0.204154968079904","1"
"Yes","2017","Saxony-Anhalt","Employed","35","0.0703449698571294","0.049460940982709","0.0912289987315498","1"
"No","2018","Brandenburg","Not Employed","","","","","2"
"No","2018","Brandenburg","Employed","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Employed","","","","","2"
"No","2018","Saxony","Not Employed","","","","","2"
"No","2018","Saxony","Employed","","","","","2"
"No","2018","Saxony-Anhalt","Not Employed","","","","","2"
"No","2018","Saxony-Anhalt","Employed","","","","","2"
"No","2018","Thuringia","Not Employed","","","","","2"
"No","2018","Thuringia","Employed","","","","","2"
"No","2018","Schleswig-Holstein","Not Employed","","","","","2"
"No","2018","Schleswig-Holstein","Employed","","","","","2"
"No","2018","Hamburg","Not Employed","","","","","2"
"No","2018","Hamburg","Employed","","","","","2"
"No","2018","Lower Saxony","Not Employed","","","","","2"
"No","2018","Lower Saxony","Employed","","","","","2"
"No","2018","Bremen","Not Employed","","","","","2"
"No","2018","Bremen","Employed","","","","","2"
"No","2018","North Rhine-Westphalia","Not Employed","","","","","2"
"No","2018","North Rhine-Westphalia","Employed","","","","","2"
"No","2018","Hesse","Not Employed","","","","","2"
"No","2018","Hesse","Employed","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"No","2018","Baden-Württemberg","Not Employed","","","","","2"
"No","2018","Baden-Württemberg","Employed","","","","","2"
"No","2018","Bavaria","Not Employed","","","","","2"
"No","2018","Bavaria","Employed","","","","","2"
"No","2018","Berlin","Not Employed","","","","","2"
"No","2018","Berlin","Employed","","","","","2"
"Yes","2018","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","2018","Schleswig-Holstein","Employed","","","","","1"
"Yes","2018","Hesse","Not Employed","","","","","1"
"Yes","2018","Hesse","Employed","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","2018","Baden-Württemberg","Not Employed","","","","","1"
"Yes","2018","Baden-Württemberg","Employed","","","","","1"
"Yes","2018","Bavaria","Not Employed","","","","","1"
"Yes","2018","Bavaria","Employed","","","","","1"
"Yes","2018","Berlin","Not Employed","","","","","1"
"Yes","2018","Hamburg","Not Employed","","","","","1"
"Yes","2018","Berlin","Employed","","","","","1"
"Yes","2018","Brandenburg","Not Employed","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","2018","Saxony","Not Employed","","","","","1"
"Yes","2018","Thuringia","Employed","","","","","1"
"Yes","2018","Hamburg","Employed","","","","","1"
"Yes","2018","Brandenburg","Employed","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","2018","North Rhine-Westphalia","Employed","","","","","1"
"Yes","2018","Saxony","Employed","","","","","1"
"Yes","2018","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","2018","Saxony-Anhalt","Employed","","","","","1"
"Yes","2018","Thuringia","Not Employed","","","","","1"
"Yes","2018","Lower Saxony","Not Employed","","","","","1"
"Yes","2018","Lower Saxony","Employed","","","","","1"
"Yes","2018","Bremen","Not Employed","","","","","1"
"Yes","2018","Bremen","Employed","","","","","1"
"Yes","2018","North Rhine-Westphalia","Not Employed","","","","","1"
"No","2019","Schleswig-Holstein","Not Employed","277","0.917164477993892","0.886530752509606","0.947798203478178","2"
"No","2019","Schleswig-Holstein","Employed","610","0.93545929077957","0.91658429297494","0.954334288584201","2"
"No","2019","Hamburg","Not Employed","156","0.927483399054835","0.888498589008087","0.966468209101582","2"
"No","2019","Hamburg","Employed","334","0.910193583255588","0.880782206971742","0.939604959539434","2"
"No","2019","Lower Saxony","Not Employed","691","0.84199580072343","0.816609420826076","0.867382180620784","2"
"No","2019","Lower Saxony","Employed","1599","0.930310477355085","0.918256222113851","0.942364732596319","2"
"No","2019","Bremen","Not Employed","81","0.858052952131424","0.785136256037886","0.930969648224962","2"
"No","2019","Bremen","Employed","123","0.924733921262575","0.879897565121737","0.969570277403412","2"
"No","2019","North Rhine-Westphalia","Not Employed","1501","0.845232245004913","0.828363568442083","0.862100921567744","2"
"No","2019","North Rhine-Westphalia","Employed","3382","0.924888998772369","0.916360534831348","0.933417462713391","2"
"No","2019","Hesse","Not Employed","418","0.822714593924641","0.788584565759444","0.856844622089838","2"
"No","2019","Hesse","Employed","1131","0.921131202378133","0.906110971853986","0.93615143290228","2"
"No","2019","Rhineland-Palatinate,Saarland","Not Employed","429","0.898514210723517","0.871611843157748","0.925416578289286","2"
"No","2019","Rhineland-Palatinate,Saarland","Employed","913","0.911285895533366","0.893574444025463","0.928997347041269","2"
"No","2019","Baden-Württemberg","Not Employed","651","0.852108185963901","0.82668519641572","0.877531175512082","2"
"No","2019","Baden-Württemberg","Employed","1906","0.909398376528403","0.897027003534244","0.921769749522562","2"
"No","2019","Bavaria","Not Employed","973","0.868440436515811","0.848582608765277","0.888298264266344","2"
"No","2019","Bavaria","Employed","2659","0.925324537031935","0.915690660509505","0.934958413554365","2"
"No","2019","Berlin","Not Employed","266","0.841419461518673","0.800887090021066","0.88195183301628","2"
"No","2019","Berlin","Employed","666","0.932652287625854","0.914421682481637","0.95088289277007","2"
"No","2019","Brandenburg","Not Employed","373","0.89941690437863","0.870821473315405","0.928012335441855","2"
"No","2019","Brandenburg","Employed","645","0.911639702344694","0.890508623321705","0.932770781367683","2"
"No","2019","Mecklenburg-Western Pomerania","Not Employed","198","0.813603054041273","0.763600082765569","0.863606025316977","2"
"No","2019","Mecklenburg-Western Pomerania","Employed","366","0.965304988299399","0.94692897072433","0.983681005874467","2"
"No","2019","Saxony","Not Employed","490","0.88872528384339","0.862299330939531","0.91515123674725","2"
"No","2019","Saxony","Employed","1034","0.928736357369235","0.913547065542624","0.943925649195845","2"
"No","2019","Saxony-Anhalt","Not Employed","284","0.857677613525333","0.81980957060376","0.895545656446907","2"
"No","2019","Saxony-Anhalt","Employed","536","0.960748161182289","0.944792061449332","0.976704260915247","2"
"No","2019","Thuringia","Not Employed","294","0.899723594953319","0.867117917813008","0.932329272093631","2"
"No","2019","Thuringia","Employed","559","0.930301281273556","0.909960199196665","0.950642363350447","2"
"Yes","2019","Schleswig-Holstein","Not Employed","34","0.0828355220061077","0.0522017965218216","0.113469247490394","1"
"Yes","2019","Schleswig-Holstein","Employed","41","0.0645407092204294","0.0456657114157991","0.0834157070250598","1"
"Yes","2019","Hesse","Not Employed","63","0.177285406075359","0.143155377910162","0.211415434240556","1"
"Yes","2019","Hesse","Employed","106","0.0788687976218669","0.0638485670977199","0.093889028146014","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Not Employed","55","0.101485789276483","0.0745834217107143","0.128388156842252","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Employed","77","0.0887141044666339","0.0710026529587308","0.106425555974537","1"
"Yes","2019","Baden-Württemberg","Not Employed","98","0.147891814036099","0.122468824487918","0.17331480358428","1"
"Yes","2019","Baden-Württemberg","Employed","162","0.0906016234715969","0.0782302504774377","0.102972996465756","1"
"Yes","2019","Bavaria","Not Employed","140","0.131559563484189","0.111701735733656","0.151417391234723","1"
"Yes","2019","Bavaria","Employed","201","0.0746754629680652","0.0650415864456349","0.0843093394904954","1"
"Yes","2019","Berlin","Not Employed","46","0.158580538481327","0.11804816698372","0.199112909978934","1"
"Yes","2019","Hamburg","Not Employed","14","","","","1"
"Yes","2019","Berlin","Employed","60","0.0673477123741465","0.0491171072299301","0.0855783175183629","1"
"Yes","2019","Brandenburg","Not Employed","52","0.10058309562137","0.0719876645581446","0.129178526684594","1"
"Yes","2019","Hamburg","Employed","29","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Not Employed","35","0.186396945958727","0.136393974683023","0.236399917234431","1"
"Yes","2019","North Rhine-Westphalia","Employed","287","0.0751110012276309","0.0665825372866093","0.0836394651686524","1"
"Yes","2019","Thuringia","Not Employed","32","0.100276405046681","0.0676707279063693","0.132882082186992","1"
"Yes","2019","Thuringia","Employed","43","0.0696987187264437","0.0493576366495525","0.090039800803335","1"
"Yes","2019","Lower Saxony","Not Employed","102","0.15800419927657","0.132617819379216","0.183390579173924","1"
"Yes","2019","Lower Saxony","Employed","115","0.0696895226449152","0.057635267403681","0.0817437778861494","1"
"Yes","2019","Bremen","Not Employed","7","","","","1"
"Yes","2019","Brandenburg","Employed","48","0.0883602976553058","0.0672292186323166","0.109491376678295","1"
"Yes","2019","North Rhine-Westphalia","Not Employed","265","0.154767754995087","0.137899078432256","0.171636431557917","1"
"Yes","2019","Saxony-Anhalt","Not Employed","43","0.142322386474667","0.104454343553093","0.18019042939624","1"
"Yes","2019","Mecklenburg-Western Pomerania","Employed","15","","","","1"
"Yes","2019","Saxony","Not Employed","54","0.11127471615661","0.0848487632527505","0.137700669060469","1"
"Yes","2019","Saxony","Employed","68","0.0712636426307656","0.0560743508041547","0.0864529344573764","1"
"Yes","2019","Saxony-Anhalt","Employed","33","0.0392518388177106","0.0232957390847528","0.0552079385506684","1"
"Yes","2019","Bremen","Employed","10","","","","1"
