"ple0011","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2013","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2013","Brandenburg","(2a) intermediate vocational","21","","",""
"Yes","2013","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2013","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2013","Brandenburg","(3a) lower tertiary education","12","","",""
"Yes","2013","Brandenburg","(3b) higher tertiary education","5","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","10","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","18","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","10","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4","","",""
"Yes","2013","Saxony","(0) in school","1","","",""
"Yes","2013","Saxony","(1a) inadequately completed","","","",""
"Yes","2013","Saxony","(1b) general elementary school","5","","",""
"Yes","2013","Saxony","(1c) basic vocational qualification","29","","",""
"Yes","2013","Saxony","(2b) intermediate general qualification","2","","",""
"Yes","2013","Saxony","(2a) intermediate vocational","39","1","1","1"
"Yes","2013","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2013","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2013","Saxony","(3a) lower tertiary education","19","","",""
"Yes","2013","Saxony","(3b) higher tertiary education","14","","",""
"Yes","2013","Saxony-Anhalt","(0) in school","","","",""
"Yes","2013","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2013","Saxony-Anhalt","(1b) general elementary school","5","","",""
"Yes","2013","Saxony-Anhalt","(1c) basic vocational qualification","19","","",""
"Yes","2013","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Yes","2013","Saxony-Anhalt","(2a) intermediate vocational","21","","",""
"Yes","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2013","Saxony-Anhalt","(3a) lower tertiary education","9","","",""
"Yes","2013","Saxony-Anhalt","(3b) higher tertiary education","5","","",""
"Yes","2013","Thuringia","(0) in school","","","",""
"Yes","2013","Thuringia","(1a) inadequately completed","","","",""
"Yes","2013","Thuringia","(1b) general elementary school","1","","",""
"Yes","2013","Thuringia","(1c) basic vocational qualification","18","","",""
"Yes","2013","Thuringia","(2b) intermediate general qualification","1","","",""
"Yes","2013","Thuringia","(2a) intermediate vocational","27","","",""
"Yes","2013","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2013","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2013","Thuringia","(3a) lower tertiary education","8","","",""
"Yes","2013","Thuringia","(3b) higher tertiary education","5","","",""
"Yes","2014","Schleswig-Holstein","(0) in school","","","",""
"Yes","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2014","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2014","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2014","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2014","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2014","Hamburg","(0) in school","","","",""
"Yes","2014","Hamburg","(1a) inadequately completed","","","",""
"Yes","2014","Hamburg","(1b) general elementary school","","","",""
"Yes","2014","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2014","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2014","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2014","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2014","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2014","Lower Saxony","(0) in school","","","",""
"Yes","2014","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2014","Lower Saxony","(1b) general elementary school","","","",""
"Yes","2014","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2014","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2014","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2014","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2014","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes","2014","Bremen","(0) in school","","","",""
"Yes","2014","Bremen","(1a) inadequately completed","","","",""
"Yes","2014","Bremen","(1b) general elementary school","","","",""
"Yes","2014","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2014","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2014","Bremen","(2a) intermediate vocational","","","",""
"Yes","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Bremen","(3a) lower tertiary education","","","",""
"Yes","2014","Bremen","(3b) higher tertiary education","","","",""
"Yes","2014","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2014","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes","2014","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes","2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2014","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2014","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes","2014","Hesse","(0) in school","","","",""
"Yes","2014","Hesse","(1a) inadequately completed","","","",""
"Yes","2014","Hesse","(1b) general elementary school","","","",""
"Yes","2014","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2014","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2014","Hesse","(2a) intermediate vocational","","","",""
"Yes","2014","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Hesse","(3a) lower tertiary education","","","",""
"Yes","2014","Hesse","(3b) higher tertiary education","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","2014","Baden-Württemberg","(0) in school","","","",""
"Yes","2014","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2014","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes","2014","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes","2014","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2014","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2014","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes","2014","Bavaria","(0) in school","","","",""
"Yes","2014","Bavaria","(1a) inadequately completed","","","",""
"Yes","2014","Bavaria","(1b) general elementary school","","","",""
"Yes","2014","Bavaria","(1c) basic vocational qualification","","","",""
"Yes","2014","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2014","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2014","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2014","Bavaria","(3b) higher tertiary education","","","",""
"Yes","2014","Berlin","(0) in school","","","",""
"Yes","2014","Berlin","(1a) inadequately completed","","","",""
"Yes","2014","Berlin","(1b) general elementary school","","","",""
"Yes","2014","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2014","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2014","Berlin","(2a) intermediate vocational","","","",""
"Yes","2014","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Berlin","(3a) lower tertiary education","","","",""
"Yes","2014","Berlin","(3b) higher tertiary education","","","",""
"Yes","2014","Brandenburg","(0) in school","","","",""
"Yes","2014","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2014","Brandenburg","(1b) general elementary school","","","",""
"Yes","2014","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","2014","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2014","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2014","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2014","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","2014","Saxony","(0) in school","","","",""
"Yes","2014","Saxony","(1a) inadequately completed","","","",""
"Yes","2014","Saxony","(1b) general elementary school","","","",""
"Yes","2014","Saxony","(1c) basic vocational qualification","","","",""
"Yes","2014","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2014","Saxony","(2a) intermediate vocational","","","",""
"Yes","2014","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Saxony","(3a) lower tertiary education","","","",""
"Yes","2014","Saxony","(3b) higher tertiary education","","","",""
"Yes","2014","Saxony-Anhalt","(0) in school","","","",""
"Yes","2014","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2014","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2014","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2014","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2014","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2014","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","2014","Thuringia","(0) in school","","","",""
"Yes","2014","Thuringia","(1a) inadequately completed","","","",""
"Yes","2014","Thuringia","(1b) general elementary school","","","",""
"Yes","2014","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2014","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2014","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2014","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2014","Thuringia","(3b) higher tertiary education","","","",""
"Yes","2015","Schleswig-Holstein","(0) in school","","","",""
"Yes","2015","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Yes","2015","Schleswig-Holstein","(1b) general elementary school","10","","",""
"Yes","2015","Schleswig-Holstein","(1c) basic vocational qualification","20","","",""
"Yes","2015","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Yes","2015","Schleswig-Holstein","(2a) intermediate vocational","24","","",""
"Yes","2015","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2015","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"Yes","2015","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"Yes","2015","Hamburg","(0) in school","","","",""
"Yes","2015","Hamburg","(1a) inadequately completed","1","","",""
"Yes","2015","Hamburg","(1b) general elementary school","2","","",""
"Yes","2015","Hamburg","(1c) basic vocational qualification","8","","",""
"Yes","2015","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2015","Hamburg","(2a) intermediate vocational","7","","",""
"Yes","2015","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Yes","2015","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2015","Hamburg","(3a) lower tertiary education","2","","",""
"Yes","2015","Hamburg","(3b) higher tertiary education","9","","",""
"Yes","2015","Lower Saxony","(0) in school","1","","",""
"Yes","2015","Lower Saxony","(1a) inadequately completed","2","","",""
"Yes","2015","Lower Saxony","(1b) general elementary school","21","","",""
"Yes","2015","Lower Saxony","(1c) basic vocational qualification","46","1","1","1"
"Yes","2015","Lower Saxony","(2b) intermediate general qualification","9","","",""
"Yes","2015","Lower Saxony","(2a) intermediate vocational","52","1","1","1"
"Yes","2015","Lower Saxony","(2c_gen) general maturity certificate","4","","",""
"Yes","2015","Lower Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Yes","2015","Lower Saxony","(3a) lower tertiary education","13","","",""
"Yes","2015","Lower Saxony","(3b) higher tertiary education","21","","",""
"Yes","2015","Bremen","(0) in school","","","",""
"Yes","2015","Bremen","(1a) inadequately completed","","","",""
"Yes","2015","Bremen","(1b) general elementary school","3","","",""
"Yes","2015","Bremen","(1c) basic vocational qualification","4","","",""
"Yes","2015","Bremen","(2b) intermediate general qualification","1","","",""
"Yes","2015","Bremen","(2a) intermediate vocational","11","","",""
"Yes","2015","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2015","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2015","Bremen","(3a) lower tertiary education","1","","",""
"Yes","2015","Bremen","(3b) higher tertiary education","2","","",""
"Yes","2015","North Rhine-Westphalia","(0) in school","1","","",""
"Yes","2015","North Rhine-Westphalia","(1a) inadequately completed","21","","",""
"Yes","2015","North Rhine-Westphalia","(1b) general elementary school","68","1","1","1"
"Yes","2015","North Rhine-Westphalia","(1c) basic vocational qualification","129","1","1","1"
"Yes","2015","North Rhine-Westphalia","(2b) intermediate general qualification","14","","",""
"Yes","2015","North Rhine-Westphalia","(2a) intermediate vocational","95","1","1","1"
"Yes","2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","23","","",""
"Yes","2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","53","1","1","1"
"Yes","2015","North Rhine-Westphalia","(3a) lower tertiary education","29","","",""
"Yes","2015","North Rhine-Westphalia","(3b) higher tertiary education","61","1","1","1"
"Yes","2015","Hesse","(0) in school","","","",""
"Yes","2015","Hesse","(1a) inadequately completed","6","","",""
"Yes","2015","Hesse","(1b) general elementary school","25","","",""
"Yes","2015","Hesse","(1c) basic vocational qualification","29","","",""
"Yes","2015","Hesse","(2b) intermediate general qualification","3","","",""
"Yes","2015","Hesse","(2a) intermediate vocational","27","","",""
"Yes","2015","Hesse","(2c_gen) general maturity certificate","7","","",""
"Yes","2015","Hesse","(2c_voc) vocational maturity certificate","13","","",""
"Yes","2015","Hesse","(3a) lower tertiary education","9","","",""
"Yes","2015","Hesse","(3b) higher tertiary education","29","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","12","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","41","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","25","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","14","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","10","","",""
"Yes","2015","Baden-Württemberg","(0) in school","4","","",""
"Yes","2015","Baden-Württemberg","(1a) inadequately completed","9","","",""
"Yes","2015","Baden-Württemberg","(1b) general elementary school","31","1","1","1"
"Yes","2015","Baden-Württemberg","(1c) basic vocational qualification","60","1","1","1"
"Yes","2015","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Yes","2015","Baden-Württemberg","(2a) intermediate vocational","43","1","1","1"
"Yes","2015","Baden-Württemberg","(2c_gen) general maturity certificate","7","","",""
"Yes","2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","30","1","1","1"
"Yes","2015","Baden-Württemberg","(3a) lower tertiary education","13","","",""
"Yes","2015","Baden-Württemberg","(3b) higher tertiary education","38","1","1","1"
"Yes","2015","Bavaria","(0) in school","","","",""
"Yes","2015","Bavaria","(1a) inadequately completed","9","","",""
"Yes","2015","Bavaria","(1b) general elementary school","41","1","1","1"
"Yes","2015","Bavaria","(1c) basic vocational qualification","120","1","1","1"
"Yes","2015","Bavaria","(2b) intermediate general qualification","8","","",""
"Yes","2015","Bavaria","(2a) intermediate vocational","64","1","1","1"
"Yes","2015","Bavaria","(2c_gen) general maturity certificate","3","","",""
"Yes","2015","Bavaria","(2c_voc) vocational maturity certificate","32","1","1","1"
"Yes","2015","Bavaria","(3a) lower tertiary education","23","","",""
"Yes","2015","Bavaria","(3b) higher tertiary education","36","1","1","1"
"Yes","2015","Berlin","(0) in school","","","",""
"Yes","2015","Berlin","(1a) inadequately completed","3","","",""
"Yes","2015","Berlin","(1b) general elementary school","9","","",""
"Yes","2015","Berlin","(1c) basic vocational qualification","8","","",""
"Yes","2015","Berlin","(2b) intermediate general qualification","1","","",""
"Yes","2015","Berlin","(2a) intermediate vocational","26","","",""
"Yes","2015","Berlin","(2c_gen) general maturity certificate","4","","",""
"Yes","2015","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2015","Berlin","(3a) lower tertiary education","12","","",""
"Yes","2015","Berlin","(3b) higher tertiary education","15","","",""
"Yes","2015","Brandenburg","(0) in school","","","",""
"Yes","2015","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2015","Brandenburg","(1b) general elementary school","2","","",""
"Yes","2015","Brandenburg","(1c) basic vocational qualification","17","","",""
"Yes","2015","Brandenburg","(2b) intermediate general qualification","4","","",""
"Yes","2015","Brandenburg","(2a) intermediate vocational","29","","",""
"Yes","2015","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2015","Brandenburg","(2c_voc) vocational maturity certificate","10","","",""
"Yes","2015","Brandenburg","(3a) lower tertiary education","9","","",""
"Yes","2015","Brandenburg","(3b) higher tertiary education","4","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","5","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","14","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","22","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7","","",""
"Yes","2015","Saxony","(0) in school","","","",""
"Yes","2015","Saxony","(1a) inadequately completed","1","","",""
"Yes","2015","Saxony","(1b) general elementary school","6","","",""
"Yes","2015","Saxony","(1c) basic vocational qualification","27","","",""
"Yes","2015","Saxony","(2b) intermediate general qualification","3","","",""
"Yes","2015","Saxony","(2a) intermediate vocational","37","1","1","1"
"Yes","2015","Saxony","(2c_gen) general maturity certificate","1","","",""
"Yes","2015","Saxony","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2015","Saxony","(3a) lower tertiary education","18","","",""
"Yes","2015","Saxony","(3b) higher tertiary education","13","","",""
"Yes","2015","Saxony-Anhalt","(0) in school","","","",""
"Yes","2015","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Yes","2015","Saxony-Anhalt","(1b) general elementary school","8","","",""
"Yes","2015","Saxony-Anhalt","(1c) basic vocational qualification","20","","",""
"Yes","2015","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2015","Saxony-Anhalt","(2a) intermediate vocational","32","1","1","1"
"Yes","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Yes","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2015","Saxony-Anhalt","(3a) lower tertiary education","10","","",""
"Yes","2015","Saxony-Anhalt","(3b) higher tertiary education","12","","",""
"Yes","2015","Thuringia","(0) in school","","","",""
"Yes","2015","Thuringia","(1a) inadequately completed","2","","",""
"Yes","2015","Thuringia","(1b) general elementary school","3","","",""
"Yes","2015","Thuringia","(1c) basic vocational qualification","22","","",""
"Yes","2015","Thuringia","(2b) intermediate general qualification","2","","",""
"Yes","2015","Thuringia","(2a) intermediate vocational","33","1","1","1"
"Yes","2015","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Yes","2015","Thuringia","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2015","Thuringia","(3a) lower tertiary education","9","","",""
"Yes","2015","Thuringia","(3b) higher tertiary education","6","","",""
"Yes","2016","Schleswig-Holstein","(0) in school","","","",""
"Yes","2016","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2016","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2016","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2016","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2016","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2016","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2016","Hamburg","(0) in school","","","",""
"Yes","2016","Hamburg","(1a) inadequately completed","","","",""
"Yes","2016","Hamburg","(1b) general elementary school","","","",""
"Yes","2016","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2016","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2016","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2016","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2016","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2016","Lower Saxony","(0) in school","","","",""
"Yes","2016","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2016","Lower Saxony","(1b) general elementary school","","","",""
"Yes","2016","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2016","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2016","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2016","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2016","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes","2016","Bremen","(0) in school","","","",""
"Yes","2016","Bremen","(1a) inadequately completed","","","",""
"Yes","2016","Bremen","(1b) general elementary school","","","",""
"Yes","2016","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2016","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2016","Bremen","(2a) intermediate vocational","","","",""
"Yes","2016","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Bremen","(3a) lower tertiary education","","","",""
"Yes","2016","Bremen","(3b) higher tertiary education","","","",""
"Yes","2016","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2016","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes","2016","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes","2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2016","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2016","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes","2016","Hesse","(0) in school","","","",""
"Yes","2016","Hesse","(1a) inadequately completed","","","",""
"Yes","2016","Hesse","(1b) general elementary school","","","",""
"Yes","2016","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2016","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2016","Hesse","(2a) intermediate vocational","","","",""
"Yes","2016","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Hesse","(3a) lower tertiary education","","","",""
"Yes","2016","Hesse","(3b) higher tertiary education","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
