"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.52","7","124","6.34","6.7","5","7","7","7"
"2019","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.81","7","45","6.61","7.01","6","7","7","7"
"2019","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
