"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","6.35","7","808","6.28","6.42","5","6","7","7"
"2015","16-34 y.","Bavaria","6.43","7","1088","6.38","6.48","5","6","7","7"
"2015","16-34 y.","Berlin","6.47","7","280","6.36","6.58","5","6","7","7"
"2015","16-34 y.","Brandenburg","6.27","7","174","6.13","6.41","5","6","7","7"
"2015","16-34 y.","Bremen","6.31","7","62","6.07","6.55","5","6","7","7"
"2015","16-34 y.","Hamburg","6.37","7","118","6.21","6.53","5","6","7","7"
"2015","16-34 y.","Hesse","6.38","7","481","6.3","6.46","5","6","7","7"
"2015","16-34 y.","Lower Saxony","6.45","7","685","6.39","6.51","5","6","7","7"
"2015","16-34 y.","Mecklenburg-Western Pomerania","6.46","7","115","6.26","6.66","6","6","7","7"
"2015","16-34 y.","North Rhine-Westphalia","6.44","7","1483","6.4","6.48","5","6","7","7"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","6.33","7","393","6.23","6.43","5","6","7","7"
"2015","16-34 y.","Saxony","6.47","7","334","6.37","6.57","5","6","7","7"
"2015","16-34 y.","Saxony-Anhalt","6.2","6","180","6.05","6.35","5","6","7","7"
"2015","16-34 y.","Schleswig-Holstein","6.55","7","237","6.46","6.64","6","6","7","7"
"2015","16-34 y.","Thuringia","6.53","7","215","6.37","6.69","6","6","7","7"
"2015","35-65 y.","Baden-Württemberg","6.27","7","1853","6.22","6.32","5","6","7","7"
"2015","35-65 y.","Bavaria","6.4","7","2529","6.36","6.44","5","6","7","7"
"2015","35-65 y.","Berlin","6.32","7","523","6.24","6.4","5","6","7","7"
"2015","35-65 y.","Brandenburg","6.45","7","592","6.38","6.52","6","6","7","7"
"2015","35-65 y.","Bremen","5.94","6","91","5.71","6.17","4","6","7","7"
"2015","35-65 y.","Hamburg","6.47","7","241","6.36","6.58","5","6","7","7"
"2015","35-65 y.","Hesse","6.44","7","1130","6.39","6.49","5","6","7","7"
"2015","35-65 y.","Lower Saxony","6.47","7","1422","6.42","6.52","6","6","7","7"
"2015","35-65 y.","Mecklenburg-Western Pomerania","6.49","7","318","6.39","6.59","5","6","7","7"
"2015","35-65 y.","North Rhine-Westphalia","6.44","7","3146","6.41","6.47","5","6","7","7"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","6.43","7","911","6.37","6.49","5","6","7","7"
"2015","35-65 y.","Saxony","6.39","7","857","6.33","6.45","5","6","7","7"
"2015","35-65 y.","Saxony-Anhalt","6.33","7","510","6.25","6.41","5","6","7","7"
"2015","35-65 y.","Schleswig-Holstein","6.34","7","485","6.25","6.43","5","6","7","7"
"2015","35-65 y.","Thuringia","6.2","7","553","6.11","6.29","5","6","7","7"
"2015","66 and older","Baden-Württemberg","6.27","7","547","6.18","6.36","5","6","7","7"
"2015","66 and older","Bavaria","6.41","7","756","6.34","6.48","5","6","7","7"
"2015","66 and older","Berlin","6.48","7","195","6.37","6.59","5","6","7","7"
"2015","66 and older","Brandenburg","6.44","7","247","6.33","6.55","5","6","7","7"
"2015","66 and older","Bremen","6.02","6","33","5.67","6.37","5","5","7","7"
"2015","66 and older","Hamburg","6.54","7","103","6.4","6.68","6","6","7","7"
"2015","66 and older","Hesse","6.42","7","278","6.31","6.53","5","6","7","7"
"2015","66 and older","Lower Saxony","6.34","7","493","6.26","6.42","5","6","7","7"
"2015","66 and older","Mecklenburg-Western Pomerania","6.52","7","128","6.39","6.65","5","6","7","7"
"2015","66 and older","North Rhine-Westphalia","6.43","7","927","6.37","6.49","5","6","7","7"
"2015","66 and older","Rhineland-Palatinate,Saarland","6.26","7","292","6.15","6.37","5","6","7","7"
"2015","66 and older","Saxony","6.32","7","355","6.21","6.43","5","6","7","7"
"2015","66 and older","Saxony-Anhalt","6.26","7","209","6.12","6.4","5","6","7","7"
"2015","66 and older","Schleswig-Holstein","6.47","7","175","6.35","6.59","5","6","7","7"
"2015","66 and older","Thuringia","6.15","6","211","6.03","6.27","5","6","7","7"
"2016","16-34 y.","Baden-Württemberg","6.2","7","366","6.1","6.3","3","6","7","7"
"2016","16-34 y.","Bavaria","6.52","7","383","6.43","6.61","5","7","7","7"
"2016","16-34 y.","Berlin","6.88","7","153","6.79","6.97","7","7","7","7"
"2016","16-34 y.","Brandenburg","6.8","7","116","6.66","6.94","7","7","7","7"
"2016","16-34 y.","Bremen","6.9","7","32","6.84","6.96","7","7","7","7"
"2016","16-34 y.","Hamburg","6.5","6.37","68","6.33","6.67","6","6","7","7"
"2016","16-34 y.","Hesse","6.26","7","177","6.15","6.37","5","5","7","7"
"2016","16-34 y.","Lower Saxony","6.78","7","218","6.68","6.88","7","7","7","7"
"2016","16-34 y.","Mecklenburg-Western Pomerania","6.8","7","43","6.48","7.12","7","7","7","7"
"2016","16-34 y.","North Rhine-Westphalia","6.38","7","441","6.31","6.45","5","6","7","7"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","6.86","7","164","6.75","6.97","7","7","7","7"
"2016","16-34 y.","Saxony","6.53","7","95","6.3","6.76","4","7","7","7"
"2016","16-34 y.","Saxony-Anhalt","6.31","7","52","6.06","6.56","4","6","7","7"
"2016","16-34 y.","Schleswig-Holstein","6.75","7","147","6.6","6.9","7","7","7","7"
"2016","16-34 y.","Thuringia","6.83","7","63","6.67","6.99","7","7","7","7"
"2016","35-65 y.","Baden-Württemberg","6.61","7","261","6.52","6.7","6","6","7","7"
"2016","35-65 y.","Bavaria","6.87","7","254","6.79","6.95","7","7","7","7"
"2016","35-65 y.","Berlin","6.66","7","136","6.56","6.76","6","6","7","7"
"2016","35-65 y.","Brandenburg","6.75","7","84","6.61","6.89","6","7","7","7"
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","6.75","7","30","6.59","6.91","5","7","7","7"
"2016","35-65 y.","Hesse","6.37","6.14","154","6.27","6.47","5","6","7","7"
"2016","35-65 y.","Lower Saxony","6.86","7","152","6.77","6.95","7","7","7","7"
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","6.63","7","375","6.57","6.69","6","7","7","7"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","6.79","7","116","6.66","6.92","6","7","7","7"
"2016","35-65 y.","Saxony","6.6","7","80","6.42","6.78","5","7","7","7"
"2016","35-65 y.","Saxony-Anhalt","6.99","7","51","6.95","7.03","7","7","7","7"
"2016","35-65 y.","Schleswig-Holstein","6.55","7","75","6.33","6.77","5","7","7","7"
"2016","35-65 y.","Thuringia","6.48","7","33","6.06","6.9","4","7","7","7"
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","6.83","7","181","6.73","6.93","6","7","7","7"
"2017","16-34 y.","Bavaria","6.74","7","226","6.64","6.84","6","7","7","7"
"2017","16-34 y.","Berlin","","","","","","","","",""
"2017","16-34 y.","Brandenburg","6.96","7","42","6.89","7.03","7","7","7","7"
"2017","16-34 y.","Bremen","","","","","","","","",""
"2017","16-34 y.","Hamburg","6.76","7","62","6.63","6.89","6","7","7","7"
"2017","16-34 y.","Hesse","6.93","7","237","6.86","7","7","7","7","7"
"2017","16-34 y.","Lower Saxony","6.84","7","229","6.75","6.93","7","7","7","7"
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","6.77","7","541","6.73","6.81","6","7","7","7"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","6.84","7","98","6.69","6.99","6","7","7","7"
"2017","16-34 y.","Saxony","6.86","7","51","6.69","7.03","6","7","7","7"
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","6.8","7","77","6.63","6.97","6","7","7","7"
"2017","16-34 y.","Thuringia","6.83","7","46","6.67","6.99","7","7","7","7"
"2017","35-65 y.","Baden-Württemberg","6.9","7","84","6.82","6.98","7","7","7","7"
"2017","35-65 y.","Bavaria","6.66","7","111","6.48","6.84","5","7","7","7"
"2017","35-65 y.","Berlin","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","",""
"2017","35-65 y.","Hamburg","6.71","7","36","6.56","6.86","6","6","7","7"
"2017","35-65 y.","Hesse","6.79","7","109","6.67","6.91","7","7","7","7"
"2017","35-65 y.","Lower Saxony","6.94","7","142","6.86","7.02","7","7","7","7"
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","6.82","7","277","6.76","6.88","6","7","7","7"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.86","7","54","6.75","6.97","6","7","7","7"
"2017","35-65 y.","Saxony","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","6.84","7","47","6.64","7.04","7","7","7","7"
"2017","35-65 y.","Thuringia","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","6.93","7","30","6.82","7.04","7","7","7","7"
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","6.88","7","64","6.76","7","7","7","7","7"
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","6.72","7","57","6.52","6.92","7","7","7","7"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","6.89","7","39","6.72","7.06","7","7","7","7"
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","6.68","7","34","6.51","6.85","6","6","7","7"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2019","16-34 y.","Bavaria","","","","","","","","",""
"2019","16-34 y.","Berlin","","","","","","","","",""
"2019","16-34 y.","Brandenburg","","","","","","","","",""
"2019","16-34 y.","Bremen","","","","","","","","",""
"2019","16-34 y.","Hamburg","","","","","","","","",""
"2019","16-34 y.","Hesse","","","","","","","","",""
"2019","16-34 y.","Lower Saxony","6.6","7","36","6.36","6.84","5","7","7","7"
"2019","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2019","16-34 y.","North Rhine-Westphalia","6.69","7","36","6.22","7.16","6","7","7","7"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2019","16-34 y.","Saxony","","","","","","","","",""
"2019","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2019","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2019","16-34 y.","Thuringia","","","","","","","","",""
"2019","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2019","35-65 y.","Bavaria","","","","","","","","",""
"2019","35-65 y.","Berlin","","","","","","","","",""
"2019","35-65 y.","Brandenburg","","","","","","","","",""
"2019","35-65 y.","Bremen","","","","","","","","",""
"2019","35-65 y.","Hamburg","","","","","","","","",""
"2019","35-65 y.","Hesse","","","","","","","","",""
"2019","35-65 y.","Lower Saxony","6.58","7","31","6.3","6.86","5","7","7","7"
"2019","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2019","35-65 y.","North Rhine-Westphalia","6.79","7","30","6.54","7.04","6","7","7","7"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2019","35-65 y.","Saxony","","","","","","","","",""
"2019","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2019","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2019","35-65 y.","Thuringia","","","","","","","","",""
"2019","66 and older","Baden-Württemberg","","","","","","","","",""
"2019","66 and older","Bavaria","","","","","","","","",""
"2019","66 and older","Berlin","","","","","","","","",""
"2019","66 and older","Brandenburg","","","","","","","","",""
"2019","66 and older","Bremen","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","",""
"2019","66 and older","Hesse","","","","","","","","",""
"2019","66 and older","Lower Saxony","","","","","","","","",""
"2019","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2019","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2019","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2019","66 and older","Saxony","","","","","","","","",""
"2019","66 and older","Saxony-Anhalt","","","","","","","","",""
"2019","66 and older","Schleswig-Holstein","","","","","","","","",""
"2019","66 and older","Thuringia","","","","","","","","",""
