"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2013","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2013","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2013","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2013","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2013","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2013","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2013","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2013","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2013","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2013","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2013","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2013","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2013","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2013","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2013","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2013","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","","","","","","",""
"2014","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-W?rttemberg","6.35","7","808","5","6","7","7","7","6.28","6.42","1","7","7","7"
"2015","16-34 y.","Bavaria","6.43","7","1088","5","6","7","7","7","6.38","6.48","1","7","7","7"
"2015","16-34 y.","Berlin","6.47","7","280","5","6","7","7","7","6.36","6.58","1","7","7","7"
"2015","16-34 y.","Brandenburg","6.27","7","174","5","6","7","7","7","6.13","6.41","1","7","6","7"
"2015","16-34 y.","Bremen","6.31","7","62","5","6","7","7","7","6.07","6.55","4","7","6","7"
"2015","16-34 y.","Hamburg","6.37","7","118","5","6","7","7","7","6.21","6.53","2","7","6","7"
"2015","16-34 y.","Hesse","6.38","7","481","5","6","7","7","7","6.3","6.46","1","7","7","7"
"2015","16-34 y.","Lower Saxony","6.45","7","685","5","6","7","7","7","6.39","6.51","2","7","7","7"
"2015","16-34 y.","Mecklenburg-Western Pomerania","6.46","7","115","6","6","7","7","7","6.26","6.66","1","7","7","7"
"2015","16-34 y.","North Rhine-Westphalia","6.44","7","1483","5","6","7","7","7","6.4","6.48","1","7","7","7"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","6.33","7","393","5","6","7","7","7","6.23","6.43","1","7","7","7"
"2015","16-34 y.","Saxony","6.47","7","334","5","6","7","7","7","6.37","6.57","1","7","7","7"
"2015","16-34 y.","Saxony-Anhalt","6.2","6","180","5","6","7","7","7","6.05","6.35","1","7","6","7"
"2015","16-34 y.","Schleswig-Holstein","6.55","7","237","6","6","7","7","7","6.46","6.64","1","7","7","7"
"2015","16-34 y.","Thuringia","6.53","7","215","6","6","7","7","7","6.37","6.69","1","7","6","7"
"2015","35-65 y.","Baden-W?rttemberg","6.27","7","1853","5","6","7","7","7","6.22","6.32","1","7","7","7"
"2015","35-65 y.","Bavaria","6.4","7","2529","5","6","7","7","7","6.36","6.44","1","7","7","7"
"2015","35-65 y.","Berlin","6.32","7","523","5","6","7","7","7","6.24","6.4","1","7","6","7"
"2015","35-65 y.","Brandenburg","6.45","7","592","6","6","7","7","7","6.38","6.52","1","7","7","7"
"2015","35-65 y.","Bremen","5.94","6","91","4","6","7","7","7","5.71","6.17","1","7","7","7"
"2015","35-65 y.","Hamburg","6.47","7","241","5","6","7","7","7","6.36","6.58","3","7","7","7"
"2015","35-65 y.","Hesse","6.44","7","1130","5","6","7","7","7","6.39","6.49","1","7","7","7"
"2015","35-65 y.","Lower Saxony","6.47","7","1422","6","6","7","7","7","6.42","6.52","1","7","7","7"
"2015","35-65 y.","Mecklenburg-Western Pomerania","6.49","7","318","5","6","7","7","7","6.39","6.59","1","7","7","7"
"2015","35-65 y.","North Rhine-Westphalia","6.44","7","3146","5","6","7","7","7","6.41","6.47","1","7","7","7"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","6.43","7","911","5","6","7","7","7","6.37","6.49","1","7","7","7"
"2015","35-65 y.","Saxony","6.39","7","857","5","6","7","7","7","6.33","6.45","2","7","7","7"
"2015","35-65 y.","Saxony-Anhalt","6.33","7","510","5","6","7","7","7","6.25","6.41","1","7","7","7"
"2015","35-65 y.","Schleswig-Holstein","6.34","7","485","5","6","7","7","7","6.25","6.43","1","7","7","7"
"2015","35-65 y.","Thuringia","6.2","7","553","5","6","7","7","7","6.11","6.29","1","7","7","7"
"2015","66 and older","Baden-W?rttemberg","6.27","7","547","5","6","7","7","7","6.18","6.36","1","7","7","7"
"2015","66 and older","Bavaria","6.41","7","756","5","6","7","7","7","6.34","6.48","1","7","7","7"
"2015","66 and older","Berlin","6.48","7","195","5","6","7","7","7","6.37","6.59","2","7","7","7"
"2015","66 and older","Brandenburg","6.44","7","247","5","6","7","7","7","6.33","6.55","1","7","7","7"
"2015","66 and older","Bremen","6.02","6","33","5","5","7","7","7","5.67","6.37","3","7","6","7"
"2015","66 and older","Hamburg","6.54","7","103","6","6","7","7","7","6.4","6.68","4","7","6","7"
"2015","66 and older","Hesse","6.42","7","278","5","6","7","7","7","6.31","6.53","2","7","7","7"
"2015","66 and older","Lower Saxony","6.34","7","493","5","6","7","7","7","6.26","6.42","1","7","7","7"
"2015","66 and older","Mecklenburg-Western Pomerania","6.52","7","128","5","6","7","7","7","6.39","6.65","4","7","7","7"
"2015","66 and older","North Rhine-Westphalia","6.43","7","927","5","6","7","7","7","6.37","6.49","1","7","7","7"
"2015","66 and older","Rhineland-Palatinate,Saarland","6.26","7","292","5","6","7","7","7","6.15","6.37","2","7","6","7"
"2015","66 and older","Saxony","6.32","7","355","5","6","7","7","7","6.21","6.43","1","7","7","7"
"2015","66 and older","Saxony-Anhalt","6.26","7","209","5","6","7","7","7","6.12","6.4","1","7","6","7"
"2015","66 and older","Schleswig-Holstein","6.47","7","175","5","6","7","7","7","6.35","6.59","1","7","7","7"
"2015","66 and older","Thuringia","6.15","6","211","5","6","7","7","7","6.03","6.27","2","7","6","6"
"2016","16-34 y.","Baden-W?rttemberg","6.2","7","366","3","6","7","7","7","6.1","6.3","1","7","7","7"
"2016","16-34 y.","Bavaria","6.52","7","383","5","7","7","7","7","6.43","6.61","1","7","7","7"
"2016","16-34 y.","Berlin","6.88","7","153","7","7","7","7","7","6.79","6.97","1","7","7","7"
"2016","16-34 y.","Brandenburg","6.8","7","116","7","7","7","7","7","6.66","6.94","1","7","7","7"
"2016","16-34 y.","Bremen","6.9","7","32","7","7","7","7","7","6.84","6.96","6","7","7","7"
"2016","16-34 y.","Hamburg","6.5","6.37","68","6","6","7","7","7","6.33","6.67","2","7","7","7"
"2016","16-34 y.","Hesse","6.26","7","177","5","5","7","7","7","6.15","6.37","1","7","7","7"
"2016","16-34 y.","Lower Saxony","6.78","7","218","7","7","7","7","7","6.68","6.88","1","7","7","7"
"2016","16-34 y.","Mecklenburg-Western Pomerania","6.8","7","43","7","7","7","7","7","6.48","7.12","1","7","7","7"
"2016","16-34 y.","North Rhine-Westphalia","6.38","7","441","5","6","7","7","7","6.31","6.45","1","7","7","7"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","6.86","7","164","7","7","7","7","7","6.75","6.97","4","7","7","7"
"2016","16-34 y.","Saxony","6.53","7","95","4","7","7","7","7","6.3","6.76","1","7","7","7"
"2016","16-34 y.","Saxony-Anhalt","6.31","7","52","4","6","7","7","7","6.06","6.56","2","7","7","7"
"2016","16-34 y.","Schleswig-Holstein","6.75","7","147","7","7","7","7","7","6.6","6.9","1","7","7","7"
"2016","16-34 y.","Thuringia","6.83","7","63","7","7","7","7","7","6.67","6.99","4","7","7","7"
"2016","35-65 y.","Baden-W?rttemberg","6.61","7","261","6","6","7","7","7","6.52","6.7","1","7","7","7"
"2016","35-65 y.","Bavaria","6.87","7","254","7","7","7","7","7","6.79","6.95","1","7","7","7"
"2016","35-65 y.","Berlin","6.66","7","136","6","6","7","7","7","6.56","6.76","2","7","7","7"
"2016","35-65 y.","Brandenburg","6.75","7","84","6","7","7","7","7","6.61","6.89","4","7","7","7"
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","6.75","7","30","5","7","7","7","7","6.59","6.91","5","7","7","7"
"2016","35-65 y.","Hesse","6.37","6.14","154","5","6","7","7","7","6.27","6.47","1","7","7","7"
"2016","35-65 y.","Lower Saxony","6.86","7","152","7","7","7","7","7","6.77","6.95","1","7","7","7"
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","6.63","7","375","6","7","7","7","7","6.57","6.69","2","7","7","7"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","6.79","7","116","6","7","7","7","7","6.66","6.92","1","7","7","7"
"2016","35-65 y.","Saxony","6.6","7","80","5","7","7","7","7","6.42","6.78","3","7","7","7"
"2016","35-65 y.","Saxony-Anhalt","6.99","7","51","7","7","7","7","7","6.95","7.03","6","7","7","7"
"2016","35-65 y.","Schleswig-Holstein","6.55","7","75","5","7","7","7","7","6.33","6.77","1","7","7","7"
"2016","35-65 y.","Thuringia","6.48","7","33","4","7","7","7","7","6.06","6.9","1","7","7","7"
"2016","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-W?rttemberg","6.83","7","181","6","7","7","7","7","6.73","6.93","1","7","7","7"
"2017","16-34 y.","Bavaria","6.74","7","226","6","7","7","7","7","6.64","6.84","1","7","7","7"
"2017","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2017","16-34 y.","Brandenburg","6.96","7","42","7","7","7","7","7","6.89","7.03","6","7","7","7"
"2017","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2017","16-34 y.","Hamburg","6.76","7","62","6","7","7","7","7","6.63","6.89","5","7","7","7"
"2017","16-34 y.","Hesse","6.93","7","237","7","7","7","7","7","6.86","7","1","7","7","7"
"2017","16-34 y.","Lower Saxony","6.84","7","229","7","7","7","7","7","6.75","6.93","1","7","7","7"
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","6.77","7","541","6","7","7","7","7","6.73","6.81","3","7","7","7"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","6.84","7","98","6","7","7","7","7","6.69","6.99","1","7","7","7"
"2017","16-34 y.","Saxony","6.86","7","51","6","7","7","7","7","6.69","7.03","4","7","7","7"
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","6.8","7","77","6","7","7","7","7","6.63","6.97","3","7","7","7"
"2017","16-34 y.","Thuringia","6.83","7","46","7","7","7","7","7","6.67","6.99","5","7","7","7"
"2017","35-65 y.","Baden-W?rttemberg","6.9","7","84","7","7","7","7","7","6.82","6.98","5","7","7","7"
"2017","35-65 y.","Bavaria","6.66","7","111","5","7","7","7","7","6.48","6.84","1","7","7","7"
"2017","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2017","35-65 y.","Hamburg","6.71","7","36","6","6","7","7","7","6.56","6.86","6","7","7","7"
"2017","35-65 y.","Hesse","6.79","7","109","7","7","7","7","7","6.67","6.91","1","7","7","7"
"2017","35-65 y.","Lower Saxony","6.94","7","142","7","7","7","7","7","6.86","7.02","3","7","7","7"
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","6.82","7","277","6","7","7","7","7","6.76","6.88","1","7","7","7"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.86","7","54","6","7","7","7","7","6.75","6.97","5","7","7","7"
"2017","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","6.84","7","47","7","7","7","7","7","6.64","7.04","4","7","7","7"
"2017","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2017","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","6.93","7","30","7","7","7","7","7","6.82","7.04","6","7","7","7"
"2018","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","6.88","7","64","7","7","7","7","7","6.76","7","5","7","7","7"
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","6.72","7","57","7","7","7","7","7","6.52","6.92","3","7","7","7"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2018","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","6.89","7","39","7","7","7","7","7","6.72","7.06","5","7","7","7"
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","6.68","7","34","6","6","7","7","7","6.51","6.85","5","7","7","7"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2018","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","","","","",""
"2019","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2019","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2019","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2019","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2019","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2019","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2019","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2019","16-34 y.","Lower Saxony","6.6","7","36","5","7","7","7","7","6.36","6.84","4","7","7","7"
"2019","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","16-34 y.","North Rhine-Westphalia","6.69","7","36","6","7","7","7","7","6.22","7.16","1","7","7","7"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2019","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2019","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2019","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2019","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2019","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2019","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2019","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2019","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2019","35-65 y.","Lower Saxony","6.58","7","31","5","7","7","7","7","6.3","6.86","4","7","7","7"
"2019","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","35-65 y.","North Rhine-Westphalia","6.79","7","30","6","7","7","7","7","6.54","7.04","4","7","7","7"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2019","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2019","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2019","66 and older","Bavaria","","","","","","","","","","","","","",""
"2019","66 and older","Berlin","","","","","","","","","","","","","",""
"2019","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2019","66 and older","Bremen","","","","","","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","","","","","","",""
"2019","66 and older","Hesse","","","","","","","","","","","","","",""
"2019","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2019","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2019","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","66 and older","Saxony","","","","","","","","","","","","","",""
"2019","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","66 and older","Thuringia","","","","","","","","","","","","","",""
