"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Hamburg","higher education","","","","","","","","",""
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","","","","","","","","",""
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","","","","","","","","",""
"2009","Hesse","higher education","","","","","","","","",""
"2009","Hesse","higher vocational","","","","","","","","",""
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","","","","","","","","",""
"2009","Hesse","vocational + Abi","","","","","","","","",""
"2009","Lower Saxony","general elemantary","","","","","","","","",""
"2009","Lower Saxony","higher education","","","","","","","","",""
"2009","Lower Saxony","higher vocational","","","","","","","","",""
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","","","","","","","","",""
"2009","Lower Saxony","vocational + Abi","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2009","North Rhine-Westphalia","higher education","","","","","","","","",""
"2009","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2009","North Rhine-Westphalia","in school","","","","","","","","",""
"2009","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2009","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2009","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2009","Saxony","general elemantary","","","","","","","","",""
"2009","Saxony","higher education","","","","","","","","",""
"2009","Saxony","higher vocational","","","","","","","","",""
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","","","","","","","","",""
"2009","Saxony","vocational + Abi","","","","","","","","",""
"2009","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2009","Saxony-Anhalt","higher education","","","","","","","","",""
"2009","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2009","Schleswig-Holstein","higher education","","","","","","","","",""
"2009","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2009","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2009","Thuringia","general elemantary","","","","","","","","",""
"2009","Thuringia","higher education","","","","","","","","",""
"2009","Thuringia","higher vocational","","","","","","","","",""
"2009","Thuringia","in school","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","",""
"2009","Thuringia","middle vocational","","","","","","","","",""
"2009","Thuringia","vocational + Abi","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","6.23","7","255","6.11","6.35","5","6","7","7"
"2010","Baden-Württemberg","higher education","6.45","7","430","6.38","6.52","5","6","7","7"
"2010","Baden-Württemberg","higher vocational","6.52","7","146","6.4","6.64","6","6","7","7"
"2010","Baden-Württemberg","in school","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","6.42","7","929","6.36","6.48","5","6","7","7"
"2010","Baden-Württemberg","vocational + Abi","6.39","7","116","6.23","6.55","5","6","7","7"
"2010","Bavaria","general elemantary","6.26","7","246","6.13","6.39","5","6","7","7"
"2010","Bavaria","higher education","6.4","7","509","6.33","6.47","5","6","7","7"
"2010","Bavaria","higher vocational","6.59","7","187","6.48","6.7","6","6","7","7"
"2010","Bavaria","in school","6.18","6","51","5.89","6.47","5","6","7","7"
"2010","Bavaria","inadequately","","","","","","","","",""
"2010","Bavaria","middle vocational","6.39","7","1252","6.34","6.44","5","6","7","7"
"2010","Bavaria","vocational + Abi","6.42","7","123","6.29","6.55","5","6","7","7"
"2010","Berlin","general elemantary","6.02","6","39","5.67","6.37","5","6","7","7"
"2010","Berlin","higher education","6.42","7","246","6.31","6.53","5","6","7","7"
"2010","Berlin","higher vocational","6.15","7","53","5.85","6.45","5","6","7","7"
"2010","Berlin","in school","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","",""
"2010","Berlin","middle vocational","6.43","7","260","6.31","6.55","5","6","7","7"
"2010","Berlin","vocational + Abi","","","","","","","","",""
"2010","Brandenburg","general elemantary","6.44","7","42","6.21","6.67","5","6","7","7"
"2010","Brandenburg","higher education","6.39","7","218","6.28","6.5","5","6","7","7"
"2010","Brandenburg","higher vocational","6.25","6","58","5.96","6.54","6","6","7","7"
"2010","Brandenburg","in school","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","",""
"2010","Brandenburg","middle vocational","6.44","7","343","6.33","6.55","5","6","7","7"
"2010","Brandenburg","vocational + Abi","6.49","7","32","6.29","6.69","6","6","7","7"
"2010","Bremen","general elemantary","","","","","","","","",""
"2010","Bremen","higher education","6.58","7","30","6.35","6.81","5","6","7","7"
"2010","Bremen","higher vocational","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","",""
"2010","Bremen","middle vocational","6.33","7","50","6.12","6.54","4","6","7","7"
"2010","Bremen","vocational + Abi","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","",""
"2010","Hamburg","higher education","6.58","7","86","6.44","6.72","6","6","7","7"
"2010","Hamburg","higher vocational","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","6.58","7","114","6.4","6.76","6","6","7","7"
"2010","Hamburg","vocational + Abi","","","","","","","","",""
"2010","Hesse","general elemantary","6.28","7","112","6.06","6.5","5","6","7","7"
"2010","Hesse","higher education","6.46","7","300","6.37","6.55","6","6","7","7"
"2010","Hesse","higher vocational","6.36","7","67","6.17","6.55","5","6","7","7"
"2010","Hesse","in school","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","6.41","7","511","6.34","6.48","5","6","7","7"
"2010","Hesse","vocational + Abi","6.03","6","87","5.81","6.25","4","6","7","7"
"2010","Lower Saxony","general elemantary","6.27","7","170","6.1","6.44","5","6","7","7"
"2010","Lower Saxony","higher education","6.69","7","293","6.61","6.77","6","7","7","7"
"2010","Lower Saxony","higher vocational","6.62","7","100","6.47","6.77","5","6","7","7"
"2010","Lower Saxony","in school","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","",""
"2010","Lower Saxony","middle vocational","6.43","7","799","6.36","6.5","5","6","7","7"
"2010","Lower Saxony","vocational + Abi","6.29","7","86","6.12","6.46","5","6","7","7"
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","6.46","7","125","6.31","6.61","6","6","7","7"
"2010","Mecklenburg-Western Pomerania","higher vocational","6.28","6","39","5.95","6.61","5","6","7","7"
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","6.43","7","225","6.32","6.54","5","6","7","7"
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","6.29","7","378","6.19","6.39","5","6","7","7"
"2010","North Rhine-Westphalia","higher education","6.38","7","688","6.32","6.44","5","6","7","7"
"2010","North Rhine-Westphalia","higher vocational","6.34","6.14","240","6.22","6.46","6","6","7","7"
"2010","North Rhine-Westphalia","in school","6.45","7","75","6.22","6.68","5","6","7","7"
"2010","North Rhine-Westphalia","inadequately","6.46","7","48","6.16","6.76","5","6","7","7"
"2010","North Rhine-Westphalia","middle vocational","6.43","7","1623","6.39","6.47","5","6","7","7"
"2010","North Rhine-Westphalia","vocational + Abi","6.44","7","259","6.35","6.53","5","6","7","7"
"2010","Rhineland-Palatinate,Saarland","general elemantary","6.36","7","151","6.2","6.52","5","6","7","7"
"2010","Rhineland-Palatinate,Saarland","higher education","6.2","6","159","6.05","6.35","5","6","7","7"
"2010","Rhineland-Palatinate,Saarland","higher vocational","6.56","7","74","6.38","6.74","6","6","7","7"
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","6.53","7","480","6.45","6.61","6","6","7","7"
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","6.42","7","49","6.17","6.67","5","6","7","7"
"2010","Saxony","general elemantary","6.17","6","62","5.95","6.39","4","6","7","7"
"2010","Saxony","higher education","6.45","7","329","6.35","6.55","5","6","7","7"
"2010","Saxony","higher vocational","6.51","7","112","6.34","6.68","5","6","7","7"
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","6.34","7","664","6.27","6.41","5","6","7","7"
"2010","Saxony","vocational + Abi","6.5","7","52","6.31","6.69","5","6","7","7"
"2010","Saxony-Anhalt","general elemantary","6.5","6.9","42","6.16","6.84","6","6","7","7"
"2010","Saxony-Anhalt","higher education","6.6","7","183","6.51","6.69","6","6","7","7"
"2010","Saxony-Anhalt","higher vocational","6.52","7","66","6.27","6.77","5","6","7","7"
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","6.38","7","374","6.29","6.47","5","6","7","7"
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","6.45","7","47","6.21","6.69","5","6","7","7"
"2010","Schleswig-Holstein","higher education","6.12","6","72","5.93","6.31","5","6","7","7"
"2010","Schleswig-Holstein","higher vocational","6.55","7","36","6.29","6.81","6","6","7","7"
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","6.48","7","241","6.37","6.59","5","6","7","7"
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2010","Thuringia","general elemantary","6.05","6","42","5.75","6.35","4","6","7","7"
"2010","Thuringia","higher education","6.49","7","162","6.34","6.64","5","6","7","7"
"2010","Thuringia","higher vocational","6.31","7","51","6.04","6.58","5","6","7","7"
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","6.26","7","463","6.17","6.35","5","6","7","7"
"2010","Thuringia","vocational + Abi","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","","","","","","","","",""
"2012","Baden-Württemberg","higher education","","","","","","","","",""
"2012","Baden-Württemberg","higher vocational","","","","","","","","",""
"2012","Baden-Württemberg","in school","","","","","","","","",""
"2012","Baden-Württemberg","inadequately","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","","","","","","","","",""
"2012","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2012","Bavaria","general elemantary","","","","","","","","",""
"2012","Bavaria","higher education","","","","","","","","",""
"2012","Bavaria","higher vocational","","","","","","","","",""
"2012","Bavaria","in school","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","",""
"2012","Bavaria","middle vocational","","","","","","","","",""
"2012","Bavaria","vocational + Abi","","","","","","","","",""
"2012","Berlin","general elemantary","","","","","","","","",""
"2012","Berlin","higher education","","","","","","","","",""
"2012","Berlin","higher vocational","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","","","","","","","","",""
"2012","Berlin","vocational + Abi","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","",""
"2012","Brandenburg","higher education","","","","","","","","",""
"2012","Brandenburg","higher vocational","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","","","","","","","","",""
"2012","Brandenburg","vocational + Abi","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","","","","","","","","",""
"2012","Hamburg","vocational + Abi","","","","","","","","",""
"2012","Hesse","general elemantary","","","","","","","","",""
"2012","Hesse","higher education","","","","","","","","",""
"2012","Hesse","higher vocational","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","",""
"2012","Hesse","middle vocational","","","","","","","","",""
"2012","Hesse","vocational + Abi","","","","","","","","",""
"2012","Lower Saxony","general elemantary","","","","","","","","",""
"2012","Lower Saxony","higher education","","","","","","","","",""
"2012","Lower Saxony","higher vocational","","","","","","","","",""
"2012","Lower Saxony","in school","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","",""
"2012","Lower Saxony","middle vocational","","","","","","","","",""
"2012","Lower Saxony","vocational + Abi","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2012","North Rhine-Westphalia","higher education","","","","","","","","",""
"2012","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2012","North Rhine-Westphalia","in school","","","","","","","","",""
"2012","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2012","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2012","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2012","Saxony","general elemantary","","","","","","","","",""
"2012","Saxony","higher education","","","","","","","","",""
"2012","Saxony","higher vocational","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","","","","","","","","",""
"2012","Saxony","vocational + Abi","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2012","Schleswig-Holstein","higher education","","","","","","","","",""
"2012","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2012","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2012","Thuringia","general elemantary","","","","","","","","",""
"2012","Thuringia","higher education","","","","","","","","",""
"2012","Thuringia","higher vocational","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","","","","","","","","",""
"2012","Thuringia","vocational + Abi","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","","","","","","","","",""
"2013","Baden-Württemberg","higher education","","","","","","","","",""
"2013","Baden-Württemberg","higher vocational","","","","","","","","",""
"2013","Baden-Württemberg","in school","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","","","","","","","","",""
"2013","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2013","Bavaria","general elemantary","","","","","","","","",""
"2013","Bavaria","higher education","","","","","","","","",""
"2013","Bavaria","higher vocational","","","","","","","","",""
"2013","Bavaria","in school","","","","","","","","",""
"2013","Bavaria","inadequately","","","","","","","","",""
"2013","Bavaria","middle vocational","","","","","","","","",""
"2013","Bavaria","vocational + Abi","","","","","","","","",""
"2013","Berlin","general elemantary","","","","","","","","",""
"2013","Berlin","higher education","","","","","","","","",""
"2013","Berlin","higher vocational","","","","","","","","",""
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","","","","","","","","",""
"2013","Berlin","vocational + Abi","","","","","","","","",""
"2013","Brandenburg","general elemantary","","","","","","","","",""
"2013","Brandenburg","higher education","","","","","","","","",""
"2013","Brandenburg","higher vocational","","","","","","","","",""
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","","","","","","","","",""
"2013","Brandenburg","vocational + Abi","","","","","","","","",""
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","","","","","","","","",""
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","","","","","","","","",""
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","",""
"2013","Hamburg","higher education","","","","","","","","",""
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","","","","","","","","",""
"2013","Hamburg","vocational + Abi","","","","","","","","",""
"2013","Hesse","general elemantary","","","","","","","","",""
"2013","Hesse","higher education","","","","","","","","",""
"2013","Hesse","higher vocational","","","","","","","","",""
"2013","Hesse","in school","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","",""
"2013","Hesse","middle vocational","","","","","","","","",""
"2013","Hesse","vocational + Abi","","","","","","","","",""
"2013","Lower Saxony","general elemantary","","","","","","","","",""
"2013","Lower Saxony","higher education","","","","","","","","",""
"2013","Lower Saxony","higher vocational","","","","","","","","",""
"2013","Lower Saxony","in school","","","","","","","","",""
"2013","Lower Saxony","inadequately","","","","","","","","",""
"2013","Lower Saxony","middle vocational","","","","","","","","",""
"2013","Lower Saxony","vocational + Abi","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2013","North Rhine-Westphalia","higher education","","","","","","","","",""
"2013","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2013","North Rhine-Westphalia","in school","","","","","","","","",""
"2013","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2013","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2013","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
