"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","","","","","","","","","","","","","",""
"2013","Hesse","direct migration background","","","","","","","","","","","","","",""
"2013","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2013","Hesse","no migration background","","","","","","","","","","","","","",""
"2013","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","direct migration background","6.16","7","828","4","6","7","7","7","6.07","6.25","1","7","7","7"
"2015","Baden-W?rttemberg","indirect migration background","6.42","7","306","5","6","7","7","7","6.32","6.52","2","7","7","7"
"2015","Baden-W?rttemberg","no migration background","6.31","7","2074","5","6","7","7","7","6.27","6.35","1","7","7","7"
"2015","Bavaria","direct migration background","6.46","7","1020","5","6","7","7","7","6.4","6.52","1","7","7","7"
"2015","Bavaria","indirect migration background","6.49","7","274","5","6","7","7","7","6.39","6.59","2","7","7","7"
"2015","Bavaria","no migration background","6.4","7","3079","5","6","7","7","7","6.37","6.43","1","7","7","7"
"2015","Berlin","direct migration background","6.1","7","190","5","6","7","7","7","5.94","6.26","1","7","6","7"
"2015","Berlin","indirect migration background","6.42","7","52","5","6","7","7","7","6.17","6.67","2","7","6","7"
"2015","Berlin","no migration background","6.43","7","756","5","6","7","7","7","6.37","6.49","1","7","7","7"
"2015","Brandenburg","direct migration background","6.24","7","117","5","6","7","7","7","5.99","6.49","1","7","6","7"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","6.43","7","883","5","6","7","7","7","6.38","6.48","1","7","7","7"
"2015","Bremen","direct migration background","6.25","7","64","5","6","7","7","7","6.03","6.47","4","7","6","7"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","6.03","6","111","4","6","7","7","7","5.82","6.24","1","7","6","7"
"2015","Hamburg","direct migration background","6.4","7","127","5","6","7","7","7","6.23","6.57","2","7","6","7"
"2015","Hamburg","indirect migration background","6.45","7","33","6","6","7","7","7","6.21","6.69","5","7","6","7"
"2015","Hamburg","no migration background","6.49","7","302","5","6","7","7","7","6.4","6.58","3","7","7","7"
"2015","Hesse","direct migration background","6.3","7","536","5","6","7","7","7","6.21","6.39","1","7","7","7"
"2015","Hesse","indirect migration background","6.39","7","149","5","6","7","7","7","6.26","6.52","2","7","7","7"
"2015","Hesse","no migration background","6.46","7","1204","5","6","7","7","7","6.41","6.51","2","7","7","7"
"2015","Lower Saxony","direct migration background","6.48","7","584","5","6","7","7","7","6.4","6.56","1","7","7","7"
"2015","Lower Saxony","indirect migration background","6.77","7","113","6","7","7","7","7","6.66","6.88","4","7","7","7"
"2015","Lower Saxony","no migration background","6.42","7","1903","5","6","7","7","7","6.38","6.46","1","7","7","7"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","6.48","7","531","5","6","7","7","7","6.4","6.56","1","7","7","7"
"2015","North Rhine-Westphalia","direct migration background","6.42","7","1500","5","6","7","7","7","6.37","6.47","1","7","7","7"
"2015","North Rhine-Westphalia","indirect migration background","6.36","7","491","5","6","7","7","7","6.27","6.45","1","7","7","7"
"2015","North Rhine-Westphalia","no migration background","6.45","7","3565","5","6","7","7","7","6.42","6.48","1","7","7","7"
"2015","Rhineland-Palatinate,Saarland","direct migration background","6.42","7","423","5","6","7","7","7","6.32","6.52","1","7","7","7"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","6.42","7","116","5","6","7","7","7","6.25","6.59","3","7","7","7"
"2015","Rhineland-Palatinate,Saarland","no migration background","6.35","7","1057","5","6","7","7","7","6.29","6.41","1","7","7","7"
"2015","Saxony","direct migration background","6.4","6.97","81","5","6","7","7","7","6.18","6.62","2","7","7","7"
"2015","Saxony","indirect migration background","6.58","7","30","6","6","7","7","7","6.23","6.93","3","7","7","7"
"2015","Saxony","no migration background","6.39","7","1435","5","6","7","7","7","6.34","6.44","1","7","7","7"
"2015","Saxony-Anhalt","direct migration background","5.63","6","56","3","4","7","7","7","5.27","5.99","1","7","6","7"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","6.31","7","821","5","6","7","7","7","6.25","6.37","1","7","7","7"
"2015","Schleswig-Holstein","direct migration background","6.21","6","166","5","6","7","7","7","6.06","6.36","2","7","6","7"
"2015","Schleswig-Holstein","indirect migration background","6.63","7","48","6","6","7","7","7","6.41","6.85","4","7","6","7"
"2015","Schleswig-Holstein","no migration background","6.45","7","683","5","6","7","7","7","6.38","6.52","1","7","7","7"
"2015","Thuringia","direct migration background","6.27","7","89","5","6","7","7","7","6.03","6.51","1","7","7","7"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","6.27","7","876","5","6","7","7","7","6.2","6.34","1","7","6","7"
"2016","Baden-W?rttemberg","direct migration background","6.55","7","628","6","6","7","7","7","6.48","6.62","1","7","7","7"
"2016","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","6.57","7","636","5","7","7","7","7","6.51","6.63","1","7","7","7"
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","6.77","7","290","6","7","7","7","7","6.7","6.84","1","7","7","7"
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","6.79","7","201","6","7","7","7","7","6.69","6.89","1","7","7","7"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","6.94","7","57","7","7","7","7","7","6.9","6.98","6","7","7","7"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","6.51","7","97","6","6","7","7","7","6.38","6.64","2","7","7","7"
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","6.31","7","333","5","6","7","7","7","6.23","6.39","1","7","7","7"
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","6.88","7","369","7","7","7","7","7","6.82","6.94","1","7","7","7"
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","6.72","7","70","7","7","7","7","7","6.44","7","1","7","7","7"
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","6.52","7","814","5","7","7","7","7","6.47","6.57","1","7","7","7"
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","6.84","7","279","7","7","7","7","7","6.76","6.92","1","7","7","7"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","6.48","7","174","4","7","7","7","7","6.33","6.63","1","7","7","7"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","6.81","7","102","6","7","7","7","7","6.7","6.92","2","7","7","7"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","6.71","7","222","6","7","7","7","7","6.59","6.83","1","7","7","7"
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","6.78","7","96","7","7","7","7","7","6.6","6.96","1","7","7","7"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","direct migration background","6.85","7","265","6","7","7","7","7","6.78","6.92","1","7","7","7"
"2017","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2017","Bavaria","direct migration background","6.73","7","344","6","7","7","7","7","6.64","6.82","1","7","7","7"
"2017","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2017","Bavaria","no migration background","","","","","","","","","","","","","",""
"2017","Berlin","direct migration background","6.57","7","45","4","7","7","7","7","6.34","6.8","4","7","7","7"
"2017","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2017","Berlin","no migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","direct migration background","6.92","7","57","7","7","7","7","7","6.86","6.98","6","7","7","7"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2017","Bremen","direct migration background","5.92","6","44","5","5","7","7","7","5.65","6.19","4","7","5","7"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","","","","","","","","","","","","","",""
"2017","Hamburg","direct migration background","6.74","7","101","6","7","7","7","7","6.64","6.84","5","7","7","7"
"2017","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Hamburg","no migration background","","","","","","","","","","","","","",""
"2017","Hesse","direct migration background","6.88","7","353","7","7","7","7","7","6.82","6.94","1","7","7","7"
"2017","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2017","Hesse","no migration background","","","","","","","","","","","","","",""
"2017","Lower Saxony","direct migration background","6.87","7","374","7","7","7","7","7","6.81","6.93","1","7","7","7"
"2017","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","direct migration background","6.78","7","828","6","7","7","7","7","6.75","6.81","1","7","7","7"
"2017","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","direct migration background","6.84","7","154","6","7","7","7","7","6.74","6.94","1","7","7","7"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2017","Saxony","direct migration background","6.88","7","76","6","7","7","7","7","6.76","7","4","7","7","7"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","direct migration background","6.97","7","35","7","7","7","7","7","6.91","7.03","6","7","7","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","direct migration background","6.82","7","125","7","7","7","7","7","6.69","6.95","3","7","7","7"
"2017","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2017","Thuringia","direct migration background","6.82","7","61","6","7","7","7","7","6.7","6.94","5","7","7","7"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","6.94","7","36","7","7","7","7","7","6.85","7.03","6","7","7","7"
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","6.91","7","49","7","7","7","7","7","6.82","7","6","7","7","7"
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","6.89","7","105","7","7","7","7","7","6.79","6.99","5","7","7","7"
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","6.71","7","91","6","7","7","7","7","6.57","6.85","3","7","7","7"
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2019","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2019","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2019","Bavaria","no migration background","","","","","","","","","","","","","",""
"2019","Berlin","direct migration background","","","","","","","","","","","","","",""
"2019","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2019","Berlin","no migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2019","Bremen","direct migration background","","","","","","","","","","","","","",""
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","","","","","","","","","","","","","",""
"2019","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2019","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Hamburg","no migration background","","","","","","","","","","","","","",""
"2019","Hesse","direct migration background","","","","","","","","","","","","","",""
"2019","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2019","Hesse","no migration background","","","","","","","","","","","","","",""
"2019","Lower Saxony","direct migration background","6.63","7","71","5","7","7","7","7","6.46","6.8","4","7","7","7"
"2019","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2019","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","direct migration background","6.72","7","68","6","7","7","7","7","6.45","6.99","1","7","7","7"
"2019","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2019","Saxony","direct migration background","","","","","","","","","","","","","",""
"2019","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony","no migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2019","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","","","","","","","","","","","","","",""
