"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2008","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2008","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Thuringia","Single parent","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2009","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bavaria","Single parent","","","","","","","","","","","","","",""
"2009","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","","","","","","","","","","","","","",""
"2009","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2009","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hesse","Single parent","","","","","","","","","","","","","",""
"2009","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2009","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony","Single parent","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2009","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Thuringia","Single parent","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(Married) couple without C.","6.44","7","649","5","6","7","7","7","6.37","6.51","1","7","7","7"
"2010","Baden-Württemberg","1-pers.-HH","6.4","7","315","5","6","7","7","7","6.3","6.5","1","7","7","7"
"2010","Baden-Württemberg","Couple + C. GT 16 ","6.23","6","356","5","6","7","7","7","6.14","6.32","3","7","6","7"
"2010","Baden-Württemberg","Couple + C. LE 16","6.54","7","331","6","6","7","7","7","6.44","6.64","1","7","7","7"
"2010","Baden-Württemberg","Couple + C. LE and GT 16","6.52","7","148","6","6","7","7","7","6.38","6.66","3","7","6","7"
"2010","Baden-Württemberg","Single parent","6.37","7","116","6","6","7","7","7","6.2","6.54","1","7","6","7"
"2010","Bavaria","(Married) couple without C.","6.4","7","874","5","6","7","7","7","6.34","6.46","1","7","7","7"
"2010","Bavaria","1-pers.-HH","6.34","7","365","5","6","7","7","7","6.24","6.44","1","7","7","7"
"2010","Bavaria","Couple + C. GT 16 ","6.4","7","424","5","6","7","7","7","6.32","6.48","2","7","6","7"
"2010","Bavaria","Couple + C. LE 16","6.42","7","408","5","6","7","7","7","6.34","6.5","2","7","7","7"
"2010","Bavaria","Couple + C. LE and GT 16","6.12","7","177","4","6","7","7","7","5.97","6.27","2","7","6","7"
"2010","Bavaria","Single parent","6.45","7","129","6","6","7","7","7","6.29","6.61","2","7","6","7"
"2010","Berlin","(Married) couple without C.","6.41","7","265","5","6","7","7","7","6.3","6.52","1","7","7","7"
"2010","Berlin","1-pers.-HH","6.38","7","172","5","6","7","7","7","6.23","6.53","2","7","6","7"
"2010","Berlin","Couple + C. GT 16 ","6.2","6","81","5","6","7","7","7","5.96","6.44","2","7","6","7"
"2010","Berlin","Couple + C. LE 16","6.64","7","69","6","6","7","7","7","6.46","6.82","3","7","6","7"
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","6.28","6.07","48","5","6","7","7","7","6.03","6.53","3","7","6","7"
"2010","Brandenburg","(Married) couple without C.","6.32","7","319","5","6","7","7","7","6.22","6.42","1","7","7","7"
"2010","Brandenburg","1-pers.-HH","6.5","7","118","5","6","7","7","7","6.34","6.66","1","7","7","7"
"2010","Brandenburg","Couple + C. GT 16 ","6.53","7","114","6","6","7","7","7","6.37","6.69","3","7","6","7"
"2010","Brandenburg","Couple + C. LE 16","6.47","7","82","6","6","7","7","7","6.25","6.69","1","7","7","7"
"2010","Brandenburg","Couple + C. LE and GT 16","6.17","6","34","5","6","7","7","7","5.8","6.54","2","7","6","7"
"2010","Brandenburg","Single parent","6.45","7","37","6","6","7","7","7","6.08","6.82","1","7","6","7"
"2010","Bremen","(Married) couple without C.","6.78","7","47","6","7","7","7","7","6.64","6.92","5","7","7","7"
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","6.53","7","113","6","6","7","7","7","6.37","6.69","2","7","6","7"
"2010","Hamburg","1-pers.-HH","6.58","7","72","6","6","7","7","7","6.36","6.8","1","7","7","7"
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","6.39","7","442","5","6","7","7","7","6.31","6.47","2","7","7","7"
"2010","Hesse","1-pers.-HH","6.39","7","175","5","6","7","7","7","6.25","6.53","2","7","7","7"
"2010","Hesse","Couple + C. GT 16 ","6.24","7","175","4","6","7","7","7","6.11","6.37","2","7","6","7"
"2010","Hesse","Couple + C. LE 16","6.49","7","178","6","6","7","7","7","6.38","6.6","4","7","7","7"
"2010","Hesse","Couple + C. LE and GT 16","6.45","7","76","6","6","7","7","7","6.2","6.7","1","7","6","7"
"2010","Hesse","Single parent","6.26","7","58","4","6","7","7","7","6.02","6.5","3","7","7","7"
"2010","Lower Saxony","(Married) couple without C.","6.5","7","584","5","6","7","7","7","6.44","6.56","3","7","7","7"
"2010","Lower Saxony","1-pers.-HH","6.5","7","240","5","6","7","7","7","6.37","6.63","1","7","7","7"
"2010","Lower Saxony","Couple + C. GT 16 ","6.23","7","245","5","6","7","7","7","6.1","6.36","1","7","6","7"
"2010","Lower Saxony","Couple + C. LE 16","6.4","7","248","5","6","7","7","7","6.29","6.51","3","7","7","7"
"2010","Lower Saxony","Couple + C. LE and GT 16","6.3","7","98","4","6","7","7","7","6.14","6.46","4","7","7","7"
"2010","Lower Saxony","Single parent","6.84","7","63","6","7","7","7","7","6.69","6.99","4","7","7","7"
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","6.46","7","206","5","6","7","7","7","6.34","6.58","3","7","6","7"
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","6.42","7","78","6","6","7","7","7","6.22","6.62","2","7","6","7"
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.54","7","50","6","6","7","7","7","6.34","6.74","4","7","6","7"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.31","7","44","5","6","7","7","7","6.06","6.56","4","7","6","7"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","6.44","7","1255","5","6","7","7","7","6.39","6.49","1","7","7","7"
"2010","North Rhine-Westphalia","1-pers.-HH","6.48","7","490","6","6","7","7","7","6.4","6.56","1","7","7","7"
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","6.19","7","620","5","6","7","7","7","6.11","6.27","1","7","7","7"
"2010","North Rhine-Westphalia","Couple + C. LE 16","6.43","7","550","5","6","7","7","7","6.36","6.5","1","7","7","7"
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","6.41","7","237","5","6","7","7","7","6.29","6.53","1","7","6","7"
"2010","North Rhine-Westphalia","Single parent","6.3","7","156","5","6","7","7","7","6.15","6.45","3","7","7","7"
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","6.5","7","307","5","6","7","7","7","6.4","6.6","2","7","7","7"
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","6.43","7","184","5","6","7","7","7","6.28","6.58","2","7","7","7"
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6.41","7","172","5","6","7","7","7","6.28","6.54","3","7","7","7"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","6.33","7","143","5","6","7","7","7","6.17","6.49","2","7","7","7"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.2","6","75","5","6","7","7","7","5.96","6.44","2","7","6","7"
"2010","Rhineland-Palatinate,Saarland","Single parent","6.59","7","62","6","6","7","7","7","6.44","6.74","5","7","7","7"
"2010","Saxony","(Married) couple without C.","6.34","7","500","5","6","7","7","7","6.25","6.43","1","7","7","7"
"2010","Saxony","1-pers.-HH","6.54","7","194","5","6","7","7","7","6.43","6.65","4","7","7","7"
"2010","Saxony","Couple + C. GT 16 ","6.18","6","214","5","6","7","7","7","6.05","6.31","1","7","6","7"
"2010","Saxony","Couple + C. LE 16","6.59","7","196","6","6","7","7","7","6.48","6.7","3","7","7","7"
"2010","Saxony","Couple + C. LE and GT 16","6.52","7","56","6","6","7","7","7","6.34","6.7","4","7","6","7"
"2010","Saxony","Single parent","6.03","6","63","4","5","7","7","7","5.8","6.26","4","7","6","7"
"2010","Saxony-Anhalt","(Married) couple without C.","6.35","7","286","5","6","7","7","7","6.25","6.45","3","7","7","7"
"2010","Saxony-Anhalt","1-pers.-HH","6.57","7","118","6","6","7","7","7","6.41","6.73","1","7","7","7"
"2010","Saxony-Anhalt","Couple + C. GT 16 ","6.53","7","141","5","6","7","7","7","6.4","6.66","3","7","7","7"
"2010","Saxony-Anhalt","Couple + C. LE 16","6.47","7","98","6","6","7","7","7","6.27","6.67","1","7","6","7"
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","6.2","6","37","5","6","7","7","7","5.89","6.51","4","7","6","7"
"2010","Schleswig-Holstein","(Married) couple without C.","6.4","7","189","5","6","7","7","7","6.27","6.53","3","7","7","7"
"2010","Schleswig-Holstein","1-pers.-HH","6.51","7","86","6","6","7","7","7","6.35","6.67","4","7","7","7"
"2010","Schleswig-Holstein","Couple + C. GT 16 ","6.28","6","65","5","6","7","7","7","6.08","6.48","3","7","7","7"
"2010","Schleswig-Holstein","Couple + C. LE 16","6.41","7","57","5","6","7","7","7","6.2","6.62","4","7","6","7"
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","6.24","7","284","5","6","7","7","7","6.12","6.36","1","7","6","7"
"2010","Thuringia","1-pers.-HH","6.31","7","120","5","6","7","7","7","6.12","6.5","3","7","6","7"
"2010","Thuringia","Couple + C. GT 16 ","6.34","7","135","5","6","7","7","7","6.19","6.49","4","7","6","7"
"2010","Thuringia","Couple + C. LE 16","6.51","7","108","6","6","7","7","7","6.34","6.68","2","7","7","7"
"2010","Thuringia","Couple + C. LE and GT 16","6.01","6","33","5","5","7","7","7","5.64","6.38","2","7","5","6"
"2010","Thuringia","Single parent","5.95","6","57","5","5","7","7","7","5.68","6.22","3","7","6","7"
"2011","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2011","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bavaria","Single parent","","","","","","","","","","","","","",""
"2011","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","","","","","","","","","","","","","",""
"2011","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2011","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hesse","Single parent","","","","","","","","","","","","","",""
"2011","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2011","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2011","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Thuringia","Single parent","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2012","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Bavaria","Single parent","","","","","","","","","","","","","",""
"2012","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2012","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
