"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Mecklenburg-Western Pomerania","college entrance qualification","6.43","7","100","6.26","6.6","6","6","7","7"
"2010","Mecklenburg-Western Pomerania","lower secondary degree","6.24","6","97","6.05","6.43","5","6","7","7"
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","6.53","7","206","6.42","6.64","6","6","7","7"
"2010","North Rhine-Westphalia","college entrance qualification","6.39","7","1050","6.34","6.44","5","6","7","7"
"2010","North Rhine-Westphalia","lower secondary degree","6.4","7","1153","6.35","6.45","5","6","7","7"
"2010","North Rhine-Westphalia","no degree/no degree yet","6.48","7","118","6.3","6.66","5","6","7","7"
"2010","North Rhine-Westphalia","Other degree","6.36","7","208","6.21","6.51","5","6","7","7"
"2010","North Rhine-Westphalia","secondary school degree","6.41","7","755","6.35","6.47","5","6","7","7"
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","6.37","7","212","6.26","6.48","5","6","7","7"
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","6.47","7","432","6.38","6.56","5","6","7","7"
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","6.4","7","55","6.11","6.69","6","6","7","7"
"2010","Rhineland-Palatinate,Saarland","secondary school degree","6.49","7","204","6.36","6.62","6","6","7","7"
"2010","Saxony","college entrance qualification","6.47","7","318","6.38","6.56","6","6","7","7"
"2010","Saxony","lower secondary degree","6.35","7","287","6.23","6.47","5","6","7","7"
"2010","Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","",""
"2010","Saxony","secondary school degree","6.33","7","590","6.25","6.41","5","6","7","7"
"2010","Saxony-Anhalt","college entrance qualification","6.55","7","191","6.45","6.65","6","6","7","7"
"2010","Saxony-Anhalt","lower secondary degree","6.22","7","193","6.07","6.37","4","6","7","7"
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","6.56","7","295","6.47","6.65","6","6","7","7"
"2010","Schleswig-Holstein","college entrance qualification","6.3","6","115","6.16","6.44","5","6","7","7"
"2010","Schleswig-Holstein","lower secondary degree","6.52","7","158","6.38","6.66","5","6","7","7"
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","6.39","7","127","6.25","6.53","6","6","7","7"
"2010","Thuringia","college entrance qualification","6.49","7","136","6.33","6.65","5","6","7","7"
"2010","Thuringia","lower secondary degree","6.15","6","243","6.02","6.28","5","6","7","7"
"2010","Thuringia","no degree/no degree yet","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","",""
"2010","Thuringia","secondary school degree","6.33","7","342","6.23","6.43","5","6","7","7"
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2012","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2012","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2012","Baden-Württemberg","Other degree","","","","","","","","",""
"2012","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2012","Bavaria","college entrance qualification","","","","","","","","",""
"2012","Bavaria","lower secondary degree","","","","","","","","",""
"2012","Bavaria","no degree/no degree yet","","","","","","","","",""
"2012","Bavaria","Other degree","","","","","","","","",""
"2012","Bavaria","secondary school degree","","","","","","","","",""
"2012","Berlin","college entrance qualification","","","","","","","","",""
"2012","Berlin","lower secondary degree","","","","","","","","",""
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","",""
"2012","Berlin","secondary school degree","","","","","","","","",""
"2012","Brandenburg","college entrance qualification","","","","","","","","",""
"2012","Brandenburg","lower secondary degree","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","",""
"2012","Brandenburg","secondary school degree","","","","","","","","",""
"2012","Bremen","college entrance qualification","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","",""
"2012","Hamburg","college entrance qualification","","","","","","","","",""
"2012","Hamburg","lower secondary degree","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","",""
"2012","Hesse","college entrance qualification","","","","","","","","",""
"2012","Hesse","lower secondary degree","","","","","","","","",""
"2012","Hesse","no degree/no degree yet","","","","","","","","",""
"2012","Hesse","Other degree","","","","","","","","",""
"2012","Hesse","secondary school degree","","","","","","","","",""
"2012","Lower Saxony","college entrance qualification","","","","","","","","",""
"2012","Lower Saxony","lower secondary degree","","","","","","","","",""
"2012","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Lower Saxony","Other degree","","","","","","","","",""
"2012","Lower Saxony","secondary school degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2012","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2012","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2012","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2012","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2012","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2012","Saxony","college entrance qualification","","","","","","","","",""
"2012","Saxony","lower secondary degree","","","","","","","","",""
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","",""
"2012","Saxony","secondary school degree","","","","","","","","",""
"2012","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2012","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2012","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2012","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2012","Thuringia","college entrance qualification","","","","","","","","",""
"2012","Thuringia","lower secondary degree","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","","","","","","","","",""
"2013","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2013","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2013","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2013","Baden-Württemberg","Other degree","","","","","","","","",""
"2013","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2013","Bavaria","college entrance qualification","","","","","","","","",""
"2013","Bavaria","lower secondary degree","","","","","","","","",""
"2013","Bavaria","no degree/no degree yet","","","","","","","","",""
"2013","Bavaria","Other degree","","","","","","","","",""
"2013","Bavaria","secondary school degree","","","","","","","","",""
"2013","Berlin","college entrance qualification","","","","","","","","",""
"2013","Berlin","lower secondary degree","","","","","","","","",""
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","","","","","","","","",""
"2013","Berlin","secondary school degree","","","","","","","","",""
"2013","Brandenburg","college entrance qualification","","","","","","","","",""
"2013","Brandenburg","lower secondary degree","","","","","","","","",""
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","",""
"2013","Brandenburg","secondary school degree","","","","","","","","",""
"2013","Bremen","college entrance qualification","","","","","","","","",""
"2013","Bremen","lower secondary degree","","","","","","","","",""
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","","","","","","","","",""
"2013","Hamburg","college entrance qualification","","","","","","","","",""
"2013","Hamburg","lower secondary degree","","","","","","","","",""
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","","","","","","","","",""
"2013","Hesse","college entrance qualification","","","","","","","","",""
"2013","Hesse","lower secondary degree","","","","","","","","",""
"2013","Hesse","no degree/no degree yet","","","","","","","","",""
"2013","Hesse","Other degree","","","","","","","","",""
"2013","Hesse","secondary school degree","","","","","","","","",""
"2013","Lower Saxony","college entrance qualification","","","","","","","","",""
"2013","Lower Saxony","lower secondary degree","","","","","","","","",""
"2013","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Lower Saxony","Other degree","","","","","","","","",""
"2013","Lower Saxony","secondary school degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2013","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2013","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2013","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2013","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2013","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2013","Saxony","college entrance qualification","","","","","","","","",""
"2013","Saxony","lower secondary degree","","","","","","","","",""
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","",""
"2013","Saxony","secondary school degree","","","","","","","","",""
"2013","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2013","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2013","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2013","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","","","","","","","","",""
"2013","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2013","Thuringia","college entrance qualification","","","","","","","","",""
"2013","Thuringia","lower secondary degree","","","","","","","","",""
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","","","","","","","","",""
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","6.42","7","902","6.37","6.47","5","6","7","7"
"2015","Baden-Württemberg","lower secondary degree","6.15","7","755","6.07","6.23","5","6","7","7"
"2015","Baden-Württemberg","no degree/no degree yet","6.28","7","83","6.06","6.5","5","6","7","7"
"2015","Baden-Württemberg","Other degree","6.12","7","589","6.02","6.22","4","6","7","7"
"2015","Baden-Württemberg","secondary school degree","6.38","7","768","6.31","6.45","5","6","7","7"
"2015","Bavaria","college entrance qualification","6.41","7","1028","6.36","6.46","5","6","7","7"
"2015","Bavaria","lower secondary degree","6.45","7","1267","6.4","6.5","5","6","7","7"
"2015","Bavaria","no degree/no degree yet","5.9","6","127","5.7","6.1","5","5","7","7"
"2015","Bavaria","Other degree","6.38","7","787","6.31","6.45","5","6","7","7"
"2015","Bavaria","secondary school degree","6.45","7","1021","6.4","6.5","5","6","7","7"
"2015","Berlin","college entrance qualification","6.47","7","371","6.38","6.56","5","6","7","7"
"2015","Berlin","lower secondary degree","6.39","7","149","6.24","6.54","5","6","7","7"
"2015","Berlin","no degree/no degree yet","6.17","7","35","5.71","6.63","5","6","7","7"
"2015","Berlin","Other degree","6.12","7","142","5.94","6.3","5","6","7","7"
"2015","Berlin","secondary school degree","6.42","7","269","6.32","6.52","6","6","7","7"
"2015","Brandenburg","college entrance qualification","6.33","7","240","6.22","6.44","5","6","7","7"
"2015","Brandenburg","lower secondary degree","6.44","7","221","6.33","6.55","5","6","7","7"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","6.31","7","97","6.05","6.57","5","6","7","7"
"2015","Brandenburg","secondary school degree","6.45","7","408","6.37","6.53","6","6","7","7"
"2015","Bremen","college entrance qualification","6.28","7","45","5.98","6.58","5","6","7","7"
"2015","Bremen","lower secondary degree","5.86","6","43","5.43","6.29","5","6","7","7"
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","5.89","6","35","5.59","6.19","4","6","7","7"
"2015","Bremen","secondary school degree","6.29","7","40","6.01","6.57","4","6","7","7"
"2015","Hamburg","college entrance qualification","6.48","7","169","6.37","6.59","5","6","7","7"
"2015","Hamburg","lower secondary degree","6.43","7","65","6.25","6.61","5","6","7","7"
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","6.4","7","87","6.19","6.61","5","6","7","7"
"2015","Hamburg","secondary school degree","6.55","7","97","6.41","6.69","6","6","7","7"
"2015","Hesse","college entrance qualification","6.4","7","606","6.34","6.46","5","6","7","7"
"2015","Hesse","lower secondary degree","6.4","7","358","6.3","6.5","5","6","7","7"
"2015","Hesse","no degree/no degree yet","6.38","7","77","6.09","6.67","5","6","7","7"
"2015","Hesse","Other degree","6.36","7","365","6.25","6.47","5","6","7","7"
"2015","Hesse","secondary school degree","6.51","7","420","6.44","6.58","6","6","7","7"
"2015","Lower Saxony","college entrance qualification","6.55","7","673","6.49","6.61","6","6","7","7"
"2015","Lower Saxony","lower secondary degree","6.38","7","630","6.31","6.45","5","6","7","7"
"2015","Lower Saxony","no degree/no degree yet","6.29","6.13","119","6.14","6.44","5","6","7","7"
"2015","Lower Saxony","Other degree","6.32","7","362","6.21","6.43","5","6","7","7"
"2015","Lower Saxony","secondary school degree","6.45","7","717","6.39","6.51","5","6","7","7"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","6.43","7","126","6.3","6.56","6","6","7","7"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","6.55","7","106","6.41","6.69","5","6","7","7"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","6.5","7","267","6.39","6.61","5","6","7","7"
"2015","North Rhine-Westphalia","college entrance qualification","6.46","7","1688","6.42","6.5","6","6","7","7"
"2015","North Rhine-Westphalia","lower secondary degree","6.42","7","1338","6.37","6.47","5","6","7","7"
"2015","North Rhine-Westphalia","no degree/no degree yet","6.47","7","277","6.35","6.59","6","6","7","7"
"2015","North Rhine-Westphalia","Other degree","6.38","7","943","6.32","6.44","5","6","7","7"
"2015","North Rhine-Westphalia","secondary school degree","6.44","7","1079","6.39","6.49","5","6","7","7"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","6.34","7","357","6.25","6.43","5","6","7","7"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","6.38","7","505","6.3","6.46","5","6","7","7"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.42","7","54","6.05","6.79","5","6","7","7"
"2015","Rhineland-Palatinate,Saarland","Other degree","6.31","7","289","6.19","6.43","5","6","7","7"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","6.43","7","328","6.33","6.53","5","6","7","7"
"2015","Saxony","college entrance qualification","6.5","7","391","6.42","6.58","6","6","7","7"
"2015","Saxony","lower secondary degree","6.28","7","291","6.15","6.41","5","6","7","7"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","6.45","6.6","71","6.21","6.69","6","6","7","7"
"2015","Saxony","secondary school degree","6.39","7","732","6.33","6.45","5","6","7","7"
"2015","Saxony-Anhalt","college entrance qualification","6.48","7","200","6.39","6.57","6","6","7","7"
"2015","Saxony-Anhalt","lower secondary degree","6.13","6","205","5.98","6.28","5","6","7","7"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","6.14","7","51","5.72","6.56","4","6","7","7"
"2015","Saxony-Anhalt","secondary school degree","6.41","7","390","6.33","6.49","5","6","7","7"
"2015","Schleswig-Holstein","college entrance qualification","6.32","7","222","6.2","6.44","5","6","7","7"
"2015","Schleswig-Holstein","lower secondary degree","6.56","7","221","6.45","6.67","5","6","7","7"
"2015","Schleswig-Holstein","no degree/no degree yet","6.22","6","52","6.02","6.42","5","6","7","7"
"2015","Schleswig-Holstein","Other degree","6.08","6","102","5.89","6.27","5","5","7","7"
"2015","Schleswig-Holstein","secondary school degree","6.53","7","256","6.43","6.63","6","6","7","7"
"2015","Thuringia","college entrance qualification","6.33","7","196","6.2","6.46","5","6","7","7"
"2015","Thuringia","lower secondary degree","6.12","6","242","5.97","6.27","5","6","7","7"
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","6.23","7","88","5.98","6.48","5","5","7","7"
"2015","Thuringia","secondary school degree","6.32","7","414","6.22","6.42","5","6","7","7"
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","",""
