"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Hamburg","Male","6.8","7","59","6","7","7","7","7","6.68","6.92","5","7","7","7"
"2017","Hesse","Female","6.92","7","149","7","7","7","7","7","6.85","6.99","4","7","7","7"
"2017","Hesse","Male","6.86","7","204","7","7","7","7","7","6.76","6.96","1","7","7","7"
"2017","Lower Saxony","Female","6.93","7","161","7","7","7","7","7","6.86","7","3","7","7","7"
"2017","Lower Saxony","Male","6.84","7","213","7","7","7","7","7","6.74","6.94","1","7","7","7"
"2017","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Female","6.72","7","331","6","7","7","7","7","6.68","6.76","4","7","7","7"
"2017","North Rhine-Westphalia","Male","6.82","7","497","6","7","7","7","7","6.77","6.87","1","7","7","7"
"2017","Rhineland-Palatinate,Saarland","Female","6.75","7","66","6","7","7","7","7","6.61","6.89","4","7","7","7"
"2017","Rhineland-Palatinate,Saarland","Male","6.88","7","88","6","7","7","7","7","6.73","7.03","1","7","7","7"
"2017","Saxony","Female","6.77","7","38","6","7","7","7","7","6.61","6.93","5","7","7","7"
"2017","Saxony","Male","6.93","7","38","7","7","7","7","7","6.75","7.11","4","7","7","7"
"2017","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Female","6.89","7","60","7","7","7","7","7","6.71","7.07","3","7","7","7"
"2017","Schleswig-Holstein","Male","6.77","7","65","6","7","7","7","7","6.58","6.96","4","7","7","7"
"2017","Thuringia","Female","","","","","","","","","","","","","",""
"2017","Thuringia","Male","6.76","7","34","6","7","7","7","7","6.59","6.93","5","7","7","7"
"2018","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","","","","",""
"2018","Lower Saxony","Female","6.89","7","56","7","7","7","7","7","6.75","7.03","5","7","7","7"
"2018","Lower Saxony","Male","6.9","7","49","7","7","7","7","7","6.76","7.04","5","7","7","7"
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","6.84","7","42","6","7","7","7","7","6.69","6.99","5","7","7","7"
"2018","North Rhine-Westphalia","Male","6.6","7","49","6","7","7","7","7","6.37","6.83","3","7","7","7"
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2019","Bavaria","Female","","","","","","","","","","","","","",""
"2019","Bavaria","Male","","","","","","","","","","","","","",""
"2019","Berlin","Female","","","","","","","","","","","","","",""
"2019","Berlin","Male","","","","","","","","","","","","","",""
"2019","Brandenburg","Female","","","","","","","","","","","","","",""
"2019","Brandenburg","Male","","","","","","","","","","","","","",""
"2019","Bremen","Female","","","","","","","","","","","","","",""
"2019","Bremen","Male","","","","","","","","","","","","","",""
"2019","Hamburg","Female","","","","","","","","","","","","","",""
"2019","Hamburg","Male","","","","","","","","","","","","","",""
"2019","Hesse","Female","","","","","","","","","","","","","",""
"2019","Hesse","Male","","","","","","","","","","","","","",""
"2019","Lower Saxony","Female","6.52","7","35","5","6","7","7","7","6.25","6.79","4","7","7","7"
"2019","Lower Saxony","Male","6.73","7","36","6","7","7","7","7","6.51","6.95","4","7","7","7"
"2019","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Female","6.78","7","38","6","7","7","7","7","6.36","7.2","1","7","7","7"
"2019","North Rhine-Westphalia","Male","6.65","7","30","4","7","7","7","7","6.33","6.97","4","7","7","7"
"2019","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2019","Saxony","Female","","","","","","","","","","","","","",""
"2019","Saxony","Male","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2019","Thuringia","Female","","","","","","","","","","","","","",""
"2019","Thuringia","Male","","","","","","","","","","","","","",""
