"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2005","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bavaria","Single parent","","","","","","","","","","","","","",""
"2005","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Berlin","Single parent","","","","","","","","","","","","","",""
"2005","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2005","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hesse","Single parent","","","","","","","","","","","","","",""
"2005","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2005","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Saxony","Single parent","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2005","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Thuringia","Single parent","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(Married) couple without C.","76.67","75","879","59","67","83","95","125","75.68","77.66","40","162","75","77"
"2006","Baden-Württemberg","1-pers.-HH","73.91","73","394","57","62","82","92","112","72.42","75.4","46","167","72","75"
"2006","Baden-Württemberg","Couple + C. GT 16 ","75.56","73","424","58","65","85","93","110","74.2","76.92","42","123","72","76"
"2006","Baden-Württemberg","Couple + C. LE 16","74.06","74","528","56","62","84","93","122","72.66","75.46","45","189","73","76"
"2006","Baden-Württemberg","Couple + C. LE and GT 16","73.16","70.41","280","53","62","82","98","110","71.46","74.86","43","125","70","72"
"2006","Baden-Württemberg","Single parent","70.74","67.78","140","53","60","80","90","111","68.16","73.32","45","125","65","73"
"2006","Bavaria","(Married) couple without C.","76.34","75","1067","58","65","86","96","115","75.42","77.26","45","165","74","77"
"2006","Bavaria","1-pers.-HH","74.21","72","445","58","63","83","95","124","72.69","75.73","40","195","70","74"
"2006","Bavaria","Couple + C. GT 16 ","76.83","78","552","59","65","85","93","135","75.57","78.09","33","140","73","77"
"2006","Bavaria","Couple + C. LE 16","76.47","75","638","58","65","85","95","128","75.25","77.69","42","140","74","76"
"2006","Bavaria","Couple + C. LE and GT 16","73.45","72","178","55","60","85","98","110","71.27","75.63","41","115","69","75"
"2006","Bavaria","Single parent","71.45","70","176","53","60","80","90","130","69.09","73.81","45","130","66","71"
"2006","Berlin","(Married) couple without C.","75.64","75","281","57","65","85","93","128","73.84","77.44","45","130","72","76"
"2006","Berlin","1-pers.-HH","74.08","70","183","54","62","85","97","120","71.65","76.51","45","130","66","72"
"2006","Berlin","Couple + C. GT 16 ","75.59","70","103","55","63","80","103","173","71.87","79.31","46","173","70","75"
"2006","Berlin","Couple + C. LE 16","74.09","70","113","54","64","83","100","112","71.07","77.11","50","140","70","78"
"2006","Berlin","Couple + C. LE and GT 16","77.43","75.05","36","60","65","90","91","120","71","83.86","53","125","65","82"
"2006","Berlin","Single parent","72.63","69.03","54","60","62","80","90","130","68.57","76.69","48","130","64","75"
"2006","Brandenburg","(Married) couple without C.","80.03","80","352","61","69","90","99","117","78.49","81.57","50","169","78","81"
"2006","Brandenburg","1-pers.-HH","74.68","73","144","58","66","80","95","115","71.65","77.71","39","195","70","75"
"2006","Brandenburg","Couple + C. GT 16 ","77.44","74.9","183","59","65","89","96","120","75.15","79.73","40","125","72","80"
"2006","Brandenburg","Couple + C. LE 16","79.18","80","132","60","70","89","98","110","76.61","81.75","47","125","73","79"
"2006","Brandenburg","Couple + C. LE and GT 16","71.04","69","49","52","60","82","90","112","66.68","75.4","45","112","65","77"
"2006","Brandenburg","Single parent","70.5","70","58","53","58","80","90","112","66.71","74.29","45","112","65","77"
"2006","Bremen","(Married) couple without C.","77.21","74.5","57","60","67","89","100","110","73.24","81.18","49","110","69","80"
"2006","Bremen","1-pers.-HH","72.51","70","35","56","61","75","106","115","66.9","78.12","52","115","65","75"
"2006","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bremen","Single parent","","","","","","","","","","","","","",""
"2006","Hamburg","(Married) couple without C.","75.41","75","104","56","62","85","95","115","72.38","78.44","43","120","69","77"
"2006","Hamburg","1-pers.-HH","75.69","74","82","56","60","86","100","125","71.95","79.43","44","125","69","75"
"2006","Hamburg","Couple + C. GT 16 ","76.3","73","35","58","65","83","100","150","69.24","83.36","48","150","69","81"
"2006","Hamburg","Couple + C. LE 16","73.98","68.54","47","52","60","82","102","150","68.75","79.21","51","150","64","80"
"2006","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hamburg","Single parent","","","","","","","","","","","","","",""
"2006","Hesse","(Married) couple without C.","77.69","76","575","57","66","89","97","115","76.42","78.96","42","145","75","78"
"2006","Hesse","1-pers.-HH","76.58","75","222","58","65","85","99","120","74.51","78.65","46","130","71","77"
"2006","Hesse","Couple + C. GT 16 ","77.2","76","182","55","63","91","100","110","74.7","79.7","45","140","71","78"
"2006","Hesse","Couple + C. LE 16","76.59","75","310","60","64","86","98","125","74.81","78.37","40","130","75","78"
"2006","Hesse","Couple + C. LE and GT 16","79.49","81.15","87","60","70","85","97","130","75.7","83.28","47","130","72","83"
"2006","Hesse","Single parent","69.82","69","66","55","61","75","91","115","66.27","73.37","49","115","64","72"
"2006","Lower Saxony","(Married) couple without C.","77.76","76","692","60","68","86","97","125","76.61","78.91","35","155","75","77"
"2006","Lower Saxony","1-pers.-HH","74.73","75","256","55","64","84","95","120","72.83","76.63","45","135","71","75"
"2006","Lower Saxony","Couple + C. GT 16 ","78.58","75","301","58","64","90","101","130","76.47","80.69","45","190","73","78"
"2006","Lower Saxony","Couple + C. LE 16","80.61","80","370","60","68","90","103","130","78.79","82.43","40","165","76","80"
"2006","Lower Saxony","Couple + C. LE and GT 16","74.51","74","152","58","63","85","90","120","72.15","76.87","53","128","74","79"
"2006","Lower Saxony","Single parent","71.47","72","105","54","59","80","91","107","68.55","74.39","40","110","65","75"
"2006","Mecklenburg-Western Pomerania","(Married) couple without C.","79.28","79.61","197","60","68","90","100","120","77.17","81.39","48","130","77","82"
"2006","Mecklenburg-Western Pomerania","1-pers.-HH","72.26","70","87","56","60","83","90","119","69.27","75.25","46","119","66","78"
"2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","75.7","75","123","58","65","84","95","110","73.24","78.16","48","118","71","78"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE 16","80.25","78.69","67","60","67","92","100","125","76.16","84.34","54","130","72","84"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(Married) couple without C.","77.63","77","1653","60","67","86","97","120","76.89","78.37","40","190","75","78"
"2006","North Rhine-Westphalia","1-pers.-HH","75.18","74","643","57","65","83","95","125","74","76.36","38","168","72","75"
"2006","North Rhine-Westphalia","Couple + C. GT 16 ","75.68","73","743","57","65","85","98","120","74.46","76.9","43","200","72","75"
"2006","North Rhine-Westphalia","Couple + C. LE 16","77.51","76","843","59","67","88","97","124","76.4","78.62","36","200","75","77"
"2006","North Rhine-Westphalia","Couple + C. LE and GT 16","77.22","76","291","54","62","88","102","175","75.1","79.34","45","175","70","76"
"2006","North Rhine-Westphalia","Single parent","71.95","70","219","54","61","79","95","135","69.83","74.07","37","165","67","71"
"2006","Rhineland-Palatinate,Saarland","(Married) couple without C.","76.61","75","405","58","67","85","96","120","75.24","77.98","44","130","75","78"
"2006","Rhineland-Palatinate,Saarland","1-pers.-HH","75.69","74","205","58","65","85","98","134","73.61","77.77","38","134","71","76"
"2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","79.3","77.66","209","56","68","91","100","120","77.07","81.53","46","130","73","79"
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16","75.41","78","232","55","65","85","92","115","73.48","77.34","43","120","73","80"
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","76.54","76","114","55","63","88","98","130","73.2","79.88","47","155","70","80"
"2006","Rhineland-Palatinate,Saarland","Single parent","72.92","71.55","71","52","62","81","92","119","68.57","77.27","42","128","65","79"
"2006","Saxony","(Married) couple without C.","78.05","76","624","60","66","86","96","124","76.85","79.25","37","200","74","77"
"2006","Saxony","1-pers.-HH","73.24","72","244","56","65","81","90","105","71.51","74.97","42","115","70","75"
"2006","Saxony","Couple + C. GT 16 ","76.59","76","283","60","65","85","100","110","74.7","78.48","43","180","70","78"
"2006","Saxony","Couple + C. LE 16","75.91","75.5","211","58","65","84","93","110","73.69","78.13","45","164","70","76"
"2006","Saxony","Couple + C. LE and GT 16","73.98","73.9","104","60","64","83","89","115","71.23","76.73","47","116","70","78"
"2006","Saxony","Single parent","69.41","68","86","52","60","75","90","110","66.3","72.52","48","110","65","72"
"2006","Saxony-Anhalt","(Married) couple without C.","78.52","78","342","59","68","88","98","130","76.86","80.18","45","170","75","80"
"2006","Saxony-Anhalt","1-pers.-HH","72.72","70","133","59","65","80","90","100","70.45","74.99","44","110","69","75"
"2006","Saxony-Anhalt","Couple + C. GT 16 ","77.22","76","200","56","65","85","100","122","74.89","79.55","45","138","75","80"
"2006","Saxony-Anhalt","Couple + C. LE 16","74.59","72","119","53","61","88","95","120","71.71","77.47","50","120","70","79"
"2006","Saxony-Anhalt","Couple + C. LE and GT 16","76.38","70.68","57","58","59","100","102","115","72.19","80.57","46","115","65","75"
"2006","Saxony-Anhalt","Single parent","73.96","70.4","43","60","66","79","90","130","69.38","78.54","52","130","70","79"
"2006","Schleswig-Holstein","(Married) couple without C.","75.95","75","267","60","65","82","95","125","74.08","77.82","47","140","74","78"
"2006","Schleswig-Holstein","1-pers.-HH","76.11","71","98","57","64","82","105","120","72.65","79.57","47","125","69","75"
"2006","Schleswig-Holstein","Couple + C. GT 16 ","75.26","72","94","56","65","90","95","108","72.17","78.35","47","110","69","76"
"2006","Schleswig-Holstein","Couple + C. LE 16","82.72","83.39","134","59","70","93","109","125","79.5","85.94","38","140","80","85"
"2006","Schleswig-Holstein","Couple + C. LE and GT 16","70.34","64.94","35","54","55","80","94","110","64.57","76.11","44","110","62","75"
"2006","Schleswig-Holstein","Single parent","71.76","67.3","31","60","64","80","85","100","67.91","75.61","54","100","64","70"
"2006","Thuringia","(Married) couple without C.","76.14","74.7","318","62","68","85","93","110","74.74","77.54","49","120","75","78"
"2006","Thuringia","1-pers.-HH","75.63","75","148","60","65","82","98","120","73.24","78.02","38","120","70","78"
"2006","Thuringia","Couple + C. GT 16 ","76.31","75","210","57","68","85","96","120","74.22","78.4","47","130","72","80"
"2006","Thuringia","Couple + C. LE 16","76.78","74.07","132","59","67","87","96","112","74.25","79.31","50","122","72","79"
"2006","Thuringia","Couple + C. LE and GT 16","74.8","74","52","58","63","84","89","106","70.7","78.9","45","115","65","82"
"2006","Thuringia","Single parent","70.1","68","53","49","60","79","88","130","65.49","74.71","45","130","64","75"
"2007","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2007","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bavaria","Single parent","","","","","","","","","","","","","",""
"2007","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Berlin","Single parent","","","","","","","","","","","","","",""
"2007","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2007","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hesse","Single parent","","","","","","","","","","","","","",""
"2007","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2007","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2007","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Thuringia","Single parent","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(Married) couple without C.","78.12","77","784","59","68","85","98","128","77.04","79.2","45","161","75","78"
"2008","Baden-Württemberg","1-pers.-HH","75.42","73","354","57","65","83","95","120","73.73","77.11","45","175","72","75"
"2008","Baden-Württemberg","Couple + C. GT 16 ","74.79","72","439","57","64","86","95","110","73.41","76.17","41","133","70","75"
"2008","Baden-Württemberg","Couple + C. LE 16","74.44","74","426","58","63","84","92","114","73","75.88","44","128","73","77"
"2008","Baden-Württemberg","Couple + C. LE and GT 16","72.71","74.56","177","55","63","82","88","108","70.48","74.94","43","116","69","75"
"2008","Baden-Württemberg","Single parent","71","68.05","132","54","60","80","88","110","68.48","73.52","45","122","65","74"
"2008","Bavaria","(Married) couple without C.","76.53","76","944","57","65","86","96","115","75.55","77.51","42","160","75","77"
"2008","Bavaria","1-pers.-HH","75.33","73.07","412","59","64","83","95","135","73.68","76.98","46","190","71","75"
"2008","Bavaria","Couple + C. GT 16 ","78.81","80","463","60","68","86","95","148","77.43","80.19","43","148","75","79"
"2008","Bavaria","Couple + C. LE 16","78.33","76","510","58","66","86","97","145","76.8","79.86","42","180","75","78"
"2008","Bavaria","Couple + C. LE and GT 16","72.85","72","202","56","60","85","94","105","70.89","74.81","45","115","69","76"
"2008","Bavaria","Single parent","71.23","69","156","54","60","80","92","110","68.91","73.55","45","130","68","72"
"2008","Berlin","(Married) couple without C.","76.91","76.22","266","57","65","85","98","125","74.96","78.86","40","140","72","77"
"2008","Berlin","1-pers.-HH","74.66","71.63","172","53","61","86","97","120","72.17","77.15","46","122","66","75"
"2008","Berlin","Couple + C. GT 16 ","82.29","72.28","94","60","62","89","115","166","78.08","86.5","46","166","68","77"
"2008","Berlin","Couple + C. LE 16","73.62","70","95","55","64","82","93","110","70.5","76.74","52","140","68","78"
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Berlin","Single parent","71.6","69.07","55","58","63","78","87","105","67.89","75.31","47","105","65","74"
"2008","Brandenburg","(Married) couple without C.","80.63","79.62","319","60","67","90","100","183","78.9","82.36","45","183","77","81"
"2008","Brandenburg","1-pers.-HH","76.11","75","138","56","66","84","100","125","73.19","79.03","44","130","70","78"
"2008","Brandenburg","Couple + C. GT 16 ","78.92","78","165","59","67","90","97","125","76.39","81.45","42","130","73","80"
"2008","Brandenburg","Couple + C. LE 16","76.11","75","101","61","67","84","100","105","73.13","79.09","48","126","70","77"
"2008","Brandenburg","Couple + C. LE and GT 16","73.8","70","42","52","63","86","96","105","69.08","78.52","45","105","66","82"
"2008","Brandenburg","Single parent","70.27","70","45","53","58","80","92","115","65.73","74.81","47","115","62","73"
"2008","Bremen","(Married) couple without C.","77.33","73.77","60","63","67","80","110","110","73.71","80.95","55","110","70","78"
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","77.83","79","100","57","65","88","95","125","74.76","80.9","44","125","70","79"
"2008","Hamburg","1-pers.-HH","74.13","73.73","79","54","60","82","100","120","70.27","77.99","46","135","70","75"
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","72.77","70.15","38","51","54","82","87","150","67.01","78.53","51","150","66","81"
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","79.4","78","507","60","67","90","100","126","78.02","80.78","48","132","75","79"
"2008","Hesse","1-pers.-HH","76.68","75","177","57","65","85","98","125","74.29","79.07","41","125","72","75"
"2008","Hesse","Couple + C. GT 16 ","78.84","76","198","57","65","90","100","125","76.35","81.33","46","140","73","80"
"2008","Hesse","Couple + C. LE 16","76.26","75","266","56","63","86","98","120","74.3","78.22","40","126","75","79"
