"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","66 and older","Hamburg","73.77","73.76","68","52","60","82","100","125","69.38","78.16","46","145","70","78"
"2008","66 and older","Hesse","75.48","75","256","59","65","85","90","110","73.75","77.21","50","126","73","77"
"2008","66 and older","Lower Saxony","75.12","75","425","60","66","83","92","109","73.85","76.39","35","120","74","77"
"2008","66 and older","Mecklenburg-Western Pomerania","75.05","76","112","60","64","82","91","105","72.61","77.49","44","118","75","79"
"2008","66 and older","North Rhine-Westphalia","76.59","75","891","60","66","86","95","112","75.62","77.56","40","204","75","76"
"2008","66 and older","Rhineland-Palatinate,Saarland","74.08","74","245","58","65","83","90","102","72.44","75.72","38","110","74","78"
"2008","66 and older","Saxony","75.03","74","319","59","66","84","92","105","73.6","76.46","46","112","72","76"
"2008","66 and older","Saxony-Anhalt","78.3","78","188","62","70","86","95","120","76.35","80.25","42","130","75","80"
"2008","66 and older","Schleswig-Holstein","75.36","75","137","60","66","84","93","105","73.17","77.55","50","120","70","78"
"2008","66 and older","Thuringia","76.62","75","218","63","67","85","94","108","74.95","78.29","46","112","74","78"
"2009","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2009","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2009","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2009","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2009","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2009","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2009","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2009","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2009","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2009","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2009","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2009","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2009","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2009","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2009","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","66 and older","Bavaria","","","","","","","","","","","","","",""
"2009","66 and older","Berlin","","","","","","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","71.88","70","494","55","61","80","90","111","70.59","73.17","43","138","70","72"
"2010","16-34 y.","Bavaria","72.89","70","516","54","60","83","95","120","71.56","74.22","36","130","70","74"
"2010","16-34 y.","Berlin","71.62","66","145","54","60","80","100","120","68.86","74.38","45","140","65","70"
"2010","16-34 y.","Brandenburg","75.27","74","130","55","65","89","95","110","72.74","77.8","45","115","70","75"
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","73.1","67.5","79","59","60","85","100","117","69.74","76.46","47","120","66","75"
"2010","16-34 y.","Hesse","76.87","75","226","56","65","88","98","134","74.63","79.11","40","140","69","75"
"2010","16-34 y.","Lower Saxony","76.41","75","304","57","66","85","93","130","74.39","78.43","40","160","72","77"
"2010","16-34 y.","Mecklenburg-Western Pomerania","69.45","65","73","55","60","77","87","102","65.86","73.04","37","115","65","74"
"2010","16-34 y.","North Rhine-Westphalia","73.66","70","664","55","60","82","95","134","72.38","74.94","42","217","70","72"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","73.72","72","188","54","58","84","104","116","71.3","76.14","39","120","65","73"
"2010","16-34 y.","Saxony","75.21","74","278","52","65","82","95","115","73.3","77.12","45","135","70","75"
"2010","16-34 y.","Saxony-Anhalt","74.82","75.41","170","56","63","86","91","110","72.51","77.13","47","115","70","78"
"2010","16-34 y.","Schleswig-Holstein","84.28","74","95","53","60","90","105","250","79.32","89.24","45","250","67","76"
"2010","16-34 y.","Thuringia","73.66","70","170","55","63","84","90","130","71.35","75.97","46","130","70","74"
"2010","35-65 y.","Baden-Württemberg","78.38","78","1026","59","66","88","98","165","77.4","79.36","43","175","75","79"
"2010","35-65 y.","Bavaria","78.15","76","1345","59","65","88","100","134","77.23","79.07","40","179","75","77"
"2010","35-65 y.","Berlin","79.17","75","345","60","65","90","105","150","77.42","80.92","42","150","72","75"
"2010","35-65 y.","Brandenburg","79.26","79","366","60","70","88","102","120","77.53","80.99","44","160","75","80"
"2010","35-65 y.","Bremen","80.82","83","57","64","70","90","95","109","76.98","84.66","51","109","68","83"
"2010","35-65 y.","Hamburg","78.4","76.1","122","58","65","90","104","120","75.44","81.36","48","140","73","80"
"2010","35-65 y.","Hesse","80.59","78.28","658","61","68","91","105","126","79.32","81.86","44","140","76","80"
"2010","35-65 y.","Lower Saxony","81.27","79","786","60","68","92","105","132","80","82.54","46","175","78","80"
"2010","35-65 y.","Mecklenburg-Western Pomerania","81.22","80.85","242","60","67","93","100","120","79.22","83.22","45","150","78","82"
"2010","35-65 y.","North Rhine-Westphalia","80.35","78","1880","60","68","90","104","140","79.55","81.15","42","170","76","79"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","80.68","80","540","60","68","90","104","126","79.28","82.08","42","135","78","81"
"2010","35-65 y.","Saxony","77.81","75.57","655","60","66","88","100","115","76.64","78.98","37","150","75","78"
"2010","35-65 y.","Saxony-Anhalt","81.12","80","376","60","70","90","104","125","79.49","82.75","44","140","76","80"
"2010","35-65 y.","Schleswig-Holstein","82.5","80","211","60","70","92","110","125","79.91","85.09","40","150","78","83"
"2010","35-65 y.","Thuringia","79.52","78","390","60","68","90","103","128","77.86","81.18","45","137","78","80"
"2010","66 and older","Baden-Württemberg","75.9","74.38","432","59","65","84","94","133","74.47","77.33","43","197","74","78"
"2010","66 and older","Bavaria","76.17","75","547","60","66","85","94","114","74.98","77.36","46","165","75","78"
"2010","66 and older","Berlin","74.7","72.91","161","56","62","84","95","125","72.01","77.39","45","140","72","78"
"2010","66 and older","Brandenburg","80.38","80","211","62","72","90","100","110","78.46","82.3","46","130","78","82"
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","74.08","74","66","55","62","80","90","115","69.82","78.34","50","150","70","78"
"2010","66 and older","Hesse","75.7","75","229","58","66","85","94","113","73.7","77.7","48","135","75","79"
"2010","66 and older","Lower Saxony","75.32","75","412","58","66","83","93","112","73.95","76.69","35","125","72","75"
"2010","66 and older","Mecklenburg-Western Pomerania","75.07","75","109","61","65","85","90","115","72.52","77.62","46","120","73","79"
"2010","66 and older","North Rhine-Westphalia","76.07","74","812","59","65","85","95","116","75.05","77.09","38","167","74","77"
"2010","66 and older","Rhineland-Palatinate,Saarland","74.27","73.03","216","59","65","84","92","105","72.48","76.06","45","110","73","78"
"2010","66 and older","Saxony","74.98","74","305","58","65","84","94","104","73.54","76.42","48","114","72","77"
"2010","66 and older","Saxony-Anhalt","78.9","80","167","64","70","87","95","120","76.91","80.89","47","120","76","82"
"2010","66 and older","Schleswig-Holstein","72.18","72","134","55","61","80","90","106","69.61","74.75","48","130","70","78"
"2010","66 and older","Thuringia","74.83","73.68","194","60","66","82","90","110","72.99","76.67","47","120","72","78"
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","71.33","70","524","53","60","80","90","115","70","72.66","42","143","68","71"
"2012","16-34 y.","Bavaria","71.3","70","612","53","59","80","93","113","70.1","72.5","40","135","70","73"
"2012","16-34 y.","Berlin","71.25","70","180","55","60","79","89","116","68.93","73.57","47","150","68","72"
"2012","16-34 y.","Brandenburg","77.48","80","128","57","65","90","96","120","74.98","79.98","45","120","70","75"
"2012","16-34 y.","Bremen","74.09","72","37","51","63","80","100","103","69.3","78.88","47","103","65","80"
"2012","16-34 y.","Hamburg","74.93","72","84","55","62","86","100","118","71.44","78.42","51","120","68","77"
"2012","16-34 y.","Hesse","75.72","73.23","269","54","63","87","98","120","73.65","77.79","40","130","69","76"
"2012","16-34 y.","Lower Saxony","75.53","73.37","332","58","65","84","98","120","73.72","77.34","45","140","72","76"
"2012","16-34 y.","Mecklenburg-Western Pomerania","75.1","74.2","90","55","62","85","95","135","71.46","78.74","43","135","69","75"
"2012","16-34 y.","North Rhine-Westphalia","74.1","71","827","55","60","83","95","130","72.93","75.27","30","190","70","71"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","78.54","75","241","57","65","90","103","150","76.1","80.98","40","150","70","77"
"2012","16-34 y.","Saxony","76.95","75","277","56","65","85","100","134","74.97","78.93","44","135","70","75"
"2012","16-34 y.","Saxony-Anhalt","73.93","71.73","156","57","63","84","95","115","71.47","76.39","47","130","70","75"
"2012","16-34 y.","Schleswig-Holstein","76.26","73","154","57","62","88","101","120","73.51","79.01","47","130","70","74"
"2012","16-34 y.","Thuringia","72.63","72","173","55","60","85","90","130","70.3","74.96","38","130","70","75"
"2012","35-65 y.","Baden-Württemberg","78.26","78","1259","59","66","88","100","120","77.4","79.12","43","161","76","78"
"2012","35-65 y.","Bavaria","78.76","78","1745","58","66","90","100","135","77.95","79.57","40","156","75","78"
"2012","35-65 y.","Berlin","80.08","78","418","60","65","92","105","140","78.48","81.68","34","140","73","76"
"2012","35-65 y.","Brandenburg","80.34","80","478","60","69","90","100","140","78.79","81.89","45","169","77","80"
"2012","35-65 y.","Bremen","79.35","79.92","62","60","69","87","100","105","75.78","82.92","50","105","68","79"
"2012","35-65 y.","Hamburg","77.46","76","144","60","65","89","100","130","74.94","79.98","48","131","72","78"
"2012","35-65 y.","Hesse","79.84","78","816","59","67","90","103","125","78.69","80.99","40","140","76","80"
"2012","35-65 y.","Lower Saxony","81.99","80","1006","60","70","92","101","130","80.91","83.07","39","165","79","81"
"2012","35-65 y.","Mecklenburg-Western Pomerania","82.3","80","274","59","65","93","110","135","80.1","84.5","46","170","76","81"
"2012","35-65 y.","North Rhine-Westphalia","80.63","79","2184","60","68","90","103","135","79.88","81.38","39","199","77","79"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","79.69","80","658","58","66","90","104","126","78.41","80.97","42","140","77","80"
"2012","35-65 y.","Saxony","79.32","78","787","60","68","90","100","125","78.15","80.49","37","165","75","78"
"2012","35-65 y.","Saxony-Anhalt","81.67","80","459","60","70","90","105","130","80.17","83.17","44","139","77","80"
"2012","35-65 y.","Schleswig-Holstein","82.97","82","296","60","70","94","110","124","80.74","85.2","40","210","78","82"
"2012","35-65 y.","Thuringia","80.98","79","460","62","68","90","105","129","79.32","82.64","46","225","77","81"
"2012","66 and older","Baden-Württemberg","74.56","74","586","57","65","83","91","110","73.47","75.65","44","140","74","76"
"2012","66 and older","Bavaria","76.41","75","790","60","66","85","95","115","75.4","77.42","41","150","75","77"
"2012","66 and older","Berlin","75.03","74","213","54","63","84","98","120","72.87","77.19","42","122","72","78"
"2012","66 and older","Brandenburg","78.39","80","252","58","70","88","95","115","76.6","80.18","40","130","78","80"
"2012","66 and older","Bremen","71.41","73","34","58","60","80","88","105","66.61","76.21","50","105","67","80"
"2012","66 and older","Hamburg","72.52","71","99","54","62","80","93","115","69.4","75.64","45","120","66","75"
"2012","66 and older","Hesse","75.3","75","308","56","65","83","95","113","73.66","76.94","47","135","75","79"
"2012","66 and older","Lower Saxony","75.41","75","512","60","65","84","93","115","74.12","76.7","35","169","74","76"
"2012","66 and older","Mecklenburg-Western Pomerania","77.59","76.44","132","59","70","90","98","120","75.02","80.16","44","135","74","81"
"2012","66 and older","North Rhine-Westphalia","76.11","74","983","58","67","85","95","114","75.2","77.02","30","158","75","77"
"2012","66 and older","Rhineland-Palatinate,Saarland","75.84","75","289","58","64","87","95","120","74.15","77.53","46","150","75","79"
"2012","66 and older","Saxony","76.03","74","370","58","65","84","94","118","74.56","77.5","47","162","73","77"
"2012","66 and older","Saxony-Anhalt","78.46","80","210","60","70","88","95","117","76.68","80.24","47","120","76","80"
"2012","66 and older","Schleswig-Holstein","72.9","70","186","58","62","82","93","101","70.77","75.03","45","130","70","76"
"2012","66 and older","Thuringia","76.57","75","229","61","67","84","96","118","74.81","78.33","40","120","75","78"
"2013","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2013","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2013","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2013","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2013","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2013","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2013","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2013","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2013","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2013","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2013","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2013","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2013","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2013","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2013","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","72.96","70","789","54","62","82","92","120","71.83","74.09","40","165","69","72"
"2014","16-34 y.","Bavaria","71.53","70","1047","54","60","80","90","119","70.55","72.51","40","150","70","70"
"2014","16-34 y.","Berlin","71.49","68","248","54","62","81","91","120","69.42","73.56","45","140","67","73"
"2014","16-34 y.","Brandenburg","76.78","77","176","58","67","85","95","116","74.3","79.26","44","130","70","78"
"2014","16-34 y.","Bremen","74.12","70","70","55","65","84","90","130","70.32","77.92","45","130","65","75"
"2014","16-34 y.","Hamburg","74.68","72","110","57","65","83","96","120","71.35","78.01","45","130","67","75"
"2014","16-34 y.","Hesse","75.81","72","439","55","63","88","99","120","74.23","77.39","38","140","70","74"
"2014","16-34 y.","Lower Saxony","75.44","72","656","58","63","85","98","125","74.08","76.8","35","152","70","75"
"2014","16-34 y.","Mecklenburg-Western Pomerania","78.48","75","121","58","65","86","100","140","75.33","81.63","40","140","69","75"
"2014","16-34 y.","North Rhine-Westphalia","74.85","72","1430","55","62","84","96","135","73.95","75.75","30","190","70","73"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","76.45","73","392","56","63","88","100","140","74.59","78.31","40","160","70","74"
"2014","16-34 y.","Saxony","75.38","73","358","54","61","85","98","130","73.42","77.34","45","147","70","74"
"2014","16-34 y.","Saxony-Anhalt","71.54","70","200","51","59","81","90","115","69.2","73.88","42","150","68","72"
"2014","16-34 y.","Schleswig-Holstein","74.05","71","247","53","60","85","100","125","71.69","76.41","43","140","68","75"
"2014","16-34 y.","Thuringia","73.6","71.09","206","57","62","80","90","130","71.17","76.03","40","200","68","73"
"2014","35-65 y.","Baden-Württemberg","78.06","78","1863","58","65","87","100","125","77.32","78.8","44","180","75","78"
"2014","35-65 y.","Bavaria","79.5","79","2555","59","67","90","100","130","78.83","80.17","42","170","76","78"
"2014","35-65 y.","Berlin","79.59","76","542","58","65","91","105","148","78.09","81.09","40","180","72","75"
"2014","35-65 y.","Brandenburg","80.25","80","598","60","68","90","100","120","78.9","81.6","43","162","78","80"
"2014","35-65 y.","Bremen","83.89","85","104","60","71","96","110","110","80.76","87.02","48","160","72","80"
"2014","35-65 y.","Hamburg","77.58","77.29","231","59","65","87","96","115","75.6","79.56","49","135","72","77"
"2014","35-65 y.","Hesse","81.51","80","1138","60","68","92","106","130","80.5","82.52","39","157","76","79"
"2014","35-65 y.","Lower Saxony","82.2","80.41","1424","60","70","92","105","140","81.25","83.15","39","185","79","80"
"2014","35-65 y.","Mecklenburg-Western Pomerania","81.21","78","306","59","66","93","110","148","79.18","83.24","35","153","75","80"
"2014","35-65 y.","North Rhine-Westphalia","80.97","80","3219","60","68","90","105","135","80.35","81.59","40","195","78","79"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","79.15","79","891","58","66","90","102","127","78.02","80.28","40","155","77","80"
"2014","35-65 y.","Saxony","80.56","79","910","60","69","90","103","130","79.5","81.62","36","150","76","80"
"2014","35-65 y.","Saxony-Anhalt","81.19","80","549","60","70","90","104","130","79.82","82.56","44","138","75","80"
"2014","35-65 y.","Schleswig-Holstein","82.57","80","485","60","70","95","113","122","80.94","84.2","42","151","78","80"
"2014","35-65 y.","Thuringia","80.87","80","575","61","69","90","107","128","79.45","82.29","41","170","77","80"
"2014","66 and older","Baden-Württemberg","74.59","75","552","58","65","84","91","109","73.42","75.76","39","140","74","76"
"2014","66 and older","Bavaria","76.1","75","775","58","66","85","95","120","75.08","77.12","42","130","75","78"
"2014","66 and older","Berlin","75.54","75","202","54","64","84","96","120","73.29","77.79","44","130","74","79"
"2014","66 and older","Brandenburg","79.05","80","242","62","71","87","95","114","77.13","80.97","42","150","78","82"
"2014","66 and older","Bremen","70.38","70","38","53","58","77","90","100","66.15","74.61","52","100","69","77"
"2014","66 and older","Hamburg","73.93","75","98","57","63","85","93","103","71.12","76.74","46","120","70","77"
"2014","66 and older","Hesse","75.33","74","284","59","65","85","95","112","73.6","77.06","45","136","74","78"
"2014","66 and older","Lower Saxony","76.63","75","482","60","67","85","95","130","75.27","77.99","35","160","74","77"
"2014","66 and older","Mecklenburg-Western Pomerania","78.79","77.55","121","60","65","90","100","130","76.09","81.49","44","130","76","82"
"2014","66 and older","North Rhine-Westphalia","76.63","75","928","59","66","87","96","115","75.7","77.56","30","160","75","76"
"2014","66 and older","Rhineland-Palatinate,Saarland","76.85","75.25","285","60","65","86","100","115","75.16","78.54","35","122","75","80"
"2014","66 and older","Saxony","75.63","74","350","58","66","85","95","112","74.19","77.07","45","130","74","78"
"2014","66 and older","Saxony-Anhalt","76.92","76","210","61","68","85","95","110","75.15","78.69","47","110","75","80"
"2014","66 and older","Schleswig-Holstein","74.82","72","185","55","60","83","93","130","71.78","77.86","48","225","72","78"
"2014","66 and older","Thuringia","75.82","75","211","60","65","83","93","125","73.93","77.71","40","125","75","79"
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
