"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","direct migration background","76.34","75","302","55","63","83","94","175","74.49","78.19","43","175","73","78"
"2010","Baden-Württemberg","indirect migration background","71.68","70","135","54","62","80","90","105","69.39","73.97","43","111","65","70"
"2010","Baden-Württemberg","no migration background","76.45","75","1515","58","65","85","96","125","75.67","77.23","43","197","74","76"
"2010","Bavaria","direct migration background","75.86","75","235","55","64","85","96","125","73.76","77.96","43","137","70","75"
"2010","Bavaria","indirect migration background","79.88","80.03","105","54","65","94","102","120","76.64","83.12","45","125","74","83"
"2010","Bavaria","no migration background","76.33","75","2068","57","65","85","96","128","75.63","77.03","36","179","75","76"
"2010","Berlin","direct migration background","71.29","75","44","53","56","80","90","112","65.92","76.66","45","112","68","81"
"2010","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2010","Berlin","no migration background","76.95","73","587","58","63","86","104","140","75.59","78.31","42","150","70","75"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","78.77","78","685","60","69","90","100","120","77.58","79.96","44","160","76","80"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","79.22","77.89","102","60","67","88","100.27","123","76.36","82.08","45","123","70","77"
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","76.12","74","241","58","62","87","103","120","74.02","78.22","48","150","71","76"
"2010","Hesse","direct migration background","73.62","74","138","57","64","80","92","110","71.03","76.21","40","132","71","75"
"2010","Hesse","indirect migration background","76.93","79.3","48","58","63","88","93","117","72.09","81.77","45","117","63","80"
"2010","Hesse","no migration background","79.97","78","927","60","68","90","105","134","78.89","81.05","40","140","75","78"
"2010","Lower Saxony","direct migration background","77.7","74","110","59","65","90","97","125","74.95","80.45","35","125","70","78"
"2010","Lower Saxony","indirect migration background","78.91","85","42","64","65","85","90","120","73.54","84.28","48","120","66","85"
"2010","Lower Saxony","no migration background","78.39","76","1350","58","66","87","100","130","77.47","79.31","40","175","75","78"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","77.7","78","420","59","64","90","100","120","76.22","79.18","37","150","75","79"
"2010","North Rhine-Westphalia","direct migration background","76.19","75","405","59","66","85","93","120","74.62","77.76","45","160","74","77"
"2010","North Rhine-Westphalia","indirect migration background","73.26","70","191","53","62","82","95","120","71.08","75.44","46","120","70","75"
"2010","North Rhine-Westphalia","no migration background","78.49","75","2760","58","65","88","100","134","77.85","79.13","38","217","75","76"
"2010","Rhineland-Palatinate,Saarland","direct migration background","75.31","78","117","55","63","85","91","110","72.48","78.14","40","130","70","78"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","76.69","80","56","50","59","96","104","105","72.11","81.27","39","110","65","80"
"2010","Rhineland-Palatinate,Saarland","no migration background","78.31","76","771","59","66","90","100","126","77.17","79.45","42","135","75","79"
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","76.61","75","1207","58","65","85","98","114","75.77","77.45","37","150","74","76"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","78.89","78","697","59","68","88","100","122","77.76","80.02","44","140","76","80"
"2010","Schleswig-Holstein","direct migration background","72.23","68","39","54","60","79","90","120","67.24","77.22","40","120","67","79"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","80.5","77.53","392","56","66","89","105","250","78.5","82.5","44","250","75","80"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","77.45","75","735","60","66","87","100","130","76.31","78.59","45","137","75","78"
"2011","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","73.41","72","344","53","65","83","91","111","71.91","74.91","45","115","72","77"
"2012","Baden-Württemberg","indirect migration background","74.79","73.28","150","55","61","85","94","115","72.28","77.3","45","127","69","75"
"2012","Baden-Württemberg","no migration background","76.25","75","1875","58","65","85","95","120","75.55","76.95","42","161","74","76"
"2012","Bavaria","direct migration background","77.74","76","333","54","65","91","100","130","75.89","79.59","41","156","72","77"
"2012","Bavaria","indirect migration background","75.05","75","151","52","60","90","100","113","72.2","77.9","40","135","70","79"
"2012","Bavaria","no migration background","76.42","75","2663","57","65","85","97","130","75.81","77.03","40","150","75","76"
"2012","Berlin","direct migration background","74.25","70","51","54","63","91","96","108","69.55","78.95","44","108","67","79"
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","76.94","75","733","56","63","86","103","130","75.75","78.13","34","150","72","75"
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","79.37","80","830","59","69","90","97","125","78.27","80.47","40","169","77","80"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","75.94","75","109","58","65","85","100","105","73.29","78.59","50","105","70","76"
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","75.58","75","284","57","64","86","100","120","73.73","77.43","45","131","71","76"
"2012","Hesse","direct migration background","75.31","75","181","54","61","83","100","115","72.9","77.72","40","128","73","78"
"2012","Hesse","indirect migration background","74.09","72","69","53","65","85","90","115","70.64","77.54","48","115","68","80"
"2012","Hesse","no migration background","78.68","77","1143","59","65","90","100","125","77.72","79.64","45","140","76","79"
"2012","Lower Saxony","direct migration background","76.97","78","163","58","65","87","95","105","74.75","79.19","35","130","72","80"
"2012","Lower Saxony","indirect migration background","81.83","80","47","59","69","95","100","120","76.83","86.83","50","120","70","83"
"2012","Lower Saxony","no migration background","78.87","77","1640","60","67","89","100","130","78.04","79.7","39","169","76","79"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","79.92","78","483","58","65","90","105","135","78.34","81.5","43","170","75","80"
"2012","North Rhine-Westphalia","direct migration background","75.46","74","534","58","65","85","94","130","74.15","76.77","39","150","72","75"
"2012","North Rhine-Westphalia","indirect migration background","73.79","74","203","52","60","85","95","118","71.53","76.05","30","130","70","76"
"2012","North Rhine-Westphalia","no migration background","78.84","76","3257","58","67","89","100","133","78.24","79.44","30","199","75","77"
"2012","Rhineland-Palatinate,Saarland","direct migration background","75.12","75","137","58","64","86","90","115","72.61","77.63","40","118","72","79"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","78.95","75.31","69","54","65","90","105","142","74.22","83.68","40","142","65","80"
"2012","Rhineland-Palatinate,Saarland","no migration background","79.09","77","982","58","65","90","101","130","78.04","80.14","42","150","76","80"
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","77.76","75","1392","59","66","87","100","125","76.91","78.61","37","165","74","76"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","79.18","78","801","60","68","90","100","125","78.1","80.26","44","139","76","80"
"2012","Schleswig-Holstein","direct migration background","72.72","72","56","54","67","79","92","115","68.48","76.96","40","130","69","76"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","78.73","77.47","570","58","65","88","105","120","77.23","80.23","44","210","75","78"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","78.08","76","840","60","66","88","100","125","76.94","79.22","38","225","76","78"
"2013","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2013","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2013","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2013","Bavaria","no migration background","","","","","","","","","","","","","",""
"2013","Berlin","direct migration background","","","","","","","","","","","","","",""
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","","","","","","","","","","","","","",""
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","","","","","","","","","","","","","",""
"2013","Hesse","direct migration background","","","","","","","","","","","","","",""
"2013","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2013","Hesse","no migration background","","","","","","","","","","","","","",""
"2013","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","direct migration background","73.88","74","736","54","64","83","91","115","72.74","75.02","40","150","73","76"
"2014","Baden-Württemberg","indirect migration background","76.21","74","311","55","63","88","98","120","74.23","78.19","42","180","72","77"
"2014","Baden-Württemberg","no migration background","76.55","75","2157","58","65","85","96","125","75.88","77.22","39","165","75","76"
"2014","Bavaria","direct migration background","76.92","75","888","56","64","88","100","130","75.81","78.03","42","170","73","75"
"2014","Bavaria","indirect migration background","75.8","75","291","55","62","89","95","120","73.74","77.86","40","140","71","75"
"2014","Bavaria","no migration background","76.89","75","3198","58","65","86","98","127","76.32","77.46","40","152","75","76"
"2014","Berlin","direct migration background","70.55","67.81","134","50","60","81","95","105","67.64","73.46","40","123","65","74"
"2014","Berlin","indirect migration background","75.93","72.52","63","59","63","88","100","120","71.92","79.94","45","120","66","78"
"2014","Berlin","no migration background","77.43","75","795","57","65","87","100","140","76.22","78.64","42","180","73","75"
"2014","Brandenburg","direct migration background","79.96","80","102","52","70","91","100","110","76.55","83.37","43","140","76","85"
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","79.41","80","902","60","68","89","100","120","78.34","80.48","42","162","78","80"
"2014","Bremen","direct migration background","74.97","73.28","64","55","61","88","96","100","71.52","78.42","45","100","69","79"
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","77.46","75","135","55","64","89","104","130","74.6","80.32","48","160","70","76"
"2014","Hamburg","direct migration background","77.13","77.56","111","57","66","87","95","110","74.04","80.22","45","135","70","80"
"2014","Hamburg","indirect migration background","70.36","67.81","34","56","62","75","95","97","64.43","76.29","47","130","65","75"
"2014","Hamburg","no migration background","75.79","75","294","57","64","85","96","115","74.04","77.54","46","130","70","76"
"2014","Hesse","direct migration background","79.63","76.55","457","58","65","92","107","120","78.08","81.18","38","140","73","76"
"2014","Hesse","indirect migration background","75.41","73","161","60","65","85","91","110","72.96","77.86","42","150","70","77"
"2014","Hesse","no migration background","78.94","76","1243","58","66","90","102","130","77.99","79.89","39","157","75","78"
"2014","Lower Saxony","direct migration background","76.89","76","480","58","65","88","100","110","75.44","78.34","35","160","71","75"
"2014","Lower Saxony","indirect migration background","80.81","80.09","116","57","65","95","100","120","77.68","83.94","48","120","70","82"
"2014","Lower Saxony","no migration background","79.47","78","1966","60","67","90","100","135","78.67","80.27","39","185","78","80"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","80.41","78","518","59","65","92","105","148","78.9","81.92","35","153","75","80"
"2014","North Rhine-Westphalia","direct migration background","74.32","74","1351","56","63","85","93","111","73.47","75.17","41","170","73","75"
"2014","North Rhine-Westphalia","indirect migration background","74.24","72","517","52","60","85","98","120","72.74","75.74","30","160","72","75"
"2014","North Rhine-Westphalia","no migration background","79.76","77","3709","59","67","90","104","135","79.18","80.34","30","195","75","78"
"2014","Rhineland-Palatinate,Saarland","direct migration background","76.79","76","374","58","65","85","96","110","75.21","78.37","40","120","73","78"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","75.69","75","115","55","63","87","96","135","72.51","78.87","40","135","69","77"
"2014","Rhineland-Palatinate,Saarland","no migration background","78.36","76","1079","57","65","90","101","127","77.3","79.42","35","160","75","79"
"2014","Saxony","direct migration background","74.35","78.11","75","48","61","85","90","115","70.42","78.28","47","115","68","80"
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","78.17","76","1518","58","66","87","100","130","77.34","79","36","150","75","77"
"2014","Saxony-Anhalt","direct migration background","75.14","74.31","66","51","63","92","98","110","71.05","79.23","45","120","70","80"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","78.05","76","870","58","67","88","100","130","77","79.1","44","150","75","78"
"2014","Schleswig-Holstein","direct migration background","71.98","70","176","52","60","80","92","115","69.45","74.51","42","150","70","76"
"2014","Schleswig-Holstein","indirect migration background","77.14","72.45","52","58","67","92","99","116","72.22","82.06","50","135","70","80"
"2014","Schleswig-Holstein","no migration background","78.75","77.35","689","56","65","89","105","127","77.28","80.22","44","225","76","78"
"2014","Thuringia","direct migration background","68.01","61.9","46","51","58","78","87","116","63.28","72.74","46","116","62","78"
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","78.36","77","931","60","66","87","100","126","77.3","79.42","40","170","75","78"
"2015","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","76.43","75","666","57","65","85","96","118","75.16","77.7","40","150","74","77"
"2016","Baden-Württemberg","indirect migration background","76.56","72","259","56","62","90","105","130","74.17","78.95","43","190","70","75"
"2016","Baden-Württemberg","no migration background","77.7","76","1886","58","65","86","98","130","76.95","78.45","42","173","74","76"
"2016","Bavaria","direct migration background","76.8","75","822","56","64","85","100","125","75.65","77.95","42","180","72","75"
"2016","Bavaria","indirect migration background","77.98","75","253","58","65","90","100","125","75.73","80.23","45","148","70","75"
"2016","Bavaria","no migration background","77.67","77","2767","58","66","88","98","123","77.04","78.3","39","190","75","77"
"2016","Berlin","direct migration background","70.71","69","151","52","60","80","95","110","67.95","73.47","42","130","67","74"
"2016","Berlin","indirect migration background","71.84","68.28","52","42","63","87","92","110","67.27","76.41","42","110","66","80"
"2016","Berlin","no migration background","77.9","75","702","56","64","89","103","140","76.59","79.21","42","175","73","75"
"2016","Brandenburg","direct migration background","79.34","78.73","101","50","67","91","100","140","75.77","82.91","46","140","75","82"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","79.86","80","824","61","70","90","100","120","78.72","81","40","150","77","80"
"2016","Bremen","direct migration background","75.55","76.96","58","57","62","90","90","100","71.93","79.17","40","100","70","80"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","79.55","75","108","60","65","90","105","150","75.93","83.17","47","150","72","78"
"2016","Hamburg","direct migration background","76.04","74.13","104","57","65","88","92","128","72.87","79.21","48","140","69","80"
"2016","Hamburg","indirect migration background","70.36","67","33","59","60","78","86","99","63.62","77.1","45","130","65","80"
"2016","Hamburg","no migration background","77.54","76","278","60","65","87","95","130","75.71","79.37","46","140","73","77"
"2016","Hesse","direct migration background","79.86","78","391","58","68","90","102","120","78.19","81.53","42","135","73","77"
"2016","Hesse","indirect migration background","74.5","73","120","58","62","82","95","118","71.44","77.56","50","134","70","76"
"2016","Hesse","no migration background","79.16","76","1079","58","65","90","104","130","78.08","80.24","39","160","75","79"
"2016","Lower Saxony","direct migration background","77.03","76","477","56","65","87","100","111","75.58","78.48","36","140","72","75"
"2016","Lower Saxony","indirect migration background","77.53","77.82","99","55","60","89","108","120","73.87","81.19","46","120","68","80"
"2016","Lower Saxony","no migration background","80.91","80","1745","60","68","90","104","140","80.04","81.78","38","230","78","80"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","80.95","78.99","476","58","64","91","107","155","79.3","82.6","45","155","75","80"
"2016","North Rhine-Westphalia","direct migration background","74.88","74","1255","57","63","85","94","115","73.96","75.8","39","176","72","75"
"2016","North Rhine-Westphalia","indirect migration background","76","74","440","55","63","88","98","122","74.33","77.67","40","160","72","75"
"2016","North Rhine-Westphalia","no migration background","80.05","77","3266","60","67","90","105","140","79.41","80.69","30","215","76","78"
"2016","Rhineland-Palatinate,Saarland","direct migration background","78.13","78.69","385","60","69","85","99","110","76.56","79.7","43","125","75","78"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","79.37","76","112","63","70","90","95","140","76.2","82.54","45","140","71","79"
"2016","Rhineland-Palatinate,Saarland","no migration background","78.72","76","974","56","65","90","104","130","77.58","79.86","40","165","76","80"
"2016","Saxony","direct migration background","77.66","80.26","62","57","60","89","97","121","72.76","82.56","48","140","67","82"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","78.1","77","1362","58","67","86","100","130","77.2","79","37","160","75","78"
"2016","Saxony-Anhalt","direct migration background","74.75","69.9","46","51","62","86","100","107","69.75","79.75","45","110","69","82"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","78.36","78","761","58","68","88","100","125","77.21","79.51","43","170","75","80"
"2016","Schleswig-Holstein","direct migration background","71.01","67.47","140","50","57","82","95","120","67.95","74.07","42","150","70","78"
