"plh0219","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2009","North Rhine-Westphalia","Rural Area","1","","","","1"
"1 Strongly disagree","2009","Hesse","Urban Area","18","","","","1"
"1 Strongly disagree","2009","Hesse","Rural Area","2","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Urban Area","11","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Rural Area","4","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Urban Area","18","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Rural Area","1","","","","1"
"1 Strongly disagree","2009","Bavaria","Urban Area","14","","","","1"
"1 Strongly disagree","2009","Bavaria","Rural Area","21","","","","1"
"1 Strongly disagree","2009","Berlin","Urban Area","8","","","","1"
"1 Strongly disagree","2009","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2009","Brandenburg","Urban Area","1","","","","1"
"1 Strongly disagree","2009","Brandenburg","Rural Area","16","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Rural Area","3","","","","1"
"1 Strongly disagree","2009","Saxony","Urban Area","23","","","","1"
"1 Strongly disagree","2009","Saxony","Rural Area","7","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Urban Area","4","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Rural Area","4","","","","1"
"1 Strongly disagree","2009","Thuringia","Urban Area","6","","","","1"
"1 Strongly disagree","2009","Thuringia","Rural Area","3","","","","1"
"2 on scale 1-7 ","2009","Saxony","Rural Area","26","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Rural Area","62","0.0557447442586411","0.0436003451095061","0.067889143407776","2"
"2 on scale 1-7 ","2009","Saxony","Urban Area","29","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","73","0.042060973012435","0.0330613081190317","0.0510606379058384","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","8","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Urban Area","53","0.0376204957370356","0.0269868796899835","0.0482541117840877","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","7","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","9","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Urban Area","8","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Urban Area","31","0.0469718464167927","0.0325167878799676","0.0614269049536179","2"
"2 on scale 1-7 ","2009","Lower Saxony","Rural Area","35","0.0411562341822206","0.0274419763701357","0.0548704919943055","2"
"2 on scale 1-7 ","2009","Bremen","Urban Area","1","","","","2"
"2 on scale 1-7 ","2009","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Hesse","Urban Area","38","0.0495614360408512","0.0360758285156273","0.0630470435660751","2"
"2 on scale 1-7 ","2009","Hesse","Rural Area","5","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","32","0.0496120197205061","0.0342946793787133","0.0649293600622989","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","11","","","","2"
"2 on scale 1-7 ","2009","Berlin","Urban Area","38","0.058114469486211","0.0405812672757717","0.0756476716966503","2"
"2 on scale 1-7 ","2009","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Urban Area","6","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Rural Area","33","0.0584803821574394","0.0414117166193059","0.0755490476955728","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","3","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","18","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","153","0.0520434217990183","0.0446953790083181","0.0593914645897185","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","4","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","10","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","27","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Urban Area","10","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Rural Area","31","0.0581139094308473","0.0390241954140155","0.0772036234476791","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","13","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Urban Area","22","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Rural Area","142","0.109909415982919","0.0933530919692501","0.126465739996587","3"
"3 on scale 1-7 ","2009","Berlin","Urban Area","87","0.139803469391051","0.11381517019687","0.165791768585231","3"
"3 on scale 1-7 ","2009","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Saxony","Rural Area","78","0.111047888731576","0.087275043289632","0.134820734173521","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","26","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","33","0.118133256727454","0.0824330412119947","0.153833472242913","3"
"3 on scale 1-7 ","2009","Thuringia","Urban Area","28","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","67","0.125845179855237","0.0984479682030401","0.153242391507435","3"
"3 on scale 1-7 ","2009","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Urban Area","74","0.0884253780675519","0.0690284592076571","0.107822296927447","3"
"3 on scale 1-7 ","2009","Lower Saxony","Rural Area","92","0.111128919345956","0.0894312291461766","0.132826609545736","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","198","0.112936514922698","0.0987455381371885","0.127127491708208","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","21","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Urban Area","151","0.122022577454086","0.10373074113845","0.140314413769723","3"
"3 on scale 1-7 ","2009","Saxony","Urban Area","82","0.117148690315888","0.0932048407441866","0.141092539887589","3"
"3 on scale 1-7 ","2009","Bremen","Urban Area","9","","","","3"
"3 on scale 1-7 ","2009","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","377","0.100192941874893","0.0902597735536586","0.110126110196128","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","6","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Urban Area","6","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Rural Area","73","0.10602401823775","0.0836293395375958","0.128418696937905","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","6","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","43","0.0905467503389485","0.0629709548550588","0.118122545822838","3"
"3 on scale 1-7 ","2009","Thuringia","Rural Area","73","0.116842806526206","0.0906320123669548","0.143053600685458","3"
"3 on scale 1-7 ","2009","Hesse","Urban Area","98","0.0888043562430483","0.0711293529565094","0.106479359529587","3"
"3 on scale 1-7 ","2009","Hesse","Rural Area","26","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","78","0.10484338380168","0.0832331498554547","0.126453617747904","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","27","","","","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Urban Area","45","0.224089347764246","0.165261101755239","0.282917593773254","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Rural Area","53","0.169005717822724","0.127554911438146","0.210456524207302","4"
"4 on scale 1-7","2009","Hamburg","Urban Area","59","0.220882217828279","0.171215823827742","0.270548611828816","4"
"4 on scale 1-7","2009","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Urban Area","122","0.179443727885097","0.153227723583046","0.205659732187149","4"
"4 on scale 1-7","2009","Lower Saxony","Rural Area","179","0.248995665863024","0.219141998766231","0.278849332959816","4"
"4 on scale 1-7","2009","Bremen","Urban Area","22","","","","4"
"4 on scale 1-7","2009","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Urban Area","454","0.247957479953177","0.22859649031853","0.267318469587824","4"
"4 on scale 1-7","2009","Baden-Württemberg","Rural Area","51","0.201297135961627","0.144580704790091","0.258013567133162","4"
"4 on scale 1-7","2009","Bavaria","Urban Area","276","0.218707380692809","0.195606203259627","0.241808558125991","4"
"4 on scale 1-7","2009","Bavaria","Rural Area","315","0.234463233447215","0.212037339431876","0.256889127462554","4"
"4 on scale 1-7","2009","Berlin","Urban Area","134","0.196961336697974","0.167157048147804","0.226765625248145","4"
"4 on scale 1-7","2009","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2009","Brandenburg","Urban Area","11","","","","4"
"4 on scale 1-7","2009","Brandenburg","Rural Area","157","0.21382781610811","0.184003484623028","0.243652147593191","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","700","0.217280468536831","0.203637528734691","0.230923408338971","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","19","","","","4"
"4 on scale 1-7","2009","Hesse","Urban Area","180","0.188572704068944","0.164267416067919","0.212877992069969","4"
"4 on scale 1-7","2009","Hesse","Rural Area","39","0.196640010559445","0.143879269385718","0.249400751733173","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","153","0.191330454769295","0.163583390723278","0.219077518815313","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","45","0.146199837083557","0.102139159117997","0.190260515049118","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","7","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","84","0.235876256642416","0.195079523619644","0.276672989665187","4"
"4 on scale 1-7","2009","Saxony","Urban Area","160","0.205989691493109","0.175879238606525","0.236100144379694","4"
"4 on scale 1-7","2009","Saxony","Rural Area","125","0.21363019073567","0.182618063237097","0.244642318234244","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Urban Area","36","0.185192736028629","0.131887186197699","0.23849828585956","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Rural Area","112","0.199615088169544","0.166597904732155","0.232632271606933","4"
"4 on scale 1-7","2009","Thuringia","Urban Area","66","0.283553369678467","0.226999476602949","0.340107262753986","4"
"4 on scale 1-7","2009","Thuringia","Rural Area","126","0.229274964435306","0.194975429221191","0.26357449964942","4"
"5 on scale 1-7","2009","Baden-Württemberg","Rural Area","41","0.198233488058868","0.141842468805633","0.254624507312104","5"
"5 on scale 1-7","2009","Baden-Württemberg","Urban Area","417","0.221449373492634","0.20283285762974","0.240065889355528","5"
"5 on scale 1-7","2009","Saxony","Urban Area","159","0.16589159519875","0.138196369161391","0.193586821236109","5"
"5 on scale 1-7","2009","Bavaria","Urban Area","257","0.203389134383488","0.180894314392096","0.22588395437488","5"
"5 on scale 1-7","2009","Bavaria","Rural Area","355","0.25420341159398","0.231155570700151","0.277251252487809","5"
"5 on scale 1-7","2009","Berlin","Urban Area","145","0.205920575545402","0.175616441147915","0.23622470994289","5"
"5 on scale 1-7","2009","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2009","Brandenburg","Urban Area","19","","","","5"
"5 on scale 1-7","2009","Brandenburg","Rural Area","153","0.192470439650572","0.163792957748125","0.22114792155302","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","10","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","109","0.263516428732857","0.221182672420405","0.30585018504531","5"
"5 on scale 1-7","2009","Saxony","Rural Area","180","0.248266241225401","0.215579043325451","0.280953439125351","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Urban Area","60","0.298537115567942","0.235740748143682","0.361333482992202","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Rural Area","112","0.193947784072959","0.161287655303109","0.226607912842809","5"
"5 on scale 1-7","2009","Thuringia","Urban Area","52","0.180870919429374","0.132574634702053","0.229167204156695","5"
"5 on scale 1-7","2009","Thuringia","Rural Area","140","0.230506896673347","0.196142833223611","0.264870960123084","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Urban Area","42","0.232850133509889","0.173222470403698","0.29247779661608","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Rural Area","72","0.244425875391809","0.196892856818954","0.291958893964664","5"
"5 on scale 1-7","2009","Hamburg","Urban Area","52","0.189546126621671","0.142621340467415","0.236470912775926","5"
"5 on scale 1-7","2009","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Urban Area","176","0.198220125511177","0.170983730621594","0.22545652040076","5"
"5 on scale 1-7","2009","Lower Saxony","Rural Area","170","0.198931531569895","0.171372293785676","0.226490769354114","5"
"5 on scale 1-7","2009","Bremen","Urban Area","22","","","","5"
"5 on scale 1-7","2009","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","730","0.204827374309823","0.191476206883405","0.21817854173624","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","21","","","","5"
"5 on scale 1-7","2009","Hesse","Urban Area","237","0.232886722245664","0.206624065054334","0.259149379436994","5"
"5 on scale 1-7","2009","Hesse","Rural Area","61","0.285169935874629","0.225235955951752","0.345103915797505","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","174","0.215190509427075","0.186201516999244","0.244179501854906","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","62","0.253498420919808","0.199248062857881","0.307748778981734","5"
"6 on scale 1-7","2009","Schleswig-Holstein","Urban Area","43","0.23306319290167","0.173416540696185","0.292709845107156","6"
"6 on scale 1-7","2009","Hamburg","Urban Area","71","0.284803355559776","0.230769497324624","0.338837213794927","6"
"6 on scale 1-7","2009","Bavaria","Rural Area","310","0.226206559379545","0.204060600832876","0.248352517926214","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Rural Area","84","0.251839258889029","0.2038280721501","0.299850445627958","6"
"6 on scale 1-7","2009","Bavaria","Urban Area","322","0.265201936417742","0.240532008401263","0.289871864434221","6"
"6 on scale 1-7","2009","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Urban Area","513","0.237861021413465","0.218771436987894","0.256950605839036","6"
"6 on scale 1-7","2009","Baden-Württemberg","Rural Area","35","0.157551937666508","0.106019472435994","0.209084402897022","6"
"6 on scale 1-7","2009","Lower Saxony","Urban Area","225","0.276481798315749","0.245925117564194","0.307038479067304","6"
"6 on scale 1-7","2009","Lower Saxony","Rural Area","164","0.189266174289625","0.162223090203222","0.216309258376029","6"
"6 on scale 1-7","2009","Bremen","Urban Area","29","","","","6"
"6 on scale 1-7","2009","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","854","0.225543606796282","0.211717233504544","0.239369980088021","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","26","","","","6"
"6 on scale 1-7","2009","Hesse","Urban Area","236","0.22249237044031","0.196649161320076","0.248335579560544","6"
"6 on scale 1-7","2009","Hesse","Rural Area","57","0.23665942942498","0.180238410705173","0.293080448144788","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","179","0.214686310535801","0.185721999592103","0.2436506214795","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","57","0.206274437776564","0.155813245922714","0.256735629630415","6"
"6 on scale 1-7","2009","Berlin","Urban Area","168","0.219167361110808","0.188165557647123","0.250169164574493","6"
"6 on scale 1-7","2009","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2009","Brandenburg","Urban Area","17","","","","6"
"6 on scale 1-7","2009","Brandenburg","Rural Area","182","0.251998927183795","0.220417610180125","0.283580244187464","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","14","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","108","0.250524654212231","0.208885170411718","0.292164138012743","6"
"6 on scale 1-7","2009","Saxony","Urban Area","166","0.280097723942209","0.246664901878425","0.313530546005994","6"
"6 on scale 1-7","2009","Saxony","Rural Area","171","0.227347895119361","0.195635846707407","0.259059943531315","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Urban Area","36","0.197201650310223","0.142601792040562","0.251801508579885","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Rural Area","150","0.283788962034787","0.246548749719284","0.32102917435029","6"
"6 on scale 1-7","2009","Thuringia","Urban Area","48","0.173088841300915","0.125619069993533","0.220558612608297","6"
"6 on scale 1-7","2009","Thuringia","Rural Area","132","0.235871449486377","0.201231194055588","0.270511704917167","6"
"7 Strongly agree","2009","Bavaria","Rural Area","166","0.105292606709962","0.0890457700047931","0.121539443415131","7"
"7 Strongly agree","2009","Berlin","Urban Area","104","0.163223434112204","0.13552749790619","0.190919370318218","7"
"7 Strongly agree","2009","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2009","Brandenburg","Urban Area","5","","","","7"
"7 Strongly agree","2009","Brandenburg","Rural Area","112","0.142506086469812","0.117078097726009","0.167934075213616","7"
"7 Strongly agree","2009","Saxony-Anhalt","Urban Area","32","0.135975601020268","0.0889400209733229","0.183011181067213","7"
"7 Strongly agree","2009","Saxony-Anhalt","Rural Area","91","0.161441963037126","0.131049305864807","0.191834620209446","7"
"7 Strongly agree","2009","Thuringia","Urban Area","34","0.16723463976659","0.120409657310745","0.214059622222436","7"
"7 Strongly agree","2009","Thuringia","Rural Area","72","0.125369530942058","0.0983505797851968","0.152388482098918","7"
"7 Strongly agree","2009","Baden-Württemberg","Urban Area","238","0.127360660179334","0.112413702938099","0.142307617420568","7"
"7 Strongly agree","2009","Baden-Württemberg","Rural Area","35","0.262997616253848","0.200723463300438","0.325271769207258","7"
"7 Strongly agree","2009","Bavaria","Urban Area","157","0.138534586494395","0.119228530359961","0.157840642628829","7"
"7 Strongly agree","2009","Saxony","Urban Area","74","0.115586097333881","0.0917814334144559","0.139390761253306","7"
"7 Strongly agree","2009","Saxony","Rural Area","84","0.139968273067549","0.113716486209126","0.166220059925972","7"
"7 Strongly agree","2009","Schleswig-Holstein","Urban Area","38","0.160688563084025","0.10887738222484","0.212499743943209","7"
"7 Strongly agree","2009","Schleswig-Holstein","Rural Area","61","0.183208286230801","0.14042132094623","0.225995251515371","7"
"7 Strongly agree","2009","Hamburg","Urban Area","54","0.182357645391281","0.136127594440065","0.228587696342498","7"
"7 Strongly agree","2009","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2009","Lower Saxony","Urban Area","187","0.201019901781595","0.173639760645954","0.228400042917236","7"
"7 Strongly agree","2009","Lower Saxony","Rural Area","153","0.191158667550391","0.164012455612689","0.218304879488093","7"
"7 Strongly agree","2009","Bremen","Urban Area","33","0.252996541210938","0.174558690380674","0.331434392041202","7"
"7 Strongly agree","2009","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Urban Area","653","0.180673737864705","0.16794543544627","0.193402040283139","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Rural Area","29","","","","7"
"7 Strongly agree","2009","Hesse","Urban Area","188","0.19735333755313","0.172623515552657","0.222083159553604","7"
"7 Strongly agree","2009","Hesse","Rural Area","28","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Urban Area","145","0.203104069897367","0.174724908475839","0.231483231318894","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Rural Area","41","0.189399142637332","0.14053479015873","0.238263495115934","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Urban Area","17","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Rural Area","51","0.12112128912651","0.0897685029739219","0.152474075279098","7"
"1 Strongly disagree","2010","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Rural Area","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2010","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2010","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2010","Thuringia","Urban Area","","","","","1"
"1 Strongly disagree","2010","Thuringia","Rural Area","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Urban Area","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2010","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2010","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2010","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2010","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Urban Area","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2010","Hesse","Urban Area","","","","","1"
"1 Strongly disagree","2010","Hesse","Rural Area","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Urban Area","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2010","Bavaria","Urban Area","","","","","1"
"1 Strongly disagree","2010","Bavaria","Rural Area","","","","","1"
"1 Strongly disagree","2010","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2010","Berlin","Rural Area","","","","","1"
"2 on scale 1-7 ","2010","Bavaria","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Rural Area","","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Urban Area","","","","","3"
"4 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","","","4"
"4 on scale 1-7","2010","Hamburg","Urban Area","","","","","4"
"4 on scale 1-7","2010","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2010","Bremen","Urban Area","","","","","4"
"4 on scale 1-7","2010","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","","","4"
"4 on scale 1-7","2010","Bavaria","Urban Area","","","","","4"
"4 on scale 1-7","2010","Bavaria","Rural Area","","","","","4"
"4 on scale 1-7","2010","Berlin","Urban Area","","","","","4"
"4 on scale 1-7","2010","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Urban Area","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Rural Area","","","","","4"
"4 on scale 1-7","2010","Hesse","Rural Area","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
