"plh0219","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2008","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2008","Thuringia","no migration background","","","",""
"3 on scale 1-7 ","2008","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2008","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","no migration background","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","direct migration background","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","indirect migration background","","","",""
"4 on scale 1-7","2008","Hamburg","no migration background","","","",""
"4 on scale 1-7","2008","Hamburg","direct migration background","","","",""
"4 on scale 1-7","2008","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2008","Lower Saxony","no migration background","","","",""
"4 on scale 1-7","2008","Lower Saxony","direct migration background","","","",""
"4 on scale 1-7","2008","Lower Saxony","indirect migration background","","","",""
"4 on scale 1-7","2008","Bremen","no migration background","","","",""
"4 on scale 1-7","2008","Bremen","direct migration background","","","",""
"4 on scale 1-7","2008","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","no migration background","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","direct migration background","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","indirect migration background","","","",""
"4 on scale 1-7","2008","Hesse","no migration background","","","",""
"4 on scale 1-7","2008","Hesse","direct migration background","","","",""
"4 on scale 1-7","2008","Hesse","indirect migration background","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","no migration background","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","no migration background","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","direct migration background","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","indirect migration background","","","",""
"4 on scale 1-7","2008","Bavaria","no migration background","","","",""
"4 on scale 1-7","2008","Bavaria","direct migration background","","","",""
"4 on scale 1-7","2008","Bavaria","indirect migration background","","","",""
"4 on scale 1-7","2008","Berlin","no migration background","","","",""
"4 on scale 1-7","2008","Berlin","direct migration background","","","",""
"4 on scale 1-7","2008","Berlin","indirect migration background","","","",""
"4 on scale 1-7","2008","Brandenburg","no migration background","","","",""
"4 on scale 1-7","2008","Brandenburg","direct migration background","","","",""
"4 on scale 1-7","2008","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","no migration background","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2008","Saxony","no migration background","","","",""
"4 on scale 1-7","2008","Saxony","direct migration background","","","",""
"4 on scale 1-7","2008","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","no migration background","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2008","Thuringia","no migration background","","","",""
"4 on scale 1-7","2008","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2008","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","no migration background","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","direct migration background","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","indirect migration background","","","",""
"5 on scale 1-7","2008","Hamburg","no migration background","","","",""
"5 on scale 1-7","2008","Hamburg","direct migration background","","","",""
"5 on scale 1-7","2008","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2008","Lower Saxony","no migration background","","","",""
"5 on scale 1-7","2008","Lower Saxony","direct migration background","","","",""
"5 on scale 1-7","2008","Lower Saxony","indirect migration background","","","",""
"5 on scale 1-7","2008","Bremen","no migration background","","","",""
"5 on scale 1-7","2008","Bremen","direct migration background","","","",""
"5 on scale 1-7","2008","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","no migration background","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","direct migration background","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","indirect migration background","","","",""
"5 on scale 1-7","2008","Hesse","no migration background","","","",""
"5 on scale 1-7","2008","Hesse","direct migration background","","","",""
"5 on scale 1-7","2008","Hesse","indirect migration background","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","no migration background","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","no migration background","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","direct migration background","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","indirect migration background","","","",""
"5 on scale 1-7","2008","Bavaria","no migration background","","","",""
"5 on scale 1-7","2008","Bavaria","direct migration background","","","",""
"5 on scale 1-7","2008","Bavaria","indirect migration background","","","",""
"5 on scale 1-7","2008","Berlin","no migration background","","","",""
"5 on scale 1-7","2008","Berlin","direct migration background","","","",""
"5 on scale 1-7","2008","Berlin","indirect migration background","","","",""
"5 on scale 1-7","2008","Brandenburg","no migration background","","","",""
"5 on scale 1-7","2008","Brandenburg","direct migration background","","","",""
"5 on scale 1-7","2008","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","no migration background","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2008","Saxony","no migration background","","","",""
"5 on scale 1-7","2008","Saxony","direct migration background","","","",""
"5 on scale 1-7","2008","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","no migration background","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","direct migration background","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2008","Thuringia","no migration background","","","",""
"5 on scale 1-7","2008","Thuringia","direct migration background","","","",""
"5 on scale 1-7","2008","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","no migration background","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","direct migration background","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2008","Hamburg","no migration background","","","",""
"6 on scale 1-7","2008","Hamburg","direct migration background","","","",""
"6 on scale 1-7","2008","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2008","Lower Saxony","no migration background","","","",""
"6 on scale 1-7","2008","Lower Saxony","direct migration background","","","",""
"6 on scale 1-7","2008","Lower Saxony","indirect migration background","","","",""
"6 on scale 1-7","2008","Bremen","no migration background","","","",""
"6 on scale 1-7","2008","Bremen","direct migration background","","","",""
"6 on scale 1-7","2008","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","no migration background","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","direct migration background","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","indirect migration background","","","",""
"6 on scale 1-7","2008","Hesse","no migration background","","","",""
"6 on scale 1-7","2008","Hesse","direct migration background","","","",""
"6 on scale 1-7","2008","Hesse","indirect migration background","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","no migration background","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","no migration background","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","direct migration background","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","indirect migration background","","","",""
"6 on scale 1-7","2008","Bavaria","no migration background","","","",""
"6 on scale 1-7","2008","Bavaria","direct migration background","","","",""
"6 on scale 1-7","2008","Bavaria","indirect migration background","","","",""
"6 on scale 1-7","2008","Berlin","no migration background","","","",""
"6 on scale 1-7","2008","Berlin","direct migration background","","","",""
"6 on scale 1-7","2008","Berlin","indirect migration background","","","",""
"6 on scale 1-7","2008","Brandenburg","no migration background","","","",""
"6 on scale 1-7","2008","Brandenburg","direct migration background","","","",""
"6 on scale 1-7","2008","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","no migration background","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2008","Saxony","no migration background","","","",""
"6 on scale 1-7","2008","Saxony","direct migration background","","","",""
"6 on scale 1-7","2008","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","no migration background","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2008","Thuringia","no migration background","","","",""
"6 on scale 1-7","2008","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2008","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","no migration background","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","direct migration background","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2008","Hamburg","no migration background","","","",""
"7 Strongly agree","2008","Hamburg","direct migration background","","","",""
"7 Strongly agree","2008","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2008","Lower Saxony","no migration background","","","",""
"7 Strongly agree","2008","Lower Saxony","direct migration background","","","",""
"7 Strongly agree","2008","Lower Saxony","indirect migration background","","","",""
"7 Strongly agree","2008","Bremen","no migration background","","","",""
"7 Strongly agree","2008","Bremen","direct migration background","","","",""
"7 Strongly agree","2008","Bremen","indirect migration background","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","no migration background","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","direct migration background","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","indirect migration background","","","",""
"7 Strongly agree","2008","Hesse","no migration background","","","",""
"7 Strongly agree","2008","Hesse","direct migration background","","","",""
"7 Strongly agree","2008","Hesse","indirect migration background","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","no migration background","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"7 Strongly agree","2008","Baden-Württemberg","no migration background","","","",""
"7 Strongly agree","2008","Baden-Württemberg","direct migration background","","","",""
"7 Strongly agree","2008","Baden-Württemberg","indirect migration background","","","",""
"7 Strongly agree","2008","Bavaria","no migration background","","","",""
"7 Strongly agree","2008","Bavaria","direct migration background","","","",""
"7 Strongly agree","2008","Bavaria","indirect migration background","","","",""
"7 Strongly agree","2008","Berlin","no migration background","","","",""
"7 Strongly agree","2008","Berlin","direct migration background","","","",""
"7 Strongly agree","2008","Berlin","indirect migration background","","","",""
"7 Strongly agree","2008","Brandenburg","no migration background","","","",""
"7 Strongly agree","2008","Brandenburg","direct migration background","","","",""
"7 Strongly agree","2008","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","no migration background","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2008","Saxony","no migration background","","","",""
"7 Strongly agree","2008","Saxony","direct migration background","","","",""
"7 Strongly agree","2008","Saxony","indirect migration background","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","no migration background","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2008","Thuringia","no migration background","","","",""
"7 Strongly agree","2008","Thuringia","direct migration background","","","",""
"7 Strongly agree","2008","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","no migration background","6","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","direct migration background","1","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2009","Hamburg","no migration background","2","","",""
"1 Strongly disagree","2009","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2009","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2009","Lower Saxony","no migration background","19","","",""
"1 Strongly disagree","2009","Lower Saxony","direct migration background","2","","",""
"1 Strongly disagree","2009","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2009","Bremen","no migration background","2","","",""
"1 Strongly disagree","2009","Bremen","direct migration background","","","",""
"1 Strongly disagree","2009","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","no migration background","37","0.018774425339208","0.0139004806619707","0.0236483700164452"
"1 Strongly disagree","2009","North Rhine-Westphalia","direct migration background","6","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","indirect migration background","1","","",""
"1 Strongly disagree","2009","Hesse","no migration background","17","","",""
"1 Strongly disagree","2009","Hesse","direct migration background","3","","",""
"1 Strongly disagree","2009","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","no migration background","9","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","direct migration background","4","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"1 Strongly disagree","2009","Baden-Württemberg","no migration background","15","","",""
"1 Strongly disagree","2009","Baden-Württemberg","direct migration background","4","","",""
"1 Strongly disagree","2009","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2009","Bavaria","no migration background","31","0.0168602620095592","0.0115034152272917","0.0222171087918266"
"1 Strongly disagree","2009","Bavaria","direct migration background","4","","",""
"1 Strongly disagree","2009","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2009","Berlin","no migration background","6","","",""
"1 Strongly disagree","2009","Berlin","direct migration background","2","","",""
"1 Strongly disagree","2009","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2009","Brandenburg","no migration background","16","","",""
"1 Strongly disagree","2009","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2009","Brandenburg","indirect migration background","1","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","no migration background","4","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2009","Saxony","no migration background","29","","",""
"1 Strongly disagree","2009","Saxony","direct migration background","1","","",""
"1 Strongly disagree","2009","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","no migration background","8","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2009","Thuringia","no migration background","9","","",""
"1 Strongly disagree","2009","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2009","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","no migration background","13","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","direct migration background","3","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Hamburg","no migration background","7","","",""
"2 on scale 1-7 ","2009","Hamburg","direct migration background","1","","",""
"2 on scale 1-7 ","2009","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","no migration background","59","0.0436466934715911","0.0331452078054273","0.0541481791377549"
"2 on scale 1-7 ","2009","Lower Saxony","direct migration background","6","","",""
"2 on scale 1-7 ","2009","Lower Saxony","indirect migration background","1","","",""
"2 on scale 1-7 ","2009","Bremen","no migration background","1","","",""
"2 on scale 1-7 ","2009","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2009","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","no migration background","127","0.0535634756732043","0.0454782348436345","0.061648716502774"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","direct migration background","24","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","indirect migration background","6","","",""
"2 on scale 1-7 ","2009","Hesse","no migration background","33","0.0428360782924645","0.0302608339061553","0.0554113226787736"
"2 on scale 1-7 ","2009","Hesse","direct migration background","8","","",""
"2 on scale 1-7 ","2009","Hesse","indirect migration background","2","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","no migration background","35","0.0571686554584836","0.0413931812435687","0.0729441296733985"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","direct migration background","4","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","indirect migration background","4","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","no migration background","66","0.0442733361956667","0.0341909846742283","0.0543556877171052"
"2 on scale 1-7 ","2009","Baden-Württemberg","direct migration background","10","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","indirect migration background","5","","",""
"2 on scale 1-7 ","2009","Bavaria","no migration background","100","0.0484926937200773","0.0395552430381524","0.0574301444020022"
"2 on scale 1-7 ","2009","Bavaria","direct migration background","12","","",""
"2 on scale 1-7 ","2009","Bavaria","indirect migration background","3","","",""
"2 on scale 1-7 ","2009","Berlin","no migration background","31","0.0512847647779936","0.0338090679709278","0.0687604615850594"
"2 on scale 1-7 ","2009","Berlin","direct migration background","5","","",""
"2 on scale 1-7 ","2009","Berlin","indirect migration background","2","","",""
"2 on scale 1-7 ","2009","Brandenburg","no migration background","36","0.0557440002713133","0.0394968331304673","0.0719911674121592"
"2 on scale 1-7 ","2009","Brandenburg","direct migration background","2","","",""
"2 on scale 1-7 ","2009","Brandenburg","indirect migration background","1","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","no migration background","21","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Saxony","no migration background","53","0.0578119494109198","0.0452737068808239","0.0703501919410158"
"2 on scale 1-7 ","2009","Saxony","direct migration background","2","","",""
"2 on scale 1-7 ","2009","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","no migration background","36","0.0311516517447593","0.0187100692563688","0.0435932342331497"
"2 on scale 1-7 ","2009","Saxony-Anhalt","direct migration background","1","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2009","Thuringia","no migration background","38","0.0509797539886162","0.0357473503487259","0.0662121576285064"
"2 on scale 1-7 ","2009","Thuringia","direct migration background","2","","",""
"2 on scale 1-7 ","2009","Thuringia","indirect migration background","1","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","no migration background","43","0.107051059776053","0.078642370849608","0.135459748702498"
"3 on scale 1-7 ","2009","Schleswig-Holstein","direct migration background","3","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Hamburg","no migration background","21","","",""
"3 on scale 1-7 ","2009","Hamburg","direct migration background","","","",""
"3 on scale 1-7 ","2009","Hamburg","indirect migration background","1","","",""
"3 on scale 1-7 ","2009","Lower Saxony","no migration background","153","0.104493929120661","0.0887705572941833","0.120217300947138"
"3 on scale 1-7 ","2009","Lower Saxony","direct migration background","10","","",""
"3 on scale 1-7 ","2009","Lower Saxony","indirect migration background","3","","",""
"3 on scale 1-7 ","2009","Bremen","no migration background","7","","",""
"3 on scale 1-7 ","2009","Bremen","direct migration background","2","","",""
"3 on scale 1-7 ","2009","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","no migration background","308","0.093147892265366","0.0827110867932602","0.103584697737472"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","direct migration background","54","0.124033743462991","0.0932348320335108","0.154832654892471"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","indirect migration background","21","","",""
"3 on scale 1-7 ","2009","Hesse","no migration background","111","0.114262552115703","0.0945054663524678","0.134019637878939"
"3 on scale 1-7 ","2009","Hesse","direct migration background","9","","",""
"3 on scale 1-7 ","2009","Hesse","indirect migration background","4","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","no migration background","87","0.116515072733628","0.0947140405778132","0.138316104889443"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","direct migration background","17","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","no migration background","170","0.116773658804921","0.101032659143915","0.132514658465928"
"3 on scale 1-7 ","2009","Baden-Württemberg","direct migration background","37","0.110606552203962","0.0777477703555367","0.143465334052388"
"3 on scale 1-7 ","2009","Baden-Württemberg","indirect migration background","12","","",""
"3 on scale 1-7 ","2009","Bavaria","no migration background","250","0.118490083083602","0.105043125247287","0.131937040919916"
"3 on scale 1-7 ","2009","Bavaria","direct migration background","34","0.14018485191062","0.0978214012552057","0.182548302566034"
"3 on scale 1-7 ","2009","Bavaria","indirect migration background","9","","",""
"3 on scale 1-7 ","2009","Berlin","no migration background","78","0.144262568753006","0.116425758123206","0.172099379382805"
"3 on scale 1-7 ","2009","Berlin","direct migration background","8","","",""
"3 on scale 1-7 ","2009","Berlin","indirect migration background","1","","",""
"3 on scale 1-7 ","2009","Brandenburg","no migration background","77","0.10690719445374","0.0850252723377869","0.128789116569694"
"3 on scale 1-7 ","2009","Brandenburg","direct migration background","2","","",""
"3 on scale 1-7 ","2009","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","no migration background","49","0.0969355869922167","0.0701299488298697","0.123741225154564"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Saxony","no migration background","156","0.113852241286371","0.0967881593719095","0.130916323200832"
"3 on scale 1-7 ","2009","Saxony","direct migration background","4","","",""
"3 on scale 1-7 ","2009","Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","no migration background","91","0.126846998942051","0.103013244744451","0.150680753139651"
"3 on scale 1-7 ","2009","Saxony-Anhalt","direct migration background","1","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","indirect migration background","1","","",""
"3 on scale 1-7 ","2009","Thuringia","no migration background","98","0.111795734289547","0.0899734164629453","0.133618052116149"
"3 on scale 1-7 ","2009","Thuringia","direct migration background","2","","",""
"3 on scale 1-7 ","2009","Thuringia","indirect migration background","1","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","no migration background","89","0.193077065374639","0.156809052020647","0.229345078728631"
"4 on scale 1-7","2009","Schleswig-Holstein","direct migration background","8","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","indirect migration background","1","","",""
"4 on scale 1-7","2009","Hamburg","no migration background","56","0.217478669361033","0.166032144949642","0.268925193772424"
"4 on scale 1-7","2009","Hamburg","direct migration background","3","","",""
"4 on scale 1-7","2009","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2009","Lower Saxony","no migration background","272","0.212831648751603","0.19179300185031","0.233870295652896"
"4 on scale 1-7","2009","Lower Saxony","direct migration background","25","","",""
"4 on scale 1-7","2009","Lower Saxony","indirect migration background","4","","",""
"4 on scale 1-7","2009","Bremen","no migration background","21","","",""
"4 on scale 1-7","2009","Bremen","direct migration background","1","","",""
"4 on scale 1-7","2009","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","no migration background","579","0.213999397930362","0.199271846279704","0.22872694958102"
"4 on scale 1-7","2009","North Rhine-Westphalia","direct migration background","102","0.237334407781372","0.1975814742922","0.277087341270544"
"4 on scale 1-7","2009","North Rhine-Westphalia","indirect migration background","38","0.189629262863219","0.13488866562617","0.244369860100267"
"4 on scale 1-7","2009","Hesse","no migration background","189","0.198507783557532","0.173736024539107","0.223279542575957"
"4 on scale 1-7","2009","Hesse","direct migration background","24","","",""
"4 on scale 1-7","2009","Hesse","indirect migration background","6","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no migration background","162","0.17949463995946","0.153417924914122","0.205571355004797"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","direct migration background","26","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","indirect migration background","10","","",""
"4 on scale 1-7","2009","Baden-Württemberg","no migration background","377","0.232515085697129","0.211809651093304","0.253220520300954"
"4 on scale 1-7","2009","Baden-Württemberg","direct migration background","94","0.269150553192569","0.222685582397419","0.315615523987718"
"4 on scale 1-7","2009","Baden-Württemberg","indirect migration background","34","0.273979863033017","0.203539532371926","0.344420193694108"
"4 on scale 1-7","2009","Bavaria","no migration background","493","0.217180927684681","0.20002512743797","0.234336727931392"
"4 on scale 1-7","2009","Bavaria","direct migration background","67","0.24715283657528","0.194517858441001","0.29978781470956"
"4 on scale 1-7","2009","Bavaria","indirect migration background","31","0.296046720443146","0.215696089026281","0.376397351860011"
"4 on scale 1-7","2009","Berlin","no migration background","121","0.191767053952155","0.160576172148074","0.222957935756236"
"4 on scale 1-7","2009","Berlin","direct migration background","7","","",""
"4 on scale 1-7","2009","Berlin","indirect migration background","6","","",""
"4 on scale 1-7","2009","Brandenburg","no migration background","167","0.213166631374865","0.184164180351857","0.242169082397873"
"4 on scale 1-7","2009","Brandenburg","direct migration background","1","","",""
"4 on scale 1-7","2009","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","no migration background","90","0.219696525947923","0.182184671943293","0.257208379952552"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2009","Saxony","no migration background","280","0.213711033283805","0.191688685028783","0.235733381538826"
"4 on scale 1-7","2009","Saxony","direct migration background","3","","",""
"4 on scale 1-7","2009","Saxony","indirect migration background","2","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","no migration background","146","0.194889289924795","0.16652127343073","0.22325730641886"
"4 on scale 1-7","2009","Saxony-Anhalt","direct migration background","2","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2009","Thuringia","no migration background","189","0.252238971695479","0.222163022671717","0.28231492071924"
"4 on scale 1-7","2009","Thuringia","direct migration background","2","","",""
"4 on scale 1-7","2009","Thuringia","indirect migration background","1","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","no migration background","98","0.228552711463476","0.189970358467654","0.267135064459299"
"5 on scale 1-7","2009","Schleswig-Holstein","direct migration background","14","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","indirect migration background","2","","",""
"5 on scale 1-7","2009","Hamburg","no migration background","46","0.18211180267702","0.1339818281742","0.23024177717984"
"5 on scale 1-7","2009","Hamburg","direct migration background","4","","",""
"5 on scale 1-7","2009","Hamburg","indirect migration background","2","","",""
"5 on scale 1-7","2009","Lower Saxony","no migration background","307","0.195816849616073","0.175419750700423","0.216213948531722"
