"plh0219","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2008","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2008","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2008","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2008","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2008","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2008","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2008","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2008","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","66 and older","Hamburg","","","",""
"5 on scale 1-7","2008","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2008","66 and older","Bremen","","","",""
"5 on scale 1-7","2008","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","66 and older","Hesse","","","",""
"5 on scale 1-7","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","66 and older","Bavaria","","","",""
"5 on scale 1-7","2008","66 and older","Berlin","","","",""
"5 on scale 1-7","2008","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","66 and older","Saxony","","","",""
"5 on scale 1-7","2008","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","66 and older","Thuringia","","","",""
"6 on scale 1-7","2008","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2008","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2008","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2008","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2008","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2008","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2008","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2008","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2008","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2008","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2008","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2008","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2008","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2008","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2008","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","66 and older","Hamburg","","","",""
"6 on scale 1-7","2008","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2008","66 and older","Bremen","","","",""
"6 on scale 1-7","2008","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","66 and older","Hesse","","","",""
"6 on scale 1-7","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","66 and older","Bavaria","","","",""
"6 on scale 1-7","2008","66 and older","Berlin","","","",""
"6 on scale 1-7","2008","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","66 and older","Saxony","","","",""
"6 on scale 1-7","2008","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","66 and older","Thuringia","","","",""
"7 Strongly agree","2008","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2008","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2008","16-34 y.","Bremen","","","",""
"7 Strongly agree","2008","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","16-34 y.","Hesse","","","",""
"7 Strongly agree","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2008","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2008","16-34 y.","Berlin","","","",""
"7 Strongly agree","2008","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","16-34 y.","Saxony","","","",""
"7 Strongly agree","2008","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2008","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2008","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2008","35-65 y.","Bremen","","","",""
"7 Strongly agree","2008","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","35-65 y.","Hesse","","","",""
"7 Strongly agree","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2008","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2008","35-65 y.","Berlin","","","",""
"7 Strongly agree","2008","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","35-65 y.","Saxony","","","",""
"7 Strongly agree","2008","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2008","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","66 and older","Hamburg","","","",""
"7 Strongly agree","2008","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2008","66 and older","Bremen","","","",""
"7 Strongly agree","2008","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","66 and older","Hesse","","","",""
"7 Strongly agree","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2008","66 and older","Bavaria","","","",""
"7 Strongly agree","2008","66 and older","Berlin","","","",""
"7 Strongly agree","2008","66 and older","Brandenburg","","","",""
"7 Strongly agree","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","66 and older","Saxony","","","",""
"7 Strongly agree","2008","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","66 and older","Thuringia","","","",""
"1 Strongly disagree","2009","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2009","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2009","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2009","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2009","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2009","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2009","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2009","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2009","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2009","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2009","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2009","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2009","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2009","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2009","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2009","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2009","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2009","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2009","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2009","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2009","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2009","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2009","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2009","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2009","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2009","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2009","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2009","66 and older","Hamburg","","","",""
"1 Strongly disagree","2009","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2009","66 and older","Bremen","","","",""
"1 Strongly disagree","2009","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2009","66 and older","Hesse","","","",""
"1 Strongly disagree","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2009","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2009","66 and older","Bavaria","","","",""
"1 Strongly disagree","2009","66 and older","Berlin","","","",""
"1 Strongly disagree","2009","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2009","66 and older","Saxony","","","",""
"1 Strongly disagree","2009","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2009","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2009","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2009","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2009","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2009","35-65 y.","Lower Saxony","46","0.0566111122334897","0.0414284017844717","0.0717938226825078"
"2 on scale 1-7 ","2009","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2009","35-65 y.","North Rhine-Westphalia","96","0.0504740065739655","0.0409577373367551","0.059990275811176"
"2 on scale 1-7 ","2009","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2009","35-65 y.","Baden-Württemberg","54","0.0638917690010617","0.0495111841177832","0.0782723538843402"
"2 on scale 1-7 ","2009","35-65 y.","Bavaria","68","0.0519171346252772","0.0405679785207459","0.0632662907298086"
"2 on scale 1-7 ","2009","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2009","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2009","35-65 y.","Saxony","30","0.0714541459049011","0.0526785237767303","0.0902297680330718"
"2 on scale 1-7 ","2009","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2009","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2009","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2009","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2009","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2009","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2009","66 and older","North Rhine-Westphalia","44","0.0706848435957552","0.0533835345226422","0.0879861526688683"
"2 on scale 1-7 ","2009","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2009","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2009","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2009","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2009","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2009","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2009","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2009","16-34 y.","North Rhine-Westphalia","60","0.0757219361771962","0.0566609920118838","0.0947828803425086"
"3 on scale 1-7 ","2009","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","45","0.101343335751222","0.0760301814253637","0.12665649007708"
"3 on scale 1-7 ","2009","16-34 y.","Bavaria","50","0.079517321078628","0.0574615191829917","0.101573122974264"
"3 on scale 1-7 ","2009","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Saxony","35","0.0998082942521404","0.067068874696442","0.132547713807839"
"3 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2009","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2009","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2009","35-65 y.","Lower Saxony","86","0.0889880534073117","0.070282051376234","0.107694055438389"
"3 on scale 1-7 ","2009","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2009","35-65 y.","North Rhine-Westphalia","203","0.0957706176644193","0.0829787236221502","0.108562511706688"
"3 on scale 1-7 ","2009","35-65 y.","Hesse","72","0.0952987109842905","0.0735933733290322","0.117004048639549"
"3 on scale 1-7 ","2009","35-65 y.","Rhineland-Palatinate,Saarland","65","0.135986016852175","0.108536026765605","0.163436006938745"
"3 on scale 1-7 ","2009","35-65 y.","Baden-Württemberg","118","0.115867199259603","0.0970467464687181","0.134687652050487"
"3 on scale 1-7 ","2009","35-65 y.","Bavaria","175","0.136673889894625","0.119102129257772","0.154245650531478"
"3 on scale 1-7 ","2009","35-65 y.","Berlin","51","0.162504082194015","0.12450113372664","0.200507030661391"
"3 on scale 1-7 ","2009","35-65 y.","Brandenburg","44","0.123152065241717","0.0916119660453761","0.154692164438058"
"3 on scale 1-7 ","2009","35-65 y.","Mecklenburg-Western Pomerania","30","0.0834105356342095","0.0505509922231533","0.116270079045266"
"3 on scale 1-7 ","2009","35-65 y.","Saxony","87","0.122049500337698","0.0981888673637729","0.145910133311623"
"3 on scale 1-7 ","2009","35-65 y.","Saxony-Anhalt","52","0.150228909081727","0.115345148196617","0.185112669966837"
"3 on scale 1-7 ","2009","35-65 y.","Thuringia","57","0.124533745625398","0.0929179358332938","0.156149555417503"
"3 on scale 1-7 ","2009","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2009","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2009","66 and older","Lower Saxony","55","0.145204380559352","0.111390028758381","0.179018732360323"
"3 on scale 1-7 ","2009","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2009","66 and older","North Rhine-Westphalia","120","0.123411950233127","0.101209000061738","0.145614900404515"
"3 on scale 1-7 ","2009","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2009","66 and older","Baden-Württemberg","56","0.12474352351401","0.094077509368003","0.155409537660017"
"3 on scale 1-7 ","2009","66 and older","Bavaria","68","0.106615726125382","0.0809394885350526","0.132291963715711"
"3 on scale 1-7 ","2009","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2009","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2009","66 and older","Saxony","38","0.112281831154199","0.077636473648773","0.146927188659625"
"3 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2009","66 and older","Thuringia","","","",""
"4 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2009","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2009","16-34 y.","Lower Saxony","51","0.212717329323477","0.168019448104067","0.257415210542888"
"4 on scale 1-7","2009","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","132","0.207652492925603","0.1784272147413","0.236877771109907"
"4 on scale 1-7","2009","16-34 y.","Hesse","38","0.183820165263594","0.136828877825788","0.2308114527014"
"4 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","33","0.155652623474317","0.105659392201006","0.205645854747628"
"4 on scale 1-7","2009","16-34 y.","Baden-Württemberg","106","0.208278114792225","0.174216917195898","0.242339312388553"
"4 on scale 1-7","2009","16-34 y.","Bavaria","118","0.232492935642761","0.198055544513197","0.266930326772325"
"4 on scale 1-7","2009","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2009","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2009","16-34 y.","Saxony","58","0.173588545358848","0.132219180696195","0.2149579100215"
"4 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2009","16-34 y.","Thuringia","39","0.21974148640989","0.161323750171413","0.278159222648366"
"4 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","42","0.145742693232972","0.10285337295314","0.188632013512804"
"4 on scale 1-7","2009","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2009","35-65 y.","Lower Saxony","170","0.214303298332021","0.187344844489056","0.241261752174987"
"4 on scale 1-7","2009","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","404","0.218117952940633","0.200166660212392","0.236069245668873"
"4 on scale 1-7","2009","35-65 y.","Hesse","141","0.201012163583349","0.171387619083973","0.230636708082724"
"4 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","112","0.176623373578615","0.146084146950304","0.207162600206927"
"4 on scale 1-7","2009","35-65 y.","Baden-Württemberg","271","0.231060359171098","0.206274732219755","0.255845986122442"
"4 on scale 1-7","2009","35-65 y.","Bavaria","346","0.235758466587614","0.214044756732686","0.257472176442542"
"4 on scale 1-7","2009","35-65 y.","Berlin","78","0.190559885376984","0.150102118371039","0.231017652382929"
"4 on scale 1-7","2009","35-65 y.","Brandenburg","95","0.198630919310245","0.160337885002599","0.236923953617892"
"4 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","48","0.184315393296845","0.138236124818094","0.230394661775596"
"4 on scale 1-7","2009","35-65 y.","Saxony","140","0.205949979085622","0.176472947334811","0.235427010836432"
"4 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","77","0.213255562070539","0.173264531861298","0.25324659227978"
"4 on scale 1-7","2009","35-65 y.","Thuringia","94","0.224730097033699","0.184763408923949","0.264696785143449"
"4 on scale 1-7","2009","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2009","66 and older","Hamburg","","","",""
"4 on scale 1-7","2009","66 and older","Lower Saxony","80","0.207606832466037","0.168678011922807","0.246535653009267"
"4 on scale 1-7","2009","66 and older","Bremen","","","",""
"4 on scale 1-7","2009","66 and older","North Rhine-Westphalia","183","0.219058082528834","0.191137574782182","0.246978590275487"
"4 on scale 1-7","2009","66 and older","Hesse","40","0.169189565814059","0.122621716975743","0.215757414652375"
"4 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","53","0.217646878702796","0.162869975531453","0.27242378187414"
"4 on scale 1-7","2009","66 and older","Baden-Württemberg","128","0.308164339151734","0.26531211933544","0.351016558968029"
"4 on scale 1-7","2009","66 and older","Bavaria","127","0.198939298329309","0.165727330871066","0.232151265787552"
"4 on scale 1-7","2009","66 and older","Berlin","30","0.256895826548929","0.186265242364734","0.327526410733124"
"4 on scale 1-7","2009","66 and older","Brandenburg","45","0.222861148100188","0.167489848531246","0.278232447669129"
"4 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2009","66 and older","Saxony","87","0.257359329118719","0.209384650700875","0.305334007536563"
"4 on scale 1-7","2009","66 and older","Saxony-Anhalt","43","0.227148042542213","0.165768417587352","0.288527667497075"
"4 on scale 1-7","2009","66 and older","Thuringia","59","0.320106032925085","0.256858662883307","0.383353402966862"
"5 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2009","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2009","16-34 y.","Lower Saxony","69","0.191464181921468","0.148489412286745","0.23443895155619"
"5 on scale 1-7","2009","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","137","0.189523260961383","0.161285271696419","0.217761250226347"
"5 on scale 1-7","2009","16-34 y.","Hesse","58","0.177863379280305","0.131471378418272","0.224255380142337"
"5 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","45","0.222930665813931","0.165533929522964","0.280327402104898"
"5 on scale 1-7","2009","16-34 y.","Baden-Württemberg","123","0.231532881029557","0.196151828163944","0.26691393389517"
"5 on scale 1-7","2009","16-34 y.","Bavaria","134","0.221207693462109","0.187370439433167","0.255044947491051"
"5 on scale 1-7","2009","16-34 y.","Berlin","40","0.173941265732384","0.117780134963487","0.230102396501281"
"5 on scale 1-7","2009","16-34 y.","Brandenburg","37","0.190819171512873","0.129353580746449","0.252284762279298"
"5 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2009","16-34 y.","Saxony","81","0.17840303009074","0.136586240958953","0.220219819222527"
"5 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","61","0.355364302554728","0.286394925680401","0.424333679429055"
"5 on scale 1-7","2009","16-34 y.","Thuringia","50","0.209757547172223","0.152318343157774","0.267196751186671"
"5 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","63","0.246805416355241","0.194398047722145","0.299212784988336"
"5 on scale 1-7","2009","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2009","35-65 y.","Lower Saxony","174","0.172093512271458","0.147294979865208","0.196892044677708"
"5 on scale 1-7","2009","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","431","0.201646030883547","0.184205006668192","0.219087055098903"
"5 on scale 1-7","2009","35-65 y.","Hesse","175","0.260186940480202","0.227754907546046","0.292618973414358"
"5 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","143","0.223257073859529","0.189908601268726","0.256605546450333"
"5 on scale 1-7","2009","35-65 y.","Baden-Württemberg","253","0.224181648121401","0.199658788353829","0.248704507888973"
"5 on scale 1-7","2009","35-65 y.","Bavaria","338","0.222479415598818","0.201203614159095","0.243755217038541"
"5 on scale 1-7","2009","35-65 y.","Berlin","74","0.225453813026783","0.182406479193541","0.268501146860025"
"5 on scale 1-7","2009","35-65 y.","Brandenburg","87","0.176992070776252","0.140360210123511","0.213623931428993"
"5 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","75","0.291295448241016","0.237299260427993","0.345291636054039"
"5 on scale 1-7","2009","35-65 y.","Saxony","195","0.240849490036969","0.209681000813826","0.272017979260111"
"5 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","83","0.192917815622456","0.154392995799495","0.231442635445417"
"5 on scale 1-7","2009","35-65 y.","Thuringia","94","0.226639308271711","0.186552660087268","0.266725956456154"
"5 on scale 1-7","2009","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2009","66 and older","Hamburg","","","",""
"5 on scale 1-7","2009","66 and older","Lower Saxony","103","0.255389248918546","0.213534376714981","0.29724412112211"
"5 on scale 1-7","2009","66 and older","Bremen","","","",""
"5 on scale 1-7","2009","66 and older","North Rhine-Westphalia","183","0.220582767578276","0.192592625937881","0.24857290921867"
"5 on scale 1-7","2009","66 and older","Hesse","65","0.273457978685197","0.218094408793421","0.328821548576973"
"5 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","48","0.230460266725518","0.174557487625847","0.28636304582519"
"5 on scale 1-7","2009","66 and older","Baden-Württemberg","82","0.192333024176362","0.155754704200566","0.228911344152157"
"5 on scale 1-7","2009","66 and older","Bavaria","140","0.257772336738723","0.221381811659723","0.294162861817722"
"5 on scale 1-7","2009","66 and older","Berlin","31","0.197336534071255","0.132999665376538","0.261673402765972"
"5 on scale 1-7","2009","66 and older","Brandenburg","48","0.260338728688147","0.201953356401855","0.318724100974439"
"5 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2009","66 and older","Saxony","63","0.180758201770313","0.138529492562341","0.222986910978286"
"5 on scale 1-7","2009","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2009","66 and older","Thuringia","48","0.198704856698889","0.144607574847819","0.252802138549958"
