"plh0219","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2008","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2008","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2008","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2008","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2008","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2008","Bremen","Employed","","","","","1"
"1 Strongly disagree","2008","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2008","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2008","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2008","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2008","Saxony","Employed","","","","","1"
"1 Strongly disagree","2008","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2008","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2008","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2008","Thuringia","Employed","","","","","1"
"2 on scale 1-7 ","2008","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2008","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2008","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2008","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2008","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2008","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2008","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2008","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2008","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2008","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2008","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2008","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2008","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2008","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2008","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2008","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2008","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2008","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2008","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2008","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2008","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2008","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Thuringia","Employed","","","","","3"
"3 on scale 1-7 ","2008","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2008","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2008","Hesse","Not Employed","","","","","3"
"4 on scale 1-7","2008","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2008","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2008","Berlin","Employed","","","","","4"
"4 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2008","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2008","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2008","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2008","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2008","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2008","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2008","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2008","Bremen","Employed","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2008","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2008","Hesse","Employed","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on scale 1-7","2008","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2008","Saxony","Employed","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2008","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2008","Thuringia","Employed","","","","","4"
"5 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","","","5"
"5 on scale 1-7","2008","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2008","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2008","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2008","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2008","Saxony","Employed","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2008","Thuringia","Not Employed","","","","","5"
"5 on scale 1-7","2008","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2008","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2008","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2008","Berlin","Not Employed","","","","","5"
"5 on scale 1-7","2008","Berlin","Employed","","","","","5"
"5 on scale 1-7","2008","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2008","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2008","Hesse","Employed","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","","","5"
"5 on scale 1-7","2008","Hesse","Not Employed","","","","","5"
"5 on scale 1-7","2008","Bremen","Not Employed","","","","","5"
"5 on scale 1-7","2008","Bremen","Employed","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","","","5"
"6 on scale 1-7","2008","Bavaria","Not Employed","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2008","Hamburg","Not Employed","","","","","6"
"6 on scale 1-7","2008","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","Employed","","","","","6"
"6 on scale 1-7","2008","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2008","Hesse","Employed","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2008","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2008","Berlin","Employed","","","","","6"
"6 on scale 1-7","2008","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2008","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2008","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2008","Saxony","Employed","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2008","Bremen","Not Employed","","","","","6"
"6 on scale 1-7","2008","Bremen","Employed","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2008","Hesse","Not Employed","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2008","Thuringia","Not Employed","","","","","6"
"6 on scale 1-7","2008","Thuringia","Employed","","","","","6"
"7 Strongly agree","2008","Baden-Württemberg","Not Employed","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2008","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2008","Bavaria","Employed","","","","","7"
"7 Strongly agree","2008","Berlin","Not Employed","","","","","7"
"7 Strongly agree","2008","Berlin","Employed","","","","","7"
"7 Strongly agree","2008","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2008","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2008","Saxony","Employed","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2008","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2008","Thuringia","Employed","","","","","7"
"7 Strongly agree","2008","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2008","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2008","Hamburg","Employed","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2008","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2008","Bremen","Employed","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2008","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2008","Hesse","Employed","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","Not Employed","5","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","Employed","2","","","","1"
"1 Strongly disagree","2009","Hamburg","Not Employed","1","","","","1"
"1 Strongly disagree","2009","Hamburg","Employed","1","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Not Employed","11","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Employed","10","","","","1"
"1 Strongly disagree","2009","Bremen","Not Employed","1","","","","1"
"1 Strongly disagree","2009","Bremen","Employed","1","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Not Employed","23","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Employed","21","","","","1"
"1 Strongly disagree","2009","Hesse","Not Employed","14","","","","1"
"1 Strongly disagree","2009","Hesse","Employed","6","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Employed","7","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Employed","8","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Not Employed","5","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Employed","14","","","","1"
"1 Strongly disagree","2009","Bavaria","Not Employed","8","","","","1"
"1 Strongly disagree","2009","Bavaria","Employed","27","","","","1"
"1 Strongly disagree","2009","Berlin","Not Employed","3","","","","1"
"1 Strongly disagree","2009","Berlin","Employed","5","","","","1"
"1 Strongly disagree","2009","Brandenburg","Not Employed","10","","","","1"
"1 Strongly disagree","2009","Brandenburg","Employed","7","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 Strongly disagree","2009","Saxony","Not Employed","19","","","","1"
"1 Strongly disagree","2009","Saxony","Employed","11","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Not Employed","2","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Employed","6","","","","1"
"1 Strongly disagree","2009","Thuringia","Not Employed","3","","","","1"
"1 Strongly disagree","2009","Thuringia","Employed","6","","","","1"
"2 on scale 1-7 ","2009","Saxony","Employed","33","0.0645631525388482","0.0479539150940509","0.0811723899836454","2"
"2 on scale 1-7 ","2009","Bavaria","Employed","65","0.0422974296697431","0.0327243524289302","0.0518705069105561","2"
"2 on scale 1-7 ","2009","Saxony","Not Employed","22","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","23","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Employed","58","0.0519002935610993","0.0401796681205651","0.0636209190016335","2"
"2 on scale 1-7 ","2009","Bavaria","Not Employed","50","0.0563853408181677","0.0413406017335493","0.0714300799027861","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","8","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Employed","8","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Not Employed","2","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Employed","6","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Not Employed","19","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Employed","47","0.0483823501784418","0.035096512115151","0.0616681882417327","2"
"2 on scale 1-7 ","2009","Bremen","Not Employed","1","","","","2"
"2 on scale 1-7 ","2009","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2009","Hesse","Not Employed","16","","","","2"
"2 on scale 1-7 ","2009","Hesse","Employed","27","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","14","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","29","","","","2"
"2 on scale 1-7 ","2009","Berlin","Not Employed","19","","","","2"
"2 on scale 1-7 ","2009","Berlin","Employed","19","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Not Employed","16","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Employed","23","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","10","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","11","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","60","0.0537496463024413","0.0418423183537064","0.0656569742511762","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","97","0.0511892073530193","0.0420586548034927","0.0603197599025459","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","9","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Employed","28","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Not Employed","23","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Employed","18","","","","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","12","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Not Employed","10","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Employed","195","0.119087327242255","0.103681733142965","0.134492921341546","3"
"3 on scale 1-7 ","2009","Berlin","Not Employed","30","0.142567914847083","0.0987879092114871","0.186347920482679","3"
"3 on scale 1-7 ","2009","Berlin","Employed","57","0.138269247533019","0.105979516569251","0.170558978496788","3"
"3 on scale 1-7 ","2009","Saxony","Employed","95","0.121768046164715","0.099666565019248","0.143869527310183","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","38","0.111352859849075","0.0756374761293361","0.147068243568814","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Employed","34","0.123614461598989","0.086118501570349","0.16111042162763","3"
"3 on scale 1-7 ","2009","Thuringia","Not Employed","46","0.114631479762494","0.0816769700857494","0.147585989439239","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Employed","55","0.137564708474758","0.10639171951901","0.168737697430507","3"
"3 on scale 1-7 ","2009","Hamburg","Employed","12","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Not Employed","75","0.126453353251658","0.100438430165036","0.152468276338279","3"
"3 on scale 1-7 ","2009","Lower Saxony","Employed","91","0.0820529774926345","0.0650599714615327","0.0990459835237363","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","84","0.135795329283997","0.110893479645667","0.160697178922326","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Employed","135","0.102444690487342","0.0864227833009327","0.118466597673751","3"
"3 on scale 1-7 ","2009","Bavaria","Not Employed","98","0.109108008106018","0.0887729668857769","0.129443049326259","3"
"3 on scale 1-7 ","2009","Saxony","Not Employed","65","0.102116798304451","0.0761656986901271","0.128067897918775","3"
"3 on scale 1-7 ","2009","Bremen","Not Employed","5","","","","3"
"3 on scale 1-7 ","2009","Bremen","Employed","4","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","165","0.105211599177427","0.0890115823386992","0.121411616016155","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","218","0.092886819234563","0.0808606908907024","0.104912947578424","3"
"3 on scale 1-7 ","2009","Brandenburg","Not Employed","33","0.075206316316459","0.0475774124833273","0.102835220149591","3"
"3 on scale 1-7 ","2009","Brandenburg","Employed","46","0.129076773277173","0.097784091561947","0.160369454992399","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","18","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","31","0.104503234770693","0.0687354693473177","0.140271000194069","3"
"3 on scale 1-7 ","2009","Thuringia","Employed","55","0.111981670963229","0.0832267922567442","0.140736549669713","3"
"3 on scale 1-7 ","2009","Hesse","Not Employed","44","0.0976595203066582","0.0689951769979506","0.126323863615366","3"
"3 on scale 1-7 ","2009","Hesse","Employed","80","0.0947313611791664","0.0744513841146573","0.115011338243675","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","43","0.123460798489794","0.090895484482706","0.156026112496883","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","62","0.108579360695049","0.0842276596587107","0.132931061731387","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Employed","41","0.193521659026464","0.140216651772207","0.24682666628072","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Employed","57","0.183139516252117","0.139077211443583","0.227201821060651","4"
"4 on scale 1-7","2009","Hamburg","Not Employed","26","","","","4"
"4 on scale 1-7","2009","Hamburg","Employed","33","0.214811264464405","0.151763477818887","0.277859051109923","4"
"4 on scale 1-7","2009","Lower Saxony","Not Employed","119","0.189276819965939","0.1586149010228","0.219938738909079","4"
"4 on scale 1-7","2009","Lower Saxony","Employed","182","0.226447550457647","0.200533044919766","0.252362055995529","4"
"4 on scale 1-7","2009","Bremen","Not Employed","13","","","","4"
"4 on scale 1-7","2009","Bremen","Employed","9","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Not Employed","194","0.281581327532302","0.248887059595942","0.314275595468662","4"
"4 on scale 1-7","2009","Baden-Württemberg","Employed","311","0.221903129408249","0.199947928183839","0.243858330632658","4"
"4 on scale 1-7","2009","Bavaria","Not Employed","209","0.21929606136614","0.192308551327713","0.246283571404566","4"
"4 on scale 1-7","2009","Bavaria","Employed","382","0.230799317155073","0.210758457883067","0.250840176427079","4"
"4 on scale 1-7","2009","Berlin","Not Employed","47","0.181450159186705","0.133192495794212","0.229707822579199","4"
"4 on scale 1-7","2009","Berlin","Employed","87","0.20556978564735","0.167767039578836","0.243372531715864","4"
"4 on scale 1-7","2009","Brandenburg","Not Employed","82","0.242492853700375","0.197591761185617","0.287393946215133","4"
"4 on scale 1-7","2009","Brandenburg","Employed","86","0.179798004143261","0.143956878536341","0.21563912975018","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","297","0.216520569368992","0.194774194912873","0.238266943825112","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Employed","422","0.215573213932385","0.198536271503983","0.232610156360788","4"
"4 on scale 1-7","2009","Hesse","Not Employed","75","0.197787634966004","0.159324584244887","0.236250685687121","4"
"4 on scale 1-7","2009","Hesse","Employed","144","0.186161755218863","0.159206334608784","0.213117175828942","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","89","0.191569744079111","0.152612359157007","0.230527129001214","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","109","0.173064126609124","0.143453079559589","0.20267517365866","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","41","0.225122462918013","0.166198033217885","0.284046892618142","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","50","0.215438272383704","0.167368737576692","0.263507807190715","4"
"4 on scale 1-7","2009","Saxony","Not Employed","124","0.230160433157077","0.194084905341578","0.266235960972575","4"
"4 on scale 1-7","2009","Saxony","Employed","161","0.196624051714466","0.169762702286052","0.22348540114288","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Employed","65","0.203795056270179","0.158060000166995","0.249530112373363","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Employed","83","0.18867277436527","0.153263721325248","0.224081827405291","4"
"4 on scale 1-7","2009","Thuringia","Not Employed","98","0.272538412824868","0.226478855376757","0.318597970272979","4"
"4 on scale 1-7","2009","Thuringia","Employed","94","0.226774988741433","0.188591322342579","0.264958655140287","4"
"5 on scale 1-7","2009","Baden-Württemberg","Employed","314","0.223875300868162","0.201850716697755","0.24589988503857","5"
"5 on scale 1-7","2009","Baden-Württemberg","Not Employed","144","0.209399598756828","0.179823061717842","0.238976135795814","5"
"5 on scale 1-7","2009","Saxony","Not Employed","110","0.18470644657997","0.151448511790707","0.217964381369233","5"
"5 on scale 1-7","2009","Bavaria","Not Employed","227","0.269201097412638","0.240271554481902","0.298130640343374","5"
"5 on scale 1-7","2009","Bavaria","Employed","385","0.209763039947164","0.19039782145834","0.229128258435989","5"
"5 on scale 1-7","2009","Berlin","Not Employed","54","0.201682020094145","0.151437743756725","0.251926296431564","5"
"5 on scale 1-7","2009","Berlin","Employed","91","0.208272904257697","0.17028721846132","0.246258590054073","5"
"5 on scale 1-7","2009","Brandenburg","Not Employed","84","0.256699658254898","0.210937249039029","0.302462067470766","5"
"5 on scale 1-7","2009","Brandenburg","Employed","88","0.162846075308442","0.128385692051276","0.197306458565607","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","49","0.24470936849319","0.184056438757311","0.30536229822907","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","70","0.25362886429742","0.202757698842157","0.304500029752683","5"
"5 on scale 1-7","2009","Saxony","Employed","229","0.226873050641013","0.198567803281977","0.25517829800005","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Employed","54","0.184833493470834","0.140762437302142","0.228904549639527","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Employed","118","0.255537367868453","0.216063441203742","0.295011294533163","5"
"5 on scale 1-7","2009","Thuringia","Not Employed","80","0.195533143162482","0.154506580143756","0.236559706181209","5"
"5 on scale 1-7","2009","Thuringia","Employed","112","0.229548406205959","0.191200917954816","0.267895894457101","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Employed","49","0.23273943438542","0.17572126242213","0.289757606348711","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Employed","65","0.246058716958179","0.196991618713951","0.295125815202407","5"
"5 on scale 1-7","2009","Hamburg","Not Employed","25","","","","5"
"5 on scale 1-7","2009","Hamburg","Employed","27","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Not Employed","157","0.260950704947534","0.2265766900105","0.295324719884569","5"
"5 on scale 1-7","2009","Lower Saxony","Employed","189","0.15963938579136","0.136960740978746","0.182318030603974","5"
"5 on scale 1-7","2009","Bremen","Not Employed","10","","","","5"
"5 on scale 1-7","2009","Bremen","Employed","12","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","291","0.21766148528506","0.195873772979227","0.239449197590893","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Employed","460","0.194193327575342","0.177804396404004","0.21058225874668","5"
