"plh0219","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2008","Berlin","Male","","","",""
"3 on scale 1-7 ","2008","Berlin","Female","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2008","Saxony","Male","","","",""
"3 on scale 1-7 ","2008","Saxony","Female","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2008","Thuringia","Male","","","",""
"3 on scale 1-7 ","2008","Thuringia","Female","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2008","Hamburg","Male","","","",""
"4 on scale 1-7","2008","Hamburg","Female","","","",""
"4 on scale 1-7","2008","Lower Saxony","Male","","","",""
"4 on scale 1-7","2008","Lower Saxony","Female","","","",""
"4 on scale 1-7","2008","Bremen","Male","","","",""
"4 on scale 1-7","2008","Bremen","Female","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2008","Hesse","Male","","","",""
"4 on scale 1-7","2008","Hesse","Female","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2008","Bavaria","Male","","","",""
"4 on scale 1-7","2008","Bavaria","Female","","","",""
"4 on scale 1-7","2008","Berlin","Male","","","",""
"4 on scale 1-7","2008","Berlin","Female","","","",""
"4 on scale 1-7","2008","Brandenburg","Male","","","",""
"4 on scale 1-7","2008","Brandenburg","Female","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2008","Saxony","Male","","","",""
"4 on scale 1-7","2008","Saxony","Female","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2008","Thuringia","Male","","","",""
"4 on scale 1-7","2008","Thuringia","Female","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2008","Hamburg","Male","","","",""
"5 on scale 1-7","2008","Hamburg","Female","","","",""
"5 on scale 1-7","2008","Lower Saxony","Male","","","",""
"5 on scale 1-7","2008","Lower Saxony","Female","","","",""
"5 on scale 1-7","2008","Bremen","Male","","","",""
"5 on scale 1-7","2008","Bremen","Female","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2008","Hesse","Male","","","",""
"5 on scale 1-7","2008","Hesse","Female","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2008","Bavaria","Male","","","",""
"5 on scale 1-7","2008","Bavaria","Female","","","",""
"5 on scale 1-7","2008","Berlin","Male","","","",""
"5 on scale 1-7","2008","Berlin","Female","","","",""
"5 on scale 1-7","2008","Brandenburg","Male","","","",""
"5 on scale 1-7","2008","Brandenburg","Female","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2008","Saxony","Male","","","",""
"5 on scale 1-7","2008","Saxony","Female","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2008","Thuringia","Male","","","",""
"5 on scale 1-7","2008","Thuringia","Female","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2008","Hamburg","Male","","","",""
"6 on scale 1-7","2008","Hamburg","Female","","","",""
"6 on scale 1-7","2008","Lower Saxony","Male","","","",""
"6 on scale 1-7","2008","Lower Saxony","Female","","","",""
"6 on scale 1-7","2008","Bremen","Male","","","",""
"6 on scale 1-7","2008","Bremen","Female","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2008","Hesse","Male","","","",""
"6 on scale 1-7","2008","Hesse","Female","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2008","Bavaria","Male","","","",""
"6 on scale 1-7","2008","Bavaria","Female","","","",""
"6 on scale 1-7","2008","Berlin","Male","","","",""
"6 on scale 1-7","2008","Berlin","Female","","","",""
"6 on scale 1-7","2008","Brandenburg","Male","","","",""
"6 on scale 1-7","2008","Brandenburg","Female","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2008","Saxony","Male","","","",""
"6 on scale 1-7","2008","Saxony","Female","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2008","Thuringia","Male","","","",""
"6 on scale 1-7","2008","Thuringia","Female","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2008","Hamburg","Male","","","",""
"7 Strongly agree","2008","Hamburg","Female","","","",""
"7 Strongly agree","2008","Lower Saxony","Male","","","",""
"7 Strongly agree","2008","Lower Saxony","Female","","","",""
"7 Strongly agree","2008","Bremen","Male","","","",""
"7 Strongly agree","2008","Bremen","Female","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2008","Hesse","Male","","","",""
"7 Strongly agree","2008","Hesse","Female","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2008","Bavaria","Male","","","",""
"7 Strongly agree","2008","Bavaria","Female","","","",""
"7 Strongly agree","2008","Berlin","Male","","","",""
"7 Strongly agree","2008","Berlin","Female","","","",""
"7 Strongly agree","2008","Brandenburg","Male","","","",""
"7 Strongly agree","2008","Brandenburg","Female","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2008","Saxony","Male","","","",""
"7 Strongly agree","2008","Saxony","Female","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2008","Thuringia","Male","","","",""
"7 Strongly agree","2008","Thuringia","Female","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2009","Hamburg","Male","","","",""
"1 Strongly disagree","2009","Hamburg","Female","","","",""
"1 Strongly disagree","2009","Lower Saxony","Male","","","",""
"1 Strongly disagree","2009","Lower Saxony","Female","","","",""
"1 Strongly disagree","2009","Bremen","Male","","","",""
"1 Strongly disagree","2009","Bremen","Female","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2009","Hesse","Male","","","",""
"1 Strongly disagree","2009","Hesse","Female","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2009","Bavaria","Male","","","",""
"1 Strongly disagree","2009","Bavaria","Female","","","",""
"1 Strongly disagree","2009","Berlin","Male","","","",""
"1 Strongly disagree","2009","Berlin","Female","","","",""
"1 Strongly disagree","2009","Brandenburg","Male","","","",""
"1 Strongly disagree","2009","Brandenburg","Female","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2009","Saxony","Male","","","",""
"1 Strongly disagree","2009","Saxony","Female","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2009","Thuringia","Male","","","",""
"1 Strongly disagree","2009","Thuringia","Female","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2009","Hamburg","Male","","","",""
"2 on scale 1-7 ","2009","Hamburg","Female","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Male","37","0.0487079675574087","0.0336594488772504","0.063756486237567"
"2 on scale 1-7 ","2009","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2009","Bremen","Male","","","",""
"2 on scale 1-7 ","2009","Bremen","Female","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Male","83","0.0596023276145275","0.048455887358663","0.0707487678703919"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Female","74","0.0447364824848075","0.0353993086622524","0.0540736563073626"
"2 on scale 1-7 ","2009","Hesse","Male","","","",""
"2 on scale 1-7 ","2009","Hesse","Female","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Male","46","0.0490597534724623","0.0357126079483321","0.0624068989965925"
"2 on scale 1-7 ","2009","Baden-Württemberg","Female","35","0.0383256351027824","0.0269649773381905","0.0496862928673743"
"2 on scale 1-7 ","2009","Bavaria","Male","67","0.0558675347699468","0.0430638469841022","0.0686712225557915"
"2 on scale 1-7 ","2009","Bavaria","Female","48","0.0392814908356248","0.0289758779390399","0.0495871037322097"
"2 on scale 1-7 ","2009","Berlin","Male","","","",""
"2 on scale 1-7 ","2009","Berlin","Female","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2009","Saxony","Male","","","",""
"2 on scale 1-7 ","2009","Saxony","Female","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2009","Thuringia","Male","","","",""
"2 on scale 1-7 ","2009","Thuringia","Female","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2009","Hamburg","Male","","","",""
"3 on scale 1-7 ","2009","Hamburg","Female","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Male","92","0.110334953698646","0.0884318005099136","0.132238106887379"
"3 on scale 1-7 ","2009","Lower Saxony","Female","74","0.088123295921763","0.0689874471523485","0.107259144691177"
"3 on scale 1-7 ","2009","Bremen","Male","","","",""
"3 on scale 1-7 ","2009","Bremen","Female","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Male","217","0.117823689550345","0.102644701663793","0.133002677436897"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Female","166","0.0774540436643557","0.0653803824946165","0.089527704834095"
"3 on scale 1-7 ","2009","Hesse","Male","53","0.0757890319719995","0.0543056548223988","0.0972724091216001"
"3 on scale 1-7 ","2009","Hesse","Female","71","0.117030544866355","0.0919290104585368","0.142132079274174"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","56","0.130036515083453","0.0993335158666312","0.160739514300275"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","49","0.102164083100919","0.0770348867477019","0.127293279454136"
"3 on scale 1-7 ","2009","Baden-Württemberg","Male","111","0.126604426843114","0.106055978187089","0.14715287549914"
"3 on scale 1-7 ","2009","Baden-Württemberg","Female","108","0.102029942931976","0.0841181307482086","0.119941755115743"
"3 on scale 1-7 ","2009","Bavaria","Male","149","0.11859245746994","0.100568266870712","0.136616648069167"
"3 on scale 1-7 ","2009","Bavaria","Female","144","0.113174602668677","0.0963681786796667","0.129981026657687"
"3 on scale 1-7 ","2009","Berlin","Male","41","0.139399283643748","0.101330793386945","0.17746777390055"
"3 on scale 1-7 ","2009","Berlin","Female","46","0.140164309119205","0.104598392761197","0.175730225477213"
"3 on scale 1-7 ","2009","Brandenburg","Male","45","0.117253084402165","0.0849483744927836","0.149557794311547"
"3 on scale 1-7 ","2009","Brandenburg","Female","34","0.0936884856052933","0.0654827116585326","0.121894259552054"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2009","Saxony","Male","83","0.124057241809379","0.0991335496607042","0.148980933958054"
"3 on scale 1-7 ","2009","Saxony","Female","77","0.102886523266283","0.0802506121402522","0.125522434392314"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Male","51","0.146007889536416","0.109930153833499","0.182085625239333"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Female","42","0.106168902576808","0.0759423903738566","0.136395414779758"
"3 on scale 1-7 ","2009","Thuringia","Male","49","0.129145413300007","0.095904570435965","0.162386256164048"
"3 on scale 1-7 ","2009","Thuringia","Female","52","0.0979381365045757","0.069844501051715","0.126031771957436"
"4 on scale 1-7","2009","Schleswig-Holstein","Male","47","0.190225810935237","0.140979935201283","0.239471686669191"
"4 on scale 1-7","2009","Schleswig-Holstein","Female","51","0.184861682709727","0.137946941826759","0.231776423592695"
"4 on scale 1-7","2009","Hamburg","Male","31","0.243838216412507","0.168563117792048","0.319113315032965"
"4 on scale 1-7","2009","Hamburg","Female","","","",""
"4 on scale 1-7","2009","Lower Saxony","Male","152","0.210153519389135","0.181671125021287","0.238635913756984"
"4 on scale 1-7","2009","Lower Saxony","Female","149","0.214142188064155","0.186449991286093","0.241834384842216"
"4 on scale 1-7","2009","Bremen","Male","","","",""
"4 on scale 1-7","2009","Bremen","Female","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Male","362","0.216035605118006","0.196659804984507","0.235411405251505"
"4 on scale 1-7","2009","North Rhine-Westphalia","Female","357","0.215847686882491","0.197265499104635","0.234429874660347"
"4 on scale 1-7","2009","Hesse","Male","123","0.212788531483156","0.179565930621698","0.246011132344613"
"4 on scale 1-7","2009","Hesse","Female","96","0.166149480365736","0.137084407782745","0.195214552948728"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","89","0.18118002102187","0.146020172400803","0.216339869642937"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","109","0.179429530261901","0.147592254912276","0.211266805611526"
"4 on scale 1-7","2009","Baden-Württemberg","Male","228","0.233382657629319","0.207244636121849","0.259520679136788"
"4 on scale 1-7","2009","Baden-Württemberg","Female","277","0.2516349317603","0.2259554062006","0.27731445732"
"4 on scale 1-7","2009","Bavaria","Male","285","0.23524624255549","0.211600061363784","0.258892423747196"
"4 on scale 1-7","2009","Bavaria","Female","306","0.219554316045822","0.197594732662828","0.241513899428816"
"4 on scale 1-7","2009","Berlin","Male","61","0.20252991349067","0.158359006160301","0.24670082082104"
"4 on scale 1-7","2009","Berlin","Female","73","0.191989949781219","0.151638868478605","0.232341031083834"
"4 on scale 1-7","2009","Brandenburg","Male","79","0.197862000089276","0.157859112113943","0.237864888064608"
"4 on scale 1-7","2009","Brandenburg","Female","89","0.21690202640049","0.177009088821073","0.256794963979908"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","46","0.262548166946019","0.20492522773811","0.320171106153929"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","45","0.181926032375858","0.134104686219399","0.229747378532316"
"4 on scale 1-7","2009","Saxony","Male","139","0.165781985734455","0.137664796417412","0.193899175051497"
"4 on scale 1-7","2009","Saxony","Female","146","0.257970300140613","0.225372331138729","0.290568269142498"
"4 on scale 1-7","2009","Saxony-Anhalt","Male","83","0.234718911145277","0.191416835603691","0.278020986686864"
"4 on scale 1-7","2009","Saxony-Anhalt","Female","65","0.158235342345327","0.122424978598171","0.194045706092482"
"4 on scale 1-7","2009","Thuringia","Male","92","0.263913660366385","0.220226378313453","0.307600942419317"
"4 on scale 1-7","2009","Thuringia","Female","100","0.228591561881582","0.188901099959792","0.268282023803372"
"5 on scale 1-7","2009","Schleswig-Holstein","Male","59","0.276282376656967","0.220175726024041","0.332389027289894"
"5 on scale 1-7","2009","Schleswig-Holstein","Female","55","0.207723557770134","0.158694735141421","0.256752380398846"
"5 on scale 1-7","2009","Hamburg","Male","","","",""
"5 on scale 1-7","2009","Hamburg","Female","30","0.233036389605531","0.163744991657304","0.302327787553757"
"5 on scale 1-7","2009","Lower Saxony","Male","168","0.175139389326499","0.148567709168314","0.201711069484684"
"5 on scale 1-7","2009","Lower Saxony","Female","178","0.221464871403702","0.193434694760748","0.249495048046656"
"5 on scale 1-7","2009","Bremen","Male","","","",""
"5 on scale 1-7","2009","Bremen","Female","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Male","359","0.207616954813531","0.188520717408286","0.226713192218775"
"5 on scale 1-7","2009","North Rhine-Westphalia","Female","392","0.199014946676376","0.180981531378144","0.217048361974609"
"5 on scale 1-7","2009","Hesse","Male","143","0.25999184744626","0.224386770323802","0.295596924568719"
"5 on scale 1-7","2009","Hesse","Female","155","0.225958582468084","0.193301729051146","0.258615435885022"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","110","0.232776273994486","0.194199314343267","0.271353233645706"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","126","0.218363022901801","0.184084421918611","0.252641623884991"
"5 on scale 1-7","2009","Baden-Württemberg","Male","226","0.222587991370594","0.196882519040281","0.248293463700907"
"5 on scale 1-7","2009","Baden-Württemberg","Female","232","0.215226558048574","0.190906486060855","0.239546630036293"
"5 on scale 1-7","2009","Bavaria","Male","294","0.224765832558395","0.201494542732248","0.248037122384542"
"5 on scale 1-7","2009","Bavaria","Female","318","0.234337511233652","0.211866565170795","0.256808457296509"
"5 on scale 1-7","2009","Berlin","Male","67","0.228371600626153","0.182233503328548","0.274509697923758"
"5 on scale 1-7","2009","Berlin","Female","78","0.185877261695339","0.146023839167934","0.225730684222745"
"5 on scale 1-7","2009","Brandenburg","Male","77","0.196540287150014","0.15663839881664","0.236442175483388"
"5 on scale 1-7","2009","Brandenburg","Female","95","0.212081587738326","0.172513207692998","0.251649967783654"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","59","0.27297393633232","0.214634844616659","0.331313028047981"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","60","0.230196737080796","0.178015118958994","0.282378355202598"
"5 on scale 1-7","2009","Saxony","Male","188","0.231248088956087","0.199369753610926","0.263126424301247"
"5 on scale 1-7","2009","Saxony","Female","151","0.186938700365839","0.15789136504285","0.215986035688827"
"5 on scale 1-7","2009","Saxony-Anhalt","Male","87","0.221825527936065","0.179376433154253","0.264274622717877"
"5 on scale 1-7","2009","Saxony-Anhalt","Female","85","0.224711143453054","0.183756257688016","0.265666029218092"
"5 on scale 1-7","2009","Thuringia","Male","97","0.232813360606788","0.190922992401254","0.274703728812323"
"5 on scale 1-7","2009","Thuringia","Female","95","0.199106365806122","0.161362719237215","0.236850012375029"
"6 on scale 1-7","2009","Schleswig-Holstein","Male","66","0.268100699846844","0.212519512817933","0.323681886875756"
"6 on scale 1-7","2009","Schleswig-Holstein","Female","61","0.224845599090894","0.174390330656018","0.275300867525771"
"6 on scale 1-7","2009","Hamburg","Male","35","0.327823685431349","0.245532209565131","0.410115161297567"
"6 on scale 1-7","2009","Hamburg","Female","36","0.243928698623224","0.173541626795741","0.314315770450708"
"6 on scale 1-7","2009","Lower Saxony","Male","176","0.221705400014879","0.192665376598593","0.250745423431166"
"6 on scale 1-7","2009","Lower Saxony","Female","213","0.248887449018599","0.219700526081777","0.278074371955422"
"6 on scale 1-7","2009","Bremen","Male","","","",""
"6 on scale 1-7","2009","Bremen","Female","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Male","399","0.206347814662645","0.187294793282987","0.225400836042303"
"6 on scale 1-7","2009","North Rhine-Westphalia","Female","481","0.243790327693583","0.224397002472369","0.263183652914797"
"6 on scale 1-7","2009","Hesse","Male","140","0.220799635918681","0.187130066419836","0.254469205417526"
"6 on scale 1-7","2009","Hesse","Female","153","0.230248201680628","0.197374296676847","0.26312210668441"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","96","0.200169956955542","0.16364447689017","0.236695437020914"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","140","0.222220556773356","0.187725938959477","0.256715174587235"
"6 on scale 1-7","2009","Baden-Württemberg","Male","276","0.239128750203645","0.212770256708253","0.265487243699037"
"6 on scale 1-7","2009","Baden-Württemberg","Female","272","0.218898349168515","0.194429147616591","0.243367550720438"
"6 on scale 1-7","2009","Bavaria","Male","301","0.24743296999847","0.223376038383001","0.271489901613938"
"6 on scale 1-7","2009","Bavaria","Female","331","0.242656235767139","0.219914478467839","0.265397993066438"
"6 on scale 1-7","2009","Berlin","Male","77","0.196829950764873","0.153129705399119","0.240530196130626"
"6 on scale 1-7","2009","Berlin","Female","91","0.239109244590556","0.195410708746122","0.28280778043499"
"6 on scale 1-7","2009","Brandenburg","Male","95","0.271084780982064","0.226449663685664","0.315719898278464"
"6 on scale 1-7","2009","Brandenburg","Female","104","0.231364823938852","0.190545580044409","0.272184067833294"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","56","0.236004553717149","0.180397529037783","0.291611578396514"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","66","0.268861961706043","0.21390250159828","0.323821421813806"
"6 on scale 1-7","2009","Saxony","Male","158","0.26763390948041","0.234160639727141","0.301107179233678"
"6 on scale 1-7","2009","Saxony","Female","179","0.23484436961132","0.203260887538996","0.266427851683644"
"6 on scale 1-7","2009","Saxony-Anhalt","Male","74","0.228636449014441","0.185729614865122","0.27154328316376"
"6 on scale 1-7","2009","Saxony-Anhalt","Female","112","0.288902903263149","0.244429327494847","0.333376479031451"
"6 on scale 1-7","2009","Thuringia","Male","87","0.21532080360395","0.174578200088857","0.256063407119043"
"6 on scale 1-7","2009","Thuringia","Female","93","0.218270638697594","0.17922794847599","0.257313328919197"
"7 Strongly agree","2009","Schleswig-Holstein","Male","39","0.127842758093004","0.0859452069963227","0.169740309189686"
"7 Strongly agree","2009","Schleswig-Holstein","Female","60","0.219628945245624","0.169594904154508","0.26966298633674"
"7 Strongly agree","2009","Hamburg","Male","","","",""
"7 Strongly agree","2009","Hamburg","Female","33","0.214891427282546","0.147569819817278","0.282213034747815"
"7 Strongly agree","2009","Lower Saxony","Male","152","0.219273655424921","0.190348249425495","0.248199061424347"
"7 Strongly agree","2009","Lower Saxony","Female","188","0.173980439957553","0.14838988631357","0.199570993601536"
"7 Strongly agree","2009","Bremen","Male","","","",""
"7 Strongly agree","2009","Bremen","Female","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Male","293","0.175093395855813","0.15720027551481","0.192986516196816"
"7 Strongly agree","2009","North Rhine-Westphalia","Female","389","0.198690095152907","0.180667750306377","0.216712439999437"
"7 Strongly agree","2009","Hesse","Male","89","0.15626536499074","0.1267907515843","0.18573997839718"
"7 Strongly agree","2009","Hesse","Female","127","0.214555761923774","0.182500038202815","0.246611485644734"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Male","77","0.157368002471045","0.124126946026929","0.190609058915162"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Female","109","0.232440341009611","0.197393989373096","0.267486692646126"
"7 Strongly agree","2009","Baden-Württemberg","Male","109","0.120705259837977","0.100573606843792","0.140836912832161"
"7 Strongly agree","2009","Baden-Württemberg","Female","164","0.163719953191051","0.141823617097432","0.18561628928467"
"7 Strongly agree","2009","Bavaria","Male","118","0.0962795649505472","0.0798349781095653","0.112724151791529"
"7 Strongly agree","2009","Bavaria","Female","205","0.143246052892552","0.124661541210624","0.161830564574481"
"7 Strongly agree","2009","Berlin","Male","45","0.15170564761338","0.112277289427943","0.191134005798817"
"7 Strongly agree","2009","Berlin","Female","59","0.173506020712309","0.13471022442653","0.212301816998089"
"7 Strongly agree","2009","Brandenburg","Male","56","0.13344140270867","0.0992961862573827","0.167586619159957"
"7 Strongly agree","2009","Brandenburg","Female","61","0.140775605076266","0.107111027952301","0.174440182200232"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Female","43","0.186944428222358","0.138616913173709","0.235271943271006"
"7 Strongly agree","2009","Saxony","Male","59","0.125563165355395","0.100510219261464","0.150616111449327"
"7 Strongly agree","2009","Saxony","Female","99","0.131944736941572","0.10672940051897","0.157160073364174"
"7 Strongly agree","2009","Saxony-Anhalt","Male","50","0.128789860178969","0.0945661981641885","0.16301352219375"
"7 Strongly agree","2009","Saxony-Anhalt","Female","73","0.178613368976318","0.141030282849579","0.216196455103058"
"7 Strongly agree","2009","Thuringia","Male","42","0.102520488253237","0.0724543730814866","0.132586603424987"
"7 Strongly agree","2009","Thuringia","Female","64","0.171553925626422","0.135921423839417","0.207186427413426"
"1 Strongly disagree","2010","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2010","Hamburg","Male","","","",""
"1 Strongly disagree","2010","Hamburg","Female","","","",""
"1 Strongly disagree","2010","Lower Saxony","Male","","","",""
"1 Strongly disagree","2010","Lower Saxony","Female","","","",""
"1 Strongly disagree","2010","Bremen","Male","","","",""
"1 Strongly disagree","2010","Bremen","Female","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2010","Hesse","Male","","","",""
