"plh0219","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2009","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","1-pers.-HH","107","0.214880997969431","0.180173468294965","0.249588527643896","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","(Married) couple without C. ","266","0.201066867970584","0.179445329246705","0.222688406694462","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Single parent ","12","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","18","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","32","0.159694802765337","0.107049996124993","0.21233960940568","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","19","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","1-pers.-HH","73","0.23601619597891","0.189123436178167","0.282908955779653","4"
"4 on scale 1-7","2009","Baden-Württemberg","(Married) couple without C. ","188","0.261513411945902","0.22869959358856","0.294327230303244","4"
"4 on scale 1-7","2009","Baden-Württemberg","Single parent ","17","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Couple + C. LE 16 ","83","0.247392388482883","0.20294243859758","0.291842338368187","4"
"4 on scale 1-7","2009","Baden-Württemberg","Couple + C. GT 16 ","89","0.288186320062012","0.24391169314319","0.332460946980834","4"
"4 on scale 1-7","2009","Baden-Württemberg","Couple + C. LE and GT 16","43","0.14679799152497","0.094213284539866","0.199382698510074","4"
"4 on scale 1-7","2009","Bavaria","1-pers.-HH","75","0.214606605576104","0.173490320467669","0.255722890684539","4"
"4 on scale 1-7","2009","Bavaria","(Married) couple without C. ","216","0.227838537279813","0.200328573731305","0.255348500828321","4"
"4 on scale 1-7","2009","Bavaria","Single parent ","29","","","","4"
"4 on scale 1-7","2009","Bavaria","Couple + C. LE 16 ","106","0.235315504231582","0.196676670509698","0.273954337953465","4"
"4 on scale 1-7","2009","Bavaria","Couple + C. GT 16 ","117","0.262777929771645","0.223402883255072","0.302152976288219","4"
"4 on scale 1-7","2009","Bavaria","Couple + C. LE and GT 16","32","0.192174614067589","0.136442664705835","0.247906563429344","4"
"4 on scale 1-7","2009","Berlin","1-pers.-HH","33","0.220704563765732","0.157992632788406","0.283416494743058","4"
"4 on scale 1-7","2009","Berlin","(Married) couple without C. ","56","0.183274791152726","0.13746459445158","0.229084987853872","4"
"4 on scale 1-7","2009","Berlin","Single parent ","11","","","","4"
"4 on scale 1-7","2009","Berlin","Couple + C. LE 16 ","14","","","","4"
"4 on scale 1-7","2009","Berlin","Couple + C. GT 16 ","18","","","","4"
"4 on scale 1-7","2009","Berlin","Couple + C. LE and GT 16","2","","","","4"
"4 on scale 1-7","2009","Brandenburg","1-pers.-HH","21","","","","4"
"4 on scale 1-7","2009","Brandenburg","(Married) couple without C. ","65","0.206662660023322","0.162088987784105","0.251236332262538","4"
"4 on scale 1-7","2009","Brandenburg","Single parent ","9","","","","4"
"4 on scale 1-7","2009","Brandenburg","Couple + C. LE 16 ","24","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Single parent ","33","0.252670199525727","0.186366268010509","0.318974131040944","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. LE 16 ","122","0.223725286790925","0.190268038631315","0.257182534950535","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. GT 16 ","128","0.23208145165707","0.199922869615257","0.264240033698883","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","45","0.207826083684308","0.159065648974856","0.25658651839376","4"
"4 on scale 1-7","2009","Hesse","1-pers.-HH","28","","","","4"
"4 on scale 1-7","2009","Hesse","(Married) couple without C. ","88","0.189280239548209","0.153865244955734","0.224695234140683","4"
"4 on scale 1-7","2009","Hesse","Single parent ","4","","","","4"
"4 on scale 1-7","2009","Hesse","Couple + C. LE 16 ","49","0.261983523137963","0.204141746791529","0.319825299484397","4"
"4 on scale 1-7","2009","Hesse","Couple + C. GT 16 ","32","0.185587101961564","0.128633946348937","0.242540257574191","4"
"4 on scale 1-7","2009","Hesse","Couple + C. LE and GT 16","15","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","42","0.223094050654671","0.162443182512784","0.283744918796557","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","65","0.170622800461824","0.129406625894462","0.211838975029186","4"
"4 on scale 1-7","2009","Brandenburg","Couple + C. GT 16 ","39","0.241146374962091","0.170285999590494","0.312006750333688","4"
"4 on scale 1-7","2009","Brandenburg","Couple + C. LE and GT 16","7","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","1-pers.-HH","16","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","42","0.232223450342926","0.176299673769407","0.288147226916445","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Single parent ","2","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","12","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","","","4"
"4 on scale 1-7","2009","Saxony","1-pers.-HH","41","0.179299804034627","0.128378206481438","0.230221401587817","4"
"4 on scale 1-7","2009","Saxony","(Married) couple without C. ","126","0.223069260959942","0.18785877941083","0.258279742509054","4"
"4 on scale 1-7","2009","Saxony","Single parent ","16","","","","4"
"4 on scale 1-7","2009","Saxony","Couple + C. LE 16 ","34","0.216164236342451","0.158829218124921","0.273499254559981","4"
"4 on scale 1-7","2009","Saxony","Couple + C. GT 16 ","48","0.202446049053088","0.151714951545578","0.253177146560598","4"
"4 on scale 1-7","2009","Saxony","Couple + C. LE and GT 16","12","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","1-pers.-HH","26","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","(Married) couple without C. ","58","0.186976814883042","0.142256792804296","0.231696836961788","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Single parent ","8","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Couple + C. LE 16 ","17","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Couple + C. GT 16 ","33","0.220915965329892","0.159449990964987","0.282381939694798","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","4"
"4 on scale 1-7","2009","Thuringia","1-pers.-HH","32","0.304766029726351","0.221712927649046","0.387819131803657","4"
"4 on scale 1-7","2009","Thuringia","(Married) couple without C. ","72","0.222339069744449","0.175519242257248","0.269158897231649","4"
"4 on scale 1-7","2009","Thuringia","Single parent ","11","","","","4"
"4 on scale 1-7","2009","Thuringia","Couple + C. LE 16 ","24","","","","4"
"4 on scale 1-7","2009","Thuringia","Couple + C. GT 16 ","37","0.247309112241806","0.181074853961874","0.313543370521737","4"
"4 on scale 1-7","2009","Thuringia","Couple + C. LE and GT 16","10","","","","4"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Single parent ","14","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","46","0.236823968556566","0.175727401658015","0.297920535455117","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","42","0.283248212791605","0.213432033042762","0.353064392540449","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","15","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","19","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","1-pers.-HH","66","0.247856011465193","0.200175265989813","0.295536756940572","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","","","5"
"5 on scale 1-7","2009","Saxony","1-pers.-HH","48","0.190742760910688","0.13858881491063","0.242896706910746","5"
"5 on scale 1-7","2009","Baden-Württemberg","(Married) couple without C. ","143","0.201404400262324","0.171458566188225","0.231350234336423","5"
"5 on scale 1-7","2009","Baden-Württemberg","Single parent ","39","0.305887862837914","0.22239466367683","0.389381061998999","5"
"5 on scale 1-7","2009","Baden-Württemberg","Couple + C. LE 16 ","70","0.194114776723675","0.153371148492952","0.234858404954399","5"
"5 on scale 1-7","2009","Baden-Württemberg","Couple + C. GT 16 ","88","0.177287403284734","0.139953957383998","0.21462084918547","5"
"5 on scale 1-7","2009","Baden-Württemberg","Couple + C. LE and GT 16","43","0.279315053030427","0.212650746895428","0.345979359165426","5"
"5 on scale 1-7","2009","Bavaria","1-pers.-HH","96","0.225364172582121","0.1835195233899","0.267208821774341","5"
"5 on scale 1-7","2009","Bavaria","(Married) couple without C. ","221","0.25251856314689","0.224023526346013","0.281013599947767","5"
"5 on scale 1-7","2009","Bavaria","Single parent ","31","0.245034669822696","0.175027686726892","0.3150416529185","5"
"5 on scale 1-7","2009","Bavaria","Couple + C. LE 16 ","116","0.237124247261261","0.198383099435726","0.275865395086797","5"
"5 on scale 1-7","2009","Bavaria","Couple + C. GT 16 ","102","0.18887669678735","0.153861215418633","0.223892178156067","5"
"5 on scale 1-7","2009","Bavaria","Couple + C. LE and GT 16","43","0.221928068534259","0.163150249460266","0.280705887608251","5"
"5 on scale 1-7","2009","Berlin","1-pers.-HH","39","0.216712759429849","0.154411587336905","0.279013931522793","5"
"5 on scale 1-7","2009","Berlin","(Married) couple without C. ","56","0.181316100631286","0.13569674783625","0.226935453426322","5"
"5 on scale 1-7","2009","Berlin","Single parent ","12","","","","5"
"5 on scale 1-7","2009","Berlin","Couple + C. LE 16 ","21","","","","5"
"5 on scale 1-7","2009","Berlin","Couple + C. GT 16 ","12","","","","5"
"5 on scale 1-7","2009","Berlin","Couple + C. LE and GT 16","2","","","","5"
"5 on scale 1-7","2009","Brandenburg","1-pers.-HH","35","0.234754502004173","0.162721813067507","0.306787190940838","5"
"5 on scale 1-7","2009","Brandenburg","(Married) couple without C. ","73","0.238008822605868","0.19112856824797","0.284889076963766","5"
"5 on scale 1-7","2009","Brandenburg","Single parent ","9","","","","5"
"5 on scale 1-7","2009","Brandenburg","Couple + C. LE 16 ","15","","","","5"
"5 on scale 1-7","2009","Brandenburg","Couple + C. GT 16 ","25","","","","5"
"5 on scale 1-7","2009","Brandenburg","Couple + C. LE and GT 16","12","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","1-pers.-HH","20","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","56","0.256403038836349","0.198572608937589","0.31423346873511","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Single parent ","8","","","","5"
"5 on scale 1-7","2009","Saxony","(Married) couple without C. ","131","0.231555299671149","0.195877782758036","0.267232816584261","5"
"5 on scale 1-7","2009","Saxony","Single parent ","20","","","","5"
"5 on scale 1-7","2009","Saxony","Couple + C. LE 16 ","47","0.135538558624939","0.0878603707473953","0.183216746502482","5"
"5 on scale 1-7","2009","Saxony","Couple + C. GT 16 ","64","0.271066483861793","0.214945995628282","0.327186972095304","5"
"5 on scale 1-7","2009","Saxony","Couple + C. LE and GT 16","25","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","1-pers.-HH","21","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","(Married) couple without C. ","58","0.181360048925696","0.137164966825275","0.225555131026118","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Single parent ","12","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Couple + C. LE 16 ","38","0.410609705087624","0.313211456299857","0.50800795387539","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Couple + C. GT 16 ","37","0.233145861792313","0.170499002217156","0.295792721367471","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","5"
"5 on scale 1-7","2009","Thuringia","1-pers.-HH","22","","","","5"
"5 on scale 1-7","2009","Thuringia","(Married) couple without C. ","77","0.251855052692487","0.202979128289336","0.300730977095638","5"
"5 on scale 1-7","2009","Thuringia","Single parent ","13","","","","5"
"5 on scale 1-7","2009","Thuringia","Couple + C. LE 16 ","26","","","","5"
"5 on scale 1-7","2009","Thuringia","Couple + C. GT 16 ","40","0.254185040360568","0.187343749647061","0.321026331074074","5"
"5 on scale 1-7","2009","Thuringia","Couple + C. LE and GT 16","11","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","1-pers.-HH","18","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","(Married) couple without C. ","53","0.267767084034269","0.208302072457069","0.327232095611468","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Single parent ","7","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Couple + C. LE 16 ","17","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Couple + C. GT 16 ","10","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Couple + C. LE and GT 16","9","","","","5"
"5 on scale 1-7","2009","Hamburg","1-pers.-HH","19","","","","5"
"5 on scale 1-7","2009","Hamburg","(Married) couple without C. ","20","","","","5"
"5 on scale 1-7","2009","Hamburg","Single parent ","1","","","","5"
"5 on scale 1-7","2009","Hamburg","Couple + C. LE 16 ","3","","","","5"
"5 on scale 1-7","2009","Hamburg","Couple + C. GT 16 ","3","","","","5"
"5 on scale 1-7","2009","Hamburg","Couple + C. LE and GT 16","5","","","","5"
"5 on scale 1-7","2009","Lower Saxony","1-pers.-HH","55","0.198233307200039","0.147900414761652","0.248566199638425","5"
"5 on scale 1-7","2009","Lower Saxony","(Married) couple without C. ","149","0.222705134190274","0.189928769688869","0.255481498691679","5"
"5 on scale 1-7","2009","Lower Saxony","Single parent ","9","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Couple + C. LE 16 ","46","0.159627862047311","0.117546308198574","0.201709415896047","5"
"5 on scale 1-7","2009","Lower Saxony","Couple + C. GT 16 ","61","0.219578815266298","0.169548877748406","0.269608752784191","5"
"5 on scale 1-7","2009","Lower Saxony","Couple + C. LE and GT 16","19","","","","5"
"5 on scale 1-7","2009","Bremen","1-pers.-HH","4","","","","5"
"5 on scale 1-7","2009","Bremen","(Married) couple without C. ","9","","","","5"
"5 on scale 1-7","2009","Bremen","Single parent ","3","","","","5"
"5 on scale 1-7","2009","Bremen","Couple + C. LE 16 ","3","","","","5"
"5 on scale 1-7","2009","Bremen","Couple + C. GT 16 ","2","","","","5"
"5 on scale 1-7","2009","Bremen","Couple + C. LE and GT 16","1","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","1-pers.-HH","117","0.186111745270909","0.153224595611317","0.2189988949305","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","(Married) couple without C. ","279","0.22919060256967","0.20651634743862","0.251864857700719","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Single parent ","27","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. LE 16 ","144","0.221082645855147","0.187767019871372","0.254398271838921","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. GT 16 ","117","0.184019172554404","0.15450092230006","0.213537422808747","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","52","0.160614779842094","0.116490189635913","0.204739370048276","5"
"5 on scale 1-7","2009","Hesse","1-pers.-HH","54","0.282029647942026","0.216833312707341","0.347225983176712","5"
"5 on scale 1-7","2009","Hesse","(Married) couple without C. ","116","0.244014572263711","0.205184897271365","0.282844247256057","5"
"5 on scale 1-7","2009","Hesse","Single parent ","18","","","","5"
"5 on scale 1-7","2009","Hesse","Couple + C. LE 16 ","40","0.169025259547787","0.119725895068311","0.218324624027264","5"
"5 on scale 1-7","2009","Hesse","Couple + C. GT 16 ","48","0.291365978404091","0.224800049799565","0.357931907008616","5"
"5 on scale 1-7","2009","Hesse","Couple + C. LE and GT 16","18","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","35","0.188990055436131","0.13195506545921","0.246025045413051","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","75","0.229872008010913","0.183772360872946","0.275971655148879","5"
"6 on scale 1-7","2009","Schleswig-Holstein","1-pers.-HH","27","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","(Married) couple without C. ","52","0.256291215129707","0.197660309139994","0.31492212111942","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Single parent ","4","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Couple + C. GT 16 ","17","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Couple + C. LE and GT 16","9","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Couple + C. GT 16 ","132","0.302772309810006","0.257858442168277","0.347686177451735","6"
"6 on scale 1-7","2009","Baden-Württemberg","Couple + C. LE and GT 16","40","0.230756745917663","0.168155566126822","0.293357925708504","6"
"6 on scale 1-7","2009","Bavaria","1-pers.-HH","98","0.236132037693007","0.193598127553545","0.278665947832469","6"
"6 on scale 1-7","2009","Bavaria","(Married) couple without C. ","198","0.224446976652385","0.197082635947884","0.251811317356886","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Couple + C. LE 16 ","18","","","","6"
"6 on scale 1-7","2009","Bavaria","Single parent ","39","0.308139609470621","0.232986476923765","0.383292742017477","6"
"6 on scale 1-7","2009","Hamburg","1-pers.-HH","21","","","","6"
"6 on scale 1-7","2009","Hamburg","(Married) couple without C. ","27","","","","6"
"6 on scale 1-7","2009","Hamburg","Single parent ","5","","","","6"
"6 on scale 1-7","2009","Hamburg","Couple + C. LE 16 ","5","","","","6"
"6 on scale 1-7","2009","Hamburg","Couple + C. GT 16 ","3","","","","6"
"6 on scale 1-7","2009","Hamburg","Couple + C. LE and GT 16","8","","","","6"
"6 on scale 1-7","2009","Lower Saxony","1-pers.-HH","53","0.235100211365413","0.181561446235474","0.288638976495352","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Single parent ","20","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","48","0.312298574019343","0.240490535687647","0.384106612351039","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","43","0.171566547875503","0.117386830028901","0.225746265722106","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","16","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","1-pers.-HH","80","0.193248768485295","0.149645303708878","0.236852233261713","6"
"6 on scale 1-7","2009","Baden-Württemberg","(Married) couple without C. ","165","0.214628305367829","0.183972015009423","0.245284595726235","6"
"6 on scale 1-7","2009","Baden-Württemberg","Single parent ","30","0.232906899877072","0.156317198593612","0.309496601160533","6"
"6 on scale 1-7","2009","Baden-Württemberg","Couple + C. LE 16 ","87","0.223117748047212","0.180229484326934","0.266006011767489","6"
"6 on scale 1-7","2009","Lower Saxony","(Married) couple without C. ","135","0.21455555229173","0.182216269624336","0.246894834959123","6"
"6 on scale 1-7","2009","Lower Saxony","Single parent ","17","","","","6"
"6 on scale 1-7","2009","Lower Saxony","Couple + C. LE 16 ","75","0.261002072381198","0.210542311909983","0.311461832852413","6"
"6 on scale 1-7","2009","Lower Saxony","Couple + C. GT 16 ","71","0.260340955223165","0.207306605283162","0.313375305163168","6"
"6 on scale 1-7","2009","Lower Saxony","Couple + C. LE and GT 16","31","0.256028771631407","0.176606637466115","0.335450905796699","6"
"6 on scale 1-7","2009","Bremen","1-pers.-HH","7","","","","6"
"6 on scale 1-7","2009","Bremen","(Married) couple without C. ","12","","","","6"
"6 on scale 1-7","2009","Bremen","Single parent ","","","","","6"
"6 on scale 1-7","2009","Bremen","Couple + C. LE 16 ","5","","","","6"
"6 on scale 1-7","2009","Bremen","Couple + C. GT 16 ","4","","","","6"
"6 on scale 1-7","2009","Bremen","Couple + C. LE and GT 16","1","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","1-pers.-HH","117","0.214772995133836","0.180071802309248","0.249474187958425","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","(Married) couple without C. ","312","0.220592492130806","0.198223893263008","0.242961090998604","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Single parent ","52","0.296841403298626","0.227131416210452","0.3665513903868","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. LE 16 ","150","0.244654311574213","0.210141981978511","0.279166641169915","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. GT 16 ","174","0.219016404406077","0.187511484882571","0.250521323929584","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","63","0.203298332909159","0.154934351635687","0.25166231418263","6"
"6 on scale 1-7","2009","Hesse","1-pers.-HH","41","0.240488852251649","0.178567975457143","0.302409729046154","6"
"6 on scale 1-7","2009","Hesse","(Married) couple without C. ","106","0.212480903398362","0.175498965834494","0.249462840962229","6"
"6 on scale 1-7","2009","Hesse","Single parent ","19","","","","6"
"6 on scale 1-7","2009","Hesse","Couple + C. LE 16 ","57","0.227376717853519","0.172241576048106","0.282511859658933","6"
"6 on scale 1-7","2009","Hesse","Couple + C. GT 16 ","47","0.253735837197716","0.189988980641783","0.31748269375365","6"
"6 on scale 1-7","2009","Hesse","Couple + C. LE and GT 16","15","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","28","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","80","0.247522298976605","0.200236897128833","0.294807700824377","6"
"6 on scale 1-7","2009","Bavaria","Couple + C. LE 16 ","127","0.286832365121908","0.24563518547128","0.328029544772537","6"
"6 on scale 1-7","2009","Bavaria","Couple + C. GT 16 ","117","0.237799235118939","0.199713057439297","0.275885412798581","6"
"6 on scale 1-7","2009","Bavaria","Couple + C. LE and GT 16","44","0.24679711723853","0.185812050319858","0.307782184157203","6"
"6 on scale 1-7","2009","Berlin","1-pers.-HH","41","0.200094708974584","0.139598168871359","0.26059124907781","6"
"6 on scale 1-7","2009","Berlin","(Married) couple without C. ","67","0.232572043796343","0.182548970269852","0.282595117322833","6"
"6 on scale 1-7","2009","Berlin","Single parent ","14","","","","6"
"6 on scale 1-7","2009","Berlin","Couple + C. LE 16 ","19","","","","6"
"6 on scale 1-7","2009","Berlin","Couple + C. GT 16 ","23","","","","6"
"6 on scale 1-7","2009","Berlin","Couple + C. LE and GT 16","2","","","","6"
"6 on scale 1-7","2009","Brandenburg","1-pers.-HH","30","0.219343293464344","0.149017523113878","0.28966906381481","6"
"6 on scale 1-7","2009","Brandenburg","(Married) couple without C. ","76","0.246232973565501","0.198807668581624","0.293658278549377","6"
"6 on scale 1-7","2009","Brandenburg","Single parent ","14","","","","6"
"6 on scale 1-7","2009","Brandenburg","Couple + C. LE 16 ","32","0.311641731518919","0.221757589716026","0.401525873321811","6"
"6 on scale 1-7","2009","Brandenburg","Couple + C. GT 16 ","33","0.224213573833691","0.155128199994348","0.293298947673035","6"
"6 on scale 1-7","2009","Brandenburg","Couple + C. LE and GT 16","13","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","1-pers.-HH","23","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","55","0.23375160164685","0.177699987833612","0.289803215460089","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Single parent ","7","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","16","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","12","","","","6"
"6 on scale 1-7","2009","Saxony","1-pers.-HH","54","0.256184795908197","0.198238050903555","0.31413154091284","6"
"6 on scale 1-7","2009","Saxony","(Married) couple without C. ","141","0.257650085593093","0.220660418293951","0.294639752892234","6"
"6 on scale 1-7","2009","Saxony","Single parent ","15","","","","6"
"6 on scale 1-7","2009","Saxony","Couple + C. LE 16 ","56","0.280159825530302","0.217608507449981","0.342711143610623","6"
"6 on scale 1-7","2009","Saxony","Couple + C. GT 16 ","53","0.287299005709452","0.23016952012008","0.344428491298824","6"
"6 on scale 1-7","2009","Saxony","Couple + C. LE and GT 16","17","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","1-pers.-HH","33","0.307677222472318","0.224403290637722","0.390951154306914","6"
"6 on scale 1-7","2009","Saxony-Anhalt","(Married) couple without C. ","67","0.238286949499729","0.189421433139374","0.287152465860084","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Single parent ","14","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Couple + C. LE 16 ","15","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Couple + C. GT 16 ","46","0.224394786862854","0.16258520466266","0.286204369063049","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Couple + C. LE and GT 16","7","","","","6"
"6 on scale 1-7","2009","Thuringia","1-pers.-HH","15","","","","6"
"6 on scale 1-7","2009","Thuringia","(Married) couple without C. ","64","0.234176260935071","0.186493365099547","0.281859156770595","6"
"6 on scale 1-7","2009","Thuringia","Single parent ","18","","","","6"
"6 on scale 1-7","2009","Thuringia","Couple + C. LE 16 ","31","0.268093192441988","0.188169070486987","0.34801731439699","6"
"6 on scale 1-7","2009","Thuringia","Couple + C. GT 16 ","39","0.180079045807784","0.121089931978465","0.239068159637104","6"
"6 on scale 1-7","2009","Thuringia","Couple + C. LE and GT 16","8","","","","6"
"7 Strongly agree","2009","Baden-Württemberg","Couple + C. LE and GT 16","22","","","","7"
"7 Strongly agree","2009","Bavaria","1-pers.-HH","57","0.167731855815374","0.130313205711283","0.205150505919464","7"
"7 Strongly agree","2009","Bavaria","(Married) couple without C. ","86","0.0835802713478747","0.0654283974838527","0.101732145211897","7"
"7 Strongly agree","2009","Bavaria","Single parent ","25","","","","7"
"7 Strongly agree","2009","Bavaria","Couple + C. LE 16 ","57","0.11170138923504","0.0830090224326154","0.140393756037465","7"
"7 Strongly agree","2009","Bavaria","Couple + C. GT 16 ","63","0.146459196490916","0.114829287697096","0.178089105284736","7"
"7 Strongly agree","2009","Bavaria","Couple + C. LE and GT 16","31","0.145295853970342","0.0954496611747394","0.195142046765946","7"
"7 Strongly agree","2009","Berlin","(Married) couple without C. ","46","0.183322139842746","0.137507354122701","0.229136925562791","7"
"7 Strongly agree","2009","Berlin","Single parent ","12","","","","7"
"7 Strongly agree","2009","Berlin","Couple + C. LE 16 ","8","","","","7"
"7 Strongly agree","2009","Berlin","Couple + C. GT 16 ","18","","","","7"
"7 Strongly agree","2009","Berlin","Couple + C. LE and GT 16","1","","","","7"
"7 Strongly agree","2009","Brandenburg","1-pers.-HH","24","","","","7"
"7 Strongly agree","2009","Saxony","Couple + C. LE and GT 16","8","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","1-pers.-HH","16","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","(Married) couple without C. ","54","0.20127093744892","0.155282681108642","0.247259193789199","7"
"7 Strongly agree","2009","Saxony-Anhalt","Single parent ","7","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Couple + C. LE 16 ","13","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Couple + C. GT 16 ","26","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","7"
