"plh0219","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2008","Saxony","West Germany","","","",""
"6 on scale 1-7","2008","Saxony","East Germany","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2008","Thuringia","West Germany","","","",""
"6 on scale 1-7","2008","Thuringia","East Germany","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2008","Hamburg","West Germany","","","",""
"7 Strongly agree","2008","Hamburg","East Germany","","","",""
"7 Strongly agree","2008","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2008","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2008","Bremen","West Germany","","","",""
"7 Strongly agree","2008","Bremen","East Germany","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2008","Hesse","West Germany","","","",""
"7 Strongly agree","2008","Hesse","East Germany","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2008","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2008","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2008","Bavaria","West Germany","","","",""
"7 Strongly agree","2008","Bavaria","East Germany","","","",""
"7 Strongly agree","2008","Berlin","West Germany","","","",""
"7 Strongly agree","2008","Berlin","East Germany","","","",""
"7 Strongly agree","2008","Brandenburg","West Germany","","","",""
"7 Strongly agree","2008","Brandenburg","East Germany","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2008","Saxony","West Germany","","","",""
"7 Strongly agree","2008","Saxony","East Germany","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2008","Thuringia","West Germany","","","",""
"7 Strongly agree","2008","Thuringia","East Germany","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2009","Hamburg","West Germany","","","",""
"1 Strongly disagree","2009","Hamburg","East Germany","","","",""
"1 Strongly disagree","2009","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2009","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2009","Bremen","West Germany","","","",""
"1 Strongly disagree","2009","Bremen","East Germany","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","West Germany","44","0.0189700762139852","0.0145236658135139","0.0234164866144565"
"1 Strongly disagree","2009","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2009","Hesse","West Germany","","","",""
"1 Strongly disagree","2009","Hesse","East Germany","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2009","Bavaria","West Germany","35","0.0143448310589769","0.00977512636517217","0.0189145357527817"
"1 Strongly disagree","2009","Bavaria","East Germany","","","",""
"1 Strongly disagree","2009","Berlin","West Germany","","","",""
"1 Strongly disagree","2009","Berlin","East Germany","","","",""
"1 Strongly disagree","2009","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2009","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2009","Saxony","West Germany","","","",""
"1 Strongly disagree","2009","Saxony","East Germany","30","0.0260518230860923","0.0175984917768782","0.0345051543953065"
"1 Strongly disagree","2009","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2009","Thuringia","West Germany","","","",""
"1 Strongly disagree","2009","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2009","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2009","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","West Germany","66","0.0442354587778015","0.0342504540722673","0.0542204634833357"
"2 on scale 1-7 ","2009","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2009","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2009","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","157","0.0521855278648409","0.0449366532402397","0.059434402489442"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2009","Hesse","West Germany","43","0.0431507642654578","0.0317158294355565","0.0545856990953592"
"2 on scale 1-7 ","2009","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","43","0.0496206754506169","0.0362872780097903","0.0629540728914436"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","West Germany","81","0.0435824353068779","0.034856580677927","0.0523082899358287"
"2 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2009","Bavaria","West Germany","115","0.0470583063280627","0.0389200900822572","0.0551965225738682"
"2 on scale 1-7 ","2009","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2009","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2009","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2009","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2009","Brandenburg","East Germany","39","0.0625864464976645","0.045706712029686","0.0794661809656431"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2009","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2009","Saxony","East Germany","55","0.059519525542365","0.0469636926231628","0.0720753584615673"
"2 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","37","0.0313114409119173","0.018986239610157","0.0436366422136776"
"2 on scale 1-7 ","2009","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2009","Thuringia","East Germany","41","0.0576321064556327","0.0416909802616066","0.0735732326496588"
"3 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","46","0.100793860339321","0.0745884609844067","0.126999259694236"
"3 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2009","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2009","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","West Germany","166","0.0991079489147336","0.0845975894775298","0.113618308351937"
"3 on scale 1-7 ","2009","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2009","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2009","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","383","0.0976826496774384","0.0880060616876819","0.107359237667195"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2009","Hesse","West Germany","124","0.0957517672548335","0.0791927360682794","0.112310798441388"
"3 on scale 1-7 ","2009","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","105","0.11431165159029","0.0947751537139479","0.133848149466633"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","West Germany","219","0.114064760100055","0.100478335314467","0.127651184885642"
"3 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2009","Bavaria","West Germany","293","0.115714910491391","0.103421603476928","0.128008217505854"
"3 on scale 1-7 ","2009","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2009","Berlin","West Germany","45","0.138235097561652","0.102826785701858","0.173643409421445"
"3 on scale 1-7 ","2009","Berlin","East Germany","42","0.141720225437836","0.103448053770802","0.179992397104871"
"3 on scale 1-7 ","2009","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2009","Brandenburg","East Germany","79","0.105158320455911","0.0837809259483684","0.126535714963454"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","49","0.0958421316879832","0.0693413133221461","0.12234295005382"
"3 on scale 1-7 ","2009","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2009","Saxony","East Germany","160","0.11388504992884","0.0970265357307039","0.130743564126976"
"3 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","93","0.125614428098007","0.102160171988099","0.149068684207914"
"3 on scale 1-7 ","2009","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2009","Thuringia","East Germany","101","0.11307915170321","0.0914165699245651","0.134741733481855"
"4 on scale 1-7","2009","Schleswig-Holstein","West Germany","98","0.187430374790931","0.15346046527263","0.221400284309232"
"4 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2009","Hamburg","West Germany","59","0.220882217828279","0.171215823827742","0.270548611828816"
"4 on scale 1-7","2009","Hamburg","East Germany","","","",""
"4 on scale 1-7","2009","Lower Saxony","West Germany","301","0.212169613943883","0.192315728780365","0.2320234991074"
"4 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2009","Bremen","West Germany","","","",""
"4 on scale 1-7","2009","Bremen","East Germany","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","West Germany","719","0.215941849807765","0.202530378476202","0.229353321139328"
"4 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2009","Hesse","West Germany","219","0.190213146489774","0.168126828717163","0.212299464262385"
"4 on scale 1-7","2009","Hesse","East Germany","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","198","0.180192442031138","0.156593896125301","0.203790987936975"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","West Germany","505","0.24269627885258","0.224373343097373","0.261019214607787"
"4 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2009","Bavaria","West Germany","591","0.226911900390215","0.210815786159201","0.243008014621229"
"4 on scale 1-7","2009","Bavaria","East Germany","","","",""
"4 on scale 1-7","2009","Berlin","West Germany","73","0.192581508317655","0.15212780394054","0.233035212694769"
"4 on scale 1-7","2009","Berlin","East Germany","61","0.202314061335396","0.158229984370198","0.246398138300595"
"4 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2009","Brandenburg","East Germany","168","0.207634482351743","0.179367960485763","0.235901004217724"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","91","0.219331086849037","0.182079698930259","0.256582474767814"
"4 on scale 1-7","2009","Saxony","West Germany","","","",""
"4 on scale 1-7","2009","Saxony","East Germany","285","0.210076997326716","0.188458647669168","0.231695346984264"
"4 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","East Germany","148","0.195567194948901","0.167497137669305","0.223637252228498"
"4 on scale 1-7","2009","Thuringia","West Germany","","","",""
"4 on scale 1-7","2009","Thuringia","East Germany","192","0.24572898894745","0.216280133672264","0.275177844222637"
"5 on scale 1-7","2009","Schleswig-Holstein","West Germany","114","0.240553961475582","0.203349173959541","0.277758748991623"
"5 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2009","Hamburg","West Germany","52","0.189546126621671","0.142621340467415","0.236470912775926"
"5 on scale 1-7","2009","Hamburg","East Germany","","","",""
"5 on scale 1-7","2009","Lower Saxony","West Germany","346","0.198554859442337","0.179183294400216","0.217926424484458"
"5 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2009","Bremen","West Germany","","","",""
"5 on scale 1-7","2009","Bremen","East Germany","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","West Germany","751","0.203325280089239","0.190207205743419","0.21644335443506"
"5 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2009","Hesse","West Germany","298","0.243518226284248","0.219364582286827","0.267671870281668"
"5 on scale 1-7","2009","Hesse","East Germany","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","236","0.224644712096078","0.199019971616111","0.250269452576045"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","West Germany","458","0.218831659357959","0.201160874134993","0.236502444580925"
"5 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2009","Bavaria","West Germany","612","0.229849570691282","0.213680407499231","0.246018733883333"
"5 on scale 1-7","2009","Bavaria","East Germany","","","",""
"5 on scale 1-7","2009","Berlin","West Germany","88","0.216912780735049","0.174631386705184","0.259194174764915"
"5 on scale 1-7","2009","Berlin","East Germany","57","0.192486659321058","0.149222534783831","0.235750783858285"
"5 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2009","Brandenburg","East Germany","172","0.204517013749678","0.176408361774951","0.232625665724405"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","119","0.250043438941819","0.211059590829034","0.289027287054604"
"5 on scale 1-7","2009","Saxony","West Germany","","","",""
"5 on scale 1-7","2009","Saxony","East Germany","339","0.209958135951805","0.188344277023013","0.231571994880597"
"5 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","East Germany","172","0.223302666118104","0.193829738982763","0.252775593253445"
"5 on scale 1-7","2009","Thuringia","West Germany","","","",""
"5 on scale 1-7","2009","Thuringia","East Germany","192","0.21546018366478","0.187336803340667","0.243583563988893"
"6 on scale 1-7","2009","Schleswig-Holstein","West Germany","127","0.245558943387005","0.208093174768884","0.283024712005126"
"6 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2009","Hamburg","West Germany","71","0.284803355559776","0.230769497324624","0.338837213794927"
"6 on scale 1-7","2009","Hamburg","East Germany","","","",""
"6 on scale 1-7","2009","Lower Saxony","West Germany","389","0.235444716425513","0.214841431414034","0.256048001436992"
"6 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2009","Bremen","West Germany","","","",""
"6 on scale 1-7","2009","Bremen","East Germany","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","West Germany","880","0.225028462742337","0.211417291968767","0.238639633515906"
"6 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2009","Hesse","West Germany","293","0.225373163994418","0.201859784093318","0.248886543895518"
"6 on scale 1-7","2009","Hesse","East Germany","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","236","0.212610302035396","0.187488660437927","0.237731943632865"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","West Germany","548","0.228805746555784","0.210852466277866","0.246759026833702"
"6 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2009","Bavaria","West Germany","632","0.244895936862866","0.228369770955804","0.261422102769927"
"6 on scale 1-7","2009","Bavaria","East Germany","","","",""
"6 on scale 1-7","2009","Berlin","West Germany","81","0.198632684121495","0.157702582095912","0.239562786147079"
"6 on scale 1-7","2009","Berlin","East Germany","87","0.244263429243544","0.197115003796895","0.291411854690193"
"6 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2009","Brandenburg","East Germany","199","0.250698119255544","0.220494165368549","0.280902073142539"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","122","0.253617598080288","0.214449786372224","0.292785409788352"
"6 on scale 1-7","2009","Saxony","West Germany","","","",""
"6 on scale 1-7","2009","Saxony","East Germany","337","0.251879059660645","0.228842222999049","0.274915896322242"
"6 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","East Germany","186","0.259486671486131","0.228464344112445","0.290508998859817"
"6 on scale 1-7","2009","Thuringia","West Germany","","","",""
"6 on scale 1-7","2009","Thuringia","East Germany","180","0.216839450123239","0.188651008789637","0.245027891456842"
"7 Strongly agree","2009","Schleswig-Holstein","West Germany","99","0.17567577295165","0.142551292142498","0.208800253760803"
"7 Strongly agree","2009","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2009","Hamburg","West Germany","54","0.182357645391281","0.136127594440065","0.228587696342498"
"7 Strongly agree","2009","Hamburg","East Germany","","","",""
"7 Strongly agree","2009","Lower Saxony","West Germany","340","0.196379950153622","0.17708864977265","0.215671250534594"
"7 Strongly agree","2009","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2009","Bremen","West Germany","33","0.252996541210938","0.174558690380674","0.331434392041202"
"7 Strongly agree","2009","Bremen","East Germany","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","West Germany","682","0.186866153604394","0.17416099114589","0.199571316062899"
"7 Strongly agree","2009","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2009","Hesse","West Germany","216","0.184480522045872","0.16265271434011","0.206308329751634"
"7 Strongly agree","2009","Hesse","East Germany","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","West Germany","186","0.199721761783157","0.17517500062524","0.224268522941073"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2009","Baden-Württemberg","West Germany","273","0.142654445898319","0.127707617092769","0.157601274703868"
"7 Strongly agree","2009","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2009","Bavaria","West Germany","323","0.121224544177206","0.108681234223839","0.133767854130574"
"7 Strongly agree","2009","Bavaria","East Germany","","","",""
"7 Strongly agree","2009","Berlin","West Germany","52","0.170464025866211","0.131886387145339","0.209041664587082"
"7 Strongly agree","2009","Berlin","East Germany","52","0.154374481480787","0.114725727316105","0.194023235645469"
"7 Strongly agree","2009","Brandenburg","West Germany","","","",""
"7 Strongly agree","2009","Brandenburg","East Germany","117","0.137205754783355","0.113228490359126","0.161183019207585"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","East Germany","68","0.141019345839559","0.109687212978188","0.172351478700929"
"7 Strongly agree","2009","Saxony","West Germany","","","",""
"7 Strongly agree","2009","Saxony","East Germany","158","0.128629408503536","0.11086247440692","0.146396342600153"
"7 Strongly agree","2009","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","East Germany","123","0.154294369277435","0.12873000138045","0.17985873717442"
"7 Strongly agree","2009","Thuringia","West Germany","","","",""
"7 Strongly agree","2009","Thuringia","East Germany","106","0.138060573055703","0.11446395724148","0.161657188869925"
"1 Strongly disagree","2010","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2010","Hamburg","West Germany","","","",""
"1 Strongly disagree","2010","Hamburg","East Germany","","","",""
"1 Strongly disagree","2010","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2010","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2010","Bremen","West Germany","","","",""
"1 Strongly disagree","2010","Bremen","East Germany","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2010","Hesse","West Germany","","","",""
"1 Strongly disagree","2010","Hesse","East Germany","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2010","Bavaria","West Germany","","","",""
"1 Strongly disagree","2010","Bavaria","East Germany","","","",""
"1 Strongly disagree","2010","Berlin","West Germany","","","",""
"1 Strongly disagree","2010","Berlin","East Germany","","","",""
"1 Strongly disagree","2010","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2010","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2010","Saxony","West Germany","","","",""
"1 Strongly disagree","2010","Saxony","East Germany","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2010","Thuringia","West Germany","","","",""
"1 Strongly disagree","2010","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2010","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2010","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2010","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2010","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2010","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2010","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2010","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2010","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2010","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2010","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2010","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2010","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2010","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2010","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2010","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2010","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2010","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2010","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2010","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2010","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2010","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2010","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2010","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2010","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2010","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2010","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2010","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2010","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2010","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2010","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2010","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2010","Thuringia","East Germany","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2010","Hamburg","West Germany","","","",""
"4 on scale 1-7","2010","Hamburg","East Germany","","","",""
"4 on scale 1-7","2010","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2010","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2010","Bremen","West Germany","","","",""
"4 on scale 1-7","2010","Bremen","East Germany","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2010","Hesse","West Germany","","","",""
"4 on scale 1-7","2010","Hesse","East Germany","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2010","Bavaria","West Germany","","","",""
"4 on scale 1-7","2010","Bavaria","East Germany","","","",""
"4 on scale 1-7","2010","Berlin","West Germany","","","",""
"4 on scale 1-7","2010","Berlin","East Germany","","","",""
"4 on scale 1-7","2010","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2010","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2010","Saxony","West Germany","","","",""
