"plh0219","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2009","North Rhine-Westphalia","44","0.0189700762139852","0.0145236658135139","0.0234164866144565"
"1 Strongly disagree","2009","Hesse","20","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","15","","",""
"1 Strongly disagree","2009","Baden-Württemberg","19","","",""
"1 Strongly disagree","2009","Bavaria","35","0.0143448310589769","0.00977512636517217","0.0189145357527817"
"1 Strongly disagree","2009","Berlin","8","","",""
"1 Strongly disagree","2009","Brandenburg","17","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","4","","",""
"1 Strongly disagree","2009","Saxony","30","0.0260518230860923","0.0175984917768782","0.0345051543953065"
"1 Strongly disagree","2009","Saxony-Anhalt","8","","",""
"1 Strongly disagree","2009","Thuringia","9","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","16","","",""
"2 on scale 1-7 ","2009","Hamburg","8","","",""
"2 on scale 1-7 ","2009","Lower Saxony","66","0.0442354587778015","0.0342504540722673","0.0542204634833357"
"2 on scale 1-7 ","2009","Bremen","1","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","157","0.0521855278648409","0.0449366532402397","0.059434402489442"
"2 on scale 1-7 ","2009","Hesse","43","0.0431507642654578","0.0317158294355565","0.0545856990953592"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","43","0.0496206754506169","0.0362872780097903","0.0629540728914436"
"2 on scale 1-7 ","2009","Baden-Württemberg","81","0.0435824353068779","0.034856580677927","0.0523082899358287"
"2 on scale 1-7 ","2009","Bavaria","115","0.0470583063280627","0.0389200900822572","0.0551965225738682"
"2 on scale 1-7 ","2009","Berlin","38","0.058114469486211","0.0405812672757717","0.0756476716966503"
"2 on scale 1-7 ","2009","Brandenburg","39","0.0625864464976645","0.045706712029686","0.0794661809656431"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","21","","",""
"2 on scale 1-7 ","2009","Saxony","55","0.059519525542365","0.0469636926231628","0.0720753584615673"
"2 on scale 1-7 ","2009","Saxony-Anhalt","37","0.0313114409119173","0.018986239610157","0.0436366422136776"
"2 on scale 1-7 ","2009","Thuringia","41","0.0576321064556327","0.0416909802616066","0.0735732326496588"
"3 on scale 1-7 ","2009","Schleswig-Holstein","46","0.100793860339321","0.0745884609844067","0.126999259694236"
"3 on scale 1-7 ","2009","Hamburg","22","","",""
"3 on scale 1-7 ","2009","Lower Saxony","166","0.0991079489147336","0.0845975894775298","0.113618308351937"
"3 on scale 1-7 ","2009","Bremen","9","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","383","0.0976826496774384","0.0880060616876819","0.107359237667195"
"3 on scale 1-7 ","2009","Hesse","124","0.0957517672548335","0.0791927360682794","0.112310798441388"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","105","0.11431165159029","0.0947751537139479","0.133848149466633"
"3 on scale 1-7 ","2009","Baden-Württemberg","219","0.114064760100055","0.100478335314467","0.127651184885642"
"3 on scale 1-7 ","2009","Bavaria","293","0.115714910491391","0.103421603476928","0.128008217505854"
"3 on scale 1-7 ","2009","Berlin","87","0.139803469391051","0.11381517019687","0.165791768585231"
"3 on scale 1-7 ","2009","Brandenburg","79","0.105158320455911","0.0837809259483684","0.126535714963454"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","49","0.0958421316879832","0.0693413133221461","0.12234295005382"
"3 on scale 1-7 ","2009","Saxony","160","0.11388504992884","0.0970265357307039","0.130743564126976"
"3 on scale 1-7 ","2009","Saxony-Anhalt","93","0.125614428098007","0.102160171988099","0.149068684207914"
"3 on scale 1-7 ","2009","Thuringia","101","0.11307915170321","0.0914165699245651","0.134741733481855"
"4 on scale 1-7","2009","Schleswig-Holstein","98","0.187430374790931","0.15346046527263","0.221400284309232"
"4 on scale 1-7","2009","Hamburg","59","0.220882217828279","0.171215823827742","0.270548611828816"
"4 on scale 1-7","2009","Lower Saxony","301","0.212169613943883","0.192315728780365","0.2320234991074"
"4 on scale 1-7","2009","Bremen","22","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","719","0.215941849807765","0.202530378476202","0.229353321139328"
"4 on scale 1-7","2009","Hesse","219","0.190213146489774","0.168126828717163","0.212299464262385"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","198","0.180192442031138","0.156593896125301","0.203790987936975"
"4 on scale 1-7","2009","Baden-Württemberg","505","0.24269627885258","0.224373343097373","0.261019214607787"
"4 on scale 1-7","2009","Bavaria","591","0.226911900390215","0.210815786159201","0.243008014621229"
"4 on scale 1-7","2009","Berlin","134","0.196961336697974","0.167157048147804","0.226765625248145"
"4 on scale 1-7","2009","Brandenburg","168","0.207634482351743","0.179367960485763","0.235901004217724"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","91","0.219331086849037","0.182079698930259","0.256582474767814"
"4 on scale 1-7","2009","Saxony","285","0.210076997326716","0.188458647669168","0.231695346984264"
"4 on scale 1-7","2009","Saxony-Anhalt","148","0.195567194948901","0.167497137669305","0.223637252228498"
"4 on scale 1-7","2009","Thuringia","192","0.24572898894745","0.216280133672264","0.275177844222637"
"5 on scale 1-7","2009","Schleswig-Holstein","114","0.240553961475582","0.203349173959541","0.277758748991623"
"5 on scale 1-7","2009","Hamburg","52","0.189546126621671","0.142621340467415","0.236470912775926"
"5 on scale 1-7","2009","Lower Saxony","346","0.198554859442337","0.179183294400216","0.217926424484458"
"5 on scale 1-7","2009","Bremen","22","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","751","0.203325280089239","0.190207205743419","0.21644335443506"
"5 on scale 1-7","2009","Hesse","298","0.243518226284248","0.219364582286827","0.267671870281668"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","236","0.224644712096078","0.199019971616111","0.250269452576045"
"5 on scale 1-7","2009","Baden-Württemberg","458","0.218831659357959","0.201160874134993","0.236502444580925"
"5 on scale 1-7","2009","Bavaria","612","0.229849570691282","0.213680407499231","0.246018733883333"
"5 on scale 1-7","2009","Berlin","145","0.205920575545402","0.175616441147915","0.23622470994289"
"5 on scale 1-7","2009","Brandenburg","172","0.204517013749678","0.176408361774951","0.232625665724405"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","119","0.250043438941819","0.211059590829034","0.289027287054604"
"5 on scale 1-7","2009","Saxony","339","0.209958135951805","0.188344277023013","0.231571994880597"
"5 on scale 1-7","2009","Saxony-Anhalt","172","0.223302666118104","0.193829738982763","0.252775593253445"
"5 on scale 1-7","2009","Thuringia","192","0.21546018366478","0.187336803340667","0.243583563988893"
"6 on scale 1-7","2009","Schleswig-Holstein","127","0.245558943387005","0.208093174768884","0.283024712005126"
"6 on scale 1-7","2009","Hamburg","71","0.284803355559776","0.230769497324624","0.338837213794927"
"6 on scale 1-7","2009","Lower Saxony","389","0.235444716425513","0.214841431414034","0.256048001436992"
"6 on scale 1-7","2009","Bremen","29","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","880","0.225028462742337","0.211417291968767","0.238639633515906"
"6 on scale 1-7","2009","Hesse","293","0.225373163994418","0.201859784093318","0.248886543895518"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","236","0.212610302035396","0.187488660437927","0.237731943632865"
"6 on scale 1-7","2009","Baden-Württemberg","548","0.228805746555784","0.210852466277866","0.246759026833702"
"6 on scale 1-7","2009","Bavaria","632","0.244895936862866","0.228369770955804","0.261422102769927"
"6 on scale 1-7","2009","Berlin","168","0.219167361110808","0.188165557647123","0.250169164574493"
"6 on scale 1-7","2009","Brandenburg","199","0.250698119255544","0.220494165368549","0.280902073142539"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","122","0.253617598080288","0.214449786372224","0.292785409788352"
"6 on scale 1-7","2009","Saxony","337","0.251879059660645","0.228842222999049","0.274915896322242"
"6 on scale 1-7","2009","Saxony-Anhalt","186","0.259486671486131","0.228464344112445","0.290508998859817"
"6 on scale 1-7","2009","Thuringia","180","0.216839450123239","0.188651008789637","0.245027891456842"
"7 Strongly agree","2009","Schleswig-Holstein","99","0.17567577295165","0.142551292142498","0.208800253760803"
"7 Strongly agree","2009","Hamburg","54","0.182357645391281","0.136127594440065","0.228587696342498"
"7 Strongly agree","2009","Lower Saxony","340","0.196379950153622","0.17708864977265","0.215671250534594"
"7 Strongly agree","2009","Bremen","33","0.252996541210938","0.174558690380674","0.331434392041202"
"7 Strongly agree","2009","North Rhine-Westphalia","682","0.186866153604394","0.17416099114589","0.199571316062899"
"7 Strongly agree","2009","Hesse","216","0.184480522045872","0.16265271434011","0.206308329751634"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","186","0.199721761783157","0.17517500062524","0.224268522941073"
"7 Strongly agree","2009","Baden-Württemberg","273","0.142654445898319","0.127707617092769","0.157601274703868"
"7 Strongly agree","2009","Bavaria","323","0.121224544177206","0.108681234223839","0.133767854130574"
"7 Strongly agree","2009","Berlin","104","0.163223434112204","0.13552749790619","0.190919370318218"
"7 Strongly agree","2009","Brandenburg","117","0.137205754783355","0.113228490359126","0.161183019207585"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","68","0.141019345839559","0.109687212978188","0.172351478700929"
"7 Strongly agree","2009","Saxony","158","0.128629408503536","0.11086247440692","0.146396342600153"
"7 Strongly agree","2009","Saxony-Anhalt","123","0.154294369277435","0.12873000138045","0.17985873717442"
"7 Strongly agree","2009","Thuringia","106","0.138060573055703","0.11446395724148","0.161657188869925"
"1 Strongly disagree","2010","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","Hamburg","","","",""
"1 Strongly disagree","2010","Lower Saxony","","","",""
"1 Strongly disagree","2010","Bremen","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","Hesse","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","Bavaria","","","",""
"1 Strongly disagree","2010","Berlin","","","",""
"1 Strongly disagree","2010","Brandenburg","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","Saxony","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","Thuringia","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","Hamburg","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","","","",""
"2 on scale 1-7 ","2010","Bremen","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2010","Hesse","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2010","Bavaria","","","",""
"2 on scale 1-7 ","2010","Berlin","","","",""
"2 on scale 1-7 ","2010","Brandenburg","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2010","Saxony","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2010","Thuringia","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2010","Hamburg","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","","","",""
"3 on scale 1-7 ","2010","Bremen","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2010","Hesse","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2010","Bavaria","","","",""
"3 on scale 1-7 ","2010","Berlin","","","",""
"3 on scale 1-7 ","2010","Brandenburg","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2010","Saxony","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2010","Thuringia","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","","","",""
"4 on scale 1-7","2010","Hamburg","","","",""
"4 on scale 1-7","2010","Lower Saxony","","","",""
"4 on scale 1-7","2010","Bremen","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2010","Hesse","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","","","",""
"4 on scale 1-7","2010","Bavaria","","","",""
"4 on scale 1-7","2010","Berlin","","","",""
"4 on scale 1-7","2010","Brandenburg","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2010","Saxony","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","","","",""
"4 on scale 1-7","2010","Thuringia","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","","","",""
"5 on scale 1-7","2010","Hamburg","","","",""
"5 on scale 1-7","2010","Lower Saxony","","","",""
"5 on scale 1-7","2010","Bremen","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2010","Hesse","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","","","",""
"5 on scale 1-7","2010","Bavaria","","","",""
"5 on scale 1-7","2010","Berlin","","","",""
"5 on scale 1-7","2010","Brandenburg","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2010","Saxony","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","","","",""
"5 on scale 1-7","2010","Thuringia","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","","","",""
"6 on scale 1-7","2010","Hamburg","","","",""
"6 on scale 1-7","2010","Lower Saxony","","","",""
"6 on scale 1-7","2010","Bremen","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2010","Hesse","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","","","",""
"6 on scale 1-7","2010","Bavaria","","","",""
"6 on scale 1-7","2010","Berlin","","","",""
"6 on scale 1-7","2010","Brandenburg","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2010","Saxony","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","","","",""
"6 on scale 1-7","2010","Thuringia","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","","","",""
"7 Strongly agree","2010","Hamburg","","","",""
"7 Strongly agree","2010","Lower Saxony","","","",""
"7 Strongly agree","2010","Bremen","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","","","",""
"7 Strongly agree","2010","Hesse","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2010","Baden-Württemberg","","","",""
"7 Strongly agree","2010","Bavaria","","","",""
"7 Strongly agree","2010","Berlin","","","",""
"7 Strongly agree","2010","Brandenburg","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2010","Saxony","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","","","",""
"7 Strongly agree","2010","Thuringia","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","","","",""
"1 Strongly disagree","2011","Hamburg","","","",""
"1 Strongly disagree","2011","Lower Saxony","","","",""
"1 Strongly disagree","2011","Bremen","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2011","Hesse","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","","","",""
"1 Strongly disagree","2011","Bavaria","","","",""
"1 Strongly disagree","2011","Berlin","","","",""
"1 Strongly disagree","2011","Brandenburg","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2011","Saxony","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","","","",""
"1 Strongly disagree","2011","Thuringia","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2011","Hamburg","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","","","",""
"2 on scale 1-7 ","2011","Bremen","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2011","Hesse","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2011","Bavaria","","","",""
"2 on scale 1-7 ","2011","Berlin","","","",""
"2 on scale 1-7 ","2011","Brandenburg","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2011","Saxony","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2011","Thuringia","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2011","Hamburg","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","","","",""
"3 on scale 1-7 ","2011","Bremen","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2011","Hesse","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2011","Bavaria","","","",""
"3 on scale 1-7 ","2011","Berlin","","","",""
"3 on scale 1-7 ","2011","Brandenburg","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2011","Saxony","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2011","Thuringia","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","","","",""
"4 on scale 1-7","2011","Hamburg","","","",""
"4 on scale 1-7","2011","Lower Saxony","","","",""
"4 on scale 1-7","2011","Bremen","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2011","Hesse","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","","","",""
"4 on scale 1-7","2011","Bavaria","","","",""
"4 on scale 1-7","2011","Berlin","","","",""
"4 on scale 1-7","2011","Brandenburg","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2011","Saxony","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","","","",""
"4 on scale 1-7","2011","Thuringia","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","","","",""
"5 on scale 1-7","2011","Hamburg","","","",""
"5 on scale 1-7","2011","Lower Saxony","","","",""
"5 on scale 1-7","2011","Bremen","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2011","Hesse","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","","","",""
"5 on scale 1-7","2011","Bavaria","","","",""
"5 on scale 1-7","2011","Berlin","","","",""
"5 on scale 1-7","2011","Brandenburg","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2011","Saxony","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","","","",""
"5 on scale 1-7","2011","Thuringia","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","","","",""
"6 on scale 1-7","2011","Hamburg","","","",""
"6 on scale 1-7","2011","Lower Saxony","","","",""
"6 on scale 1-7","2011","Bremen","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2011","Hesse","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","","","",""
"6 on scale 1-7","2011","Bavaria","","","",""
"6 on scale 1-7","2011","Berlin","","","",""
"6 on scale 1-7","2011","Brandenburg","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2011","Saxony","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","","","",""
"6 on scale 1-7","2011","Thuringia","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","Hamburg","","","",""
"7 Strongly agree","2011","Lower Saxony","","","",""
"7 Strongly agree","2011","Bremen","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","Hesse","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","Baden-Württemberg","","","",""
"7 Strongly agree","2011","Bavaria","","","",""
"7 Strongly agree","2011","Berlin","","","",""
"7 Strongly agree","2011","Brandenburg","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","Saxony","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","Thuringia","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","5","","",""
"1 Strongly disagree","2012","Hamburg","","","",""
"1 Strongly disagree","2012","Lower Saxony","7","","",""
"1 Strongly disagree","2012","Bremen","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","18","","",""
"1 Strongly disagree","2012","Hesse","3","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","2","","",""
"1 Strongly disagree","2012","Baden-Württemberg","12","","",""
"1 Strongly disagree","2012","Bavaria","11","","",""
"1 Strongly disagree","2012","Berlin","5","","",""
"1 Strongly disagree","2012","Brandenburg","1","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","1","","",""
"1 Strongly disagree","2012","Saxony","3","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","1","","",""
"1 Strongly disagree","2012","Thuringia","2","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","11","","",""
"2 on scale 1-7 ","2012","Hamburg","2","","",""
"2 on scale 1-7 ","2012","Lower Saxony","23","","",""
"2 on scale 1-7 ","2012","Bremen","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","48","0.0279579463361147","0.0195930831895404","0.036322809482689"
"2 on scale 1-7 ","2012","Hesse","16","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","7","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","29","","",""
"2 on scale 1-7 ","2012","Bavaria","25","","",""
"2 on scale 1-7 ","2012","Berlin","7","","",""
"2 on scale 1-7 ","2012","Brandenburg","9","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","12","","",""
"2 on scale 1-7 ","2012","Saxony","19","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","12","","",""
"2 on scale 1-7 ","2012","Thuringia","5","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","24","","",""
"3 on scale 1-7 ","2012","Hamburg","6","","",""
"3 on scale 1-7 ","2012","Lower Saxony","51","0.0692737830557504","0.0503823987861283","0.0881651673253725"
"3 on scale 1-7 ","2012","Bremen","8","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","102","0.0707356090927957","0.0577263556093066","0.0837448625762847"
"3 on scale 1-7 ","2012","Hesse","44","0.0916313813575406","0.0664188020999971","0.116843960615084"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","27","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","88","0.0944064283977545","0.0758910417433929","0.112921815052116"
"3 on scale 1-7 ","2012","Bavaria","85","0.0590277255444522","0.0455464656611889","0.0725089854277155"
"3 on scale 1-7 ","2012","Berlin","20","","",""
"3 on scale 1-7 ","2012","Brandenburg","14","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","8","","",""
"3 on scale 1-7 ","2012","Saxony","31","0.082237848192617","0.0554818276759928","0.108993868709241"
"3 on scale 1-7 ","2012","Saxony-Anhalt","17","","",""
"3 on scale 1-7 ","2012","Thuringia","8","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","60","0.19627257018316","0.154055039038655","0.238490101327665"
"4 on scale 1-7","2012","Hamburg","19","","",""
"4 on scale 1-7","2012","Lower Saxony","98","0.132864976412978","0.107611743921605","0.158118208904352"
"4 on scale 1-7","2012","Bremen","9","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","253","0.180672732789897","0.161150086292113","0.200195379287681"
"4 on scale 1-7","2012","Hesse","80","0.153442930112748","0.121946186115757","0.184939674109739"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","53","0.156834094544549","0.118572760128273","0.195095428960824"
"4 on scale 1-7","2012","Baden-Württemberg","154","0.178531620864555","0.154281252731125","0.202781988997986"
"4 on scale 1-7","2012","Bavaria","186","0.159613312387601","0.138663112069566","0.180563512705636"
"4 on scale 1-7","2012","Berlin","33","0.155339100195308","0.108321305480415","0.202356894910201"
"4 on scale 1-7","2012","Brandenburg","33","0.12728890516807","0.0851218769752361","0.169455933360905"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","21","","",""
"4 on scale 1-7","2012","Saxony","60","0.136515347211526","0.103077475292257","0.169953219130795"
"4 on scale 1-7","2012","Saxony-Anhalt","41","0.216339535994642","0.161173329618003","0.271505742371281"
"4 on scale 1-7","2012","Thuringia","33","0.137885792758175","0.0922223980312233","0.183549187485126"
"5 on scale 1-7","2012","Schleswig-Holstein","85","0.227957713082992","0.183365777658158","0.272549648507826"
"5 on scale 1-7","2012","Hamburg","27","","",""
"5 on scale 1-7","2012","Lower Saxony","178","0.250668940388176","0.218424452367005","0.282913428409347"
"5 on scale 1-7","2012","Bremen","12","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","351","0.22674831457514","0.205501386344453","0.247995242805827"
"5 on scale 1-7","2012","Hesse","116","0.2208135536205","0.184564417854662","0.257062689386338"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","83","0.258731274277288","0.212653058291602","0.304809490262975"
"5 on scale 1-7","2012","Baden-Württemberg","213","0.205525979432774","0.179937849350479","0.231114109515069"
"5 on scale 1-7","2012","Bavaria","274","0.223006585276193","0.199195370330712","0.246817800221674"
"5 on scale 1-7","2012","Berlin","53","0.217108809846326","0.163594479673474","0.270623140019177"
"5 on scale 1-7","2012","Brandenburg","55","0.233067028710283","0.179578383939711","0.286555673480855"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","38","0.258135023693055","0.186158673619162","0.330111373766949"
"5 on scale 1-7","2012","Saxony","101","0.251147961355809","0.20891189959808","0.293384023113538"
"5 on scale 1-7","2012","Saxony-Anhalt","47","0.233800237826244","0.177093497289197","0.290506978363291"
"5 on scale 1-7","2012","Thuringia","43","0.194765583835493","0.142315847851003","0.247215319819983"
"6 on scale 1-7","2012","Schleswig-Holstein","98","0.284000180269137","0.236068307611669","0.331932052926605"
"6 on scale 1-7","2012","Hamburg","25","","",""
"6 on scale 1-7","2012","Lower Saxony","197","0.277466925970621","0.244154762960616","0.310779088980626"
"6 on scale 1-7","2012","Bremen","14","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","398","0.280646176328886","0.257847243322597","0.303445109335175"
"6 on scale 1-7","2012","Hesse","140","0.250287648966347","0.212431961214715","0.288143336717978"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","97","0.275849145382227","0.228823615399063","0.322874675365391"
"6 on scale 1-7","2012","Baden-Württemberg","270","0.270170882575931","0.24205218503501","0.298289580116853"
"6 on scale 1-7","2012","Bavaria","326","0.286599699951216","0.260734338480638","0.312465061421794"
