"plb0050","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2006","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
"Yes","2006","16-34 y.","Saxony","83","0.471506509701318","0.404625184147797","0.538387835254839"
"Yes","2006","16-34 y.","Saxony-Anhalt","50","0.320653238022405","0.243063504431387","0.398242971613424"
"Yes","2006","16-34 y.","Thuringia","48","0.269622226879265","0.197392543737196","0.341851910021334"
"Yes","2006","35-65 y.","Schleswig-Holstein","136","0.506686036167231","0.445680477260082","0.567691595074379"
"Yes","2006","35-65 y.","Hamburg","53","0.498346894891002","0.404909788800524","0.59178400098148"
"Yes","2006","35-65 y.","Lower Saxony","409","0.521846296223346","0.486677920986742","0.55701467145995"
"Yes","2006","35-65 y.","Bremen","36","0.54963538007672","0.416935453016902","0.682335307136538"
"Yes","2006","35-65 y.","North Rhine-Westphalia","1063","0.562931463159999","0.540340740010316","0.585522186309682"
"Yes","2006","35-65 y.","Hesse","381","0.592783971161517","0.55518665630026","0.630381286022774"
"Yes","2006","35-65 y.","Rhineland-Palatinate,Saarland","288","0.484986811338371","0.443445056830968","0.526528565845775"
"Yes","2006","35-65 y.","Baden-Württemberg","597","0.546847276415091","0.517522844699009","0.576171708131174"
"Yes","2006","35-65 y.","Bavaria","711","0.526138725647041","0.49905850205458","0.553218949239502"
"Yes","2006","35-65 y.","Berlin","184","0.506731991473568","0.452872192179562","0.560591790767573"
"Yes","2006","35-65 y.","Brandenburg","186","0.529169016347282","0.476267909477662","0.582070123216902"
"Yes","2006","35-65 y.","Mecklenburg-Western Pomerania","107","0.528167244782756","0.4589820976763","0.597352391889212"
"Yes","2006","35-65 y.","Saxony","291","0.483136615871348","0.443738385677207","0.522534846065489"
"Yes","2006","35-65 y.","Saxony-Anhalt","155","0.426005695117235","0.371223754037606","0.480787636196863"
"Yes","2006","35-65 y.","Thuringia","158","0.400907538126484","0.34850558299008","0.453309493262888"
"Yes","2006","66 and older","Schleswig-Holstein","","","",""
"Yes","2006","66 and older","Hamburg","","","",""
"Yes","2006","66 and older","Lower Saxony","3","","",""
"Yes","2006","66 and older","Bremen","","","",""
"Yes","2006","66 and older","North Rhine-Westphalia","9","","",""
"Yes","2006","66 and older","Hesse","3","","",""
"Yes","2006","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2006","66 and older","Baden-Württemberg","3","","",""
"Yes","2006","66 and older","Bavaria","1","","",""
"Yes","2006","66 and older","Berlin","","","",""
"Yes","2006","66 and older","Brandenburg","1","","",""
"Yes","2006","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2006","66 and older","Saxony","1","","",""
"Yes","2006","66 and older","Saxony-Anhalt","1","","",""
"Yes","2006","66 and older","Thuringia","","","",""
"No","2006","16-34 y.","Schleswig-Holstein","56","0.571919278305472","0.474451583038672","0.669386973572272"
"No","2006","16-34 y.","Hamburg","27","","",""
"No","2006","16-34 y.","Lower Saxony","143","0.472737373933872","0.413837140859709","0.531637607008035"
"No","2006","16-34 y.","Bremen","12","","",""
"No","2006","16-34 y.","North Rhine-Westphalia","305","0.517776868610215","0.477075955653928","0.558477781566503"
"No","2006","16-34 y.","Hesse","110","0.578443960030209","0.512128224224061","0.644759695836356"
"No","2006","16-34 y.","Rhineland-Palatinate,Saarland","104","0.662019467323541","0.590703633884002","0.733335300763081"
"No","2006","16-34 y.","Baden-Württemberg","204","0.457278171188989","0.410463460643175","0.504092881734802"
"No","2006","16-34 y.","Bavaria","257","0.510986451086811","0.466498504543675","0.555474397629946"
"No","2006","16-34 y.","Berlin","58","0.59177173634448","0.499074911675627","0.684468561013334"
"No","2006","16-34 y.","Brandenburg","80","0.609837953844388","0.526938435848298","0.692737471840478"
"No","2006","16-34 y.","Mecklenburg-Western Pomerania","48","0.754428277588998","0.655006848795257","0.853849706382738"
"No","2006","16-34 y.","Saxony","131","0.528493490298682","0.461612164745161","0.595374815852203"
"No","2006","16-34 y.","Saxony-Anhalt","89","0.679346761977595","0.601757028386576","0.756936495568613"
"No","2006","16-34 y.","Thuringia","97","0.730377773120735","0.658148089978666","0.802607456262804"
"No","2006","35-65 y.","Schleswig-Holstein","122","0.493313963832769","0.432308404925621","0.554319522739917"
"No","2006","35-65 y.","Hamburg","57","0.501653105108998","0.40821599901852","0.595090211199476"
"No","2006","35-65 y.","Lower Saxony","366","0.478153703776654","0.44298532854005","0.513322079013257"
"No","2006","35-65 y.","Bremen","18","","",""
"No","2006","35-65 y.","North Rhine-Westphalia","789","0.437068536840001","0.414477813690318","0.459659259989684"
"No","2006","35-65 y.","Hesse","275","0.407216028838483","0.369618713977226","0.44481334369974"
"No","2006","35-65 y.","Rhineland-Palatinate,Saarland","268","0.515013188661629","0.473471434154225","0.556554943169032"
"No","2006","35-65 y.","Baden-Württemberg","510","0.453152723584909","0.423828291868826","0.482477155300991"
"No","2006","35-65 y.","Bavaria","595","0.473861274352959","0.446781050760498","0.50094149794542"
"No","2006","35-65 y.","Berlin","147","0.493268008526432","0.439408209232427","0.547127807820437"
"No","2006","35-65 y.","Brandenburg","156","0.470830983652718","0.417929876783098","0.523732090522338"
"No","2006","35-65 y.","Mecklenburg-Western Pomerania","93","0.471832755217244","0.402647608110788","0.541017902323701"
"No","2006","35-65 y.","Saxony","327","0.516863384128652","0.477465153934511","0.556261614322793"
"No","2006","35-65 y.","Saxony-Anhalt","158","0.573994304882765","0.519212363803137","0.628776245962394"
"No","2006","35-65 y.","Thuringia","178","0.599092461873516","0.546690506737112","0.65149441700992"
"No","2006","66 and older","Schleswig-Holstein","8","","",""
"No","2006","66 and older","Hamburg","1","","",""
"No","2006","66 and older","Lower Saxony","20","","",""
"No","2006","66 and older","Bremen","1","","",""
"No","2006","66 and older","North Rhine-Westphalia","38","0.790262403870202","0.673870448134179","0.906654359606224"
"No","2006","66 and older","Hesse","14","","",""
"No","2006","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"No","2006","66 and older","Baden-Württemberg","17","","",""
"No","2006","66 and older","Bavaria","38","0.991415659761117","0.962462422050614","1.02036889747162"
"No","2006","66 and older","Berlin","4","","",""
"No","2006","66 and older","Brandenburg","6","","",""
"No","2006","66 and older","Mecklenburg-Western Pomerania","2","","",""
"No","2006","66 and older","Saxony","2","","",""
"No","2006","66 and older","Saxony-Anhalt","3","","",""
"No","2006","66 and older","Thuringia","1","","",""
"Yes","2007","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2007","16-34 y.","Hamburg","","","",""
"Yes","2007","16-34 y.","Lower Saxony","","","",""
"Yes","2007","16-34 y.","Bremen","","","",""
"Yes","2007","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2007","16-34 y.","Hesse","","","",""
"Yes","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2007","16-34 y.","Baden-Württemberg","","","",""
"Yes","2007","16-34 y.","Bavaria","","","",""
"Yes","2007","16-34 y.","Berlin","","","",""
"Yes","2007","16-34 y.","Brandenburg","","","",""
"Yes","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2007","16-34 y.","Saxony","","","",""
"Yes","2007","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2007","16-34 y.","Thuringia","","","",""
"Yes","2007","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2007","35-65 y.","Hamburg","","","",""
"Yes","2007","35-65 y.","Lower Saxony","","","",""
"Yes","2007","35-65 y.","Bremen","","","",""
"Yes","2007","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2007","35-65 y.","Hesse","","","",""
"Yes","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2007","35-65 y.","Baden-Württemberg","","","",""
"Yes","2007","35-65 y.","Bavaria","","","",""
"Yes","2007","35-65 y.","Berlin","","","",""
"Yes","2007","35-65 y.","Brandenburg","","","",""
"Yes","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2007","35-65 y.","Saxony","","","",""
"Yes","2007","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2007","35-65 y.","Thuringia","","","",""
"Yes","2007","66 and older","Schleswig-Holstein","","","",""
"Yes","2007","66 and older","Hamburg","","","",""
"Yes","2007","66 and older","Lower Saxony","","","",""
"Yes","2007","66 and older","Bremen","","","",""
"Yes","2007","66 and older","North Rhine-Westphalia","","","",""
"Yes","2007","66 and older","Hesse","","","",""
"Yes","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2007","66 and older","Baden-Württemberg","","","",""
"Yes","2007","66 and older","Bavaria","","","",""
"Yes","2007","66 and older","Berlin","","","",""
"Yes","2007","66 and older","Brandenburg","","","",""
"Yes","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2007","66 and older","Saxony","","","",""
"Yes","2007","66 and older","Saxony-Anhalt","","","",""
"Yes","2007","66 and older","Thuringia","","","",""
"No","2007","16-34 y.","Schleswig-Holstein","","","",""
"No","2007","16-34 y.","Hamburg","","","",""
"No","2007","16-34 y.","Lower Saxony","","","",""
"No","2007","16-34 y.","Bremen","","","",""
"No","2007","16-34 y.","North Rhine-Westphalia","","","",""
"No","2007","16-34 y.","Hesse","","","",""
"No","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2007","16-34 y.","Baden-Württemberg","","","",""
"No","2007","16-34 y.","Bavaria","","","",""
"No","2007","16-34 y.","Berlin","","","",""
"No","2007","16-34 y.","Brandenburg","","","",""
"No","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2007","16-34 y.","Saxony","","","",""
"No","2007","16-34 y.","Saxony-Anhalt","","","",""
"No","2007","16-34 y.","Thuringia","","","",""
"No","2007","35-65 y.","Schleswig-Holstein","","","",""
"No","2007","35-65 y.","Hamburg","","","",""
"No","2007","35-65 y.","Lower Saxony","","","",""
"No","2007","35-65 y.","Bremen","","","",""
"No","2007","35-65 y.","North Rhine-Westphalia","","","",""
"No","2007","35-65 y.","Hesse","","","",""
"No","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2007","35-65 y.","Baden-Württemberg","","","",""
"No","2007","35-65 y.","Bavaria","","","",""
"No","2007","35-65 y.","Berlin","","","",""
"No","2007","35-65 y.","Brandenburg","","","",""
"No","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2007","35-65 y.","Saxony","","","",""
"No","2007","35-65 y.","Saxony-Anhalt","","","",""
"No","2007","35-65 y.","Thuringia","","","",""
"No","2007","66 and older","Schleswig-Holstein","","","",""
"No","2007","66 and older","Hamburg","","","",""
"No","2007","66 and older","Lower Saxony","","","",""
"No","2007","66 and older","Bremen","","","",""
"No","2007","66 and older","North Rhine-Westphalia","","","",""
"No","2007","66 and older","Hesse","","","",""
"No","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2007","66 and older","Baden-Württemberg","","","",""
"No","2007","66 and older","Bavaria","","","",""
"No","2007","66 and older","Berlin","","","",""
"No","2007","66 and older","Brandenburg","","","",""
"No","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2007","66 and older","Saxony","","","",""
"No","2007","66 and older","Saxony-Anhalt","","","",""
"No","2007","66 and older","Thuringia","","","",""
"Yes","2008","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2008","16-34 y.","Hamburg","","","",""
"Yes","2008","16-34 y.","Lower Saxony","","","",""
"Yes","2008","16-34 y.","Bremen","","","",""
"Yes","2008","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2008","16-34 y.","Hesse","","","",""
"Yes","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2008","16-34 y.","Baden-Württemberg","","","",""
"Yes","2008","16-34 y.","Bavaria","","","",""
"Yes","2008","16-34 y.","Berlin","","","",""
"Yes","2008","16-34 y.","Brandenburg","","","",""
"Yes","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2008","16-34 y.","Saxony","","","",""
"Yes","2008","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2008","16-34 y.","Thuringia","","","",""
"Yes","2008","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2008","35-65 y.","Hamburg","","","",""
"Yes","2008","35-65 y.","Lower Saxony","","","",""
"Yes","2008","35-65 y.","Bremen","","","",""
"Yes","2008","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2008","35-65 y.","Hesse","","","",""
"Yes","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2008","35-65 y.","Baden-Württemberg","","","",""
"Yes","2008","35-65 y.","Bavaria","","","",""
"Yes","2008","35-65 y.","Berlin","","","",""
"Yes","2008","35-65 y.","Brandenburg","","","",""
"Yes","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2008","35-65 y.","Saxony","","","",""
"Yes","2008","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2008","35-65 y.","Thuringia","","","",""
"Yes","2008","66 and older","Schleswig-Holstein","","","",""
"Yes","2008","66 and older","Hamburg","","","",""
"Yes","2008","66 and older","Lower Saxony","","","",""
"Yes","2008","66 and older","Bremen","","","",""
"Yes","2008","66 and older","North Rhine-Westphalia","","","",""
"Yes","2008","66 and older","Hesse","","","",""
"Yes","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2008","66 and older","Baden-Württemberg","","","",""
"Yes","2008","66 and older","Bavaria","","","",""
"Yes","2008","66 and older","Berlin","","","",""
"Yes","2008","66 and older","Brandenburg","","","",""
"Yes","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2008","66 and older","Saxony","","","",""
"Yes","2008","66 and older","Saxony-Anhalt","","","",""
"Yes","2008","66 and older","Thuringia","","","",""
"No","2008","16-34 y.","Schleswig-Holstein","","","",""
"No","2008","16-34 y.","Hamburg","","","",""
"No","2008","16-34 y.","Lower Saxony","","","",""
"No","2008","16-34 y.","Bremen","","","",""
"No","2008","16-34 y.","North Rhine-Westphalia","","","",""
"No","2008","16-34 y.","Hesse","","","",""
"No","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2008","16-34 y.","Baden-Württemberg","","","",""
"No","2008","16-34 y.","Bavaria","","","",""
"No","2008","16-34 y.","Berlin","","","",""
"No","2008","16-34 y.","Brandenburg","","","",""
"No","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2008","16-34 y.","Saxony","","","",""
"No","2008","16-34 y.","Saxony-Anhalt","","","",""
"No","2008","16-34 y.","Thuringia","","","",""
"No","2008","35-65 y.","Schleswig-Holstein","","","",""
"No","2008","35-65 y.","Hamburg","","","",""
"No","2008","35-65 y.","Lower Saxony","","","",""
"No","2008","35-65 y.","Bremen","","","",""
"No","2008","35-65 y.","North Rhine-Westphalia","","","",""
"No","2008","35-65 y.","Hesse","","","",""
"No","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2008","35-65 y.","Baden-Württemberg","","","",""
"No","2008","35-65 y.","Bavaria","","","",""
"No","2008","35-65 y.","Berlin","","","",""
"No","2008","35-65 y.","Brandenburg","","","",""
"No","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2008","35-65 y.","Saxony","","","",""
"No","2008","35-65 y.","Saxony-Anhalt","","","",""
"No","2008","35-65 y.","Thuringia","","","",""
"No","2008","66 and older","Schleswig-Holstein","","","",""
"No","2008","66 and older","Hamburg","","","",""
"No","2008","66 and older","Lower Saxony","","","",""
"No","2008","66 and older","Bremen","","","",""
"No","2008","66 and older","North Rhine-Westphalia","","","",""
"No","2008","66 and older","Hesse","","","",""
"No","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2008","66 and older","Baden-Württemberg","","","",""
"No","2008","66 and older","Bavaria","","","",""
"No","2008","66 and older","Berlin","","","",""
"No","2008","66 and older","Brandenburg","","","",""
"No","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2008","66 and older","Saxony","","","",""
"No","2008","66 and older","Saxony-Anhalt","","","",""
"No","2008","66 and older","Thuringia","","","",""
"Yes","2009","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2009","16-34 y.","Hamburg","","","",""
"Yes","2009","16-34 y.","Lower Saxony","","","",""
"Yes","2009","16-34 y.","Bremen","","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2009","16-34 y.","Hesse","","","",""
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2009","16-34 y.","Baden-Württemberg","","","",""
"Yes","2009","16-34 y.","Bavaria","","","",""
"Yes","2009","16-34 y.","Berlin","","","",""
"Yes","2009","16-34 y.","Brandenburg","","","",""
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2009","16-34 y.","Saxony","","","",""
"Yes","2009","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2009","16-34 y.","Thuringia","","","",""
"Yes","2009","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2009","35-65 y.","Hamburg","","","",""
"Yes","2009","35-65 y.","Lower Saxony","","","",""
"Yes","2009","35-65 y.","Bremen","","","",""
"Yes","2009","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2009","35-65 y.","Hesse","","","",""
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2009","35-65 y.","Baden-Württemberg","","","",""
"Yes","2009","35-65 y.","Bavaria","","","",""
"Yes","2009","35-65 y.","Berlin","","","",""
"Yes","2009","35-65 y.","Brandenburg","","","",""
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2009","35-65 y.","Saxony","","","",""
"Yes","2009","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2009","35-65 y.","Thuringia","","","",""
"Yes","2009","66 and older","Schleswig-Holstein","","","",""
"Yes","2009","66 and older","Hamburg","","","",""
"Yes","2009","66 and older","Lower Saxony","","","",""
"Yes","2009","66 and older","Bremen","","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","","","",""
"Yes","2009","66 and older","Hesse","","","",""
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2009","66 and older","Baden-Württemberg","","","",""
"Yes","2009","66 and older","Bavaria","","","",""
"Yes","2009","66 and older","Berlin","","","",""
"Yes","2009","66 and older","Brandenburg","","","",""
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2009","66 and older","Saxony","","","",""
"Yes","2009","66 and older","Saxony-Anhalt","","","",""
"Yes","2009","66 and older","Thuringia","","","",""
"No","2009","16-34 y.","Schleswig-Holstein","","","",""
"No","2009","16-34 y.","Hamburg","","","",""
"No","2009","16-34 y.","Lower Saxony","","","",""
"No","2009","16-34 y.","Bremen","","","",""
"No","2009","16-34 y.","North Rhine-Westphalia","","","",""
"No","2009","16-34 y.","Hesse","","","",""
"No","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2009","16-34 y.","Baden-Württemberg","","","",""
"No","2009","16-34 y.","Bavaria","","","",""
"No","2009","16-34 y.","Berlin","","","",""
"No","2009","16-34 y.","Brandenburg","","","",""
"No","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2009","16-34 y.","Saxony","","","",""
"No","2009","16-34 y.","Saxony-Anhalt","","","",""
"No","2009","16-34 y.","Thuringia","","","",""
"No","2009","35-65 y.","Schleswig-Holstein","","","",""
"No","2009","35-65 y.","Hamburg","","","",""
"No","2009","35-65 y.","Lower Saxony","","","",""
"No","2009","35-65 y.","Bremen","","","",""
"No","2009","35-65 y.","North Rhine-Westphalia","","","",""
"No","2009","35-65 y.","Hesse","","","",""
"No","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2009","35-65 y.","Baden-Württemberg","","","",""
"No","2009","35-65 y.","Bavaria","","","",""
"No","2009","35-65 y.","Berlin","","","",""
"No","2009","35-65 y.","Brandenburg","","","",""
"No","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2009","35-65 y.","Saxony","","","",""
"No","2009","35-65 y.","Saxony-Anhalt","","","",""
"No","2009","35-65 y.","Thuringia","","","",""
"No","2009","66 and older","Schleswig-Holstein","","","",""
"No","2009","66 and older","Hamburg","","","",""
"No","2009","66 and older","Lower Saxony","","","",""
"No","2009","66 and older","Bremen","","","",""
"No","2009","66 and older","North Rhine-Westphalia","","","",""
"No","2009","66 and older","Hesse","","","",""
"No","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2009","66 and older","Baden-Württemberg","","","",""
"No","2009","66 and older","Bavaria","","","",""
"No","2009","66 and older","Berlin","","","",""
"No","2009","66 and older","Brandenburg","","","",""
"No","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2009","66 and older","Saxony","","","",""
"No","2009","66 and older","Saxony-Anhalt","","","",""
"No","2009","66 and older","Thuringia","","","",""
"Yes","2010","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2010","16-34 y.","Hamburg","","","",""
"Yes","2010","16-34 y.","Lower Saxony","","","",""
"Yes","2010","16-34 y.","Bremen","","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2010","16-34 y.","Hesse","","","",""
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","16-34 y.","Baden-Württemberg","","","",""
"Yes","2010","16-34 y.","Bavaria","","","",""
"Yes","2010","16-34 y.","Berlin","","","",""
"Yes","2010","16-34 y.","Brandenburg","","","",""
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","16-34 y.","Saxony","","","",""
"Yes","2010","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2010","16-34 y.","Thuringia","","","",""
"Yes","2010","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2010","35-65 y.","Hamburg","","","",""
"Yes","2010","35-65 y.","Lower Saxony","","","",""
"Yes","2010","35-65 y.","Bremen","","","",""
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2010","35-65 y.","Hesse","","","",""
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","35-65 y.","Baden-Württemberg","","","",""
"Yes","2010","35-65 y.","Bavaria","","","",""
"Yes","2010","35-65 y.","Berlin","","","",""
"Yes","2010","35-65 y.","Brandenburg","","","",""
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","35-65 y.","Saxony","","","",""
"Yes","2010","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2010","35-65 y.","Thuringia","","","",""
"Yes","2010","66 and older","Schleswig-Holstein","","","",""
"Yes","2010","66 and older","Hamburg","","","",""
"Yes","2010","66 and older","Lower Saxony","","","",""
"Yes","2010","66 and older","Bremen","","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","","","",""
"Yes","2010","66 and older","Hesse","","","",""
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","66 and older","Baden-Württemberg","","","",""
"Yes","2010","66 and older","Bavaria","","","",""
"Yes","2010","66 and older","Berlin","","","",""
"Yes","2010","66 and older","Brandenburg","","","",""
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","66 and older","Saxony","","","",""
"Yes","2010","66 and older","Saxony-Anhalt","","","",""
"Yes","2010","66 and older","Thuringia","","","",""
"No","2010","16-34 y.","Schleswig-Holstein","","","",""
"No","2010","16-34 y.","Hamburg","","","",""
"No","2010","16-34 y.","Lower Saxony","","","",""
"No","2010","16-34 y.","Bremen","","","",""
"No","2010","16-34 y.","North Rhine-Westphalia","","","",""
"No","2010","16-34 y.","Hesse","","","",""
"No","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2010","16-34 y.","Baden-Württemberg","","","",""
"No","2010","16-34 y.","Bavaria","","","",""
"No","2010","16-34 y.","Berlin","","","",""
"No","2010","16-34 y.","Brandenburg","","","",""
"No","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2010","16-34 y.","Saxony","","","",""
"No","2010","16-34 y.","Saxony-Anhalt","","","",""
"No","2010","16-34 y.","Thuringia","","","",""
"No","2010","35-65 y.","Schleswig-Holstein","","","",""
"No","2010","35-65 y.","Hamburg","","","",""
"No","2010","35-65 y.","Lower Saxony","","","",""
"No","2010","35-65 y.","Bremen","","","",""
"No","2010","35-65 y.","North Rhine-Westphalia","","","",""
"No","2010","35-65 y.","Hesse","","","",""
"No","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2010","35-65 y.","Baden-Württemberg","","","",""
"No","2010","35-65 y.","Bavaria","","","",""
"No","2010","35-65 y.","Berlin","","","",""
"No","2010","35-65 y.","Brandenburg","","","",""
"No","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2010","35-65 y.","Saxony","","","",""
"No","2010","35-65 y.","Saxony-Anhalt","","","",""
"No","2010","35-65 y.","Thuringia","","","",""
"No","2010","66 and older","Schleswig-Holstein","","","",""
"No","2010","66 and older","Hamburg","","","",""
"No","2010","66 and older","Lower Saxony","","","",""
"No","2010","66 and older","Bremen","","","",""
"No","2010","66 and older","North Rhine-Westphalia","","","",""
"No","2010","66 and older","Hesse","","","",""
"No","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2010","66 and older","Baden-Württemberg","","","",""
"No","2010","66 and older","Bavaria","","","",""
"No","2010","66 and older","Berlin","","","",""
"No","2010","66 and older","Brandenburg","","","",""
"No","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2010","66 and older","Saxony","","","",""
"No","2010","66 and older","Saxony-Anhalt","","","",""
"No","2010","66 and older","Thuringia","","","",""
"Yes","2011","16-34 y.","Schleswig-Holstein","41","0.464339193630271","0.366590559447726","0.562087827812816"
"Yes","2011","16-34 y.","Hamburg","31","0.565181108842799","0.434167995566189","0.696194222119409"
"Yes","2011","16-34 y.","Lower Saxony","136","0.622473558904146","0.560228587502615","0.684718530305676"
"Yes","2011","16-34 y.","Bremen","10","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","252","0.492698942386704","0.448020373698515","0.537377511074893"
"Yes","2011","16-34 y.","Hesse","96","0.554497466095093","0.481068632541439","0.627926299648748"
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","71","0.475987336441627","0.398843054049107","0.553131618834147"
"Yes","2011","16-34 y.","Baden-Württemberg","186","0.57774961737162","0.52721721820712","0.628282016536119"
"Yes","2011","16-34 y.","Bavaria","235","0.513172460162616","0.466309835097963","0.56003508522727"
"Yes","2011","16-34 y.","Berlin","45","0.416951291809733","0.321266462665145","0.512636120954322"
"Yes","2011","16-34 y.","Brandenburg","47","0.531705865837549","0.429182588776954","0.634229142898143"
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","28","","",""
"Yes","2011","16-34 y.","Saxony","84","0.425294849639221","0.355904609312501","0.49468508996594"
"Yes","2011","16-34 y.","Saxony-Anhalt","56","0.506702816642732","0.415721949145277","0.597683684140186"
"Yes","2011","16-34 y.","Thuringia","57","0.335262861230093","0.252171677948848","0.418354044511338"
"Yes","2011","35-65 y.","Schleswig-Holstein","138","0.621824273521918","0.558461016566697","0.685187530477139"
"Yes","2011","35-65 y.","Hamburg","53","0.478748219343265","0.38409539796261","0.57340104072392"
"Yes","2011","35-65 y.","Lower Saxony","422","0.555543989792491","0.520262718655924","0.590825260929058"
"Yes","2011","35-65 y.","Bremen","24","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","946","0.56945210512547","0.545788852961902","0.593115357289039"
"Yes","2011","35-65 y.","Hesse","377","0.610776462983685","0.572366537883044","0.649186388084327"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","266","0.569340041420791","0.524236493353552","0.614443589488029"
