"plh0217","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2008","Thuringia","","","","","6"
"7 Strongly agree","2008","Brandenburg","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2008","Saxony","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2008","Thuringia","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","","","","","7"
"7 Strongly agree","2008","Bavaria","","","","","7"
"7 Strongly agree","2008","Berlin","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2008","Hamburg","","","","","7"
"7 Strongly agree","2008","Lower Saxony","","","","","7"
"7 Strongly agree","2008","Bremen","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2008","Hesse","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","7","","","","1"
"1 Strongly disagree","2009","Hamburg","4","","","","1"
"1 Strongly disagree","2009","Lower Saxony","16","","","","1"
"1 Strongly disagree","2009","Bremen","5","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","31","0.00977147073079662","0.00656799415262856","0.0129749473089647","1"
"1 Strongly disagree","2009","Hesse","9","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","10","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","14","","","","1"
"1 Strongly disagree","2009","Bavaria","23","","","","1"
"1 Strongly disagree","2009","Berlin","10","","","","1"
"1 Strongly disagree","2009","Brandenburg","5","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","7","","","","1"
"1 Strongly disagree","2009","Saxony","13","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","3","","","","1"
"1 Strongly disagree","2009","Thuringia","3","","","","1"
"2 on scale 1-7 ","2009","Baden-Württemberg","41","0.0308026161054651","0.0234109593755558","0.0381942728353744","2"
"2 on scale 1-7 ","2009","Bavaria","100","0.0460074698400084","0.0379685497135961","0.0540463899664207","2"
"2 on scale 1-7 ","2009","Berlin","30","0.0443013797328872","0.0288812102958726","0.0597215491699019","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","11","","","","2"
"2 on scale 1-7 ","2009","Hesse","40","0.0307054153653382","0.0210048882588995","0.0404059424717769","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","20","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","24","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","11","","","","2"
"2 on scale 1-7 ","2009","Saxony","38","0.0330352423201389","0.0235468150186076","0.0425236696216702","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","16","","","","2"
"2 on scale 1-7 ","2009","Thuringia","25","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","92","0.031052158082122","0.0254031790576832","0.0367011371065607","2"
"2 on scale 1-7 ","2009","Hamburg","8","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","39","0.0254797144259391","0.0178440090752474","0.0331154197766309","2"
"2 on scale 1-7 ","2009","Bremen","1","","","","2"
"3 on scale 1-7 ","2009","Baden-Württemberg","136","0.0764057070018806","0.0650413363100479","0.0877700776937133","3"
"3 on scale 1-7 ","2009","Bavaria","182","0.0784251414055296","0.0681093152232821","0.0887409675877771","3"
"3 on scale 1-7 ","2009","Berlin","44","0.0726889279180108","0.0532323304242809","0.0921455254117408","3"
"3 on scale 1-7 ","2009","Brandenburg","61","0.0691767132959323","0.0515041688696463","0.0868492577222183","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","25","","","","3"
"3 on scale 1-7 ","2009","Hamburg","17","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","88","0.0653781541666116","0.0533999769875462","0.0773563313456769","3"
"3 on scale 1-7 ","2009","Bremen","7","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","204","0.0547943829620929","0.0473829013526236","0.0622058645715623","3"
"3 on scale 1-7 ","2009","Hesse","79","0.074526455752846","0.0597592886168704","0.0892936228888217","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","53","0.0394753187733103","0.0275370945817855","0.0514135429648351","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","26","","","","3"
"3 on scale 1-7 ","2009","Saxony","74","0.0580470226068573","0.0456332224696131","0.0704608227441015","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","41","0.0577500388345238","0.0412414628329231","0.0742586148361245","3"
"3 on scale 1-7 ","2009","Thuringia","51","0.0768325453919016","0.0585816450985098","0.0950834456852934","3"
"4 on scale 1-7","2009","Hamburg","36","0.186591227160883","0.139948844191145","0.233233610130621","4"
"4 on scale 1-7","2009","Lower Saxony","230","0.128124605559511","0.111928898130176","0.144320312988847","4"
"4 on scale 1-7","2009","Bremen","17","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","325","0.146534899848093","0.131406071653838","0.161663728042348","4"
"4 on scale 1-7","2009","Bavaria","426","0.169966262616901","0.155553730556796","0.184378794677007","4"
"4 on scale 1-7","2009","Berlin","93","0.141986626033967","0.115829454013544","0.16814379805439","4"
"4 on scale 1-7","2009","Brandenburg","107","0.146489333701476","0.121863384545318","0.171115282857633","4"
"4 on scale 1-7","2009","Schleswig-Holstein","57","0.0982572033800012","0.0723981430005716","0.124116263759431","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","459","0.138100298164013","0.126864613515215","0.149335982812812","4"
"4 on scale 1-7","2009","Hesse","158","0.138551264648","0.119125419697174","0.157977109598826","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","122","0.130205098154775","0.109572920595539","0.150837275714011","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","69","0.141331779012462","0.109970661625106","0.172692896399818","4"
"4 on scale 1-7","2009","Saxony","207","0.160803331398778","0.141301313099239","0.180305349698317","4"
"4 on scale 1-7","2009","Saxony-Anhalt","103","0.131308343644267","0.107406610370001","0.155210076918532","4"
"4 on scale 1-7","2009","Thuringia","142","0.190374478667608","0.163470414038982","0.217278543296234","4"
"5 on scale 1-7","2009","Brandenburg","193","0.258950210606886","0.228441958355902","0.28945846285787","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","107","0.209612026576612","0.172969350762588","0.246254702390635","5"
"5 on scale 1-7","2009","Berlin","132","0.174009709746449","0.145598203899379","0.202421215593519","5"
"5 on scale 1-7","2009","Saxony","325","0.225282622278759","0.203103944144509","0.24746130041301","5"
"5 on scale 1-7","2009","Baden-Württemberg","524","0.23810370244425","0.219882674356308","0.256324730532191","5"
"5 on scale 1-7","2009","Bavaria","627","0.224087494637675","0.208087264190275","0.240087725085075","5"
"5 on scale 1-7","2009","Hesse","261","0.19466732521563","0.172403789178985","0.216930861252275","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","221","0.204876146909575","0.180131245198743","0.229621048620407","5"
"5 on scale 1-7","2009","Saxony-Anhalt","170","0.231847029774324","0.201981169127092","0.261712890421555","5"
"5 on scale 1-7","2009","Thuringia","221","0.263256544854992","0.233076549336528","0.293436540373455","5"
"5 on scale 1-7","2009","Schleswig-Holstein","99","0.197563889875945","0.162974076720541","0.232153703031349","5"
"5 on scale 1-7","2009","Hamburg","53","0.167232686283796","0.122553720428221","0.211911652139372","5"
"5 on scale 1-7","2009","Lower Saxony","353","0.240222601957426","0.219520875788368","0.260924328126485","5"
"5 on scale 1-7","2009","Bremen","18","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","815","0.229303497210875","0.215612947032051","0.2429940473897","5"
"6 on scale 1-7","2009","Brandenburg","229","0.274852826324643","0.243760824599648","0.305944828049638","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","170","0.348775515453073","0.305871565719975","0.391679465186171","6"
"6 on scale 1-7","2009","Saxony-Anhalt","238","0.316239736813706","0.283331049585189","0.349148424042223","6"
"6 on scale 1-7","2009","Saxony","476","0.336938313174416","0.311845328068548","0.362031298280283","6"
"6 on scale 1-7","2009","Baden-Württemberg","722","0.326060386175484","0.306006368962122","0.346114403388845","6"
"6 on scale 1-7","2009","Bavaria","798","0.294110366498331","0.276626615219793","0.311594117776869","6"
"6 on scale 1-7","2009","Berlin","230","0.337497622242708","0.302061261060177","0.372933983425239","6"
"6 on scale 1-7","2009","Schleswig-Holstein","178","0.381133022632632","0.338941408155835","0.42332463710943","6"
"6 on scale 1-7","2009","Hamburg","88","0.268221368114082","0.215179691594868","0.321263044633296","6"
"6 on scale 1-7","2009","Lower Saxony","481","0.279393840210759","0.257651121870841","0.301136558550676","6"
"6 on scale 1-7","2009","Bremen","31","0.174558308980757","0.106357728128995","0.242758889832519","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","1154","0.295447772190917","0.28058941398761","0.310306130394223","6"
"6 on scale 1-7","2009","Hesse","381","0.284133309033513","0.258774018208087","0.30949259985894","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","323","0.332367700990368","0.30348746623225","0.361247935748487","6"
"6 on scale 1-7","2009","Thuringia","248","0.308733567214145","0.277075375926508","0.340391758501782","6"
"7 Strongly agree","2009","Hamburg","62","0.23756388935786","0.186610551855419","0.288517226860301","7"
"7 Strongly agree","2009","Lower Saxony","429","0.251031612920376","0.230020338586546","0.272042887254206","7"
"7 Strongly agree","2009","Bremen","40","0.217261151448931","0.143168677980762","0.2913536249171","7"
"7 Strongly agree","2009","Schleswig-Holstein","132","0.233776125601646","0.197008370176696","0.270543881026597","7"
"7 Strongly agree","2009","Baden-Württemberg","337","0.174368246139982","0.158136368314825","0.19060012396514","7"
"7 Strongly agree","2009","North Rhine-Westphalia","867","0.241530420659183","0.227591508850922","0.255469332467444","7"
"7 Strongly agree","2009","Saxony","230","0.179513195378522","0.159138827084459","0.199887563672585","7"
"7 Strongly agree","2009","Saxony-Anhalt","196","0.228029308786689","0.198336850808442","0.257721766764937","7"
"7 Strongly agree","2009","Thuringia","128","0.123399040682352","0.100860369809044","0.14593771155566","7"
"7 Strongly agree","2009","Hesse","287","0.267642412275603","0.242748164227369","0.292536660323837","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","84","0.189413649407051","0.154138878717985","0.224688420096118","7"
"7 Strongly agree","2009","Brandenburg","173","0.219365613119512","0.19054563714874","0.248185589090285","7"
"7 Strongly agree","2009","Bavaria","453","0.175673925977887","0.161071862786293","0.19027598916948","7"
"7 Strongly agree","2009","Berlin","145","0.201266683677863","0.17121928458124","0.231314082774486","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","273","0.269091540261024","0.24190185629481","0.296281224227239","7"
"1 Strongly disagree","2010","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2010","Hamburg","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","","","","","1"
"1 Strongly disagree","2010","Bremen","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2010","Hesse","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2010","Bavaria","","","","","1"
"1 Strongly disagree","2010","Berlin","","","","","1"
"1 Strongly disagree","2010","Brandenburg","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2010","Saxony","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2010","Thuringia","","","","","1"
"2 on scale 1-7 ","2010","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","","","","","2"
"2 on scale 1-7 ","2010","Hesse","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2010","Berlin","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2010","Saxony","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","","","","","2"
"2 on scale 1-7 ","2010","Bremen","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","","","","","3"
"3 on scale 1-7 ","2010","Berlin","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2010","Bremen","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2010","Hesse","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2010","Saxony","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","","","","","3"
"4 on scale 1-7","2010","Hamburg","","","","","4"
"4 on scale 1-7","2010","Brandenburg","","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","","","","","4"
"4 on scale 1-7","2010","Bremen","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2010","Bavaria","","","","","4"
"4 on scale 1-7","2010","Berlin","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2010","Hesse","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2010","Saxony","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2010","Thuringia","","","","","4"
"5 on scale 1-7","2010","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2010","Bavaria","","","","","5"
"5 on scale 1-7","2010","Berlin","","","","","5"
"5 on scale 1-7","2010","Brandenburg","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2010","Saxony","","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2010","Hamburg","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","","","","","5"
"5 on scale 1-7","2010","Bremen","","","","","5"
"5 on scale 1-7","2010","Hesse","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2010","Thuringia","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","","","","","5"
"6 on scale 1-7","2010","Brandenburg","","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2010","Berlin","","","","","6"
"6 on scale 1-7","2010","Saxony","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2010","Bavaria","","","","","6"
"6 on scale 1-7","2010","Hesse","","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2010","Thuringia","","","","","6"
"6 on scale 1-7","2010","Hamburg","","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2010","Lower Saxony","","","","","6"
"6 on scale 1-7","2010","Bremen","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","","","","","6"
"7 Strongly agree","2010","Bremen","","","","","7"
"7 Strongly agree","2010","Hesse","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","","","","","7"
"7 Strongly agree","2010","Brandenburg","","","","","7"
"7 Strongly agree","2010","Lower Saxony","","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2010","Thuringia","","","","","7"
"7 Strongly agree","2010","Saxony","","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2010","Hamburg","","","","","7"
"7 Strongly agree","2010","Berlin","","","","","7"
"7 Strongly agree","2010","Bavaria","","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2011","Hesse","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2011","Bavaria","","","","","1"
"1 Strongly disagree","2011","Berlin","","","","","1"
"1 Strongly disagree","2011","Brandenburg","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2011","Saxony","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2011","Thuringia","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2011","Hamburg","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","","","","","1"
"1 Strongly disagree","2011","Bremen","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","","","","","1"
"2 on scale 1-7 ","2011","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2011","Hesse","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2011","Berlin","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2011","Saxony","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2011","Bremen","","","","","2"
"3 on scale 1-7 ","2011","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","","","","","3"
"3 on scale 1-7 ","2011","Berlin","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","","","","","3"
"3 on scale 1-7 ","2011","Hesse","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2011","Saxony","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2011","Bremen","","","","","3"
"4 on scale 1-7","2011","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2011","Hamburg","","","","","4"
"4 on scale 1-7","2011","Lower Saxony","","","","","4"
"4 on scale 1-7","2011","Berlin","","","","","4"
"4 on scale 1-7","2011","Brandenburg","","","","","4"
"4 on scale 1-7","2011","Bremen","","","","","4"
"4 on scale 1-7","2011","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2011","Bavaria","","","","","4"
"4 on scale 1-7","2011","Hesse","","","","","4"
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2011","Saxony","","","","","4"
"4 on scale 1-7","2011","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2011","Thuringia","","","","","4"
"4 on scale 1-7","2011","North Rhine-Westphalia","","","","","4"
"5 on scale 1-7","2011","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2011","Brandenburg","","","","","5"
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2011","Saxony","","","","","5"
"5 on scale 1-7","2011","Bavaria","","","","","5"
"5 on scale 1-7","2011","Berlin","","","","","5"
"5 on scale 1-7","2011","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2011","Hamburg","","","","","5"
"5 on scale 1-7","2011","Lower Saxony","","","","","5"
"5 on scale 1-7","2011","Bremen","","","","","5"
"5 on scale 1-7","2011","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2011","Hesse","","","","","5"
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2011","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2011","Thuringia","","","","","5"
"6 on scale 1-7","2011","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2011","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2011","Bavaria","","","","","6"
"6 on scale 1-7","2011","Berlin","","","","","6"
"6 on scale 1-7","2011","Brandenburg","","","","","6"
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2011","Saxony","","","","","6"
"6 on scale 1-7","2011","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2011","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2011","Hamburg","","","","","6"
"6 on scale 1-7","2011","Lower Saxony","","","","","6"
"6 on scale 1-7","2011","Bremen","","","","","6"
"6 on scale 1-7","2011","Hesse","","","","","6"
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2011","Thuringia","","","","","6"
"7 Strongly agree","2011","Brandenburg","","","","","7"
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2011","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2011","Thuringia","","","","","7"
"7 Strongly agree","2011","Saxony","","","","","7"
"7 Strongly agree","2011","Baden-Württemberg","","","","","7"
"7 Strongly agree","2011","Bavaria","","","","","7"
"7 Strongly agree","2011","Berlin","","","","","7"
"7 Strongly agree","2011","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2011","Hamburg","","","","","7"
"7 Strongly agree","2011","Lower Saxony","","","","","7"
"7 Strongly agree","2011","Bremen","","","","","7"
"7 Strongly agree","2011","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2011","Hesse","","","","","7"
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2012","Bavaria","6","","","","1"
"1 Strongly disagree","2012","Berlin","3","","","","1"
"1 Strongly disagree","2012","Brandenburg","1","","","","1"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","3","","","","1"
"1 Strongly disagree","2012","Saxony","2","","","","1"
"1 Strongly disagree","2012","Saxony-Anhalt","1","","","","1"
"1 Strongly disagree","2012","Thuringia","1","","","","1"
"1 Strongly disagree","2012","Schleswig-Holstein","1","","","","1"
"1 Strongly disagree","2012","Hamburg","","","","","1"
"1 Strongly disagree","2012","Lower Saxony","4","","","","1"
"1 Strongly disagree","2012","Bremen","1","","","","1"
"1 Strongly disagree","2012","North Rhine-Westphalia","22","","","","1"
"1 Strongly disagree","2012","Hesse","4","","","","1"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","3","","","","1"
"1 Strongly disagree","2012","Baden-Württemberg","5","","","","1"
"2 on scale 1-7 ","2012","Berlin","3","","","","2"
"2 on scale 1-7 ","2012","Bavaria","26","","","","2"
"2 on scale 1-7 ","2012","Baden-Württemberg","24","","","","2"
"2 on scale 1-7 ","2012","Brandenburg","1","","","","2"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","3","","","","2"
"2 on scale 1-7 ","2012","Saxony","6","","","","2"
"2 on scale 1-7 ","2012","Saxony-Anhalt","5","","","","2"
"2 on scale 1-7 ","2012","Thuringia","2","","","","2"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","41","0.0307664110264237","0.0220070821184194","0.039525739934428","2"
"2 on scale 1-7 ","2012","Schleswig-Holstein","7","","","","2"
"2 on scale 1-7 ","2012","Hamburg","3","","","","2"
"2 on scale 1-7 ","2012","Lower Saxony","12","","","","2"
"2 on scale 1-7 ","2012","Bremen","5","","","","2"
"2 on scale 1-7 ","2012","Hesse","10","","","","2"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","6","","","","2"
"3 on scale 1-7 ","2012","Brandenburg","6","","","","3"
"3 on scale 1-7 ","2012","Bavaria","63","0.0485827508200331","0.0362845776575461","0.0608809239825201","3"
"3 on scale 1-7 ","2012","Berlin","13","","","","3"
"3 on scale 1-7 ","2012","Schleswig-Holstein","11","","","","3"
"3 on scale 1-7 ","2012","Baden-Württemberg","57","0.051213632530053","0.0372695648199376","0.0651577002401684","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","7","","","","3"
"3 on scale 1-7 ","2012","Saxony","22","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","5","","","","3"
"3 on scale 1-7 ","2012","Thuringia","12","","","","3"
"3 on scale 1-7 ","2012","Hesse","24","","","","3"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","11","","","","3"
"3 on scale 1-7 ","2012","Hamburg","5","","","","3"
"3 on scale 1-7 ","2012","Lower Saxony","34","0.0470852805293442","0.0313145768193639","0.0628559842393245","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","69","0.0495763037669862","0.0385656302051613","0.0605869773288111","3"
"3 on scale 1-7 ","2012","Bremen","3","","","","3"
"4 on scale 1-7","2012","Berlin","29","","","","4"
"4 on scale 1-7","2012","Brandenburg","27","","","","4"
"4 on scale 1-7","2012","Bavaria","145","0.130451216345855","0.11118550340693","0.149716929284779","4"
"4 on scale 1-7","2012","Schleswig-Holstein","40","0.1160078993611","0.0819689140093701","0.15004688471283","4"
"4 on scale 1-7","2012","Hamburg","10","","","","4"
"4 on scale 1-7","2012","Lower Saxony","58","0.102383336026164","0.0798128160107398","0.124953856041588","4"
"4 on scale 1-7","2012","Bremen","8","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","101","0.102848504169187","0.0836333285928848","0.122063679745489","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","21","","","","4"
"4 on scale 1-7","2012","Saxony","47","0.111436472054334","0.0807901403297415","0.142082803778927","4"
"4 on scale 1-7","2012","Saxony-Anhalt","22","","","","4"
"4 on scale 1-7","2012","Thuringia","30","0.121983242371427","0.0786393886040019","0.165327096138852","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","33","0.0917665369660161","0.0613909782743277","0.122142095657704","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","172","0.10890221049129","0.093100677657771","0.12470374332481","4"
"4 on scale 1-7","2012","Hesse","51","0.112392602436634","0.0847904202091917","0.139994784664077","4"
