"plh0217","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2009","Berlin","Male","","","",""
"2 on scale 1-7 ","2009","Berlin","Female","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2009","Saxony","Male","","","",""
"2 on scale 1-7 ","2009","Saxony","Female","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2009","Thuringia","Male","","","",""
"2 on scale 1-7 ","2009","Thuringia","Female","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2009","Hamburg","Male","","","",""
"3 on scale 1-7 ","2009","Hamburg","Female","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Male","48","0.0810185285502744","0.0619911000511564","0.100045957049392"
"3 on scale 1-7 ","2009","Lower Saxony","Female","40","0.050015269897721","0.0353269362122233","0.0647036035832187"
"3 on scale 1-7 ","2009","Bremen","Male","","","",""
"3 on scale 1-7 ","2009","Bremen","Female","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Male","106","0.061540361298253","0.0502290914089802","0.0728516311875259"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Female","98","0.0480166909902143","0.038372675994523","0.0576607059859057"
"3 on scale 1-7 ","2009","Hesse","Male","33","0.0841746000232018","0.0616561476036539","0.10669305244275"
"3 on scale 1-7 ","2009","Hesse","Female","46","0.0642863426578917","0.0451497657564834","0.0834229195593"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Male","77","0.0843910865593731","0.0672224166437849","0.101559756474961"
"3 on scale 1-7 ","2009","Baden-Württemberg","Female","59","0.0687069807368521","0.053703902369015","0.0837100591046892"
"3 on scale 1-7 ","2009","Bavaria","Male","93","0.0886364072683333","0.0728042651929808","0.104468549343686"
"3 on scale 1-7 ","2009","Bavaria","Female","89","0.0694568871725736","0.0559996696908281","0.0829141046543192"
"3 on scale 1-7 ","2009","Berlin","Male","","","",""
"3 on scale 1-7 ","2009","Berlin","Female","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Male","35","0.0613143442745117","0.0371932265971676","0.0854354619518558"
"3 on scale 1-7 ","2009","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2009","Saxony","Male","44","0.0633298262784163","0.0449152831433016","0.0817443694135309"
"3 on scale 1-7 ","2009","Saxony","Female","30","0.0522755210690604","0.035679678680093","0.0688713634580278"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2009","Thuringia","Male","","","",""
"3 on scale 1-7 ","2009","Thuringia","Female","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2009","Hamburg","Male","","","",""
"4 on scale 1-7","2009","Hamburg","Female","","","",""
"4 on scale 1-7","2009","Lower Saxony","Male","115","0.132269391685193","0.108645215003858","0.155893568366528"
"4 on scale 1-7","2009","Lower Saxony","Female","115","0.124053355856265","0.101840418355663","0.146266293356867"
"4 on scale 1-7","2009","Bremen","Male","","","",""
"4 on scale 1-7","2009","Bremen","Female","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Male","222","0.147979434516015","0.131266632635006","0.164692236397023"
"4 on scale 1-7","2009","North Rhine-Westphalia","Female","237","0.128174718832822","0.113096049689201","0.143253387976442"
"4 on scale 1-7","2009","Hesse","Male","71","0.122855236745373","0.0962311854414641","0.149479288049282"
"4 on scale 1-7","2009","Hesse","Female","87","0.155210333621326","0.126957108884256","0.183463558358397"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","50","0.116937303316439","0.0876351585236014","0.146239448109277"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","72","0.140476504806706","0.111696901700608","0.169256107912804"
"4 on scale 1-7","2009","Baden-Württemberg","Male","176","0.157844284202727","0.135325549417062","0.180363018988392"
"4 on scale 1-7","2009","Baden-Württemberg","Female","149","0.135631491469636","0.115323521686923","0.155939461252349"
"4 on scale 1-7","2009","Bavaria","Male","218","0.183797154521317","0.162221885844791","0.205372423197844"
"4 on scale 1-7","2009","Bavaria","Female","208","0.157818997377322","0.138521023066159","0.177116971688485"
"4 on scale 1-7","2009","Berlin","Male","36","0.100916727394047","0.0677578363286606","0.134075618459434"
"4 on scale 1-7","2009","Berlin","Female","57","0.178073653199411","0.138932704844827","0.217214601553996"
"4 on scale 1-7","2009","Brandenburg","Male","52","0.129365881770659","0.0956228570318647","0.163108906509453"
"4 on scale 1-7","2009","Brandenburg","Female","55","0.162613060036698","0.126981052968324","0.198245067105072"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","33","0.163674905949691","0.115223911434526","0.212125900464855"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","36","0.121966404114846","0.0814011908674638","0.162531617362229"
"4 on scale 1-7","2009","Saxony","Male","103","0.16865937388833","0.140348179058017","0.196970568718643"
"4 on scale 1-7","2009","Saxony","Female","104","0.152220547686116","0.125435825227977","0.179005270144256"
"4 on scale 1-7","2009","Saxony-Anhalt","Male","54","0.121114869391366","0.0876897983193466","0.154539940463386"
"4 on scale 1-7","2009","Saxony-Anhalt","Female","49","0.140853311507378","0.10680519472519","0.174901428289566"
"4 on scale 1-7","2009","Thuringia","Male","81","0.221713113496589","0.180486151362538","0.262940075630641"
"4 on scale 1-7","2009","Thuringia","Female","61","0.160656478388005","0.125867217719541","0.195445739056469"
"5 on scale 1-7","2009","Schleswig-Holstein","Male","47","0.202627923251307","0.152398210376752","0.252857636125862"
"5 on scale 1-7","2009","Schleswig-Holstein","Female","52","0.192878903146611","0.145193887418851","0.240563918874372"
"5 on scale 1-7","2009","Hamburg","Male","","","",""
"5 on scale 1-7","2009","Hamburg","Female","30","0.195227619375928","0.130261454027546","0.260193784724311"
"5 on scale 1-7","2009","Lower Saxony","Male","178","0.258887696887162","0.228343250160566","0.289432143613758"
"5 on scale 1-7","2009","Lower Saxony","Female","175","0.221888661462184","0.193889093086663","0.249888229837705"
"5 on scale 1-7","2009","Bremen","Male","","","",""
"5 on scale 1-7","2009","Bremen","Female","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Male","405","0.245530385255871","0.225272362996351","0.265788407515391"
"5 on scale 1-7","2009","North Rhine-Westphalia","Female","410","0.213000324661148","0.194532127370982","0.231468521951314"
"5 on scale 1-7","2009","Hesse","Male","128","0.201593006061622","0.169054952910459","0.234131059212784"
"5 on scale 1-7","2009","Hesse","Female","133","0.187316714244729","0.156874072216972","0.217759356272486"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","104","0.21768225133996","0.180052599068488","0.255311903611431"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","117","0.194962162872717","0.162149808668378","0.227774517077056"
"5 on scale 1-7","2009","Baden-Württemberg","Male","256","0.231773442845341","0.205711316254926","0.257835569435755"
"5 on scale 1-7","2009","Baden-Württemberg","Female","268","0.244206723031773","0.218725686411303","0.269687759652244"
"5 on scale 1-7","2009","Bavaria","Male","314","0.23476794037381","0.211157518784368","0.258378361963251"
"5 on scale 1-7","2009","Bavaria","Female","313","0.214707173532546","0.192971732535555","0.236442614529537"
"5 on scale 1-7","2009","Berlin","Male","63","0.153568124044267","0.113879594875677","0.193256653212858"
"5 on scale 1-7","2009","Berlin","Female","69","0.191971187202407","0.15167661885079","0.232265755554024"
"5 on scale 1-7","2009","Brandenburg","Male","96","0.299994707261902","0.253919876265726","0.346069538258079"
"5 on scale 1-7","2009","Brandenburg","Female","97","0.220302031822246","0.180282506273114","0.260321557371378"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","57","0.239677473110974","0.183774279403665","0.295580666818282"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","50","0.183553514478558","0.135566547541629","0.231540481415486"
"5 on scale 1-7","2009","Saxony","Male","166","0.242444699847275","0.210042315276927","0.274847084417624"
"5 on scale 1-7","2009","Saxony","Female","159","0.206532927374945","0.176349526466998","0.236716328282893"
"5 on scale 1-7","2009","Saxony-Anhalt","Male","83","0.243203795567553","0.199251435978164","0.287156155156942"
"5 on scale 1-7","2009","Saxony-Anhalt","Female","87","0.221212778699974","0.180588055149847","0.261837502250102"
"5 on scale 1-7","2009","Thuringia","Male","111","0.25306951864324","0.209920015582808","0.296219021703671"
"5 on scale 1-7","2009","Thuringia","Female","110","0.272916762967913","0.230714729427796","0.315118796508031"
"6 on scale 1-7","2009","Schleswig-Holstein","Male","87","0.370066330357305","0.309731550125254","0.430401110589356"
"6 on scale 1-7","2009","Schleswig-Holstein","Female","91","0.391371364800709","0.33238645346894","0.450356276132478"
"6 on scale 1-7","2009","Hamburg","Male","43","0.287645935389532","0.208291691368183","0.36700017941088"
"6 on scale 1-7","2009","Hamburg","Female","45","0.249765616475376","0.178816844918418","0.320714388032333"
"6 on scale 1-7","2009","Lower Saxony","Male","245","0.279304590458046","0.248018632306139","0.310590548609954"
"6 on scale 1-7","2009","Lower Saxony","Female","236","0.279481506502391","0.249242883295316","0.309720129709465"
"6 on scale 1-7","2009","Bremen","Male","","","",""
"6 on scale 1-7","2009","Bremen","Female","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Male","576","0.293379996133546","0.271949523084645","0.314810469182447"
"6 on scale 1-7","2009","North Rhine-Westphalia","Female","578","0.297525269106162","0.276903573230632","0.318146964981692"
"6 on scale 1-7","2009","Hesse","Male","190","0.299084019206372","0.261950060292829","0.336217978119916"
"6 on scale 1-7","2009","Hesse","Female","191","0.26826528729483","0.23369583646817","0.302834738121491"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","143","0.345503052268428","0.302141296376595","0.388864808160261"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","180","0.322198826950872","0.283493814362725","0.36090383953902"
"6 on scale 1-7","2009","Baden-Württemberg","Male","310","0.318793559106353","0.29001112641495","0.347575991797757"
"6 on scale 1-7","2009","Baden-Württemberg","Female","412","0.333066354021814","0.305112385800184","0.361020322243443"
"6 on scale 1-7","2009","Bavaria","Male","372","0.293200764746034","0.267842568791756","0.318558960700312"
"6 on scale 1-7","2009","Bavaria","Female","426","0.294909242942735","0.270771532866984","0.319046953018487"
"6 on scale 1-7","2009","Berlin","Male","110","0.355668163994713","0.302969967622744","0.408366360366683"
"6 on scale 1-7","2009","Berlin","Female","120","0.321531650678851","0.273746636388947","0.369316664968755"
"6 on scale 1-7","2009","Brandenburg","Male","103","0.266721535374133","0.222256381532611","0.311186689215655"
"6 on scale 1-7","2009","Brandenburg","Female","126","0.282509384743343","0.239035941903454","0.325982827583231"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","80","0.381377586916015","0.317769184138963","0.444985989693067"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","90","0.320518443911903","0.262669766277998","0.378367121545807"
"6 on scale 1-7","2009","Saxony","Male","237","0.34841778671637","0.3123932649991","0.384442308433641"
"6 on scale 1-7","2009","Saxony","Female","239","0.324396904611917","0.289491455242315","0.359302353981518"
"6 on scale 1-7","2009","Saxony-Anhalt","Male","123","0.329261435470979","0.281116055288431","0.377406815653528"
"6 on scale 1-7","2009","Saxony-Anhalt","Female","115","0.304046475505233","0.259023311612652","0.349069639397815"
"6 on scale 1-7","2009","Thuringia","Male","96","0.256894067797271","0.213531180730919","0.300256954863622"
"6 on scale 1-7","2009","Thuringia","Female","152","0.3578922579667","0.312476526688866","0.403307989244533"
"7 Strongly agree","2009","Schleswig-Holstein","Male","60","0.206789357127505","0.156179059027845","0.257399655227165"
"7 Strongly agree","2009","Schleswig-Holstein","Female","72","0.25874291448263","0.205814500732166","0.311671328233095"
"7 Strongly agree","2009","Hamburg","Male","30","0.272002991668749","0.193993989607399","0.350011993730098"
"7 Strongly agree","2009","Hamburg","Female","32","0.204842464478909","0.138694473590319","0.2709904553675"
"7 Strongly agree","2009","Lower Saxony","Male","180","0.215074509978101","0.186423282497977","0.243725737458225"
"7 Strongly agree","2009","Lower Saxony","Female","249","0.286350768178178","0.255889043601486","0.316812492754871"
"7 Strongly agree","2009","Bremen","Male","","","",""
"7 Strongly agree","2009","Bremen","Female","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Male","372","0.213908696718555","0.194607943354726","0.233209450082384"
"7 Strongly agree","2009","North Rhine-Westphalia","Female","495","0.269281997565136","0.249272984873139","0.289291010257134"
"7 Strongly agree","2009","Hesse","Male","133","0.237802887457511","0.203273897156587","0.272331877758435"
"7 Strongly agree","2009","Hesse","Female","154","0.29931276258077","0.263580696154813","0.335044829006726"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Male","119","0.244341274777544","0.205159114972458","0.283523434582629"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Female","154","0.288252225561158","0.25073735338804","0.325767097734275"
"7 Strongly agree","2009","Baden-Württemberg","Male","151","0.158441910692332","0.13588859283515","0.180995228549513"
"7 Strongly agree","2009","Baden-Württemberg","Female","186","0.189722869690899","0.166468027054877","0.21297771232692"
"7 Strongly agree","2009","Bavaria","Male","187","0.146425249941179","0.126732038879496","0.166118461002862"
"7 Strongly agree","2009","Bavaria","Female","266","0.201362177189725","0.180134950890798","0.222589403488652"
"7 Strongly agree","2009","Berlin","Male","62","0.193074270895583","0.149623504273159","0.236525037518007"
"7 Strongly agree","2009","Berlin","Female","83","0.208465138809605","0.166905974878714","0.250024302740496"
"7 Strongly agree","2009","Brandenburg","Male","80","0.220502286748155","0.178818202564007","0.262186370932302"
"7 Strongly agree","2009","Brandenburg","Female","93","0.218295302378738","0.178407230945562","0.258183373811914"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Male","32","0.0903580499775422","0.0528138592876555","0.127902240667429"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Female","52","0.275267738857005","0.219901561256898","0.330633916457111"
"7 Strongly agree","2009","Saxony","Male","94","0.139784118519605","0.113566327420652","0.166001909618558"
"7 Strongly agree","2009","Saxony","Female","136","0.222917501584514","0.191885148021051","0.253949855147978"
"7 Strongly agree","2009","Saxony-Anhalt","Male","76","0.206425399983841","0.164960273435086","0.247890526532596"
"7 Strongly agree","2009","Saxony-Anhalt","Female","120","0.248258782087424","0.205976112776765","0.290541451398082"
"7 Strongly agree","2009","Thuringia","Male","58","0.117945355683238","0.0859340082345282","0.149956703131948"
"7 Strongly agree","2009","Thuringia","Female","70","0.128570695836221","0.0968594515090911","0.160281940163352"
"1 Strongly disagree","2010","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2010","Hamburg","Male","","","",""
"1 Strongly disagree","2010","Hamburg","Female","","","",""
"1 Strongly disagree","2010","Lower Saxony","Male","","","",""
"1 Strongly disagree","2010","Lower Saxony","Female","","","",""
"1 Strongly disagree","2010","Bremen","Male","","","",""
"1 Strongly disagree","2010","Bremen","Female","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2010","Hesse","Male","","","",""
"1 Strongly disagree","2010","Hesse","Female","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2010","Bavaria","Male","","","",""
"1 Strongly disagree","2010","Bavaria","Female","","","",""
"1 Strongly disagree","2010","Berlin","Male","","","",""
"1 Strongly disagree","2010","Berlin","Female","","","",""
"1 Strongly disagree","2010","Brandenburg","Male","","","",""
"1 Strongly disagree","2010","Brandenburg","Female","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2010","Saxony","Male","","","",""
"1 Strongly disagree","2010","Saxony","Female","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2010","Thuringia","Male","","","",""
"1 Strongly disagree","2010","Thuringia","Female","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2010","Hamburg","Male","","","",""
"2 on scale 1-7 ","2010","Hamburg","Female","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2010","Bremen","Male","","","",""
"2 on scale 1-7 ","2010","Bremen","Female","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2010","Hesse","Male","","","",""
"2 on scale 1-7 ","2010","Hesse","Female","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2010","Bavaria","Male","","","",""
"2 on scale 1-7 ","2010","Bavaria","Female","","","",""
"2 on scale 1-7 ","2010","Berlin","Male","","","",""
"2 on scale 1-7 ","2010","Berlin","Female","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2010","Saxony","Male","","","",""
"2 on scale 1-7 ","2010","Saxony","Female","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2010","Thuringia","Male","","","",""
"2 on scale 1-7 ","2010","Thuringia","Female","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2010","Hamburg","Male","","","",""
"3 on scale 1-7 ","2010","Hamburg","Female","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2010","Bremen","Male","","","",""
"3 on scale 1-7 ","2010","Bremen","Female","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2010","Hesse","Male","","","",""
"3 on scale 1-7 ","2010","Hesse","Female","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2010","Bavaria","Male","","","",""
"3 on scale 1-7 ","2010","Bavaria","Female","","","",""
"3 on scale 1-7 ","2010","Berlin","Male","","","",""
"3 on scale 1-7 ","2010","Berlin","Female","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2010","Saxony","Male","","","",""
"3 on scale 1-7 ","2010","Saxony","Female","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2010","Thuringia","Male","","","",""
"3 on scale 1-7 ","2010","Thuringia","Female","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2010","Hamburg","Male","","","",""
"4 on scale 1-7","2010","Hamburg","Female","","","",""
"4 on scale 1-7","2010","Lower Saxony","Male","","","",""
"4 on scale 1-7","2010","Lower Saxony","Female","","","",""
"4 on scale 1-7","2010","Bremen","Male","","","",""
"4 on scale 1-7","2010","Bremen","Female","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2010","Hesse","Male","","","",""
"4 on scale 1-7","2010","Hesse","Female","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2010","Bavaria","Male","","","",""
"4 on scale 1-7","2010","Bavaria","Female","","","",""
"4 on scale 1-7","2010","Berlin","Male","","","",""
"4 on scale 1-7","2010","Berlin","Female","","","",""
"4 on scale 1-7","2010","Brandenburg","Male","","","",""
"4 on scale 1-7","2010","Brandenburg","Female","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2010","Saxony","Male","","","",""
"4 on scale 1-7","2010","Saxony","Female","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2010","Thuringia","Male","","","",""
"4 on scale 1-7","2010","Thuringia","Female","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2010","Hamburg","Male","","","",""
"5 on scale 1-7","2010","Hamburg","Female","","","",""
"5 on scale 1-7","2010","Lower Saxony","Male","","","",""
"5 on scale 1-7","2010","Lower Saxony","Female","","","",""
"5 on scale 1-7","2010","Bremen","Male","","","",""
"5 on scale 1-7","2010","Bremen","Female","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2010","Hesse","Male","","","",""
"5 on scale 1-7","2010","Hesse","Female","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2010","Bavaria","Male","","","",""
"5 on scale 1-7","2010","Bavaria","Female","","","",""
"5 on scale 1-7","2010","Berlin","Male","","","",""
"5 on scale 1-7","2010","Berlin","Female","","","",""
"5 on scale 1-7","2010","Brandenburg","Male","","","",""
"5 on scale 1-7","2010","Brandenburg","Female","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2010","Saxony","Male","","","",""
"5 on scale 1-7","2010","Saxony","Female","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2010","Thuringia","Male","","","",""
"5 on scale 1-7","2010","Thuringia","Female","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2010","Hamburg","Male","","","",""
"6 on scale 1-7","2010","Hamburg","Female","","","",""
"6 on scale 1-7","2010","Lower Saxony","Male","","","",""
"6 on scale 1-7","2010","Lower Saxony","Female","","","",""
"6 on scale 1-7","2010","Bremen","Male","","","",""
"6 on scale 1-7","2010","Bremen","Female","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2010","Hesse","Male","","","",""
"6 on scale 1-7","2010","Hesse","Female","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2010","Bavaria","Male","","","",""
"6 on scale 1-7","2010","Bavaria","Female","","","",""
"6 on scale 1-7","2010","Berlin","Male","","","",""
"6 on scale 1-7","2010","Berlin","Female","","","",""
"6 on scale 1-7","2010","Brandenburg","Male","","","",""
"6 on scale 1-7","2010","Brandenburg","Female","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2010","Saxony","Male","","","",""
"6 on scale 1-7","2010","Saxony","Female","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2010","Thuringia","Male","","","",""
"6 on scale 1-7","2010","Thuringia","Female","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2010","Hamburg","Male","","","",""
"7 Strongly agree","2010","Hamburg","Female","","","",""
"7 Strongly agree","2010","Lower Saxony","Male","","","",""
"7 Strongly agree","2010","Lower Saxony","Female","","","",""
"7 Strongly agree","2010","Bremen","Male","","","",""
"7 Strongly agree","2010","Bremen","Female","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2010","Hesse","Male","","","",""
"7 Strongly agree","2010","Hesse","Female","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2010","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2010","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2010","Bavaria","Male","","","",""
"7 Strongly agree","2010","Bavaria","Female","","","",""
"7 Strongly agree","2010","Berlin","Male","","","",""
"7 Strongly agree","2010","Berlin","Female","","","",""
"7 Strongly agree","2010","Brandenburg","Male","","","",""
