"plh0217","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2008","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2008","Hamburg","West Germany","","","",""
"7 Strongly agree","2008","Hamburg","East Germany","","","",""
"7 Strongly agree","2008","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2008","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2008","Bremen","West Germany","","","",""
"7 Strongly agree","2008","Bremen","East Germany","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2008","Hesse","West Germany","","","",""
"7 Strongly agree","2008","Hesse","East Germany","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2008","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2008","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2008","Bavaria","West Germany","","","",""
"7 Strongly agree","2008","Bavaria","East Germany","","","",""
"7 Strongly agree","2008","Berlin","West Germany","","","",""
"7 Strongly agree","2008","Berlin","East Germany","","","",""
"7 Strongly agree","2008","Brandenburg","West Germany","","","",""
"7 Strongly agree","2008","Brandenburg","East Germany","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2008","Saxony","West Germany","","","",""
"7 Strongly agree","2008","Saxony","East Germany","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2008","Thuringia","West Germany","","","",""
"7 Strongly agree","2008","Thuringia","East Germany","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","West Germany","7","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2009","Hamburg","West Germany","4","","",""
"1 Strongly disagree","2009","Hamburg","East Germany","","","",""
"1 Strongly disagree","2009","Lower Saxony","West Germany","16","","",""
"1 Strongly disagree","2009","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2009","Bremen","West Germany","5","","",""
"1 Strongly disagree","2009","Bremen","East Germany","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","West Germany","31","0.00977147073079662","0.00656799415262856","0.0129749473089647"
"1 Strongly disagree","2009","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2009","Hesse","West Germany","9","","",""
"1 Strongly disagree","2009","Hesse","East Germany","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","West Germany","10","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","West Germany","14","","",""
"1 Strongly disagree","2009","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2009","Bavaria","West Germany","23","","",""
"1 Strongly disagree","2009","Bavaria","East Germany","","","",""
"1 Strongly disagree","2009","Berlin","West Germany","8","","",""
"1 Strongly disagree","2009","Berlin","East Germany","2","","",""
"1 Strongly disagree","2009","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2009","Brandenburg","East Germany","5","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","East Germany","7","","",""
"1 Strongly disagree","2009","Saxony","West Germany","","","",""
"1 Strongly disagree","2009","Saxony","East Germany","13","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","East Germany","3","","",""
"1 Strongly disagree","2009","Thuringia","West Germany","","","",""
"1 Strongly disagree","2009","Thuringia","East Germany","3","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","11","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2009","Hamburg","West Germany","8","","",""
"2 on scale 1-7 ","2009","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","West Germany","39","0.0254797144259391","0.0178440090752474","0.0331154197766309"
"2 on scale 1-7 ","2009","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2009","Bremen","West Germany","1","","",""
"2 on scale 1-7 ","2009","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","92","0.031052158082122","0.0254031790576832","0.0367011371065607"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2009","Hesse","West Germany","40","0.0307054153653382","0.0210048882588995","0.0404059424717769"
"2 on scale 1-7 ","2009","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","20","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","West Germany","41","0.0308026161054651","0.0234109593755558","0.0381942728353744"
"2 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2009","Bavaria","West Germany","100","0.0460074698400084","0.0379685497135961","0.0540463899664207"
"2 on scale 1-7 ","2009","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2009","Berlin","West Germany","19","","",""
"2 on scale 1-7 ","2009","Berlin","East Germany","11","","",""
"2 on scale 1-7 ","2009","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2009","Brandenburg","East Germany","24","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","11","","",""
"2 on scale 1-7 ","2009","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2009","Saxony","East Germany","38","0.0330352423201389","0.0235468150186076","0.0425236696216702"
"2 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","16","","",""
"2 on scale 1-7 ","2009","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2009","Thuringia","East Germany","25","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","25","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2009","Hamburg","West Germany","17","","",""
"3 on scale 1-7 ","2009","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","West Germany","88","0.0653781541666116","0.0533999769875462","0.0773563313456769"
"3 on scale 1-7 ","2009","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2009","Bremen","West Germany","7","","",""
"3 on scale 1-7 ","2009","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","204","0.0547943829620929","0.0473829013526236","0.0622058645715623"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2009","Hesse","West Germany","79","0.074526455752846","0.0597592886168704","0.0892936228888217"
"3 on scale 1-7 ","2009","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","53","0.0394753187733103","0.0275370945817855","0.0514135429648351"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","West Germany","136","0.0764057070018806","0.0650413363100479","0.0877700776937133"
"3 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2009","Bavaria","West Germany","182","0.0784251414055296","0.0681093152232821","0.0887409675877771"
"3 on scale 1-7 ","2009","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2009","Berlin","West Germany","23","","",""
"3 on scale 1-7 ","2009","Berlin","East Germany","21","","",""
"3 on scale 1-7 ","2009","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2009","Brandenburg","East Germany","61","0.0691767132959323","0.0515041688696463","0.0868492577222183"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","26","","",""
"3 on scale 1-7 ","2009","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2009","Saxony","East Germany","74","0.0580470226068573","0.0456332224696131","0.0704608227441015"
"3 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","41","0.0577500388345238","0.0412414628329231","0.0742586148361245"
"3 on scale 1-7 ","2009","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2009","Thuringia","East Germany","51","0.0768325453919016","0.0585816450985098","0.0950834456852934"
"4 on scale 1-7","2009","Schleswig-Holstein","West Germany","57","0.0982572033800012","0.0723981430005716","0.124116263759431"
"4 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2009","Hamburg","West Germany","36","0.186591227160883","0.139948844191145","0.233233610130621"
"4 on scale 1-7","2009","Hamburg","East Germany","","","",""
"4 on scale 1-7","2009","Lower Saxony","West Germany","230","0.128124605559511","0.111928898130176","0.144320312988847"
"4 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2009","Bremen","West Germany","17","","",""
"4 on scale 1-7","2009","Bremen","East Germany","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","West Germany","459","0.138100298164013","0.126864613515215","0.149335982812812"
"4 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2009","Hesse","West Germany","158","0.138551264648","0.119125419697174","0.157977109598826"
"4 on scale 1-7","2009","Hesse","East Germany","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","122","0.130205098154775","0.109572920595539","0.150837275714011"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","West Germany","325","0.146534899848093","0.131406071653838","0.161663728042348"
"4 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2009","Bavaria","West Germany","426","0.169966262616901","0.155553730556796","0.184378794677007"
"4 on scale 1-7","2009","Bavaria","East Germany","","","",""
"4 on scale 1-7","2009","Berlin","West Germany","54","0.139269768573972","0.10370177600371","0.174837761144235"
"4 on scale 1-7","2009","Berlin","East Germany","39","0.145250798081557","0.106645072659109","0.183856523504004"
"4 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2009","Brandenburg","East Germany","107","0.146489333701476","0.121863384545318","0.171115282857633"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","69","0.141331779012462","0.109970661625106","0.172692896399818"
"4 on scale 1-7","2009","Saxony","West Germany","","","",""
"4 on scale 1-7","2009","Saxony","East Germany","207","0.160803331398778","0.141301313099239","0.180305349698317"
"4 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","East Germany","103","0.131308343644267","0.107406610370001","0.155210076918532"
"4 on scale 1-7","2009","Thuringia","West Germany","","","",""
"4 on scale 1-7","2009","Thuringia","East Germany","142","0.190374478667608","0.163470414038982","0.217278543296234"
"5 on scale 1-7","2009","Schleswig-Holstein","West Germany","99","0.197563889875945","0.162974076720541","0.232153703031349"
"5 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2009","Hamburg","West Germany","53","0.167232686283796","0.122553720428221","0.211911652139372"
"5 on scale 1-7","2009","Hamburg","East Germany","","","",""
"5 on scale 1-7","2009","Lower Saxony","West Germany","353","0.240222601957426","0.219520875788368","0.260924328126485"
"5 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2009","Bremen","West Germany","18","","",""
"5 on scale 1-7","2009","Bremen","East Germany","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","West Germany","815","0.229303497210875","0.215612947032051","0.2429940473897"
"5 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2009","Hesse","West Germany","261","0.19466732521563","0.172403789178985","0.216930861252275"
"5 on scale 1-7","2009","Hesse","East Germany","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","221","0.204876146909575","0.180131245198743","0.229621048620407"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","West Germany","524","0.23810370244425","0.219882674356308","0.256324730532191"
"5 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2009","Bavaria","West Germany","627","0.224087494637675","0.208087264190275","0.240087725085075"
"5 on scale 1-7","2009","Bavaria","East Germany","","","",""
"5 on scale 1-7","2009","Berlin","West Germany","73","0.170511539637034","0.13187666908657","0.209146410187497"
"5 on scale 1-7","2009","Berlin","East Germany","59","0.178212590927006","0.136282863861273","0.22014231799274"
"5 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2009","Brandenburg","East Germany","193","0.258950210606886","0.228441958355902","0.28945846285787"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","107","0.209612026576612","0.172969350762588","0.246254702390635"
"5 on scale 1-7","2009","Saxony","West Germany","","","",""
"5 on scale 1-7","2009","Saxony","East Germany","325","0.225282622278759","0.203103944144509","0.24746130041301"
"5 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","East Germany","170","0.231847029774324","0.201981169127092","0.261712890421555"
"5 on scale 1-7","2009","Thuringia","West Germany","","","",""
"5 on scale 1-7","2009","Thuringia","East Germany","221","0.263256544854992","0.233076549336528","0.293436540373455"
"6 on scale 1-7","2009","Schleswig-Holstein","West Germany","178","0.381133022632632","0.338941408155835","0.42332463710943"
"6 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2009","Hamburg","West Germany","88","0.268221368114082","0.215179691594868","0.321263044633296"
"6 on scale 1-7","2009","Hamburg","East Germany","","","",""
"6 on scale 1-7","2009","Lower Saxony","West Germany","481","0.279393840210759","0.257651121870841","0.301136558550676"
"6 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2009","Bremen","West Germany","31","0.174558308980757","0.106357728128995","0.242758889832519"
"6 on scale 1-7","2009","Bremen","East Germany","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","West Germany","1154","0.295447772190917","0.28058941398761","0.310306130394223"
"6 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2009","Hesse","West Germany","381","0.284133309033513","0.258774018208087","0.30949259985894"
"6 on scale 1-7","2009","Hesse","East Germany","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","323","0.332367700990368","0.30348746623225","0.361247935748487"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","West Germany","722","0.326060386175484","0.306006368962122","0.346114403388845"
"6 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2009","Bavaria","West Germany","798","0.294110366498331","0.276626615219793","0.311594117776869"
"6 on scale 1-7","2009","Bavaria","East Germany","","","",""
"6 on scale 1-7","2009","Berlin","West Germany","117","0.334658349780857","0.286183040648481","0.383133658913234"
"6 on scale 1-7","2009","Berlin","East Germany","113","0.34090886995884","0.288973289975258","0.392844449942421"
"6 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2009","Brandenburg","East Germany","229","0.274852826324643","0.243760824599648","0.305944828049638"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","170","0.348775515453073","0.305871565719975","0.391679465186171"
"6 on scale 1-7","2009","Saxony","West Germany","","","",""
"6 on scale 1-7","2009","Saxony","East Germany","476","0.336938313174416","0.311845328068548","0.362031298280283"
"6 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","East Germany","238","0.316239736813706","0.283331049585189","0.349148424042223"
"6 on scale 1-7","2009","Thuringia","West Germany","","","",""
"6 on scale 1-7","2009","Thuringia","East Germany","248","0.308733567214145","0.277075375926508","0.340391758501782"
"7 Strongly agree","2009","Schleswig-Holstein","West Germany","132","0.233776125601646","0.197008370176696","0.270543881026597"
"7 Strongly agree","2009","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2009","Hamburg","West Germany","62","0.23756388935786","0.186610551855419","0.288517226860301"
"7 Strongly agree","2009","Hamburg","East Germany","","","",""
"7 Strongly agree","2009","Lower Saxony","West Germany","429","0.251031612920376","0.230020338586546","0.272042887254206"
"7 Strongly agree","2009","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2009","Bremen","West Germany","40","0.217261151448931","0.143168677980762","0.2913536249171"
"7 Strongly agree","2009","Bremen","East Germany","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","West Germany","867","0.241530420659183","0.227591508850922","0.255469332467444"
"7 Strongly agree","2009","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2009","Hesse","West Germany","287","0.267642412275603","0.242748164227369","0.292536660323837"
"7 Strongly agree","2009","Hesse","East Germany","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","West Germany","273","0.269091540261024","0.24190185629481","0.296281224227239"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2009","Baden-Württemberg","West Germany","337","0.174368246139982","0.158136368314825","0.19060012396514"
"7 Strongly agree","2009","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2009","Bavaria","West Germany","453","0.175673925977887","0.161071862786293","0.19027598916948"
"7 Strongly agree","2009","Bavaria","East Germany","","","",""
"7 Strongly agree","2009","Berlin","West Germany","70","0.193464294289003","0.152884521575708","0.234044067002297"
"7 Strongly agree","2009","Berlin","East Germany","75","0.210640874897881","0.165964107326042","0.255317642469721"
"7 Strongly agree","2009","Brandenburg","West Germany","","","",""
"7 Strongly agree","2009","Brandenburg","East Germany","173","0.219365613119512","0.19054563714874","0.248185589090285"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","East Germany","84","0.189413649407051","0.154138878717985","0.224688420096118"
"7 Strongly agree","2009","Saxony","West Germany","","","",""
"7 Strongly agree","2009","Saxony","East Germany","230","0.179513195378522","0.159138827084459","0.199887563672585"
"7 Strongly agree","2009","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","East Germany","196","0.228029308786689","0.198336850808442","0.257721766764937"
"7 Strongly agree","2009","Thuringia","West Germany","","","",""
"7 Strongly agree","2009","Thuringia","East Germany","128","0.123399040682352","0.100860369809044","0.14593771155566"
"1 Strongly disagree","2010","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2010","Hamburg","West Germany","","","",""
"1 Strongly disagree","2010","Hamburg","East Germany","","","",""
"1 Strongly disagree","2010","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2010","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2010","Bremen","West Germany","","","",""
"1 Strongly disagree","2010","Bremen","East Germany","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2010","Hesse","West Germany","","","",""
"1 Strongly disagree","2010","Hesse","East Germany","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2010","Bavaria","West Germany","","","",""
"1 Strongly disagree","2010","Bavaria","East Germany","","","",""
"1 Strongly disagree","2010","Berlin","West Germany","","","",""
"1 Strongly disagree","2010","Berlin","East Germany","","","",""
"1 Strongly disagree","2010","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2010","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2010","Saxony","West Germany","","","",""
"1 Strongly disagree","2010","Saxony","East Germany","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2010","Thuringia","West Germany","","","",""
"1 Strongly disagree","2010","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2010","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2010","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2010","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2010","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2010","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2010","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2010","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2010","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2010","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2010","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2010","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2010","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2010","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2010","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2010","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2010","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2010","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2010","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2010","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2010","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2010","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2010","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2010","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2010","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2010","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2010","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2010","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2010","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2010","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2010","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2010","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2010","Thuringia","East Germany","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2010","Hamburg","West Germany","","","",""
"4 on scale 1-7","2010","Hamburg","East Germany","","","",""
"4 on scale 1-7","2010","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2010","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2010","Bremen","West Germany","","","",""
"4 on scale 1-7","2010","Bremen","East Germany","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2010","Hesse","West Germany","","","",""
"4 on scale 1-7","2010","Hesse","East Germany","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2010","Bavaria","West Germany","","","",""
"4 on scale 1-7","2010","Bavaria","East Germany","","","",""
"4 on scale 1-7","2010","Berlin","West Germany","","","",""
"4 on scale 1-7","2010","Berlin","East Germany","","","",""
"4 on scale 1-7","2010","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2010","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2010","Saxony","West Germany","","","",""
"4 on scale 1-7","2010","Saxony","East Germany","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2010","Thuringia","West Germany","","","",""
"4 on scale 1-7","2010","Thuringia","East Germany","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2010","Hamburg","West Germany","","","",""
"5 on scale 1-7","2010","Hamburg","East Germany","","","",""
"5 on scale 1-7","2010","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2010","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2010","Bremen","West Germany","","","",""
