"plh0217","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2009","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2009","Brandenburg","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2009","Brandenburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2009","Saxony","(0) in school","","","",""
"1 Strongly disagree","2009","Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2009","Saxony","(1b) general elementary school","1","","",""
"1 Strongly disagree","2009","Saxony","(1c) basic vocational qualification","3","","",""
"1 Strongly disagree","2009","Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2009","Saxony","(2a) intermediate vocational","6","","",""
"1 Strongly disagree","2009","Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2009","Saxony","(2c_voc) vocational maturity certificate","2","","",""
"1 Strongly disagree","2009","Saxony","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2009","Saxony","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(0) in school","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(1b) general elementary school","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(2a) intermediate vocational","1","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","(3b) higher tertiary education","1","","",""
"1 Strongly disagree","2009","Thuringia","(0) in school","","","",""
"1 Strongly disagree","2009","Thuringia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2009","Thuringia","(1b) general elementary school","","","",""
"1 Strongly disagree","2009","Thuringia","(1c) basic vocational qualification","2","","",""
"1 Strongly disagree","2009","Thuringia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2009","Thuringia","(2a) intermediate vocational","1","","",""
"1 Strongly disagree","2009","Thuringia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2009","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2009","Thuringia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2009","Thuringia","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(0) in school","1","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(1b) general elementary school","2","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(1c) basic vocational qualification","2","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(2a) intermediate vocational","4","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2009","Hamburg","(0) in school","","","",""
"2 on scale 1-7 ","2009","Hamburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Hamburg","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2009","Hamburg","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2009","Hamburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2009","Hamburg","(2a) intermediate vocational","4","","",""
"2 on scale 1-7 ","2009","Hamburg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"2 on scale 1-7 ","2009","Hamburg","(3a) lower tertiary education","1","","",""
"2 on scale 1-7 ","2009","Hamburg","(3b) higher tertiary education","2","","",""
"2 on scale 1-7 ","2009","Lower Saxony","(0) in school","1","","",""
"2 on scale 1-7 ","2009","Lower Saxony","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","(1b) general elementary school","5","","",""
"2 on scale 1-7 ","2009","Lower Saxony","(1c) basic vocational qualification","9","","",""
"2 on scale 1-7 ","2009","Lower Saxony","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2009","Lower Saxony","(2a) intermediate vocational","8","","",""
"2 on scale 1-7 ","2009","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2009","Lower Saxony","(2c_voc) vocational maturity certificate","5","","",""
"2 on scale 1-7 ","2009","Lower Saxony","(3a) lower tertiary education","3","","",""
"2 on scale 1-7 ","2009","Lower Saxony","(3b) higher tertiary education","5","","",""
"2 on scale 1-7 ","2009","Bremen","(0) in school","","","",""
"2 on scale 1-7 ","2009","Bremen","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Bremen","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2009","Bremen","(1c) basic vocational qualification","1","","",""
"2 on scale 1-7 ","2009","Bremen","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2009","Bremen","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Bremen","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2009","Bremen","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2009","Bremen","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(0) in school","1","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(1b) general elementary school","9","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(1c) basic vocational qualification","31","0.0293709852184194","0.0191631741081397","0.039578796328699"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(2b) intermediate general qualification","3","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(2a) intermediate vocational","17","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","13","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(3a) lower tertiary education","2","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","(3b) higher tertiary education","11","","",""
"2 on scale 1-7 ","2009","Hesse","(0) in school","","","",""
"2 on scale 1-7 ","2009","Hesse","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Hesse","(1b) general elementary school","2","","",""
"2 on scale 1-7 ","2009","Hesse","(1c) basic vocational qualification","12","","",""
"2 on scale 1-7 ","2009","Hesse","(2b) intermediate general qualification","3","","",""
"2 on scale 1-7 ","2009","Hesse","(2a) intermediate vocational","10","","",""
"2 on scale 1-7 ","2009","Hesse","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2009","Hesse","(2c_voc) vocational maturity certificate","4","","",""
"2 on scale 1-7 ","2009","Hesse","(3a) lower tertiary education","2","","",""
"2 on scale 1-7 ","2009","Hesse","(3b) higher tertiary education","5","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","(0) in school","1","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","(1a) inadequately completed","3","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","(1b) general elementary school","3","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","(1c) basic vocational qualification","12","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","(2a) intermediate vocational","8","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","(2c_gen) general maturity certificate","2","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","2","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","(3b) higher tertiary education","5","","",""
"2 on scale 1-7 ","2009","Bavaria","(0) in school","","","",""
"2 on scale 1-7 ","2009","Bavaria","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2009","Bavaria","(1b) general elementary school","10","","",""
"2 on scale 1-7 ","2009","Bavaria","(1c) basic vocational qualification","34","0.0490823032308774","0.0347759161973813","0.0633886902643736"
"2 on scale 1-7 ","2009","Bavaria","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2009","Bavaria","(2a) intermediate vocational","23","","",""
"2 on scale 1-7 ","2009","Bavaria","(2c_gen) general maturity certificate","5","","",""
"2 on scale 1-7 ","2009","Bavaria","(2c_voc) vocational maturity certificate","4","","",""
"2 on scale 1-7 ","2009","Bavaria","(3a) lower tertiary education","10","","",""
"2 on scale 1-7 ","2009","Bavaria","(3b) higher tertiary education","8","","",""
"2 on scale 1-7 ","2009","Berlin","(0) in school","1","","",""
"2 on scale 1-7 ","2009","Berlin","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2009","Berlin","(1b) general elementary school","3","","",""
"2 on scale 1-7 ","2009","Berlin","(1c) basic vocational qualification","2","","",""
"2 on scale 1-7 ","2009","Berlin","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2009","Berlin","(2a) intermediate vocational","11","","",""
"2 on scale 1-7 ","2009","Berlin","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2009","Berlin","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2009","Berlin","(3a) lower tertiary education","4","","",""
"2 on scale 1-7 ","2009","Berlin","(3b) higher tertiary education","5","","",""
"2 on scale 1-7 ","2009","Brandenburg","(0) in school","","","",""
"2 on scale 1-7 ","2009","Brandenburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Brandenburg","(1b) general elementary school","1","","",""
"2 on scale 1-7 ","2009","Brandenburg","(1c) basic vocational qualification","7","","",""
"2 on scale 1-7 ","2009","Brandenburg","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2009","Brandenburg","(2a) intermediate vocational","7","","",""
"2 on scale 1-7 ","2009","Brandenburg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"2 on scale 1-7 ","2009","Brandenburg","(3a) lower tertiary education","2","","",""
"2 on scale 1-7 ","2009","Brandenburg","(3b) higher tertiary education","3","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2009","Saxony","(0) in school","","","",""
"2 on scale 1-7 ","2009","Saxony","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Saxony","(1b) general elementary school","2","","",""
"2 on scale 1-7 ","2009","Saxony","(1c) basic vocational qualification","3","","",""
"2 on scale 1-7 ","2009","Saxony","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2009","Saxony","(2a) intermediate vocational","15","","",""
"2 on scale 1-7 ","2009","Saxony","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Saxony","(2c_voc) vocational maturity certificate","2","","",""
"2 on scale 1-7 ","2009","Saxony","(3a) lower tertiary education","8","","",""
"2 on scale 1-7 ","2009","Saxony","(3b) higher tertiary education","5","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","(0) in school","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","(1c) basic vocational qualification","2","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","(2a) intermediate vocational","7","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","(3a) lower tertiary education","2","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","(3b) higher tertiary education","2","","",""
"2 on scale 1-7 ","2009","Thuringia","(0) in school","","","",""
"2 on scale 1-7 ","2009","Thuringia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2009","Thuringia","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2009","Thuringia","(1c) basic vocational qualification","9","","",""
"2 on scale 1-7 ","2009","Thuringia","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2009","Thuringia","(2a) intermediate vocational","10","","",""
"2 on scale 1-7 ","2009","Thuringia","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2009","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2009","Thuringia","(3a) lower tertiary education","3","","",""
"2 on scale 1-7 ","2009","Thuringia","(3b) higher tertiary education","1","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(0) in school","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(1c) basic vocational qualification","7","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(2a) intermediate vocational","7","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"3 on scale 1-7 ","2009","Hamburg","(0) in school","","","",""
"3 on scale 1-7 ","2009","Hamburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Hamburg","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2009","Hamburg","(1c) basic vocational qualification","6","","",""
"3 on scale 1-7 ","2009","Hamburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2009","Hamburg","(2a) intermediate vocational","4","","",""
"3 on scale 1-7 ","2009","Hamburg","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2009","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2009","Hamburg","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2009","Hamburg","(3b) higher tertiary education","4","","",""
"3 on scale 1-7 ","2009","Lower Saxony","(0) in school","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2009","Lower Saxony","(1b) general elementary school","10","","",""
"3 on scale 1-7 ","2009","Lower Saxony","(1c) basic vocational qualification","26","","",""
"3 on scale 1-7 ","2009","Lower Saxony","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2009","Lower Saxony","(2a) intermediate vocational","24","","",""
"3 on scale 1-7 ","2009","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2009","Lower Saxony","(2c_voc) vocational maturity certificate","9","","",""
"3 on scale 1-7 ","2009","Lower Saxony","(3a) lower tertiary education","3","","",""
"3 on scale 1-7 ","2009","Lower Saxony","(3b) higher tertiary education","12","","",""
"3 on scale 1-7 ","2009","Bremen","(0) in school","","","",""
"3 on scale 1-7 ","2009","Bremen","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Bremen","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2009","Bremen","(1c) basic vocational qualification","2","","",""
"3 on scale 1-7 ","2009","Bremen","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2009","Bremen","(2a) intermediate vocational","3","","",""
"3 on scale 1-7 ","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2009","Bremen","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2009","Bremen","(3a) lower tertiary education","2","","",""
"3 on scale 1-7 ","2009","Bremen","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(0) in school","1","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(1b) general elementary school","18","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(1c) basic vocational qualification","62","0.0530749750639252","0.0395215384374214","0.0666284116904291"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(2b) intermediate general qualification","6","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(2a) intermediate vocational","29","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","7","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","21","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(3a) lower tertiary education","20","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(3b) higher tertiary education","28","","",""
"3 on scale 1-7 ","2009","Hesse","(0) in school","1","","",""
"3 on scale 1-7 ","2009","Hesse","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2009","Hesse","(1b) general elementary school","4","","",""
"3 on scale 1-7 ","2009","Hesse","(1c) basic vocational qualification","20","","",""
"3 on scale 1-7 ","2009","Hesse","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2009","Hesse","(2a) intermediate vocational","16","","",""
"3 on scale 1-7 ","2009","Hesse","(2c_gen) general maturity certificate","6","","",""
"3 on scale 1-7 ","2009","Hesse","(2c_voc) vocational maturity certificate","7","","",""
"3 on scale 1-7 ","2009","Hesse","(3a) lower tertiary education","8","","",""
"3 on scale 1-7 ","2009","Hesse","(3b) higher tertiary education","13","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","5","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","16","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","15","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","(0) in school","5","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","(1b) general elementary school","11","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","(1c) basic vocational qualification","41","0.0975163672756138","0.0730115020676781","0.12202123248355"
"3 on scale 1-7 ","2009","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","(2a) intermediate vocational","29","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","(2c_gen) general maturity certificate","5","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","13","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","(3a) lower tertiary education","9","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","(3b) higher tertiary education","16","","",""
"3 on scale 1-7 ","2009","Bavaria","(0) in school","3","","",""
"3 on scale 1-7 ","2009","Bavaria","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2009","Bavaria","(1b) general elementary school","10","","",""
"3 on scale 1-7 ","2009","Bavaria","(1c) basic vocational qualification","63","0.0765351661012118","0.0589301375626821","0.0941401946397415"
"3 on scale 1-7 ","2009","Bavaria","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2009","Bavaria","(2a) intermediate vocational","43","0.0953067356412515","0.070654159109182","0.119959312173321"
"3 on scale 1-7 ","2009","Bavaria","(2c_gen) general maturity certificate","3","","",""
"3 on scale 1-7 ","2009","Bavaria","(2c_voc) vocational maturity certificate","8","","",""
"3 on scale 1-7 ","2009","Bavaria","(3a) lower tertiary education","18","","",""
"3 on scale 1-7 ","2009","Bavaria","(3b) higher tertiary education","24","","",""
"3 on scale 1-7 ","2009","Berlin","(0) in school","","","",""
"3 on scale 1-7 ","2009","Berlin","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Berlin","(1b) general elementary school","4","","",""
"3 on scale 1-7 ","2009","Berlin","(1c) basic vocational qualification","6","","",""
"3 on scale 1-7 ","2009","Berlin","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2009","Berlin","(2a) intermediate vocational","11","","",""
"3 on scale 1-7 ","2009","Berlin","(2c_gen) general maturity certificate","3","","",""
"3 on scale 1-7 ","2009","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"3 on scale 1-7 ","2009","Berlin","(3a) lower tertiary education","6","","",""
"3 on scale 1-7 ","2009","Berlin","(3b) higher tertiary education","10","","",""
"3 on scale 1-7 ","2009","Brandenburg","(0) in school","1","","",""
"3 on scale 1-7 ","2009","Brandenburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Brandenburg","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2009","Brandenburg","(1c) basic vocational qualification","12","","",""
"3 on scale 1-7 ","2009","Brandenburg","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2009","Brandenburg","(2a) intermediate vocational","19","","",""
"3 on scale 1-7 ","2009","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2009","Brandenburg","(2c_voc) vocational maturity certificate","7","","",""
"3 on scale 1-7 ","2009","Brandenburg","(3a) lower tertiary education","7","","",""
"3 on scale 1-7 ","2009","Brandenburg","(3b) higher tertiary education","10","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","10","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"3 on scale 1-7 ","2009","Saxony","(0) in school","","","",""
"3 on scale 1-7 ","2009","Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Saxony","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2009","Saxony","(1c) basic vocational qualification","18","","",""
"3 on scale 1-7 ","2009","Saxony","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2009","Saxony","(2a) intermediate vocational","26","","",""
"3 on scale 1-7 ","2009","Saxony","(2c_gen) general maturity certificate","3","","",""
"3 on scale 1-7 ","2009","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"3 on scale 1-7 ","2009","Saxony","(3a) lower tertiary education","5","","",""
"3 on scale 1-7 ","2009","Saxony","(3b) higher tertiary education","11","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","(0) in school","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","(1b) general elementary school","2","","",""
