"plh0217","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2005","Bavaria","1-pers.-HH","86","0.236497584289539","0.194645310252332","0.278349858326745"
"7 Strongly agree","2005","Bavaria","(Married) couple without C. ","198","0.223563885225016","0.196700187411049","0.250427583038984"
"7 Strongly agree","2005","Bavaria","Single parent ","40","0.337945225965176","0.262748935690395","0.413141516239958"
"7 Strongly agree","2005","Bavaria","Couple + C. LE 16 ","94","0.19893412157457","0.166695296891147","0.231172946257993"
"7 Strongly agree","2005","Bavaria","Couple + C. GT 16 ","104","0.202072227034946","0.168421881154408","0.235722572915484"
"7 Strongly agree","2005","Bavaria","Couple + C. LE and GT 16","47","0.203554785002515","0.151405427578807","0.255704142426223"
"7 Strongly agree","2005","Berlin","1-pers.-HH","40","0.209510178402038","0.150548036635922","0.268472320168155"
"7 Strongly agree","2005","Berlin","(Married) couple without C. ","61","0.245921893609473","0.189653619427021","0.302190167791925"
"7 Strongly agree","2005","Berlin","Single parent ","17","","",""
"7 Strongly agree","2005","Berlin","Couple + C. LE 16 ","32","0.337533000727766","0.247086100780338","0.427979900675193"
"7 Strongly agree","2005","Berlin","Couple + C. GT 16 ","24","","",""
"7 Strongly agree","2005","Berlin","Couple + C. LE and GT 16","19","","",""
"7 Strongly agree","2005","Brandenburg","1-pers.-HH","40","0.299478978192208","0.216484553706356","0.382473402678061"
"7 Strongly agree","2005","Brandenburg","(Married) couple without C. ","86","0.289492549443949","0.239488225111712","0.339496873776186"
"7 Strongly agree","2005","Brandenburg","Single parent ","25","","",""
"7 Strongly agree","2005","Brandenburg","Couple + C. LE 16 ","21","","",""
"7 Strongly agree","2005","Brandenburg","Couple + C. GT 16 ","36","0.168045816769207","0.113422835941861","0.222668797596553"
"7 Strongly agree","2005","Brandenburg","Couple + C. LE and GT 16","17","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","1-pers.-HH","23","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","47","0.285768317622628","0.218054604328287","0.353482030916969"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Single parent ","9","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","16","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","16","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","14","","",""
"7 Strongly agree","2005","Saxony","1-pers.-HH","57","0.239883565619199","0.183199609492294","0.296567521746104"
"7 Strongly agree","2005","Saxony","(Married) couple without C. ","123","0.240230731721567","0.204909562066064","0.275551901377069"
"7 Strongly agree","2005","Saxony","Single parent ","32","0.283510784459094","0.19561318287057","0.371408386047618"
"7 Strongly agree","2005","Saxony","Couple + C. LE 16 ","43","0.24393839754181","0.185434932020368","0.302441863063252"
"7 Strongly agree","2005","Saxony","Couple + C. GT 16 ","59","0.20841654818391","0.16174888559319","0.255084210774629"
"7 Strongly agree","2005","Saxony","Couple + C. LE and GT 16","24","","",""
"7 Strongly agree","2005","Saxony-Anhalt","1-pers.-HH","28","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(Married) couple without C. ","90","0.290792916959597","0.240958292070007","0.340627541849186"
"7 Strongly agree","2005","Saxony-Anhalt","Single parent ","12","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Couple + C. LE 16 ","28","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Couple + C. GT 16 ","48","0.237748014702677","0.181237719521168","0.294258309884186"
"7 Strongly agree","2005","Saxony-Anhalt","Couple + C. LE and GT 16","19","","",""
"7 Strongly agree","2005","Thuringia","1-pers.-HH","34","0.310738350414587","0.22723640901005","0.394240291819124"
"7 Strongly agree","2005","Thuringia","(Married) couple without C. ","60","0.213632724982735","0.166295973250349","0.26096947671512"
"7 Strongly agree","2005","Thuringia","Single parent ","14","","",""
"7 Strongly agree","2005","Thuringia","Couple + C. LE 16 ","33","0.148356522853362","0.0892653070004664","0.207447738706258"
"7 Strongly agree","2005","Thuringia","Couple + C. GT 16 ","32","0.170775075176382","0.118490935135539","0.223059215217225"
"7 Strongly agree","2005","Thuringia","Couple + C. LE and GT 16","13","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Single parent ","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Hamburg","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Hamburg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Hamburg","Single parent ","","","",""
"1 Strongly disagree","2006","Hamburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Hamburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Hamburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Lower Saxony","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Lower Saxony","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Lower Saxony","Single parent ","","","",""
"1 Strongly disagree","2006","Lower Saxony","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Lower Saxony","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Lower Saxony","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Bremen","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Bremen","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Bremen","Single parent ","","","",""
"1 Strongly disagree","2006","Bremen","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Bremen","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Bremen","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","1-pers.-HH","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Single parent ","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Hesse","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Hesse","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Hesse","Single parent ","","","",""
"1 Strongly disagree","2006","Hesse","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Hesse","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Hesse","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Single parent ","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Bavaria","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Bavaria","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Bavaria","Single parent ","","","",""
"1 Strongly disagree","2006","Bavaria","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Bavaria","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Bavaria","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Berlin","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Berlin","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Berlin","Single parent ","","","",""
"1 Strongly disagree","2006","Berlin","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Berlin","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Berlin","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Brandenburg","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Brandenburg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Brandenburg","Single parent ","","","",""
"1 Strongly disagree","2006","Brandenburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Brandenburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Brandenburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Single parent ","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Saxony","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Saxony","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Saxony","Single parent ","","","",""
"1 Strongly disagree","2006","Saxony","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Saxony","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Saxony","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Single parent ","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Thuringia","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Thuringia","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Thuringia","Single parent ","","","",""
"1 Strongly disagree","2006","Thuringia","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Thuringia","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Thuringia","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Single parent ","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Hamburg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Hamburg","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Hamburg","Single parent ","","","",""
"2 on scale 1-7 ","2006","Hamburg","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Hamburg","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Hamburg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Single parent ","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Bremen","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Bremen","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Bremen","Single parent ","","","",""
"2 on scale 1-7 ","2006","Bremen","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Bremen","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Bremen","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Single parent ","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Hesse","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Hesse","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Hesse","Single parent ","","","",""
"2 on scale 1-7 ","2006","Hesse","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Hesse","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Hesse","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Single parent ","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Bavaria","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Bavaria","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Bavaria","Single parent ","","","",""
"2 on scale 1-7 ","2006","Bavaria","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Bavaria","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Bavaria","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Berlin","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Berlin","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Berlin","Single parent ","","","",""
"2 on scale 1-7 ","2006","Berlin","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Berlin","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Berlin","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Brandenburg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Brandenburg","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Single parent ","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Single parent ","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Saxony","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Saxony","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Saxony","Single parent ","","","",""
"2 on scale 1-7 ","2006","Saxony","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Saxony","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Saxony","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Single parent ","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Thuringia","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Thuringia","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Thuringia","Single parent ","","","",""
"2 on scale 1-7 ","2006","Thuringia","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Thuringia","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Thuringia","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Single parent ","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Hamburg","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Hamburg","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Hamburg","Single parent ","","","",""
"3 on scale 1-7 ","2006","Hamburg","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Hamburg","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Hamburg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Single parent ","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Bremen","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Bremen","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Bremen","Single parent ","","","",""
"3 on scale 1-7 ","2006","Bremen","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Bremen","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Bremen","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Single parent ","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Hesse","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Hesse","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Hesse","Single parent ","","","",""
"3 on scale 1-7 ","2006","Hesse","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Hesse","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Hesse","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Single parent ","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Bavaria","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Bavaria","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Bavaria","Single parent ","","","",""
"3 on scale 1-7 ","2006","Bavaria","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Bavaria","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Bavaria","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Berlin","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Berlin","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Berlin","Single parent ","","","",""
"3 on scale 1-7 ","2006","Berlin","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Berlin","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Berlin","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Brandenburg","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Brandenburg","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Single parent ","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Single parent ","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Saxony","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Saxony","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Saxony","Single parent ","","","",""
"3 on scale 1-7 ","2006","Saxony","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Saxony","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Saxony","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Single parent ","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Thuringia","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Thuringia","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Thuringia","Single parent ","","","",""
"3 on scale 1-7 ","2006","Thuringia","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Thuringia","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Thuringia","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","1-pers.-HH","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","(Married) couple without C. ","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Single parent ","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2006","Hamburg","1-pers.-HH","","","",""
"4 on scale 1-7","2006","Hamburg","(Married) couple without C. ","","","",""
"4 on scale 1-7","2006","Hamburg","Single parent ","","","",""
"4 on scale 1-7","2006","Hamburg","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2006","Hamburg","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2006","Hamburg","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2006","Lower Saxony","1-pers.-HH","","","",""
"4 on scale 1-7","2006","Lower Saxony","(Married) couple without C. ","","","",""
"4 on scale 1-7","2006","Lower Saxony","Single parent ","","","",""
"4 on scale 1-7","2006","Lower Saxony","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2006","Lower Saxony","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2006","Lower Saxony","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2006","Bremen","1-pers.-HH","","","",""
"4 on scale 1-7","2006","Bremen","(Married) couple without C. ","","","",""
"4 on scale 1-7","2006","Bremen","Single parent ","","","",""
"4 on scale 1-7","2006","Bremen","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2006","Bremen","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2006","Bremen","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","1-pers.-HH","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Single parent ","","","",""
