"plh0217","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2008","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2008","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2008","Saxony","Employed","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2008","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2008","Thuringia","Employed","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2008","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2008","Hamburg","Employed","","","",""
"4 on scale 1-7","2008","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2008","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2008","Bremen","Not Employed","","","",""
"4 on scale 1-7","2008","Bremen","Employed","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2008","Hesse","Not Employed","","","",""
"4 on scale 1-7","2008","Hesse","Employed","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2008","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2008","Bavaria","Employed","","","",""
"4 on scale 1-7","2008","Berlin","Not Employed","","","",""
"4 on scale 1-7","2008","Berlin","Employed","","","",""
"4 on scale 1-7","2008","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2008","Brandenburg","Employed","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2008","Saxony","Not Employed","","","",""
"4 on scale 1-7","2008","Saxony","Employed","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2008","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2008","Thuringia","Employed","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2008","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2008","Hamburg","Employed","","","",""
"5 on scale 1-7","2008","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2008","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2008","Bremen","Not Employed","","","",""
"5 on scale 1-7","2008","Bremen","Employed","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2008","Hesse","Not Employed","","","",""
"5 on scale 1-7","2008","Hesse","Employed","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2008","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2008","Bavaria","Employed","","","",""
"5 on scale 1-7","2008","Berlin","Not Employed","","","",""
"5 on scale 1-7","2008","Berlin","Employed","","","",""
"5 on scale 1-7","2008","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2008","Brandenburg","Employed","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2008","Saxony","Not Employed","","","",""
"5 on scale 1-7","2008","Saxony","Employed","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2008","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2008","Thuringia","Employed","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2008","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2008","Hamburg","Employed","","","",""
"6 on scale 1-7","2008","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2008","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2008","Bremen","Not Employed","","","",""
"6 on scale 1-7","2008","Bremen","Employed","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2008","Hesse","Not Employed","","","",""
"6 on scale 1-7","2008","Hesse","Employed","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2008","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2008","Bavaria","Employed","","","",""
"6 on scale 1-7","2008","Berlin","Not Employed","","","",""
"6 on scale 1-7","2008","Berlin","Employed","","","",""
"6 on scale 1-7","2008","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2008","Brandenburg","Employed","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2008","Saxony","Not Employed","","","",""
"6 on scale 1-7","2008","Saxony","Employed","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2008","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2008","Thuringia","Employed","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2008","Hamburg","Not Employed","","","",""
"7 Strongly agree","2008","Hamburg","Employed","","","",""
"7 Strongly agree","2008","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2008","Lower Saxony","Employed","","","",""
"7 Strongly agree","2008","Bremen","Not Employed","","","",""
"7 Strongly agree","2008","Bremen","Employed","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2008","Hesse","Not Employed","","","",""
"7 Strongly agree","2008","Hesse","Employed","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2008","Bavaria","Not Employed","","","",""
"7 Strongly agree","2008","Bavaria","Employed","","","",""
"7 Strongly agree","2008","Berlin","Not Employed","","","",""
"7 Strongly agree","2008","Berlin","Employed","","","",""
"7 Strongly agree","2008","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2008","Brandenburg","Employed","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2008","Saxony","Not Employed","","","",""
"7 Strongly agree","2008","Saxony","Employed","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2008","Thuringia","Not Employed","","","",""
"7 Strongly agree","2008","Thuringia","Employed","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Not Employed","2","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Employed","5","","",""
"1 Strongly disagree","2009","Hamburg","Not Employed","1","","",""
"1 Strongly disagree","2009","Hamburg","Employed","3","","",""
"1 Strongly disagree","2009","Lower Saxony","Not Employed","6","","",""
"1 Strongly disagree","2009","Lower Saxony","Employed","10","","",""
"1 Strongly disagree","2009","Bremen","Not Employed","2","","",""
"1 Strongly disagree","2009","Bremen","Employed","3","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Not Employed","16","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Employed","15","","",""
"1 Strongly disagree","2009","Hesse","Not Employed","5","","",""
"1 Strongly disagree","2009","Hesse","Employed","4","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Employed","8","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Not Employed","5","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Employed","9","","",""
"1 Strongly disagree","2009","Bavaria","Not Employed","9","","",""
"1 Strongly disagree","2009","Bavaria","Employed","14","","",""
"1 Strongly disagree","2009","Berlin","Not Employed","7","","",""
"1 Strongly disagree","2009","Berlin","Employed","3","","",""
"1 Strongly disagree","2009","Brandenburg","Not Employed","5","","",""
"1 Strongly disagree","2009","Brandenburg","Employed","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Employed","3","","",""
"1 Strongly disagree","2009","Saxony","Not Employed","2","","",""
"1 Strongly disagree","2009","Saxony","Employed","11","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Not Employed","1","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Employed","2","","",""
"1 Strongly disagree","2009","Thuringia","Not Employed","1","","",""
"1 Strongly disagree","2009","Thuringia","Employed","2","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","4","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Employed","7","","",""
"2 on scale 1-7 ","2009","Hamburg","Not Employed","2","","",""
"2 on scale 1-7 ","2009","Hamburg","Employed","6","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Not Employed","22","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Employed","17","","",""
"2 on scale 1-7 ","2009","Bremen","Not Employed","1","","",""
"2 on scale 1-7 ","2009","Bremen","Employed","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","37","0.0295329575601733","0.0206105744482367","0.0384553406721098"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","55","0.0320237467787042","0.0247310279888889","0.0393164655685195"
"2 on scale 1-7 ","2009","Hesse","Not Employed","5","","",""
"2 on scale 1-7 ","2009","Hesse","Employed","35","0.0422272952024152","0.0283089127141228","0.0561456776907075"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","15","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","14","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Employed","27","","",""
"2 on scale 1-7 ","2009","Bavaria","Not Employed","42","0.0464797433564701","0.0327639597723763","0.0601955269405639"
"2 on scale 1-7 ","2009","Bavaria","Employed","58","0.0457658986240305","0.0358436122043974","0.0556881850436636"
"2 on scale 1-7 ","2009","Berlin","Not Employed","11","","",""
"2 on scale 1-7 ","2009","Berlin","Employed","19","","",""
"2 on scale 1-7 ","2009","Brandenburg","Not Employed","12","","",""
"2 on scale 1-7 ","2009","Brandenburg","Employed","12","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","5","","",""
"2 on scale 1-7 ","2009","Saxony","Not Employed","11","","",""
"2 on scale 1-7 ","2009","Saxony","Employed","27","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","2","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Employed","14","","",""
"2 on scale 1-7 ","2009","Thuringia","Not Employed","10","","",""
"2 on scale 1-7 ","2009","Thuringia","Employed","15","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","13","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Employed","12","","",""
"3 on scale 1-7 ","2009","Hamburg","Not Employed","9","","",""
"3 on scale 1-7 ","2009","Hamburg","Employed","8","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Not Employed","33","0.0665031297881094","0.047062475073463","0.0859437845027559"
"3 on scale 1-7 ","2009","Lower Saxony","Employed","55","0.0646599141216495","0.0494555803260079","0.0798642479172912"
"3 on scale 1-7 ","2009","Bremen","Not Employed","3","","",""
"3 on scale 1-7 ","2009","Bremen","Employed","4","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","75","0.0553159110094715","0.0432681779602424","0.0673636440587005"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","129","0.054460845191099","0.045061383296901","0.0638603070852971"
"3 on scale 1-7 ","2009","Hesse","Not Employed","21","","",""
"3 on scale 1-7 ","2009","Hesse","Employed","58","0.0881019018806596","0.0684851678550882","0.107718635906231"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","16","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","37","0.0408603560295506","0.0253894851137057","0.0563312269453955"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","46","0.0700904517114503","0.0514940640517159","0.0886868393711846"
"3 on scale 1-7 ","2009","Baden-Württemberg","Employed","90","0.0797674512752521","0.065446944241891","0.0940879583086132"
"3 on scale 1-7 ","2009","Bavaria","Not Employed","51","0.0617066091910222","0.0460297531159853","0.0773834652660592"
"3 on scale 1-7 ","2009","Bavaria","Employed","131","0.0869767878892921","0.0735967948445878","0.100356780933996"
"3 on scale 1-7 ","2009","Berlin","Not Employed","20","","",""
"3 on scale 1-7 ","2009","Berlin","Employed","24","","",""
"3 on scale 1-7 ","2009","Brandenburg","Not Employed","24","","",""
"3 on scale 1-7 ","2009","Brandenburg","Employed","37","0.0852472324440384","0.0591251472691762","0.111369317618901"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","7","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","19","","",""
"3 on scale 1-7 ","2009","Saxony","Not Employed","26","","",""
"3 on scale 1-7 ","2009","Saxony","Employed","48","0.0689396547625125","0.0518067139290774","0.0860725955959475"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","9","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Employed","32","0.0824686294532263","0.0574933715209003","0.107443887385552"
"3 on scale 1-7 ","2009","Thuringia","Not Employed","25","","",""
"3 on scale 1-7 ","2009","Thuringia","Employed","26","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Not Employed","24","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Employed","33","0.070515122554575","0.0413990922306889","0.099631152878461"
"4 on scale 1-7","2009","Hamburg","Not Employed","20","","",""
"4 on scale 1-7","2009","Hamburg","Employed","16","","",""
"4 on scale 1-7","2009","Lower Saxony","Not Employed","80","0.13040775316983","0.104132739715212","0.156682766624448"
"4 on scale 1-7","2009","Lower Saxony","Employed","150","0.126666931267773","0.106103923611953","0.147229938923593"
"4 on scale 1-7","2009","Bremen","Not Employed","8","","",""
"4 on scale 1-7","2009","Bremen","Employed","9","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","165","0.11505602006982","0.0982389797996339","0.131873060340005"
"4 on scale 1-7","2009","North Rhine-Westphalia","Employed","294","0.15283802356217","0.137933435473075","0.167742611651266"
"4 on scale 1-7","2009","Hesse","Not Employed","48","0.137330169669759","0.104134735863736","0.170525603475782"
"4 on scale 1-7","2009","Hesse","Employed","110","0.139207006372561","0.115249543948544","0.163164468796578"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","38","0.0860766761043718","0.0583467035096101","0.113806648699133"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","84","0.157264079608898","0.128814012849488","0.185714146368308"
"4 on scale 1-7","2009","Baden-Württemberg","Not Employed","104","0.129579819063227","0.105116692152409","0.154042945974044"
"4 on scale 1-7","2009","Baden-Württemberg","Employed","221","0.155560448794538","0.136403311189157","0.174717586399919"
"4 on scale 1-7","2009","Bavaria","Not Employed","139","0.177207846044474","0.152330139212013","0.202085552876935"
"4 on scale 1-7","2009","Bavaria","Employed","287","0.166262141904585","0.148584483298714","0.183939800510457"
"4 on scale 1-7","2009","Berlin","Not Employed","26","","",""
"4 on scale 1-7","2009","Berlin","Employed","67","0.155746593291664","0.121787450068507","0.189705736514822"
"4 on scale 1-7","2009","Brandenburg","Not Employed","46","0.126228502225327","0.0915836757942957","0.160873328656358"
"4 on scale 1-7","2009","Brandenburg","Employed","61","0.163053487996073","0.128496989559594","0.197609986432551"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","32","0.183196719577836","0.128763401407633","0.237630037748039"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","37","0.112880727928893","0.075815217677406","0.14994623818038"
"4 on scale 1-7","2009","Saxony","Not Employed","68","0.154327678089664","0.123366304764969","0.185289051414359"
"4 on scale 1-7","2009","Saxony","Employed","139","0.165176085295324","0.14006419107622","0.190287979514429"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Employed","39","0.128939204561029","0.0910791208114115","0.166799288310647"
"4 on scale 1-7","2009","Saxony-Anhalt","Employed","64","0.133334705935365","0.10247068967472","0.164198722196009"
"4 on scale 1-7","2009","Thuringia","Not Employed","57","0.145703716522497","0.109258845806186","0.182148587238809"
"4 on scale 1-7","2009","Thuringia","Employed","85","0.222594355618055","0.184496873788878","0.260691837447232"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Employed","31","0.135885682616153","0.0897589586301445","0.182012406602163"
"5 on scale 1-7","2009","Schleswig-Holstein","Employed","68","0.241068524064772","0.192423166118953","0.289713882010591"
"5 on scale 1-7","2009","Hamburg","Not Employed","21","","",""
"5 on scale 1-7","2009","Hamburg","Employed","32","0.19019315227224","0.129945177950036","0.250441126594443"
"5 on scale 1-7","2009","Lower Saxony","Not Employed","135","0.199436099947625","0.168259173453321","0.230613026441929"
"5 on scale 1-7","2009","Lower Saxony","Employed","218","0.266262720940947","0.238935810375346","0.293589631506548"
"5 on scale 1-7","2009","Bremen","Not Employed","11","","",""
"5 on scale 1-7","2009","Bremen","Employed","7","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","320","0.230403787620724","0.208210927856302","0.252596647385147"
"5 on scale 1-7","2009","North Rhine-Westphalia","Employed","495","0.22859981806535","0.211205842609451","0.245993793521248"
"5 on scale 1-7","2009","Hesse","Not Employed","92","0.209529454338039","0.170279563594099","0.24877934508198"
"5 on scale 1-7","2009","Hesse","Employed","169","0.186686194873577","0.159718359968852","0.213654029778302"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","82","0.199656755725055","0.160135388312932","0.239178123137178"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","139","0.208076610526933","0.176353483830047","0.23979973722382"
"5 on scale 1-7","2009","Baden-Württemberg","Not Employed","163","0.208646381905735","0.179047893437813","0.238244870373657"
"5 on scale 1-7","2009","Baden-Württemberg","Employed","361","0.253784458656794","0.23078268114347","0.276786236170118"
"5 on scale 1-7","2009","Bavaria","Not Employed","216","0.225739493910357","0.198501750240071","0.252977237580643"
"5 on scale 1-7","2009","Bavaria","Employed","411","0.223242485423341","0.203470765399993","0.243014205446689"
"5 on scale 1-7","2009","Berlin","Not Employed","50","0.200493881404566","0.150462557502872","0.250525205306261"
"5 on scale 1-7","2009","Berlin","Employed","82","0.159020098641697","0.12477252143779","0.193267675845603"
"5 on scale 1-7","2009","Brandenburg","Not Employed","85","0.248889542877136","0.203785448471031","0.29399363728324"
"5 on scale 1-7","2009","Brandenburg","Employed","108","0.267175265574568","0.225783493928724","0.308567037220412"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","39","0.145938421127713","0.0962589870144624","0.195617855240963"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","68","0.252884057465388","0.201971630185196","0.30379648474558"
"5 on scale 1-7","2009","Saxony","Not Employed","133","0.241030164891608","0.204374153802438","0.277686175980779"
"5 on scale 1-7","2009","Saxony","Employed","192","0.214648926335766","0.18688347553144","0.242414377140091"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Employed","59","0.199491221818533","0.1543462082725","0.244636235364567"
"5 on scale 1-7","2009","Saxony-Anhalt","Employed","111","0.259521466283144","0.219720097094862","0.299322835471427"
"5 on scale 1-7","2009","Thuringia","Not Employed","102","0.306556162783655","0.258928692721596","0.354183632845715"
"5 on scale 1-7","2009","Thuringia","Employed","119","0.232025639120028","0.193366097405876","0.27068518083418"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Employed","76","0.337643659059936","0.273985319163747","0.401301998956125"
"6 on scale 1-7","2009","Schleswig-Holstein","Employed","102","0.411808182261802","0.355835406911799","0.467780957611804"
"6 on scale 1-7","2009","Hamburg","Not Employed","30","0.217175708636178","0.13830945486297","0.296041962409387"
"6 on scale 1-7","2009","Hamburg","Employed","58","0.301143600307696","0.230717266441514","0.371569934173878"
"6 on scale 1-7","2009","Lower Saxony","Not Employed","176","0.284947255100344","0.249727633195899","0.320166877004789"
"6 on scale 1-7","2009","Lower Saxony","Employed","305","0.275848265636727","0.248216096624945","0.303480434648509"
"6 on scale 1-7","2009","Bremen","Not Employed","14","","",""
"6 on scale 1-7","2009","Bremen","Employed","17","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","428","0.285067726434892","0.261275040154869","0.308860412714915"
"6 on scale 1-7","2009","North Rhine-Westphalia","Employed","726","0.302086221151969","0.283067233834429","0.321105208469508"
"6 on scale 1-7","2009","Hesse","Not Employed","120","0.25558816799128","0.21352034175168","0.29765599423088"
"6 on scale 1-7","2009","Hesse","Employed","261","0.299462370530284","0.267763209347323","0.331161531713246"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","128","0.339052336043436","0.292249871568198","0.385854800518673"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","195","0.328268768657779","0.291571366457867","0.364966170857692"
"6 on scale 1-7","2009","Baden-Württemberg","Not Employed","254","0.330931497534889","0.296656048521455","0.365206946548323"
"6 on scale 1-7","2009","Baden-Württemberg","Employed","468","0.323467390332188","0.298741248175399","0.348193532488977"
"6 on scale 1-7","2009","Bavaria","Not Employed","267","0.272811202241905","0.243792466263905","0.301829938219904"
"6 on scale 1-7","2009","Bavaria","Employed","531","0.305005038397967","0.283144662242656","0.326865414553277"
"6 on scale 1-7","2009","Berlin","Not Employed","84","0.329135114703223","0.270415232316887","0.387854997089559"
"6 on scale 1-7","2009","Berlin","Employed","146","0.342230665718471","0.297797494717305","0.386663836719637"
"6 on scale 1-7","2009","Brandenburg","Not Employed","103","0.278511218784645","0.231748809745026","0.325273627824264"
"6 on scale 1-7","2009","Brandenburg","Employed","126","0.271861923545111","0.23024242007447","0.313481427015752"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","68","0.385514240548129","0.317024842383825","0.454003638712432"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","102","0.323808196013256","0.268999692393964","0.378616699632549"
"6 on scale 1-7","2009","Saxony","Not Employed","190","0.343199368081038","0.302509407668366","0.383889328493709"
"6 on scale 1-7","2009","Saxony","Employed","286","0.332710469135747","0.300846575994785","0.364574362276709"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Employed","95","0.32714661936102","0.274144128355105","0.380149110366935"
"6 on scale 1-7","2009","Saxony-Anhalt","Employed","143","0.30691090691778","0.265035809901155","0.348786003934404"
"6 on scale 1-7","2009","Thuringia","Not Employed","111","0.318111868624818","0.270000983970054","0.366222753279582"
"6 on scale 1-7","2009","Thuringia","Employed","137","0.301969238535925","0.259922338254809","0.344016138817042"
"7 Strongly agree","2009","Schleswig-Holstein","Not Employed","62","0.309768113520006","0.247524324033348","0.372011903006663"
"7 Strongly agree","2009","Schleswig-Holstein","Employed","70","0.180175286949755","0.136465571383231","0.223885002516278"
"7 Strongly agree","2009","Hamburg","Not Employed","22","","",""
"7 Strongly agree","2009","Hamburg","Employed","40","0.221854797457917","0.158069729409294","0.285639865506539"
"7 Strongly agree","2009","Lower Saxony","Not Employed","179","0.266038549281061","0.231560528898339","0.300516569663782"
"7 Strongly agree","2009","Lower Saxony","Employed","250","0.241450442946141","0.214991588151035","0.267909297741247"
"7 Strongly agree","2009","Bremen","Not Employed","14","","",""
"7 Strongly agree","2009","Bremen","Employed","26","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Not Employed","342","0.273093857837668","0.249612017191173","0.296575698484162"
"7 Strongly agree","2009","North Rhine-Westphalia","Employed","525","0.221344356775685","0.204148334898488","0.238540378652883"
"7 Strongly agree","2009","Hesse","Not Employed","122","0.329411145201566","0.284082746705143","0.37473954369799"
"7 Strongly agree","2009","Hesse","Employed","165","0.234471908609189","0.205150361454801","0.263793455763577"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Employed","122","0.328630637210434","0.282191237242523","0.375070037178345"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Employed","151","0.23258293095002","0.199566705977718","0.265599155922321"
"7 Strongly agree","2009","Baden-Württemberg","Not Employed","138","0.22174813489657","0.191488137881091","0.252008131912049"
"7 Strongly agree","2009","Baden-Württemberg","Employed","199","0.149146926909737","0.13031775664894","0.167976097170534"
"7 Strongly agree","2009","Bavaria","Not Employed","181","0.200579832476324","0.17449097959672","0.226668685355928"
"7 Strongly agree","2009","Bavaria","Employed","272","0.162934380125443","0.145399636737341","0.180469123513545"
"7 Strongly agree","2009","Berlin","Not Employed","48","0.188532082575784","0.139654598046122","0.237409567105446"
"7 Strongly agree","2009","Berlin","Employed","97","0.208474261115378","0.170431697254871","0.246516824975885"
"7 Strongly agree","2009","Brandenburg","Not Employed","78","0.24356518027508","0.198788272829295","0.288342087720865"
"7 Strongly agree","2009","Brandenburg","Employed","95","0.199581362670603","0.162193174579631","0.236969550761576"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Employed","38","0.199201416843102","0.142998987845679","0.255403845840526"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Employed","46","0.182761967413563","0.137494492204003","0.228029442623122"
"7 Strongly agree","2009","Saxony","Not Employed","93","0.197956363124946","0.16380712817572","0.232105598074173"
"7 Strongly agree","2009","Saxony","Employed","137","0.167059249841579","0.141833111894702","0.192285387788455"
"7 Strongly agree","2009","Saxony-Anhalt","Not Employed","96","0.302076438523565","0.250205130521209","0.35394774652592"
"7 Strongly agree","2009","Saxony-Anhalt","Employed","100","0.16469562250188","0.131019774595935","0.198371470407825"
