"plh0217","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2008","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2008","Bavaria","Urban Area","","","",""
"7 Strongly agree","2008","Bavaria","Rural Area","","","",""
"7 Strongly agree","2008","Berlin","Urban Area","","","",""
"7 Strongly agree","2008","Berlin","Rural Area","","","",""
"7 Strongly agree","2008","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2008","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2008","Saxony","Urban Area","","","",""
"7 Strongly agree","2008","Saxony","Rural Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2008","Thuringia","Urban Area","","","",""
"7 Strongly agree","2008","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Urban Area","4","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Rural Area","3","","",""
"1 Strongly disagree","2009","Hamburg","Urban Area","4","","",""
"1 Strongly disagree","2009","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2009","Lower Saxony","Urban Area","7","","",""
"1 Strongly disagree","2009","Lower Saxony","Rural Area","9","","",""
"1 Strongly disagree","2009","Bremen","Urban Area","5","","",""
"1 Strongly disagree","2009","Bremen","Rural Area","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Urban Area","29","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Rural Area","2","","",""
"1 Strongly disagree","2009","Hesse","Urban Area","8","","",""
"1 Strongly disagree","2009","Hesse","Rural Area","1","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Urban Area","9","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Urban Area","12","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Rural Area","2","","",""
"1 Strongly disagree","2009","Bavaria","Urban Area","6","","",""
"1 Strongly disagree","2009","Bavaria","Rural Area","17","","",""
"1 Strongly disagree","2009","Berlin","Urban Area","10","","",""
"1 Strongly disagree","2009","Berlin","Rural Area","","","",""
"1 Strongly disagree","2009","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2009","Brandenburg","Rural Area","5","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Rural Area","6","","",""
"1 Strongly disagree","2009","Saxony","Urban Area","4","","",""
"1 Strongly disagree","2009","Saxony","Rural Area","9","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Urban Area","2","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Rural Area","1","","",""
"1 Strongly disagree","2009","Thuringia","Urban Area","1","","",""
"1 Strongly disagree","2009","Thuringia","Rural Area","2","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","5","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","6","","",""
"2 on scale 1-7 ","2009","Hamburg","Urban Area","8","","",""
"2 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Urban Area","21","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Rural Area","18","","",""
"2 on scale 1-7 ","2009","Bremen","Urban Area","1","","",""
"2 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","91","0.0315133306784643","0.02573960848296","0.0372870528739686"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","1","","",""
"2 on scale 1-7 ","2009","Hesse","Urban Area","31","0.0339582111813131","0.0227211387686711","0.045195283593955"
"2 on scale 1-7 ","2009","Hesse","Rural Area","9","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","16","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","4","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","35","0.0310830526078617","0.0232941216833429","0.0388719835323804"
"2 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","6","","",""
"2 on scale 1-7 ","2009","Bavaria","Urban Area","38","0.0333511823674673","0.0233291331238138","0.0433732316111208"
"2 on scale 1-7 ","2009","Bavaria","Rural Area","62","0.0577046185184139","0.0453838529987799","0.0700253840380479"
"2 on scale 1-7 ","2009","Berlin","Urban Area","30","0.0443013797328872","0.0288812102958726","0.0597215491699019"
"2 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Urban Area","1","","",""
"2 on scale 1-7 ","2009","Brandenburg","Rural Area","23","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","10","","",""
"2 on scale 1-7 ","2009","Saxony","Urban Area","22","","",""
"2 on scale 1-7 ","2009","Saxony","Rural Area","16","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","7","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","9","","",""
"2 on scale 1-7 ","2009","Thuringia","Urban Area","7","","",""
"2 on scale 1-7 ","2009","Thuringia","Rural Area","18","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","7","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","18","","",""
"3 on scale 1-7 ","2009","Hamburg","Urban Area","17","","",""
"3 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Urban Area","49","0.0672756011430249","0.0501719059835477","0.0843792963025022"
"3 on scale 1-7 ","2009","Lower Saxony","Rural Area","39","0.0632575270774057","0.0465144110262348","0.0800006431285765"
"3 on scale 1-7 ","2009","Bremen","Urban Area","7","","",""
"3 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","202","0.055679967081768","0.0481016810468554","0.0632582531166806"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","2","","",""
"3 on scale 1-7 ","2009","Hesse","Urban Area","68","0.0831429707601934","0.0660134032136175","0.100272538306769"
"3 on scale 1-7 ","2009","Hesse","Rural Area","11","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","30","0.0283114877624048","0.0166266552725124","0.0399963202522971"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","23","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","120","0.0700022535564303","0.0585505603870982","0.0814539467257624"
"3 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","16","","",""
"3 on scale 1-7 ","2009","Bavaria","Urban Area","84","0.0733752003121309","0.0588208386582812","0.0879295619659806"
"3 on scale 1-7 ","2009","Bavaria","Rural Area","98","0.0830923798761183","0.0685081915399312","0.0976765682123054"
"3 on scale 1-7 ","2009","Berlin","Urban Area","44","0.0726889279180108","0.0532323304242809","0.0921455254117408"
"3 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Urban Area","8","","",""
"3 on scale 1-7 ","2009","Brandenburg","Rural Area","53","0.0650528184146293","0.0471258240264464","0.0829798128028121"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","24","","",""
"3 on scale 1-7 ","2009","Saxony","Urban Area","35","0.0406943443416569","0.0259625856108821","0.0554261030724317"
"3 on scale 1-7 ","2009","Saxony","Rural Area","39","0.072883236165983","0.0532295283427684","0.0925369439891977"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","12","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","29","","",""
"3 on scale 1-7 ","2009","Thuringia","Urban Area","16","","",""
"3 on scale 1-7 ","2009","Thuringia","Rural Area","35","0.0541489712928668","0.0356350411674873","0.0726629014182463"
"4 on scale 1-7","2009","Schleswig-Holstein","Urban Area","22","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Rural Area","35","0.0866765400475289","0.055654693892158","0.1176983862029"
"4 on scale 1-7","2009","Hamburg","Urban Area","36","0.186591227160883","0.139948844191145","0.233233610130621"
"4 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2009","Lower Saxony","Urban Area","118","0.136923111874868","0.113451246308298","0.160394977441439"
"4 on scale 1-7","2009","Lower Saxony","Rural Area","112","0.118291207805144","0.0960781219481368","0.140504293662151"
"4 on scale 1-7","2009","Bremen","Urban Area","17","","",""
"4 on scale 1-7","2009","Bremen","Rural Area","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","451","0.138871430245859","0.127442584790261","0.150300275701456"
"4 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","8","","",""
"4 on scale 1-7","2009","Hesse","Urban Area","126","0.131477083848606","0.110511908806149","0.152442258891063"
"4 on scale 1-7","2009","Hesse","Rural Area","32","0.166490219845665","0.116926038475318","0.216054401216011"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","88","0.121450914610086","0.0984385619436706","0.144463267276502"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","34","0.156273232067143","0.111080826246437","0.201465637887849"
"4 on scale 1-7","2009","Baden-Württemberg","Urban Area","299","0.147621760789882","0.131700989189113","0.163542532390652"
"4 on scale 1-7","2009","Baden-Württemberg","Rural Area","26","","",""
"4 on scale 1-7","2009","Bavaria","Urban Area","220","0.190821211980887","0.168888005735987","0.212754418225786"
"4 on scale 1-7","2009","Bavaria","Rural Area","206","0.150691776009323","0.131789403633955","0.169594148384691"
"4 on scale 1-7","2009","Berlin","Urban Area","93","0.141986626033967","0.115829454013544","0.16814379805439"
"4 on scale 1-7","2009","Berlin","Rural Area","","","",""
"4 on scale 1-7","2009","Brandenburg","Urban Area","9","","",""
"4 on scale 1-7","2009","Brandenburg","Rural Area","98","0.144210092738361","0.118673538603224","0.169746646873497"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","59","0.142627037677341","0.109023326088828","0.176230749265853"
"4 on scale 1-7","2009","Saxony","Urban Area","107","0.170708083270538","0.142654404066642","0.198761762474434"
"4 on scale 1-7","2009","Saxony","Rural Area","100","0.152334954830403","0.12516584709613","0.179504062564675"
"4 on scale 1-7","2009","Saxony-Anhalt","Urban Area","36","0.154502513775931","0.10490533851017","0.204099689041693"
"4 on scale 1-7","2009","Saxony-Anhalt","Rural Area","67","0.122188338144962","0.0951357110688914","0.149240965221033"
"4 on scale 1-7","2009","Thuringia","Urban Area","43","0.169819948184931","0.122707716541345","0.216932179828518"
"4 on scale 1-7","2009","Thuringia","Rural Area","99","0.199318272262814","0.16663724790768","0.231999296617947"
"5 on scale 1-7","2009","Schleswig-Holstein","Urban Area","29","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Rural Area","70","0.227607767227127","0.181378496986034","0.27383703746822"
"5 on scale 1-7","2009","Hamburg","Urban Area","53","0.167232686283796","0.122553720428221","0.211911652139372"
"5 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2009","Lower Saxony","Urban Area","170","0.249509309464988","0.21996318540704","0.279055433522936"
"5 on scale 1-7","2009","Lower Saxony","Rural Area","183","0.22984358016927","0.200905098881765","0.258782061456775"
"5 on scale 1-7","2009","Bremen","Urban Area","18","","",""
"5 on scale 1-7","2009","Bremen","Rural Area","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","791","0.23138414810929","0.217446696366526","0.245321599852054"
"5 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","24","","",""
"5 on scale 1-7","2009","Hesse","Urban Area","215","0.19026277121592","0.165910931144459","0.214614611287381"
"5 on scale 1-7","2009","Hesse","Rural Area","46","0.212062786309037","0.157675641258926","0.266449931359148"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","152","0.18130127511771","0.154159384437482","0.208443165797937"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","69","0.275077201262625","0.21950015927096","0.33065424325429"
"5 on scale 1-7","2009","Baden-Württemberg","Urban Area","488","0.250720674504789","0.231267535371064","0.270173813638515"
"5 on scale 1-7","2009","Baden-Württemberg","Rural Area","36","0.138898010092206","0.0899795491384104","0.187816471046002"
"5 on scale 1-7","2009","Bavaria","Urban Area","290","0.217643826001368","0.194611277957896","0.240676374044841"
"5 on scale 1-7","2009","Bavaria","Rural Area","337","0.230042838986228","0.207805822674444","0.252279855298013"
"5 on scale 1-7","2009","Berlin","Urban Area","132","0.174009709746449","0.145598203899379","0.202421215593519"
"5 on scale 1-7","2009","Berlin","Rural Area","","","",""
"5 on scale 1-7","2009","Brandenburg","Urban Area","8","","",""
"5 on scale 1-7","2009","Brandenburg","Rural Area","185","0.271625798069063","0.239292971638357","0.30395862449977"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","11","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","96","0.207087196619864","0.168147661220175","0.246026732019553"
"5 on scale 1-7","2009","Saxony","Urban Area","165","0.217535855598405","0.186774411806753","0.248297299390056"
"5 on scale 1-7","2009","Saxony","Rural Area","160","0.231905962094432","0.199995976468105","0.26381594772076"
"5 on scale 1-7","2009","Saxony-Anhalt","Urban Area","45","0.240204918104236","0.181581357312296","0.298828478896175"
"5 on scale 1-7","2009","Saxony-Anhalt","Rural Area","125","0.228560687253825","0.193875380186199","0.263245994321451"
"5 on scale 1-7","2009","Thuringia","Urban Area","58","0.213631824449994","0.162203885796206","0.265059763103782"
"5 on scale 1-7","2009","Thuringia","Rural Area","163","0.284849509816957","0.247926371825206","0.321772647808708"
"6 on scale 1-7","2009","Schleswig-Holstein","Urban Area","66","0.409453995960643","0.340079656505536","0.47882833541575"
"6 on scale 1-7","2009","Schleswig-Holstein","Rural Area","112","0.36696846200601","0.313827232992213","0.420109691019807"
"6 on scale 1-7","2009","Hamburg","Urban Area","88","0.268221368114082","0.215179691594868","0.321263044633296"
"6 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2009","Lower Saxony","Urban Area","265","0.295583049888927","0.264427232692662","0.326738867085192"
"6 on scale 1-7","2009","Lower Saxony","Rural Area","216","0.261300435218092","0.231081854386881","0.291519016049304"
"6 on scale 1-7","2009","Bremen","Urban Area","31","0.174558308980757","0.106357728128995","0.242758889832519"
"6 on scale 1-7","2009","Bremen","Rural Area","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","1133","0.301694497573654","0.286525100008083","0.316863895139226"
"6 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","21","","",""
"6 on scale 1-7","2009","Hesse","Urban Area","317","0.284373038000737","0.256385133938683","0.31236094206279"
"6 on scale 1-7","2009","Hesse","Rural Area","64","0.283186517162516","0.223240878299443","0.343132156025589"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","246","0.341579930816044","0.308170020193542","0.374989841438547"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","77","0.304935600726382","0.247637683161848","0.362233518290917"
"6 on scale 1-7","2009","Baden-Württemberg","Urban Area","664","0.333354101229655","0.312196167543434","0.354512034915877"
"6 on scale 1-7","2009","Baden-Württemberg","Rural Area","58","0.26871080591996","0.206008340049981","0.33141327178994"
"6 on scale 1-7","2009","Bavaria","Urban Area","374","0.296210303696997","0.270725101381877","0.321695506012117"
"6 on scale 1-7","2009","Bavaria","Rural Area","424","0.292169570061666","0.268141384377552","0.31619775574578"
"6 on scale 1-7","2009","Berlin","Urban Area","230","0.337497622242708","0.302061261060177","0.372933983425239"
"6 on scale 1-7","2009","Berlin","Rural Area","","","",""
"6 on scale 1-7","2009","Brandenburg","Urban Area","23","","",""
"6 on scale 1-7","2009","Brandenburg","Rural Area","206","0.272725673562985","0.240351922306603","0.305099424819366"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","16","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","154","0.364691550077898","0.318436773029572","0.410946327126225"
"6 on scale 1-7","2009","Saxony","Urban Area","258","0.355435460650213","0.319747424610089","0.391123496690338"
"6 on scale 1-7","2009","Saxony","Rural Area","218","0.321123599964644","0.28582195668397","0.356425243245318"
"6 on scale 1-7","2009","Saxony-Anhalt","Urban Area","59","0.308277534312465","0.244909550971734","0.371645517653195"
"6 on scale 1-7","2009","Saxony-Anhalt","Rural Area","179","0.319370494680259","0.280858441289295","0.357882548071224"
"6 on scale 1-7","2009","Thuringia","Urban Area","71","0.339574957323664","0.280154940325309","0.398994974322018"
"6 on scale 1-7","2009","Thuringia","Rural Area","177","0.295313702062702","0.257994542278024","0.332632861847379"
"7 Strongly agree","2009","Schleswig-Holstein","Urban Area","60","0.241568000994656","0.181180443598766","0.301955558390546"
"7 Strongly agree","2009","Schleswig-Holstein","Rural Area","72","0.229879067046451","0.183488067840151","0.276270066252752"
"7 Strongly agree","2009","Hamburg","Urban Area","62","0.23756388935786","0.186610551855419","0.288517226860301"
"7 Strongly agree","2009","Hamburg","Rural Area","","","",""
"7 Strongly agree","2009","Lower Saxony","Urban Area","194","0.211821457915289","0.18392289934897","0.239720016481607"
"7 Strongly agree","2009","Lower Saxony","Rural Area","235","0.294853715940573","0.263491048719621","0.326216383161526"
"7 Strongly agree","2009","Bremen","Urban Area","40","0.217261151448931","0.143168677980762","0.2913536249171"
"7 Strongly agree","2009","Bremen","Rural Area","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Urban Area","820","0.23109011956044","0.217158862167394","0.245021376953487"
"7 Strongly agree","2009","North Rhine-Westphalia","Rural Area","47","0.537248947998589","0.441878255583337","0.632619640413841"
"7 Strongly agree","2009","Hesse","Urban Area","233","0.265507961669297","0.23811019637362","0.292905726964973"
"7 Strongly agree","2009","Hesse","Rural Area","54","0.276072267484608","0.21659140979035","0.335553125178866"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Urban Area","233","0.300945261359061","0.268632285410049","0.333258237308074"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Rural Area","40","0.174237798281322","0.127029218240804","0.22144637832184"
"7 Strongly agree","2009","Baden-Württemberg","Urban Area","289","0.160056408508475","0.143600027315203","0.176512789701746"
"7 Strongly agree","2009","Baden-Württemberg","Rural Area","48","0.286900457058026","0.222921349803957","0.350879564312094"
"7 Strongly agree","2009","Bavaria","Urban Area","221","0.184472620906784","0.162822925792972","0.206122316020596"
"7 Strongly agree","2009","Bavaria","Rural Area","232","0.167542027663904","0.14780953654252","0.187274518785288"
"7 Strongly agree","2009","Berlin","Urban Area","145","0.201266683677863","0.17121928458124","0.231314082774486"
"7 Strongly agree","2009","Berlin","Rural Area","","","",""
"7 Strongly agree","2009","Brandenburg","Urban Area","16","","",""
"7 Strongly agree","2009","Brandenburg","Rural Area","157","0.215546715835323","0.18565608137935","0.245437350291295"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Urban Area","17","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Rural Area","67","0.168856723708566","0.13285705095701","0.204856396460122"
"7 Strongly agree","2009","Saxony","Urban Area","100","0.167615148887922","0.139764983102063","0.195465314673781"
"7 Strongly agree","2009","Saxony","Rural Area","130","0.189685801357447","0.160043795364455","0.219327807350439"
"7 Strongly agree","2009","Saxony-Anhalt","Urban Area","43","0.192055988550806","0.13800077751271","0.246111199588903"
"7 Strongly agree","2009","Saxony-Anhalt","Rural Area","153","0.242174107954632","0.206787212122372","0.277561003786892"
"7 Strongly agree","2009","Thuringia","Urban Area","48","0.115083051303866","0.0750415715627325","0.155124531044999"
"7 Strongly agree","2009","Thuringia","Rural Area","80","0.127017536984361","0.0997763047868771","0.154258769181846"
"1 Strongly disagree","2010","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2010","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2010","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2010","Bremen","Urban Area","","","",""
"1 Strongly disagree","2010","Bremen","Rural Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2010","Hesse","Urban Area","","","",""
"1 Strongly disagree","2010","Hesse","Rural Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2010","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2010","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2010","Berlin","Urban Area","","","",""
"1 Strongly disagree","2010","Berlin","Rural Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2010","Saxony","Urban Area","","","",""
"1 Strongly disagree","2010","Saxony","Rural Area","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2010","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2010","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2010","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2010","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2010","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2010","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2010","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2010","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2010","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2010","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2010","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2010","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2010","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2010","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2010","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2010","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2010","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2010","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2010","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2010","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2010","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2010","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2010","Bremen","Urban Area","","","",""
"4 on scale 1-7","2010","Bremen","Rural Area","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2010","Hesse","Urban Area","","","",""
"4 on scale 1-7","2010","Hesse","Rural Area","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","",""
