"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Baden-Württemberg","no migration background","5.88","6","2076","5.83","5.93","4","5","7","7"
"2015","Bavaria","direct migration background","6.19","7","1017","6.12","6.26","5","6","7","7"
"2015","Bavaria","indirect migration background","6.1","6","274","5.97","6.23","4","6","7","7"
"2015","Bavaria","no migration background","5.9","6","3078","5.86","5.94","4","5","7","7"
"2015","Berlin","direct migration background","5.73","6","189","5.53","5.93","4","5","7","7"
"2015","Berlin","indirect migration background","5.98","6","52","5.69","6.27","5","5","7","7"
"2015","Berlin","no migration background","5.72","6","756","5.63","5.81","4","5","7","7"
"2015","Brandenburg","direct migration background","5.65","6","116","5.3","6","3","5","7","7"
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","5.88","6","882","5.8","5.96","4","5","7","7"
"2015","Bremen","direct migration background","6.13","6","65","5.9","6.36","5","6","7","7"
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","5.22","6","111","4.93","5.51","3","4","6","7"
"2015","Hamburg","direct migration background","6.05","6","125","5.85","6.25","5","5","7","7"
"2015","Hamburg","indirect migration background","5.91","6","33","5.45","6.37","4","5","7","7"
"2015","Hamburg","no migration background","5.69","6","300","5.56","5.82","4","5","6","7"
"2015","Hesse","direct migration background","6.24","7","535","6.15","6.33","5","6","7","7"
"2015","Hesse","indirect migration background","6.14","6","149","5.94","6.34","5","6","7","7"
"2015","Hesse","no migration background","5.83","6","1203","5.77","5.89","4","5","7","7"
"2015","Lower Saxony","direct migration background","6.09","6","585","5.99","6.19","4","6","7","7"
"2015","Lower Saxony","indirect migration background","6.09","6","113","5.88","6.3","4","5","7","7"
"2015","Lower Saxony","no migration background","5.79","6","1899","5.74","5.84","4","5","7","7"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","5.82","6","531","5.71","5.93","4","5","7","7"
"2015","North Rhine-Westphalia","direct migration background","6.08","6","1498","6.02","6.14","4","6","7","7"
"2015","North Rhine-Westphalia","indirect migration background","5.77","6","490","5.66","5.88","4","5","7","7"
"2015","North Rhine-Westphalia","no migration background","5.83","6","3564","5.79","5.87","4","5","7","7"
"2015","Rhineland-Palatinate,Saarland","direct migration background","6.17","6","419","6.08","6.26","5","6","7","7"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","5.75","6","116","5.53","5.97","4","5","7","7"
"2015","Rhineland-Palatinate,Saarland","no migration background","5.88","6","1057","5.81","5.95","4","5","7","7"
"2015","Saxony","direct migration background","5.99","6","81","5.75","6.23","3","6","7","7"
"2015","Saxony","indirect migration background","6.24","6","30","5.82","6.66","5","6","7","7"
"2015","Saxony","no migration background","5.9","6","1432","5.84","5.96","4","5","7","7"
"2015","Saxony-Anhalt","direct migration background","5.78","6","56","5.46","6.1","4","5","7","7"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","5.85","6","820","5.78","5.92","4","5","7","7"
"2015","Schleswig-Holstein","direct migration background","5.83","6","167","5.64","6.02","4","5","7","7"
"2015","Schleswig-Holstein","indirect migration background","5.8","6","48","5.53","6.07","4","5","7","7"
"2015","Schleswig-Holstein","no migration background","5.76","6","684","5.67","5.85","4","5","7","7"
"2015","Thuringia","direct migration background","6.21","7","89","5.94","6.48","5","6","7","7"
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","5.78","6","876","5.7","5.86","4","5","7","7"
"2016","Baden-Württemberg","direct migration background","6.6","7","630","6.55","6.65","6","7","7","7"
"2016","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","",""
"2016","Bavaria","direct migration background","6.51","7","634","6.45","6.57","4","7","7","7"
"2016","Bavaria","indirect migration background","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","",""
"2016","Berlin","direct migration background","6.64","7","287","6.57","6.71","6","6","7","7"
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","",""
"2016","Brandenburg","direct migration background","6.78","7","200","6.71","6.85","6","7","7","7"
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","",""
"2016","Bremen","direct migration background","6.69","7","57","6.56","6.82","6","6","7","7"
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","5.72","7","96","5.55","5.89","4","4","7","7"
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","",""
"2016","Hesse","direct migration background","6.32","7","329","6.23","6.41","5","6","7","7"
"2016","Hesse","indirect migration background","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","",""
"2016","Lower Saxony","direct migration background","6.76","7","367","6.71","6.81","6","7","7","7"
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","6.43","7","70","6.16","6.7","6","6","7","7"
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","6.46","7","815","6.41","6.51","5","7","7","7"
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","6.72","7","280","6.65","6.79","6","7","7","7"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2016","Saxony","direct migration background","6.7","7","174","6.58","6.82","7","7","7","7"
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","6.78","7","103","6.67","6.89","6","7","7","7"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","6.78","7","222","6.69","6.87","6","7","7","7"
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","",""
"2016","Thuringia","direct migration background","6.84","7","97","6.74","6.94","7","7","7","7"
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","6.44","7","264","6.34","6.54","5","6","7","7"
"2017","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2017","Baden-Württemberg","no migration background","","","","","","","","",""
"2017","Bavaria","direct migration background","6.77","7","341","6.71","6.83","6","7","7","7"
"2017","Bavaria","indirect migration background","","","","","","","","",""
"2017","Bavaria","no migration background","","","","","","","","",""
"2017","Berlin","direct migration background","6.64","7","46","6.47","6.81","6","7","7","7"
"2017","Berlin","indirect migration background","","","","","","","","",""
"2017","Berlin","no migration background","","","","","","","","",""
"2017","Brandenburg","direct migration background","6.96","7","57","6.81","7.11","7","7","7","7"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","","","","","","","","",""
"2017","Bremen","direct migration background","5.09","5","44","4.61","5.57","3","4","7","7"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","","","","","","","","",""
"2017","Hamburg","direct migration background","6.73","7","99","6.55","6.91","6","7","7","7"
"2017","Hamburg","indirect migration background","","","","","","","","",""
"2017","Hamburg","no migration background","","","","","","","","",""
"2017","Hesse","direct migration background","6.87","7","353","6.81","6.93","7","7","7","7"
"2017","Hesse","indirect migration background","","","","","","","","",""
"2017","Hesse","no migration background","","","","","","","","",""
"2017","Lower Saxony","direct migration background","6.91","7","374","6.85","6.97","7","7","7","7"
"2017","Lower Saxony","indirect migration background","","","","","","","","",""
"2017","Lower Saxony","no migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2017","North Rhine-Westphalia","direct migration background","6.8","7","825","6.76","6.84","6","7","7","7"
"2017","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2017","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","direct migration background","6.49","7","153","6.38","6.6","6","6","7","7"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2017","Saxony","direct migration background","6.85","7","75","6.75","6.95","6","7","7","7"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","","","","","","","","",""
"2017","Saxony-Anhalt","direct migration background","6.97","7","35","6.89","7.05","7","7","7","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","","","","","","","","",""
"2017","Schleswig-Holstein","direct migration background","6.75","7","125","6.63","6.87","7","7","7","7"
"2017","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2017","Schleswig-Holstein","no migration background","","","","","","","","",""
"2017","Thuringia","direct migration background","6.46","7","62","6.23","6.69","5","7","7","7"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","","","","","","","","",""
"2018","Baden-Württemberg","direct migration background","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","",""
"2018","Bavaria","direct migration background","6.95","7","37","6.86","7.04","7","7","7","7"
"2018","Bavaria","indirect migration background","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","",""
"2018","Hesse","direct migration background","6.88","7","49","6.62","7.14","7","7","7","7"
"2018","Hesse","indirect migration background","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","",""
"2018","Lower Saxony","direct migration background","6.8","7","103","6.65","6.95","6","7","7","7"
"2018","Lower Saxony","indirect migration background","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","6.67","7","88","6.54","6.8","6","7","7","7"
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","","","","","","","","",""
"2019","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2019","Baden-Württemberg","no migration background","","","","","","","","",""
"2019","Bavaria","direct migration background","","","","","","","","",""
"2019","Bavaria","indirect migration background","","","","","","","","",""
"2019","Bavaria","no migration background","","","","","","","","",""
"2019","Berlin","direct migration background","","","","","","","","",""
"2019","Berlin","indirect migration background","","","","","","","","",""
"2019","Berlin","no migration background","","","","","","","","",""
"2019","Brandenburg","direct migration background","","","","","","","","",""
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","","","","","","","","",""
"2019","Bremen","direct migration background","","","","","","","","",""
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","","","","","","","","",""
"2019","Hamburg","direct migration background","","","","","","","","",""
"2019","Hamburg","indirect migration background","","","","","","","","",""
"2019","Hamburg","no migration background","","","","","","","","",""
"2019","Hesse","direct migration background","","","","","","","","",""
"2019","Hesse","indirect migration background","","","","","","","","",""
"2019","Hesse","no migration background","","","","","","","","",""
"2019","Lower Saxony","direct migration background","6.44","7","71","6.13","6.75","5","7","7","7"
"2019","Lower Saxony","indirect migration background","","","","","","","","",""
"2019","Lower Saxony","no migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2019","North Rhine-Westphalia","direct migration background","6.32","7","66","6.03","6.61","4","7","7","7"
"2019","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2019","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2019","Saxony","direct migration background","","","","","","","","",""
"2019","Saxony","indirect migration background","","","","","","","","",""
"2019","Saxony","no migration background","","","","","","","","",""
"2019","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","","","","","","","","",""
"2019","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2019","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2019","Schleswig-Holstein","no migration background","","","","","","","","",""
"2019","Thuringia","direct migration background","","","","","","","","",""
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","","","","","","","","",""
