"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","","","","","","","","","","","","","",""
"2013","Hesse","direct migration background","","","","","","","","","","","","","",""
"2013","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2013","Hesse","no migration background","","","","","","","","","","","","","",""
"2013","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","direct migration background","6.11","6","830","5","6","7","7","7","6.03","6.19","1","7","7","7"
"2015","Baden-W?rttemberg","indirect migration background","6.27","7","307","5","6","7","7","7","6.15","6.39","1","7","6","7"
"2015","Baden-W?rttemberg","no migration background","5.88","6","2076","4","5","7","7","7","5.83","5.93","1","7","6","6"
"2015","Bavaria","direct migration background","6.19","7","1017","5","6","7","7","7","6.12","6.26","1","7","7","7"
"2015","Bavaria","indirect migration background","6.1","6","274","4","6","7","7","7","5.97","6.23","1","7","6","7"
"2015","Bavaria","no migration background","5.9","6","3078","4","5","7","7","7","5.86","5.94","1","7","6","6"
"2015","Berlin","direct migration background","5.73","6","189","4","5","7","7","7","5.53","5.93","1","7","6","6"
"2015","Berlin","indirect migration background","5.98","6","52","5","5","7","7","7","5.69","6.27","2","7","6","6"
"2015","Berlin","no migration background","5.72","6","756","4","5","7","7","7","5.63","5.81","1","7","6","6"
"2015","Brandenburg","direct migration background","5.65","6","116","3","5","7","7","7","5.3","6","1","7","5","6"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","5.88","6","882","4","5","7","7","7","5.8","5.96","1","7","6","6"
"2015","Bremen","direct migration background","6.13","6","65","5","6","7","7","7","5.9","6.36","4","7","6","7"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","5.22","6","111","3","4","6","7","7","4.93","5.51","1","7","6","6"
"2015","Hamburg","direct migration background","6.05","6","125","5","5","7","7","7","5.85","6.25","2","7","6","6"
"2015","Hamburg","indirect migration background","5.91","6","33","4","5","7","7","7","5.45","6.37","1","7","5","6"
"2015","Hamburg","no migration background","5.69","6","300","4","5","6","7","7","5.56","5.82","1","7","6","6"
"2015","Hesse","direct migration background","6.24","7","535","5","6","7","7","7","6.15","6.33","1","7","6","7"
"2015","Hesse","indirect migration background","6.14","6","149","5","6","7","7","7","5.94","6.34","1","7","6","7"
"2015","Hesse","no migration background","5.83","6","1203","4","5","7","7","7","5.77","5.89","1","7","6","6"
"2015","Lower Saxony","direct migration background","6.09","6","585","4","6","7","7","7","5.99","6.19","1","7","6","7"
"2015","Lower Saxony","indirect migration background","6.09","6","113","4","5","7","7","7","5.88","6.3","2","7","6","7"
"2015","Lower Saxony","no migration background","5.79","6","1899","4","5","7","7","7","5.74","5.84","1","7","6","6"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","5.82","6","531","4","5","7","7","7","5.71","5.93","1","7","6","6"
"2015","North Rhine-Westphalia","direct migration background","6.08","6","1498","4","6","7","7","7","6.02","6.14","1","7","6","7"
"2015","North Rhine-Westphalia","indirect migration background","5.77","6","490","4","5","7","7","7","5.66","5.88","1","7","6","6"
"2015","North Rhine-Westphalia","no migration background","5.83","6","3564","4","5","7","7","7","5.79","5.87","1","7","6","6"
"2015","Rhineland-Palatinate,Saarland","direct migration background","6.17","6","419","5","6","7","7","7","6.08","6.26","1","7","6","7"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","5.75","6","116","4","5","7","7","7","5.53","5.97","1","7","6","7"
"2015","Rhineland-Palatinate,Saarland","no migration background","5.88","6","1057","4","5","7","7","7","5.81","5.95","1","7","6","6"
"2015","Saxony","direct migration background","5.99","6","81","3","6","7","7","7","5.75","6.23","2","7","6","7"
"2015","Saxony","indirect migration background","6.24","6","30","5","6","7","7","7","5.82","6.66","4","7","6","7"
"2015","Saxony","no migration background","5.9","6","1432","4","5","7","7","7","5.84","5.96","1","7","6","6"
"2015","Saxony-Anhalt","direct migration background","5.78","6","56","4","5","7","7","7","5.46","6.1","3","7","5","6"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","5.85","6","820","4","5","7","7","7","5.78","5.92","1","7","6","6"
"2015","Schleswig-Holstein","direct migration background","5.83","6","167","4","5","7","7","7","5.64","6.02","1","7","6","7"
"2015","Schleswig-Holstein","indirect migration background","5.8","6","48","4","5","7","7","7","5.53","6.07","4","7","6","7"
"2015","Schleswig-Holstein","no migration background","5.76","6","684","4","5","7","7","7","5.67","5.85","1","7","6","6"
"2015","Thuringia","direct migration background","6.21","7","89","5","6","7","7","7","5.94","6.48","1","7","7","7"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","5.78","6","876","4","5","7","7","7","5.7","5.86","1","7","6","6"
"2016","Baden-W?rttemberg","direct migration background","6.6","7","630","6","7","7","7","7","6.55","6.65","1","7","7","7"
"2016","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","6.51","7","634","4","7","7","7","7","6.45","6.57","1","7","7","7"
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","6.64","7","287","6","6","7","7","7","6.57","6.71","1","7","7","7"
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","6.78","7","200","6","7","7","7","7","6.71","6.85","4","7","7","7"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","6.69","7","57","6","6","7","7","7","6.56","6.82","4","7","7","7"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","5.72","7","96","4","4","7","7","7","5.55","5.89","1","7","7","7"
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","6.32","7","329","5","6","7","7","7","6.23","6.41","1","7","7","7"
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","6.76","7","367","6","7","7","7","7","6.71","6.81","3","7","7","7"
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","6.43","7","70","6","6","7","7","7","6.16","6.7","1","7","7","7"
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","6.46","7","815","5","7","7","7","7","6.41","6.51","1","7","7","7"
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","6.72","7","280","6","7","7","7","7","6.65","6.79","2","7","7","7"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","6.7","7","174","7","7","7","7","7","6.58","6.82","1","7","7","7"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","6.78","7","103","6","7","7","7","7","6.67","6.89","3","7","7","7"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","6.78","7","222","6","7","7","7","7","6.69","6.87","2","7","7","7"
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","6.84","7","97","7","7","7","7","7","6.74","6.94","4","7","7","7"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","direct migration background","6.44","7","264","5","6","7","7","7","6.34","6.54","1","7","7","7"
"2017","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2017","Bavaria","direct migration background","6.77","7","341","6","7","7","7","7","6.71","6.83","1","7","7","7"
"2017","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2017","Bavaria","no migration background","","","","","","","","","","","","","",""
"2017","Berlin","direct migration background","6.64","7","46","6","7","7","7","7","6.47","6.81","4","7","7","7"
"2017","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2017","Berlin","no migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","direct migration background","6.96","7","57","7","7","7","7","7","6.81","7.11","3","7","7","7"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2017","Bremen","direct migration background","5.09","5","44","3","4","7","7","7","4.61","5.57","1","7","5","6"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","","","","","","","","","","","","","",""
"2017","Hamburg","direct migration background","6.73","7","99","6","7","7","7","7","6.55","6.91","1","7","7","7"
"2017","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Hamburg","no migration background","","","","","","","","","","","","","",""
"2017","Hesse","direct migration background","6.87","7","353","7","7","7","7","7","6.81","6.93","1","7","7","7"
"2017","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2017","Hesse","no migration background","","","","","","","","","","","","","",""
"2017","Lower Saxony","direct migration background","6.91","7","374","7","7","7","7","7","6.85","6.97","1","7","7","7"
"2017","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","direct migration background","6.8","7","825","6","7","7","7","7","6.76","6.84","1","7","7","7"
"2017","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","direct migration background","6.49","7","153","6","6","7","7","7","6.38","6.6","4","7","6","7"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2017","Saxony","direct migration background","6.85","7","75","6","7","7","7","7","6.75","6.95","5","7","7","7"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","direct migration background","6.97","7","35","7","7","7","7","7","6.89","7.05","6","7","7","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","direct migration background","6.75","7","125","7","7","7","7","7","6.63","6.87","3","7","7","7"
"2017","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2017","Thuringia","direct migration background","6.46","7","62","5","7","7","7","7","6.23","6.69","1","7","7","7"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","6.95","7","37","7","7","7","7","7","6.86","7.04","6","7","7","7"
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","6.88","7","49","7","7","7","7","7","6.62","7.14","1","7","7","7"
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","6.8","7","103","6","7","7","7","7","6.65","6.95","2","7","7","7"
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","6.67","7","88","6","7","7","7","7","6.54","6.8","3","7","7","7"
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2019","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2019","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2019","Bavaria","no migration background","","","","","","","","","","","","","",""
"2019","Berlin","direct migration background","","","","","","","","","","","","","",""
"2019","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2019","Berlin","no migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2019","Bremen","direct migration background","","","","","","","","","","","","","",""
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","","","","","","","","","","","","","",""
"2019","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2019","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Hamburg","no migration background","","","","","","","","","","","","","",""
"2019","Hesse","direct migration background","","","","","","","","","","","","","",""
"2019","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2019","Hesse","no migration background","","","","","","","","","","","","","",""
"2019","Lower Saxony","direct migration background","6.44","7","71","5","7","7","7","7","6.13","6.75","1","7","7","7"
"2019","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2019","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","direct migration background","6.32","7","66","4","7","7","7","7","6.03","6.61","2","7","7","7"
"2019","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2019","Saxony","direct migration background","","","","","","","","","","","","","",""
"2019","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony","no migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2019","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","","","","","","","","","","","","","",""
