"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Hamburg","higher education","","","","","","","","",""
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","","","","","","","","",""
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","","","","","","","","",""
"2009","Hesse","higher education","","","","","","","","",""
"2009","Hesse","higher vocational","","","","","","","","",""
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","","","","","","","","",""
"2009","Hesse","vocational + Abi","","","","","","","","",""
"2009","Lower Saxony","general elemantary","","","","","","","","",""
"2009","Lower Saxony","higher education","","","","","","","","",""
"2009","Lower Saxony","higher vocational","","","","","","","","",""
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","","","","","","","","",""
"2009","Lower Saxony","vocational + Abi","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2009","North Rhine-Westphalia","higher education","","","","","","","","",""
"2009","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2009","North Rhine-Westphalia","in school","","","","","","","","",""
"2009","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2009","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2009","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2009","Saxony","general elemantary","","","","","","","","",""
"2009","Saxony","higher education","","","","","","","","",""
"2009","Saxony","higher vocational","","","","","","","","",""
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","","","","","","","","",""
"2009","Saxony","vocational + Abi","","","","","","","","",""
"2009","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2009","Saxony-Anhalt","higher education","","","","","","","","",""
"2009","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2009","Schleswig-Holstein","higher education","","","","","","","","",""
"2009","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2009","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2009","Thuringia","general elemantary","","","","","","","","",""
"2009","Thuringia","higher education","","","","","","","","",""
"2009","Thuringia","higher vocational","","","","","","","","",""
"2009","Thuringia","in school","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","",""
"2009","Thuringia","middle vocational","","","","","","","","",""
"2009","Thuringia","vocational + Abi","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","6.13","6","255","6","6.26","5","5","7","7"
"2010","Baden-Württemberg","higher education","5.87","6","431","5.77","5.97","4","5","7","7"
"2010","Baden-Württemberg","higher vocational","6","6","146","5.82","6.18","5","6","7","7"
"2010","Baden-Württemberg","in school","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","5.87","6","927","5.8","5.94","4","5","7","7"
"2010","Baden-Württemberg","vocational + Abi","5.87","6","116","5.68","6.06","4","5","7","7"
"2010","Bavaria","general elemantary","5.73","6","242","5.58","5.88","4","5","7","7"
"2010","Bavaria","higher education","5.79","6","508","5.7","5.88","4","5","7","7"
"2010","Bavaria","higher vocational","6.22","6","187","6.07","6.37","5","6","7","7"
"2010","Bavaria","in school","5.48","5","50","5.16","5.8","4","5","6","7"
"2010","Bavaria","inadequately","","","","","","","","",""
"2010","Bavaria","middle vocational","5.74","6","1250","5.67","5.81","4","5","7","7"
"2010","Bavaria","vocational + Abi","5.71","6","123","5.51","5.91","4","5","7","7"
"2010","Berlin","general elemantary","5.34","5.44","39","4.92","5.76","3","4","7","7"
"2010","Berlin","higher education","5.75","6","246","5.61","5.89","4","5","7","7"
"2010","Berlin","higher vocational","5.33","6","53","4.97","5.69","4","5","6","7"
"2010","Berlin","in school","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","",""
"2010","Berlin","middle vocational","5.68","6","259","5.52","5.84","4","5","7","7"
"2010","Berlin","vocational + Abi","","","","","","","","",""
"2010","Brandenburg","general elemantary","6.28","6","41","6.02","6.54","5","6","7","7"
"2010","Brandenburg","higher education","5.77","6","219","5.6","5.94","4","5","7","7"
"2010","Brandenburg","higher vocational","5.58","6","58","5.26","5.9","4","5","6","7"
"2010","Brandenburg","in school","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","",""
"2010","Brandenburg","middle vocational","5.99","6","343","5.86","6.12","4","6","7","7"
"2010","Brandenburg","vocational + Abi","6.04","6","31","5.7","6.38","5","6","7","7"
"2010","Bremen","general elemantary","","","","","","","","",""
"2010","Bremen","higher education","5.01","5.37","30","4.58","5.44","3","4","6","7"
"2010","Bremen","higher vocational","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","",""
"2010","Bremen","middle vocational","5.48","6","50","5.15","5.81","4","4","7","7"
"2010","Bremen","vocational + Abi","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","",""
"2010","Hamburg","higher education","6.16","6","86","5.94","6.38","5","6","7","7"
"2010","Hamburg","higher vocational","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","6.04","6","114","5.81","6.27","4","5","7","7"
"2010","Hamburg","vocational + Abi","","","","","","","","",""
"2010","Hesse","general elemantary","5.7","6","111","5.41","5.99","4","5","7","7"
"2010","Hesse","higher education","5.72","6","301","5.59","5.85","4","5","7","7"
"2010","Hesse","higher vocational","6","6","67","5.78","6.22","5","6","7","7"
"2010","Hesse","in school","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","5.99","6","510","5.89","6.09","4","5","7","7"
"2010","Hesse","vocational + Abi","5.55","6","87","5.31","5.79","4","5","6","7"
"2010","Lower Saxony","general elemantary","5.94","6","169","5.74","6.14","4","6","7","7"
"2010","Lower Saxony","higher education","5.88","6","292","5.76","6","4","5","7","7"
"2010","Lower Saxony","higher vocational","6","6","101","5.77","6.23","4","5","7","7"
"2010","Lower Saxony","in school","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","",""
"2010","Lower Saxony","middle vocational","5.87","6","799","5.78","5.96","4","5","7","7"
"2010","Lower Saxony","vocational + Abi","5.46","6","86","5.17","5.75","3","5","7","7"
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","6.13","6","124","5.95","6.31","5","6","7","7"
"2010","Mecklenburg-Western Pomerania","higher vocational","5.75","6","39","5.39","6.11","4","5","7","7"
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","5.96","6","225","5.82","6.1","4","5","7","7"
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","5.89","6","376","5.77","6.01","4","5","7","7"
"2010","North Rhine-Westphalia","higher education","5.75","6","688","5.66","5.84","4","5","7","7"
"2010","North Rhine-Westphalia","higher vocational","5.82","6","240","5.67","5.97","4","5","7","7"
"2010","North Rhine-Westphalia","in school","5.43","6","75","5.1","5.76","3","5","7","7"
"2010","North Rhine-Westphalia","inadequately","5.51","6","48","5.08","5.94","3","5","7","7"
"2010","North Rhine-Westphalia","middle vocational","5.82","6","1622","5.76","5.88","4","5","7","7"
"2010","North Rhine-Westphalia","vocational + Abi","5.67","6","258","5.52","5.82","4","5","7","7"
"2010","Rhineland-Palatinate,Saarland","general elemantary","5.88","6","149","5.68","6.08","4","5","7","7"
"2010","Rhineland-Palatinate,Saarland","higher education","5.9","6","159","5.73","6.07","4","5","7","7"
"2010","Rhineland-Palatinate,Saarland","higher vocational","5.86","6","74","5.59","6.13","4","5","7","7"
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","5.89","6","480","5.78","6","4","5","7","7"
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","5.96","6","49","5.61","6.31","5","5","7","7"
"2010","Saxony","general elemantary","6.12","6","62","5.9","6.34","5","6","7","7"
"2010","Saxony","higher education","5.76","6","328","5.64","5.88","4","5","7","7"
"2010","Saxony","higher vocational","6.02","6","112","5.82","6.22","5","5","7","7"
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","5.86","6","664","5.77","5.95","4","5","7","7"
"2010","Saxony","vocational + Abi","6.03","6","52","5.71","6.35","5","6","7","7"
"2010","Saxony-Anhalt","general elemantary","6.25","6.24","42","5.92","6.58","5","6","7","7"
"2010","Saxony-Anhalt","higher education","5.85","6","182","5.69","6.01","4","5","7","7"
"2010","Saxony-Anhalt","higher vocational","5.7","6","66","5.39","6.01","4","5","7","7"
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","5.9","6","372","5.78","6.02","4","5","7","7"
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","6.02","6","46","5.69","6.35","5","5","7","7"
"2010","Schleswig-Holstein","higher education","5.12","5","71","4.85","5.39","2","5","6","7"
"2010","Schleswig-Holstein","higher vocational","5.94","6","36","5.64","6.24","4","6","6","7"
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","5.82","6","241","5.67","5.97","4","5","7","7"
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2010","Thuringia","general elemantary","5.53","6","42","5.17","5.89","4","4","7","7"
"2010","Thuringia","higher education","5.97","6","162","5.79","6.15","4","5","7","7"
"2010","Thuringia","higher vocational","5.09","5","51","4.69","5.49","4","4","6","7"
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","5.79","6","463","5.68","5.9","4","5","7","7"
"2010","Thuringia","vocational + Abi","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","","","","","","","","",""
"2012","Baden-Württemberg","higher education","","","","","","","","",""
"2012","Baden-Württemberg","higher vocational","","","","","","","","",""
"2012","Baden-Württemberg","in school","","","","","","","","",""
"2012","Baden-Württemberg","inadequately","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","","","","","","","","",""
"2012","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2012","Bavaria","general elemantary","","","","","","","","",""
"2012","Bavaria","higher education","","","","","","","","",""
"2012","Bavaria","higher vocational","","","","","","","","",""
"2012","Bavaria","in school","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","",""
"2012","Bavaria","middle vocational","","","","","","","","",""
"2012","Bavaria","vocational + Abi","","","","","","","","",""
"2012","Berlin","general elemantary","","","","","","","","",""
"2012","Berlin","higher education","","","","","","","","",""
"2012","Berlin","higher vocational","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","","","","","","","","",""
"2012","Berlin","vocational + Abi","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","",""
"2012","Brandenburg","higher education","","","","","","","","",""
"2012","Brandenburg","higher vocational","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","","","","","","","","",""
"2012","Brandenburg","vocational + Abi","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","","","","","","","","",""
"2012","Hamburg","vocational + Abi","","","","","","","","",""
"2012","Hesse","general elemantary","","","","","","","","",""
"2012","Hesse","higher education","","","","","","","","",""
"2012","Hesse","higher vocational","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","",""
"2012","Hesse","middle vocational","","","","","","","","",""
"2012","Hesse","vocational + Abi","","","","","","","","",""
"2012","Lower Saxony","general elemantary","","","","","","","","",""
"2012","Lower Saxony","higher education","","","","","","","","",""
"2012","Lower Saxony","higher vocational","","","","","","","","",""
"2012","Lower Saxony","in school","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","",""
"2012","Lower Saxony","middle vocational","","","","","","","","",""
"2012","Lower Saxony","vocational + Abi","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2012","North Rhine-Westphalia","higher education","","","","","","","","",""
"2012","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2012","North Rhine-Westphalia","in school","","","","","","","","",""
"2012","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2012","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2012","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2012","Saxony","general elemantary","","","","","","","","",""
"2012","Saxony","higher education","","","","","","","","",""
"2012","Saxony","higher vocational","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","","","","","","","","",""
"2012","Saxony","vocational + Abi","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2012","Schleswig-Holstein","higher education","","","","","","","","",""
"2012","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2012","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2012","Thuringia","general elemantary","","","","","","","","",""
"2012","Thuringia","higher education","","","","","","","","",""
"2012","Thuringia","higher vocational","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","","","","","","","","",""
"2012","Thuringia","vocational + Abi","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","","","","","","","","",""
"2013","Baden-Württemberg","higher education","","","","","","","","",""
"2013","Baden-Württemberg","higher vocational","","","","","","","","",""
"2013","Baden-Württemberg","in school","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","","","","","","","","",""
"2013","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2013","Bavaria","general elemantary","","","","","","","","",""
"2013","Bavaria","higher education","","","","","","","","",""
"2013","Bavaria","higher vocational","","","","","","","","",""
"2013","Bavaria","in school","","","","","","","","",""
"2013","Bavaria","inadequately","","","","","","","","",""
"2013","Bavaria","middle vocational","","","","","","","","",""
"2013","Bavaria","vocational + Abi","","","","","","","","",""
"2013","Berlin","general elemantary","","","","","","","","",""
"2013","Berlin","higher education","","","","","","","","",""
"2013","Berlin","higher vocational","","","","","","","","",""
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","","","","","","","","",""
"2013","Berlin","vocational + Abi","","","","","","","","",""
"2013","Brandenburg","general elemantary","","","","","","","","",""
"2013","Brandenburg","higher education","","","","","","","","",""
"2013","Brandenburg","higher vocational","","","","","","","","",""
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","","","","","","","","",""
"2013","Brandenburg","vocational + Abi","","","","","","","","",""
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","","","","","","","","",""
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","","","","","","","","",""
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","",""
"2013","Hamburg","higher education","","","","","","","","",""
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","","","","","","","","",""
"2013","Hamburg","vocational + Abi","","","","","","","","",""
"2013","Hesse","general elemantary","","","","","","","","",""
"2013","Hesse","higher education","","","","","","","","",""
"2013","Hesse","higher vocational","","","","","","","","",""
"2013","Hesse","in school","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","",""
"2013","Hesse","middle vocational","","","","","","","","",""
"2013","Hesse","vocational + Abi","","","","","","","","",""
"2013","Lower Saxony","general elemantary","","","","","","","","",""
"2013","Lower Saxony","higher education","","","","","","","","",""
"2013","Lower Saxony","higher vocational","","","","","","","","",""
"2013","Lower Saxony","in school","","","","","","","","",""
"2013","Lower Saxony","inadequately","","","","","","","","",""
"2013","Lower Saxony","middle vocational","","","","","","","","",""
"2013","Lower Saxony","vocational + Abi","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2013","North Rhine-Westphalia","higher education","","","","","","","","",""
"2013","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2013","North Rhine-Westphalia","in school","","","","","","","","",""
"2013","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2013","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2013","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
