"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Hamburg","Male","6.72","7","58","6","7","7","7","7","6.45","6.99","1","7","7","7"
"2017","Hesse","Female","6.9","7","149","7","7","7","7","7","6.82","6.98","3","7","7","7"
"2017","Hesse","Male","6.85","7","204","7","7","7","7","7","6.75","6.95","1","7","7","7"
"2017","Lower Saxony","Female","6.93","7","160","7","7","7","7","7","6.84","7.02","1","7","7","7"
"2017","Lower Saxony","Male","6.9","7","214","7","7","7","7","7","6.81","6.99","1","7","7","7"
"2017","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Female","6.83","7","330","6","7","7","7","7","6.77","6.89","2","7","7","7"
"2017","North Rhine-Westphalia","Male","6.79","7","495","6","7","7","7","7","6.73","6.85","1","7","7","7"
"2017","Rhineland-Palatinate,Saarland","Female","6.57","7","65","6","6","7","7","7","6.43","6.71","5","7","6","7"
"2017","Rhineland-Palatinate,Saarland","Male","6.45","7","88","6","6","7","7","7","6.29","6.61","4","7","6","7"
"2017","Saxony","Female","6.76","7","37","6","7","7","7","7","6.62","6.9","6","7","7","7"
"2017","Saxony","Male","6.89","7","38","7","7","7","7","7","6.75","7.03","5","7","7","7"
"2017","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Female","6.85","7","60","7","7","7","7","7","6.7","7","4","7","7","7"
"2017","Schleswig-Holstein","Male","6.7","7","65","5","7","7","7","7","6.5","6.9","3","7","7","7"
"2017","Thuringia","Female","","","","","","","","","","","","","",""
"2017","Thuringia","Male","6.26","7","34","5","6","7","7","7","5.85","6.67","1","7","7","7"
"2018","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","","","","",""
"2018","Lower Saxony","Female","6.82","7","53","6","7","7","7","7","6.6","7.04","2","7","7","7"
"2018","Lower Saxony","Male","6.78","7","50","6","7","7","7","7","6.58","6.98","4","7","7","7"
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","6.8","7","40","6","7","7","7","7","6.65","6.95","5","7","7","7"
"2018","North Rhine-Westphalia","Male","6.56","7","48","5","7","7","7","7","6.34","6.78","3","7","7","7"
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2019","Bavaria","Female","","","","","","","","","","","","","",""
"2019","Bavaria","Male","","","","","","","","","","","","","",""
"2019","Berlin","Female","","","","","","","","","","","","","",""
"2019","Berlin","Male","","","","","","","","","","","","","",""
"2019","Brandenburg","Female","","","","","","","","","","","","","",""
"2019","Brandenburg","Male","","","","","","","","","","","","","",""
"2019","Bremen","Female","","","","","","","","","","","","","",""
"2019","Bremen","Male","","","","","","","","","","","","","",""
"2019","Hamburg","Female","","","","","","","","","","","","","",""
"2019","Hamburg","Male","","","","","","","","","","","","","",""
"2019","Hesse","Female","","","","","","","","","","","","","",""
"2019","Hesse","Male","","","","","","","","","","","","","",""
"2019","Lower Saxony","Female","6.49","7","35","5","7","7","7","7","6.04","6.94","2","7","7","7"
"2019","Lower Saxony","Male","6.39","7","36","4","6","7","7","7","5.95","6.83","1","7","6","7"
"2019","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Female","6.03","7","38","2","5","7","7","7","5.56","6.5","2","7","7","7"
"2019","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2019","Saxony","Female","","","","","","","","","","","","","",""
"2019","Saxony","Male","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2019","Thuringia","Female","","","","","","","","","","","","","",""
"2019","Thuringia","Male","","","","","","","","","","","","","",""
